t, ñ	wz	
7,595	0,4	
7,6	0,39	
7,605	0,38	
7,61	0,38	
7,615	0,38	
7,62	0,38	
7,625	0,38	
7,63	0,37	
7,635	0,36	
7,64	0,35	
7,645	0,34	
7,65	0,33	
7,655	0,32	
7,66	0,32	
7,665	0,32	
7,67	0,32	
7,675	0,31	
7,68	0,3	
7,685	0,29	
7,69	0,28	
7,695	0,26	
7,7	0,25	
7,705	0,25	
7,71	0,25	
7,715	0,24	
7,72	0,24	
7,725	0,23	
7,73	0,21	
7,735	0,19	
7,74	0,18	
7,745	0,17	
7,75	0,17	
7,755	0,16	
7,76	0,16	
7,765	0,16	
7,77	0,15	
7,775	0,13	
7,78	0,12	
7,785	0,11	
7,79	0,09	
7,795	0,08	
7,8	0,08	
7,805	0,08	
7,81	0,07	
7,815	0,06	
7,82	0,05	
7,825	0,03	
7,83	0,02	
7,835	0,01	
7,84	0	
7,845	-0,01	
7,85	-0,01	
7,855	-0,02	
7,86	-0,03	
7,865	-0,04	
7,87	-0,05	
7,875	-0,06	
7,88	-0,07	
7,885	-0,08	
7,89	-0,08	
7,895	-0,09	
7,9	-0,09	
7,905	-0,11	
7,91	-0,12	
7,915	-0,13	
7,92	-0,14	
7,925	-0,15	
7,93	-0,15	
7,935	-0,15	
7,94	-0,15	
7,945	-0,16	
7,95	-0,17	
7,955	-0,18	
7,96	-0,19	
7,965	-0,19	
7,97	-0,2	
7,975	-0,2	
7,98	-0,2	
7,985	-0,2	
7,99	-0,21	
7,995	-0,22	
8,0	-0,23	
8,005	-0,23	
8,01	-0,25	
8,015	-0,25	
8,02	-0,25	
8,025	-0,25	
8,03	-0,25	
8,035	-0,26	
8,04	-0,26	
8,045	-0,27	
8,05	-0,28	
8,055	-0,28	
8,06	-0,28	
8,065	-0,28	
8,07	-0,28	
8,075	-0,28	
8,08	-0,28	
8,085	-0,28	
8,09	-0,28	
8,095	-0,29	
8,1	-0,29	
8,105	-0,29	
8,11	-0,3	
8,115	-0,29	
8,12	-0,29	
8,125	-0,29	
8,13	-0,29	
8,135	-0,29	
8,14	-0,29	
8,145	-0,29	
8,15	-0,29	
8,155	-0,29	
8,16	-0,28	
8,165	-0,28	
8,17	-0,28	
8,175	-0,28	
8,18	-0,28	
8,185	-0,28	
8,19	-0,28	
8,195	-0,27	
8,2	-0,27	
8,205	-0,26	
8,21	-0,26	
8,215	-0,26	
8,22	-0,26	
8,225	-0,26	
8,23	-0,25	
8,235	-0,25	
8,24	-0,25	
8,245	-0,24	
8,25	-0,23	
8,255	-0,23	
8,26	-0,22	
8,265	-0,22	
8,27	-0,22	
8,275	-0,22	
8,28	-0,21	
8,285	-0,2	
8,29	-0,2	
8,295	-0,19	
8,3	-0,19	
8,305	-0,18	
8,31	-0,18	
8,315	-0,18	
8,32	-0,18	
8,325	-0,17	
8,33	-0,16	
8,335	-0,16	
8,34	-0,15	
8,345	-0,13	
8,35	-0,13	
8,355	-0,13	
8,36	-0,13	
8,365	-0,12	
8,37	-0,12	
8,375	-0,11	
8,38	-0,11	
8,385	-0,09	
8,39	-0,08	
8,395	-0,08	
8,4	-0,07	
8,405	-0,07	
8,41	-0,07	
8,415	-0,07	
8,42	-0,06	
8,425	-0,06	
8,43	-0,05	
8,435	-0,04	
8,44	-0,04	
8,445	-0,03	
8,45	-0,03	
8,455	-0,02	
8,46	-0,02	
8,465	-0,02	
8,47	-0,01	
8,475	0	
8,48	0	
8,485	0	
8,49	0,01	
8,495	0,01	
8,5	0,02	
8,505	0,02	
8,51	0,03	
8,515	0,03	
8,52	0,03	
8,525	0,04	
8,53	0,04	
8,535	0,04	
8,54	0,05	
8,545	0,05	
8,55	0,06	
8,555	0,06	
8,56	0,07	
8,565	0,08	
8,57	0,08	
8,575	0,08	
8,58	0,08	
8,585	0,09	
8,59	0,09	
8,595	0,09	
8,6	0,09	
8,605	0,09	
8,61	0,1	
8,615	0,1	
8,62	0,1	
8,625	0,1	
8,63	0,11	
8,635	0,11	
8,64	0,11	
8,645	0,11	
8,65	0,11	
8,655	0,11	
8,66	0,12	
8,665	0,12	
8,67	0,13	
8,675	0,13	
8,68	0,13	
8,685	0,13	
8,69	0,13	
8,695	0,12	
8,7	0,12	
8,705	0,12	
8,71	0,13	
8,715	0,13	
8,72	0,14	
8,725	0,14	
8,73	0,13	
8,735	0,13	
8,74	0,13	
8,745	0,12	
8,75	0,12	
8,755	0,12	
8,76	0,12	
8,765	0,13	
8,77	0,13	
8,775	0,13	
8,78	0,13	
8,785	0,12	
8,79	0,12	
8,795	0,12	
8,8	0,11	
8,805	0,12	
8,81	0,12	
8,815	0,12	
8,82	0,12	
8,825	0,12	
8,83	0,11	
8,835	0,11	
8,84	0,11	
8,845	0,1	
8,85	0,1	
8,855	0,11	
8,86	0,11	
8,865	0,11	
8,87	0,11	
8,875	0,1	
8,88	0,1	
8,885	0,09	
8,89	0,09	
8,895	0,09	
8,9	0,09	
8,905	0,1	
8,91	0,09	
8,915	0,09	
8,92	0,09	
8,925	0,08	
8,93	0,08	
8,935	0,08	
8,94	0,08	
8,945	0,08	
8,95	0,08	
8,955	0,08	
8,96	0,08	
8,965	0,07	
8,97	0,07	
8,975	0,06	
8,98	0,06	
8,985	0,06	
8,99	0,07	
8,995	0,07	
9,0	0,07	
9,005	0,07	
9,01	0,06	
9,015	0,06	
9,02	0,05	
9,025	0,05	
9,03	0,05	
9,035	0,06	
9,04	0,06	
9,045	0,06	
9,05	0,06	
9,055	0,05	
9,06	0,04	
9,065	0,04	
9,07	0,04	
9,075	0,04	
9,08	0,04	
9,085	0,05	
9,09	0,05	
9,095	0,05	
9,1	0,04	
9,105	0,04	
9,11	0,04	
9,115	0,03	
9,12	0,04	
9,125	0,04	
9,13	0,05	
9,135	0,05	
9,14	0,04	
9,145	0,04	
9,15	0,04	
9,155	0,03	
9,16	0,03	
9,165	0,04	
9,17	0,04	
9,175	0,04	
9,18	0,04	
9,185	0,04	
9,19	0,04	
9,195	0,04	
9,2	0,03	
9,205	0,04	
9,21	0,04	
9,215	0,04	
9,22	0,04	
9,225	0,04	
9,23	0,04	
9,235	0,04	
9,24	0,03	
9,245	0,03	
9,25	0,03	
9,255	0,04	
9,26	0,04	
9,265	0,04	
9,27	0,04	
9,275	0,04	
9,28	0,04	
9,285	0,04	
9,29	0,04	
9,295	0,04	
9,3	0,04	
9,305	0,05	
9,31	0,05	
9,315	0,05	
9,32	0,04	
9,325	0,04	
9,33	0,04	
9,335	0,03	
9,34	0,04	
9,345	0,04	
9,35	0,05	
9,355	0,05	
9,36	0,06	
9,365	0,05	
9,37	0,05	
9,375	0,05	
9,38	0,04	
9,385	0,04	
9,39	0,04	
9,395	0,04	
9,4	0,05	
9,405	0,05	
9,41	0,05	
9,415	0,05	
9,42	0,04	
9,425	0,04	
9,43	0,04	
9,435	0,04	
9,44	0,04	
9,445	0,04	
9,45	0,04	
9,455	0,04	
9,46	0,04	
9,465	0,04	
9,47	0,03	
9,475	0,03	
9,48	0,03	
9,485	0,03	
9,49	0,03	
9,495	0,03	
9,5	0,03	
9,505	0,03	
9,51	0,02	
9,515	0,02	
9,52	0,02	
9,525	0,02	
9,53	0,02	
9,535	0,02	
9,54	0,02	
9,545	0,01	
9,55	0,01	
9,555	0	
9,56	0	
9,565	0	
9,57	0	
9,575	0	
9,58	0	
9,585	-0,01	
9,59	-0,01	
9,595	-0,02	
9,6	-0,02	
9,605	-0,02	
9,61	-0,02	
9,615	-0,02	
9,62	-0,02	
9,625	-0,02	
9,63	-0,03	
9,635	-0,03	
9,64	-0,04	
9,645	-0,04	
9,65	-0,04	
9,655	-0,05	
9,66	-0,05	
9,665	-0,05	
9,67	-0,05	
9,675	-0,06	
9,68	-0,06	
9,685	-0,07	
9,69	-0,07	
9,695	-0,08	
9,7	-0,08	
9,705	-0,08	
9,71	-0,08	
9,715	-0,09	
9,72	-0,09	
9,725	-0,1	
9,73	-0,1	
9,735	-0,11	
9,74	-0,11	
9,745	-0,11	
9,75	-0,12	
9,755	-0,12	
9,76	-0,12	
9,765	-0,13	
9,77	-0,13	
9,775	-0,13	
9,78	-0,14	
9,785	-0,14	
9,79	-0,14	
9,795	-0,14	
9,8	-0,14	
9,805	-0,15	
9,81	-0,15	
9,815	-0,16	
9,82	-0,17	
9,825	-0,17	
9,83	-0,17	
9,835	-0,17	
9,84	-0,17	
9,845	-0,17	
9,85	-0,17	
9,855	-0,18	
9,86	-0,18	
9,865	-0,19	
9,87	-0,2	
9,875	-0,2	
9,88	-0,2	
9,885	-0,19	
9,89	-0,19	
9,895	-0,19	
9,9	-0,19	
9,905	-0,2	
9,91	-0,2	
9,915	-0,21	
9,92	-0,21	
9,925	-0,21	
9,93	-0,21	
9,935	-0,2	
9,94	-0,2	
9,945	-0,2	
9,95	-0,2	
9,955	-0,21	
9,96	-0,21	
9,965	-0,21	
9,97	-0,22	
9,975	-0,22	
9,98	-0,21	
9,985	-0,21	
9,99	-0,2	
9,995	-0,21	
10,0	-0,21	
10,005	-0,21	
10,01	-0,21	
10,015	-0,21	
10,02	-0,21	
10,025	-0,2	
10,03	-0,2	
10,035	-0,19	
10,04	-0,2	
10,045	-0,2	
10,05	-0,2	
10,055	-0,2	
10,06	-0,19	
10,065	-0,19	
10,07	-0,18	
10,075	-0,17	
10,08	-0,17	
10,085	-0,16	
10,09	-0,16	
10,095	-0,16	
10,1	-0,16	
10,105	-0,16	
10,11	-0,16	
10,115	-0,15	
10,12	-0,14	
10,125	-0,13	
10,13	-0,13	
10,135	-0,13	
10,14	-0,13	
10,145	-0,13	
10,15	-0,12	
10,155	-0,11	
10,16	-0,11	
10,165	-0,1	
10,17	-0,09	
10,175	-0,08	
10,18	-0,08	
10,185	-0,08	
10,19	-0,07	
10,195	-0,07	
10,2	-0,06	
10,205	-0,05	
10,21	-0,04	
10,215	-0,03	
10,22	-0,03	
10,225	-0,02	
10,23	-0,02	
10,235	-0,01	
10,24	0	
10,245	0	
10,25	0,01	
10,255	0,03	
10,26	0,04	
10,265	0,04	
10,27	0,05	
10,275	0,05	
10,28	0,06	
10,285	0,06	
10,29	0,07	
10,295	0,08	
10,3	0,1	
10,305	0,1	
10,31	0,11	
10,315	0,12	
10,32	0,12	
10,325	0,13	
10,33	0,13	
10,335	0,14	
10,34	0,15	
10,345	0,16	
10,35	0,17	
10,355	0,18	
10,36	0,18	
10,365	0,19	
10,37	0,19	
10,375	0,2	
10,38	0,2	
10,385	0,21	
10,39	0,22	
10,395	0,23	
10,4	0,24	
10,405	0,24	
10,41	0,25	
10,415	0,25	
10,42	0,26	
10,425	0,26	
10,43	0,27	
10,435	0,28	
10,44	0,28	
10,445	0,29	
10,45	0,3	
10,455	0,3	
10,46	0,3	
10,465	0,3	
10,47	0,31	
10,475	0,31	
10,48	0,32	
10,485	0,33	
10,49	0,34	
10,495	0,34	
10,5	0,34	
10,505	0,34	
10,51	0,34	
10,515	0,34	
10,52	0,35	
10,525	0,35	
10,53	0,36	
10,535	0,36	
10,54	0,36	
10,545	0,36	
10,55	0,36	
10,555	0,36	
10,56	0,36	
10,565	0,36	
10,57	0,36	
10,575	0,37	
10,58	0,37	
10,585	0,37	
10,59	0,37	
10,595	0,37	
10,6	0,36	
10,605	0,36	
10,61	0,36	
10,615	0,36	
10,62	0,36	
10,625	0,36	
10,63	0,36	
10,635	0,35	
10,64	0,35	
10,645	0,34	
10,65	0,33	
10,655	0,33	
10,66	0,33	
10,665	0,33	
10,67	0,33	
10,675	0,32	
10,68	0,32	
10,685	0,31	
10,69	0,3	
10,695	0,3	
10,7	0,29	
10,705	0,29	
10,71	0,28	
10,715	0,28	
10,72	0,27	
10,725	0,26	
10,73	0,26	
10,735	0,25	
10,74	0,24	
10,745	0,23	
10,75	0,23	
10,755	0,22	
10,76	0,21	
10,765	0,2	
10,77	0,19	
10,775	0,18	
10,78	0,17	
10,785	0,16	
10,79	0,16	
10,795	0,15	
10,8	0,14	
10,805	0,13	
10,81	0,12	
10,815	0,11	
10,82	0,1	
10,825	0,09	
10,83	0,07	
10,835	0,07	
10,84	0,06	
10,845	0,05	
10,85	0,04	
10,855	0,03	
10,86	0,01	
10,865	0	
10,87	-0,01	
10,875	-0,03	
10,88	-0,04	
10,885	-0,04	
10,89	-0,05	
10,895	-0,06	
10,9	-0,07	
10,905	-0,08	
10,91	-0,09	
10,915	-0,11	
10,92	-0,12	
10,925	-0,13	
10,93	-0,14	
10,935	-0,15	
10,94	-0,15	
10,945	-0,16	
10,95	-0,18	
10,955	-0,19	
10,96	-0,21	
10,965	-0,23	
10,97	-0,24	
10,975	-0,24	
10,98	-0,25	
10,985	-0,26	
10,99	-0,27	
10,995	-0,28	
11,0	-0,29	
11,005	-0,3	
11,01	-0,31	
11,015	-0,32	
11,02	-0,33	
11,025	-0,33	
11,03	-0,34	
11,035	-0,34	
11,04	-0,36	
11,045	-0,37	
11,05	-0,38	
11,055	-0,39	
11,06	-0,4	
11,065	-0,4	
11,07	-0,41	
11,075	-0,41	
11,08	-0,42	
11,085	-0,43	
11,09	-0,43	
11,095	-0,44	
11,1	-0,45	
11,105	-0,45	
11,11	-0,46	
11,115	-0,46	
11,12	-0,46	
11,125	-0,46	
11,13	-0,47	
11,135	-0,48	
11,14	-0,49	
11,145	-0,49	
11,15	-0,49	
11,155	-0,49	
11,16	-0,49	
11,165	-0,49	
11,17	-0,49	
11,175	-0,49	
11,18	-0,5	
11,185	-0,5	
11,19	-0,5	
11,195	-0,5	
11,2	-0,5	
11,205	-0,49	
11,21	-0,49	
11,215	-0,49	
11,22	-0,49	
11,225	-0,49	
11,23	-0,49	
11,235	-0,49	
11,24	-0,49	
11,245	-0,48	
11,25	-0,47	
11,255	-0,46	
11,26	-0,46	
11,265	-0,46	
11,27	-0,46	
11,275	-0,46	
11,28	-0,45	
11,285	-0,44	
11,29	-0,43	
11,295	-0,42	
11,3	-0,41	
11,305	-0,4	
11,31	-0,4	
11,315	-0,4	
11,32	-0,39	
11,325	-0,39	
11,33	-0,38	
11,335	-0,37	
11,34	-0,35	
11,345	-0,34	
11,35	-0,33	
11,355	-0,33	
11,36	-0,32	
11,365	-0,31	
11,37	-0,3	
11,375	-0,29	
11,38	-0,27	
11,385	-0,26	
11,39	-0,24	
11,395	-0,23	
11,4	-0,23	
11,405	-0,22	
11,41	-0,21	
11,415	-0,2	
11,42	-0,18	
11,425	-0,17	
11,43	-0,15	
11,435	-0,13	
11,44	-0,12	
11,445	-0,12	
11,45	-0,1	
11,455	-0,1	
11,46	-0,08	
11,465	-0,07	
11,47	-0,05	
11,475	-0,03	
11,48	-0,02	
11,485	0	
11,49	0,01	
11,495	0,02	
11,5	0,03	
11,505	0,04	
11,51	0,06	
11,515	0,07	
11,52	0,09	
11,525	0,11	
11,53	0,13	
11,535	0,14	
11,54	0,15	
11,545	0,16	
11,55	0,17	
11,555	0,19	
11,56	0,2	
11,565	0,22	
11,57	0,23	
11,575	0,25	
11,58	0,26	
11,585	0,27	
11,59	0,28	
11,595	0,29	
11,6	0,3	
11,605	0,32	
11,61	0,33	
11,615	0,35	
11,62	0,36	
11,625	0,37	
11,63	0,38	
11,635	0,39	
11,64	0,4	
11,645	0,41	
11,65	0,43	
11,655	0,44	
11,66	0,45	
11,665	0,46	
11,67	0,47	
11,675	0,47	
11,68	0,48	
11,685	0,49	
11,69	0,49	
11,695	0,51	
11,7	0,52	
11,705	0,53	
11,71	0,53	
11,715	0,54	
11,72	0,54	
11,725	0,54	
11,73	0,54	
11,735	0,55	
11,74	0,56	
11,745	0,57	
11,75	0,58	
11,755	0,58	
11,76	0,58	
11,765	0,58	
11,77	0,58	
11,775	0,58	
11,78	0,59	
11,785	0,59	
11,79	0,6	
11,795	0,6	
11,8	0,6	
11,805	0,6	
11,81	0,59	
11,815	0,59	
11,82	0,59	
11,825	0,59	
11,83	0,59	
11,835	0,59	
11,84	0,59	
11,845	0,59	
11,85	0,58	
11,855	0,57	
11,86	0,57	
11,865	0,56	
11,87	0,56	
11,875	0,56	
11,88	0,55	
11,885	0,55	
11,89	0,54	
11,895	0,53	
11,9	0,52	
11,905	0,51	
11,91	0,51	
11,915	0,5	
11,92	0,5	
11,925	0,49	
11,93	0,48	
11,935	0,47	
11,94	0,46	
11,945	0,44	
11,95	0,43	
11,955	0,42	
11,96	0,41	
11,965	0,4	
11,97	0,39	
11,975	0,38	
11,98	0,37	
11,985	0,35	
11,99	0,33	
11,995	0,32	
12,0	0,31	
12,005	0,3	
12,01	0,29	
12,015	0,28	
12,02	0,27	
12,025	0,26	
12,03	0,23	
12,035	0,22	
12,04	0,2	
12,045	0,18	
12,05	0,17	
12,055	0,16	
12,06	0,15	
12,065	0,14	
12,07	0,12	
12,075	0,09	
12,08	0,08	
12,085	0,06	
12,09	0,04	
12,095	0,03	
12,1	0,02	
12,105	0	
12,11	-0,01	
12,115	-0,03	
12,12	-0,06	
12,125	-0,07	
12,13	-0,09	
12,135	-0,1	
12,14	-0,12	
12,145	-0,13	
12,15	-0,14	
12,155	-0,16	
12,16	-0,17	
12,165	-0,2	
12,17	-0,21	
12,175	-0,23	
12,18	-0,24	
12,185	-0,26	
12,19	-0,27	
12,195	-0,28	
12,2	-0,3	
12,205	-0,31	
12,21	-0,33	
12,215	-0,35	
12,22	-0,36	
12,225	-0,37	
12,23	-0,38	
12,235	-0,4	
12,24	-0,41	
12,245	-0,42	
12,25	-0,43	
12,255	-0,45	
12,26	-0,46	
12,265	-0,47	
12,27	-0,48	
12,275	-0,49	
12,28	-0,5	
12,285	-0,51	
12,29	-0,52	
12,295	-0,53	
12,3	-0,55	
12,305	-0,56	
12,31	-0,57	
12,315	-0,57	
12,32	-0,58	
12,325	-0,59	
12,33	-0,59	
12,335	-0,6	
12,34	-0,61	
12,345	-0,61	
12,35	-0,62	
12,355	-0,63	
12,36	-0,63	
12,365	-0,64	
12,37	-0,64	
12,375	-0,64	
12,38	-0,64	
12,385	-0,64	
12,39	-0,65	
12,395	-0,65	
12,4	-0,65	
12,405	-0,66	
12,41	-0,66	
12,415	-0,66	
12,42	-0,66	
12,425	-0,66	
12,43	-0,65	
12,435	-0,65	
12,44	-0,65	
12,445	-0,65	
12,45	-0,65	
12,455	-0,64	
12,46	-0,65	
12,465	-0,64	
12,47	-0,64	
12,475	-0,63	
12,48	-0,63	
12,485	-0,62	
12,49	-0,61	
12,495	-0,61	
12,5	-0,6	
12,505	-0,6	
12,51	-0,59	
12,515	-0,58	
12,52	-0,57	
12,525	-0,57	
12,53	-0,55	
12,535	-0,54	
12,54	-0,53	
12,545	-0,52	
12,55	-0,51	
12,555	-0,5	
12,56	-0,49	
12,565	-0,48	
12,57	-0,47	
12,575	-0,46	
12,58	-0,45	
12,585	-0,43	
12,59	-0,42	
12,595	-0,41	
12,6	-0,39	
12,605	-0,38	
12,61	-0,37	
12,615	-0,35	
12,62	-0,33	
12,625	-0,32	
12,63	-0,3	
12,635	-0,29	
12,64	-0,27	
12,645	-0,26	
12,65	-0,24	
12,655	-0,23	
12,66	-0,21	
12,665	-0,19	
12,67	-0,17	
12,675	-0,16	
12,68	-0,14	
12,685	-0,13	
12,69	-0,11	
12,695	-0,1	
12,7	-0,08	
12,705	-0,06	
12,71	-0,03	
12,715	-0,02	
12,72	0	
12,725	0,01	
12,73	0,03	
12,735	0,05	
12,74	0,06	
12,745	0,08	
12,75	0,09	
12,755	0,12	
12,76	0,13	
12,765	0,15	
12,77	0,16	
12,775	0,18	
12,78	0,2	
12,785	0,21	
12,79	0,22	
12,795	0,24	
12,8	0,26	
12,805	0,28	
12,81	0,3	
12,815	0,31	
12,82	0,32	
12,825	0,34	
12,83	0,35	
12,835	0,36	
12,84	0,38	
12,845	0,39	
12,85	0,41	
12,855	0,43	
12,86	0,44	
12,865	0,45	
12,87	0,46	
12,875	0,47	
12,88	0,49	
12,885	0,5	
12,89	0,51	
12,895	0,53	
12,9	0,54	
12,905	0,55	
12,91	0,56	
12,915	0,57	
12,92	0,58	
12,925	0,59	
12,93	0,6	
12,935	0,61	
12,94	0,62	
12,945	0,63	
12,95	0,63	
12,955	0,64	
12,96	0,64	
12,965	0,64	
12,97	0,65	
12,975	0,66	
12,98	0,66	
12,985	0,67	
12,99	0,67	
12,995	0,67	
13,0	0,67	
13,005	0,67	
13,01	0,68	
13,015	0,68	
13,02	0,68	
13,025	0,68	
13,03	0,69	
13,035	0,69	
13,04	0,68	
13,045	0,68	
13,05	0,68	
13,055	0,68	
13,06	0,67	
13,065	0,67	
13,07	0,67	
13,075	0,66	
13,08	0,66	
13,085	0,65	
13,09	0,65	
13,095	0,64	
13,1	0,64	
13,105	0,63	
13,11	0,63	
13,115	0,62	
13,12	0,61	
13,125	0,6	
13,13	0,59	
13,135	0,59	
13,14	0,58	
13,145	0,57	
13,15	0,56	
13,155	0,55	
13,16	0,54	
13,165	0,52	
13,17	0,51	
13,175	0,5	
13,18	0,49	
13,185	0,48	
13,19	0,47	
13,195	0,46	
13,2	0,45	
13,205	0,44	
13,21	0,42	
13,215	0,4	
13,22	0,39	
13,225	0,37	
13,23	0,36	
13,235	0,35	
13,24	0,34	
13,245	0,32	
13,25	0,31	
13,255	0,29	
13,26	0,26	
13,265	0,24	
13,27	0,23	
13,275	0,22	
13,28	0,2	
13,285	0,19	
13,29	0,17	
13,295	0,16	
13,3	0,14	
13,305	0,11	
13,31	0,09	
13,315	0,07	
13,32	0,06	
13,325	0,05	
13,33	0,03	
13,335	0,02	
13,34	0,01	
13,345	-0,01	
13,35	-0,04	
13,355	-0,06	
13,36	-0,07	
13,365	-0,09	
13,37	-0,11	
13,375	-0,12	
13,38	-0,13	
13,385	-0,15	
13,39	-0,16	
13,395	-0,19	
13,4	-0,21	
13,405	-0,22	
13,41	-0,24	
13,415	-0,25	
13,42	-0,27	
13,425	-0,28	
13,43	-0,3	
13,435	-0,31	
13,44	-0,33	
13,445	-0,35	
13,45	-0,36	
13,455	-0,37	
13,46	-0,39	
13,465	-0,4	
13,47	-0,41	
13,475	-0,42	
13,48	-0,44	
13,485	-0,46	
13,49	-0,47	
13,495	-0,48	
13,5	-0,49	
13,505	-0,5	
13,51	-0,51	
13,515	-0,52	
13,52	-0,53	
13,525	-0,54	
13,53	-0,55	
13,535	-0,56	
13,54	-0,57	
13,545	-0,58	
13,55	-0,59	
13,555	-0,59	
13,56	-0,6	
13,565	-0,61	
13,57	-0,62	
13,575	-0,63	
13,58	-0,63	
13,585	-0,64	
13,59	-0,64	
13,595	-0,64	
13,6	-0,64	
13,605	-0,65	
13,61	-0,65	
13,615	-0,65	
13,62	-0,66	
13,625	-0,66	
13,63	-0,66	
13,635	-0,66	
13,64	-0,66	
13,645	-0,66	
13,65	-0,66	
13,655	-0,66	
13,66	-0,66	
13,665	-0,66	
13,67	-0,66	
13,675	-0,66	
13,68	-0,66	
13,685	-0,65	
13,69	-0,65	
13,695	-0,64	
13,7	-0,64	
13,705	-0,63	
13,71	-0,63	
13,715	-0,62	
13,72	-0,62	
13,725	-0,61	
13,73	-0,6	
13,735	-0,6	
13,74	-0,58	
13,745	-0,58	
13,75	-0,57	
13,755	-0,57	
13,76	-0,55	
13,765	-0,54	
13,77	-0,53	
13,775	-0,52	
13,78	-0,51	
13,785	-0,5	
13,79	-0,49	
13,795	-0,48	
13,8	-0,47	
13,805	-0,45	
13,81	-0,44	
13,815	-0,43	
13,82	-0,41	
13,825	-0,4	
13,83	-0,39	
13,835	-0,37	
13,84	-0,36	
13,845	-0,35	
13,85	-0,33	
13,855	-0,32	
13,86	-0,31	
13,865	-0,3	
13,87	-0,28	
13,875	-0,26	
13,88	-0,25	
13,885	-0,23	
13,89	-0,22	
13,895	-0,2	
13,9	-0,18	
13,905	-0,17	
13,91	-0,15	
13,915	-0,13	
13,92	-0,12	
13,925	-0,1	
13,93	-0,09	
13,935	-0,07	
13,94	-0,05	
13,945	-0,04	
13,95	-0,02	
13,955	0	
13,96	0,01	
13,965	0,03	
13,97	0,04	
13,975	0,06	
13,98	0,07	
13,985	0,09	
13,99	0,11	
13,995	0,12	
14,0	0,14	
14,005	0,15	
14,01	0,17	
14,015	0,18	
14,02	0,2	
14,025	0,21	
14,03	0,23	
14,035	0,24	
14,04	0,26	
14,045	0,27	
14,05	0,29	
14,055	0,3	
14,06	0,32	
14,065	0,33	
14,07	0,34	
14,075	0,35	
14,08	0,37	
14,085	0,38	
14,09	0,39	
14,095	0,41	
14,1	0,42	
14,105	0,43	
14,11	0,44	
14,115	0,45	
14,12	0,46	
14,125	0,47	
14,13	0,47	
14,135	0,49	
14,14	0,5	
14,145	0,51	
14,15	0,52	
14,155	0,53	
14,16	0,53	
14,165	0,53	
14,17	0,54	
14,175	0,55	
14,18	0,55	
14,185	0,56	
14,19	0,57	
14,195	0,58	
14,2	0,58	
14,205	0,58	
14,21	0,59	
14,215	0,59	
14,22	0,59	
14,225	0,6	
14,23	0,6	
14,235	0,61	
14,24	0,61	
14,245	0,61	
14,25	0,61	
14,255	0,61	
14,26	0,6	
14,265	0,6	
14,27	0,6	
14,275	0,6	
14,28	0,6	
14,285	0,6	
14,29	0,6	
14,295	0,6	
14,3	0,6	
14,305	0,59	
14,31	0,58	
14,315	0,58	
14,32	0,58	
14,325	0,57	
14,33	0,57	
14,335	0,56	
14,34	0,55	
14,345	0,55	
14,35	0,53	
14,355	0,53	
14,36	0,53	
14,365	0,52	
14,37	0,51	
14,375	0,5	
14,38	0,49	
14,385	0,48	
14,39	0,47	
14,395	0,46	
14,4	0,45	
14,405	0,45	
14,41	0,44	
14,415	0,43	
14,42	0,42	
14,425	0,41	
14,43	0,39	
14,435	0,38	
14,44	0,36	
14,445	0,35	
14,45	0,34	
14,455	0,33	
14,46	0,32	
14,465	0,31	
14,47	0,3	
14,475	0,28	
14,48	0,27	
14,485	0,25	
14,49	0,23	
14,495	0,22	
14,5	0,21	
14,505	0,2	
14,51	0,19	
14,515	0,17	
14,52	0,16	
14,525	0,14	
14,53	0,12	
14,535	0,11	
14,54	0,09	
14,545	0,08	
14,55	0,07	
14,555	0,06	
14,56	0,04	
14,565	0,03	
14,57	0,02	
14,575	-0,01	
14,58	-0,02	
14,585	-0,03	
14,59	-0,05	
14,595	-0,06	
14,6	-0,07	
14,605	-0,09	
14,61	-0,1	
14,615	-0,11	
14,62	-0,13	
14,625	-0,14	
14,63	-0,16	
14,635	-0,17	
14,64	-0,18	
14,645	-0,19	
14,65	-0,21	
14,655	-0,22	
14,66	-0,23	
14,665	-0,24	
14,67	-0,25	
14,675	-0,27	
14,68	-0,28	
14,685	-0,29	
14,69	-0,3	
14,695	-0,31	
14,7	-0,32	
14,705	-0,33	
14,71	-0,34	
14,715	-0,35	
14,72	-0,36	
14,725	-0,37	
14,73	-0,38	
14,735	-0,39	
14,74	-0,4	
14,745	-0,41	
14,75	-0,42	
14,755	-0,42	
14,76	-0,43	
14,765	-0,43	
14,77	-0,44	
14,775	-0,44	
14,78	-0,45	
14,785	-0,46	
14,79	-0,47	
14,795	-0,47	
14,8	-0,48	
14,805	-0,48	
14,81	-0,48	
14,815	-0,49	
14,82	-0,49	
14,825	-0,5	
14,83	-0,5	
14,835	-0,5	
14,84	-0,5	
14,845	-0,51	
14,85	-0,51	
14,855	-0,51	
14,86	-0,51	
14,865	-0,51	
14,87	-0,51	
14,875	-0,51	
14,88	-0,51	
14,885	-0,5	
14,89	-0,5	
14,895	-0,5	
14,9	-0,5	
14,905	-0,5	
14,91	-0,5	
14,915	-0,5	
14,92	-0,5	
14,925	-0,49	
14,93	-0,49	
14,935	-0,48	
14,94	-0,47	
14,945	-0,47	
14,95	-0,46	
14,955	-0,46	
14,96	-0,46	
14,965	-0,45	
14,97	-0,45	
14,975	-0,44	
14,98	-0,44	
14,985	-0,42	
