t, ñ	wz	
7,895	-0,76	
7,9	-0,75	
7,905	-0,73	
7,91	-0,71	
7,915	-0,69	
7,92	-0,69	
7,925	-0,69	
7,93	-0,7	
7,935	-0,7	
7,94	-0,7	
7,945	-0,68	
7,95	-0,65	
7,955	-0,63	
7,96	-0,61	
7,965	-0,6	
7,97	-0,6	
7,975	-0,6	
7,98	-0,6	
7,985	-0,58	
7,99	-0,56	
7,995	-0,54	
8,0	-0,51	
8,005	-0,49	
8,01	-0,48	
8,015	-0,47	
8,02	-0,47	
8,025	-0,47	
8,03	-0,45	
8,035	-0,43	
8,04	-0,39	
8,045	-0,36	
8,05	-0,33	
8,055	-0,31	
8,06	-0,3	
8,065	-0,3	
8,07	-0,3	
8,075	-0,29	
8,08	-0,26	
8,085	-0,23	
8,09	-0,18	
8,095	-0,15	
8,1	-0,12	
8,105	-0,11	
8,11	-0,11	
8,115	-0,11	
8,12	-0,11	
8,125	-0,09	
8,13	-0,05	
8,135	0	
8,14	0,04	
8,145	0,08	
8,15	0,09	
8,155	0,1	
8,16	0,08	
8,165	0,08	
8,17	0,1	
8,175	0,14	
8,18	0,18	
8,185	0,23	
8,19	0,27	
8,195	0,28	
8,2	0,28	
8,205	0,28	
8,21	0,27	
8,215	0,28	
8,22	0,32	
8,225	0,36	
8,23	0,4	
8,235	0,43	
8,24	0,45	
8,245	0,45	
8,25	0,44	
8,255	0,43	
8,26	0,44	
8,265	0,47	
8,27	0,51	
8,275	0,55	
8,28	0,58	
8,285	0,6	
8,29	0,59	
8,295	0,58	
8,3	0,57	
8,305	0,57	
8,31	0,59	
8,315	0,62	
8,32	0,66	
8,325	0,69	
8,33	0,7	
8,335	0,7	
8,34	0,68	
8,345	0,66	
8,35	0,65	
8,355	0,67	
8,36	0,7	
8,365	0,74	
8,37	0,76	
8,375	0,77	
8,38	0,76	
8,385	0,74	
8,39	0,72	
8,395	0,71	
8,4	0,72	
8,405	0,74	
8,41	0,77	
8,415	0,79	
8,42	0,79	
8,425	0,78	
8,43	0,75	
8,435	0,73	
8,44	0,71	
8,445	0,71	
8,45	0,73	
8,455	0,76	
8,46	0,77	
8,465	0,77	
8,47	0,75	
8,475	0,72	
8,48	0,68	
8,485	0,65	
8,49	0,66	
8,495	0,67	
8,5	0,69	
8,505	0,71	
8,51	0,7	
8,515	0,68	
8,52	0,64	
8,525	0,61	
8,53	0,57	
8,535	0,56	
8,54	0,57	
8,545	0,59	
8,55	0,6	
8,555	0,59	
8,56	0,57	
8,565	0,53	
8,57	0,49	
8,575	0,44	
8,58	0,43	
8,585	0,44	
8,59	0,45	
8,595	0,46	
8,6	0,46	
8,605	0,43	
8,61	0,38	
8,615	0,34	
8,62	0,28	
8,625	0,27	
8,63	0,27	
8,635	0,28	
8,64	0,28	
8,645	0,28	
8,65	0,25	
8,655	0,21	
8,66	0,16	
8,665	0,11	
8,67	0,09	
8,675	0,09	
8,68	0,1	
8,685	0,1	
8,69	0,09	
8,695	0,06	
8,7	0,03	
8,705	-0,02	
8,71	-0,07	
8,715	-0,09	
8,72	-0,1	
8,725	-0,1	
8,73	-0,09	
8,735	-0,1	
8,74	-0,13	
8,745	-0,17	
8,75	-0,21	
8,755	-0,26	
8,76	-0,28	
8,765	-0,28	
8,77	-0,27	
8,775	-0,27	
8,78	-0,28	
8,785	-0,31	
8,79	-0,35	
8,795	-0,39	
8,8	-0,42	
8,805	-0,45	
8,81	-0,45	
8,815	-0,44	
8,82	-0,43	
8,825	-0,44	
8,83	-0,46	
8,835	-0,5	
8,84	-0,54	
8,845	-0,58	
8,85	-0,6	
8,855	-0,6	
8,86	-0,58	
8,865	-0,57	
8,87	-0,57	
8,875	-0,59	
8,88	-0,62	
8,885	-0,66	
8,89	-0,69	
8,895	-0,71	
8,9	-0,7	
8,905	-0,68	
8,91	-0,67	
8,915	-0,66	
8,92	-0,68	
8,925	-0,7	
8,93	-0,74	
8,935	-0,77	
8,94	-0,79	
8,945	-0,78	
8,95	-0,76	
8,955	-0,74	
8,96	-0,72	
8,965	-0,73	
8,97	-0,75	
8,975	-0,77	
8,98	-0,8	
8,985	-0,81	
8,99	-0,8	
8,995	-0,78	
9,0	-0,75	
9,005	-0,74	
9,01	-0,73	
9,015	-0,74	
9,02	-0,76	
9,025	-0,78	
9,03	-0,78	
9,035	-0,77	
9,04	-0,74	
9,045	-0,72	
9,05	-0,7	
9,055	-0,69	
9,06	-0,69	
9,065	-0,71	
9,07	-0,72	
9,075	-0,71	
9,08	-0,69	
9,085	-0,66	
9,09	-0,63	
9,095	-0,61	
9,1	-0,6	
9,105	-0,6	
9,11	-0,61	
9,115	-0,62	
9,12	-0,61	
9,125	-0,58	
9,13	-0,54	
9,135	-0,51	
9,14	-0,48	
9,145	-0,47	
9,15	-0,47	
9,155	-0,48	
9,16	-0,48	
9,165	-0,46	
9,17	-0,44	
9,175	-0,4	
9,18	-0,36	
9,185	-0,33	
9,19	-0,31	
9,195	-0,3	
9,2	-0,3	
9,205	-0,31	
9,21	-0,3	
9,215	-0,27	
9,22	-0,23	
9,225	-0,19	
9,23	-0,15	
9,235	-0,13	
9,24	-0,11	
9,245	-0,11	
9,25	-0,11	
9,255	-0,11	
9,26	-0,09	
9,265	-0,06	
9,27	-0,01	
9,275	0,04	
9,28	0,08	
9,285	0,1	
9,29	0,1	
9,295	0,09	
9,3	0,09	
9,305	0,1	
9,31	0,14	
9,315	0,18	
9,32	0,23	
9,325	0,26	
9,33	0,29	
9,335	0,29	
9,34	0,28	
9,345	0,28	
9,35	0,29	
9,355	0,32	
9,36	0,36	
9,365	0,4	
9,37	0,44	
9,375	0,46	
9,38	0,46	
9,385	0,45	
9,39	0,44	
9,395	0,45	
9,4	0,48	
9,405	0,51	
9,41	0,55	
9,415	0,59	
9,42	0,6	
9,425	0,6	
9,43	0,59	
9,435	0,58	
9,44	0,58	
9,445	0,6	
9,45	0,63	
9,455	0,67	
9,46	0,69	
9,465	0,71	
9,47	0,71	
9,475	0,7	
9,48	0,68	
9,485	0,68	
9,49	0,69	
9,495	0,72	
9,5	0,74	
9,505	0,77	
9,51	0,78	
9,515	0,78	
9,52	0,76	
9,525	0,74	
9,53	0,73	
9,535	0,73	
9,54	0,75	
9,545	0,78	
9,55	0,8	
9,555	0,8	
9,56	0,79	
9,565	0,78	
9,57	0,75	
9,575	0,73	
9,58	0,73	
9,585	0,74	
9,59	0,76	
9,595	0,77	
9,6	0,78	
9,605	0,76	
9,61	0,74	
9,615	0,71	
9,62	0,68	
9,625	0,68	
9,63	0,68	
9,635	0,69	
9,64	0,71	
9,645	0,71	
9,65	0,69	
9,655	0,66	
9,66	0,63	
9,665	0,59	
9,67	0,58	
9,675	0,59	
9,68	0,6	
9,685	0,61	
9,69	0,6	
9,695	0,58	
9,7	0,55	
9,705	0,51	
9,71	0,48	
9,715	0,45	
9,72	0,45	
9,725	0,46	
9,73	0,46	
9,735	0,46	
9,74	0,44	
9,745	0,4	
9,75	0,36	
9,755	0,32	
9,76	0,29	
9,765	0,28	
9,77	0,29	
9,775	0,29	
9,78	0,29	
9,785	0,26	
9,79	0,23	
9,795	0,19	
9,8	0,15	
9,805	0,1	
9,81	0,09	
9,815	0,1	
9,82	0,1	
9,825	0,1	
9,83	0,08	
9,835	0,05	
9,84	0,01	
9,845	-0,03	
9,85	-0,08	
9,855	-0,1	
9,86	-0,1	
9,865	-0,1	
9,87	-0,1	
9,875	-0,12	
9,88	-0,15	
9,885	-0,18	
9,89	-0,22	
9,895	-0,26	
9,9	-0,27	
9,905	-0,28	
9,91	-0,27	
9,915	-0,28	
9,92	-0,3	
9,925	-0,33	
9,93	-0,36	
9,935	-0,4	
9,94	-0,43	
9,945	-0,44	
9,95	-0,44	
9,955	-0,44	
9,96	-0,45	
9,965	-0,46	
9,97	-0,49	
9,975	-0,52	
9,98	-0,56	
9,985	-0,59	
9,99	-0,6	
9,995	-0,59	
10,0	-0,58	
10,005	-0,57	
10,01	-0,59	
10,015	-0,61	
10,02	-0,65	
10,025	-0,68	
10,03	-0,71	
10,035	-0,71	
10,04	-0,7	
10,045	-0,68	
10,05	-0,67	
10,055	-0,68	
10,06	-0,7	
10,065	-0,73	
10,07	-0,76	
10,075	-0,79	
10,08	-0,78	
10,085	-0,77	
10,09	-0,75	
10,095	-0,73	
10,1	-0,72	
10,105	-0,74	
10,11	-0,76	
10,115	-0,79	
10,12	-0,81	
10,125	-0,81	
10,13	-0,79	
10,135	-0,76	
10,14	-0,74	
10,145	-0,73	
10,15	-0,73	
10,155	-0,75	
10,16	-0,77	
10,165	-0,79	
10,17	-0,78	
10,175	-0,76	
10,18	-0,73	
10,185	-0,71	
10,19	-0,69	
10,195	-0,69	
10,2	-0,7	
10,205	-0,71	
10,21	-0,72	
10,215	-0,71	
10,22	-0,69	
10,225	-0,66	
10,23	-0,63	
10,235	-0,61	
10,24	-0,6	
10,245	-0,61	
10,25	-0,61	
10,255	-0,62	
10,26	-0,61	
10,265	-0,58	
10,27	-0,54	
10,275	-0,51	
10,28	-0,49	
10,285	-0,47	
10,29	-0,48	
10,295	-0,48	
10,3	-0,48	
10,305	-0,46	
10,31	-0,42	
10,315	-0,38	
10,32	-0,35	
10,325	-0,32	
10,33	-0,31	
10,335	-0,31	
10,34	-0,31	
10,345	-0,32	
10,35	-0,29	
10,355	-0,25	
10,36	-0,22	
10,365	-0,18	
10,37	-0,14	
10,375	-0,12	
10,38	-0,12	
10,385	-0,12	
10,39	-0,12	
10,395	-0,1	
10,4	-0,08	
10,405	-0,04	
10,41	0,01	
10,415	0,05	
10,42	0,07	
10,425	0,09	
10,43	0,09	
10,435	0,08	
10,44	0,08	
10,445	0,11	
10,45	0,15	
10,455	0,19	
10,46	0,24	
10,465	0,27	
10,47	0,28	
10,475	0,28	
10,48	0,27	
10,485	0,27	
10,49	0,29	
10,495	0,33	
10,5	0,37	
10,505	0,41	
10,51	0,44	
10,515	0,45	
10,52	0,45	
10,525	0,44	
10,53	0,44	
10,535	0,46	
10,54	0,49	
10,545	0,53	
10,55	0,56	
10,555	0,58	
10,56	0,59	
10,565	0,59	
10,57	0,58	
10,575	0,57	
10,58	0,59	
10,585	0,61	
10,59	0,64	
10,595	0,67	
10,6	0,69	
10,605	0,7	
10,61	0,69	
10,615	0,68	
10,62	0,67	
10,625	0,68	
10,63	0,7	
10,635	0,72	
10,64	0,75	
10,645	0,77	
10,65	0,77	
10,655	0,76	
10,66	0,75	
10,665	0,74	
10,67	0,73	
10,675	0,74	
10,68	0,76	
10,685	0,78	
10,69	0,79	
10,695	0,79	
10,7	0,78	
10,705	0,75	
10,71	0,74	
10,715	0,73	
10,72	0,74	
10,725	0,76	
10,73	0,77	
10,735	0,78	
10,74	0,77	
10,745	0,75	
10,75	0,73	
10,755	0,71	
10,76	0,69	
10,765	0,69	
10,77	0,7	
10,775	0,71	
10,78	0,71	
10,785	0,7	
10,79	0,68	
10,795	0,65	
10,8	0,62	
10,805	0,6	
10,81	0,59	
10,815	0,6	
10,82	0,61	
10,825	0,6	
10,83	0,59	
10,835	0,57	
10,84	0,53	
10,845	0,5	
10,85	0,47	
10,855	0,47	
10,86	0,47	
10,865	0,47	
10,87	0,47	
10,875	0,45	
10,88	0,42	
10,885	0,38	
10,89	0,35	
10,895	0,31	
10,9	0,3	
10,905	0,29	
10,91	0,3	
10,915	0,29	
10,92	0,28	
10,925	0,25	
10,93	0,22	
10,935	0,18	
10,94	0,13	
10,945	0,12	
10,95	0,11	
10,955	0,11	
10,96	0,11	
10,965	0,1	
10,97	0,07	
10,975	0,04	
10,98	0	
10,985	-0,05	
10,99	-0,06	
10,995	-0,07	
11,0	-0,08	
11,005	-0,08	
11,01	-0,1	
11,015	-0,12	
11,02	-0,15	
11,025	-0,19	
11,03	-0,22	
11,035	-0,25	
11,04	-0,26	
11,045	-0,26	
11,05	-0,27	
11,055	-0,28	
11,06	-0,31	
11,065	-0,34	
11,07	-0,37	
11,075	-0,39	
11,08	-0,42	
11,085	-0,42	
11,09	-0,42	
11,095	-0,43	
11,1	-0,44	
11,105	-0,46	
11,11	-0,49	
11,115	-0,52	
11,12	-0,55	
11,125	-0,57	
11,13	-0,57	
11,135	-0,57	
11,14	-0,56	
11,145	-0,57	
11,15	-0,59	
11,155	-0,62	
11,16	-0,64	
11,165	-0,66	
11,17	-0,68	
11,175	-0,68	
11,18	-0,67	
11,185	-0,66	
11,19	-0,67	
11,195	-0,69	
11,2	-0,71	
11,205	-0,73	
11,21	-0,75	
11,215	-0,76	
11,22	-0,75	
11,225	-0,73	
11,23	-0,73	
11,235	-0,72	
11,24	-0,73	
11,245	-0,74	
11,25	-0,77	
11,255	-0,78	
11,26	-0,78	
11,265	-0,77	
11,27	-0,75	
11,275	-0,74	
11,28	-0,73	
11,285	-0,73	
11,29	-0,74	
11,295	-0,75	
11,3	-0,76	
11,305	-0,76	
11,31	-0,75	
11,315	-0,73	
11,32	-0,71	
11,325	-0,7	
11,33	-0,69	
11,335	-0,69	
11,34	-0,7	
11,345	-0,7	
11,35	-0,7	
11,355	-0,69	
11,36	-0,67	
11,365	-0,65	
11,37	-0,62	
11,375	-0,61	
11,38	-0,6	
11,385	-0,6	
11,39	-0,6	
11,395	-0,59	
11,4	-0,57	
11,405	-0,55	
11,41	-0,52	
11,415	-0,5	
11,42	-0,48	
11,425	-0,48	
11,43	-0,47	
11,435	-0,47	
11,44	-0,45	
11,445	-0,43	
11,45	-0,4	
11,455	-0,37	
11,46	-0,35	
11,465	-0,33	
11,47	-0,32	
11,475	-0,31	
11,48	-0,31	
11,485	-0,29	
11,49	-0,26	
11,495	-0,24	
11,5	-0,21	
11,505	-0,18	
11,51	-0,16	
11,515	-0,14	
11,52	-0,13	
11,525	-0,12	
11,53	-0,11	
11,535	-0,08	
11,54	-0,06	
11,545	-0,03	
11,55	0,01	
11,555	0,03	
11,56	0,05	
11,565	0,07	
11,57	0,07	
11,575	0,08	
11,58	0,1	
11,585	0,13	
11,59	0,16	
11,595	0,19	
11,6	0,22	
11,605	0,25	
11,61	0,26	
11,615	0,26	
11,62	0,27	
11,625	0,29	
11,63	0,3	
11,635	0,33	
11,64	0,36	
11,645	0,39	
11,65	0,41	
11,655	0,43	
11,66	0,44	
11,665	0,44	
11,67	0,44	
11,675	0,46	
11,68	0,48	
11,685	0,51	
11,69	0,54	
11,695	0,56	
11,7	0,57	
11,705	0,58	
11,71	0,57	
11,715	0,58	
11,72	0,58	
11,725	0,6	
11,73	0,62	
11,735	0,65	
11,74	0,67	
11,745	0,67	
11,75	0,68	
11,755	0,67	
11,76	0,66	
11,765	0,66	
11,77	0,68	
11,775	0,7	
11,78	0,72	
11,785	0,73	
11,79	0,74	
11,795	0,74	
11,8	0,73	
11,805	0,72	
11,81	0,72	
11,815	0,72	
11,82	0,73	
11,825	0,75	
11,83	0,76	
11,835	0,76	
11,84	0,76	
11,845	0,75	
11,85	0,73	
11,855	0,72	
11,86	0,72	
11,865	0,73	
11,87	0,73	
11,875	0,74	
11,88	0,74	
11,885	0,73	
11,89	0,72	
11,895	0,69	
11,9	0,68	
11,905	0,67	
11,91	0,67	
11,915	0,68	
11,92	0,68	
11,925	0,67	
11,93	0,65	
11,935	0,63	
11,94	0,61	
11,945	0,58	
11,95	0,57	
11,955	0,57	
11,96	0,58	
11,965	0,57	
11,97	0,56	
11,975	0,55	
11,98	0,52	
11,985	0,49	
11,99	0,46	
11,995	0,45	
12,0	0,45	
12,005	0,45	
12,01	0,44	
12,015	0,43	
12,02	0,4	
12,025	0,37	
12,03	0,34	
12,035	0,3	
12,04	0,29	
12,045	0,28	
12,05	0,29	
12,055	0,28	
12,06	0,27	
12,065	0,24	
12,07	0,21	
12,075	0,17	
12,08	0,12	
12,085	0,11	
12,09	0,11	
12,095	0,11	
12,1	0,1	
