t, ñ	wz	
7,64	-0,44	
7,645	-0,41	
7,65	-0,39	
7,655	-0,37	
7,66	-0,35	
7,665	-0,34	
7,67	-0,32	
7,675	-0,3	
7,68	-0,28	
7,685	-0,25	
7,69	-0,22	
7,695	-0,2	
7,7	-0,18	
7,705	-0,16	
7,71	-0,15	
7,715	-0,13	
7,72	-0,11	
7,725	-0,09	
7,73	-0,06	
7,735	-0,03	
7,74	0	
7,745	0,02	
7,75	0,04	
7,755	0,05	
7,76	0,07	
7,765	0,09	
7,77	0,12	
7,775	0,14	
7,78	0,17	
7,785	0,19	
7,79	0,21	
7,795	0,23	
7,8	0,24	
7,805	0,26	
7,81	0,28	
7,815	0,31	
7,82	0,34	
7,825	0,36	
7,83	0,38	
7,835	0,4	
7,84	0,41	
7,845	0,43	
7,85	0,45	
7,855	0,47	
7,86	0,49	
7,865	0,51	
7,87	0,53	
7,875	0,55	
7,88	0,56	
7,885	0,58	
7,89	0,59	
7,895	0,61	
7,9	0,63	
7,905	0,65	
7,91	0,66	
7,915	0,68	
7,92	0,69	
7,925	0,7	
7,93	0,72	
7,935	0,72	
7,94	0,74	
7,945	0,75	
7,95	0,76	
7,955	0,78	
7,96	0,79	
7,965	0,8	
7,97	0,81	
7,975	0,82	
7,98	0,82	
7,985	0,84	
7,99	0,85	
7,995	0,87	
8,0	0,88	
8,005	0,88	
8,01	0,89	
8,015	0,89	
8,02	0,89	
8,025	0,89	
8,03	0,9	
8,035	0,91	
8,04	0,92	
8,045	0,92	
8,05	0,93	
8,055	0,92	
8,06	0,92	
8,065	0,92	
8,07	0,93	
8,075	0,93	
8,08	0,93	
8,085	0,93	
8,09	0,93	
8,095	0,93	
8,1	0,92	
8,105	0,92	
8,11	0,91	
8,115	0,91	
8,12	0,91	
8,125	0,91	
8,13	0,91	
8,135	0,91	
8,14	0,9	
8,145	0,88	
8,15	0,87	
8,155	0,86	
8,16	0,86	
8,165	0,85	
8,17	0,85	
8,175	0,84	
8,18	0,83	
8,185	0,81	
8,19	0,8	
8,195	0,78	
8,2	0,77	
8,205	0,76	
8,21	0,76	
8,215	0,75	
8,22	0,74	
8,225	0,72	
8,23	0,7	
8,235	0,68	
8,24	0,66	
8,245	0,65	
8,25	0,64	
8,255	0,63	
8,26	0,62	
8,265	0,61	
8,27	0,58	
8,275	0,56	
8,28	0,54	
8,285	0,52	
8,29	0,5	
8,295	0,49	
8,3	0,47	
8,305	0,46	
8,31	0,44	
8,315	0,41	
8,32	0,38	
8,325	0,36	
8,33	0,34	
8,335	0,33	
8,34	0,31	
8,345	0,29	
8,35	0,28	
8,355	0,26	
8,36	0,23	
8,365	0,21	
8,37	0,18	
8,375	0,16	
8,38	0,14	
8,385	0,12	
8,39	0,1	
8,395	0,08	
8,4	0,06	
8,405	0,03	
8,41	0,01	
8,415	-0,02	
8,42	-0,04	
8,425	-0,06	
8,43	-0,07	
8,435	-0,09	
8,44	-0,1	
8,445	-0,13	
8,45	-0,15	
8,455	-0,18	
8,46	-0,21	
8,465	-0,24	
8,47	-0,26	
8,475	-0,27	
8,48	-0,29	
8,485	-0,3	
8,49	-0,32	
8,495	-0,35	
8,5	-0,38	
8,505	-0,4	
8,51	-0,42	
8,515	-0,44	
8,52	-0,45	
8,525	-0,46	
8,53	-0,48	
8,535	-0,5	
8,54	-0,53	
8,545	-0,55	
8,55	-0,58	
8,555	-0,59	
8,56	-0,6	
8,565	-0,61	
8,57	-0,62	
8,575	-0,63	
8,58	-0,65	
8,585	-0,68	
8,59	-0,7	
8,595	-0,72	
8,6	-0,73	
8,605	-0,74	
8,61	-0,74	
8,615	-0,75	
8,62	-0,76	
8,625	-0,77	
8,63	-0,8	
8,635	-0,82	
8,64	-0,83	
8,645	-0,84	
8,65	-0,85	
8,655	-0,85	
8,66	-0,85	
8,665	-0,85	
8,67	-0,86	
8,675	-0,88	
8,68	-0,9	
8,685	-0,91	
8,69	-0,92	
8,695	-0,92	
8,7	-0,91	
8,705	-0,91	
8,71	-0,91	
8,715	-0,92	
8,72	-0,93	
8,725	-0,94	
8,73	-0,95	
8,735	-0,95	
8,74	-0,95	
8,745	-0,94	
8,75	-0,93	
8,755	-0,93	
8,76	-0,93	
8,765	-0,94	
8,77	-0,94	
8,775	-0,94	
8,78	-0,94	
8,785	-0,94	
8,79	-0,92	
8,795	-0,91	
8,8	-0,9	
8,805	-0,9	
8,81	-0,9	
8,815	-0,9	
8,82	-0,9	
8,825	-0,89	
8,83	-0,88	
8,835	-0,86	
8,84	-0,85	
8,845	-0,84	
8,85	-0,83	
8,855	-0,83	
8,86	-0,83	
8,865	-0,82	
8,87	-0,8	
8,875	-0,78	
8,88	-0,76	
8,885	-0,75	
8,89	-0,73	
8,895	-0,73	
8,9	-0,72	
8,905	-0,71	
8,91	-0,7	
8,915	-0,69	
8,92	-0,66	
8,925	-0,64	
8,93	-0,61	
8,935	-0,6	
8,94	-0,59	
8,945	-0,58	
8,95	-0,57	
8,955	-0,55	
8,96	-0,53	
8,965	-0,5	
8,97	-0,47	
8,975	-0,45	
8,98	-0,43	
8,985	-0,42	
8,99	-0,41	
8,995	-0,4	
9,0	-0,38	
9,005	-0,37	
9,01	-0,34	
9,015	-0,31	
9,02	-0,28	
9,025	-0,26	
9,03	-0,24	
9,035	-0,23	
9,04	-0,21	
9,045	-0,19	
9,05	-0,16	
9,055	-0,14	
9,06	-0,11	
9,065	-0,08	
9,07	-0,06	
9,075	-0,04	
9,08	-0,02	
9,085	-0,01	
9,09	0,01	
9,095	0,03	
9,1	0,05	
9,105	0,08	
9,11	0,1	
9,115	0,13	
9,12	0,15	
9,125	0,17	
9,13	0,19	
9,135	0,21	
9,14	0,24	
9,145	0,26	
9,15	0,29	
9,155	0,31	
9,16	0,32	
9,165	0,34	
9,17	0,36	
9,175	0,38	
9,18	0,39	
9,185	0,42	
9,19	0,44	
9,195	0,47	
9,2	0,49	
9,205	0,5	
9,21	0,52	
9,215	0,53	
9,22	0,55	
9,225	0,57	
9,23	0,59	
9,235	0,61	
9,24	0,63	
9,245	0,65	
9,25	0,66	
9,255	0,67	
9,26	0,68	
9,265	0,69	
9,27	0,71	
9,275	0,74	
9,28	0,76	
9,285	0,77	
9,29	0,78	
9,295	0,79	
9,3	0,8	
9,305	0,81	
9,31	0,82	
9,315	0,83	
9,32	0,84	
9,325	0,85	
9,33	0,87	
9,335	0,88	
9,34	0,88	
9,345	0,89	
9,35	0,89	
9,355	0,89	
9,36	0,9	
9,365	0,91	
9,37	0,92	
9,375	0,93	
9,38	0,94	
9,385	0,94	
9,39	0,94	
9,395	0,94	
9,4	0,94	
9,405	0,94	
9,41	0,94	
9,415	0,95	
9,42	0,95	
9,425	0,95	
9,43	0,95	
9,435	0,94	
9,44	0,94	
9,445	0,94	
9,45	0,94	
9,455	0,94	
9,46	0,94	
9,465	0,93	
9,47	0,92	
9,475	0,92	
9,48	0,91	
9,485	0,9	
9,49	0,9	
9,495	0,89	
9,5	0,89	
9,505	0,88	
9,51	0,87	
9,515	0,87	
9,52	0,84	
9,525	0,83	
9,53	0,82	
9,535	0,81	
9,54	0,8	
9,545	0,79	
9,55	0,78	
9,555	0,77	
9,56	0,76	
9,565	0,74	
9,57	0,72	
9,575	0,71	
9,58	0,69	
9,585	0,68	
9,59	0,67	
9,595	0,66	
9,6	0,64	
9,605	0,62	
9,61	0,6	
9,615	0,58	
9,62	0,56	
9,625	0,54	
9,63	0,53	
9,635	0,51	
9,64	0,5	
9,645	0,48	
9,65	0,46	
9,655	0,44	
9,66	0,41	
9,665	0,39	
9,67	0,38	
9,675	0,36	
9,68	0,33	
9,685	0,31	
9,69	0,28	
9,695	0,26	
9,7	0,24	
9,705	0,22	
9,71	0,2	
9,715	0,18	
9,72	0,16	
9,725	0,14	
9,73	0,12	
9,735	0,09	
9,74	0,07	
9,745	0,04	
9,75	0,01	
9,755	-0,01	
9,76	-0,03	
9,765	-0,05	
9,77	-0,06	
9,775	-0,09	
9,78	-0,11	
9,785	-0,14	
9,79	-0,17	
9,795	-0,19	
9,8	-0,21	
9,805	-0,23	
9,81	-0,25	
9,815	-0,26	
9,82	-0,28	
9,825	-0,3	
9,83	-0,33	
9,835	-0,35	
9,84	-0,38	
9,845	-0,4	
9,85	-0,42	
9,855	-0,44	
9,86	-0,46	
9,865	-0,48	
9,87	-0,5	
9,875	-0,52	
9,88	-0,54	
9,885	-0,56	
9,89	-0,58	
9,895	-0,59	
9,9	-0,6	
9,905	-0,62	
9,91	-0,64	
9,915	-0,65	
9,92	-0,67	
9,925	-0,7	
9,93	-0,72	
9,935	-0,73	
9,94	-0,74	
9,945	-0,75	
9,95	-0,76	
9,955	-0,78	
9,96	-0,8	
9,965	-0,81	
9,97	-0,83	
9,975	-0,84	
9,98	-0,85	
9,985	-0,85	
9,99	-0,86	
9,995	-0,87	
10,0	-0,88	
10,005	-0,9	
10,01	-0,92	
10,015	-0,92	
10,02	-0,93	
10,025	-0,93	
10,03	-0,93	
10,035	-0,93	
10,04	-0,94	
10,045	-0,95	
10,05	-0,95	
10,055	-0,96	
10,06	-0,97	
10,065	-0,97	
10,07	-0,97	
10,075	-0,97	
10,08	-0,97	
10,085	-0,97	
10,09	-0,97	
10,095	-0,97	
10,1	-0,97	
10,105	-0,97	
10,11	-0,97	
10,115	-0,97	
10,12	-0,96	
10,125	-0,95	
10,13	-0,95	
10,135	-0,94	
10,14	-0,94	
10,145	-0,94	
10,15	-0,94	
10,155	-0,94	
10,16	-0,93	
10,165	-0,91	
10,17	-0,9	
10,175	-0,9	
10,18	-0,89	
10,185	-0,88	
10,19	-0,88	
10,195	-0,87	
10,2	-0,85	
10,205	-0,84	
10,21	-0,82	
10,215	-0,8	
10,22	-0,79	
10,225	-0,78	
10,23	-0,78	
10,235	-0,77	
10,24	-0,75	
10,245	-0,72	
10,25	-0,71	
10,255	-0,69	
10,26	-0,67	
10,265	-0,65	
10,27	-0,64	
10,275	-0,63	
10,28	-0,62	
10,285	-0,6	
10,29	-0,58	
10,295	-0,55	
10,3	-0,53	
10,305	-0,51	
10,31	-0,49	
10,315	-0,48	
10,32	-0,46	
10,325	-0,45	
10,33	-0,42	
10,335	-0,4	
10,34	-0,37	
10,345	-0,34	
10,35	-0,32	
10,355	-0,3	
10,36	-0,28	
10,365	-0,26	
10,37	-0,25	
10,375	-0,23	
10,38	-0,21	
10,385	-0,18	
10,39	-0,15	
10,395	-0,12	
10,4	-0,1	
10,405	-0,08	
10,41	-0,06	
10,415	-0,04	
10,42	-0,01	
10,425	0,01	
10,43	0,04	
10,435	0,07	
10,44	0,09	
10,445	0,11	
10,45	0,13	
10,455	0,15	
10,46	0,17	
10,465	0,19	
10,47	0,21	
10,475	0,24	
10,48	0,26	
10,485	0,28	
10,49	0,31	
10,495	0,33	
10,5	0,35	
10,505	0,37	
10,51	0,4	
10,515	0,42	
10,52	0,45	
10,525	0,47	
10,53	0,49	
10,535	0,5	
10,54	0,52	
10,545	0,53	
10,55	0,55	
10,555	0,57	
10,56	0,59	
10,565	0,62	
10,57	0,65	
10,575	0,66	
10,58	0,67	
10,585	0,68	
10,59	0,69	
10,595	0,71	
10,6	0,72	
10,605	0,74	
10,61	0,77	
10,615	0,79	
10,62	0,8	
10,625	0,81	
10,63	0,82	
10,635	0,83	
10,64	0,83	
10,645	0,85	
10,65	0,87	
10,655	0,89	
10,66	0,9	
10,665	0,91	
10,67	0,92	
10,675	0,92	
10,68	0,93	
10,685	0,93	
10,69	0,94	
10,695	0,95	
10,7	0,96	
10,705	0,96	
10,71	0,97	
10,715	0,98	
10,72	0,98	
10,725	0,98	
10,73	0,98	
10,735	0,98	
10,74	0,99	
10,745	0,99	
10,75	0,99	
10,755	1	
10,76	0,99	
10,765	0,99	
10,77	0,99	
10,775	0,99	
10,78	0,98	
10,785	0,98	
10,79	0,98	
10,795	0,98	
10,8	0,97	
10,805	0,96	
10,81	0,96	
10,815	0,95	
10,82	0,94	
10,825	0,93	
10,83	0,93	
10,835	0,92	
10,84	0,91	
10,845	0,9	
10,85	0,89	
10,855	0,88	
10,86	0,87	
10,865	0,86	
10,87	0,85	
10,875	0,84	
10,88	0,83	
10,885	0,82	
10,89	0,81	
10,895	0,78	
10,9	0,76	
10,905	0,74	
10,91	0,73	
10,915	0,72	
10,92	0,71	
10,925	0,7	
10,93	0,68	
10,935	0,66	
10,94	0,64	
10,945	0,62	
10,95	0,59	
10,955	0,58	
10,96	0,56	
10,965	0,55	
10,97	0,53	
10,975	0,51	
10,98	0,48	
10,985	0,46	
10,99	0,44	
10,995	0,41	
11,0	0,39	
11,005	0,37	
11,01	0,35	
11,015	0,33	
11,02	0,31	
11,025	0,29	
11,03	0,26	
11,035	0,24	
11,04	0,21	
11,045	0,19	
11,05	0,17	
11,055	0,14	
11,06	0,12	
11,065	0,1	
11,07	0,08	
11,075	0,06	
11,08	0,03	
11,085	0	
11,09	-0,02	
11,095	-0,04	
11,1	-0,06	
11,105	-0,09	
11,11	-0,11	
11,115	-0,13	
11,12	-0,16	
11,125	-0,18	
11,13	-0,21	
11,135	-0,24	
11,14	-0,26	
11,145	-0,28	
11,15	-0,3	
11,155	-0,32	
11,16	-0,34	
11,165	-0,37	
11,17	-0,39	
11,175	-0,41	
11,18	-0,43	
11,185	-0,45	
11,19	-0,47	
11,195	-0,49	
11,2	-0,51	
11,205	-0,53	
11,21	-0,55	
11,215	-0,58	
11,22	-0,6	
11,225	-0,62	
11,23	-0,64	
11,235	-0,65	
11,24	-0,66	
11,245	-0,68	
11,25	-0,7	
11,255	-0,72	
11,26	-0,74	
11,265	-0,76	
11,27	-0,77	
11,275	-0,78	
11,28	-0,79	
11,285	-0,81	
11,29	-0,82	
11,295	-0,84	
11,3	-0,86	
11,305	-0,87	
11,31	-0,88	
11,315	-0,89	
11,32	-0,9	
11,325	-0,9	
11,33	-0,91	
11,335	-0,92	
11,34	-0,94	
11,345	-0,95	
11,35	-0,96	
11,355	-0,97	
11,36	-0,97	
11,365	-0,98	
11,37	-0,98	
11,375	-0,98	
11,38	-0,99	
11,385	-0,99	
11,39	-1	
11,395	-1,01	
11,4	-1,01	
11,405	-1,01	
11,41	-1,01	
11,415	-1,01	
11,42	-1	
11,425	-1	
11,43	-1	
11,435	-1	
11,44	-1	
11,445	-1	
11,45	-1	
11,455	-0,99	
11,46	-0,98	
11,465	-0,98	
11,47	-0,97	
11,475	-0,97	
11,48	-0,97	
11,485	-0,96	
11,49	-0,95	
11,495	-0,94	
11,5	-0,93	
11,505	-0,92	
11,51	-0,92	
11,515	-0,91	
11,52	-0,9	
11,525	-0,89	
11,53	-0,88	
11,535	-0,86	
11,54	-0,84	
11,545	-0,82	
11,55	-0,81	
11,555	-0,8	
11,56	-0,79	
11,565	-0,78	
11,57	-0,76	
11,575	-0,75	
11,58	-0,73	
11,585	-0,71	
11,59	-0,69	
11,595	-0,67	
11,6	-0,66	
11,605	-0,64	
11,61	-0,63	
11,615	-0,61	
11,62	-0,58	
11,625	-0,56	
11,63	-0,54	
11,635	-0,51	
11,64	-0,49	
11,645	-0,48	
11,65	-0,46	
11,655	-0,45	
11,66	-0,43	
11,665	-0,4	
11,67	-0,38	
11,675	-0,35	
11,68	-0,32	
11,685	-0,3	
11,69	-0,28	
11,695	-0,26	
11,7	-0,24	
11,705	-0,21	
11,71	-0,19	
11,715	-0,16	
11,72	-0,13	
11,725	-0,1	
11,73	-0,08	
11,735	-0,06	
11,74	-0,05	
11,745	-0,03	
11,75	-0,01	
11,755	0,02	
11,76	0,04	
11,765	0,07	
11,77	0,1	
11,775	0,12	
11,78	0,14	
11,785	0,17	
11,79	0,19	
11,795	0,22	
11,8	0,24	
11,805	0,27	
11,81	0,29	
11,815	0,32	
11,82	0,33	
11,825	0,35	
11,83	0,37	
11,835	0,39	
11,84	0,41	
11,845	0,43	
11,85	0,46	
11,855	0,48	
11,86	0,5	
11,865	0,53	
11,87	0,54	
11,875	0,56	
11,88	0,58	
11,885	0,6	
11,89	0,62	
11,895	0,65	
11,9	0,67	
11,905	0,69	
11,91	0,7	
11,915	0,71	
11,92	0,72	
11,925	0,73	
11,93	0,75	
11,935	0,77	
11,94	0,79	
11,945	0,82	
11,95	0,83	
11,955	0,84	
11,96	0,85	
11,965	0,86	
11,97	0,86	
11,975	0,87	
11,98	0,89	
11,985	0,91	
11,99	0,92	
11,995	0,94	
12,0	0,94	
12,005	0,94	
12,01	0,95	
12,015	0,95	
12,02	0,96	
12,025	0,97	
12,03	0,98	
12,035	0,99	
12,04	1	
12,045	1	
12,05	1	
12,055	1	
12,06	1	
12,065	1	
12,07	1,01	
12,075	1,01	
12,08	1,01	
12,085	1,01	
12,09	1,02	
12,095	1,01	
12,1	1,01	
12,105	1	
12,11	1	
12,115	0,99	
12,12	0,99	
12,125	0,99	
12,13	0,98	
12,135	0,98	
12,14	0,97	
12,145	0,96	
12,15	0,95	
12,155	0,95	
12,16	0,94	
12,165	0,93	
12,17	0,92	
12,175	0,91	
12,18	0,9	
12,185	0,89	
12,19	0,87	
12,195	0,86	
12,2	0,84	
12,205	0,84	
12,21	0,82	
12,215	0,81	
12,22	0,8	
12,225	0,78	
12,23	0,77	
12,235	0,75	
12,24	0,73	
12,245	0,71	
12,25	0,7	
12,255	0,69	
12,26	0,67	
12,265	0,66	
12,27	0,63	
12,275	0,6	
12,28	0,58	
12,285	0,56	
12,29	0,54	
12,295	0,53	
12,3	0,51	
12,305	0,49	
12,31	0,48	
12,315	0,45	
12,32	0,43	
12,325	0,4	
12,33	0,38	
12,335	0,36	
12,34	0,34	
12,345	0,32	
12,35	0,3	
12,355	0,27	
12,36	0,24	
12,365	0,22	
12,37	0,19	
12,375	0,16	
12,38	0,14	
12,385	0,13	
12,39	0,11	
12,395	0,09	
12,4	0,06	
12,405	0,04	
12,41	0,01	
12,415	-0,02	
12,42	-0,04	
12,425	-0,07	
12,43	-0,09	
12,435	-0,11	
12,44	-0,14	
12,445	-0,16	
12,45	-0,19	
12,455	-0,21	
12,46	-0,24	
12,465	-0,26	
12,47	-0,28	
12,475	-0,3	
12,48	-0,32	
12,485	-0,34	
12,49	-0,36	
12,495	-0,39	
12,5	-0,41	
12,505	-0,43	
12,51	-0,46	
12,515	-0,48	
12,52	-0,49	
12,525	-0,51	
12,53	-0,53	
12,535	-0,56	
12,54	-0,58	
12,545	-0,6	
12,55	-0,62	
12,555	-0,63	
12,56	-0,65	
12,565	-0,66	
12,57	-0,67	
12,575	-0,69	
12,58	-0,71	
12,585	-0,73	
12,59	-0,76	
12,595	-0,78	
12,6	-0,79	
12,605	-0,8	
12,61	-0,81	
12,615	-0,82	
12,62	-0,83	
12,625	-0,85	
12,63	-0,86	
12,635	-0,88	
12,64	-0,9	
12,645	-0,91	
12,65	-0,91	
12,655	-0,92	
12,66	-0,92	
12,665	-0,93	
12,67	-0,94	
12,675	-0,95	
12,68	-0,96	
12,685	-0,98	
12,69	-0,98	
12,695	-0,99	
12,7	-0,99	
12,705	-0,98	
12,71	-0,99	
12,715	-0,99	
12,72	-1	
12,725	-1,01	
12,73	-1,01	
12,735	-1,01	
12,74	-1,01	
12,745	-1,01	
12,75	-1	
12,755	-1	
12,76	-1	
12,765	-1	
12,77	-1	
12,775	-0,99	
12,78	-0,99	
12,785	-0,99	
12,79	-0,98	
12,795	-0,97	
12,8	-0,96	
12,805	-0,96	
12,81	-0,96	
12,815	-0,95	
12,82	-0,94	
12,825	-0,93	
12,83	-0,92	
12,835	-0,9	
12,84	-0,89	
12,845	-0,88	
12,85	-0,87	
12,855	-0,86	
12,86	-0,85	
12,865	-0,84	
12,87	-0,82	
12,875	-0,81	
12,88	-0,79	
12,885	-0,77	
12,89	-0,77	
12,895	-0,75	
12,9	-0,74	
12,905	-0,73	
12,91	-0,71	
12,915	-0,68	
12,92	-0,66	
12,925	-0,64	
12,93	-0,62	
12,935	-0,61	
12,94	-0,59	
12,945	-0,58	
12,95	-0,56	
12,955	-0,54	
12,96	-0,52	
12,965	-0,5	
12,97	-0,48	
12,975	-0,46	
12,98	-0,44	
12,985	-0,42	
12,99	-0,4	
12,995	-0,36	
13,0	-0,34	
13,005	-0,32	
13,01	-0,3	
13,015	-0,27	
13,02	-0,25	
13,025	-0,23	
13,03	-0,21	
13,035	-0,19	
13,04	-0,17	
13,045	-0,14	
13,05	-0,12	
13,055	-0,1	
13,06	-0,07	
13,065	-0,05	
13,07	-0,03	
13,075	0,01	
13,08	0,03	
13,085	0,04	
13,09	0,07	
13,095	0,1	
13,1	0,12	
13,105	0,14	
13,11	0,17	
13,115	0,19	
13,12	0,21	
13,125	0,23	
13,13	0,25	
13,135	0,28	
13,14	0,3	
13,145	0,32	
13,15	0,35	
13,155	0,37	
13,16	0,4	
13,165	0,42	
13,17	0,44	
13,175	0,46	
13,18	0,47	
13,185	0,5	
13,19	0,52	
13,195	0,54	
13,2	0,55	
13,205	0,57	
13,21	0,59	
13,215	0,61	
13,22	0,63	
13,225	0,64	
13,23	0,66	
13,235	0,68	
13,24	0,7	
13,245	0,72	
13,25	0,73	
13,255	0,75	
13,26	0,76	
13,265	0,77	
13,27	0,79	
13,275	0,8	
13,28	0,82	
13,285	0,83	
13,29	0,85	
13,295	0,86	
13,3	0,87	
13,305	0,87	
13,31	0,88	
13,315	0,89	
13,32	0,91	
13,325	0,92	
13,33	0,93	
13,335	0,94	
13,34	0,95	
13,345	0,95	
13,35	0,96	
13,355	0,96	
13,36	0,96	
13,365	0,97	
13,37	0,97	
13,375	0,97	
13,38	0,98	
13,385	0,99	
13,39	0,99	
13,395	0,99	
13,4	0,98	
13,405	0,98	
13,41	0,98	
13,415	0,98	
13,42	0,98	
13,425	0,98	
13,43	0,99	
13,435	0,98	
13,44	0,98	
13,445	0,97	
13,45	0,96	
13,455	0,96	
13,46	0,95	
13,465	0,95	
13,47	0,94	
13,475	0,94	
13,48	0,93	
13,485	0,91	
13,49	0,91	
13,495	0,9	
13,5	0,89	
13,505	0,88	
13,51	0,87	
13,515	0,85	
13,52	0,84	
13,525	0,83	
13,53	0,82	
13,535	0,81	
13,54	0,8	
13,545	0,78	
13,55	0,77	
13,555	0,75	
13,56	0,73	
13,565	0,71	
13,57	0,69	
13,575	0,68	
13,58	0,66	
13,585	0,65	
13,59	0,63	
13,595	0,62	
13,6	0,6	
13,605	0,58	
13,61	0,56	
13,615	0,54	
13,62	0,52	
13,625	0,5	
13,63	0,49	
13,635	0,47	
13,64	0,45	
13,645	0,42	
13,65	0,4	
13,655	0,37	
13,66	0,35	
13,665	0,33	
13,67	0,31	
13,675	0,29	
13,68	0,27	
13,685	0,25	
13,69	0,23	
13,695	0,21	
13,7	0,18	
13,705	0,15	
13,71	0,13	
13,715	0,11	
13,72	0,08	
13,725	0,05	
13,73	0,03	
13,735	0,01	
13,74	-0,01	
13,745	-0,03	
13,75	-0,06	
13,755	-0,08	
13,76	-0,11	
13,765	-0,13	
13,77	-0,15	
13,775	-0,17	
13,78	-0,19	
13,785	-0,21	
13,79	-0,24	
13,795	-0,26	
13,8	-0,28	
13,805	-0,31	
13,81	-0,33	
13,815	-0,36	
13,82	-0,37	
13,825	-0,39	
13,83	-0,41	
13,835	-0,43	
13,84	-0,45	
13,845	-0,47	
13,85	-0,49	
13,855	-0,51	
13,86	-0,52	
13,865	-0,54	
13,87	-0,56	
13,875	-0,59	
13,88	-0,6	
13,885	-0,63	
13,89	-0,65	
13,895	-0,66	
13,9	-0,67	
13,905	-0,69	
13,91	-0,7	
13,915	-0,71	
13,92	-0,73	
13,925	-0,75	
13,93	-0,77	
13,935	-0,78	
13,94	-0,79	
13,945	-0,8	
13,95	-0,81	
13,955	-0,82	
13,96	-0,83	
13,965	-0,85	
13,97	-0,87	
13,975	-0,88	
13,98	-0,88	
13,985	-0,89	
13,99	-0,89	
13,995	-0,89	
14,0	-0,9	
14,005	-0,91	
14,01	-0,92	
14,015	-0,93	
14,02	-0,94	
14,025	-0,94	
14,03	-0,94	
14,035	-0,95	
14,04	-0,95	
14,045	-0,95	
14,05	-0,96	
14,055	-0,96	
14,06	-0,97	
14,065	-0,97	
14,07	-0,97	
14,075	-0,97	
14,08	-0,96	
14,085	-0,96	
14,09	-0,96	
14,095	-0,96	
14,1	-0,95	
14,105	-0,95	
14,11	-0,95	
14,115	-0,94	
14,12	-0,94	
14,125	-0,93	
14,13	-0,92	
14,135	-0,91	
14,14	-0,91	
14,145	-0,9	
14,15	-0,9	
14,155	-0,89	
14,16	-0,88	
14,165	-0,87	
14,17	-0,85	
14,175	-0,84	
14,18	-0,83	
14,185	-0,82	
14,19	-0,82	
14,195	-0,81	
14,2	-0,79	
14,205	-0,78	
14,21	-0,76	
14,215	-0,74	
14,22	-0,72	
14,225	-0,71	
14,23	-0,7	
14,235	-0,69	
14,24	-0,67	
14,245	-0,66	
14,25	-0,64	
14,255	-0,62	
14,26	-0,6	
14,265	-0,58	
14,27	-0,57	
14,275	-0,55	
14,28	-0,54	
14,285	-0,52	
14,29	-0,49	
14,295	-0,47	
14,3	-0,44	
14,305	-0,43	
14,31	-0,41	
14,315	-0,39	
14,32	-0,37	
14,325	-0,36	
14,33	-0,33	
14,335	-0,31	
14,34	-0,29	
14,345	-0,26	
14,35	-0,24	
14,355	-0,22	
14,36	-0,2	
14,365	-0,19	
14,37	-0,15	
14,375	-0,13	
14,38	-0,11	
14,385	-0,09	
14,39	-0,06	
14,395	-0,04	
14,4	-0,02	
14,405	0	
14,41	0,02	
14,415	0,04	
14,42	0,06	
14,425	0,08	
14,43	0,11	
14,435	0,13	
14,44	0,16	
14,445	0,18	
14,45	0,21	
14,455	0,23	
14,46	0,25	
14,465	0,26	
14,47	0,29	
14,475	0,31	
14,48	0,33	
14,485	0,35	
14,49	0,37	
14,495	0,39	
14,5	0,41	
14,505	0,42	
14,51	0,44	
14,515	0,46	
14,52	0,48	
14,525	0,5	
14,53	0,52	
14,535	0,55	
14,54	0,57	
14,545	0,58	
14,55	0,6	
14,555	0,61	
14,56	0,63	
14,565	0,64	
14,57	0,66	
14,575	0,67	
14,58	0,69	
14,585	0,7	
14,59	0,72	
14,595	0,73	
14,6	0,74	
14,605	0,75	
14,61	0,77	
14,615	0,79	
14,62	0,8	
14,625	0,81	
14,63	0,83	
14,635	0,83	
14,64	0,84	
14,645	0,85	
14,65	0,86	
14,655	0,87	
14,66	0,88	
14,665	0,89	
14,67	0,9	
14,675	0,9	
14,68	0,9	
14,685	0,91	
14,69	0,91	
14,695	0,91	
14,7	0,92	
14,705	0,93	
14,71	0,94	
14,715	0,94	
14,72	0,93	
14,725	0,93	
14,73	0,93	
14,735	0,93	
14,74	0,93	
14,745	0,94	
14,75	0,94	
14,755	0,94	
14,76	0,94	
14,765	0,93	
14,77	0,93	
14,775	0,92	
14,78	0,91	
14,785	0,91	
14,79	0,91	
14,795	0,9	
14,8	0,9	
14,805	0,9	
14,81	0,89	
14,815	0,88	
14,82	0,87	
14,825	0,86	
14,83	0,85	
14,835	0,85	
14,84	0,84	
14,845	0,83	
14,85	0,82	
14,855	0,8	
14,86	0,79	
14,865	0,77	
14,87	0,76	
14,875	0,75	
14,88	0,74	
14,885	0,73	
14,89	0,71	
14,895	0,7	
14,9	0,68	
14,905	0,67	
14,91	0,65	
14,915	0,63	
14,92	0,62	
14,925	0,6	
14,93	0,59	
14,935	0,57	
14,94	0,55	
14,945	0,53	
14,95	0,51	
14,955	0,49	
14,96	0,47	
14,965	0,45	
14,97	0,44	
14,975	0,42	
14,98	0,4	
14,985	0,38	
14,99	0,36	
14,995	0,33	
15,0	0,31	
15,005	0,29	
15,01	0,28	
15,015	0,26	
15,02	0,24	
15,025	0,22	
15,03	0,19	
15,035	0,17	
15,04	0,14	
15,045	0,12	
15,05	0,1	
