t, ñ	wz	
7,72	0,53	
7,725	0,54	
7,73	0,55	
7,735	0,55	
7,74	0,56	
7,745	0,57	
7,75	0,57	
7,755	0,57	
7,76	0,58	
7,765	0,58	
7,77	0,59	
7,775	0,59	
7,78	0,6	
7,785	0,6	
7,79	0,6	
7,795	0,6	
7,8	0,6	
7,805	0,6	
7,81	0,61	
7,815	0,61	
7,82	0,61	
7,825	0,61	
7,83	0,6	
7,835	0,6	
7,84	0,6	
7,845	0,6	
7,85	0,6	
7,855	0,6	
7,86	0,59	
7,865	0,59	
7,87	0,59	
7,875	0,58	
7,88	0,57	
7,885	0,56	
7,89	0,56	
7,895	0,56	
7,9	0,55	
7,905	0,55	
7,91	0,54	
7,915	0,53	
7,92	0,52	
7,925	0,51	
7,93	0,5	
7,935	0,49	
7,94	0,49	
7,945	0,48	
7,95	0,48	
7,955	0,47	
7,96	0,46	
7,965	0,44	
7,97	0,42	
7,975	0,41	
7,98	0,39	
7,985	0,39	
7,99	0,38	
7,995	0,38	
8,0	0,36	
8,005	0,35	
8,01	0,34	
8,015	0,32	
8,02	0,3	
8,025	0,28	
8,03	0,27	
8,035	0,26	
8,04	0,25	
8,045	0,23	
8,05	0,22	
8,055	0,2	
8,06	0,19	
8,065	0,17	
8,07	0,15	
8,075	0,13	
8,08	0,12	
8,085	0,11	
8,09	0,1	
8,095	0,08	
8,1	0,06	
8,105	0,04	
8,11	0,02	
8,115	0,01	
8,12	-0,01	
8,125	-0,03	
8,13	-0,04	
8,135	-0,06	
8,14	-0,07	
8,145	-0,09	
8,15	-0,11	
8,155	-0,13	
8,16	-0,14	
8,165	-0,15	
8,17	-0,16	
8,175	-0,18	
8,18	-0,19	
8,185	-0,21	
8,19	-0,23	
8,195	-0,24	
8,2	-0,26	
8,205	-0,28	
8,21	-0,3	
8,215	-0,31	
8,22	-0,32	
8,225	-0,33	
8,23	-0,35	
8,235	-0,36	
8,24	-0,38	
8,245	-0,4	
8,25	-0,41	
8,255	-0,42	
8,26	-0,43	
8,265	-0,43	
8,27	-0,44	
8,275	-0,46	
8,28	-0,47	
8,285	-0,5	
8,29	-0,52	
8,295	-0,52	
8,3	-0,53	
8,305	-0,54	
8,31	-0,54	
8,315	-0,54	
8,32	-0,55	
8,325	-0,57	
8,33	-0,58	
8,335	-0,6	
8,34	-0,6	
8,345	-0,61	
8,35	-0,61	
8,355	-0,61	
8,36	-0,61	
8,365	-0,62	
8,37	-0,63	
8,375	-0,64	
8,38	-0,65	
8,385	-0,65	
8,39	-0,65	
8,395	-0,65	
8,4	-0,65	
8,405	-0,66	
8,41	-0,66	
8,415	-0,67	
8,42	-0,68	
8,425	-0,68	
8,43	-0,68	
8,435	-0,67	
8,44	-0,67	
8,445	-0,66	
8,45	-0,66	
8,455	-0,66	
8,46	-0,66	
8,465	-0,66	
8,47	-0,66	
8,475	-0,65	
8,48	-0,65	
8,485	-0,64	
8,49	-0,63	
8,495	-0,62	
8,5	-0,62	
8,505	-0,62	
8,51	-0,62	
8,515	-0,61	
8,52	-0,61	
8,525	-0,6	
8,53	-0,58	
8,535	-0,57	
8,54	-0,56	
8,545	-0,55	
8,55	-0,55	
8,555	-0,54	
8,56	-0,53	
8,565	-0,52	
8,57	-0,5	
8,575	-0,49	
8,58	-0,47	
8,585	-0,46	
8,59	-0,45	
8,595	-0,44	
8,6	-0,43	
8,605	-0,42	
8,61	-0,4	
8,615	-0,39	
8,62	-0,37	
8,625	-0,35	
8,63	-0,34	
8,635	-0,33	
8,64	-0,31	
8,645	-0,31	
8,65	-0,29	
8,655	-0,28	
8,66	-0,26	
8,665	-0,24	
8,67	-0,22	
8,675	-0,2	
8,68	-0,18	
8,685	-0,17	
8,69	-0,15	
8,695	-0,15	
8,7	-0,13	
8,705	-0,11	
8,71	-0,09	
8,715	-0,07	
8,72	-0,04	
8,725	-0,03	
8,73	-0,02	
8,735	0	
8,74	0,01	
8,745	0,03	
8,75	0,05	
8,755	0,07	
8,76	0,09	
8,765	0,11	
8,77	0,13	
8,775	0,14	
8,78	0,16	
8,785	0,17	
8,79	0,19	
8,795	0,21	
8,8	0,23	
8,805	0,25	
8,81	0,27	
8,815	0,28	
8,82	0,29	
8,825	0,31	
8,83	0,32	
8,835	0,33	
8,84	0,35	
8,845	0,37	
8,85	0,4	
8,855	0,41	
8,86	0,43	
8,865	0,44	
8,87	0,44	
8,875	0,45	
8,88	0,46	
8,885	0,48	
8,89	0,49	
8,895	0,51	
8,9	0,53	
8,905	0,54	
8,91	0,55	
8,915	0,56	
8,92	0,56	
8,925	0,57	
8,93	0,58	
8,935	0,6	
8,94	0,61	
8,945	0,62	
8,95	0,63	
8,955	0,63	
8,96	0,64	
8,965	0,64	
8,97	0,65	
8,975	0,65	
8,98	0,66	
8,985	0,67	
8,99	0,68	
8,995	0,68	
9,0	0,69	
9,005	0,69	
9,01	0,69	
9,015	0,69	
9,02	0,69	
9,025	0,7	
9,03	0,7	
9,035	0,7	
9,04	0,7	
9,045	0,7	
9,05	0,7	
9,055	0,7	
9,06	0,7	
9,065	0,7	
9,07	0,7	
9,075	0,7	
9,08	0,7	
9,085	0,7	
9,09	0,69	
9,095	0,68	
9,1	0,67	
9,105	0,66	
9,11	0,66	
9,115	0,66	
9,12	0,65	
9,125	0,65	
9,13	0,64	
9,135	0,63	
9,14	0,62	
9,145	0,61	
9,15	0,6	
9,155	0,59	
9,16	0,58	
9,165	0,57	
9,17	0,57	
9,175	0,55	
9,18	0,54	
9,185	0,53	
9,19	0,52	
9,195	0,5	
9,2	0,49	
9,205	0,48	
9,21	0,46	
9,215	0,45	
9,22	0,44	
9,225	0,43	
9,23	0,42	
9,235	0,4	
9,24	0,39	
9,245	0,37	
9,25	0,35	
9,255	0,33	
9,26	0,32	
9,265	0,31	
9,27	0,29	
9,275	0,28	
9,28	0,26	
9,285	0,24	
9,29	0,22	
9,295	0,2	
9,3	0,18	
9,305	0,17	
9,31	0,15	
9,315	0,14	
9,32	0,12	
9,325	0,11	
9,33	0,09	
9,335	0,06	
9,34	0,04	
9,345	0,02	
9,35	0	
9,355	-0,01	
9,36	-0,03	
9,365	-0,04	
9,37	-0,06	
9,375	-0,08	
9,38	-0,09	
9,385	-0,11	
9,39	-0,13	
9,395	-0,15	
9,4	-0,16	
9,405	-0,18	
9,41	-0,2	
9,415	-0,21	
9,42	-0,24	
9,425	-0,25	
9,43	-0,27	
9,435	-0,29	
9,44	-0,3	
9,445	-0,32	
9,45	-0,33	
9,455	-0,35	
9,46	-0,36	
9,465	-0,38	
9,47	-0,39	
9,475	-0,41	
9,48	-0,42	
9,485	-0,43	
9,49	-0,44	
9,495	-0,45	
9,5	-0,47	
9,505	-0,48	
9,51	-0,5	
9,515	-0,51	
9,52	-0,52	
9,525	-0,53	
9,53	-0,54	
9,535	-0,55	
9,54	-0,56	
9,545	-0,57	
9,55	-0,58	
9,555	-0,59	
9,56	-0,6	
9,565	-0,61	
9,57	-0,62	
9,575	-0,63	
9,58	-0,63	
9,585	-0,64	
9,59	-0,64	
9,595	-0,65	
9,6	-0,65	
9,605	-0,66	
9,61	-0,67	
9,615	-0,67	
9,62	-0,68	
9,625	-0,67	
9,63	-0,67	
9,635	-0,67	
9,64	-0,67	
9,645	-0,68	
9,65	-0,68	
9,655	-0,69	
9,66	-0,69	
9,665	-0,69	
9,67	-0,69	
9,675	-0,68	
9,68	-0,68	
9,685	-0,68	
9,69	-0,67	
9,695	-0,67	
9,7	-0,67	
9,705	-0,67	
9,71	-0,67	
9,715	-0,66	
9,72	-0,65	
9,725	-0,65	
9,73	-0,64	
9,735	-0,63	
9,74	-0,62	
9,745	-0,62	
9,75	-0,61	
9,755	-0,6	
9,76	-0,59	
9,765	-0,59	
9,77	-0,57	
9,775	-0,57	
9,78	-0,56	
9,785	-0,55	
9,79	-0,53	
9,795	-0,52	
9,8	-0,51	
9,805	-0,5	
9,81	-0,49	
9,815	-0,48	
9,82	-0,48	
9,825	-0,46	
9,83	-0,45	
9,835	-0,43	
9,84	-0,41	
9,845	-0,39	
9,85	-0,37	
9,855	-0,36	
9,86	-0,35	
9,865	-0,34	
9,87	-0,33	
9,875	-0,33	
9,88	-0,31	
9,885	-0,29	
9,89	-0,27	
9,895	-0,25	
9,9	-0,23	
9,905	-0,2	
9,91	-0,19	
9,915	-0,19	
9,92	-0,18	
9,925	-0,16	
9,93	-0,14	
9,935	-0,12	
9,94	-0,1	
9,945	-0,07	
9,95	-0,06	
9,955	-0,05	
9,96	-0,04	
9,965	-0,02	
9,97	-0,01	
9,975	0,01	
9,98	0,03	
9,985	0,06	
9,99	0,08	
9,995	0,1	
10,0	0,11	
10,005	0,12	
10,01	0,13	
10,015	0,15	
10,02	0,17	
10,025	0,19	
10,03	0,21	
10,035	0,22	
10,04	0,24	
10,045	0,25	
10,05	0,25	
10,055	0,26	
10,06	0,28	
10,065	0,31	
10,07	0,33	
10,075	0,35	
10,08	0,36	
10,085	0,37	
10,09	0,38	
10,095	0,39	
10,1	0,39	
10,105	0,41	
10,11	0,42	
10,115	0,44	
10,12	0,45	
10,125	0,47	
10,13	0,48	
10,135	0,49	
10,14	0,49	
10,145	0,49	
10,15	0,5	
10,155	0,51	
10,16	0,53	
10,165	0,54	
10,17	0,56	
10,175	0,57	
10,18	0,57	
10,185	0,57	
10,19	0,58	
10,195	0,58	
10,2	0,59	
10,205	0,59	
10,21	0,61	
10,215	0,61	
10,22	0,62	
10,225	0,62	
10,23	0,62	
10,235	0,62	
10,24	0,62	
10,245	0,63	
10,25	0,63	
10,255	0,64	
10,26	0,64	
10,265	0,64	
10,27	0,64	
10,275	0,63	
10,28	0,63	
10,285	0,63	
10,29	0,63	
10,295	0,63	
10,3	0,63	
10,305	0,63	
10,31	0,63	
10,315	0,62	
10,32	0,61	
10,325	0,61	
10,33	0,6	
10,335	0,6	
10,34	0,6	
10,345	0,6	
10,35	0,59	
10,355	0,59	
10,36	0,58	
10,365	0,56	
10,37	0,55	
10,375	0,54	
10,38	0,54	
10,385	0,53	
10,39	0,53	
10,395	0,52	
10,4	0,51	
10,405	0,5	
10,41	0,48	
10,415	0,47	
10,42	0,46	
10,425	0,45	
10,43	0,44	
10,435	0,44	
10,44	0,43	
10,445	0,42	
10,45	0,41	
10,455	0,39	
10,46	0,37	
10,465	0,35	
10,47	0,34	
10,475	0,33	
10,48	0,32	
10,485	0,31	
10,49	0,3	
10,495	0,28	
10,5	0,26	
10,505	0,24	
10,51	0,23	
10,515	0,22	
10,52	0,2	
10,525	0,19	
10,53	0,18	
10,535	0,17	
10,54	0,16	
10,545	0,14	
10,55	0,11	
10,555	0,1	
10,56	0,08	
10,565	0,07	
10,57	0,06	
10,575	0,04	
10,58	0,03	
10,585	0,01	
10,59	-0,01	
10,595	-0,02	
10,6	-0,04	
10,605	-0,05	
10,61	-0,06	
10,615	-0,07	
10,62	-0,09	
10,625	-0,1	
10,63	-0,13	
10,635	-0,15	
10,64	-0,16	
10,645	-0,18	
10,65	-0,19	
10,655	-0,19	
10,66	-0,21	
10,665	-0,22	
10,67	-0,23	
10,675	-0,24	
10,68	-0,27	
10,685	-0,28	
10,69	-0,29	
10,695	-0,3	
10,7	-0,31	
10,705	-0,31	
10,71	-0,28	
10,715	-0,34	
10,72	-0,35	
10,725	-0,37	
10,73	-0,38	
10,735	-0,39	
10,74	-0,4	
10,745	-0,4	
10,75	-0,41	
10,755	-0,41	
10,76	-0,42	
10,765	-0,43	
10,77	-0,44	
10,775	-0,46	
10,78	-0,47	
10,785	-0,47	
10,79	-0,48	
10,795	-0,48	
10,8	-0,48	
10,805	-0,49	
10,81	-0,5	
10,815	-0,5	
10,82	-0,51	
10,825	-0,52	
10,83	-0,52	
10,835	-0,52	
10,84	-0,52	
10,845	-0,52	
10,85	-0,53	
10,855	-0,53	
10,86	-0,53	
10,865	-0,54	
10,87	-0,54	
10,875	-0,54	
10,88	-0,54	
10,885	-0,53	
10,89	-0,53	
10,895	-0,53	
10,9	-0,53	
10,905	-0,54	
10,91	-0,54	
10,915	-0,54	
10,92	-0,53	
10,925	-0,53	
10,93	-0,52	
10,935	-0,52	
10,94	-0,52	
10,945	-0,52	
10,95	-0,52	
10,955	-0,51	
10,96	-0,5	
10,965	-0,5	
10,97	-0,49	
10,975	-0,48	
10,98	-0,47	
10,985	-0,47	
10,99	-0,46	
10,995	-0,45	
11,0	-0,45	
11,005	-0,44	
11,01	-0,44	
11,015	-0,43	
11,02	-0,42	
11,025	-0,41	
11,03	-0,4	
11,035	-0,39	
11,04	-0,39	
11,045	-0,38	
11,05	-0,37	
11,055	-0,36	
11,06	-0,35	
11,065	-0,33	
11,07	-0,32	
11,075	-0,31	
11,08	-0,31	
11,085	-0,29	
11,09	-0,28	
11,095	-0,27	
11,1	-0,26	
11,105	-0,25	
11,11	-0,24	
11,115	-0,22	
11,12	-0,21	
11,125	-0,2	
11,13	-0,19	
11,135	-0,17	
11,14	-0,16	
11,145	-0,15	
11,15	-0,14	
11,155	-0,12	
11,16	-0,11	
11,165	-0,1	
11,17	-0,1	
11,175	-0,08	
11,18	-0,07	
11,185	-0,06	
11,19	-0,05	
11,195	-0,03	
11,2	-0,02	
11,205	0	
11,21	0,01	
11,215	0,02	
11,22	0,03	
11,225	0,04	
11,23	0,05	
11,235	0,06	
11,24	0,08	
11,245	0,09	
11,25	0,1	
11,255	0,11	
11,26	0,13	
11,265	0,14	
11,27	0,14	
11,275	0,15	
11,28	0,16	
11,285	0,17	
11,29	0,19	
11,295	0,2	
11,3	0,21	
11,305	0,22	
11,31	0,23	
11,315	0,24	
11,32	0,24	
11,325	0,25	
11,33	0,26	
11,335	0,27	
11,34	0,28	
11,345	0,29	
11,35	0,3	
11,355	0,3	
11,36	0,31	
11,365	0,31	
11,37	0,32	
11,375	0,33	
11,38	0,34	
11,385	0,35	
11,39	0,35	
11,395	0,36	
11,4	0,36	
11,405	0,37	
11,41	0,37	
11,415	0,37	
11,42	0,38	
11,425	0,39	
11,43	0,39	
11,435	0,4	
11,44	0,4	
11,445	0,4	
11,45	0,4	
11,455	0,4	
11,46	0,41	
11,465	0,41	
11,47	0,41	
11,475	0,41	
11,48	0,42	
11,485	0,42	
11,49	0,41	
11,495	0,41	
11,5	0,41	
11,505	0,41	
11,51	0,41	
11,515	0,41	
11,52	0,42	
11,525	0,42	
11,53	0,41	
11,535	0,41	
11,54	0,41	
11,545	0,4	
11,55	0,4	
11,555	0,4	
11,56	0,4	
11,565	0,4	
11,57	0,39	
11,575	0,39	
11,58	0,38	
11,585	0,37	
11,59	0,36	
11,595	0,36	
11,6	0,35	
11,605	0,36	
11,61	0,35	
11,615	0,35	
11,62	0,34	
11,625	0,34	
11,63	0,33	
11,635	0,32	
11,64	0,31	
11,645	0,31	
11,65	0,3	
11,655	0,3	
11,66	0,29	
11,665	0,29	
11,67	0,28	
11,675	0,27	
11,68	0,25	
11,685	0,24	
11,69	0,24	
11,695	0,23	
11,7	0,23	
11,705	0,22	
11,71	0,22	
11,715	0,21	
11,72	0,2	
11,725	0,19	
11,73	0,17	
11,735	0,17	
11,74	0,16	
11,745	0,15	
11,75	0,15	
11,755	0,15	
11,76	0,14	
11,765	0,12	
11,77	0,11	
11,775	0,1	
11,78	0,09	
11,785	0,08	
11,79	0,07	
11,795	0,06	
11,8	0,06	
11,805	0,05	
11,81	0,04	
11,815	0,03	
11,82	0,02	
11,825	0,01	
11,83	0,01	
11,835	0	
11,84	-0,01	
11,845	-0,02	
11,85	-0,02	
11,855	-0,04	
11,86	-0,05	
11,865	-0,06	
11,87	-0,06	
11,875	-0,07	
11,88	-0,08	
11,885	-0,08	
11,89	-0,09	
11,895	-0,1	
11,9	-0,11	
11,905	-0,12	
11,91	-0,12	
11,915	-0,13	
11,92	-0,14	
11,925	-0,14	
11,93	-0,14	
11,935	-0,15	
11,94	-0,16	
11,945	-0,17	
11,95	-0,18	
11,955	-0,19	
11,96	-0,2	
11,965	-0,2	
11,97	-0,2	
11,975	-0,2	
11,98	-0,19	
11,985	-0,2	
11,99	-0,21	
11,995	-0,21	
12,0	-0,22	
12,005	-0,23	
12,01	-0,23	
12,015	-0,23	
12,02	-0,23	
12,025	-0,23	
12,03	-0,24	
12,035	-0,24	
12,04	-0,25	
12,045	-0,25	
12,05	-0,25	
12,055	-0,26	
12,06	-0,25	
12,065	-0,25	
12,07	-0,25	
12,075	-0,26	
12,08	-0,26	
12,085	-0,26	
12,09	-0,27	
12,095	-0,27	
12,1	-0,26	
12,105	-0,26	
12,11	-0,26	
12,115	-0,26	
12,12	-0,26	
12,125	-0,26	
12,13	-0,26	
12,135	-0,26	
12,14	-0,26	
12,145	-0,26	
12,15	-0,26	
12,155	-0,26	
12,16	-0,25	
12,165	-0,26	
12,17	-0,26	
12,175	-0,26	
12,18	-0,26	
12,185	-0,26	
12,19	-0,25	
12,195	-0,24	
12,2	-0,24	
12,205	-0,23	
12,21	-0,23	
12,215	-0,23	
12,22	-0,23	
12,225	-0,23	
12,23	-0,23	
12,235	-0,23	
12,24	-0,22	
12,245	-0,21	
12,25	-0,21	
12,255	-0,2	
12,26	-0,2	
12,265	-0,2	
12,27	-0,2	
12,275	-0,19	
12,28	-0,19	
12,285	-0,18	
12,29	-0,17	
12,295	-0,17	
12,3	-0,16	
12,305	-0,16	
12,31	-0,16	
12,315	-0,16	
12,32	-0,16	
12,325	-0,15	
12,33	-0,14	
12,335	-0,13	
12,34	-0,12	
12,345	-0,12	
12,35	-0,11	
12,355	-0,11	
12,36	-0,11	
12,365	-0,1	
12,37	-0,1	
12,375	-0,1	
12,38	-0,09	
12,385	-0,08	
12,39	-0,07	
12,395	-0,07	
12,4	-0,07	
12,405	-0,07	
12,41	-0,06	
12,415	-0,05	
12,42	-0,05	
12,425	-0,04	
12,43	-0,04	
12,435	-0,03	
12,44	-0,03	
12,445	-0,03	
12,45	-0,02	
12,455	-0,02	
12,46	-0,01	
12,465	-0,01	
12,47	0	
12,475	0,01	
12,48	0,01	
12,485	0,01	
12,49	0,01	
12,495	0,02	
12,5	0,02	
12,505	0,02	
12,51	0,04	
12,515	0,04	
12,52	0,04	
12,525	0,04	
12,53	0,04	
12,535	0,04	
12,54	0,04	
12,545	0,04	
12,55	0,05	
12,555	0,06	
12,56	0,06	
12,565	0,07	
12,57	0,07	
12,575	0,07	
12,58	0,07	
12,585	0,07	
12,59	0,07	
12,595	0,07	
12,6	0,08	
12,605	0,08	
12,61	0,09	
12,615	0,08	
12,62	0,08	
12,625	0,08	
12,63	0,08	
12,635	0,08	
12,64	0,09	
12,645	0,09	
12,65	0,09	
12,655	0,09	
12,66	0,09	
12,665	0,09	
12,67	0,09	
12,675	0,09	
12,68	0,09	
12,685	0,1	
12,69	0,1	
12,695	0,1	
12,7	0,1	
12,705	0,1	
12,71	0,1	
12,715	0,1	
12,72	0,1	
12,725	0,1	
12,73	0,1	
12,735	0,1	
12,74	0,1	
12,745	0,1	
12,75	0,1	
12,755	0,09	
12,76	0,09	
12,765	0,09	
12,77	0,09	
12,775	0,09	
12,78	0,1	
12,785	0,1	
12,79	0,1	
12,795	0,1	
12,8	0,1	
12,805	0,09	
12,81	0,09	
12,815	0,09	
12,82	0,09	
12,825	0,09	
12,83	0,09	
12,835	0,09	
12,84	0,09	
12,845	0,09	
12,85	0,09	
12,855	0,08	
12,86	0,08	
12,865	0,08	
12,87	0,08	
12,875	0,08	
12,88	0,08	
12,885	0,08	
12,89	0,07	
12,895	0,07	
12,9	0,07	
12,905	0,07	
12,91	0,08	
12,915	0,08	
12,92	0,08	
12,925	0,07	
12,93	0,07	
12,935	0,07	
12,94	0,06	
12,945	0,06	
12,95	0,06	
12,955	0,06	
12,96	0,06	
12,965	0,06	
12,97	0,06	
12,975	0,06	
12,98	0,06	
12,985	0,06	
12,99	0,06	
12,995	0,06	
13,0	0,06	
13,005	0,06	
13,01	0,06	
13,015	0,06	
13,02	0,06	
13,025	0,05	
13,03	0,05	
13,035	0,05	
13,04	0,05	
13,045	0,05	
13,05	0,05	
13,055	0,06	
13,06	0,06	
13,065	0,05	
13,07	0,05	
13,075	0,05	
13,08	0,05	
13,085	0,05	
13,09	0,05	
13,095	0,06	
13,1	0,06	
13,105	0,06	
13,11	0,06	
13,115	0,06	
13,12	0,06	
13,125	0,06	
13,13	0,05	
13,135	0,06	
13,14	0,06	
13,145	0,06	
13,15	0,06	
13,155	0,06	
13,16	0,06	
13,165	0,05	
13,17	0,05	
13,175	0,05	
13,18	0,05	
13,185	0,05	
13,19	0,06	
13,195	0,06	
13,2	0,06	
13,205	0,06	
13,21	0,06	
13,215	0,06	
13,22	0,06	
13,225	0,06	
13,23	0,07	
13,235	0,07	
13,24	0,07	
13,245	0,07	
13,25	0,07	
13,255	0,06	
13,26	0,07	
13,265	0,07	
13,27	0,07	
13,275	0,07	
13,28	0,07	
13,285	0,07	
13,29	0,07	
13,295	0,07	
13,3	0,07	
13,305	0,07	
13,31	0,07	
13,315	0,07	
13,32	0,07	
13,325	0,07	
13,33	0,07	
13,335	0,07	
13,34	0,07	
13,345	0,07	
13,35	0,07	
13,355	0,07	
13,36	0,07	
13,365	0,07	
13,37	0,07	
13,375	0,07	
13,38	0,07	
13,385	0,07	
13,39	0,07	
13,395	0,07	
13,4	0,07	
13,405	0,07	
13,41	0,07	
13,415	0,07	
13,42	0,07	
13,425	0,07	
13,43	0,07	
13,435	0,06	
13,44	0,06	
13,445	0,06	
13,45	0,06	
13,455	0,06	
13,46	0,06	
13,465	0,05	
13,47	0,05	
13,475	0,05	
13,48	0,05	
13,485	0,05	
13,49	0,05	
13,495	0,04	
13,5	0,04	
13,505	0,04	
13,51	0,03	
13,515	0,03	
13,52	0,03	
13,525	0,03	
13,53	0,02	
13,535	0,02	
13,54	0,02	
13,545	0,01	
13,55	0,01	
13,555	0,01	
13,56	0,01	
13,565	0,01	
13,57	0	
13,575	0	
13,58	-0,01	
13,585	-0,01	
13,59	-0,01	
13,595	-0,01	
13,6	-0,02	
13,605	-0,02	
13,61	-0,02	
13,615	-0,03	
13,62	-0,03	
13,625	-0,04	
13,63	-0,04	
13,635	-0,05	
13,64	-0,05	
13,645	-0,05	
13,65	-0,05	
13,655	-0,06	
13,66	-0,06	
13,665	-0,07	
13,67	-0,07	
13,675	-0,07	
13,68	-0,08	
13,685	-0,08	
13,69	-0,09	
13,695	-0,09	
13,7	-0,1	
13,705	-0,1	
13,71	-0,11	
13,715	-0,11	
13,72	-0,12	
13,725	-0,12	
13,73	-0,12	
13,735	-0,13	
13,74	-0,13	
13,745	-0,13	
13,75	-0,14	
13,755	-0,14	
13,76	-0,15	
13,765	-0,15	
13,77	-0,16	
13,775	-0,16	
13,78	-0,16	
13,785	-0,17	
13,79	-0,17	
13,795	-0,18	
13,8	-0,19	
13,805	-0,19	
13,81	-0,19	
13,815	-0,19	
13,82	-0,19	
13,825	-0,19	
13,83	-0,19	
13,835	-0,2	
13,84	-0,2	
13,845	-0,2	
13,85	-0,2	
13,855	-0,21	
13,86	-0,21	
13,865	-0,21	
13,87	-0,21	
13,875	-0,22	
13,88	-0,22	
13,885	-0,22	
13,89	-0,23	
13,895	-0,23	
13,9	-0,23	
13,905	-0,23	
13,91	-0,23	
13,915	-0,23	
13,92	-0,23	
13,925	-0,23	
13,93	-0,23	
13,935	-0,23	
13,94	-0,23	
13,945	-0,23	
13,95	-0,23	
13,955	-0,23	
13,96	-0,23	
13,965	-0,23	
13,97	-0,23	
13,975	-0,23	
13,98	-0,23	
13,985	-0,23	
13,99	-0,23	
13,995	-0,23	
14,0	-0,23	
14,005	-0,22	
14,01	-0,22	
14,015	-0,22	
14,02	-0,22	
14,025	-0,22	
14,03	-0,22	
14,035	-0,21	
14,04	-0,21	
14,045	-0,21	
14,05	-0,21	
14,055	-0,2	
14,06	-0,2	
14,065	-0,2	
14,07	-0,19	
14,075	-0,19	
14,08	-0,18	
14,085	-0,18	
14,09	-0,17	
14,095	-0,17	
14,1	-0,17	
14,105	-0,16	
14,11	-0,15	
14,115	-0,15	
14,12	-0,14	
14,125	-0,14	
14,13	-0,13	
14,135	-0,13	
14,14	-0,12	
14,145	-0,12	
14,15	-0,11	
14,155	-0,1	
14,16	-0,09	
14,165	-0,09	
14,17	-0,09	
14,175	-0,08	
14,18	-0,08	
14,185	-0,07	
14,19	-0,06	
14,195	-0,05	
14,2	-0,04	
14,205	-0,03	
14,21	-0,03	
14,215	-0,02	
14,22	-0,01	
14,225	-0,01	
14,23	0	
14,235	0,01	
14,24	0,02	
14,245	0,03	
14,25	0,04	
14,255	0,04	
14,26	0,05	
14,265	0,05	
14,27	0,06	
14,275	0,07	
14,28	0,08	
14,285	0,09	
14,29	0,1	
14,295	0,11	
14,3	0,11	
14,305	0,12	
14,31	0,13	
14,315	0,14	
14,32	0,15	
14,325	0,15	
14,33	0,16	
14,335	0,17	
14,34	0,18	
14,345	0,18	
14,35	0,19	
14,355	0,2	
14,36	0,21	
14,365	0,22	
14,37	0,23	
14,375	0,23	
14,38	0,24	
14,385	0,25	
14,39	0,25	
14,395	0,26	
14,4	0,26	
14,405	0,27	
14,41	0,27	
14,415	0,28	
14,42	0,29	
14,425	0,3	
14,43	0,31	
14,435	0,31	
14,44	0,31	
14,445	0,32	
14,45	0,32	
14,455	0,33	
14,46	0,34	
14,465	0,34	
14,47	0,35	
14,475	0,35	
14,48	0,35	
14,485	0,36	
14,49	0,36	
14,495	0,36	
14,5	0,36	
14,505	0,37	
14,51	0,37	
14,515	0,37	
14,52	0,38	
14,525	0,38	
14,53	0,38	
14,535	0,38	
14,54	0,38	
14,545	0,39	
14,55	0,39	
14,555	0,39	
14,56	0,39	
14,565	0,39	
14,57	0,38	
14,575	0,38	
14,58	0,38	
14,585	0,38	
14,59	0,38	
14,595	0,37	
14,6	0,38	
14,605	0,38	
14,61	0,38	
14,615	0,37	
14,62	0,38	
14,625	0,37	
14,63	0,36	
14,635	0,36	
14,64	0,36	
14,645	0,35	
14,65	0,35	
14,655	0,35	
14,66	0,34	
14,665	0,33	
14,67	0,32	
14,675	0,31	
14,68	0,31	
14,685	0,3	
14,69	0,3	
14,695	0,3	
14,7	0,3	
14,705	0,29	
14,71	0,28	
14,715	0,27	
14,72	0,26	
14,725	0,25	
14,73	0,25	
14,735	0,24	
14,74	0,24	
14,745	0,23	
14,75	0,22	
14,755	0,21	
14,76	0,19	
14,765	0,19	
14,77	0,18	
14,775	0,17	
14,78	0,16	
14,785	0,15	
14,79	0,14	
14,795	0,13	
14,8	0,12	
14,805	0,11	
14,81	0,1	
14,815	0,09	
14,82	0,08	
14,825	0,06	
14,83	0,06	
14,835	0,05	
14,84	0,03	
14,845	0,02	
14,85	0,01	
14,855	-0,01	
14,86	-0,02	
14,865	-0,03	
14,87	-0,04	
14,875	-0,05	
14,88	-0,06	
14,885	-0,07	
14,89	-0,08	
14,895	-0,1	
14,9	-0,11	
14,905	-0,12	
14,91	-0,13	
14,915	-0,14	
14,92	-0,15	
14,925	-0,16	
14,93	-0,18	
14,935	-0,19	
14,94	-0,2	
14,945	-0,21	
14,95	-0,22	
14,955	-0,23	
14,96	-0,24	
14,965	-0,25	
14,97	-0,26	
14,975	-0,27	
14,98	-0,28	
14,985	-0,29	
14,99	-0,3	
14,995	-0,31	
15,0	-0,32	
15,005	-0,33	
15,01	-0,34	
15,015	-0,35	
15,02	-0,37	
15,025	-0,38	
15,03	-0,39	
15,035	-0,39	
15,04	-0,4	
15,045	-0,4	
15,05	-0,41	
15,055	-0,41	
15,06	-0,42	
15,065	-0,43	
15,07	-0,44	
15,075	-0,44	
15,08	-0,45	
15,085	-0,46	
15,09	-0,46	
15,095	-0,47	
15,1	-0,47	
15,105	-0,48	
15,11	-0,48	
15,115	-0,49	
