t, ñ	wz	
7,825	0,79	
7,83	0,79	
7,835	0,77	
7,84	0,76	
7,845	0,75	
7,85	0,75	
7,855	0,77	
7,86	0,8	
7,865	0,81	
7,87	0,82	
7,875	0,8	
7,88	0,77	
7,885	0,75	
7,89	0,74	
7,895	0,74	
7,9	0,76	
7,905	0,78	
7,91	0,79	
7,915	0,79	
7,92	0,77	
7,925	0,74	
7,93	0,71	
7,935	0,68	
7,94	0,68	
7,945	0,68	
7,95	0,71	
7,955	0,71	
7,96	0,71	
7,965	0,69	
7,97	0,65	
7,975	0,62	
7,98	0,59	
7,985	0,58	
7,99	0,58	
7,995	0,59	
8,0	0,59	
8,005	0,59	
8,01	0,57	
8,015	0,54	
8,02	0,5	
8,025	0,47	
8,03	0,45	
8,035	0,44	
8,04	0,45	
8,045	0,45	
8,05	0,43	
8,055	0,41	
8,06	0,37	
8,065	0,33	
8,07	0,3	
8,075	0,27	
8,08	0,26	
8,085	0,26	
8,09	0,27	
8,095	0,27	
8,1	0,25	
8,105	0,22	
8,11	0,18	
8,115	0,11	
8,12	0,07	
8,125	0,06	
8,13	0,06	
8,135	0,07	
8,14	0,08	
8,145	0,06	
8,15	0,03	
8,155	-0,03	
8,16	-0,09	
8,165	-0,13	
8,17	-0,15	
8,175	-0,15	
8,18	-0,13	
8,185	-0,11	
8,19	-0,12	
8,195	-0,18	
8,2	-0,24	
8,205	-0,29	
8,21	-0,32	
8,215	-0,33	
8,22	-0,33	
8,225	-0,3	
8,23	-0,29	
8,235	-0,31	
8,24	-0,34	
8,245	-0,39	
8,25	-0,44	
8,255	-0,48	
8,26	-0,5	
8,265	-0,49	
8,27	-0,47	
8,275	-0,45	
8,28	-0,46	
8,285	-0,5	
8,29	-0,54	
8,295	-0,59	
8,3	-0,62	
8,305	-0,63	
8,31	-0,62	
8,315	-0,6	
8,32	-0,58	
8,325	-0,58	
8,33	-0,6	
8,335	-0,64	
8,34	-0,69	
8,345	-0,72	
8,35	-0,73	
8,355	-0,71	
8,36	-0,68	
8,365	-0,66	
8,37	-0,66	
8,375	-0,68	
8,38	-0,73	
8,385	-0,76	
8,39	-0,79	
8,395	-0,79	
8,4	-0,77	
8,405	-0,74	
8,41	-0,71	
8,415	-0,7	
8,42	-0,71	
8,425	-0,73	
8,43	-0,77	
8,435	-0,8	
8,44	-0,8	
8,445	-0,78	
8,45	-0,74	
8,455	-0,71	
8,46	-0,69	
8,465	-0,69	
8,47	-0,71	
8,475	-0,74	
8,48	-0,76	
8,485	-0,76	
8,49	-0,74	
8,495	-0,71	
8,5	-0,67	
8,505	-0,65	
8,51	-0,64	
8,515	-0,65	
8,52	-0,67	
8,525	-0,68	
8,53	-0,67	
8,535	-0,65	
8,54	-0,61	
8,545	-0,58	
8,55	-0,55	
8,555	-0,54	
8,56	-0,54	
8,565	-0,56	
8,57	-0,56	
8,575	-0,56	
8,58	-0,53	
8,585	-0,5	
8,59	-0,45	
8,595	-0,42	
8,6	-0,4	
8,605	-0,41	
8,61	-0,42	
8,615	-0,42	
8,62	-0,41	
8,625	-0,38	
8,63	-0,33	
8,635	-0,29	
8,64	-0,26	
8,645	-0,24	
8,65	-0,24	
8,655	-0,25	
8,66	-0,25	
8,665	-0,24	
8,67	-0,22	
8,675	-0,17	
8,68	-0,1	
8,685	-0,07	
8,69	-0,05	
8,695	-0,05	
8,7	-0,06	
8,705	-0,07	
8,71	-0,05	
8,715	-0,02	
8,72	0,02	
8,725	0,07	
8,73	0,11	
8,735	0,13	
8,74	0,13	
8,745	0,13	
8,75	0,12	
8,755	0,12	
8,76	0,16	
8,765	0,21	
8,77	0,26	
8,775	0,3	
8,78	0,32	
8,785	0,32	
8,79	0,32	
8,795	0,31	
8,8	0,31	
8,805	0,33	
8,81	0,36	
8,815	0,4	
8,82	0,44	
8,825	0,47	
8,83	0,48	
8,835	0,48	
8,84	0,47	
8,845	0,47	
8,85	0,49	
8,855	0,52	
8,86	0,56	
8,865	0,59	
8,87	0,61	
8,875	0,61	
8,88	0,61	
8,885	0,6	
8,89	0,59	
8,895	0,6	
8,9	0,63	
8,905	0,66	
8,91	0,69	
8,915	0,71	
8,92	0,71	
8,925	0,69	
8,93	0,68	
8,935	0,68	
8,94	0,69	
8,945	0,71	
8,95	0,73	
8,955	0,76	
8,96	0,77	
8,965	0,76	
8,97	0,75	
8,975	0,73	
8,98	0,72	
8,985	0,71	
8,99	0,72	
8,995	0,75	
9,0	0,77	
9,005	0,78	
9,01	0,77	
9,015	0,75	
9,02	0,73	
9,025	0,71	
9,03	0,7	
9,035	0,71	
9,04	0,73	
9,045	0,75	
9,05	0,75	
9,055	0,75	
9,06	0,72	
9,065	0,69	
9,07	0,66	
9,075	0,65	
9,08	0,65	
9,085	0,67	
9,09	0,68	
9,095	0,68	
9,1	0,67	
9,105	0,64	
9,11	0,6	
9,115	0,57	
9,12	0,55	
9,125	0,54	
9,13	0,55	
9,135	0,56	
9,14	0,56	
9,145	0,55	
9,15	0,53	
9,155	0,49	
9,16	0,45	
9,165	0,41	
9,17	0,4	
9,175	0,41	
9,18	0,41	
9,185	0,41	
9,19	0,39	
9,195	0,36	
9,2	0,32	
9,205	0,28	
9,21	0,25	
9,215	0,24	
9,22	0,23	
9,225	0,24	
9,23	0,24	
9,235	0,23	
9,24	0,2	
9,245	0,15	
9,25	0,1	
9,255	0,06	
9,26	0,03	
9,265	0,03	
9,27	0,04	
9,275	0,05	
9,28	0,05	
9,285	0,03	
9,29	-0,02	
9,295	-0,07	
9,3	-0,12	
9,305	-0,16	
9,31	-0,16	
9,315	-0,15	
9,32	-0,13	
9,325	-0,13	
9,33	-0,17	
9,335	-0,22	
9,34	-0,27	
9,345	-0,32	
9,35	-0,34	
9,355	-0,34	
9,36	-0,32	
9,365	-0,3	
9,37	-0,3	
9,375	-0,33	
9,38	-0,36	
9,385	-0,42	
9,39	-0,47	
9,395	-0,5	
9,4	-0,5	
9,405	-0,48	
9,41	-0,46	
9,415	-0,45	
9,42	-0,48	
9,425	-0,52	
9,43	-0,57	
9,435	-0,61	
9,44	-0,63	
9,445	-0,63	
9,45	-0,61	
9,455	-0,58	
9,46	-0,57	
9,465	-0,58	
9,47	-0,61	
9,475	-0,65	
9,48	-0,69	
9,485	-0,72	
9,49	-0,71	
9,495	-0,68	
9,5	-0,65	
9,505	-0,64	
9,51	-0,65	
9,515	-0,68	
9,52	-0,72	
9,525	-0,76	
9,53	-0,77	
9,535	-0,76	
9,54	-0,73	
9,545	-0,7	
9,55	-0,68	
9,555	-0,67	
9,56	-0,69	
9,565	-0,73	
9,57	-0,77	
9,575	-0,78	
9,58	-0,77	
9,585	-0,73	
9,59	-0,69	
9,595	-0,66	
9,6	-0,66	
9,605	-0,67	
9,61	-0,7	
9,615	-0,73	
9,62	-0,74	
9,625	-0,73	
9,63	-0,69	
9,635	-0,65	
9,64	-0,62	
9,645	-0,6	
9,65	-0,61	
9,655	-0,64	
9,66	-0,66	
9,665	-0,66	
9,67	-0,64	
9,675	-0,6	
9,68	-0,56	
9,685	-0,52	
9,69	-0,5	
9,695	-0,51	
9,7	-0,52	
9,705	-0,53	
9,71	-0,54	
9,715	-0,52	
9,72	-0,48	
9,725	-0,43	
9,73	-0,38	
9,735	-0,37	
9,74	-0,37	
9,745	-0,38	
9,75	-0,39	
9,755	-0,38	
9,76	-0,35	
9,765	-0,32	
9,77	-0,27	
9,775	-0,23	
9,78	-0,21	
9,785	-0,21	
9,79	-0,22	
9,795	-0,22	
9,8	-0,22	
9,805	-0,2	
9,81	-0,14	
9,815	-0,09	
9,82	-0,05	
9,825	-0,03	
9,83	-0,03	
9,835	-0,04	
9,84	-0,04	
9,845	-0,04	
9,85	-0,02	
9,855	0,03	
9,86	0,08	
9,865	0,12	
9,87	0,15	
9,875	0,16	
9,88	0,15	
9,885	0,14	
9,89	0,14	
9,895	0,17	
9,9	0,21	
9,905	0,26	
9,91	0,31	
9,915	0,33	
9,92	0,34	
9,925	0,32	
9,93	0,31	
9,935	0,31	
9,94	0,32	
9,945	0,36	
9,95	0,4	
9,955	0,44	
9,96	0,47	
9,965	0,49	
9,97	0,48	
9,975	0,47	
9,98	0,46	
9,985	0,48	
9,99	0,5	
9,995	0,54	
10,0	0,58	
10,005	0,61	
10,01	0,62	
10,015	0,61	
10,02	0,59	
10,025	0,59	
10,03	0,59	
10,035	0,61	
10,04	0,64	
10,045	0,67	
10,05	0,69	
10,055	0,69	
10,06	0,68	
10,065	0,67	
10,07	0,66	
10,075	0,66	
10,08	0,68	
10,085	0,7	
10,09	0,73	
10,095	0,74	
10,1	0,74	
10,105	0,73	
10,11	0,71	
10,115	0,7	
10,12	0,69	
10,125	0,7	
10,13	0,72	
10,135	0,76	
10,14	0,76	
10,145	0,75	
10,15	0,73	
10,155	0,7	
10,16	0,68	
10,165	0,68	
10,17	0,69	
10,175	0,7	
10,18	0,72	
10,185	0,72	
10,19	0,71	
10,195	0,69	
10,2	0,66	
10,205	0,63	
10,21	0,62	
10,215	0,62	
10,22	0,63	
10,225	0,64	
10,23	0,65	
10,235	0,63	
10,24	0,6	
10,245	0,57	
10,25	0,54	
10,255	0,51	
10,26	0,51	
10,265	0,52	
10,27	0,52	
10,275	0,53	
10,28	0,52	
10,285	0,49	
10,29	0,46	
10,295	0,4	
10,3	0,38	
10,305	0,37	
10,31	0,37	
10,315	0,38	
10,32	0,37	
10,325	0,36	
10,33	0,33	
10,335	0,29	
10,34	0,26	
10,345	0,23	
10,35	0,21	
10,355	0,2	
10,36	0,21	
10,365	0,21	
10,37	0,2	
10,375	0,18	
10,38	0,13	
10,385	0,09	
10,39	0,05	
10,395	0,02	
10,4	0,01	
10,405	0	
10,41	0,01	
10,415	0	
10,42	-0,01	
10,425	-0,04	
10,43	-0,09	
10,435	-0,13	
10,44	-0,16	
10,445	-0,18	
10,45	-0,18	
10,455	-0,18	
10,46	-0,18	
10,465	-0,2	
10,47	-0,23	
10,475	-0,27	
10,48	-0,31	
10,485	-0,34	
10,49	-0,35	
10,495	-0,35	
10,5	-0,34	
10,505	-0,34	
10,51	-0,36	
10,515	-0,38	
10,52	-0,42	
10,525	-0,46	
10,53	-0,49	
10,535	-0,5	
10,54	-0,5	
10,545	-0,49	
10,55	-0,49	
10,555	-0,49	
10,56	-0,52	
10,565	-0,55	
10,57	-0,59	
10,575	-0,61	
10,58	-0,62	
10,585	-0,62	
10,59	-0,61	
10,595	-0,59	
10,6	-0,6	
10,605	-0,61	
10,61	-0,64	
10,615	-0,67	
10,62	-0,7	
10,625	-0,7	
10,63	-0,69	
10,635	-0,68	
10,64	-0,66	
10,645	-0,67	
10,65	-0,67	
10,655	-0,7	
10,66	-0,73	
10,665	-0,75	
10,67	-0,75	
10,675	-0,74	
10,68	-0,72	
10,685	-0,7	
10,69	-0,68	
10,695	-0,69	
10,7	-0,72	
10,705	-0,74	
10,71	-0,75	
10,715	-0,75	
10,72	-0,73	
10,725	-0,7	
10,73	-0,68	
10,735	-0,66	
10,74	-0,66	
10,745	-0,67	
10,75	-0,69	
10,755	-0,7	
10,76	-0,71	
10,765	-0,69	
10,77	-0,66	
10,775	-0,63	
10,78	-0,6	
10,785	-0,59	
10,79	-0,6	
10,795	-0,61	
10,8	-0,62	
10,805	-0,61	
10,81	-0,59	
10,815	-0,56	
10,82	-0,53	
10,825	-0,5	
10,83	-0,48	
10,835	-0,48	
10,84	-0,49	
10,845	-0,49	
10,85	-0,49	
10,855	-0,47	
10,86	-0,44	
10,865	-0,38	
10,87	-0,36	
10,875	-0,34	
10,88	-0,34	
10,885	-0,34	
10,89	-0,34	
10,895	-0,33	
10,9	-0,3	
10,905	-0,27	
10,91	-0,24	
10,915	-0,2	
10,92	-0,18	
10,925	-0,18	
10,93	-0,18	
10,935	-0,17	
10,94	-0,16	
10,945	-0,12	
10,95	-0,08	
10,955	-0,05	
10,96	-0,02	
10,965	-0,01	
10,97	0	
10,975	0	
10,98	0	
10,985	0,02	
10,99	0,04	
10,995	0,08	
11,0	0,12	
11,005	0,16	
11,01	0,18	
11,015	0,19	
11,02	0,19	
11,025	0,19	
11,03	0,2	
11,035	0,23	
11,04	0,26	
11,045	0,3	
11,05	0,33	
11,055	0,35	
11,06	0,36	
11,065	0,36	
11,07	0,35	
11,075	0,36	
11,08	0,38	
11,085	0,41	
11,09	0,45	
11,095	0,48	
11,1	0,5	
11,105	0,51	
11,11	0,5	
11,115	0,49	
11,12	0,5	
11,125	0,51	
11,13	0,54	
11,135	0,57	
11,14	0,6	
11,145	0,63	
11,15	0,63	
11,155	0,63	
11,16	0,62	
11,165	0,61	
11,17	0,62	
11,175	0,63	
11,18	0,66	
11,185	0,69	
11,19	0,71	
11,195	0,71	
11,2	0,7	
11,205	0,69	
11,21	0,68	
11,215	0,69	
11,22	0,7	
11,225	0,72	
11,23	0,73	
11,235	0,74	
11,24	0,75	
11,245	0,74	
11,25	0,72	
11,255	0,71	
11,26	0,71	
11,265	0,72	
11,27	0,73	
11,275	0,74	
11,28	0,74	
11,285	0,73	
11,29	0,71	
11,295	0,7	
11,3	0,68	
11,305	0,68	
11,31	0,69	
11,315	0,7	
11,32	0,71	
11,325	0,71	
11,33	0,69	
11,335	0,68	
11,34	0,65	
11,345	0,63	
11,35	0,62	
11,355	0,62	
11,36	0,62	
11,365	0,62	
11,37	0,61	
11,375	0,6	
11,38	0,57	
11,385	0,54	
11,39	0,52	
11,395	0,5	
11,4	0,5	
11,405	0,5	
11,41	0,5	
11,415	0,5	
11,42	0,48	
11,425	0,45	
11,43	0,4	
11,435	0,37	
11,44	0,35	
11,445	0,35	
11,45	0,35	
11,455	0,35	
11,46	0,34	
11,465	0,33	
11,47	0,3	
11,475	0,25	
11,48	0,22	
11,485	0,19	
11,49	0,18	
11,495	0,17	
11,5	0,17	
11,505	0,17	
11,51	0,14	
11,515	0,11	
11,52	0,08	
11,525	0,04	
11,53	0,01	
11,535	-0,02	
11,54	-0,02	
11,545	-0,03	
11,55	-0,03	
11,555	-0,04	
11,56	-0,06	
11,565	-0,09	
11,57	-0,13	
11,575	-0,17	
11,58	-0,19	
11,585	-0,2	
11,59	-0,22	
11,595	-0,21	
11,6	-0,22	
11,605	-0,24	
11,61	-0,27	
11,615	-0,31	
11,62	-0,34	
11,625	-0,36	
11,63	-0,38	
11,635	-0,38	
11,64	-0,38	
11,645	-0,39	
11,65	-0,41	
11,655	-0,43	
11,66	-0,45	
11,665	-0,48	
11,67	-0,51	
11,675	-0,51	
11,68	-0,52	
11,685	-0,52	
11,69	-0,53	
11,695	-0,54	
11,7	-0,57	
11,705	-0,6	
11,71	-0,61	
11,715	-0,63	
11,72	-0,63	
11,725	-0,63	
11,73	-0,63	
11,735	-0,63	
11,74	-0,64	
11,745	-0,65	
11,75	-0,68	
11,755	-0,7	
11,76	-0,71	
11,765	-0,71	
11,77	-0,7	
11,775	-0,69	
11,78	-0,69	
11,785	-0,7	
11,79	-0,71	
11,795	-0,73	
11,8	-0,75	
11,805	-0,75	
11,81	-0,75	
11,815	-0,73	
11,82	-0,72	
11,825	-0,71	
11,83	-0,71	
11,835	-0,73	
11,84	-0,74	
11,845	-0,75	
11,85	-0,75	
11,855	-0,74	
11,86	-0,72	
11,865	-0,7	
11,87	-0,68	
11,875	-0,68	
11,88	-0,68	
11,885	-0,68	
11,89	-0,7	
11,895	-0,7	
11,9	-0,69	
11,905	-0,67	
11,91	-0,65	
11,915	-0,61	
11,92	-0,6	
11,925	-0,6	
11,93	-0,6	
11,935	-0,61	
11,94	-0,6	
11,945	-0,59	
11,95	-0,57	
11,955	-0,54	
11,96	-0,52	
11,965	-0,5	
11,97	-0,49	
11,975	-0,48	
11,98	-0,48	
11,985	-0,47	
11,99	-0,46	
11,995	-0,43	
12,0	-0,4	
12,005	-0,37	
12,01	-0,35	
12,015	-0,34	
12,02	-0,33	
12,025	-0,32	
12,03	-0,31	
12,035	-0,29	
12,04	-0,27	
12,045	-0,24	
12,05	-0,22	
12,055	-0,19	
12,06	-0,17	
12,065	-0,16	
12,07	-0,15	
12,075	-0,13	
12,08	-0,11	
12,085	-0,08	
12,09	-0,06	
12,095	-0,03	
12,1	-0,01	
