t, ñ	wz	
7,625	-0,54	
7,63	-0,52	
7,635	-0,51	
7,64	-0,5	
7,645	-0,48	
7,65	-0,45	
7,655	-0,42	
7,66	-0,39	
7,665	-0,37	
7,67	-0,34	
7,675	-0,33	
7,68	-0,32	
7,685	-0,3	
7,69	-0,28	
7,695	-0,24	
7,7	-0,21	
7,705	-0,19	
7,71	-0,16	
7,715	-0,14	
7,72	-0,12	
7,725	-0,11	
7,73	-0,09	
7,735	-0,07	
7,74	-0,03	
7,745	0	
7,75	0,03	
7,755	0,05	
7,76	0,07	
7,765	0,09	
7,77	0,1	
7,775	0,12	
7,78	0,15	
7,785	0,17	
7,79	0,22	
7,795	0,24	
7,8	0,27	
7,805	0,28	
7,81	0,3	
7,815	0,31	
7,82	0,33	
7,825	0,35	
7,83	0,38	
7,835	0,43	
7,84	0,45	
7,845	0,47	
7,85	0,49	
7,855	0,5	
7,86	0,51	
7,865	0,52	
7,87	0,54	
7,875	0,57	
7,88	0,61	
7,885	0,63	
7,89	0,65	
7,895	0,66	
7,9	0,67	
7,905	0,68	
7,91	0,69	
7,915	0,7	
7,92	0,73	
7,925	0,77	
7,93	0,79	
7,935	0,8	
7,94	0,81	
7,945	0,81	
7,95	0,82	
7,955	0,83	
7,96	0,84	
7,965	0,86	
7,97	0,89	
7,975	0,91	
7,98	0,92	
7,985	0,92	
7,99	0,92	
7,995	0,92	
8,0	0,92	
8,005	0,93	
8,01	0,95	
8,015	0,97	
8,02	0,99	
8,025	0,99	
8,03	0,99	
8,035	0,98	
8,04	0,98	
8,045	0,98	
8,05	0,98	
8,055	0,99	
8,06	1,01	
8,065	1,02	
8,07	1,01	
8,075	1,01	
8,08	1	
8,085	0,99	
8,09	0,99	
8,095	0,99	
8,1	1	
8,105	1	
8,11	1	
8,115	1	
8,12	0,99	
8,125	0,97	
8,13	0,96	
8,135	0,96	
8,14	0,96	
8,145	0,96	
8,15	0,95	
8,155	0,95	
8,16	0,93	
8,165	0,92	
8,17	0,9	
8,175	0,88	
8,18	0,88	
8,185	0,87	
8,19	0,87	
8,195	0,86	
8,2	0,85	
8,205	0,83	
8,21	0,81	
8,215	0,79	
8,22	0,77	
8,225	0,75	
8,23	0,74	
8,235	0,74	
8,24	0,73	
8,245	0,7	
8,25	0,68	
8,255	0,66	
8,26	0,63	
8,265	0,61	
8,27	0,6	
8,275	0,58	
8,28	0,57	
8,285	0,56	
8,29	0,53	
8,295	0,51	
8,3	0,48	
8,305	0,46	
8,31	0,44	
8,315	0,42	
8,32	0,4	
8,325	0,39	
8,33	0,37	
8,335	0,34	
8,34	0,31	
8,345	0,29	
8,35	0,26	
8,355	0,24	
8,36	0,22	
8,365	0,2	
8,37	0,18	
8,375	0,17	
8,38	0,13	
8,385	0,1	
8,39	0,07	
8,395	0,04	
8,4	0,02	
8,405	0	
8,41	-0,02	
8,415	-0,03	
8,42	-0,05	
8,425	-0,09	
8,43	-0,11	
8,435	-0,14	
8,44	-0,17	
8,445	-0,19	
8,45	-0,21	
8,455	-0,23	
8,46	-0,25	
8,465	-0,27	
8,47	-0,3	
8,475	-0,33	
8,48	-0,35	
8,485	-0,37	
8,49	-0,4	
8,495	-0,41	
8,5	-0,43	
8,505	-0,44	
8,51	-0,46	
8,515	-0,5	
8,52	-0,52	
8,525	-0,55	
8,53	-0,57	
8,535	-0,58	
8,54	-0,6	
8,545	-0,61	
8,55	-0,62	
8,555	-0,64	
8,56	-0,67	
8,565	-0,69	
8,57	-0,71	
8,575	-0,73	
8,58	-0,74	
8,585	-0,76	
8,59	-0,77	
8,595	-0,78	
8,6	-0,79	
8,605	-0,81	
8,61	-0,83	
8,615	-0,85	
8,62	-0,86	
8,625	-0,87	
8,63	-0,88	
8,635	-0,88	
8,64	-0,89	
8,645	-0,9	
8,65	-0,92	
8,655	-0,94	
8,66	-0,95	
8,665	-0,96	
8,67	-0,96	
8,675	-0,97	
8,68	-0,97	
8,685	-0,97	
8,69	-0,97	
8,695	-0,98	
8,7	-1	
8,705	-1	
8,71	-1,01	
8,715	-1,01	
8,72	-1,01	
8,725	-1	
8,73	-1	
8,735	-1	
8,74	-1,01	
8,745	-1,01	
8,75	-1,01	
8,755	-1,01	
8,76	-1,01	
8,765	-1	
8,77	-0,99	
8,775	-0,99	
8,78	-0,98	
8,785	-0,98	
8,79	-0,98	
8,795	-0,97	
8,8	-0,96	
8,805	-0,96	
8,81	-0,95	
8,815	-0,94	
8,82	-0,93	
8,825	-0,92	
8,83	-0,91	
8,835	-0,9	
8,84	-0,89	
8,845	-0,88	
8,85	-0,86	
8,855	-0,85	
8,86	-0,84	
8,865	-0,83	
8,87	-0,82	
8,875	-0,81	
8,88	-0,79	
8,885	-0,78	
8,89	-0,76	
8,895	-0,74	
8,9	-0,72	
8,905	-0,7	
8,91	-0,69	
8,915	-0,68	
8,92	-0,66	
8,925	-0,64	
8,93	-0,62	
8,935	-0,6	
8,94	-0,58	
8,945	-0,56	
8,95	-0,54	
8,955	-0,52	
8,96	-0,51	
8,965	-0,49	
8,97	-0,46	
8,975	-0,44	
8,98	-0,42	
8,985	-0,39	
8,99	-0,37	
8,995	-0,35	
9,0	-0,33	
9,005	-0,31	
9,01	-0,29	
9,015	-0,26	
9,02	-0,24	
9,025	-0,22	
9,03	-0,19	
9,035	-0,16	
9,04	-0,14	
9,045	-0,12	
9,05	-0,11	
9,055	-0,09	
9,06	-0,06	
9,065	-0,03	
9,07	0	
9,075	0,02	
9,08	0,05	
9,085	0,07	
9,09	0,09	
9,095	0,11	
9,1	0,13	
9,105	0,15	
9,11	0,19	
9,115	0,21	
9,12	0,24	
9,125	0,26	
9,13	0,28	
9,135	0,3	
9,14	0,31	
9,145	0,33	
9,15	0,35	
9,155	0,39	
9,16	0,42	
9,165	0,44	
9,17	0,47	
9,175	0,48	
9,18	0,49	
9,185	0,51	
9,19	0,52	
9,195	0,54	
9,2	0,57	
9,205	0,6	
9,21	0,62	
9,215	0,64	
9,22	0,65	
9,225	0,66	
9,23	0,67	
9,235	0,68	
9,24	0,7	
9,245	0,73	
9,25	0,75	
9,255	0,77	
9,26	0,79	
9,265	0,8	
9,27	0,8	
9,275	0,81	
9,28	0,81	
9,285	0,83	
9,29	0,85	
9,295	0,87	
9,3	0,89	
9,305	0,9	
9,31	0,9	
9,315	0,91	
9,32	0,91	
9,325	0,91	
9,33	0,92	
9,335	0,93	
9,34	0,95	
9,345	0,96	
9,35	0,97	
9,355	0,97	
9,36	0,97	
9,365	0,97	
9,37	0,96	
9,375	0,97	
9,38	0,98	
9,385	0,99	
9,39	0,99	
9,395	0,99	
9,4	0,99	
9,405	0,98	
9,41	0,98	
9,415	0,97	
9,42	0,98	
9,425	0,98	
9,43	0,98	
9,435	0,98	
9,44	0,97	
9,445	0,96	
9,45	0,95	
9,455	0,94	
9,46	0,93	
9,465	0,93	
9,47	0,93	
9,475	0,93	
9,48	0,93	
9,485	0,92	
9,49	0,9	
9,495	0,88	
9,5	0,87	
9,505	0,85	
9,51	0,84	
9,515	0,84	
9,52	0,84	
9,525	0,83	
9,53	0,82	
9,535	0,8	
9,54	0,78	
9,545	0,76	
9,55	0,74	
9,555	0,73	
9,56	0,72	
9,565	0,71	
9,57	0,7	
9,575	0,68	
9,58	0,66	
9,585	0,63	
9,59	0,61	
9,595	0,58	
9,6	0,57	
9,605	0,56	
9,61	0,54	
9,615	0,53	
9,62	0,51	
9,625	0,48	
9,63	0,46	
9,635	0,43	
9,64	0,41	
9,645	0,39	
9,65	0,38	
9,655	0,36	
9,66	0,34	
9,665	0,32	
9,67	0,29	
9,675	0,26	
9,68	0,23	
9,685	0,21	
9,69	0,19	
9,695	0,18	
9,7	0,16	
9,705	0,14	
9,71	0,12	
9,715	0,09	
9,72	0,06	
9,725	0,03	
9,73	0,01	
9,735	-0,01	
9,74	-0,02	
9,745	-0,05	
9,75	-0,07	
9,755	-0,09	
9,76	-0,12	
9,765	-0,14	
9,77	-0,17	
9,775	-0,19	
9,78	-0,21	
9,785	-0,23	
9,79	-0,25	
9,795	-0,27	
9,8	-0,29	
9,805	-0,32	
9,81	-0,35	
9,815	-0,37	
9,82	-0,4	
9,825	-0,41	
9,83	-0,42	
9,835	-0,44	
9,84	-0,46	
9,845	-0,48	
9,85	-0,51	
9,855	-0,53	
9,86	-0,56	
9,865	-0,57	
9,87	-0,59	
9,875	-0,6	
9,88	-0,62	
9,885	-0,63	
9,89	-0,65	
9,895	-0,67	
9,9	-0,69	
9,905	-0,7	
9,91	-0,72	
9,915	-0,73	
9,92	-0,74	
9,925	-0,76	
9,93	-0,77	
9,935	-0,79	
9,94	-0,8	
9,945	-0,82	
9,95	-0,83	
9,955	-0,84	
9,96	-0,85	
9,965	-0,86	
9,97	-0,87	
9,975	-0,88	
9,98	-0,89	
9,985	-0,9	
9,99	-0,92	
9,995	-0,92	
10,0	-0,93	
10,005	-0,93	
10,01	-0,93	
10,015	-0,93	
10,02	-0,93	
10,025	-0,94	
10,03	-0,95	
10,035	-0,96	
10,04	-0,97	
10,045	-0,97	
10,05	-0,97	
10,055	-0,96	
10,06	-0,96	
10,065	-0,96	
10,07	-0,96	
10,075	-0,96	
10,08	-0,97	
10,085	-0,97	
10,09	-0,97	
10,095	-0,96	
10,1	-0,96	
10,105	-0,95	
10,11	-0,94	
10,115	-0,93	
10,12	-0,93	
10,125	-0,93	
10,13	-0,92	
10,135	-0,92	
10,14	-0,91	
10,145	-0,9	
10,15	-0,89	
10,155	-0,88	
10,16	-0,87	
10,165	-0,86	
10,17	-0,85	
10,175	-0,84	
10,18	-0,83	
10,185	-0,82	
10,19	-0,8	
10,195	-0,79	
10,2	-0,77	
10,205	-0,76	
10,21	-0,75	
10,215	-0,74	
10,22	-0,73	
10,225	-0,71	
10,23	-0,69	
10,235	-0,67	
10,24	-0,66	
10,245	-0,63	
10,25	-0,62	
10,255	-0,61	
10,26	-0,59	
10,265	-0,58	
10,27	-0,56	
10,275	-0,54	
10,28	-0,51	
10,285	-0,5	
10,29	-0,47	
10,295	-0,45	
10,3	-0,44	
10,305	-0,42	
10,31	-0,4	
10,315	-0,38	
10,32	-0,36	
10,325	-0,33	
10,33	-0,31	
10,335	-0,28	
10,34	-0,26	
10,345	-0,25	
10,35	-0,23	
10,355	-0,21	
10,36	-0,18	
10,365	-0,16	
10,37	-0,14	
10,375	-0,12	
10,38	-0,09	
10,385	-0,07	
10,39	-0,05	
10,395	-0,03	
10,4	-0,01	
10,405	0,01	
10,41	0,04	
10,415	0,06	
10,42	0,09	
10,425	0,08	
10,43	0,14	
10,435	0,16	
10,44	0,17	
10,445	0,19	
10,45	0,21	
10,455	0,23	
10,46	0,25	
10,465	0,27	
10,47	0,3	
10,475	0,33	
10,48	0,35	
10,485	0,37	
10,49	0,39	
10,495	0,41	
10,5	0,43	
10,505	0,44	
10,51	0,46	
10,515	0,48	
10,52	0,5	
10,525	0,52	
10,53	0,54	
10,535	0,56	
10,54	0,58	
10,545	0,6	
10,55	0,61	
10,555	0,62	
10,56	0,64	
10,565	0,66	
10,57	0,67	
10,575	0,69	
10,58	0,71	
10,585	0,73	
10,59	0,74	
10,595	0,75	
10,6	0,76	
10,605	0,77	
10,61	0,78	
10,615	0,79	
10,62	0,8	
10,625	0,82	
10,63	0,83	
10,635	0,85	
10,64	0,85	
10,645	0,86	
10,65	0,87	
10,655	0,87	
10,66	0,88	
10,665	0,89	
10,67	0,9	
10,675	0,91	
10,68	0,92	
10,685	0,92	
10,69	0,92	
10,695	0,92	
10,7	0,92	
10,705	0,93	
10,71	0,93	
10,715	0,93	
10,72	0,94	
10,725	0,94	
10,73	0,94	
10,735	0,94	
10,74	0,93	
10,745	0,93	
10,75	0,93	
10,755	0,93	
10,76	0,93	
10,765	0,93	
10,77	0,93	
10,775	0,92	
10,78	0,91	
10,785	0,91	
10,79	0,9	
10,795	0,89	
10,8	0,89	
10,805	0,89	
10,81	0,88	
10,815	0,87	
10,82	0,86	
10,825	0,85	
10,83	0,84	
10,835	0,82	
10,84	0,82	
10,845	0,81	
10,85	0,8	
10,855	0,8	
10,86	0,78	
10,865	0,77	
10,87	0,75	
10,875	0,73	
10,88	0,71	
10,885	0,7	
10,89	0,69	
10,895	0,68	
10,9	0,67	
10,905	0,65	
10,91	0,63	
10,915	0,62	
10,92	0,6	
10,925	0,58	
10,93	0,56	
10,935	0,54	
10,94	0,53	
10,945	0,52	
10,95	0,5	
10,955	0,48	
10,96	0,46	
10,965	0,43	
10,97	0,41	
10,975	0,39	
10,98	0,37	
10,985	0,36	
10,99	0,34	
10,995	0,32	
11,0	0,3	
11,005	0,28	
11,01	0,25	
11,015	0,23	
11,02	0,2	
11,025	0,19	
11,03	0,17	
11,035	0,16	
11,04	0,14	
11,045	0,11	
11,05	0,09	
11,055	0,06	
11,06	0,04	
11,065	0,01	
11,07	-0,01	
11,075	-0,02	
11,08	-0,04	
11,085	-0,06	
11,09	-0,08	
11,095	-0,11	
11,1	-0,13	
11,105	-0,15	
11,11	-0,18	
11,115	-0,2	
11,12	-0,22	
11,125	-0,24	
11,13	-0,26	
11,135	-0,28	
11,14	-0,3	
11,145	-0,32	
11,15	-0,34	
11,155	-0,37	
11,16	-0,38	
11,165	-0,4	
11,17	-0,41	
11,175	-0,43	
11,18	-0,45	
11,185	-0,47	
11,19	-0,5	
11,195	-0,51	
11,2	-0,54	
11,205	-0,55	
11,21	-0,56	
11,215	-0,58	
11,22	-0,59	
11,225	-0,61	
11,23	-0,63	
11,235	-0,65	
11,24	-0,67	
11,245	-0,69	
11,25	-0,7	
11,255	-0,71	
11,26	-0,72	
11,265	-0,73	
11,27	-0,74	
11,275	-0,76	
11,28	-0,77	
11,285	-0,78	
11,29	-0,79	
11,295	-0,8	
11,3	-0,81	
11,305	-0,81	
11,31	-0,83	
11,315	-0,84	
11,32	-0,85	
11,325	-0,87	
11,33	-0,88	
11,335	-0,88	
11,34	-0,88	
11,345	-0,88	
11,35	-0,88	
11,355	-0,88	
11,36	-0,89	
11,365	-0,9	
11,37	-0,91	
11,375	-0,92	
11,38	-0,92	
11,385	-0,91	
11,39	-0,91	
11,395	-0,91	
11,4	-0,91	
11,405	-0,92	
11,41	-0,92	
11,415	-0,93	
11,42	-0,92	
11,425	-0,92	
11,43	-0,91	
11,435	-0,9	
11,44	-0,9	
11,445	-0,9	
11,45	-0,9	
11,455	-0,9	
11,46	-0,89	
11,465	-0,89	
11,47	-0,88	
11,475	-0,86	
11,48	-0,86	
11,485	-0,85	
11,49	-0,84	
11,495	-0,84	
11,5	-0,84	
11,505	-0,83	
11,51	-0,82	
11,515	-0,8	
11,52	-0,78	
11,525	-0,77	
11,53	-0,76	
11,535	-0,75	
11,54	-0,74	
11,545	-0,73	
11,55	-0,72	
11,555	-0,7	
11,56	-0,69	
11,565	-0,66	
11,57	-0,64	
11,575	-0,63	
11,58	-0,62	
11,585	-0,61	
11,59	-0,6	
11,595	-0,58	
11,6	-0,57	
11,605	-0,55	
11,61	-0,52	
11,615	-0,5	
11,62	-0,48	
11,625	-0,47	
11,63	-0,46	
11,635	-0,45	
11,64	-0,43	
11,645	-0,41	
11,65	-0,39	
11,655	-0,35	
11,66	-0,33	
11,665	-0,31	
11,67	-0,29	
11,675	-0,28	
11,68	-0,27	
11,685	-0,25	
11,69	-0,23	
11,695	-0,2	
11,7	-0,16	
11,705	-0,14	
11,71	-0,12	
11,715	-0,11	
11,72	-0,09	
11,725	-0,08	
11,73	-0,06	
11,735	-0,04	
11,74	-0,01	
11,745	0,02	
11,75	0,05	
11,755	0,06	
11,76	0,08	
11,765	0,1	
11,77	0,11	
11,775	0,13	
11,78	0,16	
11,785	0,18	
11,79	0,22	
11,795	0,24	
11,8	0,26	
11,805	0,27	
11,81	0,29	
11,815	0,3	
11,82	0,32	
11,825	0,34	
11,83	0,37	
11,835	0,39	
11,84	0,42	
11,845	0,44	
11,85	0,45	
11,855	0,46	
11,86	0,48	
11,865	0,49	
11,87	0,51	
11,875	0,53	
11,88	0,55	
11,885	0,57	
11,89	0,59	
11,895	0,6	
11,9	0,61	
11,905	0,63	
11,91	0,64	
11,915	0,66	
11,92	0,68	
11,925	0,69	
11,93	0,71	
11,935	0,72	
11,94	0,73	
11,945	0,73	
11,95	0,75	
11,955	0,76	
11,96	0,77	
11,965	0,79	
11,97	0,8	
11,975	0,82	
11,98	0,82	
11,985	0,82	
11,99	0,83	
11,995	0,84	
12,0	0,84	
12,005	0,85	
12,01	0,87	
12,015	0,88	
12,02	0,88	
12,025	0,89	
12,03	0,89	
12,035	0,89	
12,04	0,89	
12,045	0,89	
12,05	0,9	
12,055	0,91	
12,06	0,91	
12,065	0,92	
12,07	0,91	
12,075	0,91	
12,08	0,91	
12,085	0,91	
12,09	0,9	
12,095	0,9	
12,1	0,91	
12,105	0,9	
12,11	0,9	
12,115	0,9	
12,12	0,89	
12,125	0,88	
12,13	0,88	
12,135	0,87	
12,14	0,87	
12,145	0,87	
12,15	0,86	
12,155	0,85	
12,16	0,84	
12,165	0,83	
12,17	0,82	
12,175	0,81	
12,18	0,8	
12,185	0,8	
12,19	0,79	
12,195	0,78	
12,2	0,76	
12,205	0,74	
12,21	0,73	
12,215	0,72	
12,22	0,71	
12,225	0,7	
12,23	0,69	
12,235	0,68	
12,24	0,67	
12,245	0,65	
12,25	0,62	
12,255	0,61	
12,26	0,59	
12,265	0,57	
12,27	0,57	
12,275	0,55	
12,28	0,54	
12,285	0,52	
12,29	0,5	
12,295	0,47	
12,3	0,44	
12,305	0,42	
12,31	0,41	
12,315	0,4	
12,32	0,39	
12,325	0,37	
12,33	0,36	
12,335	0,34	
12,34	0,3	
12,345	0,28	
12,35	0,25	
12,355	0,24	
12,36	0,22	
12,365	0,21	
12,37	0,19	
12,375	0,17	
12,38	0,15	
12,385	0,11	
12,39	0,09	
12,395	0,07	
12,4	0,05	
12,405	0,03	
12,41	0,01	
12,415	-0,01	
12,42	-0,03	
12,425	-0,05	
12,43	-0,08	
12,435	-0,1	
12,44	-0,12	
12,445	-0,14	
12,45	-0,16	
12,455	-0,18	
12,46	-0,19	
12,465	-0,22	
12,47	-0,24	
12,475	-0,27	
12,48	-0,29	
12,485	-0,31	
12,49	-0,32	
12,495	-0,34	
12,5	-0,36	
12,505	-0,38	
12,51	-0,4	
12,515	-0,42	
12,52	-0,44	
12,525	-0,46	
12,53	-0,48	
12,535	-0,49	
12,54	-0,5	
12,545	-0,52	
12,55	-0,54	
12,555	-0,56	
12,56	-0,57	
12,565	-0,6	
12,57	-0,61	
12,575	-0,63	
12,58	-0,64	
12,585	-0,65	
12,59	-0,67	
12,595	-0,68	
12,6	-0,69	
12,605	-0,71	
12,61	-0,73	
12,615	-0,74	
12,62	-0,76	
12,625	-0,77	
12,63	-0,77	
12,635	-0,78	
12,64	-0,79	
12,645	-0,8	
12,65	-0,81	
12,655	-0,83	
12,66	-0,84	
12,665	-0,85	
12,67	-0,85	
12,675	-0,86	
12,68	-0,86	
12,685	-0,87	
12,69	-0,87	
12,695	-0,88	
12,7	-0,89	
12,705	-0,9	
12,71	-0,9	
12,715	-0,9	
12,72	-0,9	
12,725	-0,9	
12,73	-0,91	
12,735	-0,91	
12,74	-0,91	
12,745	-0,92	
12,75	-0,91	
12,755	-0,91	
12,76	-0,91	
12,765	-0,91	
12,77	-0,9	
12,775	-0,9	
12,78	-0,9	
12,785	-0,91	
12,79	-0,9	
12,795	-0,9	
12,8	-0,89	
12,805	-0,88	
12,81	-0,87	
12,815	-0,87	
12,82	-0,86	
12,825	-0,86	
12,83	-0,85	
12,835	-0,85	
12,84	-0,83	
12,845	-0,82	
12,85	-0,81	
12,855	-0,8	
12,86	-0,79	
12,865	-0,78	
12,87	-0,78	
12,875	-0,77	
12,88	-0,76	
12,885	-0,74	
12,89	-0,72	
12,895	-0,71	
12,9	-0,69	
12,905	-0,68	
12,91	-0,67	
12,915	-0,66	
12,92	-0,64	
12,925	-0,63	
12,93	-0,61	
12,935	-0,59	
12,94	-0,57	
12,945	-0,56	
12,95	-0,54	
12,955	-0,53	
12,96	-0,51	
12,965	-0,49	
12,97	-0,48	
12,975	-0,45	
12,98	-0,43	
12,985	-0,41	
12,99	-0,39	
12,995	-0,37	
13,0	-0,35	
13,005	-0,34	
13,01	-0,32	
13,015	-0,3	
13,02	-0,27	
13,025	-0,25	
13,03	-0,23	
13,035	-0,21	
13,04	-0,19	
13,045	-0,17	
13,05	-0,15	
13,055	-0,14	
13,06	-0,12	
13,065	-0,09	
13,07	-0,06	
13,075	-0,04	
13,08	-0,02	
13,085	0	
13,09	0,02	
13,095	0,04	
13,1	0,06	
13,105	0,08	
13,11	0,11	
13,115	0,13	
13,12	0,15	
13,125	0,18	
13,13	0,2	
13,135	0,22	
13,14	0,23	
13,145	0,25	
13,15	0,27	
13,155	0,29	
13,16	0,33	
13,165	0,35	
13,17	0,36	
13,175	0,38	
13,18	0,4	
13,185	0,42	
13,19	0,43	
13,195	0,45	
13,2	0,47	
13,205	0,5	
13,21	0,52	
13,215	0,54	
13,22	0,55	
13,225	0,57	
13,23	0,58	
13,235	0,59	
13,24	0,61	
13,245	0,62	
13,25	0,65	
13,255	0,67	
13,26	0,68	
13,265	0,69	
13,27	0,71	
13,275	0,72	
13,28	0,72	
13,285	0,74	
13,29	0,75	
13,295	0,77	
13,3	0,79	
13,305	0,8	
13,31	0,81	
13,315	0,81	
13,32	0,82	
13,325	0,82	
13,33	0,83	
13,335	0,83	
13,34	0,86	
13,345	0,87	
13,35	0,88	
13,355	0,89	
13,36	0,89	
13,365	0,9	
13,37	0,89	
13,375	0,9	
13,38	0,9	
13,385	0,92	
13,39	0,92	
13,395	0,93	
13,4	0,93	
13,405	0,93	
13,41	0,92	
13,415	0,92	
13,42	0,91	
13,425	0,92	
13,43	0,92	
13,435	0,92	
13,44	0,92	
13,445	0,92	
13,45	0,92	
13,455	0,91	
13,46	0,91	
13,465	0,9	
13,47	0,9	
13,475	0,89	
13,48	0,89	
13,485	0,89	
13,49	0,88	
13,495	0,87	
13,5	0,86	
13,505	0,85	
13,51	0,84	
13,515	0,84	
13,52	0,83	
13,525	0,82	
13,53	0,81	
13,535	0,8	
13,54	0,79	
13,545	0,77	
13,55	0,76	
13,555	0,74	
13,56	0,73	
13,565	0,72	
13,57	0,71	
13,575	0,7	
13,58	0,68	
13,585	0,66	
13,59	0,65	
13,595	0,63	
13,6	0,62	
13,605	0,6	
13,61	0,59	
13,615	0,57	
13,62	0,55	
13,625	0,53	
13,63	0,51	
13,635	0,49	
13,64	0,47	
13,645	0,45	
13,65	0,44	
13,655	0,42	
13,66	0,4	
13,665	0,38	
13,67	0,36	
13,675	0,34	
13,68	0,32	
13,685	0,3	
13,69	0,28	
13,695	0,25	
13,7	0,24	
13,705	0,21	
13,71	0,19	
13,715	0,17	
13,72	0,15	
13,725	0,13	
13,73	0,1	
13,735	0,08	
13,74	0,06	
13,745	0,04	
13,75	0,02	
13,755	-0,01	
13,76	-0,03	
13,765	-0,05	
13,77	-0,07	
13,775	-0,1	
13,78	-0,12	
13,785	-0,14	
13,79	-0,15	
13,795	-0,18	
13,8	-0,2	
13,805	-0,22	
13,81	-0,24	
13,815	-0,26	
13,82	-0,28	
13,825	-0,31	
13,83	-0,33	
13,835	-0,34	
13,84	-0,37	
13,845	-0,39	
13,85	-0,41	
13,855	-0,43	
13,86	-0,45	
13,865	-0,47	
13,87	-0,49	
13,875	-0,5	
13,88	-0,52	
13,885	-0,54	
13,89	-0,56	
13,895	-0,57	
13,9	-0,59	
13,905	-0,61	
13,91	-0,63	
13,915	-0,65	
13,92	-0,66	
13,925	-0,67	
13,93	-0,69	
13,935	-0,71	
13,94	-0,72	
13,945	-0,74	
13,95	-0,75	
13,955	-0,76	
13,96	-0,78	
13,965	-0,79	
13,97	-0,8	
13,975	-0,81	
13,98	-0,82	
13,985	-0,83	
13,99	-0,84	
13,995	-0,86	
14,0	-0,87	
14,005	-0,88	
14,01	-0,88	
14,015	-0,89	
14,02	-0,9	
14,025	-0,9	
14,03	-0,91	
14,035	-0,92	
14,04	-0,92	
14,045	-0,93	
14,05	-0,93	
14,055	-0,94	
14,06	-0,94	
14,065	-0,94	
14,07	-0,95	
14,075	-0,95	
14,08	-0,95	
14,085	-0,95	
14,09	-0,95	
14,095	-0,95	
14,1	-0,95	
14,105	-0,94	
14,11	-0,94	
14,115	-0,94	
14,12	-0,93	
14,125	-0,93	
14,13	-0,93	
14,135	-0,92	
14,14	-0,92	
14,145	-0,92	
14,15	-0,91	
14,155	-0,9	
14,16	-0,89	
14,165	-0,89	
14,17	-0,88	
14,175	-0,88	
14,18	-0,87	
14,185	-0,85	
14,19	-0,85	
14,195	-0,84	
14,2	-0,82	
14,205	-0,8	
14,21	-0,8	
14,215	-0,78	
14,22	-0,77	
14,225	-0,76	
14,23	-0,75	
14,235	-0,73	
14,24	-0,72	
14,245	-0,7	
14,25	-0,68	
14,255	-0,67	
14,26	-0,65	
14,265	-0,64	
14,27	-0,63	
14,275	-0,61	
14,28	-0,59	
14,285	-0,58	
14,29	-0,56	
14,295	-0,53	
14,3	-0,51	
14,305	-0,5	
14,31	-0,48	
14,315	-0,46	
14,32	-0,44	
14,325	-0,42	
14,33	-0,4	
14,335	-0,38	
14,34	-0,35	
14,345	-0,34	
14,35	-0,32	
14,355	-0,3	
14,36	-0,28	
14,365	-0,26	
14,37	-0,23	
14,375	-0,21	
14,38	-0,19	
14,385	-0,16	
14,39	-0,14	
14,395	-0,12	
14,4	-0,1	
14,405	-0,08	
14,41	-0,05	
14,415	-0,03	
14,42	0	
14,425	0,02	
14,43	0,05	
14,435	0,07	
14,44	0,09	
14,445	0,1	
14,45	0,12	
14,455	0,14	
14,46	0,17	
14,465	0,19	
14,47	0,22	
14,475	0,25	
14,48	0,27	
14,485	0,29	
14,49	0,3	
14,495	0,32	
14,5	0,34	
14,505	0,37	
14,51	0,39	
14,515	0,4	
14,52	0,42	
14,525	0,45	
14,53	0,47	
14,535	0,49	
14,54	0,51	
14,545	0,53	
14,55	0,55	
14,555	0,57	
14,56	0,59	
14,565	0,6	
14,57	0,63	
14,575	0,64	
14,58	0,65	
14,585	0,67	
14,59	0,69	
14,595	0,7	
14,6	0,72	
14,605	0,73	
14,61	0,74	
14,615	0,76	
14,62	0,77	
14,625	0,79	
14,63	0,8	
14,635	0,81	
14,64	0,83	
14,645	0,84	
14,65	0,85	
14,655	0,86	
14,66	0,87	
14,665	0,88	
14,67	0,89	
14,675	0,9	
14,68	0,91	
14,685	0,91	
14,69	0,92	
14,695	0,93	
14,7	0,93	
14,705	0,94	
14,71	0,94	
14,715	0,95	
14,72	0,95	
14,725	0,96	
14,73	0,96	
14,735	0,97	
14,74	0,97	
14,745	0,97	
14,75	0,97	
14,755	0,96	
14,76	0,96	
14,765	0,96	
14,77	0,96	
14,775	0,96	
14,78	0,96	
14,785	0,96	
14,79	0,96	
14,795	0,95	
14,8	0,94	
14,805	0,94	
14,81	0,93	
14,815	0,92	
14,82	0,92	
14,825	0,91	
14,83	0,9	
14,835	0,89	
14,84	0,88	
14,845	0,87	
14,85	0,86	
14,855	0,86	
14,86	0,85	
14,865	0,84	
14,87	0,83	
14,875	0,82	
14,88	0,8	
14,885	0,79	
14,89	0,77	
14,895	0,76	
14,9	0,75	
14,905	0,73	
14,91	0,71	
14,915	0,7	
14,92	0,68	
14,925	0,67	
14,93	0,65	
14,935	0,63	
14,94	0,61	
14,945	0,59	
14,95	0,58	
14,955	0,56	
14,96	0,54	
14,965	0,52	
14,97	0,5	
14,975	0,48	
14,98	0,46	
14,985	0,44	
14,99	0,42	
14,995	0,4	
15,0	0,38	
15,005	0,36	
15,01	0,34	
15,015	0,32	
15,02	0,3	
15,025	0,27	
