t, ñ	wz	
23,56	-0,31	
23,565	-0,31	
23,57	-0,32	
23,575	-0,33	
23,58	-0,33	
23,585	-0,33	
23,59	-0,34	
23,595	-0,34	
23,6	-0,34	
23,605	-0,34	
23,61	-0,34	
23,615	-0,34	
23,62	-0,34	
23,625	-0,35	
23,63	-0,35	
23,635	-0,35	
23,64	-0,35	
23,645	-0,35	
23,65	-0,35	
23,655	-0,35	
23,66	-0,35	
23,665	-0,35	
23,67	-0,35	
23,675	-0,35	
23,68	-0,35	
23,685	-0,35	
23,69	-0,35	
23,695	-0,34	
23,7	-0,34	
23,705	-0,34	
23,71	-0,34	
23,715	-0,34	
23,72	-0,33	
23,725	-0,33	
23,73	-0,32	
23,735	-0,32	
23,74	-0,31	
23,745	-0,31	
23,75	-0,3	
23,755	-0,3	
23,76	-0,3	
23,765	-0,3	
23,77	-0,29	
23,775	-0,29	
23,78	-0,28	
23,785	-0,27	
23,79	-0,27	
23,795	-0,26	
23,8	-0,26	
23,805	-0,26	
23,81	-0,25	
23,815	-0,24	
23,82	-0,23	
23,825	-0,23	
23,83	-0,22	
23,835	-0,22	
23,84	-0,21	
23,845	-0,21	
23,85	-0,2	
23,855	-0,19	
23,86	-0,19	
23,865	-0,17	
23,87	-0,17	
23,875	-0,16	
23,88	-0,15	
23,885	-0,15	
23,89	-0,14	
23,895	-0,14	
23,9	-0,13	
23,905	-0,13	
23,91	-0,12	
23,915	-0,11	
23,92	-0,1	
23,925	-0,09	
23,93	-0,09	
23,935	-0,09	
23,94	-0,08	
23,945	-0,07	
23,95	-0,07	
23,955	-0,06	
23,96	-0,04	
23,965	-0,04	
23,97	-0,03	
23,975	-0,02	
23,98	-0,02	
23,985	-0,01	
23,99	-0,01	
23,995	0	
24,0	0,01	
24,005	0,01	
24,01	0,02	
24,015	0,03	
24,02	0,04	
24,025	0,05	
24,03	0,05	
24,035	0,05	
24,04	0,06	
24,045	0,06	
24,05	0,07	
24,055	0,08	
24,06	0,08	
24,065	0,09	
24,07	0,09	
24,075	0,1	
24,08	0,1	
24,085	0,1	
24,09	0,11	
24,095	0,12	
24,1	0,12	
24,105	0,12	
24,11	0,13	
24,115	0,13	
24,12	0,14	
24,125	0,14	
24,13	0,14	
24,135	0,15	
24,14	0,15	
24,145	0,15	
24,15	0,16	
24,155	0,16	
24,16	0,16	
24,165	0,16	
24,17	0,17	
24,175	0,17	
24,18	0,17	
24,185	0,18	
24,19	0,18	
24,195	0,18	
24,2	0,19	
24,205	0,19	
24,21	0,19	
24,215	0,19	
24,22	0,19	
24,225	0,19	
24,23	0,19	
24,235	0,19	
24,24	0,19	
24,245	0,19	
24,25	0,19	
24,255	0,19	
24,26	0,19	
24,265	0,19	
24,27	0,19	
24,275	0,19	
24,28	0,19	
24,285	0,19	
24,29	0,19	
24,295	0,19	
24,3	0,19	
24,305	0,19	
24,31	0,19	
24,315	0,19	
24,32	0,19	
24,325	0,18	
24,33	0,18	
24,335	0,18	
24,34	0,18	
24,345	0,18	
24,35	0,17	
24,355	0,17	
24,36	0,17	
24,365	0,17	
24,37	0,16	
24,375	0,17	
24,38	0,16	
24,385	0,16	
24,39	0,16	
24,395	0,16	
24,4	0,15	
24,405	0,15	
24,41	0,15	
24,415	0,14	
24,42	0,14	
24,425	0,14	
24,43	0,13	
24,435	0,13	
24,44	0,13	
24,445	0,13	
24,45	0,13	
24,455	0,12	
24,46	0,12	
24,465	0,12	
24,47	0,11	
24,475	0,11	
24,48	0,11	
24,485	0,11	
24,49	0,1	
24,495	0,1	
24,5	0,09	
24,505	0,09	
24,51	0,08	
24,515	0,08	
24,52	0,08	
24,525	0,07	
24,53	0,07	
24,535	0,07	
24,54	0,07	
24,545	0,06	
24,55	0,06	
24,555	0,06	
24,56	0,06	
24,565	0,06	
24,57	0,05	
24,575	0,05	
24,58	0,05	
24,585	0,04	
24,59	0,04	
24,595	0,03	
24,6	0,03	
24,605	0,03	
24,61	0,03	
24,615	0,03	
24,62	0,02	
24,625	0,02	
24,63	0,02	
24,635	0,01	
24,64	0,01	
24,645	0,01	
24,65	0,01	
24,655	0,01	
24,66	0,01	
24,665	0,01	
24,67	0	
24,675	0	
24,68	0	
24,685	0	
24,69	0	
24,695	-0,01	
24,7	-0,01	
24,705	-0,01	
24,71	-0,01	
24,715	-0,01	
24,72	-0,01	
24,725	-0,01	
24,73	-0,02	
24,735	-0,02	
24,74	-0,02	
24,745	-0,02	
24,75	-0,02	
24,755	-0,02	
24,76	-0,02	
24,765	-0,02	
24,77	-0,02	
24,775	-0,02	
24,78	-0,02	
24,785	-0,03	
24,79	-0,03	
24,795	-0,03	
24,8	-0,02	
24,805	-0,02	
24,81	-0,02	
24,815	-0,02	
24,82	-0,02	
24,825	-0,03	
24,83	-0,03	
24,835	-0,03	
24,84	-0,03	
24,845	-0,03	
24,85	-0,03	
24,855	-0,03	
24,86	-0,02	
24,865	-0,03	
24,87	-0,03	
24,875	-0,03	
24,88	-0,02	
24,885	-0,03	
24,89	-0,03	
24,895	-0,03	
24,9	-0,02	
24,905	-0,02	
24,91	-0,02	
24,915	-0,02	
24,92	-0,02	
24,925	-0,02	
24,93	-0,02	
24,935	-0,02	
24,94	-0,02	
24,945	-0,03	
24,95	-0,02	
24,955	-0,02	
24,96	-0,02	
24,965	-0,02	
24,97	-0,02	
24,975	-0,02	
24,98	-0,02	
24,985	-0,02	
24,99	-0,02	
24,995	-0,02	
25,0	-0,03	
25,005	-0,03	
25,01	-0,03	
25,015	-0,02	
25,02	-0,02	
25,025	-0,02	
25,03	-0,02	
25,035	-0,02	
25,04	-0,02	
25,045	-0,02	
25,05	-0,03	
25,055	-0,03	
25,06	-0,03	
25,065	-0,03	
25,07	-0,03	
25,075	-0,03	
25,08	-0,03	
25,085	-0,02	
25,09	-0,03	
25,095	-0,03	
25,1	-0,03	
25,105	-0,03	
25,11	-0,03	
25,115	-0,03	
25,12	-0,03	
25,125	-0,04	
25,13	-0,04	
25,135	-0,04	
25,14	-0,04	
25,145	-0,04	
25,15	-0,04	
25,155	-0,04	
25,16	-0,05	
25,165	-0,05	
25,17	-0,05	
25,175	-0,05	
25,18	-0,05	
25,185	-0,05	
25,19	-0,06	
25,195	-0,06	
25,2	-0,06	
25,205	-0,06	
25,21	-0,06	
25,215	-0,07	
25,22	-0,06	
25,225	-0,07	
25,23	-0,07	
25,235	-0,07	
25,24	-0,07	
25,245	-0,07	
25,25	-0,07	
25,255	-0,07	
25,26	-0,08	
25,265	-0,08	
25,27	-0,08	
25,275	-0,08	
25,28	-0,08	
25,285	-0,09	
25,29	-0,09	
25,295	-0,09	
25,3	-0,09	
25,305	-0,1	
25,31	-0,1	
25,315	-0,1	
25,32	-0,1	
25,325	-0,11	
25,33	-0,11	
25,335	-0,11	
25,34	-0,11	
25,345	-0,11	
25,35	-0,11	
25,355	-0,11	
25,36	-0,11	
25,365	-0,12	
25,37	-0,12	
25,375	-0,12	
25,38	-0,12	
25,385	-0,13	
25,39	-0,13	
25,395	-0,13	
25,4	-0,13	
25,405	-0,13	
25,41	-0,13	
25,415	-0,13	
25,42	-0,14	
25,425	-0,14	
25,43	-0,14	
25,435	-0,14	
25,44	-0,14	
25,445	-0,14	
25,45	-0,14	
25,455	-0,14	
25,46	-0,14	
25,465	-0,15	
25,47	-0,15	
25,475	-0,15	
25,48	-0,14	
25,485	-0,15	
25,49	-0,14	
25,495	-0,14	
25,5	-0,14	
25,505	-0,14	
25,51	-0,14	
25,515	-0,14	
25,52	-0,15	
25,525	-0,14	
25,53	-0,14	
25,535	-0,14	
25,54	-0,14	
25,545	-0,14	
25,55	-0,14	
25,555	-0,14	
25,56	-0,13	
25,565	-0,13	
25,57	-0,13	
25,575	-0,13	
25,58	-0,13	
25,585	-0,13	
25,59	-0,12	
25,595	-0,12	
25,6	-0,12	
25,605	-0,12	
25,61	-0,12	
25,615	-0,12	
25,62	-0,11	
25,625	-0,11	
25,63	-0,11	
25,635	-0,1	
25,64	-0,1	
25,645	-0,1	
25,65	-0,09	
25,655	-0,09	
25,66	-0,09	
25,665	-0,08	
25,67	-0,08	
25,675	-0,07	
25,68	-0,07	
25,685	-0,07	
25,69	-0,06	
25,695	-0,06	
25,7	-0,06	
25,705	-0,05	
25,71	-0,04	
25,715	-0,04	
25,72	-0,04	
25,725	-0,03	
25,73	-0,02	
25,735	-0,02	
25,74	-0,01	
25,745	-0,01	
25,75	0	
25,755	0	
25,76	0,01	
25,765	0,01	
25,77	0,02	
25,775	0,02	
25,78	0,02	
25,785	0,03	
25,79	0,04	
25,795	0,04	
25,8	0,05	
25,805	0,06	
25,81	0,07	
25,815	0,07	
25,82	0,07	
25,825	0,08	
25,83	0,09	
25,835	0,09	
25,84	0,1	
25,845	0,1	
25,85	0,11	
25,855	0,11	
25,86	0,12	
25,865	0,13	
25,87	0,13	
25,875	0,14	
25,88	0,14	
25,885	0,15	
25,89	0,16	
25,895	0,16	
25,9	0,17	
25,905	0,17	
25,91	0,17	
25,915	0,18	
25,92	0,19	
25,925	0,19	
25,93	0,2	
25,935	0,21	
25,94	0,21	
25,945	0,22	
25,95	0,22	
25,955	0,22	
25,96	0,23	
25,965	0,23	
25,97	0,24	
25,975	0,24	
25,98	0,25	
25,985	0,26	
25,99	0,26	
25,995	0,26	
26,0	0,27	
26,005	0,27	
26,01	0,27	
26,015	0,27	
26,02	0,28	
26,025	0,28	
26,03	0,28	
26,035	0,29	
26,04	0,29	
26,045	0,29	
26,05	0,29	
26,055	0,29	
26,06	0,29	
26,065	0,29	
26,07	0,3	
26,075	0,3	
26,08	0,3	
26,085	0,3	
26,09	0,3	
26,095	0,3	
26,1	0,31	
26,105	0,31	
26,11	0,3	
26,115	0,3	
26,12	0,3	
26,125	0,3	
26,13	0,3	
26,135	0,3	
26,14	0,3	
26,145	0,29	
26,15	0,29	
26,155	0,29	
26,16	0,29	
26,165	0,29	
26,17	0,29	
26,175	0,29	
26,18	0,28	
26,185	0,28	
26,19	0,28	
26,195	0,27	
26,2	0,27	
26,205	0,26	
26,21	0,26	
26,215	0,25	
26,22	0,25	
26,225	0,24	
26,23	0,24	
26,235	0,23	
26,24	0,23	
26,245	0,22	
26,25	0,22	
26,255	0,21	
26,26	0,2	
26,265	0,2	
26,27	0,19	
26,275	0,18	
26,28	0,18	
26,285	0,17	
26,29	0,16	
26,295	0,16	
26,3	0,15	
26,305	0,14	
26,31	0,13	
26,315	0,13	
26,32	0,12	
26,325	0,11	
26,33	0,1	
26,335	0,09	
26,34	0,08	
26,345	0,08	
26,35	0,07	
26,355	0,06	
26,36	0,05	
26,365	0,04	
26,37	0,03	
26,375	0,02	
26,38	0,01	
26,385	0	
26,39	-0,01	
26,395	-0,02	
26,4	-0,03	
26,405	-0,04	
26,41	-0,04	
26,415	-0,05	
26,42	-0,06	
26,425	-0,07	
26,43	-0,09	
26,435	-0,1	
26,44	-0,11	
26,445	-0,11	
26,45	-0,13	
26,455	-0,14	
26,46	-0,15	
26,465	-0,15	
26,47	-0,16	
26,475	-0,17	
26,48	-0,18	
26,485	-0,19	
26,49	-0,2	
26,495	-0,2	
26,5	-0,21	
26,505	-0,22	
26,51	-0,23	
26,515	-0,24	
26,52	-0,25	
26,525	-0,26	
26,53	-0,26	
26,535	-0,28	
26,54	-0,28	
26,545	-0,29	
26,55	-0,3	
26,555	-0,31	
26,56	-0,31	
26,565	-0,32	
26,57	-0,32	
26,575	-0,33	
26,58	-0,34	
26,585	-0,34	
26,59	-0,35	
26,595	-0,36	
26,6	-0,36	
26,605	-0,37	
26,61	-0,38	
26,615	-0,39	
26,62	-0,39	
26,625	-0,4	
26,63	-0,4	
26,635	-0,4	
26,64	-0,41	
26,645	-0,41	
26,65	-0,41	
26,655	-0,42	
26,66	-0,42	
26,665	-0,42	
26,67	-0,43	
26,675	-0,43	
26,68	-0,43	
26,685	-0,43	
26,69	-0,44	
26,695	-0,44	
26,7	-0,44	
26,705	-0,44	
26,71	-0,44	
26,715	-0,44	
26,72	-0,44	
26,725	-0,44	
26,73	-0,44	
26,735	-0,44	
26,74	-0,44	
26,745	-0,44	
26,75	-0,43	
26,755	-0,43	
26,76	-0,43	
26,765	-0,43	
26,77	-0,42	
26,775	-0,41	
26,78	-0,41	
26,785	-0,41	
26,79	-0,41	
26,795	-0,41	
26,8	-0,4	
26,805	-0,4	
26,81	-0,39	
26,815	-0,38	
26,82	-0,38	
26,825	-0,37	
26,83	-0,37	
26,835	-0,36	
26,84	-0,36	
26,845	-0,35	
26,85	-0,34	
26,855	-0,33	
26,86	-0,32	
26,865	-0,31	
26,87	-0,31	
26,875	-0,3	
26,88	-0,29	
26,885	-0,28	
26,89	-0,27	
26,895	-0,26	
26,9	-0,25	
26,905	-0,24	
26,91	-0,23	
26,915	-0,23	
26,92	-0,22	
26,925	-0,2	
26,93	-0,19	
26,935	-0,18	
26,94	-0,16	
26,945	-0,15	
26,95	-0,14	
26,955	-0,13	
26,96	-0,12	
26,965	-0,11	
26,97	-0,1	
26,975	-0,09	
26,98	-0,07	
26,985	-0,06	
26,99	-0,05	
26,995	-0,04	
27,0	-0,03	
27,005	-0,01	
27,01	0	
27,015	0,01	
27,02	0,03	
27,025	0,05	
27,03	0,06	
27,035	0,07	
27,04	0,08	
27,045	0,09	
27,05	0,1	
27,055	0,11	
27,06	0,12	
27,065	0,14	
27,07	0,15	
27,075	0,16	
27,08	0,18	
27,085	0,19	
27,09	0,21	
27,095	0,22	
27,1	0,23	
27,105	0,24	
27,11	0,25	
27,115	0,27	
27,12	0,28	
27,125	0,29	
27,13	0,3	
27,135	0,31	
27,14	0,32	
27,145	0,33	
27,15	0,34	
27,155	0,35	
27,16	0,36	
27,165	0,37	
27,17	0,38	
27,175	0,39	
27,18	0,41	
27,185	0,42	
27,19	0,42	
27,195	0,44	
27,2	0,44	
27,205	0,45	
27,21	0,46	
27,215	0,47	
27,22	0,47	
27,225	0,48	
27,23	0,49	
27,235	0,49	
27,24	0,5	
27,245	0,5	
27,25	0,51	
27,255	0,51	
27,26	0,52	
27,265	0,52	
27,27	0,53	
27,275	0,53	
27,28	0,53	
27,285	0,54	
27,29	0,54	
27,295	0,54	
27,3	0,55	
27,305	0,54	
27,31	0,55	
27,315	0,55	
27,32	0,55	
27,325	0,55	
27,33	0,55	
27,335	0,56	
27,34	0,56	
27,345	0,56	
27,35	0,55	
27,355	0,55	
27,36	0,55	
27,365	0,55	
27,37	0,54	
27,375	0,54	
27,38	0,54	
27,385	0,53	
27,39	0,53	
27,395	0,52	
27,4	0,52	
27,405	0,51	
27,41	0,51	
27,415	0,5	
27,42	0,5	
27,425	0,49	
27,43	0,48	
27,435	0,47	
27,44	0,46	
27,445	0,45	
27,45	0,45	
27,455	0,44	
27,46	0,43	
27,465	0,43	
27,47	0,42	
27,475	0,41	
27,48	0,4	
27,485	0,39	
27,49	0,37	
27,495	0,36	
27,5	0,35	
27,505	0,33	
27,51	0,32	
27,515	0,31	
27,52	0,3	
27,525	0,29	
27,53	0,28	
27,535	0,26	
27,54	0,25	
27,545	0,24	
27,55	0,23	
27,555	0,22	
27,56	0,21	
27,565	0,19	
27,57	0,18	
27,575	0,16	
27,58	0,15	
27,585	0,13	
27,59	0,11	
27,595	0,1	
27,6	0,08	
27,605	0,07	
27,61	0,06	
27,615	0,04	
27,62	0,03	
27,625	0,01	
27,63	-0,01	
27,635	-0,02	
27,64	-0,04	
27,645	-0,05	
27,65	-0,06	
27,655	-0,08	
27,66	-0,09	
27,665	-0,11	
27,67	-0,13	
27,675	-0,15	
27,68	-0,16	
27,685	-0,18	
27,69	-0,19	
27,695	-0,2	
27,7	-0,22	
27,705	-0,24	
27,71	-0,25	
27,715	-0,26	
27,72	-0,27	
27,725	-0,29	
27,73	-0,3	
27,735	-0,31	
27,74	-0,33	
27,745	-0,35	
27,75	-0,36	
27,755	-0,37	
27,76	-0,38	
27,765	-0,39	
27,77	-0,41	
27,775	-0,42	
27,78	-0,43	
27,785	-0,43	
27,79	-0,45	
27,795	-0,46	
27,8	-0,48	
27,805	-0,49	
27,81	-0,5	
27,815	-0,51	
27,82	-0,51	
27,825	-0,52	
27,83	-0,53	
27,835	-0,54	
27,84	-0,55	
27,845	-0,55	
27,85	-0,56	
27,855	-0,57	
27,86	-0,57	
27,865	-0,58	
27,87	-0,59	
27,875	-0,59	
27,88	-0,6	
27,885	-0,6	
27,89	-0,61	
27,895	-0,61	
27,9	-0,62	
27,905	-0,62	
27,91	-0,63	
27,915	-0,63	
27,92	-0,63	
27,925	-0,63	
27,93	-0,63	
27,935	-0,63	
27,94	-0,63	
27,945	-0,63	
27,95	-0,63	
27,955	-0,63	
27,96	-0,63	
27,965	-0,63	
27,97	-0,62	
27,975	-0,62	
27,98	-0,62	
27,985	-0,61	
27,99	-0,61	
27,995	-0,61	
28,0	-0,6	
28,005	-0,6	
28,01	-0,6	
28,015	-0,59	
28,02	-0,58	
28,025	-0,58	
28,03	-0,57	
28,035	-0,56	
28,04	-0,55	
28,045	-0,55	
28,05	-0,54	
28,055	-0,53	
28,06	-0,52	
28,065	-0,51	
28,07	-0,49	
28,075	-0,49	
28,08	-0,48	
28,085	-0,47	
28,09	-0,46	
28,095	-0,45	
28,1	-0,44	
28,105	-0,43	
28,11	-0,42	
28,115	-0,4	
28,12	-0,39	
28,125	-0,38	
28,13	-0,37	
28,135	-0,35	
28,14	-0,34	
28,145	-0,32	
28,15	-0,3	
28,155	-0,28	
28,16	-0,27	
28,165	-0,26	
28,17	-0,24	
28,175	-0,23	
28,18	-0,21	
28,185	-0,2	
28,19	-0,18	
28,195	-0,17	
28,2	-0,15	
28,205	-0,14	
28,21	-0,12	
28,215	-0,11	
28,22	-0,09	
28,225	-0,08	
28,23	-0,05	
28,235	-0,03	
28,24	-0,02	
28,245	0,01	
28,25	0,02	
28,255	0,04	
28,26	0,06	
28,265	0,07	
28,27	0,08	
28,275	0,1	
28,28	0,11	
28,285	0,13	
28,29	0,15	
28,295	0,17	
28,3	0,18	
28,305	0,2	
28,31	0,22	
28,315	0,23	
28,32	0,24	
28,325	0,26	
28,33	0,27	
28,335	0,29	
28,34	0,31	
28,345	0,32	
28,35	0,33	
28,355	0,35	
28,36	0,36	
28,365	0,37	
28,37	0,39	
28,375	0,4	
28,38	0,42	
28,385	0,43	
28,39	0,45	
28,395	0,46	
28,4	0,47	
28,405	0,48	
28,41	0,49	
28,415	0,5	
28,42	0,51	
28,425	0,53	
28,43	0,54	
28,435	0,55	
28,44	0,55	
28,445	0,56	
28,45	0,57	
28,455	0,58	
28,46	0,59	
28,465	0,6	
28,47	0,61	
28,475	0,62	
28,48	0,62	
28,485	0,63	
28,49	0,63	
28,495	0,63	
28,5	0,64	
28,505	0,64	
28,51	0,65	
28,515	0,66	
28,52	0,66	
28,525	0,66	
28,53	0,66	
28,535	0,66	
28,54	0,66	
28,545	0,66	
28,55	0,66	
28,555	0,67	
28,56	0,67	
28,565	0,67	
28,57	0,67	
28,575	0,67	
28,58	0,67	
28,585	0,66	
28,59	0,66	
28,595	0,65	
28,6	0,65	
28,605	0,65	
28,61	0,64	
28,615	0,64	
28,62	0,64	
28,625	0,63	
28,63	0,63	
28,635	0,62	
28,64	0,61	
28,645	0,6	
28,65	0,59	
28,655	0,58	
28,66	0,58	
28,665	0,57	
28,67	0,56	
28,675	0,55	
28,68	0,54	
28,685	0,53	
28,69	0,52	
28,695	0,51	
28,7	0,5	
28,705	0,49	
28,71	0,48	
28,715	0,46	
28,72	0,44	
28,725	0,43	
28,73	0,42	
28,735	0,4	
28,74	0,39	
28,745	0,38	
28,75	0,37	
28,755	0,35	
28,76	0,33	
28,765	0,32	
28,77	0,3	
28,775	0,29	
28,78	0,28	
28,785	0,27	
28,79	0,25	
28,795	0,22	
28,8	0,21	
28,805	0,19	
28,81	0,17	
28,815	0,15	
28,82	0,14	
28,825	0,13	
28,83	0,11	
28,835	0,1	
28,84	0,09	
28,845	0,07	
28,85	0,05	
28,855	0,03	
28,86	0,01	
28,865	-0,01	
28,87	-0,03	
28,875	-0,04	
28,88	-0,06	
28,885	-0,08	
28,89	-0,09	
28,895	-0,11	
28,9	-0,13	
28,905	-0,15	
28,91	-0,16	
28,915	-0,18	
28,92	-0,2	
28,925	-0,21	
28,93	-0,22	
28,935	-0,24	
28,94	-0,25	
28,945	-0,27	
28,95	-0,28	
28,955	-0,3	
28,96	-0,32	
28,965	-0,34	
28,97	-0,35	
28,975	-0,36	
28,98	-0,38	
28,985	-0,39	
28,99	-0,4	
28,995	-0,42	
29,0	-0,43	
29,005	-0,45	
29,01	-0,46	
29,015	-0,47	
29,02	-0,48	
29,025	-0,49	
29,03	-0,5	
29,035	-0,51	
29,04	-0,53	
29,045	-0,54	
29,05	-0,55	
29,055	-0,56	
29,06	-0,56	
29,065	-0,57	
29,07	-0,58	
29,075	-0,59	
29,08	-0,6	
29,085	-0,61	
29,09	-0,61	
29,095	-0,62	
29,1	-0,63	
29,105	-0,63	
29,11	-0,63	
29,115	-0,64	
29,12	-0,65	
29,125	-0,65	
29,13	-0,66	
29,135	-0,66	
29,14	-0,66	
29,145	-0,66	
29,15	-0,66	
29,155	-0,66	
29,16	-0,66	
29,165	-0,67	
29,17	-0,67	
29,175	-0,67	
29,18	-0,67	
29,185	-0,67	
29,19	-0,67	
29,195	-0,67	
29,2	-0,66	
29,205	-0,66	
29,21	-0,65	
29,215	-0,65	
29,22	-0,64	
29,225	-0,64	
29,23	-0,64	
29,235	-0,63	
29,24	-0,63	
29,245	-0,62	
29,25	-0,61	
29,255	-0,6	
29,26	-0,6	
29,265	-0,59	
29,27	-0,58	
29,275	-0,57	
29,28	-0,56	
29,285	-0,55	
29,29	-0,55	
29,295	-0,53	
29,3	-0,53	
29,305	-0,51	
29,31	-0,51	
29,315	-0,5	
29,32	-0,49	
29,325	-0,47	
29,33	-0,46	
29,335	-0,45	
29,34	-0,43	
29,345	-0,42	
29,35	-0,41	
29,355	-0,39	
29,36	-0,38	
29,365	-0,36	
29,37	-0,35	
29,375	-0,34	
29,38	-0,32	
29,385	-0,3	
29,39	-0,29	
29,395	-0,28	
29,4	-0,26	
29,405	-0,25	
29,41	-0,23	
29,415	-0,21	
29,42	-0,2	
29,425	-0,18	
29,43	-0,17	
29,435	-0,15	
29,44	-0,14	
29,445	-0,11	
29,45	-0,1	
29,455	-0,08	
29,46	-0,07	
29,465	-0,05	
29,47	-0,04	
29,475	-0,02	
29,48	0	
29,485	0,01	
29,49	0,03	
29,495	0,04	
29,5	0,06	
29,505	0,07	
29,51	0,09	
29,515	0,11	
29,52	0,13	
29,525	0,15	
29,53	0,17	
29,535	0,18	
29,54	0,19	
29,545	0,21	
29,55	0,22	
29,555	0,23	
29,56	0,25	
29,565	0,27	
29,57	0,28	
29,575	0,3	
29,58	0,31	
29,585	0,32	
29,59	0,34	
29,595	0,35	
29,6	0,36	
29,605	0,38	
29,61	0,39	
29,615	0,41	
29,62	0,42	
29,625	0,43	
29,63	0,44	
29,635	0,45	
29,64	0,46	
29,645	0,47	
29,65	0,48	
29,655	0,49	
29,66	0,5	
29,665	0,52	
29,67	0,53	
29,675	0,53	
29,68	0,54	
29,685	0,55	
29,69	0,56	
29,695	0,56	
29,7	0,57	
29,705	0,58	
29,71	0,59	
29,715	0,59	
29,72	0,6	
29,725	0,6	
29,73	0,6	
29,735	0,61	
29,74	0,61	
29,745	0,62	
29,75	0,62	
29,755	0,63	
29,76	0,63	
29,765	0,63	
29,77	0,63	
29,775	0,63	
29,78	0,62	
29,785	0,63	
29,79	0,63	
29,795	0,63	
29,8	0,63	
29,805	0,62	
29,81	0,62	
29,815	0,61	
29,82	0,61	
29,825	0,61	
29,83	0,61	
29,835	0,6	
29,84	0,6	
29,845	0,6	
29,85	0,59	
29,855	0,58	
29,86	0,57	
29,865	0,57	
29,87	0,56	
29,875	0,56	
29,88	0,55	
29,885	0,54	
29,89	0,54	
29,895	0,53	
29,9	0,52	
29,905	0,51	
29,91	0,5	
29,915	0,49	
29,92	0,47	
29,925	0,47	
29,93	0,46	
29,935	0,45	
29,94	0,44	
29,945	0,43	
29,95	0,42	
29,955	0,4	
29,96	0,39	
29,965	0,38	
29,97	0,36	
29,975	0,35	
29,98	0,34	
29,985	0,33	
29,99	0,32	
29,995	0,3	
30,0	0,29	
30,005	0,27	
30,01	0,25	
30,015	0,24	
30,02	0,23	
30,025	0,22	
30,03	0,2	
30,035	0,18	
30,04	0,17	
30,045	0,15	
30,05	0,14	
30,055	0,12	
30,06	0,11	
30,065	0,1	
30,07	0,09	
30,075	0,07	
30,08	0,06	
30,085	0,04	
30,09	0,02	
30,095	0	
30,1	-0,01	
30,105	-0,02	
30,11	-0,04	
30,115	-0,05	
30,12	-0,07	
30,125	-0,09	
30,13	-0,1	
30,135	-0,12	
30,14	-0,13	
30,145	-0,14	
30,15	-0,15	
30,155	-0,16	
30,16	-0,17	
30,165	-0,19	
30,17	-0,2	
30,175	-0,22	
30,18	-0,23	
30,185	-0,25	
30,19	-0,26	
30,195	-0,27	
30,2	-0,29	
30,205	-0,3	
30,21	-0,31	
30,215	-0,32	
30,22	-0,33	
30,225	-0,34	
30,23	-0,36	
30,235	-0,37	
30,24	-0,38	
30,245	-0,39	
30,25	-0,39	
30,255	-0,41	
30,26	-0,42	
30,265	-0,43	
30,27	-0,44	
30,275	-0,45	
30,28	-0,46	
30,285	-0,46	
30,29	-0,47	
30,295	-0,47	
30,3	-0,48	
30,305	-0,48	
30,31	-0,49	
30,315	-0,5	
30,32	-0,5	
30,325	-0,51	
30,33	-0,51	
30,335	-0,52	
30,34	-0,52	
30,345	-0,53	
30,35	-0,53	
30,355	-0,54	
30,36	-0,54	
30,365	-0,54	
30,37	-0,54	
30,375	-0,54	
30,38	-0,54	
30,385	-0,55	
30,39	-0,54	
30,395	-0,54	
30,4	-0,55	
30,405	-0,55	
30,41	-0,54	
30,415	-0,55	
30,42	-0,54	
30,425	-0,54	
30,43	-0,54	
30,435	-0,53	
30,44	-0,53	
30,445	-0,53	
30,45	-0,53	
30,455	-0,52	
30,46	-0,52	
30,465	-0,52	
30,47	-0,51	
30,475	-0,5	
30,48	-0,49	
30,485	-0,49	
30,49	-0,48	
30,495	-0,48	
30,5	-0,47	
30,505	-0,47	
30,51	-0,46	
30,515	-0,45	
30,52	-0,44	
30,525	-0,44	
30,53	-0,42	
30,535	-0,41	
30,54	-0,41	
30,545	-0,4	
30,55	-0,39	
30,555	-0,38	
30,56	-0,37	
30,565	-0,36	
30,57	-0,35	
30,575	-0,34	
30,58	-0,33	
30,585	-0,32	
30,59	-0,3	
30,595	-0,3	
30,6	-0,28	
30,605	-0,27	
30,61	-0,26	
30,615	-0,25	
30,62	-0,24	
30,625	-0,23	
30,63	-0,22	
30,635	-0,21	
30,64	-0,19	
30,645	-0,18	
30,65	-0,17	
30,655	-0,19	
30,66	-0,13	
30,665	-0,12	
30,67	-0,11	
30,675	-0,1	
30,68	-0,09	
30,685	-0,08	
30,69	-0,07	
30,695	-0,06	
30,7	-0,04	
30,705	-0,03	
30,71	-0,02	
30,715	0	
30,72	0,01	
30,725	0,02	
30,73	0,03	
30,735	0,04	
30,74	0,06	
30,745	0,07	
30,75	0,09	
30,755	0,1	
30,76	0,11	
30,765	0,12	
30,77	0,13	
30,775	0,14	
30,78	0,15	
30,785	0,16	
30,79	0,17	
30,795	0,18	
30,8	0,19	
30,805	0,2	
30,81	0,21	
30,815	0,23	
30,82	0,24	
30,825	0,25	
30,83	0,26	
30,835	0,26	
30,84	0,27	
30,845	0,28	
30,85	0,29	
30,855	0,3	
30,86	0,31	
30,865	0,32	
30,87	0,33	
30,875	0,33	
30,88	0,34	
30,885	0,34	
30,89	0,35	
30,895	0,35	
30,9	0,36	
