t, ñ	wz	
7,345	0,63	
7,35	0,64	
7,355	0,64	
7,36	0,65	
7,365	0,66	
7,37	0,66	
7,375	0,67	
7,38	0,67	
7,385	0,68	
7,39	0,68	
7,395	0,69	
7,4	0,69	
7,405	0,7	
7,41	0,7	
7,415	0,71	
7,42	0,71	
7,425	0,71	
7,43	0,71	
7,435	0,71	
7,44	0,72	
7,445	0,72	
7,45	0,72	
7,455	0,72	
7,46	0,72	
7,465	0,72	
7,47	0,72	
7,475	0,72	
7,48	0,71	
7,485	0,71	
7,49	0,71	
7,495	0,7	
7,5	0,7	
7,505	0,7	
7,51	0,7	
7,515	0,69	
7,52	0,69	
7,525	0,68	
7,53	0,68	
7,535	0,67	
7,54	0,67	
7,545	0,66	
7,55	0,65	
7,555	0,65	
7,56	0,64	
7,565	0,63	
7,57	0,63	
7,575	0,62	
7,58	0,61	
7,585	0,59	
7,59	0,58	
7,595	0,57	
7,6	0,56	
7,605	0,56	
7,61	0,55	
7,615	0,54	
7,62	0,53	
7,625	0,52	
7,63	0,51	
7,635	0,49	
7,64	0,48	
7,645	0,46	
7,65	0,45	
7,655	0,44	
7,66	0,43	
7,665	0,41	
7,67	0,4	
7,675	0,38	
7,68	0,36	
7,685	0,35	
7,69	0,34	
7,695	0,33	
7,7	0,31	
7,705	0,3	
7,71	0,28	
7,715	0,27	
7,72	0,25	
7,725	0,23	
7,73	0,22	
7,735	0,2	
7,74	0,18	
7,745	0,17	
7,75	0,15	
7,755	0,14	
7,76	0,12	
7,765	0,1	
7,77	0,08	
7,775	0,07	
7,78	0,05	
7,785	0,04	
7,79	0,02	
7,795	0	
7,8	-0,01	
7,805	-0,03	
7,81	-0,05	
7,815	-0,07	
7,82	-0,09	
7,825	-0,1	
7,83	-0,11	
7,835	-0,12	
7,84	-0,14	
7,845	-0,15	
7,85	-0,17	
7,855	-0,19	
7,86	-0,22	
7,865	-0,23	
7,87	-0,25	
7,875	-0,26	
7,88	-0,27	
7,885	-0,29	
7,89	-0,3	
7,895	-0,32	
7,9	-0,33	
7,905	-0,36	
7,91	-0,37	
7,915	-0,38	
7,92	-0,4	
7,925	-0,41	
7,93	-0,42	
7,935	-0,43	
7,94	-0,45	
7,945	-0,46	
7,95	-0,48	
7,955	-0,49	
7,96	-0,5	
7,965	-0,51	
7,97	-0,52	
7,975	-0,53	
7,98	-0,54	
7,985	-0,55	
7,99	-0,57	
7,995	-0,58	
8,0	-0,59	
8,005	-0,6	
8,01	-0,61	
8,015	-0,62	
8,02	-0,63	
8,025	-0,63	
8,03	-0,64	
8,035	-0,65	
8,04	-0,66	
8,045	-0,67	
8,05	-0,68	
8,055	-0,68	
8,06	-0,69	
8,065	-0,69	
8,07	-0,69	
8,075	-0,7	
8,08	-0,7	
8,085	-0,71	
8,09	-0,72	
8,095	-0,72	
8,1	-0,72	
8,105	-0,72	
8,11	-0,73	
8,115	-0,72	
8,12	-0,73	
8,125	-0,73	
8,13	-0,73	
8,135	-0,73	
8,14	-0,73	
8,145	-0,73	
8,15	-0,73	
8,155	-0,73	
8,16	-0,73	
8,165	-0,72	
8,17	-0,72	
8,175	-0,72	
8,18	-0,71	
8,185	-0,71	
8,19	-0,71	
8,195	-0,7	
8,2	-0,7	
8,205	-0,69	
8,21	-0,69	
8,215	-0,68	
8,22	-0,68	
8,225	-0,67	
8,23	-0,66	
8,235	-0,66	
8,24	-0,65	
8,245	-0,64	
8,25	-0,64	
8,255	-0,63	
8,26	-0,62	
8,265	-0,6	
8,27	-0,59	
8,275	-0,58	
8,28	-0,57	
8,285	-0,56	
8,29	-0,56	
8,295	-0,54	
8,3	-0,53	
8,305	-0,52	
8,31	-0,51	
8,315	-0,49	
8,32	-0,48	
8,325	-0,47	
8,33	-0,45	
8,335	-0,44	
8,34	-0,43	
8,345	-0,42	
8,35	-0,4	
8,355	-0,39	
8,36	-0,37	
8,365	-0,35	
8,37	-0,34	
8,375	-0,32	
8,38	-0,31	
8,385	-0,29	
8,39	-0,28	
8,395	-0,26	
8,4	-0,25	
8,405	-0,23	
8,41	-0,21	
8,415	-0,2	
8,42	-0,18	
8,425	-0,16	
8,43	-0,15	
8,435	-0,13	
8,44	-0,12	
8,445	-0,11	
8,45	-0,09	
8,455	-0,07	
8,46	-0,05	
8,465	-0,03	
8,47	-0,01	
8,475	0	
8,48	0,02	
8,485	0,04	
8,49	0,05	
8,495	0,07	
8,5	0,09	
8,505	0,11	
8,51	0,13	
8,515	0,14	
8,52	0,16	
8,525	0,17	
8,53	0,19	
8,535	0,2	
8,54	0,22	
8,545	0,24	
8,55	0,26	
8,555	0,28	
8,56	0,3	
8,565	0,31	
8,57	0,32	
8,575	0,33	
8,58	0,35	
8,585	0,36	
8,59	0,38	
8,595	0,4	
8,6	0,41	
8,605	0,43	
8,61	0,45	
8,615	0,46	
8,62	0,47	
8,625	0,48	
8,63	0,49	
8,635	0,51	
8,64	0,52	
8,645	0,54	
8,65	0,55	
8,655	0,57	
8,66	0,58	
8,665	0,59	
8,67	0,59	
8,675	0,6	
8,68	0,61	
8,685	0,62	
8,69	0,63	
8,695	0,64	
8,7	0,65	
8,705	0,66	
8,71	0,67	
8,715	0,68	
8,72	0,68	
8,725	0,68	
8,73	0,69	
8,735	0,69	
8,74	0,71	
8,745	0,72	
8,75	0,73	
8,755	0,73	
8,76	0,74	
8,765	0,74	
8,77	0,73	
8,775	0,73	
8,78	0,73	
8,785	0,73	
8,79	0,74	
8,795	0,75	
8,8	0,75	
8,805	0,75	
8,81	0,75	
8,815	0,75	
8,82	0,75	
8,825	0,75	
8,83	0,74	
8,835	0,74	
8,84	0,74	
8,845	0,74	
8,85	0,74	
8,855	0,74	
8,86	0,74	
8,865	0,73	
8,87	0,72	
8,875	0,72	
8,88	0,71	
8,885	0,71	
8,89	0,71	
8,895	0,7	
8,9	0,69	
8,905	0,68	
8,91	0,67	
8,915	0,67	
8,92	0,66	
8,925	0,65	
8,93	0,64	
8,935	0,63	
8,94	0,62	
8,945	0,61	
8,95	0,6	
8,955	0,59	
8,96	0,58	
8,965	0,57	
8,97	0,55	
8,975	0,54	
8,98	0,53	
8,985	0,52	
8,99	0,51	
8,995	0,5	
9,0	0,48	
9,005	0,46	
9,01	0,45	
9,015	0,43	
9,02	0,42	
9,025	0,41	
9,03	0,4	
9,035	0,38	
9,04	0,37	
9,045	0,34	
9,05	0,33	
9,055	0,31	
9,06	0,3	
9,065	0,28	
9,07	0,26	
9,075	0,25	
9,08	0,23	
9,085	0,21	
9,09	0,19	
9,095	0,18	
9,1	0,16	
9,105	0,14	
9,11	0,13	
9,115	0,11	
9,12	0,09	
9,125	0,07	
9,13	0,06	
9,135	0,03	
9,14	0,02	
9,145	0	
9,15	-0,01	
9,155	-0,03	
9,16	-0,05	
9,165	-0,07	
9,17	-0,09	
9,175	-0,11	
9,18	-0,13	
9,185	-0,15	
9,19	-0,16	
9,195	-0,18	
9,2	-0,19	
9,205	-0,21	
9,21	-0,23	
9,215	-0,25	
9,22	-0,26	
9,225	-0,29	
9,23	-0,3	
9,235	-0,32	
9,24	-0,33	
9,245	-0,34	
9,25	-0,35	
9,255	-0,37	
9,26	-0,39	
9,265	-0,41	
9,27	-0,44	
9,275	-0,45	
9,28	-0,46	
9,285	-0,47	
9,29	-0,48	
9,295	-0,49	
9,3	-0,51	
9,305	-0,52	
9,31	-0,54	
9,315	-0,56	
9,32	-0,57	
9,325	-0,58	
9,33	-0,59	
9,335	-0,6	
9,34	-0,6	
9,345	-0,62	
9,35	-0,63	
9,355	-0,64	
9,36	-0,66	
9,365	-0,67	
9,37	-0,68	
9,375	-0,69	
9,38	-0,69	
9,385	-0,7	
9,39	-0,7	
9,395	-0,71	
9,4	-0,72	
9,405	-0,74	
9,41	-0,75	
9,415	-0,75	
9,42	-0,75	
9,425	-0,76	
9,43	-0,76	
9,435	-0,76	
9,44	-0,76	
9,445	-0,77	
9,45	-0,77	
9,455	-0,78	
9,46	-0,79	
9,465	-0,79	
9,47	-0,79	
9,475	-0,79	
9,48	-0,78	
9,485	-0,78	
9,49	-0,78	
9,495	-0,79	
9,5	-0,79	
9,505	-0,79	
9,51	-0,78	
9,515	-0,78	
9,52	-0,77	
9,525	-0,77	
9,53	-0,76	
9,535	-0,76	
9,54	-0,76	
9,545	-0,75	
9,55	-0,75	
9,555	-0,74	
9,56	-0,74	
9,565	-0,73	
9,57	-0,72	
9,575	-0,7	
9,58	-0,7	
9,585	-0,69	
9,59	-0,69	
9,595	-0,68	
9,6	-0,68	
9,605	-0,66	
9,61	-0,65	
9,615	-0,64	
9,62	-0,62	
9,625	-0,61	
9,63	-0,6	
9,635	-0,58	
9,64	-0,58	
9,645	-0,57	
9,65	-0,56	
9,655	-0,54	
9,66	-0,53	
9,665	-0,51	
9,67	-0,5	
9,675	-0,48	
9,68	-0,47	
9,685	-0,45	
9,69	-0,44	
9,695	-0,43	
9,7	-0,41	
9,705	-0,4	
9,71	-0,38	
9,715	-0,36	
9,72	-0,34	
9,725	-0,32	
9,73	-0,3	
9,735	-0,28	
9,74	-0,27	
9,745	-0,25	
9,75	-0,24	
9,755	-0,22	
9,76	-0,2	
9,765	-0,18	
9,77	-0,16	
9,775	-0,14	
9,78	-0,12	
9,785	-0,11	
9,79	-0,09	
9,795	-0,08	
9,8	-0,06	
9,805	-0,04	
9,81	-0,02	
9,815	0,01	
9,82	0,03	
9,825	0,04	
9,83	0,06	
9,835	0,08	
9,84	0,1	
9,845	0,12	
9,85	0,13	
9,855	0,15	
9,86	0,18	
9,865	0,2	
9,87	0,21	
9,875	0,23	
9,88	0,25	
9,885	0,27	
9,89	0,29	
9,895	0,3	
9,9	0,32	
9,905	0,33	
9,91	0,36	
9,915	0,37	
9,92	0,39	
9,925	0,4	
9,93	0,42	
9,935	0,44	
9,94	0,45	
9,945	0,47	
9,95	0,48	
9,955	0,51	
9,96	0,52	
9,965	0,53	
9,97	0,55	
9,975	0,56	
9,98	0,57	
9,985	0,59	
9,99	0,6	
9,995	0,61	
10,0	0,63	
10,005	0,64	
10,01	0,65	
10,015	0,67	
10,02	0,68	
10,025	0,69	
10,03	0,7	
10,035	0,71	
10,04	0,71	
10,045	0,73	
10,05	0,73	
10,055	0,74	
10,06	0,75	
10,065	0,76	
10,07	0,76	
10,075	0,77	
10,08	0,77	
10,085	0,78	
10,09	0,78	
10,095	0,79	
10,1	0,79	
10,105	0,8	
10,11	0,8	
10,115	0,81	
10,12	0,81	
10,125	0,81	
10,13	0,81	
10,135	0,81	
10,14	0,81	
10,145	0,82	
10,15	0,82	
10,155	0,82	
10,16	0,82	
10,165	0,82	
10,17	0,81	
10,175	0,81	
10,18	0,8	
10,185	0,8	
10,19	0,8	
10,195	0,79	
10,2	0,79	
10,205	0,79	
10,21	0,79	
10,215	0,78	
10,22	0,77	
10,225	0,76	
10,23	0,74	
10,235	0,73	
10,24	0,73	
10,245	0,73	
10,25	0,72	
10,255	0,72	
10,26	0,72	
10,265	0,7	
10,27	0,68	
10,275	0,67	
10,28	0,65	
10,285	0,64	
10,29	0,63	
10,295	0,62	
10,3	0,61	
10,305	0,6	
10,31	0,59	
10,315	0,57	
10,32	0,55	
10,325	0,54	
10,33	0,52	
10,335	0,51	
10,34	0,49	
10,345	0,48	
10,35	0,47	
10,355	0,46	
10,36	0,44	
10,365	0,42	
10,37	0,4	
10,375	0,38	
10,38	0,37	
10,385	0,35	
10,39	0,33	
10,395	0,32	
10,4	0,3	
10,405	0,28	
10,41	0,25	
10,415	0,23	
10,42	0,21	
10,425	0,2	
10,43	0,18	
10,435	0,16	
10,44	0,15	
10,445	0,13	
10,45	0,11	
10,455	0,08	
10,46	0,06	
10,465	0,04	
10,47	0,02	
10,475	0	
10,48	-0,01	
10,485	-0,03	
10,49	-0,05	
10,495	-0,07	
10,5	-0,1	
10,505	-0,12	
10,51	-0,14	
10,515	-0,16	
10,52	-0,17	
10,525	-0,19	
10,53	-0,2	
10,535	-0,22	
10,54	-0,24	
10,545	-0,27	
10,55	-0,29	
10,555	-0,31	
10,56	-0,33	
10,565	-0,35	
10,57	-0,36	
10,575	-0,38	
10,58	-0,39	
10,585	-0,4	
10,59	-0,43	
10,595	-0,44	
10,6	-0,46	
10,605	-0,48	
10,61	-0,5	
10,615	-0,51	
10,62	-0,53	
10,625	-0,54	
10,63	-0,56	
10,635	-0,58	
10,64	-0,59	
10,645	-0,6	
10,65	-0,62	
10,655	-0,63	
10,66	-0,64	
10,665	-0,66	
10,67	-0,67	
10,675	-0,68	
10,68	-0,69	
10,685	-0,7	
10,69	-0,71	
10,695	-0,72	
10,7	-0,73	
10,705	-0,74	
10,71	-0,75	
10,715	-0,75	
10,72	-0,76	
10,725	-0,78	
10,73	-0,78	
10,735	-0,79	
10,74	-0,79	
10,745	-0,8	
10,75	-0,8	
10,755	-0,81	
10,76	-0,82	
10,765	-0,82	
10,77	-0,83	
10,775	-0,83	
10,78	-0,83	
10,785	-0,83	
10,79	-0,84	
10,795	-0,84	
10,8	-0,84	
10,805	-0,84	
10,81	-0,84	
10,815	-0,84	
10,82	-0,84	
10,825	-0,84	
10,83	-0,83	
10,835	-0,84	
10,84	-0,83	
10,845	-0,83	
10,85	-0,83	
10,855	-0,82	
10,86	-0,82	
10,865	-0,81	
10,87	-0,8	
10,875	-0,8	
10,88	-0,79	
10,885	-0,78	
10,89	-0,78	
10,895	-0,77	
10,9	-0,76	
10,905	-0,75	
10,91	-0,74	
10,915	-0,73	
10,92	-0,72	
10,925	-0,71	
10,93	-0,7	
10,935	-0,7	
10,94	-0,68	
10,945	-0,67	
10,95	-0,66	
10,955	-0,64	
10,96	-0,63	
10,965	-0,62	
10,97	-0,6	
10,975	-0,59	
10,98	-0,58	
10,985	-0,56	
10,99	-0,55	
10,995	-0,54	
11,0	-0,51	
11,005	-0,5	
11,01	-0,48	
11,015	-0,46	
11,02	-0,45	
11,025	-0,43	
11,03	-0,41	
11,035	-0,4	
11,04	-0,39	
11,045	-0,36	
11,05	-0,34	
11,055	-0,33	
11,06	-0,3	
11,065	-0,29	
11,07	-0,27	
11,075	-0,25	
11,08	-0,23	
11,085	-0,21	
11,09	-0,19	
11,095	-0,17	
11,1	-0,15	
11,105	-0,13	
11,11	-0,11	
11,115	-0,09	
11,12	-0,07	
11,125	-0,05	
11,13	-0,03	
11,135	0	
11,14	0,02	
11,145	0,04	
11,15	0,05	
11,155	0,07	
11,16	0,09	
11,165	0,11	
11,17	0,13	
11,175	0,15	
11,18	0,18	
11,185	0,2	
11,19	0,21	
11,195	0,23	
11,2	0,24	
11,205	0,26	
11,21	0,28	
11,215	0,3	
11,22	0,32	
11,225	0,35	
11,23	0,37	
11,235	0,39	
11,24	0,41	
11,245	0,42	
11,25	0,44	
11,255	0,45	
11,26	0,47	
11,265	0,48	
11,27	0,5	
11,275	0,52	
11,28	0,53	
11,285	0,55	
11,29	0,57	
11,295	0,58	
11,3	0,59	
11,305	0,61	
11,31	0,62	
11,315	0,63	
11,32	0,66	
11,325	0,67	
11,33	0,69	
11,335	0,7	
11,34	0,7	
11,345	0,71	
11,35	0,72	
11,355	0,73	
11,36	0,74	
11,365	0,75	
11,37	0,76	
11,375	0,77	
11,38	0,78	
11,385	0,79	
11,39	0,79	
11,395	0,8	
11,4	0,8	
11,405	0,81	
11,41	0,82	
11,415	0,83	
11,42	0,84	
11,425	0,84	
11,43	0,84	
11,435	0,84	
11,44	0,85	
11,445	0,85	
11,45	0,85	
11,455	0,85	
11,46	0,85	
11,465	0,86	
11,47	0,86	
11,475	0,86	
11,48	0,85	
11,485	0,85	
11,49	0,84	
11,495	0,84	
11,5	0,84	
11,505	0,84	
11,51	0,83	
11,515	0,83	
11,52	0,83	
11,525	0,82	
11,53	0,81	
11,535	0,8	
11,54	0,8	
11,545	0,79	
11,55	0,79	
11,555	0,78	
11,56	0,78	
11,565	0,77	
11,57	0,76	
11,575	0,74	
11,58	0,73	
11,585	0,72	
11,59	0,7	
11,595	0,69	
11,6	0,68	
11,605	0,67	
11,61	0,66	
11,615	0,65	
11,62	0,64	
11,625	0,62	
11,63	0,6	
11,635	0,59	
11,64	0,57	
11,645	0,56	
11,65	0,55	
11,655	0,53	
11,66	0,52	
11,665	0,5	
11,67	0,48	
11,675	0,47	
11,68	0,45	
11,685	0,43	
11,69	0,41	
11,695	0,39	
11,7	0,38	
11,705	0,36	
11,71	0,35	
11,715	0,33	
11,72	0,31	
11,725	0,29	
11,73	0,26	
11,735	0,24	
11,74	0,22	
11,745	0,2	
11,75	0,18	
11,755	0,17	
11,76	0,15	
11,765	0,14	
11,77	0,12	
11,775	0,08	
11,78	0,06	
11,785	0,04	
11,79	0,02	
11,795	0	
11,8	-0,02	
11,805	-0,04	
11,81	-0,05	
11,815	-0,07	
11,82	-0,1	
11,825	-0,12	
11,83	-0,14	
11,835	-0,16	
11,84	-0,18	
11,845	-0,19	
11,85	-0,21	
11,855	-0,23	
11,86	-0,24	
11,865	-0,27	
11,87	-0,29	
11,875	-0,31	
11,88	-0,33	
11,885	-0,35	
11,89	-0,37	
11,895	-0,39	
11,9	-0,4	
11,905	-0,42	
11,91	-0,44	
11,915	-0,46	
11,92	-0,47	
11,925	-0,49	
11,93	-0,5	
11,935	-0,52	
11,94	-0,54	
11,945	-0,55	
11,95	-0,56	
11,955	-0,59	
11,96	-0,6	
11,965	-0,61	
11,97	-0,62	
11,975	-0,64	
11,98	-0,65	
11,985	-0,67	
11,99	-0,68	
11,995	-0,69	
12,0	-0,7	
12,005	-0,71	
12,01	-0,73	
12,015	-0,73	
12,02	-0,74	
12,025	-0,75	
12,03	-0,76	
12,035	-0,77	
12,04	-0,78	
12,045	-0,79	
12,05	-0,79	
12,055	-0,8	
12,06	-0,81	
12,065	-0,81	
12,07	-0,82	
12,075	-0,83	
12,08	-0,83	
12,085	-0,84	
12,09	-0,84	
12,095	-0,84	
12,1	-0,84	
12,105	-0,84	
12,11	-0,84	
12,115	-0,85	
12,12	-0,85	
12,125	-0,85	
12,13	-0,85	
12,135	-0,85	
12,14	-0,85	
12,145	-0,84	
12,15	-0,84	
12,155	-0,84	
12,16	-0,84	
12,165	-0,84	
12,17	-0,83	
12,175	-0,83	
12,18	-0,83	
12,185	-0,82	
12,19	-0,81	
12,195	-0,8	
12,2	-0,79	
12,205	-0,79	
12,21	-0,78	
12,215	-0,77	
12,22	-0,77	
12,225	-0,76	
12,23	-0,75	
12,235	-0,74	
12,24	-0,73	
12,245	-0,72	
12,25	-0,7	
12,255	-0,69	
12,26	-0,68	
12,265	-0,67	
12,27	-0,66	
12,275	-0,64	
12,28	-0,63	
12,285	-0,61	
12,29	-0,6	
12,295	-0,58	
12,3	-0,57	
12,305	-0,56	
12,31	-0,54	
12,315	-0,53	
12,32	-0,51	
12,325	-0,49	
12,33	-0,48	
12,335	-0,46	
12,34	-0,44	
12,345	-0,42	
12,35	-0,41	
12,355	-0,39	
12,36	-0,38	
12,365	-0,35	
12,37	-0,33	
12,375	-0,31	
12,38	-0,29	
12,385	-0,27	
12,39	-0,26	
12,395	-0,24	
12,4	-0,22	
12,405	-0,21	
12,41	-0,18	
12,415	-0,16	
12,42	-0,14	
12,425	-0,12	
12,43	-0,1	
12,435	-0,08	
12,44	-0,06	
12,445	-0,04	
12,45	-0,02	
12,455	0	
12,46	0,02	
12,465	0,04	
12,47	0,05	
12,475	0,07	
12,48	0,1	
12,485	0,12	
12,49	0,14	
12,495	0,16	
12,5	0,18	
12,505	0,2	
12,51	0,22	
12,515	0,23	
12,52	0,25	
12,525	0,27	
12,53	0,29	
12,535	0,3	
12,54	0,32	
12,545	0,35	
12,55	0,37	
12,555	0,38	
12,56	0,4	
12,565	0,41	
12,57	0,43	
12,575	0,44	
12,58	0,46	
12,585	0,48	
12,59	0,5	
12,595	0,52	
12,6	0,53	
12,605	0,55	
12,61	0,56	
12,615	0,57	
12,62	0,58	
12,625	0,6	
12,63	0,61	
12,635	0,63	
12,64	0,65	
12,645	0,66	
12,65	0,67	
12,655	0,68	
12,66	0,69	
12,665	0,7	
12,67	0,71	
12,675	0,72	
12,68	0,73	
12,685	0,74	
12,69	0,75	
12,695	0,76	
12,7	0,76	
12,705	0,77	
12,71	0,77	
12,715	0,78	
12,72	0,79	
12,725	0,8	
12,73	0,8	
12,735	0,81	
12,74	0,81	
12,745	0,81	
12,75	0,81	
12,755	0,82	
12,76	0,82	
12,765	0,83	
12,77	0,83	
12,775	0,84	
12,78	0,83	
12,785	0,83	
12,79	0,83	
12,795	0,83	
12,8	0,83	
12,805	0,82	
12,81	0,82	
12,815	0,82	
12,82	0,82	
12,825	0,81	
12,83	0,81	
12,835	0,81	
12,84	0,8	
12,845	0,79	
12,85	0,78	
12,855	0,78	
12,86	0,77	
12,865	0,77	
12,87	0,76	
12,875	0,75	
12,88	0,74	
12,885	0,73	
12,89	0,72	
12,895	0,71	
12,9	0,7	
12,905	0,7	
12,91	0,68	
12,915	0,68	
12,92	0,67	
12,925	0,65	
12,93	0,64	
12,935	0,63	
12,94	0,61	
12,945	0,59	
12,95	0,58	
12,955	0,56	
12,96	0,55	
12,965	0,54	
12,97	0,53	
12,975	0,51	
12,98	0,49	
12,985	0,48	
12,99	0,46	
12,995	0,45	
13,0	0,43	
13,005	0,41	
13,01	0,4	
13,015	0,38	
13,02	0,36	
13,025	0,34	
13,03	0,33	
13,035	0,31	
13,04	0,29	
13,045	0,27	
13,05	0,25	
13,055	0,23	
13,06	0,22	
13,065	0,2	
13,07	0,18	
13,075	0,16	
13,08	0,14	
13,085	0,13	
13,09	0,11	
13,095	0,08	
13,1	0,06	
13,105	0,05	
13,11	0,03	
13,115	0,01	
13,12	-0,01	
13,125	-0,03	
13,13	-0,05	
13,135	-0,07	
13,14	-0,09	
13,145	-0,11	
13,15	-0,13	
13,155	-0,14	
13,16	-0,16	
13,165	-0,18	
13,17	-0,2	
13,175	-0,22	
13,18	-0,24	
13,185	-0,26	
13,19	-0,28	
13,195	-0,3	
13,2	-0,31	
13,205	-0,33	
13,21	-0,35	
13,215	-0,36	
13,22	-0,38	
13,225	-0,39	
13,23	-0,42	
13,235	-0,43	
13,24	-0,44	
13,245	-0,46	
13,25	-0,47	
13,255	-0,49	
13,26	-0,51	
13,265	-0,52	
13,27	-0,53	
13,275	-0,55	
13,28	-0,56	
13,285	-0,58	
13,29	-0,59	
13,295	-0,6	
13,3	-0,62	
13,305	-0,63	
13,31	-0,64	
13,315	-0,66	
13,32	-0,67	
13,325	-0,68	
13,33	-0,68	
13,335	-0,69	
13,34	-0,7	
13,345	-0,71	
13,35	-0,71	
13,355	-0,72	
13,36	-0,73	
13,365	-0,74	
13,37	-0,75	
13,375	-0,75	
13,38	-0,76	
13,385	-0,76	
13,39	-0,77	
13,395	-0,77	
13,4	-0,78	
13,405	-0,78	
13,41	-0,79	
13,415	-0,79	
13,42	-0,79	
13,425	-0,79	
13,43	-0,8	
13,435	-0,79	
13,44	-0,8	
13,445	-0,8	
13,45	-0,8	
13,455	-0,8	
13,46	-0,8	
13,465	-0,8	
13,47	-0,79	
13,475	-0,79	
13,48	-0,79	
13,485	-0,78	
13,49	-0,78	
13,495	-0,78	
13,5	-0,78	
13,505	-0,77	
13,51	-0,77	
13,515	-0,76	
13,52	-0,75	
13,525	-0,75	
13,53	-0,74	
13,535	-0,73	
13,54	-0,72	
13,545	-0,71	
13,55	-0,7	
13,555	-0,69	
13,56	-0,69	
13,565	-0,68	
13,57	-0,67	
13,575	-0,66	
13,58	-0,65	
13,585	-0,63	
13,59	-0,62	
13,595	-0,6	
13,6	-0,59	
13,605	-0,58	
13,61	-0,57	
13,615	-0,56	
13,62	-0,55	
13,625	-0,53	
13,63	-0,52	
13,635	-0,51	
13,64	-0,48	
13,645	-0,47	
13,65	-0,45	
13,655	-0,44	
13,66	-0,43	
13,665	-0,41	
13,67	-0,4	
13,675	-0,38	
13,68	-0,36	
13,685	-0,34	
13,69	-0,32	
13,695	-0,3	
13,7	-0,29	
13,705	-0,27	
13,71	-0,26	
13,715	-0,25	
13,72	-0,23	
13,725	-0,21	
13,73	-0,19	
13,735	-0,16	
13,74	-0,15	
13,745	-0,13	
13,75	-0,11	
13,755	-0,1	
13,76	-0,08	
13,765	-0,07	
13,77	-0,05	
13,775	-0,02	
13,78	0	
13,785	0,02	
13,79	0,04	
13,795	0,05	
13,8	0,07	
13,805	0,08	
13,81	0,1	
13,815	0,12	
13,82	0,14	
13,825	0,16	
13,83	0,18	
13,835	0,2	
13,84	0,22	
13,845	0,23	
13,85	0,25	
13,855	0,26	
13,86	0,28	
13,865	0,3	
13,87	0,32	
13,875	0,33	
13,88	0,35	
13,885	0,37	
13,89	0,38	
13,895	0,4	
13,9	0,41	
13,905	0,42	
13,91	0,44	
13,915	0,46	
13,92	0,48	
13,925	0,49	
13,93	0,5	
13,935	0,51	
13,94	0,52	
13,945	0,53	
13,95	0,55	
13,955	0,56	
13,96	0,58	
13,965	0,59	
13,97	0,6	
13,975	0,61	
13,98	0,62	
13,985	0,63	
13,99	0,63	
13,995	0,64	
14,0	0,65	
14,005	0,67	
14,01	0,68	
14,015	0,69	
14,02	0,7	
14,025	0,7	
14,03	0,71	
14,035	0,71	
14,04	0,71	
14,045	0,72	
14,05	0,73	
14,055	0,74	
14,06	0,74	
14,065	0,75	
14,07	0,75	
14,075	0,76	
14,08	0,76	
14,085	0,76	
14,09	0,76	
14,095	0,76	
14,1	0,76	
14,105	0,76	
14,11	0,76	
14,115	0,76	
14,12	0,76	
14,125	0,76	
14,13	0,76	
14,135	0,75	
14,14	0,75	
14,145	0,75	
14,15	0,75	
14,155	0,74	
14,16	0,74	
14,165	0,74	
14,17	0,74	
14,175	0,73	
14,18	0,72	
14,185	0,72	
14,19	0,71	
14,195	0,7	
14,2	0,7	
14,205	0,7	
14,21	0,69	
14,215	0,68	
14,22	0,67	
14,225	0,66	
14,23	0,64	
14,235	0,63	
14,24	0,62	
14,245	0,61	
14,25	0,6	
14,255	0,59	
14,26	0,59	
14,265	0,57	
14,27	0,56	
14,275	0,54	
14,28	0,53	
14,285	0,52	
14,29	0,51	
14,295	0,5	
14,3	0,49	
14,305	0,48	
14,31	0,46	
14,315	0,45	
14,32	0,43	
14,325	0,42	
14,33	0,4	
14,335	0,38	
14,34	0,37	
14,345	0,35	
14,35	0,34	
14,355	0,32	
14,36	0,31	
14,365	0,29	
14,37	0,27	
14,375	0,26	
14,38	0,24	
14,385	0,23	
14,39	0,21	
14,395	0,19	
14,4	0,18	
14,405	0,16	
14,41	0,14	
14,415	0,12	
14,42	0,1	
14,425	0,08	
14,43	0,07	
14,435	0,05	
14,44	0,03	
14,445	0,01	
14,45	0	
14,455	-0,02	
14,46	-0,04	
14,465	-0,05	
14,47	-0,07	
14,475	-0,08	
14,48	-0,1	
14,485	-0,11	
14,49	-0,13	
14,495	-0,15	
14,5	-0,17	
14,505	-0,2	
14,51	-0,21	
14,515	-0,22	
14,52	-0,24	
14,525	-0,25	
14,53	-0,27	
14,535	-0,29	
14,54	-0,3	
14,545	-0,32	
14,55	-0,34	
14,555	-0,36	
14,56	-0,37	
14,565	-0,38	
14,57	-0,4	
14,575	-0,41	
14,58	-0,42	
14,585	-0,43	
14,59	-0,45	
14,595	-0,47	
14,6	-0,48	
14,605	-0,49	
14,61	-0,49	
14,615	-0,51	
14,62	-0,52	
14,625	-0,53	
14,63	-0,55	
14,635	-0,56	
14,64	-0,58	
14,645	-0,59	
14,65	-0,6	
14,655	-0,6	
14,66	-0,61	
14,665	-0,62	
14,67	-0,63	
14,675	-0,63	
14,68	-0,64	
14,685	-0,65	
14,69	-0,66	
14,695	-0,66	
14,7	-0,67	
14,705	-0,68	
14,71	-0,68	
14,715	-0,69	
14,72	-0,69	
