t, ñ	wz	
22,16	0,51	
22,165	0,52	
22,17	0,52	
22,175	0,53	
22,18	0,54	
22,185	0,54	
22,19	0,55	
22,195	0,56	
22,2	0,56	
22,205	0,57	
22,21	0,57	
22,215	0,58	
22,22	0,58	
22,225	0,59	
22,23	0,59	
22,235	0,59	
22,24	0,6	
22,245	0,6	
22,25	0,61	
22,255	0,61	
22,26	0,61	
22,265	0,61	
22,27	0,61	
22,275	0,61	
22,28	0,6	
22,285	0,61	
22,29	0,6	
22,295	0,6	
22,3	0,61	
22,305	0,61	
22,31	0,6	
22,315	0,6	
22,32	0,6	
22,325	0,59	
22,33	0,59	
22,335	0,58	
22,34	0,58	
22,345	0,57	
22,35	0,57	
22,355	0,56	
22,36	0,55	
22,365	0,54	
22,37	0,53	
22,375	0,53	
22,38	0,52	
22,385	0,51	
22,39	0,5	
22,395	0,5	
22,4	0,49	
22,405	0,48	
22,41	0,47	
22,415	0,46	
22,42	0,45	
22,425	0,44	
22,43	0,43	
22,435	0,42	
22,44	0,4	
22,445	0,39	
22,45	0,37	
22,455	0,36	
22,46	0,35	
22,465	0,34	
22,47	0,33	
22,475	0,31	
22,48	0,3	
22,485	0,28	
22,49	0,27	
22,495	0,25	
22,5	0,24	
22,505	0,23	
22,51	0,22	
22,515	0,2	
22,52	0,19	
22,525	0,17	
22,53	0,15	
22,535	0,13	
22,54	0,11	
22,545	0,1	
22,55	0,08	
22,555	0,07	
22,56	0,05	
22,565	0,04	
22,57	0,02	
22,575	0,01	
22,58	-0,01	
22,585	-0,03	
22,59	-0,04	
22,595	-0,06	
22,6	-0,08	
22,605	-0,09	
22,61	-0,11	
22,615	-0,13	
22,62	-0,15	
22,625	-0,17	
22,63	-0,18	
22,635	-0,2	
22,64	-0,22	
22,645	-0,23	
22,65	-0,24	
22,655	-0,26	
22,66	-0,27	
22,665	-0,29	
22,67	-0,3	
22,675	-0,32	
22,68	-0,33	
22,685	-0,35	
22,69	-0,37	
22,695	-0,38	
22,7	-0,4	
22,705	-0,41	
22,71	-0,42	
22,715	-0,44	
22,72	-0,45	
22,725	-0,46	
22,73	-0,48	
22,735	-0,49	
22,74	-0,5	
22,745	-0,51	
22,75	-0,52	
22,755	-0,53	
22,76	-0,54	
22,765	-0,56	
22,77	-0,57	
22,775	-0,58	
22,78	-0,59	
22,785	-0,59	
22,79	-0,61	
22,795	-0,61	
22,8	-0,63	
22,805	-0,63	
22,81	-0,64	
22,815	-0,65	
22,82	-0,65	
22,825	-0,66	
22,83	-0,66	
22,835	-0,67	
22,84	-0,67	
22,845	-0,67	
22,85	-0,68	
22,855	-0,69	
22,86	-0,69	
22,865	-0,69	
22,87	-0,69	
22,875	-0,69	
22,88	-0,69	
22,885	-0,7	
22,89	-0,7	
22,895	-0,7	
22,9	-0,7	
22,905	-0,7	
22,91	-0,7	
22,915	-0,7	
22,92	-0,69	
22,925	-0,69	
22,93	-0,69	
22,935	-0,68	
22,94	-0,68	
22,945	-0,67	
22,95	-0,67	
22,955	-0,66	
22,96	-0,66	
22,965	-0,65	
22,97	-0,65	
22,975	-0,64	
22,98	-0,63	
22,985	-0,62	
22,99	-0,61	
22,995	-0,6	
23,0	-0,6	
23,005	-0,59	
23,01	-0,58	
23,015	-0,57	
23,02	-0,56	
23,025	-0,55	
23,03	-0,54	
23,035	-0,52	
23,04	-0,51	
23,045	-0,5	
23,05	-0,49	
23,055	-0,47	
23,06	-0,46	
23,065	-0,44	
23,07	-0,43	
23,075	-0,42	
23,08	-0,4	
23,085	-0,39	
23,09	-0,38	
23,095	-0,36	
23,1	-0,34	
23,105	-0,32	
23,11	-0,31	
23,115	-0,29	
23,12	-0,27	
23,125	-0,26	
23,13	-0,24	
23,135	-0,22	
23,14	-0,21	
23,145	-0,19	
23,15	-0,17	
23,155	-0,16	
23,16	-0,15	
23,165	-0,13	
23,17	-0,11	
23,175	-0,08	
23,18	-0,06	
23,185	-0,04	
23,19	-0,02	
23,195	0	
23,2	0,01	
23,205	0,03	
23,21	0,05	
23,215	0,07	
23,22	0,08	
23,225	0,1	
23,23	0,12	
23,235	0,14	
23,24	0,16	
23,245	0,17	
23,25	0,19	
23,255	0,21	
23,26	0,23	
23,265	0,25	
23,27	0,26	
23,275	0,28	
23,28	0,3	
23,285	0,31	
23,29	0,33	
23,295	0,35	
23,3	0,37	
23,305	0,38	
23,31	0,39	
23,315	0,41	
23,32	0,42	
23,325	0,44	
23,33	0,46	
23,335	0,48	
23,34	0,49	
23,345	0,5	
23,35	0,51	
23,355	0,53	
23,36	0,54	
23,365	0,55	
23,37	0,57	
23,375	0,58	
23,38	0,59	
23,385	0,6	
23,39	0,61	
23,395	0,62	
23,4	0,63	
23,405	0,64	
23,41	0,65	
23,415	0,67	
23,42	0,68	
23,425	0,69	
23,43	0,69	
23,435	0,7	
23,44	0,7	
23,445	0,71	
23,45	0,71	
23,455	0,72	
23,46	0,72	
23,465	0,73	
23,47	0,73	
23,475	0,74	
23,48	0,75	
23,485	0,75	
23,49	0,75	
23,495	0,75	
23,5	0,75	
23,505	0,74	
23,51	0,75	
23,515	0,75	
23,52	0,75	
23,525	0,75	
23,53	0,75	
23,535	0,75	
23,54	0,74	
23,545	0,74	
23,55	0,73	
23,555	0,73	
23,56	0,72	
23,565	0,72	
23,57	0,72	
23,575	0,71	
23,58	0,7	
23,585	0,69	
23,59	0,69	
23,595	0,68	
23,6	0,67	
23,605	0,66	
23,61	0,66	
23,615	0,65	
23,62	0,64	
23,625	0,63	
23,63	0,62	
23,635	0,61	
23,64	0,6	
23,645	0,59	
23,65	0,58	
23,655	0,57	
23,66	0,55	
23,665	0,53	
23,67	0,52	
23,675	0,5	
23,68	0,49	
23,685	0,47	
23,69	0,46	
23,695	0,45	
23,7	0,43	
23,705	0,42	
23,71	0,4	
23,715	0,38	
23,72	0,37	
23,725	0,35	
23,73	0,33	
23,735	0,31	
23,74	0,29	
23,745	0,27	
23,75	0,26	
23,755	0,24	
23,76	0,22	
23,765	0,21	
23,77	0,19	
23,775	0,17	
23,78	0,15	
23,785	0,13	
23,79	0,11	
23,795	0,09	
23,8	0,08	
23,805	0,06	
23,81	0,04	
23,815	0,02	
23,82	-0,01	
23,825	-0,02	
23,83	-0,04	
23,835	-0,06	
23,84	-0,08	
23,845	-0,1	
23,85	-0,12	
23,855	-0,14	
23,86	-0,16	
23,865	-0,17	
23,87	-0,19	
23,875	-0,21	
23,88	-0,23	
23,885	-0,25	
23,89	-0,27	
23,895	-0,29	
23,9	-0,31	
23,905	-0,33	
23,91	-0,35	
23,915	-0,36	
23,92	-0,37	
23,925	-0,39	
23,93	-0,4	
23,935	-0,42	
23,94	-0,44	
23,945	-0,45	
23,95	-0,47	
23,955	-0,49	
23,96	-0,5	
23,965	-0,51	
23,97	-0,52	
23,975	-0,54	
23,98	-0,56	
23,985	-0,58	
23,99	-0,59	
23,995	-0,6	
24,0	-0,61	
24,005	-0,62	
24,01	-0,63	
24,015	-0,63	
24,02	-0,64	
24,025	-0,65	
24,03	-0,66	
24,035	-0,67	
24,04	-0,68	
24,045	-0,69	
24,05	-0,7	
24,055	-0,71	
24,06	-0,71	
24,065	-0,72	
24,07	-0,73	
24,075	-0,73	
24,08	-0,74	
24,085	-0,74	
24,09	-0,75	
24,095	-0,75	
24,1	-0,75	
24,105	-0,76	
24,11	-0,76	
24,115	-0,76	
24,12	-0,76	
24,125	-0,76	
24,13	-0,76	
24,135	-0,76	
24,14	-0,76	
24,145	-0,76	
24,15	-0,76	
24,155	-0,75	
24,16	-0,75	
24,165	-0,75	
24,17	-0,75	
24,175	-0,74	
24,18	-0,74	
24,185	-0,74	
24,19	-0,73	
24,195	-0,72	
24,2	-0,72	
24,205	-0,71	
24,21	-0,7	
24,215	-0,69	
24,22	-0,69	
24,225	-0,67	
24,23	-0,66	
24,235	-0,65	
24,24	-0,64	
24,245	-0,63	
24,25	-0,62	
24,255	-0,61	
24,26	-0,6	
24,265	-0,59	
24,27	-0,58	
24,275	-0,57	
24,28	-0,55	
24,285	-0,54	
24,29	-0,52	
24,295	-0,51	
24,3	-0,49	
24,305	-0,47	
24,31	-0,46	
24,315	-0,45	
24,32	-0,43	
24,325	-0,42	
24,33	-0,4	
24,335	-0,38	
24,34	-0,36	
24,345	-0,34	
24,35	-0,33	
24,355	-0,31	
24,36	-0,3	
24,365	-0,29	
24,37	-0,27	
24,375	-0,25	
24,38	-0,23	
24,385	-0,2	
24,39	-0,19	
24,395	-0,17	
24,4	-0,15	
24,405	-0,13	
24,41	-0,12	
24,415	-0,1	
24,42	-0,08	
24,425	-0,06	
24,43	-0,04	
24,435	-0,02	
24,44	0	
24,445	0,02	
24,45	0,03	
24,455	0,05	
24,46	0,07	
24,465	0,09	
24,47	0,11	
24,475	0,13	
24,48	0,15	
24,485	0,16	
24,49	0,19	
24,495	0,2	
24,5	0,22	
24,505	0,24	
24,51	0,25	
24,515	0,27	
24,52	0,29	
24,525	0,31	
24,53	0,33	
24,535	0,35	
24,54	0,36	
24,545	0,38	
24,55	0,4	
24,555	0,41	
24,56	0,43	
24,565	0,44	
24,57	0,46	
24,575	0,47	
24,58	0,48	
24,585	0,5	
24,59	0,51	
24,595	0,52	
24,6	0,53	
24,605	0,54	
24,61	0,56	
24,615	0,57	
24,62	0,58	
24,625	0,59	
24,63	0,61	
24,635	0,62	
24,64	0,63	
24,645	0,64	
24,65	0,64	
24,655	0,65	
24,66	0,66	
24,665	0,67	
24,67	0,68	
24,675	0,68	
24,68	0,69	
24,685	0,7	
24,69	0,7	
24,695	0,71	
24,7	0,71	
24,705	0,72	
24,71	0,72	
24,715	0,72	
24,72	0,73	
24,725	0,73	
24,73	0,73	
24,735	0,73	
24,74	0,73	
24,745	0,73	
24,75	0,73	
24,755	0,73	
24,76	0,73	
24,765	0,73	
24,77	0,73	
24,775	0,72	
24,78	0,72	
24,785	0,72	
24,79	0,72	
24,795	0,71	
24,8	0,71	
24,805	0,7	
24,81	0,7	
24,815	0,69	
24,82	0,69	
24,825	0,68	
24,83	0,67	
24,835	0,66	
24,84	0,65	
24,845	0,65	
24,85	0,64	
24,855	0,63	
24,86	0,62	
24,865	0,61	
24,87	0,59	
24,875	0,58	
24,88	0,58	
24,885	0,56	
24,89	0,55	
24,895	0,54	
24,9	0,52	
24,905	0,51	
24,91	0,5	
24,915	0,49	
24,92	0,47	
24,925	0,46	
24,93	0,45	
24,935	0,44	
24,94	0,42	
24,945	0,41	
24,95	0,38	
24,955	0,36	
24,96	0,35	
24,965	0,33	
24,97	0,32	
24,975	0,3	
24,98	0,28	
24,985	0,27	
24,99	0,25	
24,995	0,23	
25,0	0,21	
25,005	0,2	
25,01	0,18	
25,015	0,17	
25,02	0,16	
25,025	0,14	
25,03	0,12	
25,035	0,09	
25,04	0,07	
25,045	0,05	
25,05	0,03	
25,055	0,02	
25,06	0	
25,065	-0,01	
25,07	-0,03	
25,075	-0,04	
25,08	-0,06	
25,085	-0,08	
25,09	-0,1	
25,095	-0,12	
25,1	-0,14	
25,105	-0,15	
25,11	-0,17	
25,115	-0,19	
25,12	-0,21	
25,125	-0,22	
25,13	-0,24	
25,135	-0,25	
25,14	-0,27	
25,145	-0,29	
25,15	-0,3	
25,155	-0,32	
25,16	-0,33	
25,165	-0,34	
25,17	-0,35	
25,175	-0,37	
25,18	-0,38	
25,185	-0,4	
25,19	-0,41	
25,195	-0,44	
25,2	-0,45	
25,205	-0,46	
25,21	-0,47	
25,215	-0,48	
25,22	-0,49	
25,225	-0,5	
25,23	-0,52	
25,235	-0,53	
25,24	-0,54	
25,245	-0,55	
25,25	-0,56	
25,255	-0,57	
25,26	-0,57	
25,265	-0,58	
25,27	-0,59	
25,275	-0,6	
25,28	-0,61	
25,285	-0,61	
25,29	-0,62	
25,295	-0,63	
25,3	-0,63	
25,305	-0,63	
25,31	-0,64	
25,315	-0,64	
25,32	-0,65	
25,325	-0,65	
25,33	-0,65	
25,335	-0,66	
25,34	-0,66	
25,345	-0,66	
25,35	-0,66	
25,355	-0,66	
25,36	-0,66	
25,365	-0,66	
25,37	-0,67	
25,375	-0,67	
25,38	-0,67	
25,385	-0,66	
25,39	-0,66	
25,395	-0,66	
25,4	-0,65	
25,405	-0,64	
25,41	-0,64	
25,415	-0,63	
25,42	-0,63	
25,425	-0,63	
25,43	-0,63	
25,435	-0,62	
25,44	-0,62	
25,445	-0,61	
25,45	-0,6	
25,455	-0,59	
25,46	-0,59	
25,465	-0,58	
25,47	-0,57	
25,475	-0,57	
25,48	-0,56	
25,485	-0,55	
25,49	-0,54	
25,495	-0,53	
25,5	-0,52	
25,505	-0,51	
25,51	-0,5	
25,515	-0,49	
25,52	-0,47	
25,525	-0,46	
25,53	-0,45	
25,535	-0,44	
25,54	-0,42	
25,545	-0,41	
25,55	-0,4	
25,555	-0,38	
25,56	-0,37	
25,565	-0,36	
25,57	-0,35	
25,575	-0,33	
25,58	-0,32	
25,585	-0,31	
25,59	-0,3	
25,595	-0,28	
25,6	-0,26	
25,605	-0,24	
25,61	-0,23	
25,615	-0,21	
25,62	-0,2	
25,625	-0,18	
25,63	-0,17	
25,635	-0,16	
25,64	-0,14	
25,645	-0,13	
25,65	-0,11	
25,655	-0,09	
25,66	-0,07	
25,665	-0,06	
25,67	-0,04	
25,675	-0,03	
25,68	-0,01	
25,685	0,01	
25,69	0,02	
25,695	0,04	
25,7	0,05	
25,705	0,07	
25,71	0,08	
25,715	0,1	
25,72	0,11	
25,725	0,13	
25,73	0,14	
25,735	0,15	
25,74	0,17	
25,745	0,18	
25,75	0,19	
25,755	0,21	
25,76	0,22	
25,765	0,24	
25,77	0,25	
25,775	0,26	
25,78	0,28	
25,785	0,29	
25,79	0,31	
25,795	0,32	
25,8	0,33	
25,805	0,34	
25,81	0,35	
25,815	0,36	
25,82	0,37	
25,825	0,38	
25,83	0,39	
25,835	0,4	
25,84	0,42	
25,845	0,43	
25,85	0,45	
25,855	0,45	
25,86	0,46	
25,865	0,46	
25,87	0,47	
25,875	0,47	
25,88	0,48	
25,885	0,49	
25,89	0,5	
25,895	0,5	
25,9	0,51	
25,905	0,52	
25,91	0,52	
25,915	0,53	
25,92	0,53	
25,925	0,54	
25,93	0,54	
25,935	0,55	
25,94	0,55	
25,945	0,55	
25,95	0,56	
25,955	0,56	
25,96	0,56	
25,965	0,56	
25,97	0,56	
25,975	0,55	
25,98	0,56	
25,985	0,56	
25,99	0,56	
25,995	0,56	
26,0	0,56	
26,005	0,56	
26,01	0,56	
26,015	0,55	
26,02	0,55	
26,025	0,55	
26,03	0,55	
26,035	0,55	
26,04	0,54	
26,045	0,53	
26,05	0,53	
26,055	0,52	
26,06	0,51	
26,065	0,51	
26,07	0,5	
26,075	0,5	
26,08	0,49	
26,085	0,49	
26,09	0,48	
26,095	0,48	
26,1	0,47	
26,105	0,46	
26,11	0,45	
26,115	0,44	
26,12	0,44	
26,125	0,43	
26,13	0,42	
26,135	0,41	
26,14	0,4	
26,145	0,39	
26,15	0,38	
26,155	0,37	
26,16	0,36	
26,165	0,35	
26,17	0,34	
26,175	0,33	
26,18	0,32	
26,185	0,3	
26,19	0,29	
26,195	0,28	
26,2	0,26	
26,205	0,25	
26,21	0,24	
26,215	0,23	
26,22	0,22	
26,225	0,21	
26,23	0,2	
26,235	0,19	
26,24	0,18	
26,245	0,16	
26,25	0,15	
26,255	0,13	
26,26	0,12	
26,265	0,11	
26,27	0,1	
26,275	0,08	
26,28	0,07	
26,285	0,06	
26,29	0,04	
26,295	0,03	
26,3	0,02	
26,305	0,01	
26,31	0	
26,315	-0,02	
26,32	-0,03	
26,325	-0,04	
26,33	-0,06	
26,335	-0,06	
26,34	-0,08	
26,345	-0,09	
26,35	-0,1	
26,355	-0,11	
26,36	-0,13	
26,365	-0,14	
26,37	-0,15	
26,375	-0,16	
26,38	-0,17	
26,385	-0,18	
26,39	-0,19	
26,395	-0,2	
26,4	-0,21	
26,405	-0,23	
26,41	-0,23	
26,415	-0,24	
26,42	-0,25	
26,425	-0,26	
26,43	-0,27	
26,435	-0,28	
26,44	-0,29	
26,445	-0,3	
26,45	-0,31	
26,455	-0,32	
26,46	-0,32	
26,465	-0,33	
26,47	-0,33	
26,475	-0,34	
26,48	-0,35	
26,485	-0,35	
26,49	-0,36	
26,495	-0,37	
26,5	-0,38	
26,505	-0,38	
26,51	-0,38	
26,515	-0,39	
26,52	-0,4	
26,525	-0,4	
26,53	-0,4	
26,535	-0,4	
26,54	-0,41	
26,545	-0,41	
26,55	-0,41	
26,555	-0,42	
26,56	-0,42	
26,565	-0,42	
26,57	-0,42	
26,575	-0,43	
26,58	-0,43	
26,585	-0,43	
26,59	-0,43	
26,595	-0,43	
26,6	-0,43	
26,605	-0,43	
26,61	-0,43	
26,615	-0,43	
26,62	-0,43	
26,625	-0,43	
26,63	-0,42	
26,635	-0,42	
26,64	-0,42	
26,645	-0,42	
26,65	-0,42	
26,655	-0,41	
26,66	-0,41	
26,665	-0,4	
26,67	-0,4	
26,675	-0,39	
26,68	-0,39	
26,685	-0,39	
26,69	-0,39	
26,695	-0,38	
26,7	-0,38	
26,705	-0,37	
26,71	-0,37	
26,715	-0,36	
26,72	-0,35	
26,725	-0,35	
26,73	-0,34	
26,735	-0,34	
26,74	-0,33	
26,745	-0,33	
26,75	-0,32	
26,755	-0,31	
26,76	-0,3	
26,765	-0,29	
26,77	-0,29	
26,775	-0,28	
26,78	-0,27	
26,785	-0,27	
26,79	-0,26	
26,795	-0,25	
26,8	-0,24	
26,805	-0,24	
26,81	-0,23	
26,815	-0,22	
26,82	-0,21	
26,825	-0,2	
26,83	-0,19	
26,835	-0,18	
26,84	-0,17	
26,845	-0,16	
26,85	-0,15	
26,855	-0,14	
26,86	-0,13	
26,865	-0,13	
26,87	-0,12	
26,875	-0,11	
26,88	-0,1	
26,885	-0,09	
26,89	-0,09	
26,895	-0,07	
26,9	-0,06	
26,905	-0,05	
26,91	-0,04	
26,915	-0,03	
26,92	-0,02	
26,925	-0,02	
26,93	-0,01	
26,935	0	
26,94	0,01	
26,945	0,02	
26,95	0,03	
26,955	0,03	
26,96	0,04	
26,965	0,05	
26,97	0,05	
26,975	0,06	
26,98	0,07	
26,985	0,08	
26,99	0,09	
26,995	0,1	
27,0	0,11	
27,005	0,11	
27,01	0,12	
27,015	0,13	
27,02	0,13	
27,025	0,14	
27,03	0,15	
27,035	0,15	
27,04	0,16	
27,045	0,17	
27,05	0,17	
27,055	0,18	
27,06	0,18	
27,065	0,19	
27,07	0,19	
27,075	0,2	
27,08	0,2	
27,085	0,21	
27,09	0,21	
27,095	0,22	
27,1	0,22	
27,105	0,23	
27,11	0,23	
27,115	0,23	
27,12	0,23	
27,125	0,23	
27,13	0,24	
27,135	0,25	
27,14	0,25	
27,145	0,26	
27,15	0,26	
27,155	0,27	
27,16	0,27	
27,165	0,27	
27,17	0,27	
27,175	0,27	
27,18	0,27	
27,185	0,27	
27,19	0,27	
27,195	0,27	
27,2	0,27	
27,205	0,27	
27,21	0,27	
27,215	0,27	
27,22	0,27	
27,225	0,27	
27,23	0,27	
27,235	0,27	
27,24	0,27	
27,245	0,27	
27,25	0,27	
27,255	0,27	
27,26	0,27	
27,265	0,26	
27,27	0,26	
27,275	0,26	
27,28	0,26	
27,285	0,26	
27,29	0,26	
27,295	0,25	
27,3	0,25	
27,305	0,25	
27,31	0,24	
27,315	0,24	
27,32	0,24	
27,325	0,23	
27,33	0,23	
27,335	0,23	
27,34	0,22	
27,345	0,22	
27,35	0,22	
27,355	0,21	
27,36	0,21	
27,365	0,21	
27,37	0,2	
27,375	0,2	
27,38	0,19	
27,385	0,18	
27,39	0,18	
27,395	0,18	
27,4	0,18	
27,405	0,17	
27,41	0,17	
27,415	0,17	
27,42	0,16	
27,425	0,16	
27,43	0,15	
27,435	0,14	
27,44	0,13	
27,445	0,13	
27,45	0,12	
27,455	0,12	
27,46	0,11	
27,465	0,11	
27,47	0,1	
27,475	0,1	
27,48	0,09	
27,485	0,09	
27,49	0,09	
27,495	0,08	
27,5	0,08	
27,505	0,08	
27,51	0,07	
27,515	0,07	
27,52	0,06	
27,525	0,05	
27,53	0,05	
27,535	0,05	
27,54	0,04	
27,545	0,04	
27,55	0,03	
27,555	0,03	
27,56	0,02	
27,565	0,01	
27,57	0,01	
27,575	0	
27,58	0	
27,585	0	
27,59	-0,01	
27,595	-0,01	
27,6	-0,01	
27,605	-0,02	
27,61	-0,02	
27,615	-0,02	
27,62	-0,03	
27,625	-0,03	
27,63	-0,04	
27,635	-0,04	
27,64	-0,05	
27,645	-0,05	
27,65	-0,05	
27,655	-0,05	
27,66	-0,06	
27,665	-0,06	
27,67	-0,06	
27,675	-0,07	
27,68	-0,07	
27,685	-0,06	
27,69	-0,07	
27,695	-0,07	
27,7	-0,07	
27,705	-0,08	
27,71	-0,08	
27,715	-0,08	
27,72	-0,08	
27,725	-0,08	
27,73	-0,08	
27,735	-0,08	
27,74	-0,09	
27,745	-0,09	
27,75	-0,09	
27,755	-0,09	
27,76	-0,09	
27,765	-0,09	
27,77	-0,1	
27,775	-0,1	
27,78	-0,1	
27,785	-0,1	
27,79	-0,1	
27,795	-0,1	
27,8	-0,1	
27,805	-0,1	
27,81	-0,1	
27,815	-0,1	
27,82	-0,1	
27,825	-0,1	
27,83	-0,1	
27,835	-0,1	
27,84	-0,1	
27,845	-0,1	
27,85	-0,1	
27,855	-0,1	
27,86	-0,1	
27,865	-0,1	
27,87	-0,1	
27,875	-0,1	
27,88	-0,1	
27,885	-0,1	
27,89	-0,1	
27,895	-0,09	
27,9	-0,1	
27,905	-0,09	
27,91	-0,1	
27,915	-0,1	
27,92	-0,09	
27,925	-0,09	
27,93	-0,09	
27,935	-0,09	
27,94	-0,08	
27,945	-0,08	
27,95	-0,09	
27,955	-0,09	
27,96	-0,08	
27,965	-0,09	
27,97	-0,08	
27,975	-0,08	
27,98	-0,08	
27,985	-0,08	
27,99	-0,07	
27,995	-0,08	
28,0	-0,08	
28,005	-0,08	
28,01	-0,08	
28,015	-0,08	
28,02	-0,08	
28,025	-0,07	
28,03	-0,07	
28,035	-0,07	
28,04	-0,07	
28,045	-0,07	
28,05	-0,07	
28,055	-0,07	
28,06	-0,07	
28,065	-0,07	
28,07	-0,06	
28,075	-0,06	
28,08	-0,06	
28,085	-0,06	
28,09	-0,06	
28,095	-0,06	
28,1	-0,06	
28,105	-0,05	
28,11	-0,06	
28,115	-0,05	
28,12	-0,05	
28,125	-0,06	
28,13	-0,05	
28,135	-0,06	
28,14	-0,05	
28,145	-0,05	
28,15	-0,05	
28,155	-0,06	
28,16	-0,05	
28,165	-0,06	
28,17	-0,05	
28,175	-0,05	
28,18	-0,05	
28,185	-0,05	
28,19	-0,05	
28,195	-0,05	
28,2	-0,06	
28,205	-0,05	
28,21	-0,05	
28,215	-0,05	
28,22	-0,06	
28,225	-0,06	
28,23	-0,05	
28,235	-0,05	
28,24	-0,05	
28,245	-0,05	
28,25	-0,05	
28,255	-0,05	
28,26	-0,05	
28,265	-0,05	
28,27	-0,05	
28,275	-0,06	
28,28	-0,05	
28,285	-0,05	
28,29	-0,05	
28,295	-0,06	
28,3	-0,06	
28,305	-0,06	
28,31	-0,07	
28,315	-0,07	
28,32	-0,07	
28,325	-0,07	
28,33	-0,06	
28,335	-0,06	
28,34	-0,07	
28,345	-0,07	
28,35	-0,07	
28,355	-0,07	
28,36	-0,07	
28,365	-0,07	
28,37	-0,07	
28,375	-0,07	
28,38	-0,07	
28,385	-0,07	
28,39	-0,07	
28,395	-0,07	
28,4	-0,07	
28,405	-0,07	
28,41	-0,07	
28,415	-0,07	
28,42	-0,07	
28,425	-0,07	
28,43	-0,07	
28,435	-0,07	
28,44	-0,08	
28,445	-0,08	
28,45	-0,08	
28,455	-0,08	
28,46	-0,08	
28,465	-0,07	
28,47	-0,07	
28,475	-0,07	
28,48	-0,08	
28,485	-0,08	
28,49	-0,08	
28,495	-0,08	
28,5	-0,08	
28,505	-0,07	
28,51	-0,07	
28,515	-0,07	
28,52	-0,07	
28,525	-0,07	
28,53	-0,07	
28,535	-0,07	
28,54	-0,07	
28,545	-0,07	
28,55	-0,06	
28,555	-0,06	
28,56	-0,06	
28,565	-0,06	
28,57	-0,06	
28,575	-0,06	
28,58	-0,06	
28,585	-0,06	
28,59	-0,06	
28,595	-0,06	
28,6	-0,05	
28,605	-0,04	
28,61	-0,04	
28,615	-0,04	
28,62	-0,04	
28,625	-0,04	
28,63	-0,04	
28,635	-0,04	
28,64	-0,03	
28,645	-0,03	
28,65	-0,02	
28,655	-0,02	
28,66	-0,01	
28,665	-0,01	
28,67	-0,01	
28,675	-0,01	
28,68	-0,01	
28,685	-0,01	
28,69	0	
28,695	0	
28,7	0,01	
28,705	0,02	
28,71	0,02	
28,715	0,02	
28,72	0,02	
28,725	0,03	
28,73	0,03	
28,735	0,03	
28,74	0,04	
28,745	0,04	
28,75	0,06	
28,755	0,06	
28,76	0,06	
28,765	0,06	
28,77	0,06	
28,775	0,06	
28,78	0,06	
28,785	0,07	
28,79	0,07	
28,795	0,08	
28,8	0,08	
28,805	0,09	
28,81	0,09	
28,815	0,1	
28,82	0,1	
28,825	0,1	
28,83	0,11	
28,835	0,11	
28,84	0,12	
28,845	0,12	
28,85	0,13	
28,855	0,14	
28,86	0,14	
28,865	0,15	
28,87	0,15	
28,875	0,15	
28,88	0,15	
28,885	0,15	
28,89	0,16	
28,895	0,16	
28,9	0,17	
28,905	0,17	
28,91	0,18	
28,915	0,18	
28,92	0,18	
28,925	0,18	
28,93	0,19	
28,935	0,19	
28,94	0,19	
28,945	0,2	
28,95	0,21	
28,955	0,21	
28,96	0,22	
28,965	0,22	
28,97	0,22	
28,975	0,22	
28,98	0,22	
28,985	0,22	
28,99	0,23	
28,995	0,23	
29,0	0,23	
29,005	0,23	
29,01	0,23	
29,015	0,23	
29,02	0,23	
29,025	0,23	
29,03	0,24	
29,035	0,24	
29,04	0,24	
29,045	0,24	
29,05	0,24	
29,055	0,24	
29,06	0,24	
29,065	0,24	
29,07	0,24	
29,075	0,24	
29,08	0,24	
29,085	0,24	
29,09	0,24	
29,095	0,24	
29,1	0,24	
29,105	0,24	
29,11	0,24	
29,115	0,23	
29,12	0,23	
29,125	0,23	
29,13	0,23	
29,135	0,23	
29,14	0,23	
29,145	0,23	
29,15	0,23	
29,155	0,22	
29,16	0,22	
29,165	0,21	
29,17	0,21	
29,175	0,21	
29,18	0,21	
29,185	0,2	
29,19	0,2	
29,195	0,2	
29,2	0,19	
29,205	0,18	
29,21	0,18	
29,215	0,17	
29,22	0,16	
29,225	0,16	
29,23	0,16	
29,235	0,15	
29,24	0,15	
29,245	0,14	
29,25	0,14	
29,255	0,13	
29,26	0,12	
29,265	0,11	
29,27	0,11	
29,275	0,1	
29,28	0,1	
29,285	0,09	
29,29	0,09	
29,295	0,08	
29,3	0,07	
29,305	0,06	
29,31	0,06	
29,315	0,05	
29,32	0,04	
29,325	0,03	
29,33	0,03	
29,335	0,02	
29,34	0,02	
29,345	0,01	
29,35	0	
29,355	-0,01	
29,36	-0,02	
29,365	-0,03	
29,37	-0,04	
29,375	-0,04	
29,38	-0,05	
29,385	-0,05	
29,39	-0,06	
29,395	-0,07	
29,4	-0,08	
29,405	-0,1	
29,41	-0,11	
29,415	-0,11	
29,42	-0,12	
29,425	-0,13	
29,43	-0,14	
29,435	-0,14	
29,44	-0,15	
29,445	-0,16	
29,45	-0,17	
29,455	-0,18	
29,46	-0,19	
29,465	-0,19	
29,47	-0,2	
29,475	-0,21	
29,48	-0,22	
29,485	-0,22	
29,49	-0,23	
29,495	-0,24	
29,5	-0,25	
29,505	-0,26	
29,51	-0,26	
29,515	-0,27	
29,52	-0,27	
