t, ñ	wz	
7,56	-0,59	
7,565	-0,57	
7,57	-0,56	
7,575	-0,53	
7,58	-0,51	
7,585	-0,49	
7,59	-0,47	
7,595	-0,45	
7,6	-0,45	
7,605	-0,43	
7,61	-0,42	
7,615	-0,4	
7,62	-0,37	
7,625	-0,34	
7,63	-0,32	
7,635	-0,29	
7,64	-0,27	
7,645	-0,26	
7,65	-0,24	
7,655	-0,23	
7,66	-0,21	
7,665	-0,17	
7,67	-0,15	
7,675	-0,12	
7,68	-0,09	
7,685	-0,07	
7,69	-0,06	
7,695	-0,04	
7,7	-0,03	
7,705	-0,02	
7,71	0,02	
7,715	0,04	
7,72	0,07	
7,725	0,1	
7,73	0,13	
7,735	0,15	
7,74	0,17	
7,745	0,19	
7,75	0,2	
7,755	0,22	
7,76	0,24	
7,765	0,26	
7,77	0,29	
7,775	0,32	
7,78	0,34	
7,785	0,37	
7,79	0,38	
7,795	0,4	
7,8	0,41	
7,805	0,43	
7,81	0,44	
7,815	0,46	
7,82	0,48	
7,825	0,51	
7,83	0,53	
7,835	0,55	
7,84	0,56	
7,845	0,58	
7,85	0,59	
7,855	0,6	
7,86	0,61	
7,865	0,63	
7,87	0,65	
7,875	0,67	
7,88	0,69	
7,885	0,7	
7,89	0,71	
7,895	0,72	
7,9	0,72	
7,905	0,73	
7,91	0,74	
7,915	0,75	
7,92	0,76	
7,925	0,78	
7,93	0,78	
7,935	0,79	
7,94	0,8	
7,945	0,8	
7,95	0,8	
7,955	0,81	
7,96	0,81	
7,965	0,82	
7,97	0,83	
7,975	0,83	
7,98	0,83	
7,985	0,83	
7,99	0,83	
7,995	0,82	
8,0	0,82	
8,005	0,82	
8,01	0,82	
8,015	0,82	
8,02	0,82	
8,025	0,82	
8,03	0,81	
8,035	0,8	
8,04	0,79	
8,045	0,79	
8,05	0,78	
8,055	0,77	
8,06	0,77	
8,065	0,77	
8,07	0,76	
8,075	0,75	
8,08	0,74	
8,085	0,72	
8,09	0,71	
8,095	0,69	
8,1	0,68	
8,105	0,67	
8,11	0,66	
8,115	0,66	
8,12	0,64	
8,125	0,62	
8,13	0,6	
8,135	0,58	
8,14	0,56	
8,145	0,54	
8,15	0,53	
8,155	0,52	
8,16	0,51	
8,165	0,49	
8,17	0,47	
8,175	0,45	
8,18	0,42	
8,185	0,4	
8,19	0,37	
8,195	0,35	
8,2	0,34	
8,205	0,32	
8,21	0,31	
8,215	0,29	
8,22	0,27	
8,225	0,25	
8,23	0,22	
8,235	0,19	
8,24	0,16	
8,245	0,14	
8,25	0,12	
8,255	0,11	
8,26	0,09	
8,265	0,07	
8,27	0,05	
8,275	0,02	
8,28	-0,01	
8,285	-0,04	
8,29	-0,06	
8,295	-0,08	
8,3	-0,1	
8,305	-0,12	
8,31	-0,13	
8,315	-0,16	
8,32	-0,18	
8,325	-0,21	
8,33	-0,23	
8,335	-0,26	
8,34	-0,28	
8,345	-0,3	
8,35	-0,32	
8,355	-0,34	
8,36	-0,35	
8,365	-0,37	
8,37	-0,39	
8,375	-0,42	
8,38	-0,44	
8,385	-0,47	
8,39	-0,48	
8,395	-0,51	
8,4	-0,52	
8,405	-0,53	
8,41	-0,54	
8,415	-0,56	
8,42	-0,57	
8,425	-0,6	
8,43	-0,62	
8,435	-0,64	
8,44	-0,66	
8,445	-0,67	
8,45	-0,67	
8,455	-0,68	
8,46	-0,69	
8,465	-0,71	
8,47	-0,72	
8,475	-0,74	
8,48	-0,75	
8,485	-0,77	
8,49	-0,78	
8,495	-0,78	
8,5	-0,78	
8,505	-0,78	
8,51	-0,79	
8,515	-0,8	
8,52	-0,81	
8,525	-0,82	
8,53	-0,83	
8,535	-0,84	
8,54	-0,83	
8,545	-0,83	
8,55	-0,83	
8,555	-0,83	
8,56	-0,84	
8,565	-0,84	
8,57	-0,84	
8,575	-0,85	
8,58	-0,85	
8,585	-0,85	
8,59	-0,84	
8,595	-0,84	
8,6	-0,83	
8,605	-0,82	
8,61	-0,82	
8,615	-0,81	
8,62	-0,81	
8,625	-0,81	
8,63	-0,81	
8,635	-0,79	
8,64	-0,78	
8,645	-0,77	
8,65	-0,76	
8,655	-0,75	
8,66	-0,74	
8,665	-0,73	
8,67	-0,72	
8,675	-0,71	
8,68	-0,7	
8,685	-0,68	
8,69	-0,67	
8,695	-0,65	
8,7	-0,63	
8,705	-0,62	
8,71	-0,61	
8,715	-0,59	
8,72	-0,58	
8,725	-0,56	
8,73	-0,55	
8,735	-0,53	
8,74	-0,5	
8,745	-0,48	
8,75	-0,46	
8,755	-0,45	
8,76	-0,42	
8,765	-0,41	
8,77	-0,39	
8,775	-0,38	
8,78	-0,35	
8,785	-0,33	
8,79	-0,3	
8,795	-0,28	
8,8	-0,26	
8,805	-0,23	
8,81	-0,22	
8,815	-0,2	
8,82	-0,18	
8,825	-0,16	
8,83	-0,13	
8,835	-0,1	
8,84	-0,08	
8,845	-0,05	
8,85	-0,03	
8,855	-0,01	
8,86	0,01	
8,865	0,03	
8,87	0,05	
8,875	0,08	
8,88	0,11	
8,885	0,13	
8,89	0,15	
8,895	0,18	
8,9	0,19	
8,905	0,21	
8,91	0,23	
8,915	0,25	
8,92	0,27	
8,925	0,3	
8,93	0,33	
8,935	0,35	
8,94	0,38	
8,945	0,4	
8,95	0,41	
8,955	0,43	
8,96	0,44	
8,965	0,46	
8,97	0,48	
8,975	0,5	
8,98	0,52	
8,985	0,55	
8,99	0,56	
8,995	0,58	
9,0	0,58	
9,005	0,6	
9,01	0,61	
9,015	0,63	
9,02	0,64	
9,025	0,66	
9,03	0,69	
9,035	0,7	
9,04	0,71	
9,045	0,72	
9,05	0,73	
9,055	0,73	
9,06	0,75	
9,065	0,76	
9,07	0,77	
9,075	0,79	
9,08	0,8	
9,085	0,8	
9,09	0,81	
9,095	0,81	
9,1	0,81	
9,105	0,82	
9,11	0,82	
9,115	0,83	
9,12	0,84	
9,125	0,84	
9,13	0,84	
9,135	0,84	
9,14	0,84	
9,145	0,84	
9,15	0,83	
9,155	0,84	
9,16	0,84	
9,165	0,84	
9,17	0,84	
9,175	0,84	
9,18	0,83	
9,185	0,83	
9,19	0,82	
9,195	0,81	
9,2	0,81	
9,205	0,8	
9,21	0,8	
9,215	0,79	
9,22	0,78	
9,225	0,77	
9,23	0,76	
9,235	0,75	
9,24	0,73	
9,245	0,72	
9,25	0,71	
9,255	0,7	
9,26	0,69	
9,265	0,68	
9,27	0,66	
9,275	0,65	
9,28	0,63	
9,285	0,61	
9,29	0,6	
9,295	0,58	
9,3	0,57	
9,305	0,55	
9,31	0,53	
9,315	0,52	
9,32	0,5	
9,325	0,48	
9,33	0,46	
9,335	0,44	
9,34	0,41	
9,345	0,39	
9,35	0,37	
9,355	0,35	
9,36	0,33	
9,365	0,32	
9,37	0,3	
9,375	0,28	
9,38	0,25	
9,385	0,23	
9,39	0,21	
9,395	0,17	
9,4	0,15	
9,405	0,13	
9,41	0,11	
9,415	0,1	
9,42	0,08	
9,425	0,06	
9,43	0,03	
9,435	0	
9,44	-0,03	
9,445	-0,06	
9,45	-0,08	
9,455	-0,1	
9,46	-0,11	
9,465	-0,13	
9,47	-0,15	
9,475	-0,17	
9,48	-0,2	
9,485	-0,24	
9,49	-0,26	
9,495	-0,28	
9,5	-0,3	
9,505	-0,32	
9,51	-0,34	
9,515	-0,35	
9,52	-0,37	
9,525	-0,39	
9,53	-0,42	
9,535	-0,44	
9,54	-0,46	
9,545	-0,48	
9,55	-0,5	
9,555	-0,51	
9,56	-0,53	
9,565	-0,54	
9,57	-0,56	
9,575	-0,58	
9,58	-0,6	
9,585	-0,62	
9,59	-0,63	
9,595	-0,65	
9,6	-0,66	
9,605	-0,67	
9,61	-0,69	
9,615	-0,7	
9,62	-0,71	
9,625	-0,73	
9,63	-0,74	
9,635	-0,75	
9,64	-0,76	
9,645	-0,77	
9,65	-0,78	
9,655	-0,78	
9,66	-0,79	
9,665	-0,8	
9,67	-0,81	
9,675	-0,82	
9,68	-0,83	
9,685	-0,83	
9,69	-0,83	
9,695	-0,84	
9,7	-0,84	
9,705	-0,84	
9,71	-0,84	
9,715	-0,85	
9,72	-0,85	
9,725	-0,85	
9,73	-0,85	
9,735	-0,85	
9,74	-0,84	
9,745	-0,84	
9,75	-0,84	
9,755	-0,84	
9,76	-0,83	
9,765	-0,83	
9,77	-0,82	
9,775	-0,82	
9,78	-0,81	
9,785	-0,81	
9,79	-0,8	
9,795	-0,79	
9,8	-0,78	
9,805	-0,76	
9,81	-0,76	
9,815	-0,75	
9,82	-0,73	
9,825	-0,73	
9,83	-0,72	
9,835	-0,7	
9,84	-0,69	
9,845	-0,68	
9,85	-0,66	
9,855	-0,64	
9,86	-0,63	
9,865	-0,62	
9,87	-0,6	
9,875	-0,58	
9,88	-0,57	
9,885	-0,55	
9,89	-0,53	
9,895	-0,51	
9,9	-0,49	
9,905	-0,48	
9,91	-0,46	
9,915	-0,44	
9,92	-0,42	
9,925	-0,4	
9,93	-0,38	
9,935	-0,35	
9,94	-0,33	
9,945	-0,31	
9,95	-0,29	
9,955	-0,27	
9,96	-0,25	
9,965	-0,23	
9,97	-0,21	
9,975	-0,18	
9,98	-0,16	
9,985	-0,12	
9,99	-0,1	
9,995	-0,08	
10,0	-0,06	
10,005	-0,05	
10,01	-0,03	
10,015	-0,01	
10,02	0,01	
10,025	0,04	
10,03	0,07	
10,035	0,1	
10,04	0,12	
10,045	0,14	
10,05	0,16	
10,055	0,18	
10,06	0,2	
10,065	0,22	
10,07	0,25	
10,075	0,27	
10,08	0,31	
10,085	0,33	
10,09	0,35	
10,095	0,36	
10,1	0,37	
10,105	0,39	
10,11	0,41	
10,115	0,43	
10,12	0,45	
10,125	0,49	
10,13	0,5	
10,135	0,52	
10,14	0,53	
10,145	0,54	
10,15	0,56	
10,155	0,58	
10,16	0,59	
10,165	0,61	
10,17	0,64	
10,175	0,66	
10,18	0,67	
10,185	0,68	
10,19	0,69	
10,195	0,69	
10,2	0,7	
10,205	0,71	
10,21	0,73	
10,215	0,75	
10,22	0,77	
10,225	0,78	
10,23	0,79	
10,235	0,79	
10,24	0,79	
10,245	0,79	
10,25	0,79	
10,255	0,8	
10,26	0,81	
10,265	0,83	
10,27	0,84	
10,275	0,84	
10,28	0,84	
10,285	0,84	
10,29	0,83	
10,295	0,83	
10,3	0,83	
10,305	0,84	
10,31	0,84	
10,315	0,85	
10,32	0,85	
10,325	0,84	
10,33	0,84	
10,335	0,83	
10,34	0,82	
10,345	0,81	
10,35	0,81	
10,355	0,8	
10,36	0,8	
10,365	0,8	
10,37	0,79	
10,375	0,79	
10,38	0,78	
10,385	0,76	
10,39	0,75	
10,395	0,73	
10,4	0,72	
10,405	0,71	
10,41	0,71	
10,415	0,7	
10,42	0,69	
10,425	0,67	
10,43	0,65	
10,435	0,64	
10,44	0,61	
10,445	0,6	
10,45	0,58	
10,455	0,57	
10,46	0,56	
10,465	0,55	
10,47	0,53	
10,475	0,51	
10,48	0,49	
10,485	0,47	
10,49	0,44	
10,495	0,42	
10,5	0,4	
10,505	0,39	
10,51	0,37	
10,515	0,36	
10,52	0,33	
10,525	0,31	
10,53	0,29	
10,535	0,25	
10,54	0,23	
10,545	0,21	
10,55	0,19	
10,555	0,17	
10,56	0,15	
10,565	0,13	
10,57	0,11	
10,575	0,09	
10,58	0,05	
10,585	0,02	
10,59	0	
10,595	-0,02	
10,6	-0,04	
10,605	-0,06	
10,61	-0,08	
10,615	-0,09	
10,62	-0,11	
10,625	-0,15	
10,63	-0,18	
10,635	-0,2	
10,64	-0,22	
10,645	-0,24	
10,65	-0,26	
10,655	-0,28	
10,66	-0,3	
10,665	-0,32	
10,67	-0,35	
10,675	-0,37	
10,68	-0,39	
10,685	-0,41	
10,69	-0,43	
10,695	-0,45	
10,7	-0,46	
10,705	-0,48	
10,71	-0,49	
10,715	-0,51	
10,72	-0,53	
10,725	-0,55	
10,73	-0,57	
10,735	-0,59	
10,74	-0,61	
10,745	-0,62	
10,75	-0,63	
10,755	-0,64	
10,76	-0,66	
10,765	-0,67	
10,77	-0,69	
10,775	-0,71	
10,78	-0,72	
10,785	-0,73	
10,79	-0,74	
10,795	-0,75	
10,8	-0,75	
10,805	-0,76	
10,81	-0,77	
10,815	-0,78	
10,82	-0,79	
10,825	-0,8	
10,83	-0,81	
10,835	-0,82	
10,84	-0,82	
10,845	-0,82	
10,85	-0,82	
10,855	-0,82	
10,86	-0,83	
10,865	-0,84	
10,87	-0,84	
10,875	-0,84	
10,88	-0,85	
10,885	-0,84	
10,89	-0,84	
10,895	-0,83	
10,9	-0,82	
10,905	-0,82	
10,91	-0,82	
10,915	-0,82	
10,92	-0,82	
10,925	-0,82	
10,93	-0,81	
10,935	-0,8	
10,94	-0,79	
10,945	-0,78	
10,95	-0,77	
10,955	-0,76	
10,96	-0,76	
10,965	-0,75	
10,97	-0,75	
10,975	-0,74	
10,98	-0,73	
10,985	-0,72	
10,99	-0,69	
10,995	-0,67	
11,0	-0,66	
11,005	-0,65	
11,01	-0,64	
11,015	-0,63	
11,02	-0,62	
11,025	-0,6	
11,03	-0,59	
11,035	-0,56	
11,04	-0,54	
11,045	-0,51	
11,05	-0,5	
11,055	-0,48	
11,06	-0,47	
11,065	-0,46	
11,07	-0,44	
11,075	-0,42	
11,08	-0,39	
11,085	-0,37	
11,09	-0,35	
11,095	-0,33	
11,1	-0,31	
11,105	-0,3	
11,11	-0,28	
11,115	-0,26	
11,12	-0,24	
11,125	-0,2	
11,13	-0,17	
11,135	-0,15	
11,14	-0,12	
11,145	-0,11	
11,15	-0,09	
11,155	-0,08	
11,16	-0,06	
11,165	-0,05	
11,17	-0,01	
11,175	0,02	
11,18	0,05	
11,185	0,07	
11,19	0,09	
11,195	0,1	
11,2	0,12	
11,205	0,14	
11,21	0,16	
11,215	0,2	
11,22	0,23	
11,225	0,25	
11,23	0,28	
11,235	0,3	
11,24	0,31	
11,245	0,32	
11,25	0,34	
11,255	0,35	
11,26	0,38	
11,265	0,41	
11,27	0,43	
11,275	0,45	
11,28	0,47	
11,285	0,49	
11,29	0,5	
11,295	0,51	
11,3	0,52	
11,305	0,54	
11,31	0,56	
11,315	0,59	
11,32	0,61	
11,325	0,63	
11,33	0,64	
11,335	0,65	
11,34	0,65	
11,345	0,66	
11,35	0,66	
11,355	0,68	
11,36	0,7	
11,365	0,72	
11,37	0,74	
11,375	0,75	
11,38	0,76	
11,385	0,77	
11,39	0,77	
11,395	0,76	
11,4	0,77	
11,405	0,77	
11,41	0,79	
11,415	0,8	
11,42	0,81	
11,425	0,82	
11,43	0,83	
11,435	0,82	
11,44	0,81	
11,445	0,8	
11,45	0,8	
11,455	0,81	
11,46	0,82	
11,465	0,83	
11,47	0,83	
11,475	0,83	
11,48	0,83	
11,485	0,82	
11,49	0,8	
11,495	0,79	
11,5	0,78	
11,505	0,78	
11,51	0,78	
11,515	0,79	
11,52	0,79	
11,525	0,79	
11,53	0,78	
11,535	0,75	
11,54	0,73	
11,545	0,72	
11,55	0,71	
11,555	0,7	
11,56	0,7	
11,565	0,7	
11,57	0,69	
11,575	0,68	
11,58	0,65	
11,585	0,63	
11,59	0,6	
11,595	0,59	
11,6	0,58	
11,605	0,57	
11,61	0,56	
11,615	0,55	
11,62	0,55	
11,625	0,52	
11,63	0,49	
11,635	0,47	
11,64	0,44	
11,645	0,42	
11,65	0,4	
11,655	0,39	
11,66	0,38	
11,665	0,37	
11,67	0,34	
11,675	0,32	
11,68	0,29	
11,685	0,26	
11,69	0,23	
11,695	0,21	
11,7	0,2	
11,705	0,19	
11,71	0,18	
11,715	0,16	
11,72	0,13	
11,725	0,11	
11,73	0,07	
11,735	0,04	
11,74	0,02	
11,745	0	
11,75	-0,02	
11,755	-0,03	
11,76	-0,05	
11,765	-0,07	
11,77	-0,1	
11,775	-0,12	
11,78	-0,15	
11,785	-0,18	
11,79	-0,2	
11,795	-0,22	
11,8	-0,23	
11,805	-0,24	
11,81	-0,26	
11,815	-0,28	
11,82	-0,31	
11,825	-0,33	
11,83	-0,36	
11,835	-0,39	
11,84	-0,41	
11,845	-0,42	
11,85	-0,43	
11,855	-0,44	
11,86	-0,45	
11,865	-0,47	
11,87	-0,5	
11,875	-0,53	
11,88	-0,55	
11,885	-0,57	
11,89	-0,58	
11,895	-0,59	
11,9	-0,59	
11,905	-0,6	
11,91	-0,61	
11,915	-0,63	
11,92	-0,65	
11,925	-0,67	
11,93	-0,69	
11,935	-0,7	
11,94	-0,71	
11,945	-0,72	
11,95	-0,71	
11,955	-0,72	
11,96	-0,73	
11,965	-0,74	
11,97	-0,75	
11,975	-0,77	
11,98	-0,78	
11,985	-0,79	
11,99	-0,79	
11,995	-0,79	
12,0	-0,78	
12,005	-0,78	
12,01	-0,79	
12,015	-0,8	
12,02	-0,81	
12,025	-0,82	
12,03	-0,82	
12,035	-0,82	
12,04	-0,81	
12,045	-0,8	
12,05	-0,79	
12,055	-0,79	
12,06	-0,79	
12,065	-0,8	
12,07	-0,8	
12,075	-0,8	
12,08	-0,79	
12,085	-0,78	
12,09	-0,77	
12,095	-0,75	
12,1	-0,74	
12,105	-0,74	
12,11	-0,74	
12,115	-0,74	
12,12	-0,73	
12,125	-0,73	
12,13	-0,71	
12,135	-0,69	
12,14	-0,67	
12,145	-0,65	
12,15	-0,64	
12,155	-0,63	
12,16	-0,63	
12,165	-0,63	
12,17	-0,62	
12,175	-0,6	
12,18	-0,57	
12,185	-0,55	
12,19	-0,52	
12,195	-0,5	
12,2	-0,48	
12,205	-0,48	
12,21	-0,47	
12,215	-0,46	
12,22	-0,45	
12,225	-0,43	
12,23	-0,4	
12,235	-0,37	
12,24	-0,34	
12,245	-0,32	
12,25	-0,3	
12,255	-0,29	
12,26	-0,28	
12,265	-0,26	
12,27	-0,25	
12,275	-0,22	
12,28	-0,19	
12,285	-0,16	
12,29	-0,12	
12,295	-0,1	
12,3	-0,08	
12,305	-0,07	
12,31	-0,07	
12,315	-0,06	
12,32	-0,04	
12,325	-0,01	
12,33	0,03	
12,335	0,06	
12,34	0,09	
12,345	0,11	
12,35	0,12	
12,355	0,14	
12,36	0,14	
12,365	0,16	
12,37	0,19	
12,375	0,22	
12,38	0,25	
12,385	0,28	
12,39	0,3	
12,395	0,32	
12,4	0,33	
12,405	0,33	
12,41	0,35	
12,415	0,36	
12,42	0,39	
12,425	0,42	
12,43	0,45	
12,435	0,47	
12,44	0,49	
12,445	0,51	
12,45	0,51	
12,455	0,52	
12,46	0,52	
12,465	0,54	
12,47	0,56	
12,475	0,59	
12,48	0,61	
12,485	0,63	
12,49	0,65	
12,495	0,65	
12,5	0,65	
12,505	0,65	
12,51	0,66	
12,515	0,67	
12,52	0,69	
12,525	0,71	
12,53	0,73	
12,535	0,75	
12,54	0,75	
12,545	0,75	
12,55	0,74	
12,555	0,74	
12,56	0,74	
12,565	0,75	
12,57	0,77	
12,575	0,79	
12,58	0,81	
12,585	0,81	
12,59	0,81	
12,595	0,8	
12,6	0,79	
12,605	0,78	
12,61	0,78	
12,615	0,79	
12,62	0,8	
12,625	0,81	
12,63	0,81	
12,635	0,81	
12,64	0,79	
12,645	0,78	
12,65	0,76	
12,655	0,75	
12,66	0,75	
12,665	0,75	
12,67	0,77	
12,675	0,77	
12,68	0,76	
12,685	0,75	
12,69	0,73	
12,695	0,7	
12,7	0,68	
12,705	0,67	
12,71	0,66	
12,715	0,66	
12,72	0,67	
12,725	0,66	
12,73	0,65	
12,735	0,63	
12,74	0,6	
12,745	0,57	
12,75	0,55	
12,755	0,53	
12,76	0,52	
12,765	0,52	
12,77	0,52	
12,775	0,51	
12,78	0,5	
12,785	0,47	
12,79	0,44	
12,795	0,4	
12,8	0,38	
12,805	0,37	
12,81	0,35	
12,815	0,35	
12,82	0,35	
12,825	0,33	
12,83	0,31	
12,835	0,27	
12,84	0,24	
12,845	0,21	
12,85	0,18	
12,855	0,16	
12,86	0,16	
12,865	0,15	
12,87	0,14	
12,875	0,12	
12,88	0,09	
12,885	0,06	
12,89	0,03	
12,895	-0,01	
12,9	-0,03	
12,905	-0,05	
12,91	-0,05	
12,915	-0,06	
12,92	-0,07	
12,925	-0,1	
12,93	-0,13	
12,935	-0,16	
12,94	-0,19	
12,945	-0,23	
12,95	-0,24	
12,955	-0,25	
12,96	-0,26	
12,965	-0,27	
12,97	-0,28	
12,975	-0,31	
12,98	-0,34	
12,985	-0,37	
12,99	-0,4	
12,995	-0,42	
13,0	-0,43	
13,005	-0,43	
13,01	-0,44	
13,015	-0,45	
13,02	-0,47	
13,025	-0,49	
13,03	-0,52	
13,035	-0,56	
13,04	-0,57	
13,045	-0,58	
13,05	-0,59	
13,055	-0,59	
13,06	-0,59	
13,065	-0,6	
13,07	-0,62	
13,075	-0,64	
13,08	-0,68	
13,085	-0,69	
13,09	-0,7	
13,095	-0,71	
13,1	-0,71	
13,105	-0,7	
13,11	-0,7	
13,115	-0,71	
13,12	-0,73	
13,125	-0,75	
13,13	-0,77	
13,135	-0,78	
13,14	-0,78	
13,145	-0,77	
13,15	-0,77	
13,155	-0,76	
13,16	-0,76	
13,165	-0,77	
13,17	-0,78	
13,175	-0,79	
13,18	-0,8	
13,185	-0,8	
13,19	-0,8	
13,195	-0,78	
13,2	-0,77	
13,205	-0,76	
13,21	-0,76	
13,215	-0,76	
13,22	-0,77	
13,225	-0,78	
13,23	-0,78	
13,235	-0,77	
13,24	-0,76	
13,245	-0,74	
13,25	-0,73	
13,255	-0,71	
13,26	-0,7	
13,265	-0,7	
13,27	-0,7	
13,275	-0,7	
13,28	-0,7	
13,285	-0,69	
13,29	-0,67	
13,295	-0,65	
13,3	-0,63	
13,305	-0,61	
13,31	-0,59	
13,315	-0,59	
13,32	-0,58	
13,325	-0,58	
13,33	-0,57	
13,335	-0,55	
13,34	-0,53	
13,345	-0,5	
13,35	-0,48	
13,355	-0,45	
13,36	-0,44	
13,365	-0,43	
13,37	-0,42	
13,375	-0,41	
13,38	-0,4	
13,385	-0,37	
13,39	-0,35	
13,395	-0,32	
13,4	-0,28	
13,405	-0,26	
13,41	-0,25	
13,415	-0,23	
13,42	-0,22	
13,425	-0,21	
13,43	-0,19	
13,435	-0,17	
13,44	-0,14	
13,445	-0,1	
13,45	-0,07	
13,455	-0,05	
13,46	-0,04	
13,465	-0,03	
13,47	-0,02	
13,475	-0,01	
13,48	0,02	
13,485	0,05	
13,49	0,09	
13,495	0,12	
13,5	0,14	
13,505	0,15	
13,51	0,17	
13,515	0,18	
13,52	0,19	
13,525	0,21	
13,53	0,24	
13,535	0,28	
13,54	0,3	
13,545	0,32	
13,55	0,34	
13,555	0,35	
13,56	0,36	
13,565	0,37	
13,57	0,38	
13,575	0,4	
13,58	0,44	
13,585	0,46	
13,59	0,49	
13,595	0,5	
13,6	0,51	
13,605	0,52	
13,61	0,53	
13,615	0,54	
13,62	0,55	
13,625	0,57	
13,63	0,6	
13,635	0,62	
13,64	0,64	
13,645	0,66	
13,65	0,66	
13,655	0,66	
13,66	0,66	
13,665	0,66	
13,67	0,67	
13,675	0,69	
13,68	0,72	
13,685	0,74	
13,69	0,75	
13,695	0,75	
13,7	0,74	
13,705	0,74	
13,71	0,73	
13,715	0,73	
13,72	0,75	
13,725	0,76	
13,73	0,78	
13,735	0,79	
13,74	0,79	
13,745	0,79	
13,75	0,78	
13,755	0,77	
13,76	0,76	
13,765	0,76	
13,77	0,76	
13,775	0,78	
13,78	0,79	
13,785	0,79	
13,79	0,79	
13,795	0,78	
13,8	0,76	
13,805	0,74	
13,81	0,72	
13,815	0,71	
13,82	0,72	
13,825	0,73	
13,83	0,73	
13,835	0,73	
13,84	0,72	
13,845	0,71	
13,85	0,68	
13,855	0,65	
13,86	0,64	
13,865	0,63	
13,87	0,63	
13,875	0,64	
13,88	0,63	
13,885	0,62	
13,89	0,6	
13,895	0,58	
13,9	0,54	
13,905	0,51	
13,91	0,5	
13,915	0,49	
13,92	0,49	
13,925	0,49	
13,93	0,48	
13,935	0,46	
13,94	0,44	
13,945	0,4	
13,95	0,37	
13,955	0,34	
13,96	0,33	
13,965	0,32	
13,97	0,31	
13,975	0,31	
13,98	0,29	
13,985	0,27	
13,99	0,23	
13,995	0,2	
14,0	0,17	
14,005	0,15	
14,01	0,13	
14,015	0,12	
14,02	0,11	
14,025	0,1	
14,03	0,08	
14,035	0,04	
14,04	0,02	
14,045	-0,01	
14,05	-0,04	
14,055	-0,06	
14,06	-0,07	
14,065	-0,08	
14,07	-0,09	
14,075	-0,11	
14,08	-0,13	
14,085	-0,17	
14,09	-0,2	
14,095	-0,23	
14,1	-0,25	
14,105	-0,27	
14,11	-0,28	
14,115	-0,29	
14,12	-0,3	
14,125	-0,32	
14,13	-0,35	
14,135	-0,38	
14,14	-0,41	
14,145	-0,43	
14,15	-0,44	
14,155	-0,45	
14,16	-0,46	
14,165	-0,46	
14,17	-0,47	
14,175	-0,5	
14,18	-0,52	
14,185	-0,55	
14,19	-0,57	
14,195	-0,59	
14,2	-0,6	
14,205	-0,6	
14,21	-0,61	
14,215	-0,61	
14,22	-0,63	
14,225	-0,64	
14,23	-0,66	
14,235	-0,68	
14,24	-0,7	
14,245	-0,71	
14,25	-0,71	
14,255	-0,71	
14,26	-0,71	
14,265	-0,72	
14,27	-0,72	
14,275	-0,73	
14,28	-0,75	
14,285	-0,76	
14,29	-0,77	
14,295	-0,77	
14,3	-0,78	
14,305	-0,77	
14,31	-0,76	
14,315	-0,77	
14,32	-0,77	
14,325	-0,78	
14,33	-0,79	
14,335	-0,79	
14,34	-0,79	
14,345	-0,79	
14,35	-0,78	
14,355	-0,76	
14,36	-0,75	
14,365	-0,75	
14,37	-0,75	
14,375	-0,75	
14,38	-0,75	
14,385	-0,75	
14,39	-0,75	
14,395	-0,74	
14,4	-0,72	
14,405	-0,71	
14,41	-0,7	
14,415	-0,69	
14,42	-0,68	
14,425	-0,68	
14,43	-0,68	
14,435	-0,67	
14,44	-0,66	
14,445	-0,64	
14,45	-0,62	
14,455	-0,6	
14,46	-0,58	
14,465	-0,57	
14,47	-0,56	
14,475	-0,55	
14,48	-0,55	
14,485	-0,54	
14,49	-0,51	
14,495	-0,49	
14,5	-0,46	
14,505	-0,44	
14,51	-0,42	
14,515	-0,41	
14,52	-0,39	
14,525	-0,39	
14,53	-0,38	
14,535	-0,36	
14,54	-0,33	
14,545	-0,31	
14,55	-0,28	
14,555	-0,25	
14,56	-0,23	
14,565	-0,21	
14,57	-0,2	
14,575	-0,18	
14,58	-0,17	
14,585	-0,15	
14,59	-0,12	
14,595	-0,09	
14,6	-0,06	
14,605	-0,04	
14,61	-0,02	
14,615	-0,01	
14,62	0	
14,625	0,01	
14,63	0,04	
14,635	0,06	
14,64	0,09	
14,645	0,12	
14,65	0,15	
14,655	0,17	
14,66	0,18	
14,665	0,2	
14,67	0,21	
14,675	0,23	
14,68	0,25	
14,685	0,28	
14,69	0,31	
14,695	0,33	
14,7	0,35	
14,705	0,37	
14,71	0,38	
14,715	0,39	
14,72	0,4	
14,725	0,42	
14,73	0,44	
14,735	0,47	
14,74	0,49	
14,745	0,51	
14,75	0,53	
14,755	0,55	
14,76	0,55	
14,765	0,56	
14,77	0,57	
14,775	0,58	
14,78	0,6	
14,785	0,62	
14,79	0,64	
14,795	0,66	
14,8	0,67	
14,805	0,68	
14,81	0,68	
14,815	0,68	
14,82	0,68	
14,825	0,7	
14,83	0,71	
14,835	0,73	
14,84	0,75	
14,845	0,76	
14,85	0,76	
14,855	0,76	
14,86	0,75	
14,865	0,75	
14,87	0,75	
14,875	0,76	
14,88	0,77	
14,885	0,79	
14,89	0,8	
14,895	0,8	
14,9	0,8	
14,905	0,79	
14,91	0,77	
14,915	0,76	
14,92	0,76	
14,925	0,76	
