t, ñ	wz			
14,35	-0,77	
14,355	-0,78	
14,36	-0,78	
14,365	-0,78	
14,37	-0,77	
14,375	-0,76	
14,38	-0,74	
14,385	-0,73	
14,39	-0,72	
14,395	-0,71	
14,4	-0,71	
14,405	-0,71	
14,41	-0,71	
14,415	-0,7	
14,42	-0,7	
14,425	-0,68	
14,43	-0,67	
14,435	-0,65	
14,44	-0,63	
14,445	-0,62	
14,45	-0,61	
14,455	-0,6	
14,46	-0,59	
14,465	-0,58	
14,47	-0,57	
14,475	-0,55	
14,48	-0,54	
14,485	-0,52	
14,49	-0,5	
14,495	-0,48	
14,5	-0,46	
14,505	-0,45	
14,51	-0,43	
14,515	-0,41	
14,52	-0,39	
14,525	-0,38	
14,53	-0,37	
14,535	-0,35	
14,54	-0,34	
14,545	-0,31	
14,55	-0,29	
14,555	-0,27	
14,56	-0,24	
14,565	-0,22	
14,57	-0,2	
14,575	-0,19	
14,58	-0,17	
14,585	-0,16	
14,59	-0,14	
14,595	-0,12	
14,6	-0,09	
14,605	-0,05	
14,61	-0,03	
14,615	-0,01	
14,62	0,01	
14,625	0,02	
14,63	0,03	
14,635	0,04	
14,64	0,06	
14,645	0,08	
14,65	0,12	
14,655	0,15	
14,66	0,17	
14,665	0,2	
14,67	0,22	
14,675	0,23	
14,68	0,24	
14,685	0,25	
14,69	0,26	
14,695	0,29	
14,7	0,31	
14,705	0,34	
14,71	0,37	
14,715	0,39	
14,72	0,41	
14,725	0,42	
14,73	0,42	
14,735	0,43	
14,74	0,44	
14,745	0,46	
14,75	0,48	
14,755	0,51	
14,76	0,53	
14,765	0,55	
14,77	0,56	
14,775	0,57	
14,78	0,58	
14,785	0,58	
14,79	0,6	
14,795	0,61	
14,8	0,63	
14,805	0,64	
14,81	0,66	
14,815	0,67	
14,82	0,68	
14,825	0,69	
14,83	0,7	
14,835	0,71	
14,84	0,71	
14,845	0,72	
14,85	0,72	
14,855	0,73	
14,86	0,74	
14,865	0,75	
14,87	0,75	
14,875	0,76	
14,88	0,77	
14,885	0,77	
14,89	0,77	
14,895	0,77	
14,9	0,77	
14,905	0,77	
14,91	0,77	
14,915	0,77	
14,92	0,78	
14,925	0,78	
14,93	0,78	
14,935	0,78	
14,94	0,78	
14,945	0,78	
14,95	0,77	
14,955	0,76	
14,96	0,75	
14,965	0,75	
14,97	0,74	
14,975	0,74	
14,98	0,74	
14,985	0,74	
14,99	0,73	
14,995	0,72	
15,0	0,71	
15,005	0,69	
15,01	0,69	
15,015	0,67	
15,02	0,67	
15,025	0,66	
15,03	0,65	
15,035	0,64	
15,04	0,63	
15,045	0,62	
15,05	0,6	
15,055	0,58	
15,06	0,56	
15,065	0,55	
15,07	0,54	
15,075	0,53	
15,08	0,51	
15,085	0,5	
15,09	0,48	
15,095	0,47	
15,1	0,45	
15,105	0,43	
15,11	0,42	
15,115	0,4	
15,12	0,38	
15,125	0,36	
15,13	0,35	
15,135	0,33	
15,14	0,31	
15,145	0,29	
15,15	0,26	
15,155	0,25	
15,16	0,23	
15,165	0,21	
15,17	0,19	
15,175	0,17	
15,18	0,15	
15,185	0,12	
15,19	0,11	
15,195	0,09	
15,2	0,06	
15,205	0,05	
15,21	0,03	
15,215	0,01	
15,22	-0,01	
15,225	-0,03	
15,23	-0,05	
15,235	-0,07	
15,24	-0,09	
15,245	-0,12	
15,25	-0,14	
15,255	-0,16	
15,26	-0,17	
15,265	-0,19	
15,27	-0,21	
15,275	-0,23	
15,28	-0,26	
15,285	-0,28	
15,29	-0,3	
15,295	-0,32	
15,3	-0,33	
15,305	-0,34	
15,31	-0,36	
15,315	-0,37	
15,32	-0,39	
15,325	-0,41	
15,33	-0,44	
15,335	-0,47	
15,34	-0,48	
15,345	-0,5	
15,35	-0,5	
15,355	-0,51	
15,36	-0,53	
15,365	-0,54	
15,37	-0,55	
15,375	-0,57	
15,38	-0,59	
15,385	-0,61	
15,39	-0,62	
15,395	-0,63	
15,4	-0,64	
15,405	-0,65	
15,41	-0,66	
15,415	-0,67	
15,42	-0,68	
15,425	-0,69	
15,43	-0,7	
15,435	-0,71	
15,44	-0,71	
15,445	-0,72	
15,45	-0,73	
15,455	-0,74	
15,46	-0,75	
15,465	-0,75	
15,47	-0,76	
15,475	-0,77	
15,48	-0,77	
15,485	-0,76	
15,49	-0,76	
15,495	-0,76	
15,5	-0,77	
15,505	-0,77	
15,51	-0,78	
15,515	-0,78	
15,52	-0,78	
15,525	-0,78	
15,53	-0,77	
15,535	-0,76	
15,54	-0,76	
15,545	-0,76	
15,55	-0,76	
15,555	-0,76	
15,56	-0,76	
15,565	-0,76	
15,57	-0,75	
15,575	-0,74	
15,58	-0,73	
15,585	-0,72	
15,59	-0,7	
15,595	-0,7	
15,6	-0,69	
15,605	-0,69	
15,61	-0,68	
15,615	-0,68	
15,62	-0,67	
15,625	-0,65	
15,63	-0,63	
15,635	-0,62	
15,64	-0,6	
15,645	-0,59	
15,65	-0,58	
15,655	-0,57	
15,66	-0,56	
15,665	-0,55	
15,67	-0,54	
15,675	-0,52	
15,68	-0,5	
15,685	-0,48	
15,69	-0,46	
15,695	-0,44	
15,7	-0,42	
15,705	-0,41	
15,71	-0,4	
15,715	-0,39	
15,72	-0,37	
15,725	-0,35	
15,73	-0,33	
15,735	-0,31	
15,74	-0,29	
15,745	-0,26	
15,75	-0,24	
15,755	-0,22	
15,76	-0,21	
15,765	-0,2	
15,77	-0,18	
15,775	-0,16	
15,78	-0,14	
15,785	-0,12	
15,79	-0,09	
15,795	-0,06	
15,8	-0,03	
15,805	-0,02	
15,81	0	
15,815	0,02	
15,82	0,03	
15,825	0,04	
15,83	0,05	
15,835	0,08	
15,84	0,11	
15,845	0,13	
15,85	0,16	
15,855	0,18	
15,86	0,2	
15,865	0,22	
15,87	0,23	
15,875	0,24	
15,88	0,26	
15,885	0,28	
15,89	0,3	
15,895	0,33	
15,9	0,35	
15,905	0,37	
15,91	0,39	
15,915	0,41	
15,92	0,42	
15,925	0,43	
15,93	0,44	
15,935	0,46	
15,94	0,47	
15,945	0,49	
15,95	0,51	
15,955	0,53	
15,96	0,55	
15,965	0,56	
15,97	0,58	
15,975	0,58	
15,98	0,59	
15,985	0,6	
15,99	0,61	
15,995	0,63	
16,0	0,64	
16,005	0,65	
16,01	0,67	
16,015	0,68	
16,02	0,69	
16,025	0,7	
16,03	0,7	
16,035	0,71	
16,04	0,72	
16,045	0,72	
16,05	0,73	
16,055	0,73	
16,06	0,74	
16,065	0,75	
16,07	0,76	
16,075	0,77	
16,08	0,77	
16,085	0,77	
16,09	0,77	
16,095	0,77	
16,1	0,76	
16,105	0,76	
16,11	0,76	
16,115	0,77	
16,12	0,77	
16,125	0,77	
16,13	0,78	
16,135	0,77	
16,14	0,77	
16,145	0,76	
16,15	0,75	
16,155	0,74	
16,16	0,73	
16,165	0,73	
16,17	0,73	
16,175	0,73	
16,18	0,73	
16,185	0,73	
16,19	0,72	
16,195	0,7	
16,2	0,68	
16,205	0,66	
16,21	0,65	
16,215	0,65	
16,22	0,64	
16,225	0,64	
16,23	0,63	
16,235	0,62	
16,24	0,61	
16,245	0,58	
16,25	0,56	
16,255	0,55	
16,26	0,53	
16,265	0,52	
16,27	0,51	
16,275	0,51	
16,28	0,49	
16,285	0,48	
16,29	0,45	
16,295	0,43	
16,3	0,41	
16,305	0,4	
16,31	0,37	
16,315	0,36	
16,32	0,34	
16,325	0,33	
16,33	0,31	
16,335	0,29	
16,34	0,27	
16,345	0,25	
16,35	0,23	
16,355	0,21	
16,36	0,19	
16,365	0,17	
16,37	0,16	
16,375	0,14	
16,38	0,11	
16,385	0,09	
16,39	0,07	
16,395	0,05	
16,4	0,03	
16,405	0,01	
16,41	0	
16,415	-0,02	
16,42	-0,04	
16,425	-0,07	
16,43	-0,09	
16,435	-0,11	
16,44	-0,13	
16,445	-0,15	
16,45	-0,17	
16,455	-0,19	
16,46	-0,2	
16,465	-0,22	
16,47	-0,25	
16,475	-0,27	
16,48	-0,29	
16,485	-0,31	
16,49	-0,33	
16,495	-0,34	
16,5	-0,36	
16,505	-0,37	
16,51	-0,39	
16,515	-0,41	
16,52	-0,43	
16,525	-0,45	
16,53	-0,47	
16,535	-0,49	
16,54	-0,5	
16,545	-0,52	
16,55	-0,53	
16,555	-0,54	
16,56	-0,55	
16,565	-0,57	
16,57	-0,58	
16,575	-0,6	
16,58	-0,61	
16,585	-0,62	
16,59	-0,63	
16,595	-0,65	
16,6	-0,65	
16,605	-0,66	
16,61	-0,68	
16,615	-0,68	
16,62	-0,69	
16,625	-0,7	
16,63	-0,71	
16,635	-0,72	
16,64	-0,73	
16,645	-0,73	
16,65	-0,74	
16,655	-0,75	
16,66	-0,75	
16,665	-0,75	
16,67	-0,75	
16,675	-0,75	
16,68	-0,76	
16,685	-0,76	
16,69	-0,77	
16,695	-0,77	
16,7	-0,78	
16,705	-0,78	
16,71	-0,78	
16,715	-0,78	
16,72	-0,77	
16,725	-0,76	
16,73	-0,76	
16,735	-0,75	
16,74	-0,75	
16,745	-0,76	
16,75	-0,76	
16,755	-0,76	
16,76	-0,75	
16,765	-0,74	
16,77	-0,73	
16,775	-0,72	
16,78	-0,71	
16,785	-0,7	
16,79	-0,69	
16,795	-0,69	
16,8	-0,68	
16,805	-0,68	
16,81	-0,67	
16,815	-0,65	
16,82	-0,64	
16,825	-0,62	
16,83	-0,61	
16,835	-0,59	
16,84	-0,58	
16,845	-0,57	
16,85	-0,56	
16,855	-0,55	
16,86	-0,54	
16,865	-0,53	
16,87	-0,51	
16,875	-0,49	
16,88	-0,46	
16,885	-0,44	
16,89	-0,42	
16,895	-0,41	
16,9	-0,4	
16,905	-0,39	
16,91	-0,37	
16,915	-0,36	
16,92	-0,34	
16,925	-0,31	
16,93	-0,29	
16,935	-0,27	
16,94	-0,25	
16,945	-0,23	
16,95	-0,21	
16,955	-0,2	
16,96	-0,18	
16,965	-0,16	
16,97	-0,13	
16,975	-0,11	
16,98	-0,1	
16,985	-0,07	
16,99	-0,05	
16,995	-0,03	
17,0	-0,01	
17,005	0,02	
17,01	0,03	
17,015	0,05	
17,02	0,06	
17,025	0,08	
17,03	0,09	
17,035	0,11	
17,04	0,14	
17,045	0,17	
17,05	0,19	
17,055	0,22	
17,06	0,23	
17,065	0,26	
17,07	0,26	
17,075	0,27	
17,08	0,29	
17,085	0,31	
17,09	0,33	
17,095	0,35	
17,1	0,38	
17,105	0,4	
17,11	0,43	
17,115	0,44	
17,12	0,45	
17,125	0,45	
17,13	0,46	
17,135	0,48	
17,14	0,5	
17,145	0,52	
17,15	0,54	
17,155	0,57	
17,16	0,58	
17,165	0,59	
17,17	0,59	
17,175	0,6	
17,18	0,61	
17,185	0,62	
17,19	0,63	
17,195	0,65	
17,2	0,67	
17,205	0,68	
17,21	0,69	
17,215	0,69	
17,22	0,7	
17,225	0,71	
17,23	0,72	
17,235	0,72	
17,24	0,73	
17,245	0,74	
17,25	0,75	
17,255	0,76	
17,26	0,76	
17,265	0,76	
17,27	0,77	
17,275	0,77	
17,28	0,77	
17,285	0,77	
17,29	0,76	
17,295	0,76	
17,3	0,76	
17,305	0,77	
17,31	0,77	
17,315	0,78	
17,32	0,78	
17,325	0,78	
17,33	0,78	
17,335	0,76	
17,34	0,76	
17,345	0,75	
17,35	0,74	
17,355	0,74	
17,36	0,74	
17,365	0,73	
17,37	0,73	
17,375	0,73	
17,38	0,71	
17,385	0,7	
17,39	0,69	
17,395	0,67	
17,4	0,66	
17,405	0,65	
17,41	0,64	
17,415	0,64	
17,42	0,63	
17,425	0,62	
17,43	0,61	
17,435	0,59	
17,44	0,58	
17,445	0,56	
17,45	0,54	
17,455	0,53	
17,46	0,52	
17,465	0,51	
17,47	0,5	
17,475	0,48	
17,48	0,46	
17,485	0,44	
17,49	0,43	
17,495	0,41	
17,5	0,39	
17,505	0,37	
17,51	0,35	
17,515	0,34	
17,52	0,31	
17,525	0,29	
17,53	0,27	
17,535	0,25	
17,54	0,24	
17,545	0,22	
17,55	0,2	
17,555	0,19	
17,56	0,17	
17,565	0,14	
17,57	0,12	
17,575	0,09	
17,58	0,07	
17,585	0,06	
17,59	0,04	
17,595	0,02	
17,6	0,01	
17,605	-0,01	
17,61	-0,04	
17,615	-0,07	
17,62	-0,09	
17,625	-0,11	
17,63	-0,13	
17,635	-0,15	
17,64	-0,16	
17,645	-0,18	
17,65	-0,19	
17,655	-0,22	
17,66	-0,24	
17,665	-0,26	
17,67	-0,29	
17,675	-0,31	
17,68	-0,33	
17,685	-0,34	
17,69	-0,36	
17,695	-0,37	
17,7	-0,39	
17,705	-0,4	
17,71	-0,42	
17,715	-0,44	
17,72	-0,46	
17,725	-0,48	
17,73	-0,5	
17,735	-0,51	
17,74	-0,53	
17,745	-0,54	
17,75	-0,55	
17,755	-0,56	
17,76	-0,58	
17,765	-0,59	
17,77	-0,61	
17,775	-0,62	
17,78	-0,64	
17,785	-0,65	
17,79	-0,66	
17,795	-0,67	
17,8	-0,67	
17,805	-0,68	
17,81	-0,69	
17,815	-0,7	
17,82	-0,71	
17,825	-0,72	
17,83	-0,73	
17,835	-0,74	
17,84	-0,74	
17,845	-0,75	
17,85	-0,75	
17,855	-0,76	
17,86	-0,76	
17,865	-0,76	
17,87	-0,76	
17,875	-0,76	
17,88	-0,77	
17,885	-0,77	
17,89	-0,78	
17,895	-0,78	
17,9	-0,78	
17,905	-0,78	
17,91	-0,78	
17,915	-0,77	
17,92	-0,77	
17,925	-0,76	
17,93	-0,76	
17,935	-0,76	
17,94	-0,76	
17,945	-0,76	
17,95	-0,76	
17,955	-0,75	
17,96	-0,74	
17,965	-0,73	
17,97	-0,72	
17,975	-0,7	
17,98	-0,69	
17,985	-0,69	
17,99	-0,69	
17,995	-0,68	
18,0	-0,68	
18,005	-0,67	
18,01	-0,66	
18,015	-0,65	
18,02	-0,62	
18,025	-0,6	
18,03	-0,59	
18,035	-0,58	
18,04	-0,57	
18,045	-0,56	
18,05	-0,55	
18,055	-0,54	
18,06	-0,53	
18,065	-0,5	
18,07	-0,48	
18,075	-0,46	
18,08	-0,44	
18,085	-0,42	
18,09	-0,41	
18,095	-0,39	
18,1	-0,38	
18,105	-0,36	
18,11	-0,34	
18,115	-0,33	
18,12	-0,31	
18,125	-0,29	
18,13	-0,27	
18,135	-0,25	
18,14	-0,23	
18,145	-0,21	
18,15	-0,19	
18,155	-0,16	
18,16	-0,15	
18,165	-0,13	
18,17	-0,12	
18,175	-0,09	
18,18	-0,07	
18,185	-0,05	
18,19	-0,02	
18,195	0	
18,2	0,03	
18,205	0,05	
18,21	0,06	
18,215	0,07	
18,22	0,09	
18,225	0,11	
18,23	0,13	
18,235	0,16	
18,24	0,18	
18,245	0,22	
18,25	0,24	
18,255	0,25	
18,26	0,26	
18,265	0,27	
18,27	0,29	
18,275	0,3	
18,28	0,32	
18,285	0,34	
18,29	0,38	
18,295	0,4	
18,3	0,42	
18,305	0,44	
18,31	0,45	
18,315	0,45	
18,32	0,46	
18,325	0,47	
18,33	0,49	
18,335	0,52	
18,34	0,54	
18,345	0,56	
18,35	0,58	
18,355	0,59	
18,36	0,6	
18,365	0,6	
18,37	0,61	
18,375	0,62	
18,38	0,63	
18,385	0,66	
18,39	0,67	
18,395	0,68	
18,4	0,69	
18,405	0,7	
18,41	0,71	
18,415	0,71	
18,42	0,72	
18,425	0,73	
18,43	0,74	
18,435	0,74	
18,44	0,75	
18,445	0,75	
18,45	0,75	
18,455	0,76	
18,46	0,77	
18,465	0,77	
18,47	0,78	
18,475	0,78	
18,48	0,78	
18,485	0,78	
18,49	0,78	
18,495	0,78	
18,5	0,78	
18,505	0,78	
18,51	0,78	
18,515	0,79	
18,52	0,79	
18,525	0,78	
18,53	0,78	
18,535	0,77	
18,54	0,76	
18,545	0,75	
18,55	0,74	
18,555	0,74	
18,56	0,74	
18,565	0,73	
18,57	0,73	
18,575	0,72	
18,58	0,71	
18,585	0,7	
18,59	0,68	
18,595	0,66	
18,6	0,65	
18,605	0,64	
18,61	0,64	
18,615	0,64	
18,62	0,63	
18,625	0,62	
18,63	0,61	
18,635	0,59	
18,64	0,57	
18,645	0,55	
18,65	0,53	
18,655	0,51	
18,66	0,5	
18,665	0,49	
18,67	0,48	
18,675	0,47	
18,68	0,45	
18,685	0,43	
18,69	0,41	
18,695	0,39	
18,7	0,36	
18,705	0,34	
18,71	0,32	
18,715	0,31	
18,72	0,29	
18,725	0,28	
18,73	0,26	
18,735	0,24	
18,74	0,23	
18,745	0,19	
18,75	0,17	
18,755	0,15	
18,76	0,13	
18,765	0,11	
18,77	0,09	
18,775	0,08	
18,78	0,06	
18,785	0,04	
18,79	0,01	
18,795	-0,01	
18,8	-0,03	
18,805	-0,05	
18,81	-0,07	
18,815	-0,09	
18,82	-0,11	
18,825	-0,13	
18,83	-0,15	
18,835	-0,17	
18,84	-0,19	
18,845	-0,21	
18,85	-0,23	
18,855	-0,25	
18,86	-0,27	
18,865	-0,29	
18,87	-0,31	
18,875	-0,33	
18,88	-0,35	
18,885	-0,37	
18,89	-0,39	
18,895	-0,4	
18,9	-0,42	
18,905	-0,43	
18,91	-0,45	
18,915	-0,47	
18,92	-0,49	
18,925	-0,51	
18,93	-0,53	
18,935	-0,54	
18,94	-0,55	
18,945	-0,56	
18,95	-0,57	
18,955	-0,59	
18,96	-0,6	
18,965	-0,61	
18,97	-0,63	
18,975	-0,65	
18,98	-0,66	
18,985	-0,68	
18,99	-0,69	
18,995	-0,69	
19,0	-0,7	
19,005	-0,7	
19,01	-0,71	
19,015	-0,72	
19,02	-0,73	
19,025	-0,74	
19,03	-0,75	
19,035	-0,76	
19,04	-0,77	
19,045	-0,77	
19,05	-0,77	
19,055	-0,77	
19,06	-0,77	
19,065	-0,78	
19,07	-0,78	
19,075	-0,79	
19,08	-0,79	
19,085	-0,79	
19,09	-0,8	
19,095	-0,8	
19,1	-0,8	
19,105	-0,8	
19,11	-0,79	
19,115	-0,78	
19,12	-0,77	
19,125	-0,77	
19,13	-0,77	
19,135	-0,77	
19,14	-0,77	
19,145	-0,77	
19,15	-0,77	
19,155	-0,75	
19,16	-0,74	
19,165	-0,72	
19,17	-0,71	
19,175	-0,7	
19,18	-0,7	
19,185	-0,7	
19,19	-0,69	
19,195	-0,69	
19,2	-0,67	
19,205	-0,66	
19,21	-0,64	
19,215	-0,62	
19,22	-0,6	
19,225	-0,59	
19,23	-0,58	
19,235	-0,57	
19,24	-0,57	
19,245	-0,56	
19,25	-0,54	
19,255	-0,52	
19,26	-0,5	
19,265	-0,48	
19,27	-0,46	
19,275	-0,44	
19,28	-0,43	
19,285	-0,42	
19,29	-0,41	
19,295	-0,38	
19,3	-0,37	
19,305	-0,35	
19,31	-0,33	
19,315	-0,3	
19,32	-0,28	
19,325	-0,26	
19,33	-0,24	
19,335	-0,23	
19,34	-0,2	
19,345	-0,18	
19,35	-0,17	
19,355	-0,15	
19,36	-0,13	
19,365	-0,11	
19,37	-0,09	
19,375	-0,07	
19,38	-0,05	
19,385	-0,01	
19,39	0,01	
19,395	0,03	
19,4	0,04	
19,405	0,06	
19,41	0,07	
19,415	0,09	
19,42	0,11	
19,425	0,13	
19,43	0,16	
19,435	0,19	
19,44	0,21	
19,445	0,23	
19,45	0,25	
19,455	0,27	
19,46	0,28	
19,465	0,29	
19,47	0,31	
19,475	0,33	
19,48	0,35	
19,485	0,38	
19,49	0,4	
19,495	0,42	
19,5	0,44	
19,505	0,45	
19,51	0,46	
19,515	0,47	
19,52	0,49	
19,525	0,5	
19,53	0,52	
19,535	0,54	
19,54	0,56	
19,545	0,58	
19,55	0,6	
19,555	0,61	
19,56	0,62	
19,565	0,63	
19,57	0,64	
19,575	0,65	
19,58	0,66	
19,585	0,67	
19,59	0,69	
19,595	0,7	
19,6	0,71	
19,605	0,72	
19,61	0,73	
19,615	0,73	
19,62	0,74	
19,625	0,74	
19,63	0,75	
19,635	0,75	
19,64	0,76	
19,645	0,77	
19,65	0,78	
19,655	0,79	
19,66	0,79	
19,665	0,79	
19,67	0,79	
19,675	0,79	
19,68	0,79	
19,685	0,79	
19,69	0,79	
19,695	0,79	
19,7	0,79	
19,705	0,79	
19,71	0,79	
19,715	0,79	
19,72	0,79	
19,725	0,78	
19,73	0,77	
19,735	0,77	
19,74	0,76	
19,745	0,75	
19,75	0,75	
19,755	0,75	
19,76	0,75	
19,765	0,74	
19,77	0,74	
19,775	0,72	
19,78	0,71	
19,785	0,69	
19,79	0,68	
19,795	0,67	
19,8	0,66	
19,805	0,65	
19,81	0,65	
19,815	0,64	
19,82	0,62	
19,825	0,61	
19,83	0,59	
19,835	0,57	
19,84	0,55	
19,845	0,53	
19,85	0,52	
19,855	0,51	
19,86	0,5	
19,865	0,49	
19,87	0,47	
19,875	0,45	
19,88	0,44	
19,885	0,41	
19,89	0,39	
19,895	0,37	
19,9	0,36	
19,905	0,34	
19,91	0,32	
19,915	0,3	
19,92	0,28	
19,925	0,26	
19,93	0,24	
19,935	0,22	
19,94	0,2	
19,945	0,19	
19,95	0,16	
19,955	0,14	
19,96	0,12	
19,965	0,1	
19,97	0,08	
19,975	0,05	
19,98	0,04	
19,985	0,02	
19,99	0	
19,995	-0,02	
20,0	-0,04	
20,005	-0,06	
20,01	-0,09	
20,015	-0,11	
20,02	-0,14	
20,025	-0,16	
20,03	-0,18	
20,035	-0,19	
20,04	-0,21	
20,045	-0,22	
20,05	-0,24	
20,055	-0,26	
20,06	-0,29	
20,065	-0,32	
20,07	-0,34	
20,075	-0,36	
20,08	-0,37	
20,085	-0,38	
20,09	-0,4	
20,095	-0,41	
20,1	-0,43	
20,105	-0,45	
20,11	-0,48	
20,115	-0,5	
20,12	-0,52	
20,125	-0,53	
20,13	-0,54	
20,135	-0,55	
20,14	-0,56	
20,145	-0,57	
20,15	-0,59	
20,155	-0,61	
20,16	-0,62	
20,165	-0,64	
20,17	-0,66	
20,175	-0,67	
20,18	-0,68	
20,185	-0,69	
20,19	-0,69	
20,195	-0,7	
20,2	-0,7	
20,205	-0,71	
20,21	-0,72	
20,215	-0,74	
20,22	-0,75	
20,225	-0,76	
20,23	-0,77	
20,235	-0,77	
20,24	-0,77	
20,245	-0,77	
20,25	-0,78	
20,255	-0,78	
20,26	-0,78	
20,265	-0,78	
20,27	-0,79	
20,275	-0,79	
20,28	-0,8	
20,285	-0,8	
20,29	-0,8	
20,295	-0,8	
20,3	-0,8	
20,305	-0,79	
20,31	-0,78	
20,315	-0,78	
20,32	-0,77	
20,325	-0,78	
20,33	-0,77	
20,335	-0,78	
20,34	-0,78	
20,345	-0,77	
20,35	-0,76	
20,355	-0,75	
20,36	-0,74	
20,365	-0,73	
20,37	-0,72	
20,375	-0,71	
20,38	-0,7	
20,385	-0,7	
20,39	-0,7	
20,395	-0,69	
20,4	-0,68	
20,405	-0,66	
20,41	-0,64	
20,415	-0,62	
20,42	-0,6	
20,425	-0,59	
20,43	-0,58	
20,435	-0,57	
20,44	-0,56	
20,445	-0,55	
20,45	-0,54	
20,455	-0,52	
20,46	-0,5	
20,465	-0,48	
20,47	-0,46	
20,475	-0,43	
20,48	-0,41	
20,485	-0,4	
20,49	-0,39	
20,495	-0,38	
20,5	-0,36	
20,505	-0,35	
20,51	-0,32	
20,515	-0,3	
20,52	-0,27	
20,525	-0,25	
20,53	-0,23	
20,535	-0,21	
20,54	-0,19	
20,545	-0,18	
20,55	-0,16	
20,555	-0,15	
20,56	-0,13	
20,565	-0,09	
20,57	-0,07	
20,575	-0,05	
20,58	-0,02	
20,585	0	
20,59	0,02	
20,595	0,03	
20,6	0,05	
20,605	0,06	
20,61	0,09	
20,615	0,11	
20,62	0,14	
20,625	0,16	
20,63	0,19	
20,635	0,21	
20,64	0,23	
20,645	0,25	
20,65	0,26	
20,655	0,27	
20,66	0,29	
20,665	0,31	
20,67	0,33	
20,675	0,35	
20,68	0,38	
20,685	0,4	
20,69	0,42	
20,695	0,43	
20,7	0,44	
20,705	0,46	
20,71	0,47	
20,715	0,49	
20,72	0,5	
20,725	0,53	
20,73	0,55	
20,735	0,57	
20,74	0,58	
20,745	0,6	
20,75	0,61	
20,755	0,62	
20,76	0,63	
20,765	0,63	
20,77	0,65	
20,775	0,66	
20,78	0,67	
20,785	0,69	
20,79	0,7	
20,795	0,72	
20,8	0,72	
20,805	0,73	
20,81	0,73	
20,815	0,74	
20,82	0,74	
20,825	0,75	
20,83	0,76	
20,835	0,77	
20,84	0,78	
20,845	0,79	
20,85	0,79	
20,855	0,79	
20,86	0,79	
20,865	0,79	
20,87	0,79	
20,875	0,79	
20,88	0,79	
20,885	0,79	
20,89	0,79	
20,895	0,8	
20,9	0,8	
20,905	0,8	
20,91	0,8	
20,915	0,8	
20,92	0,79	
20,925	0,78	
20,93	0,77	
20,935	0,76	
20,94	0,76	
20,945	0,76	
20,95	0,76	
20,955	0,76	
20,96	0,75	
20,965	0,74	
20,97	0,73	
20,975	0,72	
20,98	0,7	
20,985	0,69	
20,99	0,68	
20,995	0,67	
21,0	0,66	
21,005	0,65	
21,01	0,64	
21,015	0,63	
21,02	0,61	
21,025	0,6	
21,03	0,58	
21,035	0,56	
21,04	0,55	
21,045	0,53	
21,05	0,52	
21,055	0,51	
21,06	0,5	
21,065	0,48	
21,07	0,46	
21,075	0,44	
21,08	0,42	
21,085	0,4	
21,09	0,38	
21,095	0,36	
21,1	0,34	
21,105	0,33	
21,11	0,31	
21,115	0,29	
21,12	0,27	
21,125	0,25	
21,13	0,24	
21,135	0,22	
21,14	0,19	
21,145	0,17	
21,15	0,15	
21,155	0,13	
21,16	0,1	
21,165	0,08	
21,17	0,07	
21,175	0,05	
21,18	0,03	
21,185	0,01	
21,19	-0,01	
21,195	-0,03	
21,2	-0,05	
21,205	-0,09	
21,21	-0,11	
21,215	-0,13	
21,22	-0,15	
21,225	-0,17	
21,23	-0,18	
21,235	-0,2	
21,24	-0,22	
21,245	-0,24	
21,25	-0,27	
21,255	-0,29	
21,26	-0,31	
21,265	-0,32	
21,27	-0,34	
21,275	-0,36	
21,28	-0,37	
21,285	-0,39	
21,29	-0,4	
21,295	-0,43	
21,3	-0,45	
21,305	-0,47	
21,31	-0,49	
21,315	-0,5	
21,32	-0,52	
21,325	-0,53	
21,33	-0,55	
21,335	-0,56	
21,34	-0,58	
21,345	-0,59	
21,35	-0,6	
21,355	-0,61	
21,36	-0,63	
21,365	-0,65	
21,37	-0,66	
21,375	-0,67	
21,38	-0,68	
21,385	-0,69	
21,39	-0,69	
21,395	-0,7	
21,4	-0,71	
21,405	-0,72	
21,41	-0,73	
21,415	-0,74	
21,42	-0,75	
21,425	-0,76	
21,43	-0,77	
21,435	-0,77	
21,44	-0,78	
21,445	-0,78	
21,45	-0,78	
21,455	-0,78	
21,46	-0,78	
21,465	-0,79	
21,47	-0,79	
21,475	-0,8	
21,48	-0,8	
21,485	-0,8	
21,49	-0,8	
21,495	-0,8	
21,5	-0,79	
21,505	-0,79	
21,51	-0,78	
21,515	-0,78	
21,52	-0,78	
21,525	-0,79	
21,53	-0,79	
21,535	-0,78	
21,54	-0,78	
21,545	-0,77	
21,55	-0,76	
21,555	-0,74	
21,56	-0,73	
21,565	-0,72	
21,57	-0,71	
21,575	-0,71	
21,58	-0,7	
21,585	-0,7	
21,59	-0,69	
21,595	-0,68	
21,6	-0,67	
21,605	-0,65	
21,61	-0,63	
21,615	-0,61	
21,62	-0,6	
21,625	-0,59	
21,63	-0,58	
21,635	-0,58	
21,64	-0,57	
21,645	-0,55	
21,65	-0,53	
21,655	-0,51	
21,66	-0,48	
21,665	-0,46	
21,67	-0,44	
21,675	-0,43	
21,68	-0,41	
21,685	-0,4	
21,69	-0,39	
21,695	-0,37	
21,7	-0,35	
21,705	-0,32	
