t, ñ	wz	
7,585	-0,48	
7,59	-0,47	
7,595	-0,46	
7,6	-0,45	
7,605	-0,44	
7,61	-0,43	
7,615	-0,41	
7,62	-0,39	
7,625	-0,37	
7,63	-0,34	
7,635	-0,32	
7,64	-0,3	
7,645	-0,3	
7,65	-0,29	
7,655	-0,28	
7,66	-0,26	
7,665	-0,23	
7,67	-0,2	
7,675	-0,18	
7,68	-0,15	
7,685	-0,14	
7,69	-0,13	
7,695	-0,11	
7,7	-0,1	
7,705	-0,09	
7,71	-0,07	
7,715	-0,04	
7,72	-0,02	
7,725	0,01	
7,73	0,03	
7,735	0,04	
7,74	0,05	
7,745	0,07	
7,75	0,09	
7,755	0,11	
7,76	0,13	
7,765	0,16	
7,77	0,18	
7,775	0,2	
7,78	0,21	
7,785	0,23	
7,79	0,24	
7,795	0,25	
7,8	0,27	
7,805	0,29	
7,81	0,32	
7,815	0,34	
7,82	0,36	
7,825	0,38	
7,83	0,39	
7,835	0,4	
7,84	0,41	
7,845	0,43	
7,85	0,44	
7,855	0,46	
7,86	0,48	
7,865	0,5	
7,87	0,51	
7,875	0,52	
7,88	0,53	
7,885	0,54	
7,89	0,55	
7,895	0,57	
7,9	0,59	
7,905	0,62	
7,91	0,64	
7,915	0,65	
7,92	0,65	
7,925	0,65	
7,93	0,66	
7,935	0,66	
7,94	0,68	
7,945	0,7	
7,95	0,71	
7,955	0,73	
7,96	0,74	
7,965	0,74	
7,97	0,74	
7,975	0,74	
7,98	0,74	
7,985	0,75	
7,99	0,76	
7,995	0,77	
8,0	0,78	
8,005	0,79	
8,01	0,8	
8,015	0,79	
8,02	0,79	
8,025	0,79	
8,03	0,79	
8,035	0,8	
8,04	0,81	
8,045	0,82	
8,05	0,82	
8,055	0,82	
8,06	0,82	
8,065	0,81	
8,07	0,8	
8,075	0,8	
8,08	0,8	
8,085	0,8	
8,09	0,81	
8,095	0,81	
8,1	0,81	
8,105	0,8	
8,11	0,79	
8,115	0,78	
8,12	0,77	
8,125	0,77	
8,13	0,77	
8,135	0,77	
8,14	0,77	
8,145	0,76	
8,15	0,74	
8,155	0,73	
8,16	0,71	
8,165	0,7	
8,17	0,7	
8,175	0,69	
8,18	0,69	
8,185	0,68	
8,19	0,67	
8,195	0,66	
8,2	0,64	
8,205	0,63	
8,21	0,61	
8,215	0,6	
8,22	0,59	
8,225	0,58	
8,23	0,56	
8,235	0,55	
8,24	0,54	
8,245	0,53	
8,25	0,51	
8,255	0,49	
8,26	0,47	
8,265	0,46	
8,27	0,44	
8,275	0,43	
8,28	0,41	
8,285	0,39	
8,29	0,38	
8,295	0,36	
8,3	0,34	
8,305	0,33	
8,31	0,3	
8,315	0,28	
8,32	0,26	
8,325	0,25	
8,33	0,23	
8,335	0,21	
8,34	0,19	
8,345	0,18	
8,35	0,16	
8,355	0,14	
8,36	0,12	
8,365	0,11	
8,37	0,09	
8,375	0,06	
8,38	0,04	
8,385	0,02	
8,39	-0,01	
8,395	-0,02	
8,4	-0,03	
8,405	-0,04	
8,41	-0,06	
8,415	-0,08	
8,42	-0,11	
8,425	-0,14	
8,43	-0,16	
8,435	-0,18	
8,44	-0,2	
8,445	-0,21	
8,45	-0,22	
8,455	-0,23	
8,46	-0,25	
8,465	-0,27	
8,47	-0,31	
8,475	-0,33	
8,48	-0,35	
8,485	-0,37	
8,49	-0,38	
8,495	-0,39	
8,5	-0,4	
8,505	-0,41	
8,51	-0,43	
8,515	-0,44	
8,52	-0,47	
8,525	-0,48	
8,53	-0,5	
8,535	-0,52	
8,54	-0,54	
8,545	-0,54	
8,55	-0,56	
8,555	-0,57	
8,56	-0,58	
8,565	-0,6	
8,57	-0,61	
8,575	-0,63	
8,58	-0,64	
8,585	-0,66	
8,59	-0,67	
8,595	-0,68	
8,6	-0,69	
8,605	-0,7	
8,61	-0,71	
8,615	-0,72	
8,62	-0,73	
8,625	-0,74	
8,63	-0,75	
8,635	-0,76	
8,64	-0,77	
8,645	-0,77	
8,65	-0,78	
8,655	-0,79	
8,66	-0,79	
8,665	-0,8	
8,67	-0,8	
8,675	-0,8	
8,68	-0,81	
8,685	-0,81	
8,69	-0,81	
8,695	-0,81	
8,7	-0,82	
8,705	-0,83	
8,71	-0,84	
8,715	-0,84	
8,72	-0,83	
8,725	-0,83	
8,73	-0,82	
8,735	-0,82	
8,74	-0,82	
8,745	-0,82	
8,75	-0,83	
8,755	-0,83	
8,76	-0,83	
8,765	-0,82	
8,77	-0,81	
8,775	-0,8	
8,78	-0,79	
8,785	-0,79	
8,79	-0,79	
8,795	-0,79	
8,8	-0,79	
8,805	-0,78	
8,81	-0,78	
8,815	-0,76	
8,82	-0,75	
8,825	-0,73	
8,83	-0,72	
8,835	-0,71	
8,84	-0,7	
8,845	-0,7	
8,85	-0,7	
8,855	-0,69	
8,86	-0,68	
8,865	-0,66	
8,87	-0,65	
8,875	-0,63	
8,88	-0,61	
8,885	-0,6	
8,89	-0,59	
8,895	-0,58	
8,9	-0,57	
8,905	-0,56	
8,91	-0,54	
8,915	-0,53	
8,92	-0,51	
8,925	-0,49	
8,93	-0,47	
8,935	-0,46	
8,94	-0,45	
8,945	-0,44	
8,95	-0,42	
8,955	-0,39	
8,96	-0,37	
8,965	-0,35	
8,97	-0,34	
8,975	-0,32	
8,98	-0,3	
8,985	-0,29	
8,99	-0,27	
8,995	-0,25	
9,0	-0,23	
9,005	-0,21	
9,01	-0,19	
9,015	-0,17	
9,02	-0,16	
9,025	-0,14	
9,03	-0,13	
9,035	-0,11	
9,04	-0,08	
9,045	-0,06	
9,05	-0,03	
9,055	-0,01	
9,06	0,01	
9,065	0,03	
9,07	0,04	
9,075	0,05	
9,08	0,07	
9,085	0,09	
9,09	0,11	
9,095	0,14	
9,1	0,16	
9,105	0,18	
9,11	0,2	
9,115	0,22	
9,12	0,24	
9,125	0,25	
9,13	0,27	
9,135	0,29	
9,14	0,31	
9,145	0,33	
9,15	0,35	
9,155	0,37	
9,16	0,38	
9,165	0,4	
9,17	0,41	
9,175	0,42	
9,18	0,44	
9,185	0,46	
9,19	0,48	
9,195	0,5	
9,2	0,52	
9,205	0,53	
9,21	0,54	
9,215	0,56	
9,22	0,57	
9,225	0,58	
9,23	0,6	
9,235	0,61	
9,24	0,63	
9,245	0,64	
9,25	0,66	
9,255	0,66	
9,26	0,67	
9,265	0,68	
9,27	0,7	
9,275	0,71	
9,28	0,73	
9,285	0,74	
9,29	0,75	
9,295	0,75	
9,3	0,76	
9,305	0,76	
9,31	0,77	
9,315	0,77	
9,32	0,78	
9,325	0,79	
9,33	0,8	
9,335	0,81	
9,34	0,81	
9,345	0,82	
9,35	0,81	
9,355	0,81	
9,36	0,82	
9,365	0,82	
9,37	0,83	
9,375	0,83	
9,38	0,84	
9,385	0,84	
9,39	0,84	
9,395	0,83	
9,4	0,83	
9,405	0,82	
9,41	0,82	
9,415	0,82	
9,42	0,82	
9,425	0,83	
9,43	0,83	
9,435	0,83	
9,44	0,82	
9,445	0,81	
9,45	0,8	
9,455	0,79	
9,46	0,79	
9,465	0,79	
9,47	0,79	
9,475	0,78	
9,48	0,78	
9,485	0,77	
9,49	0,75	
9,495	0,74	
9,5	0,73	
9,505	0,72	
9,51	0,71	
9,515	0,7	
9,52	0,69	
9,525	0,68	
9,53	0,66	
9,535	0,65	
9,54	0,64	
9,545	0,63	
9,55	0,62	
9,555	0,61	
9,56	0,59	
9,565	0,58	
9,57	0,56	
9,575	0,54	
9,58	0,53	
9,585	0,51	
9,59	0,5	
9,595	0,48	
9,6	0,47	
9,605	0,45	
9,61	0,43	
9,615	0,41	
9,62	0,39	
9,625	0,37	
9,63	0,35	
9,635	0,34	
9,64	0,32	
9,645	0,3	
9,65	0,29	
9,655	0,27	
9,66	0,26	
9,665	0,24	
9,67	0,22	
9,675	0,19	
9,68	0,17	
9,685	0,15	
9,69	0,13	
9,695	0,11	
9,7	0,1	
9,705	0,08	
9,71	0,06	
9,715	0,03	
9,72	0,01	
9,725	-0,01	
9,73	-0,03	
9,735	-0,05	
9,74	-0,06	
9,745	-0,07	
9,75	-0,09	
9,755	-0,11	
9,76	-0,13	
9,765	-0,17	
9,77	-0,19	
9,775	-0,21	
9,78	-0,23	
9,785	-0,24	
9,79	-0,26	
9,795	-0,27	
9,8	-0,29	
9,805	-0,31	
9,81	-0,33	
9,815	-0,35	
9,82	-0,37	
9,825	-0,39	
9,83	-0,41	
9,835	-0,42	
9,84	-0,43	
9,845	-0,46	
9,85	-0,48	
9,855	-0,5	
9,86	-0,51	
9,865	-0,53	
9,87	-0,54	
9,875	-0,55	
9,88	-0,56	
9,885	-0,58	
9,89	-0,59	
9,895	-0,61	
9,9	-0,62	
9,905	-0,64	
9,91	-0,65	
9,915	-0,66	
9,92	-0,67	
9,925	-0,68	
9,93	-0,69	
9,935	-0,71	
9,94	-0,72	
9,945	-0,73	
9,95	-0,75	
9,955	-0,76	
9,96	-0,76	
9,965	-0,77	
9,97	-0,77	
9,975	-0,77	
9,98	-0,77	
9,985	-0,78	
9,99	-0,8	
9,995	-0,82	
10,0	-0,83	
10,005	-0,83	
10,01	-0,83	
10,015	-0,83	
10,02	-0,82	
10,025	-0,82	
10,03	-0,82	
10,035	-0,83	
10,04	-0,84	
10,045	-0,85	
10,05	-0,85	
10,055	-0,86	
10,06	-0,85	
10,065	-0,85	
10,07	-0,84	
10,075	-0,84	
10,08	-0,83	
10,085	-0,83	
10,09	-0,84	
10,095	-0,84	
10,1	-0,84	
10,105	-0,83	
10,11	-0,82	
10,115	-0,81	
10,12	-0,8	
10,125	-0,8	
10,13	-0,79	
10,135	-0,79	
10,14	-0,79	
10,145	-0,78	
10,15	-0,78	
10,155	-0,77	
10,16	-0,75	
10,165	-0,74	
10,17	-0,72	
10,175	-0,71	
10,18	-0,7	
10,185	-0,69	
10,19	-0,68	
10,195	-0,68	
10,2	-0,66	
10,205	-0,65	
10,21	-0,64	
10,215	-0,62	
10,22	-0,61	
10,225	-0,6	
10,23	-0,58	
10,235	-0,57	
10,24	-0,56	
10,245	-0,54	
10,25	-0,51	
10,255	-0,5	
10,26	-0,48	
10,265	-0,47	
10,27	-0,45	
10,275	-0,44	
10,28	-0,43	
10,285	-0,41	
10,29	-0,39	
10,295	-0,37	
10,3	-0,35	
10,305	-0,33	
10,31	-0,31	
10,315	-0,3	
10,32	-0,28	
10,325	-0,26	
10,33	-0,23	
10,335	-0,21	
10,34	-0,19	
10,345	-0,17	
10,35	-0,15	
10,355	-0,13	
10,36	-0,11	
10,365	-0,09	
10,37	-0,08	
10,375	-0,06	
10,38	-0,04	
10,385	-0,02	
10,39	0	
10,395	0,01	
10,4	0,03	
10,405	0,05	
10,41	0,08	
10,415	0,1	
10,42	0,12	
10,425	0,14	
10,43	0,16	
10,435	0,18	
10,44	0,2	
10,445	0,22	
10,45	0,24	
10,455	0,26	
10,46	0,28	
10,465	0,29	
10,47	0,31	
10,475	0,33	
10,48	0,35	
10,485	0,36	
10,49	0,38	
10,495	0,4	
10,5	0,42	
10,505	0,44	
10,51	0,46	
10,515	0,48	
10,52	0,49	
10,525	0,51	
10,53	0,53	
10,535	0,54	
10,54	0,55	
10,545	0,57	
10,55	0,58	
10,555	0,59	
10,56	0,61	
10,565	0,63	
10,57	0,64	
10,575	0,66	
10,58	0,67	
10,585	0,68	
10,59	0,68	
10,595	0,69	
10,6	0,7	
10,605	0,71	
10,61	0,73	
10,615	0,74	
10,62	0,75	
10,625	0,77	
10,63	0,77	
10,635	0,78	
10,64	0,78	
10,645	0,78	
10,65	0,79	
10,655	0,8	
10,66	0,81	
10,665	0,82	
10,67	0,83	
10,675	0,83	
10,68	0,83	
10,685	0,83	
10,69	0,83	
10,695	0,83	
10,7	0,83	
10,705	0,84	
10,71	0,84	
10,715	0,84	
10,72	0,85	
10,725	0,85	
10,73	0,85	
10,735	0,84	
10,74	0,84	
10,745	0,84	
10,75	0,84	
10,755	0,84	
10,76	0,84	
10,765	0,83	
10,77	0,83	
10,775	0,82	
10,78	0,81	
10,785	0,81	
10,79	0,8	
10,795	0,79	
10,8	0,79	
10,805	0,78	
10,81	0,78	
10,815	0,77	
10,82	0,76	
10,825	0,75	
10,83	0,74	
10,835	0,73	
10,84	0,72	
10,845	0,71	
10,85	0,7	
10,855	0,69	
10,86	0,68	
10,865	0,66	
10,87	0,64	
10,875	0,63	
10,88	0,62	
10,885	0,61	
10,89	0,6	
10,895	0,58	
10,9	0,56	
10,905	0,55	
10,91	0,53	
10,915	0,51	
10,92	0,49	
10,925	0,48	
10,93	0,46	
10,935	0,45	
10,94	0,43	
10,945	0,42	
10,95	0,4	
10,955	0,39	
10,96	0,37	
10,965	0,35	
10,97	0,33	
10,975	0,31	
10,98	0,29	
10,985	0,27	
10,99	0,25	
10,995	0,23	
11,0	0,22	
11,005	0,2	
11,01	0,18	
11,015	0,16	
11,02	0,14	
11,025	0,12	
11,03	0,09	
11,035	0,07	
11,04	0,05	
11,045	0,03	
11,05	0,01	
11,055	0	
11,06	-0,03	
11,065	-0,04	
11,07	-0,06	
11,075	-0,08	
11,08	-0,1	
11,085	-0,13	
11,09	-0,15	
11,095	-0,17	
11,1	-0,19	
11,105	-0,21	
11,11	-0,22	
11,115	-0,24	
11,12	-0,26	
11,125	-0,28	
11,13	-0,3	
11,135	-0,32	
11,14	-0,35	
11,145	-0,37	
11,15	-0,38	
11,155	-0,4	
11,16	-0,41	
11,165	-0,43	
11,17	-0,44	
11,175	-0,46	
11,18	-0,48	
11,185	-0,5	
11,19	-0,52	
11,195	-0,53	
11,2	-0,54	
11,205	-0,56	
11,21	-0,57	
11,215	-0,58	
11,22	-0,6	
11,225	-0,62	
11,23	-0,63	
11,235	-0,65	
11,24	-0,66	
11,245	-0,67	
11,25	-0,68	
11,255	-0,69	
11,26	-0,7	
11,265	-0,71	
11,27	-0,72	
11,275	-0,73	
11,28	-0,74	
11,285	-0,75	
11,29	-0,77	
11,295	-0,77	
11,3	-0,79	
11,305	-0,79	
11,31	-0,8	
11,315	-0,8	
11,32	-0,81	
11,325	-0,81	
11,33	-0,82	
11,335	-0,83	
11,34	-0,83	
11,345	-0,83	
11,35	-0,84	
11,355	-0,84	
11,36	-0,84	
11,365	-0,84	
11,37	-0,84	
11,375	-0,84	
11,38	-0,85	
11,385	-0,85	
11,39	-0,85	
11,395	-0,85	
11,4	-0,85	
11,405	-0,85	
11,41	-0,84	
11,415	-0,84	
11,42	-0,84	
11,425	-0,83	
11,43	-0,83	
11,435	-0,83	
11,44	-0,82	
11,445	-0,82	
11,45	-0,81	
11,455	-0,8	
11,46	-0,8	
11,465	-0,79	
11,47	-0,78	
11,475	-0,77	
11,48	-0,76	
11,485	-0,75	
11,49	-0,74	
11,495	-0,73	
11,5	-0,72	
11,505	-0,72	
11,51	-0,71	
11,515	-0,7	
11,52	-0,68	
11,525	-0,67	
11,53	-0,66	
11,535	-0,64	
11,54	-0,63	
11,545	-0,61	
11,55	-0,6	
11,555	-0,59	
11,56	-0,57	
11,565	-0,56	
11,57	-0,54	
11,575	-0,53	
11,58	-0,51	
11,585	-0,5	
11,59	-0,48	
11,595	-0,47	
11,6	-0,45	
11,605	-0,43	
11,61	-0,42	
11,615	-0,4	
11,62	-0,39	
11,625	-0,36	
11,63	-0,34	
11,635	-0,33	
11,64	-0,31	
11,645	-0,29	
11,65	-0,27	
11,655	-0,25	
11,66	-0,23	
11,665	-0,21	
11,67	-0,19	
11,675	-0,17	
11,68	-0,15	
11,685	-0,13	
11,69	-0,11	
11,695	-0,1	
11,7	-0,08	
11,705	-0,05	
11,71	-0,03	
11,715	-0,01	
11,72	0,01	
11,725	0,03	
11,73	0,05	
11,735	0,07	
11,74	0,08	
11,745	0,1	
11,75	0,12	
11,755	0,14	
11,76	0,16	
11,765	0,19	
11,77	0,21	
11,775	0,23	
11,78	0,24	
11,785	0,27	
11,79	0,28	
11,795	0,3	
11,8	0,32	
11,805	0,34	
11,81	0,35	
11,815	0,37	
11,82	0,39	
11,825	0,41	
11,83	0,42	
11,835	0,44	
11,84	0,45	
11,845	0,47	
11,85	0,49	
11,855	0,5	
11,86	0,52	
11,865	0,54	
11,87	0,56	
11,875	0,57	
11,88	0,59	
11,885	0,6	
11,89	0,61	
11,895	0,63	
11,9	0,64	
11,905	0,65	
11,91	0,66	
11,915	0,67	
11,92	0,69	
11,925	0,7	
11,93	0,71	
11,935	0,72	
11,94	0,73	
11,945	0,74	
11,95	0,75	
11,955	0,76	
11,96	0,76	
11,965	0,77	
11,97	0,78	
11,975	0,79	
11,98	0,8	
11,985	0,8	
11,99	0,81	
11,995	0,81	
12,0	0,82	
12,005	0,82	
12,01	0,83	
12,015	0,83	
12,02	0,83	
12,025	0,83	
12,03	0,84	
12,035	0,84	
12,04	0,84	
12,045	0,84	
12,05	0,84	
12,055	0,84	
12,06	0,84	
12,065	0,84	
12,07	0,84	
12,075	0,83	
12,08	0,84	
12,085	0,83	
12,09	0,83	
12,095	0,83	
12,1	0,83	
12,105	0,82	
12,11	0,81	
12,115	0,8	
12,12	0,79	
12,125	0,79	
12,13	0,78	
12,135	0,77	
12,14	0,77	
12,145	0,76	
12,15	0,75	
12,155	0,74	
12,16	0,73	
12,165	0,71	
12,17	0,71	
12,175	0,7	
12,18	0,68	
12,185	0,67	
12,19	0,66	
12,195	0,65	
12,2	0,63	
12,205	0,62	
12,21	0,61	
12,215	0,59	
12,22	0,58	
12,225	0,56	
12,23	0,55	
12,235	0,53	
12,24	0,52	
12,245	0,51	
12,25	0,49	
12,255	0,48	
12,26	0,47	
12,265	0,45	
12,27	0,42	
12,275	0,41	
12,28	0,39	
12,285	0,37	
12,29	0,35	
12,295	0,33	
12,3	0,32	
12,305	0,3	
12,31	0,28	
12,315	0,26	
12,32	0,25	
12,325	0,23	
12,33	0,21	
12,335	0,19	
12,34	0,17	
12,345	0,15	
12,35	0,13	
12,355	0,11	
12,36	0,09	
12,365	0,07	
12,37	0,05	
12,375	0,02	
12,38	0	
12,385	-0,02	
12,39	-0,03	
12,395	-0,05	
12,4	-0,07	
12,405	-0,08	
12,41	-0,1	
12,415	-0,12	
12,42	-0,14	
12,425	-0,17	
12,43	-0,19	
12,435	-0,21	
12,44	-0,23	
12,445	-0,25	
12,45	-0,26	
12,455	-0,28	
12,46	-0,3	
12,465	-0,32	
12,47	-0,34	
12,475	-0,36	
12,48	-0,38	
12,485	-0,39	
12,49	-0,41	
12,495	-0,42	
12,5	-0,44	
12,505	-0,45	
12,51	-0,47	
12,515	-0,49	
12,52	-0,51	
12,525	-0,53	
12,53	-0,55	
12,535	-0,56	
12,54	-0,57	
12,545	-0,59	
12,55	-0,6	
12,555	-0,61	
12,56	-0,62	
12,565	-0,64	
12,57	-0,65	
12,575	-0,66	
12,58	-0,67	
12,585	-0,68	
12,59	-0,69	
12,595	-0,7	
12,6	-0,71	
12,605	-0,73	
12,61	-0,74	
12,615	-0,75	
12,62	-0,76	
12,625	-0,77	
12,63	-0,77	
12,635	-0,78	
12,64	-0,78	
12,645	-0,79	
12,65	-0,79	
12,655	-0,8	
12,66	-0,81	
12,665	-0,81	
12,67	-0,82	
12,675	-0,82	
12,68	-0,82	
12,685	-0,83	
12,69	-0,83	
12,695	-0,83	
12,7	-0,83	
12,705	-0,84	
12,71	-0,84	
12,715	-0,84	
12,72	-0,83	
12,725	-0,83	
12,73	-0,83	
12,735	-0,83	
12,74	-0,82	
12,745	-0,82	
12,75	-0,82	
12,755	-0,82	
12,76	-0,82	
12,765	-0,81	
12,77	-0,81	
12,775	-0,81	
12,78	-0,8	
12,785	-0,79	
12,79	-0,78	
12,795	-0,77	
12,8	-0,76	
12,805	-0,75	
12,81	-0,75	
12,815	-0,74	
12,82	-0,73	
12,825	-0,73	
12,83	-0,72	
12,835	-0,71	
12,84	-0,7	
12,845	-0,68	
12,85	-0,67	
12,855	-0,65	
12,86	-0,64	
12,865	-0,62	
12,87	-0,61	
12,875	-0,6	
12,88	-0,59	
12,885	-0,58	
12,89	-0,56	
12,895	-0,55	
12,9	-0,53	
12,905	-0,51	
12,91	-0,5	
12,915	-0,49	
12,92	-0,47	
12,925	-0,46	
12,93	-0,44	
12,935	-0,42	
12,94	-0,4	
12,945	-0,38	
12,95	-0,37	
12,955	-0,34	
12,96	-0,33	
12,965	-0,31	
12,97	-0,3	
12,975	-0,28	
12,98	-0,27	
12,985	-0,25	
12,99	-0,23	
12,995	-0,21	
13,0	-0,18	
13,005	-0,16	
13,01	-0,14	
13,015	-0,12	
13,02	-0,11	
13,025	-0,09	
13,03	-0,07	
13,035	-0,05	
13,04	-0,04	
13,045	-0,02	
13,05	0	
13,055	0,03	
13,06	0,04	
13,065	0,06	
13,07	0,08	
13,075	0,1	
13,08	0,13	
13,085	0,15	
13,09	0,17	
13,095	0,19	
13,1	0,21	
13,105	0,22	
13,11	0,24	
13,115	0,25	
13,12	0,27	
13,125	0,29	
13,13	0,31	
13,135	0,33	
13,14	0,35	
13,145	0,36	
13,15	0,38	
13,155	0,39	
13,16	0,41	
13,165	0,43	
13,17	0,45	
13,175	0,47	
13,18	0,49	
13,185	0,5	
13,19	0,52	
13,195	0,53	
13,2	0,54	
13,205	0,55	
13,21	0,57	
13,215	0,58	
13,22	0,59	
13,225	0,61	
13,23	0,63	
13,235	0,64	
13,24	0,66	
13,245	0,66	
13,25	0,67	
13,255	0,68	
13,26	0,69	
13,265	0,7	
13,27	0,71	
13,275	0,72	
13,28	0,73	
13,285	0,74	
13,29	0,75	
13,295	0,76	
13,3	0,76	
13,305	0,76	
13,31	0,77	
13,315	0,77	
13,32	0,79	
13,325	0,8	
13,33	0,81	
13,335	0,81	
13,34	0,81	
13,345	0,81	
13,35	0,81	
13,355	0,81	
13,36	0,81	
13,365	0,81	
13,37	0,81	
13,375	0,82	
13,38	0,82	
13,385	0,82	
13,39	0,82	
13,395	0,82	
13,4	0,82	
13,405	0,81	
13,41	0,81	
13,415	0,81	
13,42	0,8	
13,425	0,8	
13,43	0,8	
13,435	0,79	
13,44	0,79	
13,445	0,78	
13,45	0,77	
13,455	0,77	
13,46	0,76	
13,465	0,75	
13,47	0,75	
13,475	0,74	
13,48	0,73	
13,485	0,72	
13,49	0,71	
13,495	0,7	
13,5	0,68	
13,505	0,68	
13,51	0,67	
13,515	0,66	
13,52	0,65	
13,525	0,64	
13,53	0,62	
13,535	0,61	
13,54	0,59	
13,545	0,58	
13,55	0,56	
13,555	0,55	
13,56	0,53	
13,565	0,51	
13,57	0,5	
13,575	0,49	
13,58	0,48	
13,585	0,46	
13,59	0,45	
13,595	0,43	
13,6	0,42	
13,605	0,4	
13,61	0,38	
13,615	0,36	
13,62	0,35	
13,625	0,33	
13,63	0,31	
13,635	0,3	
13,64	0,29	
13,645	0,26	
13,65	0,24	
13,655	0,22	
13,66	0,2	
13,665	0,18	
13,67	0,16	
13,675	0,14	
13,68	0,13	
13,685	0,11	
13,69	0,09	
13,695	0,07	
13,7	0,05	
13,705	0,03	
13,71	0,01	
13,715	-0,01	
13,72	-0,02	
13,725	-0,05	
13,73	-0,06	
13,735	-0,08	
13,74	-0,1	
13,745	-0,12	
13,75	-0,14	
13,755	-0,16	
13,76	-0,19	
13,765	-0,2	
13,77	-0,22	
13,775	-0,23	
13,78	-0,25	
13,785	-0,27	
13,79	-0,29	
13,795	-0,31	
13,8	-0,33	
13,805	-0,35	
13,81	-0,37	
13,815	-0,38	
13,82	-0,39	
13,825	-0,4	
13,83	-0,42	
13,835	-0,44	
13,84	-0,46	
13,845	-0,47	
13,85	-0,49	
13,855	-0,5	
13,86	-0,52	
13,865	-0,53	
13,87	-0,54	
13,875	-0,55	
13,88	-0,57	
13,885	-0,59	
13,89	-0,6	
13,895	-0,61	
13,9	-0,63	
13,905	-0,64	
13,91	-0,64	
13,915	-0,65	
13,92	-0,66	
13,925	-0,68	
13,93	-0,69	
13,935	-0,7	
13,94	-0,7	
13,945	-0,72	
13,95	-0,73	
13,955	-0,73	
13,96	-0,74	
13,965	-0,75	
13,97	-0,76	
13,975	-0,76	
13,98	-0,77	
13,985	-0,78	
13,99	-0,78	
13,995	-0,79	
14,0	-0,79	
14,005	-0,79	
14,01	-0,79	
14,015	-0,79	
14,02	-0,8	
14,025	-0,8	
14,03	-0,8	
14,035	-0,81	
14,04	-0,81	
14,045	-0,81	
14,05	-0,81	
14,055	-0,8	
14,06	-0,8	
14,065	-0,8	
14,07	-0,8	
14,075	-0,8	
14,08	-0,79	
14,085	-0,79	
14,09	-0,79	
14,095	-0,79	
14,1	-0,78	
14,105	-0,78	
14,11	-0,77	
14,115	-0,77	
14,12	-0,76	
14,125	-0,76	
14,13	-0,74	
14,135	-0,74	
14,14	-0,73	
14,145	-0,72	
14,15	-0,71	
14,155	-0,7	
14,16	-0,69	
14,165	-0,68	
14,17	-0,67	
14,175	-0,66	
14,18	-0,65	
14,185	-0,64	
14,19	-0,63	
14,195	-0,62	
14,2	-0,6	
14,205	-0,59	
14,21	-0,57	
14,215	-0,56	
14,22	-0,54	
14,225	-0,53	
14,23	-0,52	
14,235	-0,5	
14,24	-0,49	
14,245	-0,48	
14,25	-0,46	
14,255	-0,45	
14,26	-0,43	
14,265	-0,42	
14,27	-0,4	
14,275	-0,38	
14,28	-0,36	
14,285	-0,35	
14,29	-0,33	
14,295	-0,31	
14,3	-0,3	
14,305	-0,28	
14,31	-0,26	
14,315	-0,25	
14,32	-0,23	
14,325	-0,21	
14,33	-0,19	
14,335	-0,17	
14,34	-0,16	
14,345	-0,14	
14,35	-0,12	
14,355	-0,1	
14,36	-0,08	
14,365	-0,06	
14,37	-0,07	
14,375	-0,01	
14,38	0,01	
14,385	0,02	
14,39	0,04	
14,395	0,06	
14,4	0,07	
14,405	0,09	
14,41	0,11	
14,415	0,13	
14,42	0,15	
14,425	0,16	
14,43	0,18	
14,435	0,2	
14,44	0,21	
14,445	0,22	
14,45	0,24	
14,455	0,27	
14,46	0,29	
14,465	0,31	
14,47	0,33	
14,475	0,34	
14,48	0,36	
14,485	0,37	
14,49	0,38	
14,495	0,4	
14,5	0,42	
14,505	0,44	
14,51	0,46	
14,515	0,47	
14,52	0,48	
14,525	0,5	
14,53	0,51	
14,535	0,53	
14,54	0,54	
14,545	0,56	
14,55	0,57	
14,555	0,59	
14,56	0,6	
14,565	0,61	
14,57	0,62	
14,575	0,63	
14,58	0,64	
14,585	0,65	
14,59	0,66	
14,595	0,67	
14,6	0,68	
14,605	0,69	
14,61	0,7	
14,615	0,71	
14,62	0,71	
14,625	0,72	
14,63	0,73	
14,635	0,73	
14,64	0,74	
14,645	0,75	
14,65	0,76	
14,655	0,76	
14,66	0,77	
14,665	0,77	
14,67	0,77	
14,675	0,78	
14,68	0,78	
14,685	0,78	
14,69	0,78	
14,695	0,78	
14,7	0,78	
14,705	0,79	
14,71	0,79	
14,715	0,78	
14,72	0,78	
14,725	0,78	
14,73	0,78	
14,735	0,78	
14,74	0,78	
14,745	0,78	
14,75	0,78	
14,755	0,78	
14,76	0,78	
14,765	0,77	
14,77	0,77	
14,775	0,76	
14,78	0,75	
14,785	0,75	
14,79	0,74	
14,795	0,73	
14,8	0,73	
14,805	0,72	
14,81	0,71	
14,815	0,7	
14,82	0,69	
14,825	0,68	
14,83	0,67	
14,835	0,66	
14,84	0,65	
14,845	0,64	
14,85	0,63	
14,855	0,62	
14,86	0,61	
14,865	0,6	
14,87	0,59	
14,875	0,58	
14,88	0,56	
14,885	0,55	
14,89	0,53	
14,895	0,52	
14,9	0,5	
14,905	0,49	
14,91	0,48	
14,915	0,47	
14,92	0,46	
14,925	0,44	
14,93	0,42	
14,935	0,41	
14,94	0,38	
14,945	0,36	
14,95	0,34	
14,955	0,33	
14,96	0,31	
14,965	0,3	
14,97	0,29	
