t, ñ	wz	
21,65	-0,43	
21,655	-0,45	
21,66	-0,47	
21,665	-0,49	
21,67	-0,5	
21,675	-0,51	
21,68	-0,52	
21,685	-0,54	
21,69	-0,55	
21,695	-0,56	
21,7	-0,57	
21,705	-0,59	
21,71	-0,6	
21,715	-0,61	
21,72	-0,62	
21,725	-0,63	
21,73	-0,64	
21,735	-0,65	
21,74	-0,65	
21,745	-0,66	
21,75	-0,67	
21,755	-0,68	
21,76	-0,68	
21,765	-0,69	
21,77	-0,7	
21,775	-0,71	
21,78	-0,71	
21,785	-0,72	
21,79	-0,73	
21,795	-0,74	
21,8	-0,74	
21,805	-0,74	
21,81	-0,74	
21,815	-0,74	
21,82	-0,74	
21,825	-0,74	
21,83	-0,75	
21,835	-0,75	
21,84	-0,75	
21,845	-0,76	
21,85	-0,76	
21,855	-0,75	
21,86	-0,75	
21,865	-0,75	
21,87	-0,75	
21,875	-0,75	
21,88	-0,75	
21,885	-0,75	
21,89	-0,75	
21,895	-0,74	
21,9	-0,74	
21,905	-0,73	
21,91	-0,72	
21,915	-0,72	
21,92	-0,71	
21,925	-0,71	
21,93	-0,71	
21,935	-0,7	
21,94	-0,69	
21,945	-0,68	
21,95	-0,68	
21,955	-0,67	
21,96	-0,66	
21,965	-0,66	
21,97	-0,65	
21,975	-0,64	
21,98	-0,63	
21,985	-0,61	
21,99	-0,6	
21,995	-0,58	
22,0	-0,57	
22,005	-0,56	
22,01	-0,55	
22,015	-0,54	
22,02	-0,54	
22,025	-0,52	
22,03	-0,51	
22,035	-0,5	
22,04	-0,48	
22,045	-0,47	
22,05	-0,45	
22,055	-0,44	
22,06	-0,42	
22,065	-0,41	
22,07	-0,4	
22,075	-0,38	
22,08	-0,37	
22,085	-0,35	
22,09	-0,33	
22,095	-0,31	
22,1	-0,3	
22,105	-0,28	
22,11	-0,27	
22,115	-0,25	
22,12	-0,23	
22,125	-0,22	
22,13	-0,2	
22,135	-0,18	
22,14	-0,16	
22,145	-0,15	
22,15	-0,13	
22,155	-0,12	
22,16	-0,1	
22,165	-0,09	
22,17	-0,07	
22,175	-0,04	
22,18	-0,02	
22,185	0	
22,19	0,02	
22,195	0,03	
22,2	0,04	
22,205	0,05	
22,21	0,08	
22,215	0,09	
22,22	0,11	
22,225	0,13	
22,23	0,15	
22,235	0,17	
22,24	0,18	
22,245	0,19	
22,25	0,21	
22,255	0,23	
22,26	0,25	
22,265	0,27	
22,27	0,29	
22,275	0,3	
22,28	0,32	
22,285	0,33	
22,29	0,34	
22,295	0,35	
22,3	0,37	
22,305	0,39	
22,31	0,41	
22,315	0,43	
22,32	0,45	
22,325	0,46	
22,33	0,47	
22,335	0,48	
22,34	0,48	
22,345	0,5	
22,35	0,51	
22,355	0,53	
22,36	0,54	
22,365	0,56	
22,37	0,57	
22,375	0,58	
22,38	0,59	
22,385	0,6	
22,39	0,61	
22,395	0,62	
22,4	0,63	
22,405	0,64	
22,41	0,65	
22,415	0,66	
22,42	0,67	
22,425	0,68	
22,43	0,68	
22,435	0,68	
22,44	0,69	
22,445	0,69	
22,45	0,7	
22,455	0,71	
22,46	0,72	
22,465	0,72	
22,47	0,73	
22,475	0,73	
22,48	0,73	
22,485	0,73	
22,49	0,74	
22,495	0,74	
22,5	0,74	
22,505	0,75	
22,51	0,74	
22,515	0,75	
22,52	0,75	
22,525	0,74	
22,53	0,74	
22,535	0,74	
22,54	0,74	
22,545	0,74	
22,55	0,74	
22,555	0,74	
22,56	0,74	
22,565	0,73	
22,57	0,73	
22,575	0,72	
22,58	0,71	
22,585	0,71	
22,59	0,71	
22,595	0,7	
22,6	0,7	
22,605	0,69	
22,61	0,68	
22,615	0,67	
22,62	0,66	
22,625	0,66	
22,63	0,65	
22,635	0,64	
22,64	0,63	
22,645	0,62	
22,65	0,62	
22,655	0,6	
22,66	0,59	
22,665	0,58	
22,67	0,57	
22,675	0,56	
22,68	0,55	
22,685	0,54	
22,69	0,52	
22,695	0,51	
22,7	0,5	
22,705	0,49	
22,71	0,47	
22,715	0,46	
22,72	0,44	
22,725	0,43	
22,73	0,42	
22,735	0,41	
22,74	0,39	
22,745	0,38	
22,75	0,36	
22,755	0,34	
22,76	0,32	
22,765	0,31	
22,77	0,3	
22,775	0,28	
22,78	0,27	
22,785	0,25	
22,79	0,23	
22,795	0,22	
22,8	0,19	
22,805	0,17	
22,81	0,16	
22,815	0,14	
22,82	0,13	
22,825	0,11	
22,83	0,1	
22,835	0,08	
22,84	0,07	
22,845	0,04	
22,85	0,02	
22,855	0	
22,86	-0,02	
22,865	-0,03	
22,87	-0,04	
22,875	-0,06	
22,88	-0,07	
22,885	-0,09	
22,89	-0,12	
22,895	-0,13	
22,9	-0,15	
22,905	-0,17	
22,91	-0,18	
22,915	-0,2	
22,92	-0,22	
22,925	-0,23	
22,93	-0,24	
22,935	-0,27	
22,94	-0,28	
22,945	-0,3	
22,95	-0,31	
22,955	-0,32	
22,96	-0,34	
22,965	-0,35	
22,97	-0,36	
22,975	-0,38	
22,98	-0,41	
22,985	-0,43	
22,99	-0,44	
22,995	-0,45	
23,0	-0,47	
23,005	-0,47	
23,01	-0,48	
23,015	-0,49	
23,02	-0,5	
23,025	-0,52	
23,03	-0,53	
23,035	-0,55	
23,04	-0,56	
23,045	-0,57	
23,05	-0,57	
23,055	-0,58	
23,06	-0,59	
23,065	-0,6	
23,07	-0,62	
23,075	-0,63	
23,08	-0,64	
23,085	-0,65	
23,09	-0,65	
23,095	-0,66	
23,1	-0,66	
23,105	-0,67	
23,11	-0,68	
23,115	-0,69	
23,12	-0,7	
23,125	-0,7	
23,13	-0,71	
23,135	-0,71	
23,14	-0,71	
23,145	-0,71	
23,15	-0,71	
23,155	-0,72	
23,16	-0,72	
23,165	-0,73	
23,17	-0,74	
23,175	-0,74	
23,18	-0,74	
23,185	-0,74	
23,19	-0,74	
23,195	-0,73	
23,2	-0,73	
23,205	-0,73	
23,21	-0,73	
23,215	-0,73	
23,22	-0,73	
23,225	-0,73	
23,23	-0,73	
23,235	-0,72	
23,24	-0,72	
23,245	-0,71	
23,25	-0,71	
23,255	-0,7	
23,26	-0,7	
23,265	-0,7	
23,27	-0,69	
23,275	-0,69	
23,28	-0,68	
23,285	-0,67	
23,29	-0,66	
23,295	-0,65	
23,3	-0,64	
23,305	-0,64	
23,31	-0,63	
23,315	-0,62	
23,32	-0,61	
23,325	-0,6	
23,33	-0,59	
23,335	-0,58	
23,34	-0,57	
23,345	-0,56	
23,35	-0,55	
23,355	-0,54	
23,36	-0,53	
23,365	-0,51	
23,37	-0,5	
23,375	-0,49	
23,38	-0,47	
23,385	-0,46	
23,39	-0,44	
23,395	-0,43	
23,4	-0,41	
23,405	-0,4	
23,41	-0,39	
23,415	-0,38	
23,42	-0,36	
23,425	-0,34	
23,43	-0,32	
23,435	-0,31	
23,44	-0,29	
23,445	-0,28	
23,45	-0,27	
23,455	-0,25	
23,46	-0,23	
23,465	-0,21	
23,47	-0,19	
23,475	-0,18	
23,48	-0,16	
23,485	-0,15	
23,49	-0,13	
23,495	-0,12	
23,5	-0,11	
23,505	-0,09	
23,51	-0,07	
23,515	-0,05	
23,52	-0,03	
23,525	-0,01	
23,53	0,01	
23,535	0,02	
23,54	0,04	
23,545	0,05	
23,55	0,07	
23,555	0,09	
23,56	0,11	
23,565	0,12	
23,57	0,15	
23,575	0,16	
23,58	0,18	
23,585	0,19	
23,59	0,21	
23,595	0,22	
23,6	0,24	
23,605	0,26	
23,61	0,27	
23,615	0,29	
23,62	0,31	
23,625	0,32	
23,63	0,33	
23,635	0,35	
23,64	0,36	
23,645	0,38	
23,65	0,4	
23,655	0,42	
23,66	0,43	
23,665	0,44	
23,67	0,45	
23,675	0,46	
23,68	0,48	
23,685	0,49	
23,69	0,51	
23,695	0,52	
23,7	0,53	
23,705	0,54	
23,71	0,55	
23,715	0,56	
23,72	0,57	
23,725	0,58	
23,73	0,59	
23,735	0,6	
23,74	0,61	
23,745	0,63	
23,75	0,63	
23,755	0,64	
23,76	0,65	
23,765	0,65	
23,77	0,66	
23,775	0,67	
23,78	0,68	
23,785	0,68	
23,79	0,69	
23,795	0,7	
23,8	0,7	
23,805	0,7	
23,81	0,7	
23,815	0,7	
23,82	0,71	
23,825	0,71	
23,83	0,72	
23,835	0,72	
23,84	0,73	
23,845	0,73	
23,85	0,73	
23,855	0,73	
23,86	0,73	
23,865	0,73	
23,87	0,73	
23,875	0,73	
23,88	0,73	
23,885	0,74	
23,89	0,73	
23,895	0,73	
23,9	0,72	
23,905	0,72	
23,91	0,71	
23,915	0,71	
23,92	0,71	
23,925	0,7	
23,93	0,7	
23,935	0,7	
23,94	0,69	
23,945	0,68	
23,95	0,67	
23,955	0,66	
23,96	0,66	
23,965	0,65	
23,97	0,65	
23,975	0,64	
23,98	0,63	
23,985	0,62	
23,99	0,61	
23,995	0,6	
24,0	0,58	
24,005	0,57	
24,01	0,56	
24,015	0,55	
24,02	0,55	
24,025	0,53	
24,03	0,52	
24,035	0,51	
24,04	0,49	
24,045	0,48	
24,05	0,46	
24,055	0,45	
24,06	0,44	
24,065	0,44	
24,07	0,43	
24,075	0,41	
24,08	0,39	
24,085	0,38	
24,09	0,36	
24,095	0,34	
24,1	0,33	
24,105	0,31	
24,11	0,3	
24,115	0,29	
24,12	0,27	
24,125	0,25	
24,13	0,23	
24,135	0,21	
24,14	0,2	
24,145	0,18	
24,15	0,17	
24,155	0,15	
24,16	0,14	
24,165	0,12	
24,17	0,11	
24,175	0,09	
24,18	0,07	
24,185	0,05	
24,19	0,03	
24,195	0,02	
24,2	0	
24,205	-0,02	
24,21	-0,04	
24,215	-0,06	
24,22	-0,07	
24,225	-0,09	
24,23	-0,11	
24,235	-0,12	
24,24	-0,14	
24,245	-0,16	
24,25	-0,17	
24,255	-0,19	
24,26	-0,21	
24,265	-0,22	
24,27	-0,24	
24,275	-0,26	
24,28	-0,27	
24,285	-0,29	
24,29	-0,3	
24,295	-0,31	
24,3	-0,33	
24,305	-0,34	
24,31	-0,36	
24,315	-0,37	
24,32	-0,39	
24,325	-0,41	
24,33	-0,42	
24,335	-0,44	
24,34	-0,45	
24,345	-0,46	
24,35	-0,47	
24,355	-0,49	
24,36	-0,5	
24,365	-0,52	
24,37	-0,53	
24,375	-0,54	
24,38	-0,55	
24,385	-0,56	
24,39	-0,57	
24,395	-0,58	
24,4	-0,59	
24,405	-0,6	
24,41	-0,61	
24,415	-0,62	
24,42	-0,63	
24,425	-0,64	
24,43	-0,65	
24,435	-0,66	
24,44	-0,67	
24,445	-0,67	
24,45	-0,68	
24,455	-0,68	
24,46	-0,69	
24,465	-0,69	
24,47	-0,7	
24,475	-0,7	
24,48	-0,71	
24,485	-0,71	
24,49	-0,72	
24,495	-0,72	
24,5	-0,73	
24,505	-0,73	
24,51	-0,73	
24,515	-0,73	
24,52	-0,73	
24,525	-0,73	
24,53	-0,73	
24,535	-0,73	
24,54	-0,73	
24,545	-0,74	
24,55	-0,74	
24,555	-0,73	
24,56	-0,73	
24,565	-0,73	
24,57	-0,73	
24,575	-0,72	
24,58	-0,72	
24,585	-0,72	
24,59	-0,71	
24,595	-0,71	
24,6	-0,7	
24,605	-0,7	
24,61	-0,69	
24,615	-0,69	
24,62	-0,68	
24,625	-0,67	
24,63	-0,66	
24,635	-0,66	
24,64	-0,65	
24,645	-0,64	
24,65	-0,63	
24,655	-0,62	
24,66	-0,61	
24,665	-0,6	
24,67	-0,59	
24,675	-0,58	
24,68	-0,57	
24,685	-0,57	
24,69	-0,56	
24,695	-0,54	
24,7	-0,53	
24,705	-0,52	
24,71	-0,5	
24,715	-0,48	
24,72	-0,47	
24,725	-0,46	
24,73	-0,45	
24,735	-0,44	
24,74	-0,43	
24,745	-0,41	
24,75	-0,4	
24,755	-0,37	
24,76	-0,36	
24,765	-0,34	
24,77	-0,33	
24,775	-0,32	
24,78	-0,31	
24,785	-0,29	
24,79	-0,28	
24,795	-0,26	
24,8	-0,24	
24,805	-0,22	
24,81	-0,2	
24,815	-0,18	
24,82	-0,17	
24,825	-0,16	
24,83	-0,15	
24,835	-0,13	
24,84	-0,12	
24,845	-0,08	
24,85	-0,06	
24,855	-0,04	
24,86	-0,03	
24,865	-0,01	
24,87	0	
24,875	0,01	
24,88	0,03	
24,885	0,04	
24,89	0,07	
24,895	0,09	
24,9	0,11	
24,905	0,12	
24,91	0,13	
24,915	0,15	
24,92	0,16	
24,925	0,18	
24,93	0,19	
24,935	0,22	
24,94	0,24	
24,945	0,26	
24,95	0,27	
24,955	0,28	
24,96	0,3	
24,965	0,31	
24,97	0,33	
24,975	0,34	
24,98	0,36	
24,985	0,38	
24,99	0,4	
24,995	0,41	
25,0	0,43	
25,005	0,44	
25,01	0,45	
25,015	0,46	
25,02	0,47	
25,025	0,48	
25,03	0,5	
25,035	0,52	
25,04	0,53	
25,045	0,54	
25,05	0,55	
25,055	0,56	
25,06	0,57	
25,065	0,58	
25,07	0,6	
25,075	0,61	
25,08	0,62	
25,085	0,63	
25,09	0,63	
25,095	0,64	
25,1	0,65	
25,105	0,66	
25,11	0,67	
25,115	0,68	
25,12	0,69	
25,125	0,69	
25,13	0,69	
25,135	0,7	
25,14	0,71	
25,145	0,71	
25,15	0,72	
25,155	0,72	
25,16	0,73	
25,165	0,73	
25,17	0,74	
25,175	0,74	
25,18	0,74	
25,185	0,74	
25,19	0,74	
25,195	0,74	
25,2	0,74	
25,205	0,74	
25,21	0,74	
25,215	0,74	
25,22	0,74	
25,225	0,74	
25,23	0,73	
25,235	0,73	
25,24	0,73	
25,245	0,73	
25,25	0,73	
25,255	0,73	
25,26	0,72	
25,265	0,72	
25,27	0,71	
25,275	0,7	
25,28	0,69	
25,285	0,69	
25,29	0,68	
25,295	0,68	
25,3	0,67	
25,305	0,66	
25,31	0,65	
25,315	0,64	
25,32	0,63	
25,325	0,62	
25,33	0,61	
25,335	0,61	
25,34	0,6	
25,345	0,59	
25,35	0,58	
25,355	0,57	
25,36	0,56	
25,365	0,54	
25,37	0,53	
25,375	0,51	
25,38	0,5	
25,385	0,49	
25,39	0,48	
25,395	0,47	
25,4	0,46	
25,405	0,45	
25,41	0,43	
25,415	0,42	
25,42	0,4	
25,425	0,38	
25,43	0,37	
25,435	0,35	
25,44	0,34	
25,445	0,32	
25,45	0,31	
25,455	0,29	
25,46	0,28	
25,465	0,26	
25,47	0,24	
25,475	0,22	
25,48	0,21	
25,485	0,19	
25,49	0,17	
25,495	0,16	
25,5	0,14	
25,505	0,12	
25,51	0,1	
25,515	0,09	
25,52	0,07	
25,525	0,05	
25,53	0,03	
25,535	0,02	
25,54	0	
25,545	-0,02	
25,55	-0,03	
25,555	-0,05	
25,56	-0,07	
25,565	-0,08	
25,57	-0,1	
25,575	-0,12	
25,58	-0,14	
25,585	-0,16	
25,59	-0,17	
25,595	-0,19	
25,6	-0,21	
25,605	-0,22	
25,61	-0,24	
25,615	-0,26	
25,62	-0,28	
25,625	-0,29	
25,63	-0,31	
25,635	-0,32	
25,64	-0,34	
25,645	-0,35	
25,65	-0,37	
25,655	-0,38	
25,66	-0,39	
25,665	-0,41	
25,67	-0,43	
25,675	-0,44	
25,68	-0,45	
25,685	-0,47	
25,69	-0,48	
25,695	-0,5	
25,7	-0,51	
25,705	-0,52	
25,71	-0,54	
25,715	-0,55	
25,72	-0,56	
25,725	-0,57	
25,73	-0,58	
25,735	-0,59	
25,74	-0,6	
25,745	-0,61	
25,75	-0,62	
25,755	-0,63	
25,76	-0,65	
25,765	-0,65	
25,77	-0,65	
25,775	-0,66	
25,78	-0,67	
25,785	-0,68	
25,79	-0,69	
25,795	-0,69	
25,8	-0,7	
25,805	-0,71	
25,81	-0,72	
25,815	-0,72	
25,82	-0,73	
25,825	-0,73	
25,83	-0,73	
25,835	-0,74	
25,84	-0,74	
25,845	-0,74	
25,85	-0,75	
25,855	-0,75	
25,86	-0,75	
25,865	-0,75	
25,87	-0,75	
25,875	-0,75	
25,88	-0,75	
25,885	-0,75	
25,89	-0,75	
25,895	-0,75	
25,9	-0,74	
25,905	-0,74	
25,91	-0,74	
25,915	-0,74	
25,92	-0,74	
25,925	-0,74	
25,93	-0,73	
25,935	-0,73	
25,94	-0,72	
25,945	-0,71	
25,95	-0,7	
25,955	-0,7	
25,96	-0,69	
25,965	-0,69	
25,97	-0,68	
25,975	-0,67	
25,98	-0,66	
25,985	-0,65	
25,99	-0,64	
25,995	-0,63	
26,0	-0,62	
26,005	-0,61	
26,01	-0,61	
26,015	-0,6	
26,02	-0,59	
26,025	-0,58	
26,03	-0,56	
26,035	-0,54	
26,04	-0,53	
26,045	-0,52	
26,05	-0,51	
26,055	-0,5	
26,06	-0,49	
26,065	-0,48	
26,07	-0,46	
26,075	-0,44	
26,08	-0,43	
26,085	-0,41	
26,09	-0,4	
26,095	-0,39	
26,1	-0,37	
26,105	-0,36	
26,11	-0,35	
26,115	-0,33	
26,12	-0,3	
26,125	-0,29	
26,13	-0,27	
26,135	-0,26	
26,14	-0,24	
26,145	-0,23	
26,15	-0,21	
26,155	-0,2	
26,16	-0,18	
26,165	-0,15	
26,17	-0,13	
26,175	-0,11	
26,18	-0,1	
26,185	-0,08	
26,19	-0,06	
26,195	-0,05	
26,2	-0,04	
26,205	-0,02	
26,21	0,01	
26,215	0,02	
26,22	0,04	
26,225	0,06	
26,23	0,08	
26,235	0,09	
26,24	0,11	
26,245	0,12	
26,25	0,14	
26,255	0,16	
26,26	0,18	
26,265	0,2	
26,27	0,21	
26,275	0,23	
26,28	0,25	
26,285	0,26	
26,29	0,28	
26,295	0,3	
26,3	0,32	
26,305	0,33	
26,31	0,35	
26,315	0,36	
26,32	0,38	
26,325	0,4	
26,33	0,41	
26,335	0,43	
26,34	0,44	
26,345	0,45	
26,35	0,47	
26,355	0,48	
26,36	0,49	
26,365	0,51	
26,37	0,52	
26,375	0,53	
26,38	0,54	
26,385	0,55	
26,39	0,57	
26,395	0,58	
26,4	0,59	
26,405	0,61	
26,41	0,62	
26,415	0,62	
26,42	0,63	
26,425	0,64	
26,43	0,65	
26,435	0,66	
26,44	0,67	
26,445	0,68	
26,45	0,69	
26,455	0,7	
26,46	0,7	
26,465	0,71	
26,47	0,71	
26,475	0,72	
26,48	0,73	
26,485	0,73	
26,49	0,74	
26,495	0,74	
26,5	0,74	
26,505	0,75	
26,51	0,75	
26,515	0,75	
26,52	0,76	
26,525	0,76	
26,53	0,76	
26,535	0,76	
26,54	0,77	
26,545	0,76	
26,55	0,76	
26,555	0,75	
26,56	0,75	
26,565	0,75	
26,57	0,75	
26,575	0,75	
26,58	0,75	
26,585	0,75	
26,59	0,74	
26,595	0,73	
26,6	0,73	
26,605	0,72	
26,61	0,72	
26,615	0,72	
26,62	0,71	
26,625	0,71	
26,63	0,7	
26,635	0,69	
26,64	0,69	
26,645	0,67	
26,65	0,66	
26,655	0,66	
26,66	0,65	
26,665	0,64	
26,67	0,63	
26,675	0,62	
26,68	0,61	
26,685	0,6	
26,69	0,58	
26,695	0,57	
26,7	0,55	
26,705	0,54	
26,71	0,53	
26,715	0,52	
26,72	0,51	
26,725	0,5	
26,73	0,49	
26,735	0,47	
26,74	0,45	
26,745	0,44	
26,75	0,42	
26,755	0,41	
26,76	0,4	
26,765	0,38	
26,77	0,37	
26,775	0,35	
26,78	0,33	
26,785	0,32	
26,79	0,3	
26,795	0,28	
26,8	0,27	
26,805	0,25	
26,81	0,24	
26,815	0,22	
26,82	0,21	
26,825	0,19	
26,83	0,17	
26,835	0,15	
26,84	0,13	
26,845	0,11	
26,85	0,09	
26,855	0,07	
26,86	0,06	
26,865	0,04	
26,87	0,03	
26,875	0,01	
26,88	-0,02	
26,885	-0,04	
26,89	-0,05	
26,895	-0,08	
26,9	-0,09	
26,905	-0,1	
26,91	-0,12	
26,915	-0,14	
26,92	-0,15	
26,925	-0,17	
26,93	-0,19	
26,935	-0,21	
26,94	-0,23	
26,945	-0,25	
26,95	-0,26	
26,955	-0,28	
26,96	-0,3	
26,965	-0,31	
26,97	-0,33	
26,975	-0,35	
26,98	-0,36	
26,985	-0,39	
26,99	-0,4	
26,995	-0,41	
27,0	-0,42	
27,005	-0,44	
27,01	-0,45	
27,015	-0,46	
27,02	-0,48	
27,025	-0,49	
27,03	-0,52	
27,035	-0,53	
27,04	-0,54	
27,045	-0,55	
27,05	-0,56	
27,055	-0,57	
27,06	-0,59	
27,065	-0,6	
27,07	-0,61	
27,075	-0,62	
27,08	-0,64	
27,085	-0,64	
27,09	-0,65	
27,095	-0,66	
27,1	-0,67	
27,105	-0,68	
27,11	-0,69	
27,115	-0,69	
27,12	-0,7	
27,125	-0,71	
27,13	-0,72	
27,135	-0,72	
27,14	-0,73	
27,145	-0,74	
27,15	-0,74	
27,155	-0,75	
27,16	-0,76	
27,165	-0,76	
27,17	-0,76	
27,175	-0,76	
27,18	-0,76	
27,185	-0,76	
27,19	-0,76	
27,195	-0,77	
27,2	-0,77	
27,205	-0,77	
27,21	-0,77	
27,215	-0,77	
27,22	-0,77	
27,225	-0,77	
27,23	-0,77	
27,235	-0,77	
27,24	-0,77	
27,245	-0,76	
27,25	-0,76	
27,255	-0,75	
27,26	-0,75	
27,265	-0,74	
27,27	-0,74	
27,275	-0,73	
27,28	-0,73	
27,285	-0,73	
27,29	-0,72	
27,295	-0,71	
27,3	-0,71	
27,305	-0,69	
27,31	-0,68	
27,315	-0,68	
27,32	-0,67	
27,325	-0,66	
27,33	-0,66	
27,335	-0,65	
27,34	-0,64	
27,345	-0,63	
27,35	-0,61	
27,355	-0,6	
27,36	-0,59	
27,365	-0,57	
27,37	-0,56	
27,375	-0,55	
27,38	-0,54	
27,385	-0,53	
27,39	-0,52	
27,395	-0,49	
27,4	-0,48	
27,405	-0,46	
27,41	-0,45	
27,415	-0,44	
27,42	-0,42	
27,425	-0,41	
27,43	-0,4	
27,435	-0,39	
27,44	-0,36	
27,445	-0,34	
27,45	-0,33	
27,455	-0,31	
27,46	-0,29	
27,465	-0,28	
27,47	-0,26	
27,475	-0,24	
27,48	-0,23	
27,485	-0,2	
27,49	-0,18	
27,495	-0,16	
27,5	-0,15	
27,505	-0,13	
27,51	-0,12	
27,515	-0,1	
27,52	-0,09	
27,525	-0,07	
27,53	-0,04	
27,535	-0,02	
27,54	0	
27,545	0,02	
27,55	0,03	
27,555	0,05	
27,56	0,06	
27,565	0,08	
27,57	0,1	
27,575	0,12	
27,58	0,14	
27,585	0,16	
27,59	0,18	
27,595	0,2	
27,6	0,21	
27,605	0,23	
27,61	0,24	
27,615	0,25	
27,62	0,28	
27,625	0,3	
27,63	0,31	
27,635	0,33	
27,64	0,35	
27,645	0,37	
27,65	0,38	
27,655	0,4	
27,66	0,41	
27,665	0,43	
27,67	0,44	
27,675	0,46	
27,68	0,48	
27,685	0,49	
27,69	0,51	
27,695	0,52	
27,7	0,53	
27,705	0,54	
27,71	0,55	
27,715	0,56	
27,72	0,58	
27,725	0,59	
27,73	0,61	
27,735	0,62	
27,74	0,63	
27,745	0,64	
27,75	0,65	
27,755	0,66	
27,76	0,67	
27,765	0,68	
27,77	0,68	
27,775	0,69	
27,78	0,71	
27,785	0,71	
27,79	0,72	
27,795	0,73	
27,8	0,73	
27,805	0,74	
27,81	0,74	
27,815	0,75	
27,82	0,75	
27,825	0,76	
27,83	0,76	
27,835	0,77	
27,84	0,77	
27,845	0,77	
27,85	0,77	
27,855	0,77	
27,86	0,78	
27,865	0,78	
27,87	0,78	
27,875	0,78	
27,88	0,78	
27,885	0,78	
27,89	0,78	
27,895	0,78	
27,9	0,78	
27,905	0,78	
27,91	0,77	
27,915	0,77	
27,92	0,77	
27,925	0,76	
27,93	0,75	
27,935	0,75	
27,94	0,74	
27,945	0,74	
27,95	0,73	
27,955	0,73	
27,96	0,72	
27,965	0,71	
27,97	0,71	
27,975	0,7	
27,98	0,69	
27,985	0,68	
27,99	0,67	
27,995	0,66	
28,0	0,65	
28,005	0,64	
28,01	0,63	
28,015	0,63	
28,02	0,61	
28,025	0,6	
28,03	0,58	
28,035	0,57	
28,04	0,56	
28,045	0,54	
28,05	0,53	
28,055	0,52	
28,06	0,5	
28,065	0,49	
28,07	0,47	
28,075	0,46	
28,08	0,44	
28,085	0,43	
28,09	0,41	
28,095	0,4	
28,1	0,38	
28,105	0,37	
28,11	0,35	
28,115	0,33	
28,12	0,31	
28,125	0,29	
28,13	0,28	
28,135	0,27	
28,14	0,25	
28,145	0,23	
28,15	0,21	
28,155	0,2	
28,16	0,18	
28,165	0,15	
28,17	0,13	
28,175	0,12	
28,18	0,1	
28,185	0,09	
28,19	0,07	
28,195	0,05	
28,2	0,03	
28,205	0,01	
28,21	-0,01	
28,215	-0,04	
28,22	-0,05	
28,225	-0,07	
28,23	-0,08	
28,235	-0,1	
28,24	-0,11	
28,245	-0,13	
28,25	-0,16	
28,255	-0,18	
28,26	-0,21	
28,265	-0,22	
28,27	-0,24	
28,275	-0,25	
28,28	-0,26	
28,285	-0,28	
28,29	-0,3	
28,295	-0,31	
28,3	-0,33	
28,305	-0,35	
28,31	-0,37	
28,315	-0,39	
28,32	-0,4	
28,325	-0,41	
28,33	-0,42	
28,335	-0,44	
28,34	-0,45	
28,345	-0,47	
28,35	-0,5	
28,355	-0,51	
28,36	-0,52	
28,365	-0,54	
28,37	-0,55	
28,375	-0,56	
28,38	-0,57	
28,385	-0,58	
28,39	-0,6	
28,395	-0,61	
28,4	-0,62	
28,405	-0,64	
28,41	-0,64	
28,415	-0,65	
28,42	-0,66	
28,425	-0,67	
28,43	-0,68	
28,435	-0,69	
28,44	-0,7	
28,445	-0,71	
28,45	-0,72	
28,455	-0,72	
28,46	-0,73	
28,465	-0,74	
28,47	-0,74	
28,475	-0,75	
28,48	-0,75	
28,485	-0,76	
28,49	-0,77	
28,495	-0,77	
28,5	-0,77	
28,505	-0,77	
28,51	-0,77	
28,515	-0,78	
28,52	-0,78	
28,525	-0,78	
28,53	-0,78	
28,535	-0,78	
28,54	-0,78	
28,545	-0,79	
28,55	-0,79	
28,555	-0,79	
28,56	-0,78	
28,565	-0,78	
28,57	-0,78	
28,575	-0,77	
28,58	-0,77	
28,585	-0,77	
28,59	-0,77	
28,595	-0,77	
28,6	-0,76	
28,605	-0,75	
28,61	-0,75	
28,615	-0,74	
28,62	-0,73	
28,625	-0,72	
28,63	-0,71	
28,635	-0,71	
28,64	-0,7	
28,645	-0,69	
28,65	-0,68	
28,655	-0,68	
28,66	-0,67	
28,665	-0,66	
28,67	-0,64	
28,675	-0,63	
28,68	-0,62	
28,685	-0,61	
28,69	-0,59	
28,695	-0,59	
28,7	-0,58	
28,705	-0,56	
28,71	-0,55	
28,715	-0,53	
28,72	-0,52	
28,725	-0,5	
28,73	-0,49	
28,735	-0,47	
28,74	-0,46	
28,745	-0,45	
28,75	-0,43	
28,755	-0,42	
28,76	-0,4	
28,765	-0,38	
28,77	-0,37	
28,775	-0,35	
28,78	-0,33	
28,785	-0,31	
28,79	-0,29	
28,795	-0,28	
28,8	-0,26	
28,805	-0,24	
28,81	-0,23	
28,815	-0,21	
28,82	-0,19	
28,825	-0,17	
28,83	-0,15	
28,835	-0,13	
28,84	-0,11	
28,845	-0,1	
28,85	-0,08	
28,855	-0,06	
28,86	-0,04	
28,865	-0,02	
28,87	-0,01	
28,875	0,02	
28,88	0,03	
28,885	0,05	
28,89	0,06	
28,895	0,09	
28,9	0,1	
28,905	0,12	
28,91	0,14	
28,915	0,16	
28,92	0,18	
28,925	0,2	
28,93	0,22	
28,935	0,23	
28,94	0,25	
28,945	0,27	
28,95	0,28	
28,955	0,3	
28,96	0,32	
28,965	0,34	
28,97	0,35	
28,975	0,37	
28,98	0,38	
28,985	0,41	
28,99	0,42	
28,995	0,43	
