t, ñ	wz	
14,37	0,8	
14,375	0,79	
14,38	0,77	
14,385	0,76	
14,39	0,74	
14,395	0,73	
14,4	0,72	
14,405	0,72	
14,41	0,72	
14,415	0,72	
14,42	0,71	
14,425	0,7	
14,43	0,68	
14,435	0,66	
14,44	0,64	
14,445	0,62	
14,45	0,6	
14,455	0,6	
14,46	0,59	
14,465	0,59	
14,47	0,57	
14,475	0,56	
14,48	0,54	
14,485	0,51	
14,49	0,49	
14,495	0,46	
14,5	0,44	
14,505	0,43	
14,51	0,42	
14,515	0,4	
14,52	0,4	
14,525	0,38	
14,53	0,36	
14,535	0,33	
14,54	0,31	
14,545	0,28	
14,55	0,26	
14,555	0,24	
14,56	0,22	
14,565	0,21	
14,57	0,19	
14,575	0,18	
14,58	0,16	
14,585	0,14	
14,59	0,11	
14,595	0,09	
14,6	0,06	
14,605	0,04	
14,61	0	
14,615	-0,02	
14,62	-0,03	
14,625	-0,05	
14,63	-0,06	
14,635	-0,08	
14,64	-0,1	
14,645	-0,13	
14,65	-0,15	
14,655	-0,18	
14,66	-0,2	
14,665	-0,23	
14,67	-0,24	
14,675	-0,26	
14,68	-0,27	
14,685	-0,28	
14,69	-0,31	
14,695	-0,34	
14,7	-0,36	
14,705	-0,39	
14,71	-0,41	
14,715	-0,43	
14,72	-0,44	
14,725	-0,46	
14,73	-0,47	
14,735	-0,48	
14,74	-0,49	
14,745	-0,51	
14,75	-0,53	
14,755	-0,56	
14,76	-0,58	
14,765	-0,59	
14,77	-0,61	
14,775	-0,62	
14,78	-0,62	
14,785	-0,64	
14,79	-0,65	
14,795	-0,66	
14,8	-0,68	
14,805	-0,69	
14,81	-0,7	
14,815	-0,72	
14,82	-0,73	
14,825	-0,74	
14,83	-0,75	
14,835	-0,76	
14,84	-0,76	
14,845	-0,77	
14,85	-0,77	
14,855	-0,78	
14,86	-0,78	
14,865	-0,79	
14,87	-0,8	
14,875	-0,81	
14,88	-0,81	
14,885	-0,81	
14,89	-0,82	
14,895	-0,82	
14,9	-0,82	
14,905	-0,81	
14,91	-0,81	
14,915	-0,81	
14,92	-0,81	
14,925	-0,82	
14,93	-0,82	
14,935	-0,82	
14,94	-0,82	
14,945	-0,81	
14,95	-0,8	
14,955	-0,79	
14,96	-0,78	
14,965	-0,78	
14,97	-0,78	
14,975	-0,78	
14,98	-0,78	
14,985	-0,77	
14,99	-0,77	
14,995	-0,76	
15,0	-0,74	
15,005	-0,73	
15,01	-0,71	
15,015	-0,69	
15,02	-0,68	
15,025	-0,68	
15,03	-0,67	
15,035	-0,67	
15,04	-0,65	
15,045	-0,64	
15,05	-0,62	
15,055	-0,6	
15,06	-0,58	
15,065	-0,57	
15,07	-0,56	
15,075	-0,54	
15,08	-0,53	
15,085	-0,52	
15,09	-0,5	
15,095	-0,47	
15,1	-0,45	
15,105	-0,43	
15,11	-0,41	
15,115	-0,4	
15,12	-0,38	
15,125	-0,36	
15,13	-0,35	
15,135	-0,33	
15,14	-0,31	
15,145	-0,29	
15,15	-0,27	
15,155	-0,25	
15,16	-0,23	
15,165	-0,21	
15,17	-0,19	
15,175	-0,16	
15,18	-0,14	
15,185	-0,12	
15,19	-0,1	
15,195	-0,07	
15,2	-0,05	
15,205	-0,04	
15,21	-0,01	
15,215	0,01	
15,22	0,03	
15,225	0,05	
15,23	0,07	
15,235	0,1	
15,24	0,12	
15,245	0,14	
15,25	0,16	
15,255	0,19	
15,26	0,2	
15,265	0,22	
15,27	0,24	
15,275	0,26	
15,28	0,29	
15,285	0,31	
15,29	0,33	
15,295	0,35	
15,3	0,37	
15,305	0,39	
15,31	0,4	
15,315	0,41	
15,32	0,43	
15,325	0,45	
15,33	0,48	
15,335	0,51	
15,34	0,52	
15,345	0,54	
15,35	0,55	
15,355	0,56	
15,36	0,57	
15,365	0,58	
15,37	0,6	
15,375	0,61	
15,38	0,63	
15,385	0,64	
15,39	0,66	
15,395	0,67	
15,4	0,68	
15,405	0,7	
15,41	0,7	
15,415	0,72	
15,42	0,72	
15,425	0,73	
15,43	0,74	
15,435	0,75	
15,44	0,76	
15,445	0,77	
15,45	0,78	
15,455	0,79	
15,46	0,79	
15,465	0,8	
15,47	0,8	
15,475	0,8	
15,48	0,8	
15,485	0,8	
15,49	0,81	
15,495	0,81	
15,5	0,82	
15,505	0,83	
15,51	0,83	
15,515	0,83	
15,52	0,82	
15,525	0,82	
15,53	0,81	
15,535	0,8	
15,54	0,8	
15,545	0,8	
15,55	0,8	
15,555	0,81	
15,56	0,81	
15,565	0,8	
15,57	0,79	
15,575	0,78	
15,58	0,76	
15,585	0,75	
15,59	0,74	
15,595	0,74	
15,6	0,73	
15,605	0,73	
15,61	0,72	
15,615	0,71	
15,62	0,7	
15,625	0,69	
15,63	0,67	
15,635	0,65	
15,64	0,63	
15,645	0,62	
15,65	0,61	
15,655	0,6	
15,66	0,58	
15,665	0,57	
15,67	0,55	
15,675	0,53	
15,68	0,51	
15,685	0,5	
15,69	0,48	
15,695	0,46	
15,7	0,45	
15,705	0,44	
15,71	0,42	
15,715	0,4	
15,72	0,38	
15,725	0,36	
15,73	0,34	
15,735	0,32	
15,74	0,29	
15,745	0,27	
15,75	0,25	
15,755	0,23	
15,76	0,21	
15,765	0,2	
15,77	0,18	
15,775	0,16	
15,78	0,14	
15,785	0,12	
15,79	0,1	
15,795	0,07	
15,8	0,05	
15,805	0,02	
15,81	0	
15,815	-0,02	
15,82	-0,04	
15,825	-0,05	
15,83	-0,07	
15,835	-0,09	
15,84	-0,11	
15,845	-0,14	
15,85	-0,17	
15,855	-0,2	
15,86	-0,22	
15,865	-0,24	
15,87	-0,25	
15,875	-0,27	
15,88	-0,27	
15,885	-0,29	
15,89	-0,31	
15,895	-0,33	
15,9	-0,37	
15,905	-0,4	
15,91	-0,43	
15,915	-0,44	
15,92	-0,45	
15,925	-0,46	
15,93	-0,47	
15,935	-0,48	
15,94	-0,5	
15,945	-0,52	
15,95	-0,54	
15,955	-0,57	
15,96	-0,59	
15,965	-0,6	
15,97	-0,61	
15,975	-0,61	
15,98	-0,62	
15,985	-0,64	
15,99	-0,65	
15,995	-0,67	
16,0	-0,69	
16,005	-0,71	
16,01	-0,72	
16,015	-0,73	
16,02	-0,74	
16,025	-0,74	
16,03	-0,74	
16,035	-0,75	
16,04	-0,75	
16,045	-0,76	
16,05	-0,77	
16,055	-0,78	
16,06	-0,79	
16,065	-0,8	
16,07	-0,8	
16,075	-0,81	
16,08	-0,81	
16,085	-0,81	
16,09	-0,81	
16,095	-0,81	
16,1	-0,81	
16,105	-0,81	
16,11	-0,81	
16,115	-0,82	
16,12	-0,82	
16,125	-0,82	
16,13	-0,82	
16,135	-0,82	
16,14	-0,81	
16,145	-0,8	
16,15	-0,79	
16,155	-0,79	
16,16	-0,79	
16,165	-0,79	
16,17	-0,79	
16,175	-0,78	
16,18	-0,78	
16,185	-0,77	
16,19	-0,76	
16,195	-0,74	
16,2	-0,73	
16,205	-0,71	
16,21	-0,7	
16,215	-0,69	
16,22	-0,69	
16,225	-0,68	
16,23	-0,67	
16,235	-0,66	
16,24	-0,64	
16,245	-0,62	
16,25	-0,61	
16,255	-0,59	
16,26	-0,58	
16,265	-0,56	
16,27	-0,55	
16,275	-0,54	
16,28	-0,52	
16,285	-0,51	
16,29	-0,49	
16,295	-0,47	
16,3	-0,45	
16,305	-0,43	
16,31	-0,41	
16,315	-0,39	
16,32	-0,37	
16,325	-0,35	
16,33	-0,33	
16,335	-0,32	
16,34	-0,3	
16,345	-0,28	
16,35	-0,26	
16,355	-0,24	
16,36	-0,22	
16,365	-0,2	
16,37	-0,18	
16,375	-0,15	
16,38	-0,13	
16,385	-0,1	
16,39	-0,08	
16,395	-0,06	
16,4	-0,04	
16,405	-0,03	
16,41	0	
16,415	0,02	
16,42	0,05	
16,425	0,07	
16,43	0,09	
16,435	0,11	
16,44	0,13	
16,445	0,14	
16,45	0,16	
16,455	0,17	
16,46	0,2	
16,465	0,22	
16,47	0,26	
16,475	0,28	
16,48	0,3	
16,485	0,32	
16,49	0,34	
16,495	0,35	
16,5	0,37	
16,505	0,38	
16,51	0,4	
16,515	0,42	
16,52	0,44	
16,525	0,46	
16,53	0,48	
16,535	0,5	
16,54	0,51	
16,545	0,53	
16,55	0,54	
16,555	0,56	
16,56	0,57	
16,565	0,59	
16,57	0,61	
16,575	0,63	
16,58	0,64	
16,585	0,65	
16,59	0,66	
16,595	0,67	
16,6	0,68	
16,605	0,69	
16,61	0,7	
16,615	0,71	
16,62	0,73	
16,625	0,74	
16,63	0,75	
16,635	0,76	
16,64	0,76	
16,645	0,77	
16,65	0,78	
16,655	0,78	
16,66	0,79	
16,665	0,79	
16,67	0,8	
16,675	0,8	
16,68	0,8	
16,685	0,8	
16,69	0,81	
16,695	0,81	
16,7	0,82	
16,705	0,82	
16,71	0,82	
16,715	0,82	
16,72	0,82	
16,725	0,81	
16,73	0,8	
16,735	0,8	
16,74	0,8	
16,745	0,8	
16,75	0,8	
16,755	0,8	
16,76	0,8	
16,765	0,79	
16,77	0,78	
16,775	0,77	
16,78	0,75	
16,785	0,75	
16,79	0,73	
16,795	0,73	
16,8	0,73	
16,805	0,72	
16,81	0,72	
16,815	0,7	
16,82	0,69	
16,825	0,67	
16,83	0,65	
16,835	0,63	
16,84	0,62	
16,845	0,61	
16,85	0,6	
16,855	0,6	
16,86	0,59	
16,865	0,57	
16,87	0,54	
16,875	0,52	
16,88	0,5	
16,885	0,48	
16,89	0,46	
16,895	0,45	
16,9	0,44	
16,905	0,43	
16,91	0,41	
16,915	0,39	
16,92	0,37	
16,925	0,35	
16,93	0,33	
16,935	0,31	
16,94	0,29	
16,945	0,27	
16,95	0,25	
16,955	0,22	
16,96	0,21	
16,965	0,19	
16,97	0,17	
16,975	0,15	
16,98	0,13	
16,985	0,1	
16,99	0,08	
16,995	0,05	
17,0	0,03	
17,005	0,01	
17,01	-0,01	
17,015	-0,02	
17,02	-0,04	
17,025	-0,05	
17,03	-0,07	
17,035	-0,11	
17,04	-0,13	
17,045	-0,16	
17,05	-0,19	
17,055	-0,21	
17,06	-0,23	
17,065	-0,24	
17,07	-0,25	
17,075	-0,27	
17,08	-0,29	
17,085	-0,31	
17,09	-0,33	
17,095	-0,36	
17,1	-0,38	
17,105	-0,4	
17,11	-0,42	
17,115	-0,43	
17,12	-0,44	
17,125	-0,45	
17,13	-0,47	
17,135	-0,49	
17,14	-0,51	
17,145	-0,54	
17,15	-0,56	
17,155	-0,58	
17,16	-0,59	
17,165	-0,6	
17,17	-0,6	
17,175	-0,61	
17,18	-0,62	
17,185	-0,64	
17,19	-0,65	
17,195	-0,68	
17,2	-0,69	
17,205	-0,7	
17,21	-0,71	
17,215	-0,72	
17,22	-0,73	
17,225	-0,73	
17,23	-0,74	
17,235	-0,75	
17,24	-0,75	
17,245	-0,76	
17,25	-0,77	
17,255	-0,77	
17,26	-0,78	
17,265	-0,79	
17,27	-0,8	
17,275	-0,8	
17,28	-0,8	
17,285	-0,81	
17,29	-0,81	
17,295	-0,8	
17,3	-0,8	
17,305	-0,8	
17,31	-0,8	
17,315	-0,81	
17,32	-0,81	
17,325	-0,82	
17,33	-0,81	
17,335	-0,81	
17,34	-0,8	
17,345	-0,79	
17,35	-0,78	
17,355	-0,77	
17,36	-0,77	
17,365	-0,77	
17,37	-0,77	
17,375	-0,77	
17,38	-0,76	
17,385	-0,75	
17,39	-0,74	
17,395	-0,72	
17,4	-0,7	
17,405	-0,69	
17,41	-0,68	
17,415	-0,68	
17,42	-0,67	
17,425	-0,67	
17,43	-0,66	
17,435	-0,65	
17,44	-0,62	
17,445	-0,6	
17,45	-0,58	
17,455	-0,57	
17,46	-0,56	
17,465	-0,55	
17,47	-0,54	
17,475	-0,53	
17,48	-0,51	
17,485	-0,49	
17,49	-0,47	
17,495	-0,45	
17,5	-0,43	
17,505	-0,42	
17,51	-0,4	
17,515	-0,38	
17,52	-0,36	
17,525	-0,34	
17,53	-0,32	
17,535	-0,3	
17,54	-0,28	
17,545	-0,26	
17,55	-0,24	
17,555	-0,22	
17,56	-0,2	
17,565	-0,18	
17,57	-0,16	
17,575	-0,13	
17,58	-0,11	
17,585	-0,1	
17,59	-0,08	
17,595	-0,06	
17,6	-0,03	
17,605	-0,01	
17,61	0,01	
17,615	0,03	
17,62	0,05	
17,625	0,07	
17,63	0,1	
17,635	0,11	
17,64	0,13	
17,645	0,15	
17,65	0,17	
17,655	0,19	
17,66	0,21	
17,665	0,23	
17,67	0,26	
17,675	0,28	
17,68	0,31	
17,685	0,32	
17,69	0,34	
17,695	0,35	
17,7	0,37	
17,705	0,39	
17,71	0,41	
17,715	0,43	
17,72	0,45	
17,725	0,47	
17,73	0,49	
17,735	0,5	
17,74	0,51	
17,745	0,53	
17,75	0,54	
17,755	0,55	
17,76	0,58	
17,765	0,59	
17,77	0,61	
17,775	0,62	
17,78	0,64	
17,785	0,65	
17,79	0,66	
17,795	0,67	
17,8	0,68	
17,805	0,69	
17,81	0,69	
17,815	0,7	
17,82	0,72	
17,825	0,72	
17,83	0,74	
17,835	0,75	
17,84	0,76	
17,845	0,76	
17,85	0,77	
17,855	0,77	
17,86	0,78	
17,865	0,78	
17,87	0,78	
17,875	0,78	
17,88	0,79	
17,885	0,8	
17,89	0,8	
17,895	0,81	
17,9	0,81	
17,905	0,81	
17,91	0,81	
17,915	0,8	
17,92	0,79	
17,925	0,79	
17,93	0,79	
17,935	0,79	
17,94	0,79	
17,945	0,79	
17,95	0,79	
17,955	0,78	
17,96	0,78	
17,965	0,76	
17,97	0,75	
17,975	0,74	
17,98	0,73	
17,985	0,72	
17,99	0,72	
17,995	0,72	
18,0	0,72	
18,005	0,7	
18,01	0,69	
18,015	0,67	
18,02	0,65	
18,025	0,63	
18,03	0,63	
18,035	0,62	
18,04	0,61	
18,045	0,6	
18,05	0,59	
18,055	0,58	
18,06	0,56	
18,065	0,54	
18,07	0,52	
18,075	0,5	
18,08	0,48	
18,085	0,46	
18,09	0,45	
18,095	0,44	
18,1	0,43	
18,105	0,41	
18,11	0,39	
18,115	0,37	
18,12	0,35	
18,125	0,33	
18,13	0,31	
18,135	0,29	
18,14	0,27	
18,145	0,25	
18,15	0,23	
18,155	0,21	
18,16	0,19	
18,165	0,17	
18,17	0,15	
18,175	0,13	
18,18	0,11	
18,185	0,08	
18,19	0,06	
18,195	0,04	
18,2	0,02	
18,205	0	
18,21	-0,02	
18,215	-0,03	
18,22	-0,05	
18,225	-0,07	
18,23	-0,09	
18,235	-0,12	
18,24	-0,14	
18,245	-0,18	
18,25	-0,21	
18,255	-0,22	
18,26	-0,24	
18,265	-0,25	
18,27	-0,26	
18,275	-0,28	
18,28	-0,3	
18,285	-0,32	
18,29	-0,35	
18,295	-0,37	
18,3	-0,39	
18,305	-0,41	
18,31	-0,42	
18,315	-0,43	
18,32	-0,45	
18,325	-0,47	
18,33	-0,48	
18,335	-0,51	
18,34	-0,53	
18,345	-0,55	
18,35	-0,57	
18,355	-0,58	
18,36	-0,59	
18,365	-0,59	
18,37	-0,6	
18,375	-0,61	
18,38	-0,62	
18,385	-0,63	
18,39	-0,65	
18,395	-0,66	
18,4	-0,68	
18,405	-0,69	
18,41	-0,71	
18,415	-0,71	
18,42	-0,72	
18,425	-0,73	
18,43	-0,73	
18,435	-0,73	
18,44	-0,74	
18,445	-0,75	
18,45	-0,76	
18,455	-0,77	
18,46	-0,78	
18,465	-0,79	
18,47	-0,79	
18,475	-0,79	
18,48	-0,79	
18,485	-0,78	
18,49	-0,78	
18,495	-0,78	
18,5	-0,79	
18,505	-0,8	
18,51	-0,8	
18,515	-0,8	
18,52	-0,8	
18,525	-0,8	
18,53	-0,79	
18,535	-0,78	
18,54	-0,77	
18,545	-0,76	
18,55	-0,76	
18,555	-0,76	
18,56	-0,76	
18,565	-0,76	
18,57	-0,75	
18,575	-0,74	
18,58	-0,73	
18,585	-0,72	
18,59	-0,7	
18,595	-0,69	
18,6	-0,68	
18,605	-0,68	
18,61	-0,67	
18,615	-0,67	
18,62	-0,66	
18,625	-0,65	
18,63	-0,63	
18,635	-0,62	
18,64	-0,6	
18,645	-0,58	
18,65	-0,56	
18,655	-0,55	
18,66	-0,54	
18,665	-0,53	
18,67	-0,51	
18,675	-0,49	
18,68	-0,48	
18,685	-0,46	
18,69	-0,44	
18,695	-0,42	
18,7	-0,4	
18,705	-0,39	
18,71	-0,37	
18,715	-0,35	
18,72	-0,34	
18,725	-0,32	
18,73	-0,29	
18,735	-0,27	
18,74	-0,25	
18,745	-0,24	
18,75	-0,22	
18,755	-0,2	
18,76	-0,18	
18,765	-0,16	
18,77	-0,13	
18,775	-0,11	
18,78	-0,09	
18,785	-0,07	
18,79	-0,06	
18,795	-0,04	
18,8	-0,02	
18,805	0	
18,81	0,04	
18,815	0,06	
18,82	0,08	
18,825	0,1	
18,83	0,12	
18,835	0,13	
18,84	0,15	
18,845	0,17	
18,85	0,19	
18,855	0,21	
18,86	0,23	
18,865	0,25	
18,87	0,28	
18,875	0,3	
18,88	0,31	
18,885	0,33	
18,89	0,34	
18,895	0,36	
18,9	0,38	
18,905	0,4	
18,91	0,42	
18,915	0,44	
18,92	0,46	
18,925	0,48	
18,93	0,5	
18,935	0,51	
18,94	0,51	
18,945	0,52	
18,95	0,54	
18,955	0,55	
18,96	0,57	
18,965	0,58	
18,97	0,61	
18,975	0,63	
18,98	0,64	
18,985	0,65	
18,99	0,66	
18,995	0,66	
19,0	0,67	
19,005	0,68	
19,01	0,69	
19,015	0,7	
19,02	0,71	
19,025	0,73	
19,03	0,74	
19,035	0,74	
19,04	0,75	
19,045	0,75	
19,05	0,75	
19,055	0,76	
19,06	0,76	
19,065	0,77	
19,07	0,77	
19,075	0,78	
19,08	0,78	
19,085	0,79	
19,09	0,79	
19,095	0,79	
19,1	0,79	
19,105	0,79	
19,11	0,78	
19,115	0,78	
19,12	0,77	
19,125	0,77	
19,13	0,77	
19,135	0,77	
19,14	0,77	
19,145	0,77	
19,15	0,77	
19,155	0,76	
19,16	0,74	
19,165	0,73	
19,17	0,72	
19,175	0,71	
19,18	0,71	
19,185	0,7	
19,19	0,7	
19,195	0,7	
19,2	0,69	
19,205	0,68	
19,21	0,66	
19,215	0,64	
19,22	0,62	
19,225	0,61	
19,23	0,6	
19,235	0,59	
19,24	0,58	
19,245	0,58	
19,25	0,56	
19,255	0,55	
19,26	0,53	
19,265	0,51	
19,27	0,49	
19,275	0,47	
19,28	0,45	
19,285	0,44	
19,29	0,42	
19,295	0,41	
19,3	0,39	
19,305	0,38	
19,31	0,36	
19,315	0,34	
19,32	0,32	
19,325	0,29	
19,33	0,27	
19,335	0,25	
19,34	0,23	
19,345	0,22	
19,35	0,2	
19,355	0,19	
19,36	0,17	
19,365	0,15	
19,37	0,13	
19,375	0,11	
19,38	0,07	
19,385	0,05	
19,39	0,03	
19,395	0,01	
19,4	-0,01	
19,405	-0,02	
19,41	-0,03	
19,415	-0,05	
19,42	-0,07	
19,425	-0,09	
19,43	-0,12	
19,435	-0,15	
19,44	-0,17	
19,445	-0,19	
19,45	-0,21	
19,455	-0,22	
19,46	-0,24	
19,465	-0,25	
19,47	-0,27	
19,475	-0,29	
19,48	-0,32	
19,485	-0,35	
19,49	-0,37	
19,495	-0,39	
19,5	-0,4	
19,505	-0,41	
19,51	-0,42	
19,515	-0,43	
19,52	-0,44	
19,525	-0,46	
19,53	-0,48	
19,535	-0,5	
19,54	-0,54	
19,545	-0,55	
19,55	-0,56	
19,555	-0,57	
19,56	-0,58	
19,565	-0,59	
19,57	-0,59	
19,575	-0,61	
19,58	-0,62	
19,585	-0,64	
19,59	-0,65	
19,595	-0,67	
19,6	-0,68	
19,605	-0,69	
19,61	-0,69	
19,615	-0,7	
19,62	-0,71	
19,625	-0,72	
19,63	-0,73	
19,635	-0,73	
19,64	-0,74	
19,645	-0,74	
19,65	-0,75	
19,655	-0,75	
19,66	-0,76	
19,665	-0,77	
19,67	-0,77	
19,675	-0,77	
19,68	-0,77	
19,685	-0,77	
19,69	-0,77	
19,695	-0,77	
19,7	-0,77	
19,705	-0,78	
19,71	-0,78	
19,715	-0,78	
19,72	-0,78	
19,725	-0,77	
19,73	-0,76	
19,735	-0,75	
19,74	-0,75	
19,745	-0,74	
19,75	-0,74	
19,755	-0,74	
19,76	-0,74	
19,765	-0,74	
19,77	-0,73	
19,775	-0,72	
19,78	-0,7	
19,785	-0,69	
19,79	-0,67	
19,795	-0,66	
19,8	-0,65	
19,805	-0,64	
19,81	-0,64	
19,815	-0,63	
19,82	-0,62	
19,825	-0,61	
19,83	-0,6	
19,835	-0,58	
19,84	-0,56	
19,845	-0,54	
19,85	-0,53	
19,855	-0,52	
19,86	-0,51	
19,865	-0,49	
19,87	-0,48	
19,875	-0,46	
19,88	-0,44	
19,885	-0,42	
19,89	-0,4	
19,895	-0,38	
19,9	-0,37	
19,905	-0,35	
19,91	-0,34	
19,915	-0,32	
19,92	-0,31	
19,925	-0,29	
19,93	-0,27	
19,935	-0,25	
19,94	-0,23	
19,945	-0,2	
19,95	-0,18	
19,955	-0,16	
19,96	-0,14	
19,965	-0,12	
19,97	-0,1	
19,975	-0,09	
19,98	-0,07	
19,985	-0,05	
19,99	-0,03	
19,995	-0,01	
20,0	0,01	
20,005	0,03	
20,01	0,06	
20,015	0,08	
20,02	0,1	
20,025	0,12	
20,03	0,14	
20,035	0,16	
20,04	0,18	
20,045	0,2	
20,05	0,22	
20,055	0,24	
20,06	0,26	
20,065	0,28	
20,07	0,3	
20,075	0,31	
20,08	0,33	
20,085	0,34	
20,09	0,35	
20,095	0,37	
20,1	0,39	
20,105	0,42	
20,11	0,44	
20,115	0,46	
20,12	0,48	
20,125	0,49	
20,13	0,5	
20,135	0,51	
20,14	0,53	
20,145	0,54	
20,15	0,55	
20,155	0,56	
20,16	0,58	
20,165	0,59	
20,17	0,61	
20,175	0,62	
20,18	0,63	
20,185	0,65	
20,19	0,66	
20,195	0,67	
20,2	0,68	
20,205	0,68	
20,21	0,69	
20,215	0,7	
20,22	0,71	
20,225	0,72	
20,23	0,73	
20,235	0,74	
20,24	0,74	
20,245	0,75	
20,25	0,75	
20,255	0,75	
20,26	0,75	
20,265	0,75	
20,27	0,76	
20,275	0,76	
20,28	0,77	
20,285	0,78	
20,29	0,78	
20,295	0,78	
20,3	0,77	
20,305	0,77	
20,31	0,76	
20,315	0,76	
20,32	0,75	
20,325	0,76	
20,33	0,76	
20,335	0,76	
20,34	0,76	
20,345	0,75	
20,35	0,74	
20,355	0,72	
20,36	0,71	
20,365	0,7	
20,37	0,69	
20,375	0,68	
20,38	0,68	
20,385	0,68	
20,39	0,68	
20,395	0,67	
20,4	0,66	
20,405	0,65	
20,41	0,63	
20,415	0,61	
20,42	0,59	
20,425	0,59	
20,43	0,58	
20,435	0,57	
20,44	0,56	
20,445	0,55	
20,45	0,53	
20,455	0,52	
20,46	0,49	
20,465	0,47	
20,47	0,45	
20,475	0,44	
20,48	0,42	
20,485	0,41	
20,49	0,4	
20,495	0,38	
20,5	0,37	
20,505	0,35	
20,51	0,32	
20,515	0,3	
20,52	0,27	
20,525	0,25	
20,53	0,24	
20,535	0,22	
20,54	0,2	
20,545	0,19	
20,55	0,17	
20,555	0,16	
20,56	0,14	
20,565	0,12	
20,57	0,09	
20,575	0,07	
20,58	0,04	
20,585	0,02	
20,59	-0,01	
20,595	-0,02	
20,6	-0,04	
20,605	-0,05	
20,61	-0,07	
20,615	-0,09	
20,62	-0,11	
20,625	-0,14	
20,63	-0,16	
20,635	-0,18	
20,64	-0,21	
20,645	-0,22	
20,65	-0,23	
20,655	-0,24	
20,66	-0,26	
20,665	-0,27	
20,67	-0,3	
20,675	-0,33	
20,68	-0,35	
20,685	-0,37	
20,69	-0,39	
20,695	-0,41	
20,7	-0,42	
20,705	-0,43	
20,71	-0,44	
20,715	-0,46	
20,72	-0,47	
20,725	-0,49	
20,73	-0,51	
20,735	-0,53	
20,74	-0,54	
20,745	-0,56	
20,75	-0,57	
20,755	-0,57	
20,76	-0,58	
20,765	-0,59	
20,77	-0,6	
20,775	-0,62	
20,78	-0,64	
20,785	-0,65	
20,79	-0,67	
20,795	-0,68	
20,8	-0,69	
20,805	-0,69	
20,81	-0,7	
20,815	-0,7	
20,82	-0,71	
20,825	-0,71	
20,83	-0,72	
20,835	-0,73	
20,84	-0,74	
20,845	-0,75	
20,85	-0,75	
20,855	-0,76	
20,86	-0,76	
20,865	-0,76	
20,87	-0,76	
20,875	-0,75	
20,88	-0,75	
20,885	-0,75	
20,89	-0,76	
20,895	-0,76	
20,9	-0,77	
20,905	-0,77	
20,91	-0,77	
20,915	-0,76	
20,92	-0,75	
20,925	-0,75	
20,93	-0,74	
20,935	-0,73	
20,94	-0,73	
20,945	-0,73	
20,95	-0,73	
20,955	-0,72	
20,96	-0,72	
20,965	-0,71	
20,97	-0,7	
20,975	-0,68	
20,98	-0,67	
20,985	-0,66	
20,99	-0,65	
20,995	-0,64	
21,0	-0,64	
21,005	-0,63	
21,01	-0,62	
21,015	-0,61	
21,02	-0,59	
21,025	-0,58	
21,03	-0,56	
21,035	-0,54	
21,04	-0,53	
21,045	-0,52	
21,05	-0,5	
21,055	-0,49	
21,06	-0,48	
21,065	-0,47	
21,07	-0,45	
21,075	-0,42	
21,08	-0,4	
21,085	-0,38	
21,09	-0,37	
21,095	-0,35	
21,1	-0,33	
21,105	-0,32	
21,11	-0,3	
21,115	-0,28	
21,12	-0,27	
21,125	-0,25	
21,13	-0,23	
21,135	-0,21	
21,14	-0,19	
21,145	-0,17	
21,15	-0,15	
21,155	-0,12	
21,16	-0,1	
21,165	-0,08	
21,17	-0,06	
21,175	-0,05	
21,18	-0,03	
21,185	-0,01	
21,19	0,01	
21,195	0,03	
21,2	0,05	
21,205	0,08	
21,21	0,1	
21,215	0,12	
21,22	0,14	
21,225	0,15	
21,23	0,16	
21,235	0,19	
21,24	0,21	
21,245	0,22	
21,25	0,25	
21,255	0,27	
21,26	0,3	
21,265	0,32	
21,27	0,33	
21,275	0,34	
21,28	0,36	
21,285	0,37	
21,29	0,38	
21,295	0,4	
21,3	0,41	
21,305	0,43	
21,31	0,46	
21,315	0,47	
21,32	0,5	
21,325	0,51	
21,33	0,52	
21,335	0,53	
21,34	0,54	
21,345	0,55	
21,35	0,57	
21,355	0,59	
21,36	0,6	
21,365	0,62	
21,37	0,63	
21,375	0,64	
21,38	0,65	
21,385	0,66	
21,39	0,66	
21,395	0,66	
21,4	0,68	
21,405	0,69	
21,41	0,7	
21,415	0,71	
21,42	0,72	
21,425	0,73	
21,43	0,73	
21,435	0,73	
21,44	0,73	
21,445	0,73	
21,45	0,73	
21,455	0,74	
21,46	0,74	
21,465	0,75	
21,47	0,76	
21,475	0,77	
21,48	0,77	
21,485	0,77	
21,49	0,77	
21,495	0,76	
21,5	0,75	
21,505	0,75	
21,51	0,74	
21,515	0,74	
21,52	0,74	
21,525	0,75	
21,53	0,75	
21,535	0,74	
21,54	0,73	
21,545	0,72	
21,55	0,71	
21,555	0,7	
21,56	0,69	
21,565	0,68	
21,57	0,68	
21,575	0,68	
21,58	0,67	
21,585	0,67	
21,59	0,65	
21,595	0,64	
21,6	0,63	
21,605	0,61	
21,61	0,59	
21,615	0,58	
21,62	0,57	
21,625	0,56	
21,63	0,55	
21,635	0,54	
21,64	0,52	
21,645	0,51	
21,65	0,49	
21,655	0,47	
21,66	0,45	
21,665	0,43	
21,67	0,42	
21,675	0,4	
21,68	0,39	
21,685	0,38	
21,69	0,36	
21,695	0,35	
21,7	0,33	
21,705	0,31	
21,71	0,29	
21,715	0,27	
21,72	0,24	
21,725	0,22	
21,73	0,2	
21,735	0,18	
21,74	0,17	
