t, ñ	wz	
22,65	-0,13	
22,655	-0,14	
22,66	-0,14	
22,665	-0,14	
22,67	-0,14	
22,675	-0,14	
22,68	-0,14	
22,685	-0,15	
22,69	-0,16	
22,695	-0,16	
22,7	-0,16	
22,705	-0,16	
22,71	-0,16	
22,715	-0,16	
22,72	-0,16	
22,725	-0,16	
22,73	-0,16	
22,735	-0,17	
22,74	-0,17	
22,745	-0,17	
22,75	-0,17	
22,755	-0,17	
22,76	-0,17	
22,765	-0,17	
22,77	-0,17	
22,775	-0,17	
22,78	-0,17	
22,785	-0,17	
22,79	-0,18	
22,795	-0,18	
22,8	-0,17	
22,805	-0,17	
22,81	-0,17	
22,815	-0,17	
22,82	-0,17	
22,825	-0,17	
22,83	-0,17	
22,835	-0,17	
22,84	-0,17	
22,845	-0,17	
22,85	-0,16	
22,855	-0,16	
22,86	-0,16	
22,865	-0,16	
22,87	-0,16	
22,875	-0,16	
22,88	-0,16	
22,885	-0,16	
22,89	-0,15	
22,895	-0,15	
22,9	-0,15	
22,905	-0,15	
22,91	-0,15	
22,915	-0,15	
22,92	-0,14	
22,925	-0,14	
22,93	-0,14	
22,935	-0,13	
22,94	-0,13	
22,945	-0,13	
22,95	-0,12	
22,955	-0,12	
22,96	-0,12	
22,965	-0,12	
22,97	-0,11	
22,975	-0,11	
22,98	-0,11	
22,985	-0,1	
22,99	-0,1	
22,995	-0,1	
23,0	-0,1	
23,005	-0,1	
23,01	-0,1	
23,015	-0,09	
23,02	-0,09	
23,025	-0,08	
23,03	-0,08	
23,035	-0,07	
23,04	-0,07	
23,045	-0,07	
23,05	-0,07	
23,055	-0,07	
23,06	-0,07	
23,065	-0,06	
23,07	-0,06	
23,075	-0,06	
23,08	-0,05	
23,085	-0,05	
23,09	-0,05	
23,095	-0,05	
23,1	-0,05	
23,105	-0,05	
23,11	-0,05	
23,115	-0,04	
23,12	-0,04	
23,125	-0,04	
23,13	-0,03	
23,135	-0,03	
23,14	-0,03	
23,145	-0,03	
23,15	-0,03	
23,155	-0,03	
23,16	-0,03	
23,165	-0,02	
23,17	-0,02	
23,175	-0,02	
23,18	-0,02	
23,185	-0,02	
23,19	-0,02	
23,195	-0,02	
23,2	-0,02	
23,205	-0,01	
23,21	-0,01	
23,215	-0,01	
23,22	-0,01	
23,225	-0,01	
23,23	-0,01	
23,235	-0,01	
23,24	0	
23,245	0	
23,25	0	
23,255	0	
23,26	0	
23,265	0	
23,27	0	
23,275	0	
23,28	0	
23,285	0	
23,29	0	
23,295	0,01	
23,3	0	
23,305	0,01	
23,31	0,01	
23,315	0,01	
23,32	0	
23,325	0	
23,33	0	
23,335	0	
23,34	0	
23,345	0,01	
23,35	0,01	
23,355	0,01	
23,36	0,01	
23,365	0,01	
23,37	0	
23,375	0	
23,38	0	
23,385	0	
23,39	0	
23,395	0	
23,4	0	
23,405	0	
23,41	0	
23,415	0	
23,42	0	
23,425	0	
23,43	0,01	
23,435	0,01	
23,44	0,01	
23,445	0,01	
23,45	0,01	
23,455	0	
23,46	0	
23,465	0	
23,47	0,01	
23,475	0,01	
23,48	0,01	
23,485	0,01	
23,49	0,01	
23,495	0,01	
23,5	0,01	
23,505	0,01	
23,51	0,01	
23,515	0,01	
23,52	0,01	
23,525	0,01	
23,53	0,01	
23,535	0,01	
23,54	0,01	
23,545	0,01	
23,55	0,01	
23,555	0,01	
23,56	0,02	
23,565	0,02	
23,57	0,02	
23,575	0,02	
23,58	0,02	
23,585	0,03	
23,59	0,03	
23,595	0,03	
23,6	0,03	
23,605	0,03	
23,61	0,03	
23,615	0,03	
23,62	0,03	
23,625	0,03	
23,63	0,03	
23,635	0,04	
23,64	0,04	
23,645	0,04	
23,65	0,04	
23,655	0,04	
23,66	0,05	
23,665	0,05	
23,67	0,05	
23,675	0,05	
23,68	0,05	
23,685	0,05	
23,69	0,06	
23,695	0,06	
23,7	0,06	
23,705	0,07	
23,71	0,07	
23,715	0,07	
23,72	0,07	
23,725	0,07	
23,73	0,08	
23,735	0,08	
23,74	0,08	
23,745	0,09	
23,75	0,09	
23,755	0,09	
23,76	0,09	
23,765	0,09	
23,77	0,1	
23,775	0,1	
23,78	0,1	
23,785	0,11	
23,79	0,11	
23,795	0,12	
23,8	0,12	
23,805	0,12	
23,81	0,12	
23,815	0,12	
23,82	0,12	
23,825	0,12	
23,83	0,13	
23,835	0,13	
23,84	0,13	
23,845	0,13	
23,85	0,13	
23,855	0,13	
23,86	0,14	
23,865	0,14	
23,87	0,14	
23,875	0,14	
23,88	0,15	
23,885	0,15	
23,89	0,15	
23,895	0,15	
23,9	0,16	
23,905	0,16	
23,91	0,16	
23,915	0,16	
23,92	0,16	
23,925	0,16	
23,93	0,16	
23,935	0,16	
23,94	0,16	
23,945	0,16	
23,95	0,16	
23,955	0,16	
23,96	0,16	
23,965	0,16	
23,97	0,16	
23,975	0,17	
23,98	0,17	
23,985	0,17	
23,99	0,17	
23,995	0,16	
24,0	0,16	
24,005	0,16	
24,01	0,16	
24,015	0,16	
24,02	0,16	
24,025	0,16	
24,03	0,16	
24,035	0,16	
24,04	0,16	
24,045	0,16	
24,05	0,15	
24,055	0,16	
24,06	0,16	
24,065	0,15	
24,07	0,15	
24,075	0,14	
24,08	0,14	
24,085	0,14	
24,09	0,13	
24,095	0,13	
24,1	0,13	
24,105	0,13	
24,11	0,13	
24,115	0,12	
24,12	0,12	
24,125	0,11	
24,13	0,11	
24,135	0,1	
24,14	0,1	
24,145	0,09	
24,15	0,09	
24,155	0,09	
24,16	0,08	
24,165	0,07	
24,17	0,07	
24,175	0,06	
24,18	0,06	
24,185	0,05	
24,19	0,05	
24,195	0,05	
24,2	0,04	
24,205	0,04	
24,21	0,03	
24,215	0,03	
24,22	0,02	
24,225	0,01	
24,23	0,01	
24,235	0	
24,24	-0,01	
24,245	-0,01	
24,25	-0,02	
24,255	-0,02	
24,26	-0,03	
24,265	-0,04	
24,27	-0,04	
24,275	-0,05	
24,28	-0,05	
24,285	-0,06	
24,29	-0,07	
24,295	-0,07	
24,3	-0,08	
24,305	-0,09	
24,31	-0,09	
24,315	-0,1	
24,32	-0,1	
24,325	-0,11	
24,33	-0,12	
24,335	-0,13	
24,34	-0,13	
24,345	-0,14	
24,35	-0,15	
24,355	-0,16	
24,36	-0,16	
24,365	-0,16	
24,37	-0,17	
24,375	-0,17	
24,38	-0,18	
24,385	-0,19	
24,39	-0,2	
24,395	-0,21	
24,4	-0,21	
24,405	-0,22	
24,41	-0,22	
24,415	-0,22	
24,42	-0,23	
24,425	-0,24	
24,43	-0,25	
24,435	-0,25	
24,44	-0,26	
24,445	-0,26	
24,45	-0,27	
24,455	-0,27	
24,46	-0,27	
24,465	-0,28	
24,47	-0,28	
24,475	-0,28	
24,48	-0,29	
24,485	-0,29	
24,49	-0,29	
24,495	-0,3	
24,5	-0,3	
24,505	-0,3	
24,51	-0,3	
24,515	-0,31	
24,52	-0,31	
24,525	-0,31	
24,53	-0,31	
24,535	-0,32	
24,54	-0,32	
24,545	-0,32	
24,55	-0,32	
24,555	-0,33	
24,56	-0,33	
24,565	-0,33	
24,57	-0,33	
24,575	-0,33	
24,58	-0,32	
24,585	-0,32	
24,59	-0,32	
24,595	-0,32	
24,6	-0,32	
24,605	-0,32	
24,61	-0,32	
24,615	-0,32	
24,62	-0,32	
24,625	-0,32	
24,63	-0,31	
24,635	-0,31	
24,64	-0,3	
24,645	-0,3	
24,65	-0,3	
24,655	-0,3	
24,66	-0,29	
24,665	-0,29	
24,67	-0,28	
24,675	-0,27	
24,68	-0,27	
24,685	-0,27	
24,69	-0,26	
24,695	-0,26	
24,7	-0,25	
24,705	-0,25	
24,71	-0,24	
24,715	-0,23	
24,72	-0,23	
24,725	-0,22	
24,73	-0,22	
24,735	-0,21	
24,74	-0,2	
24,745	-0,2	
24,75	-0,19	
24,755	-0,18	
24,76	-0,17	
24,765	-0,16	
24,77	-0,15	
24,775	-0,14	
24,78	-0,14	
24,785	-0,13	
24,79	-0,12	
24,795	-0,12	
24,8	-0,11	
24,805	-0,1	
24,81	-0,09	
24,815	-0,08	
24,82	-0,07	
24,825	-0,06	
24,83	-0,04	
24,835	-0,04	
24,84	-0,02	
24,845	-0,01	
24,85	0	
24,855	0,01	
24,86	0,02	
24,865	0,03	
24,87	0,04	
24,875	0,05	
24,88	0,06	
24,885	0,07	
24,89	0,07	
24,895	0,08	
24,9	0,09	
24,905	0,1	
24,91	0,12	
24,915	0,13	
24,92	0,14	
24,925	0,15	
24,93	0,16	
24,935	0,17	
24,94	0,18	
24,945	0,19	
24,95	0,2	
24,955	0,21	
24,96	0,22	
24,965	0,23	
24,97	0,24	
24,975	0,24	
24,98	0,25	
24,985	0,26	
24,99	0,27	
24,995	0,28	
25,0	0,29	
25,005	0,3	
25,01	0,3	
25,015	0,31	
25,02	0,32	
25,025	0,33	
25,03	0,34	
25,035	0,35	
25,04	0,36	
25,045	0,36	
25,05	0,37	
25,055	0,38	
25,06	0,38	
25,065	0,38	
25,07	0,39	
25,075	0,4	
25,08	0,4	
25,085	0,41	
25,09	0,41	
25,095	0,42	
25,1	0,42	
25,105	0,43	
25,11	0,43	
25,115	0,44	
25,12	0,44	
25,125	0,44	
25,13	0,45	
25,135	0,45	
25,14	0,45	
25,145	0,45	
25,15	0,46	
25,155	0,46	
25,16	0,46	
25,165	0,46	
25,17	0,46	
25,175	0,46	
25,18	0,45	
25,185	0,45	
25,19	0,45	
25,195	0,45	
25,2	0,45	
25,205	0,45	
25,21	0,45	
25,215	0,45	
25,22	0,45	
25,225	0,44	
25,23	0,44	
25,235	0,43	
25,24	0,42	
25,245	0,42	
25,25	0,42	
25,255	0,41	
25,26	0,41	
25,265	0,4	
25,27	0,4	
25,275	0,39	
25,28	0,38	
25,285	0,37	
25,29	0,36	
25,295	0,36	
25,3	0,35	
25,305	0,34	
25,31	0,34	
25,315	0,33	
25,32	0,33	
25,325	0,32	
25,33	0,31	
25,335	0,3	
25,34	0,29	
25,345	0,28	
25,35	0,26	
25,355	0,25	
25,36	0,24	
25,365	0,24	
25,37	0,23	
25,375	0,22	
25,38	0,21	
25,385	0,2	
25,39	0,18	
25,395	0,16	
25,4	0,15	
25,405	0,14	
25,41	0,12	
25,415	0,11	
25,42	0,1	
25,425	0,09	
25,43	0,08	
25,435	0,07	
25,44	0,06	
25,445	0,04	
25,45	0,03	
25,455	0,01	
25,46	0	
25,465	-0,01	
25,47	-0,02	
25,475	-0,04	
25,48	-0,06	
25,485	-0,07	
25,49	-0,09	
25,495	-0,1	
25,5	-0,11	
25,505	-0,13	
25,51	-0,14	
25,515	-0,15	
25,52	-0,16	
25,525	-0,17	
25,53	-0,18	
25,535	-0,19	
25,54	-0,2	
25,545	-0,22	
25,55	-0,23	
25,555	-0,25	
25,56	-0,26	
25,565	-0,27	
25,57	-0,28	
25,575	-0,3	
25,58	-0,31	
25,585	-0,32	
25,59	-0,33	
25,595	-0,35	
25,6	-0,36	
25,605	-0,37	
25,61	-0,38	
25,615	-0,39	
25,62	-0,4	
25,625	-0,41	
25,63	-0,41	
25,635	-0,42	
25,64	-0,44	
25,645	-0,45	
25,65	-0,45	
25,655	-0,46	
25,66	-0,47	
25,665	-0,48	
25,67	-0,48	
25,675	-0,49	
25,68	-0,5	
25,685	-0,5	
25,69	-0,51	
25,695	-0,52	
25,7	-0,52	
25,705	-0,52	
25,71	-0,53	
25,715	-0,53	
25,72	-0,54	
25,725	-0,54	
25,73	-0,55	
25,735	-0,55	
25,74	-0,55	
25,745	-0,55	
25,75	-0,55	
25,755	-0,55	
25,76	-0,55	
25,765	-0,56	
25,77	-0,55	
25,775	-0,56	
25,78	-0,56	
25,785	-0,56	
25,79	-0,56	
25,795	-0,56	
25,8	-0,55	
25,805	-0,55	
25,81	-0,55	
25,815	-0,54	
25,82	-0,54	
25,825	-0,54	
25,83	-0,54	
25,835	-0,53	
25,84	-0,53	
25,845	-0,52	
25,85	-0,51	
25,855	-0,5	
25,86	-0,5	
25,865	-0,49	
25,87	-0,48	
25,875	-0,48	
25,88	-0,47	
25,885	-0,46	
25,89	-0,45	
25,895	-0,44	
25,9	-0,43	
25,905	-0,42	
25,91	-0,41	
25,915	-0,41	
25,92	-0,4	
25,925	-0,39	
25,93	-0,38	
25,935	-0,36	
25,94	-0,35	
25,945	-0,34	
25,95	-0,32	
25,955	-0,31	
25,96	-0,3	
25,965	-0,28	
25,97	-0,27	
25,975	-0,26	
25,98	-0,25	
25,985	-0,23	
25,99	-0,22	
25,995	-0,2	
26,0	-0,19	
26,005	-0,18	
26,01	-0,17	
26,015	-0,16	
26,02	-0,14	
26,025	-0,13	
26,03	-0,11	
26,035	-0,09	
26,04	-0,08	
26,045	-0,06	
26,05	-0,04	
26,055	-0,03	
26,06	-0,01	
26,065	0	
26,07	0,02	
26,075	0,03	
26,08	0,05	
26,085	0,06	
26,09	0,08	
26,095	0,09	
26,1	0,1	
26,105	0,12	
26,11	0,14	
26,115	0,15	
26,12	0,17	
26,125	0,19	
26,13	0,2	
26,135	0,22	
26,14	0,23	
26,145	0,24	
26,15	0,26	
26,155	0,27	
26,16	0,29	
26,165	0,31	
26,17	0,32	
26,175	0,33	
26,18	0,34	
26,185	0,35	
26,19	0,36	
26,195	0,38	
26,2	0,39	
26,205	0,41	
26,21	0,42	
26,215	0,43	
26,22	0,44	
26,225	0,45	
26,23	0,46	
26,235	0,47	
26,24	0,48	
26,245	0,49	
26,25	0,5	
26,255	0,51	
26,26	0,52	
26,265	0,53	
26,27	0,54	
26,275	0,54	
26,28	0,55	
26,285	0,56	
26,29	0,57	
26,295	0,57	
26,3	0,58	
26,305	0,58	
26,31	0,59	
26,315	0,59	
26,32	0,59	
26,325	0,6	
26,33	0,6	
26,335	0,61	
26,34	0,61	
26,345	0,61	
26,35	0,61	
26,355	0,61	
26,36	0,61	
26,365	0,61	
26,37	0,61	
26,375	0,62	
26,38	0,62	
26,385	0,62	
26,39	0,62	
26,395	0,62	
26,4	0,61	
26,405	0,6	
26,41	0,6	
26,415	0,6	
26,42	0,6	
26,425	0,59	
26,43	0,59	
26,435	0,58	
26,44	0,57	
26,445	0,57	
26,45	0,56	
26,455	0,56	
26,46	0,55	
26,465	0,54	
26,47	0,54	
26,475	0,53	
26,48	0,52	
26,485	0,51	
26,49	0,5	
26,495	0,49	
26,5	0,48	
26,505	0,46	
26,51	0,46	
26,515	0,44	
26,52	0,43	
26,525	0,42	
26,53	0,41	
26,535	0,39	
26,54	0,38	
26,545	0,37	
26,55	0,36	
26,555	0,35	
26,56	0,33	
26,565	0,32	
26,57	0,31	
26,575	0,29	
26,58	0,28	
26,585	0,26	
26,59	0,25	
26,595	0,23	
26,6	0,22	
26,605	0,2	
26,61	0,18	
26,615	0,17	
26,62	0,15	
26,625	0,13	
26,63	0,11	
26,635	0,1	
26,64	0,08	
26,645	0,07	
26,65	0,05	
26,655	0,04	
26,66	0,03	
26,665	0,01	
26,67	0	
26,675	-0,02	
26,68	-0,04	
26,685	-0,05	
26,69	-0,07	
26,695	-0,09	
26,7	-0,11	
26,705	-0,12	
26,71	-0,14	
26,715	-0,16	
26,72	-0,18	
26,725	-0,19	
26,73	-0,21	
26,735	-0,22	
26,74	-0,23	
26,745	-0,24	
26,75	-0,26	
26,755	-0,27	
26,76	-0,29	
26,765	-0,31	
26,77	-0,33	
26,775	-0,34	
26,78	-0,35	
26,785	-0,36	
26,79	-0,38	
26,795	-0,39	
26,8	-0,4	
26,805	-0,42	
26,81	-0,43	
26,815	-0,44	
26,82	-0,45	
26,825	-0,46	
26,83	-0,47	
26,835	-0,48	
26,84	-0,49	
26,845	-0,5	
26,85	-0,52	
26,855	-0,53	
26,86	-0,53	
26,865	-0,54	
26,87	-0,55	
26,875	-0,55	
26,88	-0,56	
26,885	-0,57	
26,89	-0,58	
26,895	-0,58	
26,9	-0,59	
26,905	-0,6	
26,91	-0,6	
26,915	-0,6	
26,92	-0,61	
26,925	-0,61	
26,93	-0,62	
26,935	-0,62	
26,94	-0,63	
26,945	-0,63	
26,95	-0,63	
26,955	-0,63	
26,96	-0,63	
26,965	-0,63	
26,97	-0,62	
26,975	-0,62	
26,98	-0,62	
26,985	-0,62	
26,99	-0,63	
26,995	-0,63	
27,0	-0,63	
27,005	-0,62	
27,01	-0,61	
27,015	-0,61	
27,02	-0,6	
27,025	-0,6	
27,03	-0,6	
27,035	-0,59	
27,04	-0,59	
27,045	-0,58	
27,05	-0,57	
27,055	-0,57	
27,06	-0,56	
27,065	-0,55	
27,07	-0,54	
27,075	-0,54	
27,08	-0,53	
27,085	-0,52	
27,09	-0,51	
27,095	-0,5	
27,1	-0,48	
27,105	-0,47	
27,11	-0,46	
27,115	-0,45	
27,12	-0,44	
27,125	-0,43	
27,13	-0,42	
27,135	-0,41	
27,14	-0,39	
27,145	-0,38	
27,15	-0,37	
27,155	-0,35	
27,16	-0,34	
27,165	-0,33	
27,17	-0,31	
27,175	-0,29	
27,18	-0,28	
27,185	-0,26	
27,19	-0,24	
27,195	-0,23	
27,2	-0,22	
27,205	-0,2	
27,21	-0,19	
27,215	-0,18	
27,22	-0,16	
27,225	-0,14	
27,23	-0,13	
27,235	-0,11	
27,24	-0,09	
27,245	-0,08	
27,25	-0,07	
27,255	-0,05	
27,26	-0,03	
27,265	-0,02	
27,27	0	
27,275	0,02	
27,28	0,04	
27,285	0,05	
27,29	0,07	
27,295	0,08	
27,3	0,09	
27,305	0,11	
27,31	0,13	
27,315	0,15	
27,32	0,16	
27,325	0,18	
27,33	0,19	
27,335	0,21	
27,34	0,22	
27,345	0,24	
27,35	0,25	
27,355	0,27	
27,36	0,28	
27,365	0,3	
27,37	0,31	
27,375	0,33	
27,38	0,34	
27,385	0,35	
27,39	0,36	
27,395	0,37	
27,4	0,38	
27,405	0,4	
27,41	0,41	
27,415	0,42	
27,42	0,44	
27,425	0,45	
27,43	0,46	
27,435	0,46	
27,44	0,47	
27,445	0,48	
27,45	0,49	
27,455	0,5	
27,46	0,51	
27,465	0,52	
27,47	0,53	
27,475	0,54	
27,48	0,54	
27,485	0,54	
27,49	0,55	
27,495	0,56	
27,5	0,56	
27,505	0,57	
27,51	0,58	
27,515	0,58	
27,52	0,59	
27,525	0,59	
27,53	0,59	
27,535	0,59	
27,54	0,59	
27,545	0,6	
27,55	0,6	
27,555	0,6	
27,56	0,6	
27,565	0,6	
27,57	0,6	
27,575	0,6	
27,58	0,6	
27,585	0,6	
27,59	0,59	
27,595	0,59	
27,6	0,59	
27,605	0,58	
27,61	0,58	
27,615	0,57	
27,62	0,57	
27,625	0,57	
27,63	0,56	
27,635	0,56	
27,64	0,55	
27,645	0,55	
27,65	0,54	
27,655	0,54	
27,66	0,53	
27,665	0,52	
27,67	0,51	
27,675	0,5	
27,68	0,5	
27,685	0,49	
27,69	0,48	
27,695	0,47	
27,7	0,46	
27,705	0,45	
27,71	0,44	
27,715	0,43	
27,72	0,42	
27,725	0,41	
27,73	0,4	
27,735	0,39	
27,74	0,37	
27,745	0,35	
27,75	0,34	
27,755	0,33	
27,76	0,31	
27,765	0,3	
27,77	0,29	
27,775	0,28	
27,78	0,27	
27,785	0,26	
27,79	0,24	
27,795	0,23	
27,8	0,21	
27,805	0,2	
27,81	0,18	
27,815	0,17	
27,82	0,15	
27,825	0,14	
27,83	0,12	
27,835	0,11	
27,84	0,09	
27,845	0,08	
27,85	0,07	
27,855	0,05	
27,86	0,04	
27,865	0,02	
27,87	0,01	
27,875	-0,01	
27,88	-0,02	
27,885	-0,04	
27,89	-0,05	
27,895	-0,06	
27,9	-0,07	
27,905	-0,09	
27,91	-0,1	
27,915	-0,12	
27,92	-0,14	
27,925	-0,15	
27,93	-0,17	
27,935	-0,18	
27,94	-0,19	
27,945	-0,2	
27,95	-0,21	
27,955	-0,23	
27,96	-0,24	
27,965	-0,25	
27,97	-0,27	
27,975	-0,28	
27,98	-0,29	
27,985	-0,31	
27,99	-0,31	
27,995	-0,33	
28,0	-0,33	
28,005	-0,34	
28,01	-0,36	
28,015	-0,37	
28,02	-0,38	
28,025	-0,39	
28,03	-0,4	
28,035	-0,4	
28,04	-0,41	
28,045	-0,42	
28,05	-0,43	
28,055	-0,44	
28,06	-0,45	
28,065	-0,46	
28,07	-0,47	
28,075	-0,48	
28,08	-0,48	
28,085	-0,48	
28,09	-0,49	
28,095	-0,49	
28,1	-0,5	
28,105	-0,5	
28,11	-0,5	
28,115	-0,51	
28,12	-0,52	
28,125	-0,51	
28,13	-0,52	
28,135	-0,52	
28,14	-0,52	
28,145	-0,52	
28,15	-0,52	
28,155	-0,52	
28,16	-0,53	
28,165	-0,53	
28,17	-0,53	
28,175	-0,53	
28,18	-0,53	
28,185	-0,52	
28,19	-0,52	
28,195	-0,52	
28,2	-0,52	
28,205	-0,52	
28,21	-0,52	
28,215	-0,51	
28,22	-0,51	
28,225	-0,5	
28,23	-0,49	
28,235	-0,49	
28,24	-0,48	
28,245	-0,48	
28,25	-0,47	
28,255	-0,47	
28,26	-0,46	
28,265	-0,45	
28,27	-0,44	
28,275	-0,44	
28,28	-0,43	
28,285	-0,42	
28,29	-0,42	
28,295	-0,41	
28,3	-0,4	
28,305	-0,39	
28,31	-0,38	
28,315	-0,37	
28,32	-0,36	
28,325	-0,35	
28,33	-0,35	
28,335	-0,34	
28,34	-0,32	
28,345	-0,32	
28,35	-0,31	
28,355	-0,29	
28,36	-0,28	
28,365	-0,27	
28,37	-0,26	
28,375	-0,25	
28,38	-0,24	
28,385	-0,23	
28,39	-0,21	
28,395	-0,2	
28,4	-0,19	
28,405	-0,18	
28,41	-0,16	
28,415	-0,15	
28,42	-0,14	
28,425	-0,13	
28,43	-0,12	
28,435	-0,11	
28,44	-0,09	
28,445	-0,08	
28,45	-0,06	
28,455	-0,05	
28,46	-0,04	
28,465	-0,03	
28,47	-0,01	
28,475	0	
28,48	0	
28,485	0,02	
28,49	0,03	
28,495	0,04	
28,5	0,05	
28,505	0,07	
28,51	0,08	
28,515	0,09	
28,52	0,1	
28,525	0,11	
28,53	0,13	
28,535	0,14	
28,54	0,15	
28,545	0,16	
28,55	0,17	
28,555	0,18	
28,56	0,19	
28,565	0,2	
28,57	0,21	
28,575	0,22	
28,58	0,23	
28,585	0,24	
28,59	0,25	
28,595	0,26	
28,6	0,26	
28,605	0,27	
28,61	0,28	
28,615	0,29	
28,62	0,29	
28,625	0,3	
28,63	0,32	
28,635	0,32	
28,64	0,33	
28,645	0,33	
28,65	0,34	
28,655	0,34	
28,66	0,35	
28,665	0,36	
28,67	0,36	
28,675	0,37	
28,68	0,37	
28,685	0,38	
28,69	0,39	
28,695	0,39	
28,7	0,39	
28,705	0,4	
28,71	0,41	
28,715	0,41	
28,72	0,41	
28,725	0,41	
28,73	0,41	
28,735	0,41	
28,74	0,41	
28,745	0,41	
28,75	0,42	
28,755	0,41	
28,76	0,41	
28,765	0,41	
28,77	0,41	
28,775	0,41	
28,78	0,41	
28,785	0,41	
28,79	0,41	
28,795	0,41	
28,8	0,41	
28,805	0,4	
28,81	0,4	
28,815	0,4	
28,82	0,4	
28,825	0,39	
28,83	0,39	
28,835	0,38	
28,84	0,38	
28,845	0,37	
28,85	0,37	
28,855	0,37	
28,86	0,36	
28,865	0,36	
28,87	0,35	
28,875	0,34	
28,88	0,34	
28,885	0,33	
28,89	0,33	
28,895	0,32	
28,9	0,32	
28,905	0,31	
28,91	0,3	
28,915	0,29	
28,92	0,29	
28,925	0,28	
28,93	0,27	
28,935	0,27	
28,94	0,26	
28,945	0,25	
28,95	0,25	
28,955	0,24	
28,96	0,23	
28,965	0,22	
28,97	0,22	
28,975	0,21	
28,98	0,2	
28,985	0,19	
28,99	0,18	
28,995	0,17	
29,0	0,16	
29,005	0,15	
29,01	0,14	
29,015	0,13	
29,02	0,12	
29,025	0,11	
29,03	0,11	
29,035	0,09	
29,04	0,08	
29,045	0,07	
29,05	0,06	
29,055	0,05	
29,06	0,05	
29,065	0,04	
29,07	0,03	
29,075	0,03	
29,08	0,02	
29,085	0,01	
29,09	0	
29,095	-0,01	
29,1	-0,02	
29,105	-0,04	
29,11	-0,04	
29,115	-0,05	
29,12	-0,05	
29,125	-0,06	
29,13	-0,07	
29,135	-0,08	
29,14	-0,09	
29,145	-0,1	
29,15	-0,11	
29,155	-0,11	
29,16	-0,12	
29,165	-0,13	
29,17	-0,13	
29,175	-0,14	
29,18	-0,15	
29,185	-0,16	
29,19	-0,16	
29,195	-0,17	
29,2	-0,17	
29,205	-0,18	
29,21	-0,18	
29,215	-0,19	
29,22	-0,19	
29,225	-0,2	
29,23	-0,21	
29,235	-0,22	
29,24	-0,22	
29,245	-0,23	
29,25	-0,23	
29,255	-0,23	
29,26	-0,24	
29,265	-0,24	
29,27	-0,25	
29,275	-0,25	
29,28	-0,25	
29,285	-0,25	
29,29	-0,26	
29,295	-0,26	
29,3	-0,26	
29,305	-0,26	
29,31	-0,26	
29,315	-0,27	
29,32	-0,27	
29,325	-0,27	
29,33	-0,27	
29,335	-0,27	
29,34	-0,27	
29,345	-0,27	
29,35	-0,27	
29,355	-0,28	
29,36	-0,28	
29,365	-0,28	
29,37	-0,28	
29,375	-0,28	
29,38	-0,27	
29,385	-0,27	
29,39	-0,27	
29,395	-0,27	
29,4	-0,27	
29,405	-0,27	
29,41	-0,26	
29,415	-0,26	
29,42	-0,26	
29,425	-0,26	
29,43	-0,26	
29,435	-0,25	
29,44	-0,25	
29,445	-0,25	
29,45	-0,25	
29,455	-0,25	
29,46	-0,25	
29,465	-0,24	
29,47	-0,24	
29,475	-0,23	
29,48	-0,22	
29,485	-0,22	
29,49	-0,22	
29,495	-0,22	
29,5	-0,21	
29,505	-0,21	
29,51	-0,2	
29,515	-0,2	
29,52	-0,19	
29,525	-0,19	
29,53	-0,18	
29,535	-0,18	
29,54	-0,17	
29,545	-0,17	
29,55	-0,17	
29,555	-0,16	
29,56	-0,16	
29,565	-0,15	
29,57	-0,15	
29,575	-0,14	
29,58	-0,14	
29,585	-0,13	
29,59	-0,13	
29,595	-0,12	
29,6	-0,11	
29,605	-0,11	
29,61	-0,1	
29,615	-0,1	
29,62	-0,09	
29,625	-0,09	
29,63	-0,09	
29,635	-0,08	
29,64	-0,07	
29,645	-0,07	
29,65	-0,06	
29,655	-0,06	
29,66	-0,05	
29,665	-0,04	
29,67	-0,04	
29,675	-0,03	
29,68	-0,03	
29,685	-0,03	
29,69	-0,02	
29,695	-0,02	
29,7	-0,01	
29,705	0	
29,71	0	
29,715	0	
29,72	0	
29,725	0,01	
29,73	0,01	
29,735	0,01	
29,74	0,02	
29,745	0,03	
29,75	0,03	
29,755	0,04	
29,76	0,04	
29,765	0,04	
29,77	0,04	
29,775	0,05	
29,78	0,05	
29,785	0,05	
29,79	0,06	
29,795	0,07	
29,8	0,07	
29,805	0,08	
29,81	0,08	
29,815	0,08	
29,82	0,08	
29,825	0,08	
29,83	0,08	
29,835	0,08	
29,84	0,09	
29,845	0,1	
29,85	0,1	
29,855	0,1	
29,86	0,1	
29,865	0,1	
29,87	0,1	
29,875	0,1	
29,88	0,11	
29,885	0,11	
29,89	0,11	
29,895	0,11	
29,9	0,11	
29,905	0,11	
29,91	0,11	
29,915	0,11	
29,92	0,11	
29,925	0,11	
29,93	0,11	
29,935	0,12	
29,94	0,12	
29,945	0,12	
29,95	0,11	
29,955	0,11	
29,96	0,12	
29,965	0,12	
29,97	0,11	
29,975	0,12	
29,98	0,12	
29,985	0,11	
29,99	0,11	
29,995	0,11	
30,0	0,11	
30,005	0,11	
30,01	0,11	
30,015	0,11	
30,02	0,11	
30,025	0,11	
30,03	0,11	
30,035	0,11	
30,04	0,11	
30,045	0,1	
30,05	0,1	
30,055	0,1	
30,06	0,1	
30,065	0,1	
