t, ñ	wz	
7,415	1,03	
7,42	1,03	
7,425	1,03	
7,43	1,02	
7,435	1,01	
7,44	1,01	
7,445	1,01	
7,45	1	
7,455	1	
7,46	0,99	
7,465	0,99	
7,47	0,98	
7,475	0,97	
7,48	0,95	
7,485	0,95	
7,49	0,94	
7,495	0,93	
7,5	0,92	
7,505	0,91	
7,51	0,9	
7,515	0,88	
7,52	0,87	
7,525	0,85	
7,53	0,83	
7,535	0,83	
7,54	0,81	
7,545	0,8	
7,55	0,78	
7,555	0,76	
7,56	0,74	
7,565	0,72	
7,57	0,71	
7,575	0,68	
7,58	0,67	
7,585	0,65	
7,59	0,64	
7,595	0,61	
7,6	0,59	
7,605	0,57	
7,61	0,55	
7,615	0,53	
7,62	0,51	
7,625	0,49	
7,63	0,46	
7,635	0,44	
7,64	0,41	
7,645	0,38	
7,65	0,36	
7,655	0,34	
7,66	0,32	
7,665	0,29	
7,67	0,27	
7,675	0,24	
7,68	0,22	
7,685	0,19	
7,69	0,17	
7,695	0,14	
7,7	0,12	
7,705	0,11	
7,71	0,07	
7,715	0,05	
7,72	0,02	
7,725	-0,01	
7,73	-0,04	
7,735	-0,06	
7,74	-0,09	
7,745	-0,11	
7,75	-0,13	
7,755	-0,16	
7,76	-0,19	
7,765	-0,22	
7,77	-0,24	
7,775	-0,27	
7,78	-0,29	
7,785	-0,31	
7,79	-0,33	
7,795	-0,35	
7,8	-0,38	
7,805	-0,41	
7,81	-0,43	
7,815	-0,46	
7,82	-0,48	
7,825	-0,5	
7,83	-0,51	
7,835	-0,53	
7,84	-0,55	
7,845	-0,59	
7,85	-0,61	
7,855	-0,63	
7,86	-0,65	
7,865	-0,67	
7,87	-0,68	
7,875	-0,69	
7,88	-0,71	
7,885	-0,73	
7,89	-0,76	
7,895	-0,77	
7,9	-0,79	
7,905	-0,8	
7,91	-0,82	
7,915	-0,83	
7,92	-0,84	
7,925	-0,86	
7,93	-0,87	
7,935	-0,89	
7,94	-0,9	
7,945	-0,91	
7,95	-0,93	
7,955	-0,94	
7,96	-0,94	
7,965	-0,95	
7,97	-0,96	
7,975	-0,97	
7,98	-0,98	
7,985	-0,99	
7,99	-0,99	
7,995	-1	
8,0	-1	
8,005	-1	
8,01	-1,01	
8,015	-1,02	
8,02	-1,02	
8,025	-1,02	
8,03	-1,02	
8,035	-1,02	
8,04	-1,02	
8,045	-1,02	
8,05	-1,03	
8,055	-1,03	
8,06	-1,03	
8,065	-1,02	
8,07	-1,02	
8,075	-1,01	
8,08	-1	
8,085	-1	
8,09	-1	
8,095	-0,99	
8,1	-0,99	
8,105	-0,98	
8,11	-0,97	
8,115	-0,96	
8,12	-0,94	
8,125	-0,93	
8,13	-0,92	
8,135	-0,91	
8,14	-0,91	
8,145	-0,9	
8,15	-0,88	
8,155	-0,87	
8,16	-0,85	
8,165	-0,83	
8,17	-0,82	
8,175	-0,81	
8,18	-0,8	
8,185	-0,78	
8,19	-0,76	
8,195	-0,74	
8,2	-0,72	
8,205	-0,7	
8,21	-0,68	
8,215	-0,66	
8,22	-0,65	
8,225	-0,63	
8,23	-0,62	
8,235	-0,59	
8,24	-0,57	
8,245	-0,55	
8,25	-0,52	
8,255	-0,49	
8,26	-0,48	
8,265	-0,46	
8,27	-0,44	
8,275	-0,42	
8,28	-0,39	
8,285	-0,37	
8,29	-0,34	
8,295	-0,32	
8,3	-0,29	
8,305	-0,27	
8,31	-0,25	
8,315	-0,22	
8,32	-0,2	
8,325	-0,17	
8,33	-0,15	
8,335	-0,13	
8,34	-0,11	
8,345	-0,08	
8,35	-0,05	
8,355	-0,03	
8,36	0	
8,365	0,02	
8,37	0,05	
8,375	0,07	
8,38	0,1	
8,385	0,12	
8,39	0,15	
8,395	0,18	
8,4	0,2	
8,405	0,22	
8,41	0,25	
8,415	0,27	
8,42	0,29	
8,425	0,31	
8,43	0,33	
8,435	0,35	
8,44	0,38	
8,445	0,41	
8,45	0,43	
8,455	0,45	
8,46	0,47	
8,465	0,49	
8,47	0,51	
8,475	0,53	
8,48	0,54	
8,485	0,58	
8,49	0,6	
8,495	0,61	
8,5	0,63	
8,505	0,65	
8,51	0,66	
8,515	0,68	
8,52	0,7	
8,525	0,72	
8,53	0,74	
8,535	0,75	
8,54	0,76	
8,545	0,77	
8,55	0,79	
8,555	0,8	
8,56	0,82	
8,565	0,83	
8,57	0,85	
8,575	0,86	
8,58	0,87	
8,585	0,88	
8,59	0,89	
8,595	0,9	
8,6	0,91	
8,605	0,92	
8,61	0,92	
8,615	0,93	
8,62	0,94	
8,625	0,95	
8,63	0,95	
8,635	0,95	
8,64	0,95	
8,645	0,96	
8,65	0,96	
8,655	0,97	
8,66	0,97	
8,665	0,97	
8,67	0,97	
8,675	0,97	
8,68	0,97	
8,685	0,96	
8,69	0,96	
8,695	0,97	
8,7	0,96	
8,705	0,96	
8,71	0,96	
8,715	0,95	
8,72	0,94	
8,725	0,94	
8,73	0,93	
8,735	0,92	
8,74	0,92	
8,745	0,91	
8,75	0,9	
8,755	0,89	
8,76	0,88	
8,765	0,87	
8,77	0,86	
8,775	0,85	
8,78	0,84	
8,785	0,83	
8,79	0,82	
8,795	0,8	
8,8	0,78	
8,805	0,77	
8,81	0,75	
8,815	0,74	
8,82	0,73	
8,825	0,71	
8,83	0,7	
8,835	0,68	
8,84	0,67	
8,845	0,64	
8,85	0,62	
8,855	0,61	
8,86	0,59	
8,865	0,57	
8,87	0,56	
8,875	0,54	
8,88	0,52	
8,885	0,5	
8,89	0,48	
8,895	0,45	
8,9	0,43	
8,905	0,41	
8,91	0,4	
8,915	0,37	
8,92	0,35	
8,925	0,33	
8,93	0,31	
8,935	0,29	
8,94	0,26	
8,945	0,24	
8,95	0,22	
8,955	0,2	
8,96	0,18	
8,965	0,15	
8,97	0,13	
8,975	0,11	
8,98	0,09	
8,985	0,05	
8,99	0,03	
8,995	0,01	
9,0	-0,01	
9,005	-0,03	
9,01	-0,05	
9,015	-0,07	
9,02	-0,09	
9,025	-0,11	
9,03	-0,15	
9,035	-0,17	
9,04	-0,19	
9,045	-0,21	
9,05	-0,23	
9,055	-0,25	
9,06	-0,27	
9,065	-0,29	
9,07	-0,31	
9,075	-0,34	
9,08	-0,36	
9,085	-0,39	
9,09	-0,4	
9,095	-0,42	
9,1	-0,44	
9,105	-0,46	
9,11	-0,47	
9,115	-0,49	
9,12	-0,52	
9,125	-0,53	
9,13	-0,55	
9,135	-0,57	
9,14	-0,59	
9,145	-0,6	
9,15	-0,61	
9,155	-0,62	
9,16	-0,64	
9,165	-0,66	
9,17	-0,68	
9,175	-0,69	
9,18	-0,71	
9,185	-0,72	
9,19	-0,73	
9,195	-0,74	
9,2	-0,75	
9,205	-0,76	
9,21	-0,77	
9,215	-0,78	
9,22	-0,79	
9,225	-0,8	
9,23	-0,81	
9,235	-0,82	
9,24	-0,83	
9,245	-0,83	
9,25	-0,84	
9,255	-0,85	
9,26	-0,85	
9,265	-0,86	
9,27	-0,86	
9,275	-0,86	
9,28	-0,87	
9,285	-0,87	
9,29	-0,88	
9,295	-0,88	
9,3	-0,88	
9,305	-0,89	
9,31	-0,88	
9,315	-0,88	
9,32	-0,88	
9,325	-0,88	
9,33	-0,88	
9,335	-0,88	
9,34	-0,88	
9,345	-0,88	
9,35	-0,87	
9,355	-0,87	
9,36	-0,86	
9,365	-0,85	
9,37	-0,85	
9,375	-0,85	
9,38	-0,84	
9,385	-0,83	
9,39	-0,83	
9,395	-0,82	
9,4	-0,81	
9,405	-0,8	
9,41	-0,79	
9,415	-0,78	
9,42	-0,77	
9,425	-0,76	
9,43	-0,75	
9,435	-0,74	
9,44	-0,72	
9,445	-0,71	
9,45	-0,7	
9,455	-0,69	
9,46	-0,68	
9,465	-0,67	
9,47	-0,65	
9,475	-0,64	
9,48	-0,62	
9,485	-0,6	
9,49	-0,58	
9,495	-0,57	
9,5	-0,56	
9,505	-0,54	
9,51	-0,53	
9,515	-0,51	
9,52	-0,5	
9,525	-0,48	
9,53	-0,45	
9,535	-0,43	
9,54	-0,42	
9,545	-0,4	
9,55	-0,39	
9,555	-0,37	
9,56	-0,35	
9,565	-0,33	
9,57	-0,31	
9,575	-0,28	
9,58	-0,26	
9,585	-0,24	
9,59	-0,23	
9,595	-0,21	
9,6	-0,19	
9,605	-0,17	
9,61	-0,16	
9,615	-0,14	
9,62	-0,11	
9,625	-0,09	
9,63	-0,07	
9,635	-0,05	
9,64	-0,03	
9,645	-0,01	
9,65	0,01	
9,655	0,03	
9,66	0,05	
9,665	0,07	
9,67	0,09	
9,675	0,11	
9,68	0,13	
9,685	0,15	
9,69	0,17	
9,695	0,19	
9,7	0,2	
9,705	0,22	
9,71	0,24	
9,715	0,26	
9,72	0,28	
9,725	0,3	
9,73	0,32	
9,735	0,33	
9,74	0,35	
9,745	0,36	
9,75	0,38	
9,755	0,4	
9,76	0,42	
9,765	0,43	
9,77	0,45	
9,775	0,46	
9,78	0,48	
9,785	0,49	
9,79	0,51	
9,795	0,52	
9,8	0,53	
9,805	0,55	
9,81	0,56	
9,815	0,57	
9,82	0,59	
9,825	0,6	
9,83	0,61	
9,835	0,62	
9,84	0,63	
9,845	0,64	
9,85	0,65	
9,855	0,67	
9,86	0,68	
9,865	0,69	
9,87	0,69	
9,875	0,7	
9,88	0,71	
9,885	0,72	
9,89	0,72	
9,895	0,73	
9,9	0,74	
9,905	0,74	
9,91	0,75	
9,915	0,75	
9,92	0,75	
9,925	0,75	
9,93	0,76	
9,935	0,76	
9,94	0,77	
9,945	0,77	
9,95	0,77	
9,955	0,77	
9,96	0,77	
9,965	0,77	
9,97	0,77	
9,975	0,77	
9,98	0,77	
9,985	0,77	
9,99	0,77	
9,995	0,77	
10,0	0,76	
10,005	0,76	
10,01	0,75	
10,015	0,75	
10,02	0,75	
10,025	0,75	
10,03	0,74	
10,035	0,73	
10,04	0,73	
10,045	0,72	
10,05	0,71	
10,055	0,7	
10,06	0,7	
10,065	0,69	
10,07	0,68	
10,075	0,67	
10,08	0,66	
10,085	0,65	
10,09	0,64	
10,095	0,63	
10,1	0,63	
10,105	0,62	
10,11	0,61	
10,115	0,59	
10,12	0,57	
10,125	0,56	
10,13	0,55	
10,135	0,54	
10,14	0,53	
10,145	0,52	
10,15	0,51	
10,155	0,5	
10,16	0,48	
10,165	0,46	
10,17	0,44	
10,175	0,43	
10,18	0,42	
10,185	0,41	
10,19	0,4	
10,195	0,38	
10,2	0,37	
10,205	0,35	
10,21	0,32	
10,215	0,31	
10,22	0,3	
10,225	0,28	
10,23	0,27	
10,235	0,25	
10,24	0,24	
10,245	0,22	
10,25	0,2	
10,255	0,18	
10,26	0,16	
10,265	0,15	
10,27	0,13	
10,275	0,12	
10,28	0,1	
10,285	0,08	
10,29	0,07	
10,295	0,05	
10,3	0,04	
10,305	0,02	
10,31	0	
10,315	-0,02	
10,32	-0,04	
10,325	-0,06	
10,33	-0,07	
10,335	-0,09	
10,34	-0,1	
10,345	-0,12	
10,35	-0,14	
10,355	-0,15	
10,36	-0,17	
10,365	-0,19	
10,37	-0,2	
10,375	-0,22	
10,38	-0,24	
10,385	-0,25	
10,39	-0,26	
10,395	-0,27	
10,4	-0,29	
10,405	-0,3	
10,41	-0,32	
10,415	-0,34	
10,42	-0,35	
10,425	-0,37	
10,43	-0,37	
10,435	-0,38	
10,44	-0,4	
10,445	-0,41	
10,45	-0,43	
10,455	-0,44	
10,46	-0,46	
10,465	-0,47	
10,47	-0,48	
10,475	-0,49	
10,48	-0,49	
10,485	-0,51	
10,49	-0,52	
10,495	-0,53	
10,5	-0,54	
10,505	-0,55	
10,51	-0,56	
10,515	-0,57	
10,52	-0,57	
10,525	-0,58	
10,53	-0,59	
10,535	-0,6	
10,54	-0,61	
10,545	-0,62	
10,55	-0,62	
10,555	-0,62	
10,56	-0,63	
10,565	-0,64	
10,57	-0,65	
10,575	-0,65	
10,58	-0,66	
10,585	-0,66	
10,59	-0,66	
10,595	-0,67	
10,6	-0,67	
10,605	-0,67	
10,61	-0,67	
10,615	-0,68	
10,62	-0,69	
10,625	-0,69	
10,63	-0,69	
10,635	-0,68	
10,64	-0,68	
10,645	-0,68	
10,65	-0,68	
10,655	-0,68	
10,66	-0,68	
10,665	-0,68	
10,67	-0,68	
10,675	-0,68	
10,68	-0,67	
10,685	-0,67	
10,69	-0,67	
10,695	-0,66	
10,7	-0,66	
10,705	-0,66	
10,71	-0,65	
10,715	-0,64	
10,72	-0,64	
10,725	-0,63	
10,73	-0,62	
10,735	-0,62	
10,74	-0,62	
10,745	-0,61	
10,75	-0,6	
10,755	-0,6	
10,76	-0,58	
10,765	-0,57	
10,77	-0,57	
10,775	-0,56	
10,78	-0,55	
10,785	-0,55	
10,79	-0,54	
10,795	-0,53	
10,8	-0,52	
10,805	-0,5	
10,81	-0,49	
10,815	-0,48	
10,82	-0,47	
10,825	-0,46	
10,83	-0,45	
10,835	-0,44	
10,84	-0,43	
10,845	-0,41	
10,85	-0,4	
10,855	-0,38	
10,86	-0,38	
10,865	-0,36	
10,87	-0,35	
10,875	-0,34	
10,88	-0,33	
10,885	-0,31	
10,89	-0,3	
10,895	-0,28	
10,9	-0,27	
10,905	-0,26	
10,91	-0,25	
10,915	-0,23	
10,92	-0,22	
10,925	-0,2	
10,93	-0,19	
10,935	-0,17	
10,94	-0,15	
10,945	-0,14	
10,95	-0,13	
10,955	-0,11	
10,96	-0,1	
10,965	-0,08	
10,97	-0,07	
10,975	-0,06	
10,98	-0,04	
10,985	-0,02	
10,99	-0,01	
10,995	0,01	
11,0	0,02	
11,005	0,04	
11,01	0,05	
11,015	0,06	
11,02	0,08	
11,025	0,09	
11,03	0,11	
11,035	0,13	
11,04	0,14	
11,045	0,16	
11,05	0,17	
11,055	0,19	
11,06	0,2	
11,065	0,21	
11,07	0,22	
11,075	0,2	
11,08	0,25	
11,085	0,27	
11,09	0,28	
11,095	0,3	
11,1	0,31	
11,105	0,32	
11,11	0,33	
11,115	0,34	
11,12	0,35	
11,125	0,37	
11,13	0,38	
11,135	0,4	
11,14	0,41	
11,145	0,42	
11,15	0,43	
11,155	0,44	
11,16	0,45	
11,165	0,46	
11,17	0,47	
11,175	0,48	
11,18	0,49	
11,185	0,5	
11,19	0,51	
11,195	0,52	
11,2	0,52	
11,205	0,53	
11,21	0,54	
11,215	0,55	
11,22	0,56	
11,225	0,57	
11,23	0,58	
11,235	0,58	
11,24	0,59	
11,245	0,59	
11,25	0,6	
11,255	0,6	
11,26	0,61	
11,265	0,62	
11,27	0,62	
11,275	0,62	
11,28	0,63	
11,285	0,63	
11,29	0,63	
11,295	0,63	
11,3	0,64	
11,305	0,64	
11,31	0,65	
11,315	0,65	
11,32	0,65	
11,325	0,65	
11,33	0,65	
11,335	0,65	
11,34	0,65	
11,345	0,65	
11,35	0,65	
11,355	0,65	
11,36	0,65	
11,365	0,64	
11,37	0,64	
11,375	0,64	
11,38	0,64	
11,385	0,63	
11,39	0,63	
11,395	0,63	
11,4	0,63	
11,405	0,62	
11,41	0,62	
11,415	0,61	
11,42	0,61	
11,425	0,6	
11,43	0,6	
11,435	0,59	
11,44	0,58	
11,445	0,57	
11,45	0,57	
11,455	0,56	
11,46	0,55	
11,465	0,54	
11,47	0,54	
11,475	0,53	
11,48	0,53	
11,485	0,52	
11,49	0,51	
11,495	0,49	
11,5	0,49	
11,505	0,47	
11,51	0,47	
11,515	0,46	
11,52	0,45	
11,525	0,44	
11,53	0,42	
11,535	0,41	
11,54	0,4	
11,545	0,39	
11,55	0,37	
11,555	0,36	
11,56	0,35	
11,565	0,34	
11,57	0,32	
11,575	0,31	
11,58	0,29	
11,585	0,28	
11,59	0,27	
11,595	0,26	
11,6	0,25	
11,605	0,23	
11,61	0,22	
11,615	0,2	
11,62	0,19	
11,625	0,17	
11,63	0,16	
11,635	0,15	
11,64	0,13	
11,645	0,12	
11,65	0,1	
11,655	0,09	
11,66	0,07	
11,665	0,05	
11,67	0,04	
11,675	0,02	
11,68	0,01	
11,685	-0,01	
11,69	-0,02	
11,695	-0,04	
11,7	-0,05	
11,705	-0,07	
11,71	-0,08	
11,715	-0,11	
11,72	-0,12	
11,725	-0,13	
11,73	-0,15	
11,735	-0,16	
11,74	-0,18	
11,745	-0,2	
11,75	-0,21	
11,755	-0,22	
11,76	-0,24	
11,765	-0,25	
11,77	-0,27	
11,775	-0,28	
11,78	-0,3	
11,785	-0,31	
11,79	-0,33	
11,795	-0,34	
11,8	-0,35	
11,805	-0,37	
11,81	-0,38	
11,815	-0,39	
11,82	-0,4	
11,825	-0,42	
11,83	-0,43	
11,835	-0,44	
11,84	-0,45	
11,845	-0,46	
11,85	-0,48	
11,855	-0,49	
11,86	-0,5	
11,865	-0,51	
11,87	-0,52	
11,875	-0,53	
11,88	-0,54	
11,885	-0,55	
11,89	-0,55	
11,895	-0,57	
11,9	-0,58	
11,905	-0,59	
11,91	-0,6	
11,915	-0,61	
11,92	-0,62	
11,925	-0,62	
11,93	-0,62	
11,935	-0,63	
11,94	-0,64	
11,945	-0,65	
11,95	-0,66	
11,955	-0,66	
11,96	-0,67	
11,965	-0,67	
11,97	-0,67	
11,975	-0,67	
11,98	-0,68	
11,985	-0,69	
11,99	-0,69	
11,995	-0,7	
12,0	-0,7	
12,005	-0,7	
12,01	-0,7	
12,015	-0,7	
12,02	-0,71	
12,025	-0,7	
12,03	-0,71	
12,035	-0,71	
12,04	-0,71	
12,045	-0,71	
12,05	-0,7	
12,055	-0,7	
12,06	-0,7	
12,065	-0,7	
12,07	-0,69	
12,075	-0,69	
12,08	-0,69	
12,085	-0,68	
12,09	-0,68	
12,095	-0,67	
12,1	-0,67	
12,105	-0,67	
12,11	-0,66	
12,115	-0,66	
12,12	-0,65	
12,125	-0,64	
12,13	-0,63	
12,135	-0,62	
12,14	-0,61	
12,145	-0,61	
12,15	-0,6	
12,155	-0,59	
12,16	-0,59	
12,165	-0,58	
12,17	-0,56	
12,175	-0,55	
12,18	-0,54	
12,185	-0,53	
12,19	-0,51	
12,195	-0,5	
12,2	-0,49	
12,205	-0,48	
12,21	-0,47	
12,215	-0,45	
12,22	-0,44	
12,225	-0,42	
12,23	-0,41	
12,235	-0,4	
12,24	-0,39	
12,245	-0,38	
12,25	-0,37	
12,255	-0,35	
12,26	-0,33	
12,265	-0,31	
12,27	-0,3	
12,275	-0,28	
12,28	-0,27	
12,285	-0,25	
12,29	-0,24	
12,295	-0,22	
12,3	-0,2	
12,305	-0,18	
12,31	-0,16	
12,315	-0,15	
12,32	-0,13	
12,325	-0,12	
12,33	-0,11	
12,335	-0,09	
12,34	-0,07	
12,345	-0,05	
12,35	-0,02	
12,355	-0,01	
12,36	0,01	
12,365	0,02	
12,37	0,04	
12,375	0,05	
12,38	0,08	
12,385	0,1	
12,39	0,11	
12,395	0,14	
12,4	0,15	
12,405	0,16	
12,41	0,18	
12,415	0,19	
12,42	0,21	
12,425	0,23	
12,43	0,25	
12,435	0,27	
12,44	0,29	
12,445	0,31	
12,45	0,32	
12,455	0,34	
12,46	0,36	
12,465	0,37	
12,47	0,39	
12,475	0,4	
12,48	0,42	
12,485	0,43	
12,49	0,45	
12,495	0,46	
12,5	0,48	
12,505	0,49	
12,51	0,51	
12,515	0,52	
12,52	0,53	
12,525	0,54	
12,53	0,56	
12,535	0,58	
12,54	0,59	
12,545	0,6	
12,55	0,62	
12,555	0,63	
12,56	0,64	
12,565	0,65	
12,57	0,66	
12,575	0,66	
12,58	0,68	
12,585	0,69	
12,59	0,7	
12,595	0,71	
12,6	0,72	
12,605	0,72	
12,61	0,73	
12,615	0,73	
12,62	0,74	
12,625	0,75	
12,63	0,76	
12,635	0,77	
12,64	0,77	
12,645	0,78	
12,65	0,78	
12,655	0,78	
12,66	0,78	
12,665	0,79	
12,67	0,79	
12,675	0,8	
12,68	0,8	
12,685	0,8	
12,69	0,8	
12,695	0,8	
12,7	0,8	
12,705	0,8	
12,71	0,8	
12,715	0,8	
12,72	0,8	
12,725	0,79	
12,73	0,8	
12,735	0,79	
12,74	0,79	
12,745	0,78	
12,75	0,78	
12,755	0,77	
12,76	0,76	
12,765	0,76	
12,77	0,75	
12,775	0,74	
12,78	0,74	
12,785	0,73	
12,79	0,72	
12,795	0,71	
12,8	0,7	
12,805	0,69	
12,81	0,68	
12,815	0,67	
12,82	0,66	
12,825	0,65	
12,83	0,64	
12,835	0,63	
12,84	0,62	
12,845	0,61	
12,85	0,59	
12,855	0,57	
12,86	0,56	
12,865	0,55	
12,87	0,53	
12,875	0,52	
12,88	0,51	
12,885	0,49	
12,89	0,48	
12,895	0,45	
12,9	0,44	
12,905	0,42	
12,91	0,4	
12,915	0,39	
12,92	0,37	
12,925	0,35	
12,93	0,34	
12,935	0,32	
12,94	0,3	
12,945	0,28	
12,95	0,26	
12,955	0,24	
12,96	0,22	
12,965	0,21	
12,97	0,19	
12,975	0,17	
12,98	0,15	
12,985	0,13	
12,99	0,1	
12,995	0,08	
13,0	0,06	
13,005	0,04	
13,01	0,02	
13,015	0	
13,02	-0,02	
13,025	-0,04	
13,03	-0,06	
13,035	-0,09	
13,04	-0,1	
13,045	-0,12	
13,05	-0,14	
13,055	-0,16	
13,06	-0,18	
13,065	-0,21	
13,07	-0,23	
13,075	-0,24	
13,08	-0,27	
13,085	-0,29	
13,09	-0,31	
13,095	-0,33	
13,1	-0,35	
13,105	-0,37	
13,11	-0,38	
13,115	-0,4	
13,12	-0,42	
13,125	-0,45	
13,13	-0,46	
13,135	-0,48	
13,14	-0,49	
13,145	-0,51	
13,15	-0,53	
13,155	-0,55	
13,16	-0,56	
13,165	-0,58	
13,17	-0,6	
13,175	-0,61	
13,18	-0,63	
13,185	-0,64	
13,19	-0,66	
13,195	-0,67	
13,2	-0,68	
13,205	-0,69	
13,21	-0,71	
13,215	-0,73	
13,22	-0,74	
13,225	-0,76	
13,23	-0,77	
13,235	-0,77	
13,24	-0,78	
13,245	-0,79	
13,25	-0,8	
13,255	-0,81	
13,26	-0,82	
13,265	-0,83	
13,27	-0,84	
13,275	-0,85	
13,28	-0,86	
13,285	-0,86	
13,29	-0,87	
13,295	-0,87	
13,3	-0,87	
13,305	-0,88	
13,31	-0,89	
13,315	-0,89	
13,32	-0,89	
13,325	-0,9	
13,33	-0,9	
13,335	-0,9	
13,34	-0,9	
13,345	-0,9	
13,35	-0,9	
13,355	-0,9	
13,36	-0,9	
13,365	-0,89	
13,37	-0,89	
13,375	-0,89	
13,38	-0,88	
13,385	-0,88	
13,39	-0,88	
13,395	-0,88	
13,4	-0,87	
13,405	-0,87	
13,41	-0,86	
13,415	-0,85	
13,42	-0,84	
13,425	-0,84	
13,43	-0,83	
13,435	-0,82	
13,44	-0,81	
13,445	-0,79	
13,45	-0,78	
13,455	-0,77	
13,46	-0,76	
13,465	-0,75	
13,47	-0,73	
13,475	-0,72	
13,48	-0,71	
13,485	-0,7	
13,49	-0,68	
13,495	-0,67	
13,5	-0,65	
13,505	-0,63	
13,51	-0,62	
13,515	-0,6	
13,52	-0,59	
13,525	-0,57	
13,53	-0,55	
13,535	-0,52	
13,54	-0,51	
13,545	-0,49	
13,55	-0,47	
13,555	-0,46	
13,56	-0,44	
13,565	-0,42	
13,57	-0,4	
13,575	-0,38	
13,58	-0,35	
13,585	-0,33	
13,59	-0,31	
13,595	-0,29	
13,6	-0,27	
13,605	-0,25	
13,61	-0,23	
13,615	-0,21	
13,62	-0,19	
13,625	-0,15	
13,63	-0,14	
13,635	-0,11	
13,64	-0,09	
13,645	-0,07	
13,65	-0,05	
13,655	-0,02	
13,66	0	
13,665	0,02	
13,67	0,05	
13,675	0,07	
13,68	0,09	
13,685	0,12	
13,69	0,14	
13,695	0,16	
13,7	0,19	
13,705	0,21	
13,71	0,23	
13,715	0,26	
13,72	0,28	
13,725	0,3	
13,73	0,32	
13,735	0,34	
13,74	0,37	
13,745	0,38	
13,75	0,4	
13,755	0,43	
13,76	0,45	
13,765	0,47	
13,77	0,49	
13,775	0,51	
13,78	0,53	
13,785	0,55	
13,79	0,57	
13,795	0,59	
13,8	0,61	
13,805	0,63	
13,81	0,65	
13,815	0,66	
13,82	0,68	
13,825	0,69	
13,83	0,71	
13,835	0,72	
13,84	0,74	
13,845	0,75	
13,85	0,77	
13,855	0,79	
13,86	0,8	
13,865	0,82	
13,87	0,83	
13,875	0,84	
13,88	0,85	
13,885	0,86	
13,89	0,87	
13,895	0,88	
13,9	0,9	
13,905	0,9	
13,91	0,91	
13,915	0,92	
13,92	0,93	
13,925	0,93	
13,93	0,94	
13,935	0,94	
13,94	0,95	
13,945	0,96	
13,95	0,96	
13,955	0,97	
13,96	0,97	
13,965	0,97	
13,97	0,97	
13,975	0,97	
13,98	0,97	
13,985	0,97	
13,99	0,97	
13,995	0,97	
14,0	0,97	
14,005	0,97	
14,01	0,96	
14,015	0,96	
14,02	0,96	
14,025	0,95	
14,03	0,95	
14,035	0,94	
14,04	0,94	
14,045	0,93	
14,05	0,92	
14,055	0,91	
14,06	0,9	
14,065	0,89	
14,07	0,88	
14,075	0,87	
14,08	0,86	
14,085	0,85	
14,09	0,83	
14,095	0,82	
14,1	0,81	
14,105	0,8	
14,11	0,79	
14,115	0,77	
14,12	0,76	
14,125	0,74	
14,13	0,72	
14,135	0,7	
14,14	0,69	
14,145	0,67	
14,15	0,66	
14,155	0,64	
14,16	0,62	
14,165	0,6	
14,17	0,58	
14,175	0,56	
14,18	0,54	
14,185	0,52	
14,19	0,5	
14,195	0,48	
14,2	0,46	
14,205	0,44	
14,21	0,42	
14,215	0,38	
14,22	0,36	
14,225	0,33	
14,23	0,31	
14,235	0,3	
14,24	0,28	
14,245	0,26	
14,25	0,24	
14,255	0,21	
14,26	0,18	
14,265	0,15	
14,27	0,13	
14,275	0,11	
14,28	0,09	
14,285	0,06	
14,29	0,04	
14,295	0,01	
14,3	-0,01	
14,305	-0,03	
14,31	-0,07	
14,315	-0,1	
14,32	-0,12	
14,325	-0,14	
14,33	-0,16	
14,335	-0,19	
14,34	-0,21	
14,345	-0,23	
14,35	-0,26	
14,355	-0,29	
14,36	-0,31	
14,365	-0,33	
14,37	-0,35	
14,375	-0,37	
14,38	-0,4	
14,385	-0,42	
14,39	-0,44	
14,395	-0,46	
14,4	-0,49	
14,405	-0,51	
14,41	-0,53	
14,415	-0,55	
14,42	-0,57	
14,425	-0,59	
14,43	-0,61	
14,435	-0,62	
14,44	-0,64	
14,445	-0,67	
14,45	-0,68	
14,455	-0,7	
14,46	-0,72	
14,465	-0,74	
14,47	-0,76	
14,475	-0,77	
14,48	-0,79	
14,485	-0,8	
14,49	-0,82	
14,495	-0,83	
14,5	-0,84	
14,505	-0,86	
14,51	-0,87	
14,515	-0,88	
14,52	-0,89	
14,525	-0,9	
14,53	-0,91	
14,535	-0,93	
14,54	-0,94	
14,545	-0,95	
14,55	-0,95	
14,555	-0,96	
14,56	-0,97	
14,565	-0,97	
14,57	-0,98	
14,575	-0,98	
14,58	-0,99	
14,585	-0,99	
14,59	-1	
14,595	-1	
14,6	-1	
14,605	-1,01	
14,61	-1	
14,615	-1	
14,62	-1	
14,625	-1	
14,63	-1	
14,635	-1	
14,64	-1	
14,645	-1	
14,65	-0,99	
14,655	-0,98	
14,66	-0,98	
14,665	-0,97	
14,67	-0,96	
14,675	-0,96	
14,68	-0,95	
14,685	-0,95	
14,69	-0,94	
14,695	-0,93	
14,7	-0,92	
14,705	-0,91	
14,71	-0,9	
14,715	-0,88	
14,72	-0,87	
14,725	-0,86	
14,73	-0,85	
14,735	-0,83	
14,74	-0,82	
14,745	-0,8	
14,75	-0,79	
14,755	-0,77	
14,76	-0,76	
14,765	-0,74	
14,77	-0,72	
14,775	-0,7	
14,78	-0,68	
14,785	-0,67	
