t, ñ	wz	
24,6	-0,44	
24,605	-0,45	
24,61	-0,46	
24,615	-0,47	
24,62	-0,48	
24,625	-0,48	
24,63	-0,48	
24,635	-0,49	
24,64	-0,49	
24,645	-0,49	
24,65	-0,49	
24,655	-0,5	
24,66	-0,51	
24,665	-0,51	
24,67	-0,52	
24,675	-0,52	
24,68	-0,51	
24,685	-0,51	
24,69	-0,51	
24,695	-0,51	
24,7	-0,51	
24,705	-0,51	
24,71	-0,51	
24,715	-0,52	
24,72	-0,51	
24,725	-0,51	
24,73	-0,51	
24,735	-0,5	
24,74	-0,5	
24,745	-0,49	
24,75	-0,49	
24,755	-0,49	
24,76	-0,49	
24,765	-0,49	
24,77	-0,48	
24,775	-0,48	
24,78	-0,47	
24,785	-0,46	
24,79	-0,46	
24,795	-0,45	
24,8	-0,45	
24,805	-0,44	
24,81	-0,43	
24,815	-0,42	
24,82	-0,42	
24,825	-0,42	
24,83	-0,41	
24,835	-0,4	
24,84	-0,39	
24,845	-0,38	
24,85	-0,37	
24,855	-0,36	
24,86	-0,35	
24,865	-0,34	
24,87	-0,33	
24,875	-0,32	
24,88	-0,32	
24,885	-0,31	
24,89	-0,3	
24,895	-0,29	
24,9	-0,28	
24,905	-0,27	
24,91	-0,26	
24,915	-0,24	
24,92	-0,23	
24,925	-0,23	
24,93	-0,22	
24,935	-0,21	
24,94	-0,2	
24,945	-0,18	
24,95	-0,17	
24,955	-0,16	
24,96	-0,15	
24,965	-0,13	
24,97	-0,12	
24,975	-0,11	
24,98	-0,1	
24,985	-0,09	
24,99	-0,08	
24,995	-0,07	
25,0	-0,05	
25,005	-0,04	
25,01	-0,03	
25,015	-0,02	
25,02	-0,01	
25,025	0	
25,03	0,01	
25,035	0,02	
25,04	0,03	
25,045	0,05	
25,05	0,06	
25,055	0,07	
25,06	0,08	
25,065	0,09	
25,07	0,1	
25,075	0,11	
25,08	0,12	
25,085	0,13	
25,09	0,14	
25,095	0,15	
25,1	0,16	
25,105	0,17	
25,11	0,18	
25,115	0,19	
25,12	0,2	
25,125	0,21	
25,13	0,22	
25,135	0,23	
25,14	0,23	
25,145	0,24	
25,15	0,25	
25,155	0,26	
25,16	0,27	
25,165	0,27	
25,17	0,28	
25,175	0,29	
25,18	0,29	
25,185	0,3	
25,19	0,31	
25,195	0,31	
25,2	0,31	
25,205	0,32	
25,21	0,32	
25,215	0,34	
25,22	0,34	
25,225	0,35	
25,23	0,35	
25,235	0,36	
25,24	0,36	
25,245	0,36	
25,25	0,36	
25,255	0,37	
25,26	0,37	
25,265	0,38	
25,27	0,38	
25,275	0,38	
25,28	0,38	
25,285	0,38	
25,29	0,39	
25,295	0,39	
25,3	0,39	
25,305	0,39	
25,31	0,39	
25,315	0,39	
25,32	0,39	
25,325	0,39	
25,33	0,39	
25,335	0,39	
25,34	0,38	
25,345	0,38	
25,35	0,38	
25,355	0,38	
25,36	0,38	
25,365	0,38	
25,37	0,37	
25,375	0,37	
25,38	0,37	
25,385	0,37	
25,39	0,36	
25,395	0,36	
25,4	0,36	
25,405	0,35	
25,41	0,35	
25,415	0,34	
25,42	0,34	
25,425	0,33	
25,43	0,32	
25,435	0,32	
25,44	0,31	
25,445	0,31	
25,45	0,31	
25,455	0,3	
25,46	0,3	
25,465	0,29	
25,47	0,28	
25,475	0,28	
25,48	0,27	
25,485	0,26	
25,49	0,25	
25,495	0,25	
25,5	0,25	
25,505	0,24	
25,51	0,23	
25,515	0,22	
25,52	0,21	
25,525	0,2	
25,53	0,19	
25,535	0,18	
25,54	0,18	
25,545	0,17	
25,55	0,17	
25,555	0,16	
25,56	0,15	
25,565	0,14	
25,57	0,13	
25,575	0,12	
25,58	0,11	
25,585	0,11	
25,59	0,1	
25,595	0,1	
25,6	0,09	
25,605	0,08	
25,61	0,07	
25,615	0,06	
25,62	0,05	
25,625	0,04	
25,63	0,03	
25,635	0,03	
25,64	0,02	
25,645	0,01	
25,65	0	
25,655	0	
25,66	-0,01	
25,665	-0,02	
25,67	-0,03	
25,675	-0,04	
25,68	-0,05	
25,685	-0,05	
25,69	-0,06	
25,695	-0,06	
25,7	-0,07	
25,705	-0,08	
25,71	-0,08	
25,715	-0,09	
25,72	-0,1	
25,725	-0,1	
25,73	-0,11	
25,735	-0,12	
25,74	-0,12	
25,745	-0,13	
25,75	-0,14	
25,755	-0,14	
25,76	-0,15	
25,765	-0,16	
25,77	-0,16	
25,775	-0,17	
25,78	-0,17	
25,785	-0,17	
25,79	-0,18	
25,795	-0,18	
25,8	-0,19	
25,805	-0,2	
25,81	-0,2	
25,815	-0,2	
25,82	-0,2	
25,825	-0,21	
25,83	-0,21	
25,835	-0,21	
25,84	-0,22	
25,845	-0,22	
25,85	-0,23	
25,855	-0,23	
25,86	-0,23	
25,865	-0,23	
25,87	-0,23	
25,875	-0,23	
25,88	-0,23	
25,885	-0,23	
25,89	-0,24	
25,895	-0,24	
25,9	-0,24	
25,905	-0,24	
25,91	-0,24	
25,915	-0,24	
25,92	-0,24	
25,925	-0,25	
25,93	-0,25	
25,935	-0,25	
25,94	-0,25	
25,945	-0,25	
25,95	-0,25	
25,955	-0,25	
25,96	-0,24	
25,965	-0,24	
25,97	-0,24	
25,975	-0,24	
25,98	-0,24	
25,985	-0,24	
25,99	-0,24	
25,995	-0,24	
26,0	-0,24	
26,005	-0,23	
26,01	-0,23	
26,015	-0,23	
26,02	-0,22	
26,025	-0,22	
26,03	-0,22	
26,035	-0,22	
26,04	-0,21	
26,045	-0,21	
26,05	-0,21	
26,055	-0,2	
26,06	-0,2	
26,065	-0,2	
26,07	-0,19	
26,075	-0,19	
26,08	-0,19	
26,085	-0,18	
26,09	-0,18	
26,095	-0,17	
26,1	-0,17	
26,105	-0,16	
26,11	-0,16	
26,115	-0,16	
26,12	-0,16	
26,125	-0,16	
26,13	-0,15	
26,135	-0,14	
26,14	-0,14	
26,145	-0,13	
26,15	-0,12	
26,155	-0,12	
26,16	-0,12	
26,165	-0,11	
26,17	-0,11	
26,175	-0,11	
26,18	-0,11	
26,185	-0,1	
26,19	-0,1	
26,195	-0,09	
26,2	-0,08	
26,205	-0,08	
26,21	-0,08	
26,215	-0,07	
26,22	-0,07	
26,225	-0,07	
26,23	-0,06	
26,235	-0,06	
26,24	-0,05	
26,245	-0,05	
26,25	-0,04	
26,255	-0,04	
26,26	-0,03	
26,265	-0,03	
26,27	-0,02	
26,275	-0,02	
26,28	-0,02	
26,285	-0,01	
26,29	-0,01	
26,295	-0,01	
26,3	-0,01	
26,305	0	
26,31	0,01	
26,315	0,01	
26,32	0,01	
26,325	0,02	
26,33	0,02	
26,335	0,02	
26,34	0,03	
26,345	0,03	
26,35	0,03	
26,355	0,03	
26,36	0,04	
26,365	0,04	
26,37	0,05	
26,375	0,05	
26,38	0,05	
26,385	0,05	
26,39	0,05	
26,395	0,05	
26,4	0,06	
26,405	0,06	
26,41	0,06	
26,415	0,06	
26,42	0,06	
26,425	0,07	
26,43	0,07	
26,435	0,07	
26,44	0,08	
26,445	0,08	
26,45	0,08	
26,455	0,08	
26,46	0,08	
26,465	0,08	
26,47	0,08	
26,475	0,09	
26,48	0,09	
26,485	0,09	
26,49	0,09	
26,495	0,09	
26,5	0,09	
26,505	0,08	
26,51	0,08	
26,515	0,09	
26,52	0,09	
26,525	0,09	
26,53	0,09	
26,535	0,1	
26,54	0,1	
26,545	0,1	
26,55	0,09	
26,555	0,09	
26,56	0,09	
26,565	0,09	
26,57	0,09	
26,575	0,09	
26,58	0,09	
26,585	0,09	
26,59	0,09	
26,595	0,09	
26,6	0,09	
26,605	0,09	
26,61	0,08	
26,615	0,08	
26,62	0,08	
26,625	0,08	
26,63	0,08	
26,635	0,08	
26,64	0,08	
26,645	0,08	
26,65	0,08	
26,655	0,08	
26,66	0,07	
26,665	0,07	
26,67	0,07	
26,675	0,07	
26,68	0,07	
26,685	0,07	
26,69	0,07	
26,695	0,07	
26,7	0,07	
26,705	0,07	
26,71	0,07	
26,715	0,07	
26,72	0,07	
26,725	0,07	
26,73	0,07	
26,735	0,07	
26,74	0,07	
26,745	0,06	
26,75	0,06	
26,755	0,06	
26,76	0,06	
26,765	0,06	
26,77	0,06	
26,775	0,06	
26,78	0,06	
26,785	0,06	
26,79	0,06	
26,795	0,05	
26,8	0,05	
26,805	0,05	
26,81	0,05	
26,815	0,05	
26,82	0,05	
26,825	0,05	
26,83	0,05	
26,835	0,06	
26,84	0,05	
26,845	0,05	
26,85	0,05	
26,855	0,05	
26,86	0,05	
26,865	0,05	
26,87	0,05	
26,875	0,05	
26,88	0,05	
26,885	0,05	
26,89	0,05	
26,895	0,05	
26,9	0,05	
26,905	0,06	
26,91	0,05	
26,915	0,05	
26,92	0,05	
26,925	0,05	
26,93	0,05	
26,935	0,05	
26,94	0,05	
26,945	0,05	
26,95	0,05	
26,955	0,05	
26,96	0,05	
26,965	0,05	
26,97	0,06	
26,975	0,05	
26,98	0,05	
26,985	0,05	
26,99	0,05	
26,995	0,05	
27,0	0,05	
27,005	0,06	
27,01	0,06	
27,015	0,06	
27,02	0,06	
27,025	0,06	
27,03	0,06	
27,035	0,06	
27,04	0,06	
27,045	0,06	
27,05	0,06	
27,055	0,06	
27,06	0,07	
27,065	0,07	
27,07	0,07	
27,075	0,07	
27,08	0,07	
27,085	0,07	
27,09	0,07	
27,095	0,07	
27,1	0,07	
27,105	0,07	
27,11	0,07	
27,115	0,07	
27,12	0,07	
27,125	0,08	
27,13	0,08	
27,135	0,08	
27,14	0,08	
27,145	0,07	
27,15	0,07	
27,155	0,07	
27,16	0,07	
27,165	0,07	
27,17	0,07	
27,175	0,07	
27,18	0,07	
27,185	0,08	
27,19	0,07	
27,195	0,07	
27,2	0,07	
27,205	0,07	
27,21	0,07	
27,215	0,07	
27,22	0,07	
27,225	0,07	
27,23	0,07	
27,235	0,07	
27,24	0,07	
27,245	0,07	
27,25	0,06	
27,255	0,06	
27,26	0,06	
27,265	0,06	
27,27	0,06	
27,275	0,06	
27,28	0,06	
27,285	0,06	
27,29	0,06	
27,295	0,06	
27,3	0,06	
27,305	0,05	
27,31	0,05	
27,315	0,04	
27,32	0,04	
27,325	0,04	
27,33	0,04	
27,335	0,04	
27,34	0,04	
27,345	0,04	
27,35	0,04	
27,355	0,03	
27,36	0,02	
27,365	0,02	
27,37	0,02	
27,375	0,02	
27,38	0,02	
27,385	0,01	
27,39	0,01	
27,395	0	
27,4	0	
27,405	-0,01	
27,41	-0,01	
27,415	-0,01	
27,42	-0,01	
27,425	-0,01	
27,43	-0,01	
27,435	-0,02	
27,44	-0,02	
27,445	-0,02	
27,45	-0,03	
27,455	-0,03	
27,46	-0,04	
27,465	-0,04	
27,47	-0,05	
27,475	-0,05	
27,48	-0,05	
27,485	-0,05	
27,49	-0,06	
27,495	-0,06	
27,5	-0,07	
27,505	-0,07	
27,51	-0,08	
27,515	-0,08	
27,52	-0,09	
27,525	-0,09	
27,53	-0,09	
27,535	-0,09	
27,54	-0,1	
27,545	-0,1	
27,55	-0,11	
27,555	-0,11	
27,56	-0,11	
27,565	-0,12	
27,57	-0,12	
27,575	-0,12	
27,58	-0,13	
27,585	-0,13	
27,59	-0,14	
27,595	-0,14	
27,6	-0,15	
27,605	-0,15	
27,61	-0,15	
27,615	-0,15	
27,62	-0,16	
27,625	-0,16	
27,63	-0,16	
27,635	-0,17	
27,64	-0,17	
27,645	-0,18	
27,65	-0,18	
27,655	-0,18	
27,66	-0,18	
27,665	-0,19	
27,67	-0,19	
27,675	-0,2	
27,68	-0,2	
27,685	-0,2	
27,69	-0,21	
27,695	-0,21	
27,7	-0,21	
27,705	-0,21	
27,71	-0,21	
27,715	-0,21	
27,72	-0,21	
27,725	-0,21	
27,73	-0,22	
27,735	-0,22	
27,74	-0,23	
27,745	-0,23	
27,75	-0,23	
27,755	-0,23	
27,76	-0,22	
27,765	-0,22	
27,77	-0,22	
27,775	-0,22	
27,78	-0,22	
27,785	-0,23	
27,79	-0,23	
27,795	-0,23	
27,8	-0,24	
27,805	-0,24	
27,81	-0,23	
27,815	-0,23	
27,82	-0,22	
27,825	-0,22	
27,83	-0,22	
27,835	-0,22	
27,84	-0,22	
27,845	-0,22	
27,85	-0,22	
27,855	-0,21	
27,86	-0,21	
27,865	-0,21	
27,87	-0,2	
27,875	-0,2	
27,88	-0,2	
27,885	-0,2	
27,89	-0,19	
27,895	-0,19	
27,9	-0,19	
27,905	-0,18	
27,91	-0,18	
27,915	-0,18	
27,92	-0,17	
27,925	-0,17	
27,93	-0,16	
27,935	-0,16	
27,94	-0,15	
27,945	-0,14	
27,95	-0,14	
27,955	-0,13	
27,96	-0,13	
27,965	-0,13	
27,97	-0,12	
27,975	-0,12	
27,98	-0,12	
27,985	-0,11	
27,99	-0,1	
27,995	-0,09	
28,0	-0,09	
28,005	-0,08	
28,01	-0,08	
28,015	-0,07	
28,02	-0,06	
28,025	-0,06	
28,03	-0,05	
28,035	-0,04	
28,04	-0,03	
28,045	-0,03	
28,05	-0,02	
28,055	-0,02	
28,06	-0,01	
28,065	0	
28,07	0	
28,075	0,01	
28,08	0,02	
28,085	0,04	
28,09	0,04	
28,095	0,05	
28,1	0,06	
28,105	0,06	
28,11	0,07	
28,115	0,07	
28,12	0,08	
28,125	0,09	
28,13	0,1	
28,135	0,11	
28,14	0,12	
28,145	0,12	
28,15	0,13	
28,155	0,14	
28,16	0,14	
28,165	0,15	
28,17	0,16	
28,175	0,17	
28,18	0,18	
28,185	0,18	
28,19	0,19	
28,195	0,2	
28,2	0,21	
28,205	0,21	
28,21	0,22	
28,215	0,23	
28,22	0,23	
28,225	0,24	
28,23	0,24	
28,235	0,25	
28,24	0,26	
28,245	0,27	
28,25	0,27	
28,255	0,28	
28,26	0,28	
28,265	0,29	
28,27	0,29	
28,275	0,29	
28,28	0,3	
28,285	0,31	
28,29	0,31	
28,295	0,32	
28,3	0,32	
28,305	0,33	
28,31	0,33	
28,315	0,34	
28,32	0,34	
28,325	0,34	
28,33	0,34	
28,335	0,34	
28,34	0,34	
28,345	0,35	
28,35	0,35	
28,355	0,36	
28,36	0,36	
28,365	0,36	
28,37	0,36	
28,375	0,36	
28,38	0,36	
28,385	0,36	
28,39	0,37	
28,395	0,37	
28,4	0,37	
28,405	0,36	
28,41	0,36	
28,415	0,37	
28,42	0,36	
28,425	0,37	
28,43	0,37	
28,435	0,37	
28,44	0,36	
28,445	0,36	
28,45	0,35	
28,455	0,35	
28,46	0,35	
28,465	0,35	
28,47	0,34	
28,475	0,34	
28,48	0,34	
28,485	0,33	
28,49	0,33	
28,495	0,33	
28,5	0,32	
28,505	0,32	
28,51	0,31	
28,515	0,31	
28,52	0,3	
28,525	0,3	
28,53	0,29	
28,535	0,28	
28,54	0,28	
28,545	0,27	
28,55	0,26	
28,555	0,26	
28,56	0,25	
28,565	0,24	
28,57	0,24	
28,575	0,23	
28,58	0,22	
28,585	0,21	
28,59	0,21	
28,595	0,2	
28,6	0,19	
28,605	0,17	
28,61	0,16	
28,615	0,15	
28,62	0,15	
28,625	0,14	
28,63	0,13	
28,635	0,12	
28,64	0,12	
28,645	0,11	
28,65	0,1	
28,655	0,08	
28,66	0,07	
28,665	0,06	
28,67	0,04	
28,675	0,03	
28,68	0,03	
28,685	0,02	
28,69	0,01	
28,695	0	
28,7	-0,02	
28,705	-0,03	
28,71	-0,04	
28,715	-0,05	
28,72	-0,07	
28,725	-0,07	
28,73	-0,08	
28,735	-0,09	
28,74	-0,1	
28,745	-0,11	
28,75	-0,12	
28,755	-0,13	
28,76	-0,15	
28,765	-0,16	
28,77	-0,17	
28,775	-0,18	
28,78	-0,19	
28,785	-0,2	
28,79	-0,21	
28,795	-0,22	
28,8	-0,23	
28,805	-0,24	
28,81	-0,26	
28,815	-0,27	
28,82	-0,28	
28,825	-0,28	
28,83	-0,29	
28,835	-0,3	
28,84	-0,3	
28,845	-0,31	
28,85	-0,32	
28,855	-0,34	
28,86	-0,35	
28,865	-0,36	
28,87	-0,37	
28,875	-0,37	
28,88	-0,38	
28,885	-0,39	
28,89	-0,39	
28,895	-0,4	
28,9	-0,41	
28,905	-0,41	
28,91	-0,42	
28,915	-0,43	
28,92	-0,43	
28,925	-0,44	
28,93	-0,44	
28,935	-0,45	
28,94	-0,45	
28,945	-0,46	
28,95	-0,46	
28,955	-0,47	
28,96	-0,47	
28,965	-0,47	
28,97	-0,47	
28,975	-0,48	
28,98	-0,48	
28,985	-0,48	
28,99	-0,48	
28,995	-0,48	
29,0	-0,49	
29,005	-0,49	
29,01	-0,49	
29,015	-0,48	
29,02	-0,49	
29,025	-0,48	
29,03	-0,48	
29,035	-0,49	
29,04	-0,48	
29,045	-0,48	
29,05	-0,49	
29,055	-0,48	
29,06	-0,48	
29,065	-0,48	
29,07	-0,47	
29,075	-0,47	
29,08	-0,46	
29,085	-0,46	
29,09	-0,45	
29,095	-0,45	
29,1	-0,45	
29,105	-0,45	
29,11	-0,44	
29,115	-0,43	
29,12	-0,43	
29,125	-0,41	
29,13	-0,41	
29,135	-0,4	
29,14	-0,4	
29,145	-0,39	
29,15	-0,39	
29,155	-0,38	
29,16	-0,37	
29,165	-0,36	
29,17	-0,35	
29,175	-0,34	
29,18	-0,33	
29,185	-0,32	
29,19	-0,31	
29,195	-0,3	
29,2	-0,3	
29,205	-0,29	
29,21	-0,27	
29,215	-0,26	
29,22	-0,24	
29,225	-0,23	
29,23	-0,21	
29,235	-0,21	
29,24	-0,2	
29,245	-0,19	
29,25	-0,18	
29,255	-0,18	
29,26	-0,16	
29,265	-0,14	
29,27	-0,12	
29,275	-0,11	
29,28	-0,09	
29,285	-0,08	
29,29	-0,07	
29,295	-0,06	
29,3	-0,05	
29,305	-0,04	
29,31	-0,02	
29,315	-0,01	
29,32	0,01	
29,325	0,03	
29,33	0,04	
29,335	0,05	
29,34	0,06	
29,345	0,07	
29,35	0,08	
29,355	0,1	
29,36	0,12	
29,365	0,13	
29,37	0,15	
29,375	0,16	
29,38	0,18	
29,385	0,19	
29,39	0,19	
29,395	0,21	
29,4	0,22	
29,405	0,23	
29,41	0,25	
29,415	0,26	
29,42	0,28	
29,425	0,29	
29,43	0,3	
29,435	0,32	
29,44	0,33	
29,445	0,34	
29,45	0,36	
29,455	0,37	
29,46	0,38	
29,465	0,39	
29,47	0,4	
29,475	0,41	
29,48	0,41	
29,485	0,42	
29,49	0,43	
29,495	0,44	
29,5	0,45	
29,505	0,46	
29,51	0,47	
29,515	0,48	
29,52	0,48	
29,525	0,49	
29,53	0,5	
29,535	0,51	
29,54	0,52	
29,545	0,52	
29,55	0,53	
29,555	0,54	
29,56	0,55	
29,565	0,55	
29,57	0,56	
29,575	0,56	
29,58	0,56	
29,585	0,56	
29,59	0,56	
29,595	0,57	
29,6	0,57	
29,605	0,58	
29,61	0,58	
29,615	0,58	
29,62	0,58	
29,625	0,58	
29,63	0,58	
29,635	0,58	
29,64	0,58	
29,645	0,58	
29,65	0,59	
29,655	0,58	
29,66	0,58	
29,665	0,58	
29,67	0,58	
29,675	0,57	
29,68	0,57	
29,685	0,56	
29,69	0,56	
29,695	0,56	
29,7	0,56	
29,705	0,55	
29,71	0,55	
29,715	0,54	
29,72	0,53	
29,725	0,53	
29,73	0,52	
29,735	0,51	
29,74	0,5	
29,745	0,49	
29,75	0,49	
29,755	0,48	
29,76	0,47	
29,765	0,46	
29,77	0,45	
29,775	0,44	
29,78	0,43	
29,785	0,42	
29,79	0,41	
29,795	0,4	
29,8	0,39	
29,805	0,39	
29,81	0,37	
29,815	0,36	
29,82	0,35	
29,825	0,34	
29,83	0,32	
29,835	0,3	
29,84	0,29	
29,845	0,28	
29,85	0,27	
29,855	0,25	
29,86	0,24	
29,865	0,22	
29,87	0,21	
29,875	0,19	
29,88	0,18	
29,885	0,16	
29,89	0,15	
29,895	0,14	
29,9	0,12	
29,905	0,11	
29,91	0,09	
29,915	0,07	
29,92	0,06	
29,925	0,04	
29,93	0,03	
29,935	0,02	
29,94	0	
29,945	-0,02	
29,95	-0,03	
29,955	-0,05	
29,96	-0,07	
29,965	-0,08	
29,97	-0,1	
29,975	-0,12	
29,98	-0,13	
29,985	-0,14	
29,99	-0,16	
29,995	-0,18	
30,0	-0,19	
30,005	-0,2	
30,01	-0,22	
30,015	-0,23	
30,02	-0,25	
30,025	-0,26	
30,03	-0,28	
30,035	-0,29	
30,04	-0,3	
30,045	-0,32	
30,05	-0,33	
30,055	-0,35	
30,06	-0,36	
30,065	-0,38	
30,07	-0,39	
30,075	-0,4	
30,08	-0,41	
30,085	-0,43	
30,09	-0,44	
30,095	-0,45	
30,1	-0,46	
30,105	-0,47	
30,11	-0,48	
30,115	-0,49	
30,12	-0,51	
30,125	-0,52	
30,13	-0,53	
30,135	-0,54	
30,14	-0,54	
30,145	-0,55	
30,15	-0,55	
30,155	-0,56	
30,16	-0,57	
30,165	-0,58	
30,17	-0,59	
30,175	-0,6	
30,18	-0,61	
30,185	-0,61	
30,19	-0,61	
30,195	-0,61	
30,2	-0,62	
30,205	-0,62	
30,21	-0,63	
30,215	-0,64	
30,22	-0,64	
30,225	-0,64	
30,23	-0,64	
30,235	-0,64	
30,24	-0,64	
30,245	-0,64	
30,25	-0,64	
30,255	-0,65	
30,26	-0,65	
30,265	-0,65	
30,27	-0,65	
30,275	-0,65	
30,28	-0,64	
30,285	-0,64	
30,29	-0,64	
30,295	-0,63	
30,3	-0,63	
30,305	-0,63	
30,31	-0,62	
30,315	-0,62	
30,32	-0,61	
30,325	-0,61	
30,33	-0,6	
30,335	-0,6	
30,34	-0,59	
30,345	-0,58	
30,35	-0,57	
30,355	-0,56	
30,36	-0,55	
30,365	-0,55	
30,37	-0,54	
30,375	-0,53	
30,38	-0,52	
30,385	-0,51	
30,39	-0,5	
30,395	-0,49	
30,4	-0,48	
30,405	-0,47	
30,41	-0,46	
30,415	-0,44	
30,42	-0,43	
30,425	-0,41	
30,43	-0,4	
30,435	-0,39	
30,44	-0,38	
30,445	-0,36	
30,45	-0,35	
30,455	-0,34	
30,46	-0,33	
30,465	-0,31	
30,47	-0,29	
30,475	-0,28	
30,48	-0,26	
30,485	-0,25	
30,49	-0,23	
30,495	-0,21	
30,5	-0,2	
30,505	-0,18	
30,51	-0,16	
30,515	-0,15	
30,52	-0,13	
30,525	-0,12	
30,53	-0,11	
30,535	-0,09	
30,54	-0,07	
30,545	-0,05	
30,55	-0,03	
30,555	-0,02	
30,56	0	
30,565	0,02	
30,57	0,03	
30,575	0,05	
30,58	0,06	
30,585	0,08	
30,59	0,09	
30,595	0,11	
30,6	0,13	
30,605	0,15	
30,61	0,16	
30,615	0,18	
30,62	0,19	
30,625	0,21	
30,63	0,23	
30,635	0,25	
30,64	0,26	
30,645	0,28	
30,65	0,29	
30,655	0,31	
30,66	0,32	
30,665	0,34	
30,67	0,35	
30,675	0,37	
30,68	0,38	
30,685	0,4	
30,69	0,41	
30,695	0,42	
30,7	0,44	
30,705	0,45	
30,71	0,46	
30,715	0,47	
30,72	0,49	
30,725	0,5	
30,73	0,51	
30,735	0,52	
30,74	0,53	
30,745	0,54	
30,75	0,55	
30,755	0,56	
30,76	0,57	
30,765	0,58	
30,77	0,59	
30,775	0,6	
30,78	0,61	
30,785	0,62	
30,79	0,63	
30,795	0,63	
30,8	0,63	
30,805	0,64	
30,81	0,64	
30,815	0,64	
30,82	0,65	
30,825	0,66	
30,83	0,66	
30,835	0,67	
30,84	0,67	
30,845	0,67	
30,85	0,67	
30,855	0,67	
30,86	0,67	
30,865	0,67	
30,87	0,67	
30,875	0,67	
30,88	0,67	
30,885	0,67	
30,89	0,67	
30,895	0,67	
30,9	0,66	
30,905	0,66	
30,91	0,66	
30,915	0,66	
30,92	0,65	
30,925	0,65	
30,93	0,64	
30,935	0,64	
30,94	0,63	
30,945	0,63	
30,95	0,62	
30,955	0,62	
30,96	0,61	
30,965	0,6	
30,97	0,59	
30,975	0,59	
30,98	0,58	
30,985	0,57	
30,99	0,56	
30,995	0,55	
31,0	0,54	
31,005	0,53	
31,01	0,52	
31,015	0,51	
31,02	0,49	
31,025	0,48	
31,03	0,47	
31,035	0,46	
31,04	0,44	
31,045	0,43	
31,05	0,42	
31,055	0,41	
31,06	0,39	
31,065	0,38	
31,07	0,36	
31,075	0,35	
31,08	0,33	
31,085	0,31	
31,09	0,3	
31,095	0,28	
31,1	0,27	
31,105	0,25	
31,11	0,24	
31,115	0,22	
31,12	0,21	
31,125	0,19	
31,13	0,17	
31,135	0,15	
31,14	0,14	
31,145	0,12	
31,15	0,11	
31,155	0,1	
31,16	0,08	
31,165	0,07	
31,17	0,05	
31,175	0,02	
31,18	0	
31,185	-0,02	
31,19	-0,03	
31,195	-0,05	
31,2	-0,06	
31,205	-0,08	
31,21	-0,09	
31,215	-0,11	
31,22	-0,14	
31,225	-0,16	
31,23	-0,17	
31,235	-0,18	
31,24	-0,2	
31,245	-0,21	
31,25	-0,23	
31,255	-0,24	
31,26	-0,25	
31,265	-0,27	
31,27	-0,29	
31,275	-0,3	
31,28	-0,32	
31,285	-0,34	
31,29	-0,35	
31,295	-0,37	
31,3	-0,38	
31,305	-0,39	
31,31	-0,41	
31,315	-0,42	
31,32	-0,43	
31,325	-0,44	
31,33	-0,46	
31,335	-0,47	
31,34	-0,48	
31,345	-0,49	
31,35	-0,5	
31,355	-0,51	
31,36	-0,52	
31,365	-0,54	
31,37	-0,55	
31,375	-0,56	
31,38	-0,57	
31,385	-0,57	
31,39	-0,58	
31,395	-0,58	
31,4	-0,6	
31,405	-0,6	
31,41	-0,61	
31,415	-0,62	
31,42	-0,62	
31,425	-0,63	
31,43	-0,63	
31,435	-0,64	
31,44	-0,64	
31,445	-0,64	
31,45	-0,65	
31,455	-0,65	
31,46	-0,66	
31,465	-0,66	
31,47	-0,66	
31,475	-0,66	
31,48	-0,66	
31,485	-0,66	
31,49	-0,66	
31,495	-0,66	
31,5	-0,67	
31,505	-0,67	
31,51	-0,66	
31,515	-0,66	
31,52	-0,66	
31,525	-0,65	
31,53	-0,65	
31,535	-0,64	
31,54	-0,64	
31,545	-0,64	
31,55	-0,63	
31,555	-0,63	
31,56	-0,63	
31,565	-0,62	
31,57	-0,62	
31,575	-0,61	
31,58	-0,6	
31,585	-0,59	
31,59	-0,58	
31,595	-0,58	
31,6	-0,57	
31,605	-0,56	
31,61	-0,55	
31,615	-0,54	
31,62	-0,53	
31,625	-0,52	
31,63	-0,5	
31,635	-0,49	
31,64	-0,48	
31,645	-0,47	
31,65	-0,46	
31,655	-0,45	
31,66	-0,44	
31,665	-0,42	
31,67	-0,41	
31,675	-0,39	
31,68	-0,38	
31,685	-0,37	
31,69	-0,35	
31,695	-0,34	
31,7	-0,33	
31,705	-0,31	
31,71	-0,3	
31,715	-0,28	
31,72	-0,27	
31,725	-0,25	
31,73	-0,24	
31,735	-0,22	
31,74	-0,21	
31,745	-0,19	
31,75	-0,17	
31,755	-0,16	
31,76	-0,14	
31,765	-0,12	
31,77	-0,11	
31,775	-0,09	
31,78	-0,07	
31,785	-0,06	
31,79	-0,04	
31,795	-0,02	
31,8	-0,01	
31,805	0,01	
31,81	0,03	
31,815	0,04	
31,82	0,06	
31,825	0,08	
31,83	0,09	
31,835	0,11	
31,84	0,13	
31,845	0,14	
31,85	0,15	
31,855	0,17	
31,86	0,19	
31,865	0,2	
31,87	0,22	
31,875	0,24	
31,88	0,25	
31,885	0,26	
31,89	0,27	
31,895	0,28	
31,9	0,3	
31,905	0,32	
31,91	0,33	
31,915	0,34	
31,92	0,36	
31,925	0,37	
31,93	0,38	
31,935	0,39	
31,94	0,4	
31,945	0,41	
31,95	0,43	
31,955	0,44	
31,96	0,45	
31,965	0,46	
31,97	0,47	
31,975	0,49	
31,98	0,5	
