t, ñ	wz	
7,43	0,39	
7,435	0,41	
7,44	0,42	
7,445	0,43	
7,45	0,45	
7,455	0,47	
7,46	0,49	
7,465	0,5	
7,47	0,52	
7,475	0,53	
7,48	0,54	
7,485	0,55	
7,49	0,56	
7,495	0,58	
7,5	0,6	
7,505	0,6	
7,51	0,61	
7,515	0,61	
7,52	0,62	
7,525	0,63	
7,53	0,65	
7,535	0,66	
7,54	0,67	
7,545	0,68	
7,55	0,68	
7,555	0,69	
7,56	0,69	
7,565	0,7	
7,57	0,71	
7,575	0,72	
7,58	0,72	
7,585	0,72	
7,59	0,73	
7,595	0,73	
7,6	0,73	
7,605	0,74	
7,61	0,74	
7,615	0,74	
7,62	0,75	
7,625	0,75	
7,63	0,74	
7,635	0,74	
7,64	0,74	
7,645	0,74	
7,65	0,74	
7,655	0,74	
7,66	0,74	
7,665	0,73	
7,67	0,73	
7,675	0,72	
7,68	0,72	
7,685	0,72	
7,69	0,72	
7,695	0,71	
7,7	0,71	
7,705	0,7	
7,71	0,69	
7,715	0,67	
7,72	0,67	
7,725	0,66	
7,73	0,66	
7,735	0,65	
7,74	0,64	
7,745	0,62	
7,75	0,61	
7,755	0,6	
7,76	0,59	
7,765	0,58	
7,77	0,57	
7,775	0,56	
7,78	0,54	
7,785	0,52	
7,79	0,51	
7,795	0,5	
7,8	0,49	
7,805	0,48	
7,81	0,47	
7,815	0,44	
7,82	0,42	
7,825	0,41	
7,83	0,39	
7,835	0,38	
7,84	0,37	
7,845	0,36	
7,85	0,35	
7,855	0,33	
7,86	0,31	
7,865	0,28	
7,87	0,27	
7,875	0,25	
7,88	0,24	
7,885	0,23	
7,89	0,21	
7,895	0,19	
7,9	0,17	
7,905	0,15	
7,91	0,11	
7,915	0,1	
7,92	0,08	
7,925	0,07	
7,93	0,06	
7,935	0,04	
7,94	0,02	
7,945	0	
7,95	-0,02	
7,955	-0,05	
7,96	-0,06	
7,965	-0,07	
7,97	-0,09	
7,975	-0,11	
7,98	-0,13	
7,985	-0,15	
7,99	-0,17	
7,995	-0,18	
8,0	-0,2	
8,005	-0,22	
8,01	-0,24	
8,015	-0,26	
8,02	-0,28	
8,025	-0,3	
8,03	-0,31	
8,035	-0,32	
8,04	-0,33	
8,045	-0,35	
8,05	-0,37	
8,055	-0,39	
8,06	-0,41	
8,065	-0,42	
8,07	-0,43	
8,075	-0,45	
8,08	-0,46	
8,085	-0,47	
8,09	-0,49	
8,095	-0,5	
8,1	-0,52	
8,105	-0,53	
8,11	-0,54	
8,115	-0,55	
8,12	-0,56	
8,125	-0,57	
8,13	-0,58	
8,135	-0,6	
8,14	-0,61	
8,145	-0,62	
8,15	-0,63	
8,155	-0,63	
8,16	-0,63	
8,165	-0,64	
8,17	-0,65	
8,175	-0,66	
8,18	-0,68	
8,185	-0,69	
8,19	-0,69	
8,195	-0,69	
8,2	-0,69	
8,205	-0,69	
8,21	-0,7	
8,215	-0,71	
8,22	-0,72	
8,225	-0,72	
8,23	-0,72	
8,235	-0,72	
8,24	-0,72	
8,245	-0,72	
8,25	-0,72	
8,255	-0,72	
8,26	-0,73	
8,265	-0,72	
8,27	-0,72	
8,275	-0,72	
8,28	-0,71	
8,285	-0,71	
8,29	-0,71	
8,295	-0,71	
8,3	-0,71	
8,305	-0,71	
8,31	-0,7	
8,315	-0,69	
8,32	-0,68	
8,325	-0,68	
8,33	-0,68	
8,335	-0,67	
8,34	-0,66	
8,345	-0,65	
8,35	-0,64	
8,355	-0,63	
8,36	-0,62	
8,365	-0,61	
8,37	-0,61	
8,375	-0,6	
8,38	-0,59	
8,385	-0,58	
8,39	-0,57	
8,395	-0,55	
8,4	-0,54	
8,405	-0,53	
8,41	-0,52	
8,415	-0,51	
8,42	-0,5	
8,425	-0,48	
8,43	-0,47	
8,435	-0,45	
8,44	-0,44	
8,445	-0,43	
8,45	-0,42	
8,455	-0,4	
8,46	-0,38	
8,465	-0,36	
8,47	-0,35	
8,475	-0,33	
8,48	-0,32	
8,485	-0,3	
8,49	-0,29	
8,495	-0,27	
8,5	-0,25	
8,505	-0,23	
8,51	-0,22	
8,515	-0,2	
8,52	-0,19	
8,525	-0,17	
8,53	-0,16	
8,535	-0,15	
8,54	-0,13	
8,545	-0,1	
8,55	-0,08	
8,555	-0,06	
8,56	-0,04	
8,565	-0,03	
8,57	-0,02	
8,575	-0,01	
8,58	0,01	
8,585	0,03	
8,59	0,06	
8,595	0,08	
8,6	0,09	
8,605	0,1	
8,61	0,12	
8,615	0,13	
8,62	0,15	
8,625	0,17	
8,63	0,19	
8,635	0,21	
8,64	0,22	
8,645	0,23	
8,65	0,25	
8,655	0,27	
8,66	0,28	
8,665	0,3	
8,67	0,31	
8,675	0,33	
8,68	0,34	
8,685	0,35	
8,69	0,37	
8,695	0,38	
8,7	0,4	
8,705	0,41	
8,71	0,43	
8,715	0,44	
8,72	0,44	
8,725	0,46	
8,73	0,47	
8,735	0,48	
8,74	0,49	
8,745	0,51	
8,75	0,52	
8,755	0,53	
8,76	0,53	
8,765	0,54	
8,77	0,55	
8,775	0,56	
8,78	0,57	
8,785	0,58	
8,79	0,59	
8,795	0,6	
8,8	0,6	
8,805	0,6	
8,81	0,61	
8,815	0,61	
8,82	0,62	
8,825	0,63	
8,83	0,64	
8,835	0,64	
8,84	0,64	
8,845	0,64	
8,85	0,64	
8,855	0,64	
8,86	0,65	
8,865	0,66	
8,87	0,66	
8,875	0,65	
8,88	0,65	
8,885	0,65	
8,89	0,65	
8,895	0,65	
8,9	0,65	
8,905	0,65	
8,91	0,65	
8,915	0,64	
8,92	0,64	
8,925	0,64	
8,93	0,63	
8,935	0,63	
8,94	0,63	
8,945	0,63	
8,95	0,62	
8,955	0,61	
8,96	0,61	
8,965	0,6	
8,97	0,59	
8,975	0,59	
8,98	0,59	
8,985	0,58	
8,99	0,57	
8,995	0,56	
9,0	0,54	
9,005	0,53	
9,01	0,53	
9,015	0,52	
9,02	0,52	
9,025	0,51	
9,03	0,5	
9,035	0,49	
9,04	0,47	
9,045	0,46	
9,05	0,45	
9,055	0,44	
9,06	0,43	
9,065	0,42	
9,07	0,4	
9,075	0,39	
9,08	0,37	
9,085	0,36	
9,09	0,34	
9,095	0,33	
9,1	0,32	
9,105	0,31	
9,11	0,29	
9,115	0,28	
9,12	0,27	
9,125	0,25	
9,13	0,24	
9,135	0,23	
9,14	0,21	
9,145	0,2	
9,15	0,18	
9,155	0,16	
9,16	0,15	
9,165	0,14	
9,17	0,13	
9,175	0,12	
9,18	0,09	
9,185	0,08	
9,19	0,06	
9,195	0,04	
9,2	0,03	
9,205	0,02	
9,21	0,01	
9,215	-0,01	
9,22	-0,02	
9,225	-0,04	
9,23	-0,06	
9,235	-0,08	
9,24	-0,09	
9,245	-0,11	
9,25	-0,12	
9,255	-0,13	
9,26	-0,14	
9,265	-0,15	
9,27	-0,17	
9,275	-0,19	
9,28	-0,21	
9,285	-0,22	
9,29	-0,23	
9,295	-0,24	
9,3	-0,25	
9,305	-0,26	
9,31	-0,28	
9,315	-0,29	
9,32	-0,31	
9,325	-0,32	
9,33	-0,33	
9,335	-0,34	
9,34	-0,36	
9,345	-0,37	
9,35	-0,38	
9,355	-0,39	
9,36	-0,4	
9,365	-0,41	
9,37	-0,42	
9,375	-0,43	
9,38	-0,44	
9,385	-0,45	
9,39	-0,46	
9,395	-0,47	
9,4	-0,48	
9,405	-0,48	
9,41	-0,49	
9,415	-0,49	
9,42	-0,5	
9,425	-0,51	
9,43	-0,52	
9,435	-0,53	
9,44	-0,53	
9,445	-0,53	
9,45	-0,54	
9,455	-0,54	
9,46	-0,54	
9,465	-0,55	
9,47	-0,56	
9,475	-0,56	
9,48	-0,56	
9,485	-0,57	
9,49	-0,57	
9,495	-0,57	
9,5	-0,57	
9,505	-0,58	
9,51	-0,58	
9,515	-0,58	
9,52	-0,58	
9,525	-0,58	
9,53	-0,58	
9,535	-0,57	
9,54	-0,58	
9,545	-0,58	
9,55	-0,58	
9,555	-0,57	
9,56	-0,57	
9,565	-0,56	
9,57	-0,56	
9,575	-0,56	
9,58	-0,56	
9,585	-0,56	
9,59	-0,56	
9,595	-0,55	
9,6	-0,54	
9,605	-0,53	
9,61	-0,53	
9,615	-0,52	
9,62	-0,52	
9,625	-0,51	
9,63	-0,51	
9,635	-0,5	
9,64	-0,49	
9,645	-0,49	
9,65	-0,48	
9,655	-0,47	
9,66	-0,47	
9,665	-0,46	
9,67	-0,45	
9,675	-0,44	
9,68	-0,43	
9,685	-0,42	
9,69	-0,41	
9,695	-0,4	
9,7	-0,4	
9,705	-0,39	
9,71	-0,38	
9,715	-0,36	
9,72	-0,35	
9,725	-0,34	
9,73	-0,32	
9,735	-0,32	
9,74	-0,31	
9,745	-0,3	
9,75	-0,29	
9,755	-0,28	
9,76	-0,27	
9,765	-0,25	
9,77	-0,24	
9,775	-0,22	
9,78	-0,21	
9,785	-0,2	
9,79	-0,19	
9,795	-0,18	
9,8	-0,17	
9,805	-0,16	
9,81	-0,15	
9,815	-0,13	
9,82	-0,11	
9,825	-0,1	
9,83	-0,08	
9,835	-0,07	
9,84	-0,06	
9,845	-0,05	
9,85	-0,04	
9,855	-0,03	
9,86	-0,02	
9,865	0	
9,87	0,01	
9,875	0,03	
9,88	0,04	
9,885	0,05	
9,89	0,06	
9,895	0,07	
9,9	0,09	
9,905	0,09	
9,91	0,11	
9,915	0,13	
9,92	0,14	
9,925	0,15	
9,93	0,16	
9,935	0,17	
9,94	0,18	
9,945	0,19	
9,95	0,2	
9,955	0,22	
9,96	0,23	
9,965	0,24	
9,97	0,25	
9,975	0,26	
9,98	0,27	
9,985	0,28	
9,99	0,29	
9,995	0,29	
10,0	0,31	
10,005	0,32	
10,01	0,33	
10,015	0,34	
10,02	0,35	
10,025	0,35	
10,03	0,36	
10,035	0,37	
10,04	0,38	
10,045	0,39	
10,05	0,39	
10,055	0,4	
10,06	0,4	
10,065	0,42	
10,07	0,42	
10,075	0,43	
10,08	0,43	
10,085	0,44	
10,09	0,45	
10,095	0,45	
10,1	0,45	
10,105	0,45	
10,11	0,46	
10,115	0,47	
10,12	0,47	
10,125	0,48	
10,13	0,48	
10,135	0,49	
10,14	0,49	
10,145	0,49	
10,15	0,49	
10,155	0,49	
10,16	0,49	
10,165	0,5	
10,17	0,5	
10,175	0,5	
10,18	0,5	
10,185	0,5	
10,19	0,5	
10,195	0,5	
10,2	0,5	
10,205	0,5	
10,21	0,5	
10,215	0,49	
10,22	0,49	
10,225	0,49	
10,23	0,49	
10,235	0,49	
10,24	0,49	
10,245	0,49	
10,25	0,49	
10,255	0,48	
10,26	0,48	
10,265	0,48	
10,27	0,47	
10,275	0,46	
10,28	0,46	
10,285	0,46	
10,29	0,45	
10,295	0,44	
10,3	0,44	
10,305	0,43	
10,31	0,43	
10,315	0,42	
10,32	0,42	
10,325	0,41	
10,33	0,4	
10,335	0,4	
10,34	0,39	
10,345	0,39	
10,35	0,38	
10,355	0,37	
10,36	0,36	
10,365	0,36	
10,37	0,35	
10,375	0,34	
10,38	0,33	
10,385	0,32	
10,39	0,31	
10,395	0,3	
10,4	0,3	
10,405	0,29	
10,41	0,27	
10,415	0,26	
10,42	0,25	
10,425	0,24	
10,43	0,23	
10,435	0,23	
10,44	0,22	
10,445	0,21	
10,45	0,19	
10,455	0,18	
10,46	0,17	
10,465	0,16	
10,47	0,15	
10,475	0,14	
10,48	0,13	
10,485	0,12	
10,49	0,11	
10,495	0,1	
10,5	0,09	
10,505	0,08	
10,51	0,07	
10,515	0,06	
10,52	0,04	
10,525	0,03	
10,53	0,02	
10,535	0,01	
10,54	0	
10,545	-0,01	
10,55	-0,02	
10,555	-0,03	
10,56	-0,05	
10,565	-0,06	
10,57	-0,07	
10,575	-0,08	
10,58	-0,09	
10,585	-0,09	
10,59	-0,11	
10,595	-0,12	
10,6	-0,13	
10,605	-0,15	
10,61	-0,16	
10,615	-0,17	
10,62	-0,18	
10,625	-0,19	
10,63	-0,2	
10,635	-0,21	
10,64	-0,22	
10,645	-0,23	
10,65	-0,24	
10,655	-0,25	
10,66	-0,25	
10,665	-0,26	
10,67	-0,27	
10,675	-0,28	
10,68	-0,28	
10,685	-0,29	
10,69	-0,3	
10,695	-0,31	
10,7	-0,32	
10,705	-0,33	
10,71	-0,34	
10,715	-0,35	
10,72	-0,36	
10,725	-0,36	
10,73	-0,37	
10,735	-0,38	
10,74	-0,38	
10,745	-0,39	
10,75	-0,39	
10,755	-0,4	
10,76	-0,41	
10,765	-0,42	
10,77	-0,42	
10,775	-0,43	
10,78	-0,43	
10,785	-0,43	
10,79	-0,44	
10,795	-0,44	
10,8	-0,45	
10,805	-0,45	
10,81	-0,45	
10,815	-0,46	
10,82	-0,46	
10,825	-0,47	
10,83	-0,47	
10,835	-0,47	
10,84	-0,47	
10,845	-0,47	
10,85	-0,48	
10,855	-0,48	
10,86	-0,48	
10,865	-0,48	
10,87	-0,48	
10,875	-0,48	
10,88	-0,48	
10,885	-0,48	
10,89	-0,48	
10,895	-0,48	
10,9	-0,48	
10,905	-0,48	
10,91	-0,48	
10,915	-0,47	
10,92	-0,47	
10,925	-0,47	
10,93	-0,47	
10,935	-0,47	
10,94	-0,47	
10,945	-0,46	
10,95	-0,46	
10,955	-0,45	
10,96	-0,45	
10,965	-0,45	
10,97	-0,44	
10,975	-0,44	
10,98	-0,43	
10,985	-0,43	
10,99	-0,43	
10,995	-0,42	
11,0	-0,41	
11,005	-0,41	
11,01	-0,41	
11,015	-0,4	
11,02	-0,39	
11,025	-0,39	
11,03	-0,38	
11,035	-0,37	
11,04	-0,36	
11,045	-0,36	
11,05	-0,35	
11,055	-0,35	
11,06	-0,34	
11,065	-0,33	
11,07	-0,32	
11,075	-0,31	
11,08	-0,31	
11,085	-0,29	
11,09	-0,29	
11,095	-0,27	
11,1	-0,26	
11,105	-0,25	
11,11	-0,24	
11,115	-0,23	
11,12	-0,22	
11,125	-0,21	
11,13	-0,21	
11,135	-0,2	
11,14	-0,18	
11,145	-0,17	
11,15	-0,16	
11,155	-0,15	
11,16	-0,14	
11,165	-0,13	
11,17	-0,12	
11,175	-0,11	
11,18	-0,1	
11,185	-0,08	
11,19	-0,07	
11,195	-0,06	
11,2	-0,05	
11,205	-0,04	
11,21	-0,03	
11,215	-0,02	
11,22	-0,01	
11,225	0	
11,23	0,02	
11,235	0,03	
11,24	0,04	
11,245	0,05	
11,25	0,06	
11,255	0,07	
11,26	0,08	
11,265	0,09	
11,27	0,1	
11,275	0,12	
11,28	0,13	
11,285	0,14	
11,29	0,15	
11,295	0,16	
11,3	0,17	
11,305	0,19	
11,31	0,2	
11,315	0,21	
11,32	0,22	
11,325	0,23	
11,33	0,24	
11,335	0,25	
11,34	0,26	
11,345	0,27	
11,35	0,28	
11,355	0,29	
11,36	0,3	
11,365	0,32	
11,37	0,32	
11,375	0,33	
11,38	0,34	
11,385	0,35	
11,39	0,36	
11,395	0,37	
11,4	0,37	
11,405	0,38	
11,41	0,39	
11,415	0,4	
11,42	0,41	
11,425	0,42	
11,43	0,42	
11,435	0,43	
11,44	0,43	
11,445	0,44	
11,45	0,45	
11,455	0,46	
11,46	0,47	
11,465	0,48	
11,47	0,48	
11,475	0,48	
11,48	0,49	
11,485	0,49	
11,49	0,49	
11,495	0,5	
11,5	0,5	
11,505	0,51	
11,51	0,51	
11,515	0,51	
11,52	0,52	
11,525	0,52	
11,53	0,52	
11,535	0,53	
11,54	0,53	
11,545	0,53	
11,55	0,53	
11,555	0,53	
11,56	0,53	
11,565	0,53	
11,57	0,53	
11,575	0,53	
11,58	0,53	
11,585	0,53	
11,59	0,53	
11,595	0,52	
11,6	0,52	
11,605	0,52	
11,61	0,52	
11,615	0,52	
11,62	0,51	
11,625	0,51	
11,63	0,5	
11,635	0,5	
11,64	0,49	
11,645	0,49	
11,65	0,49	
11,655	0,49	
11,66	0,48	
11,665	0,48	
11,67	0,47	
11,675	0,46	
11,68	0,46	
11,685	0,45	
11,69	0,44	
11,695	0,44	
11,7	0,43	
11,705	0,42	
11,71	0,41	
11,715	0,4	
11,72	0,4	
11,725	0,39	
11,73	0,38	
11,735	0,37	
11,74	0,36	
11,745	0,35	
11,75	0,34	
11,755	0,33	
11,76	0,31	
11,765	0,31	
11,77	0,3	
11,775	0,28	
11,78	0,27	
11,785	0,26	
11,79	0,25	
11,795	0,24	
11,8	0,23	
11,805	0,22	
11,81	0,21	
11,815	0,2	
11,82	0,18	
11,825	0,16	
11,83	0,15	
11,835	0,14	
11,84	0,13	
11,845	0,12	
11,85	0,11	
11,855	0,1	
11,86	0,08	
11,865	0,06	
11,87	0,04	
11,875	0,03	
11,88	0,02	
11,885	0	
11,89	-0,01	
11,895	-0,02	
11,9	-0,04	
11,905	-0,05	
11,91	-0,07	
11,915	-0,08	
11,92	-0,09	
11,925	-0,1	
11,93	-0,12	
11,935	-0,13	
11,94	-0,14	
11,945	-0,16	
11,95	-0,17	
11,955	-0,18	
11,96	-0,2	
11,965	-0,21	
11,97	-0,23	
11,975	-0,24	
11,98	-0,25	
11,985	-0,26	
11,99	-0,28	
11,995	-0,28	
12,0	-0,29	
12,005	-0,31	
12,01	-0,32	
12,015	-0,33	
12,02	-0,35	
12,025	-0,36	
12,03	-0,37	
12,035	-0,38	
12,04	-0,39	
12,045	-0,4	
12,05	-0,41	
12,055	-0,42	
12,06	-0,43	
12,065	-0,45	
12,07	-0,46	
12,075	-0,46	
12,08	-0,47	
12,085	-0,48	
12,09	-0,49	
12,095	-0,5	
12,1	-0,51	
12,105	-0,52	
12,11	-0,53	
12,115	-0,53	
12,12	-0,54	
12,125	-0,54	
12,13	-0,55	
12,135	-0,55	
12,14	-0,57	
12,145	-0,57	
12,15	-0,57	
12,155	-0,58	
12,16	-0,58	
12,165	-0,59	
12,17	-0,59	
12,175	-0,59	
12,18	-0,6	
12,185	-0,6	
12,19	-0,61	
12,195	-0,61	
12,2	-0,61	
12,205	-0,61	
12,21	-0,61	
12,215	-0,61	
12,22	-0,61	
12,225	-0,61	
12,23	-0,61	
12,235	-0,61	
12,24	-0,61	
12,245	-0,6	
12,25	-0,6	
12,255	-0,6	
12,26	-0,6	
12,265	-0,59	
12,27	-0,59	
12,275	-0,59	
12,28	-0,58	
12,285	-0,58	
12,29	-0,58	
12,295	-0,57	
12,3	-0,57	
12,305	-0,56	
12,31	-0,55	
12,315	-0,55	
12,32	-0,54	
12,325	-0,53	
12,33	-0,52	
12,335	-0,52	
12,34	-0,51	
12,345	-0,5	
12,35	-0,49	
12,355	-0,48	
12,36	-0,47	
12,365	-0,46	
12,37	-0,45	
12,375	-0,44	
12,38	-0,43	
12,385	-0,42	
12,39	-0,41	
12,395	-0,4	
12,4	-0,39	
12,405	-0,38	
12,41	-0,36	
12,415	-0,34	
12,42	-0,33	
12,425	-0,32	
12,43	-0,31	
12,435	-0,29	
12,44	-0,28	
12,445	-0,27	
12,45	-0,25	
12,455	-0,24	
12,46	-0,22	
12,465	-0,21	
12,47	-0,19	
12,475	-0,18	
12,48	-0,17	
12,485	-0,15	
12,49	-0,13	
12,495	-0,12	
12,5	-0,11	
12,505	-0,09	
12,51	-0,07	
12,515	-0,06	
12,52	-0,04	
12,525	-0,02	
12,53	0	
12,535	0,01	
12,54	0,03	
12,545	0,04	
12,55	0,05	
12,555	0,07	
12,56	0,09	
12,565	0,1	
12,57	0,12	
12,575	0,14	
12,58	0,16	
12,585	0,17	
12,59	0,18	
12,595	0,2	
12,6	0,22	
12,605	0,23	
12,61	0,25	
12,615	0,26	
12,62	0,27	
12,625	0,29	
12,63	0,3	
12,635	0,31	
12,64	0,34	
12,645	0,35	
12,65	0,37	
12,655	0,38	
12,66	0,39	
12,665	0,4	
12,67	0,41	
12,675	0,43	
12,68	0,44	
12,685	0,46	
12,69	0,47	
12,695	0,48	
12,7	0,49	
12,705	0,5	
12,71	0,51	
12,715	0,52	
12,72	0,53	
12,725	0,54	
12,73	0,56	
12,735	0,57	
12,74	0,58	
12,745	0,58	
12,75	0,59	
12,755	0,6	
12,76	0,61	
12,765	0,61	
12,77	0,62	
12,775	0,63	
12,78	0,64	
12,785	0,64	
12,79	0,65	
12,795	0,65	
12,8	0,66	
12,805	0,66	
12,81	0,67	
12,815	0,67	
12,82	0,67	
12,825	0,67	
12,83	0,67	
12,835	0,67	
12,84	0,68	
12,845	0,68	
12,85	0,68	
12,855	0,68	
12,86	0,68	
12,865	0,68	
12,87	0,68	
12,875	0,68	
12,88	0,68	
12,885	0,68	
12,89	0,67	
12,895	0,67	
12,9	0,66	
12,905	0,66	
12,91	0,65	
12,915	0,65	
12,92	0,64	
12,925	0,64	
12,93	0,63	
12,935	0,63	
12,94	0,62	
12,945	0,61	
12,95	0,61	
12,955	0,6	
12,96	0,59	
12,965	0,58	
12,97	0,57	
12,975	0,56	
12,98	0,55	
12,985	0,54	
12,99	0,53	
12,995	0,52	
13,0	0,51	
13,005	0,49	
13,01	0,48	
13,015	0,47	
13,02	0,46	
13,025	0,45	
13,03	0,43	
13,035	0,42	
13,04	0,41	
13,045	0,39	
13,05	0,37	
13,055	0,36	
13,06	0,34	
13,065	0,33	
13,07	0,32	
13,075	0,31	
13,08	0,29	
13,085	0,27	
13,09	0,26	
13,095	0,23	
13,1	0,22	
13,105	0,2	
13,11	0,19	
13,115	0,17	
13,12	0,16	
13,125	0,14	
13,13	0,12	
13,135	0,1	
13,14	0,08	
13,145	0,07	
13,15	0,05	
13,155	0,03	
13,16	0,02	
13,165	0	
13,17	-0,02	
13,175	-0,03	
13,18	-0,05	
13,185	-0,08	
13,19	-0,09	
13,195	-0,11	
13,2	-0,13	
13,205	-0,15	
13,21	-0,16	
13,215	-0,18	
13,22	-0,2	
13,225	-0,21	
13,23	-0,23	
13,235	-0,25	
13,24	-0,26	
13,245	-0,28	
13,25	-0,3	
13,255	-0,31	
13,26	-0,33	
13,265	-0,34	
13,27	-0,35	
13,275	-0,37	
13,28	-0,39	
13,285	-0,4	
13,29	-0,42	
13,295	-0,44	
13,3	-0,45	
13,305	-0,46	
13,31	-0,48	
13,315	-0,49	
13,32	-0,5	
13,325	-0,52	
13,33	-0,53	
13,335	-0,54	
13,34	-0,55	
13,345	-0,56	
13,35	-0,57	
13,355	-0,59	
13,36	-0,6	
13,365	-0,61	
13,37	-0,62	
13,375	-0,63	
13,38	-0,64	
13,385	-0,64	
13,39	-0,65	
13,395	-0,65	
13,4	-0,66	
13,405	-0,67	
13,41	-0,67	
13,415	-0,68	
13,42	-0,69	
13,425	-0,69	
13,43	-0,7	
13,435	-0,7	
13,44	-0,7	
13,445	-0,71	
13,45	-0,71	
13,455	-0,72	
13,46	-0,72	
13,465	-0,72	
13,47	-0,73	
13,475	-0,73	
13,48	-0,72	
13,485	-0,73	
13,49	-0,72	
13,495	-0,72	
13,5	-0,72	
13,505	-0,71	
13,51	-0,71	
13,515	-0,71	
13,52	-0,71	
13,525	-0,71	
13,53	-0,7	
13,535	-0,7	
13,54	-0,69	
13,545	-0,69	
13,55	-0,68	
13,555	-0,67	
13,56	-0,66	
13,565	-0,66	
13,57	-0,65	
13,575	-0,64	
13,58	-0,63	
13,585	-0,62	
13,59	-0,61	
13,595	-0,6	
13,6	-0,59	
13,605	-0,58	
13,61	-0,57	
13,615	-0,56	
13,62	-0,55	
13,625	-0,54	
13,63	-0,53	
13,635	-0,52	
13,64	-0,5	
13,645	-0,49	
13,65	-0,48	
13,655	-0,46	
13,66	-0,45	
13,665	-0,43	
13,67	-0,42	
13,675	-0,41	
13,68	-0,39	
13,685	-0,37	
13,69	-0,35	
13,695	-0,34	
13,7	-0,32	
13,705	-0,3	
13,71	-0,29	
13,715	-0,27	
13,72	-0,26	
13,725	-0,25	
13,73	-0,23	
13,735	-0,2	
13,74	-0,18	
13,745	-0,17	
13,75	-0,15	
13,755	-0,13	
13,76	-0,12	
13,765	-0,1	
13,77	-0,08	
13,775	-0,07	
13,78	-0,04	
13,785	-0,02	
13,79	0	
13,795	0,01	
13,8	0,03	
13,805	0,04	
13,81	0,06	
13,815	0,08	
13,82	0,1	
13,825	0,13	
13,83	0,15	
13,835	0,16	
13,84	0,18	
13,845	0,2	
13,85	0,21	
13,855	0,23	
13,86	0,25	
13,865	0,26	
13,87	0,28	
13,875	0,3	
13,88	0,32	
13,885	0,33	
13,89	0,35	
13,895	0,36	
13,9	0,38	
13,905	0,39	
13,91	0,41	
13,915	0,43	
13,92	0,44	
13,925	0,46	
13,93	0,47	
13,935	0,48	
13,94	0,5	
13,945	0,51	
13,95	0,53	
13,955	0,54	
13,96	0,55	
13,965	0,57	
13,97	0,58	
13,975	0,59	
13,98	0,59	
13,985	0,6	
13,99	0,61	
13,995	0,62	
14,0	0,63	
14,005	0,64	
14,01	0,65	
14,015	0,66	
14,02	0,66	
14,025	0,67	
14,03	0,68	
14,035	0,69	
14,04	0,69	
14,045	0,7	
14,05	0,7	
14,055	0,71	
14,06	0,71	
14,065	0,71	
14,07	0,72	
14,075	0,72	
14,08	0,72	
14,085	0,72	
14,09	0,72	
14,095	0,73	
14,1	0,73	
14,105	0,73	
14,11	0,73	
14,115	0,73	
14,12	0,72	
14,125	0,72	
14,13	0,71	
14,135	0,71	
14,14	0,71	
14,145	0,71	
14,15	0,71	
14,155	0,7	
14,16	0,7	
14,165	0,69	
14,17	0,68	
14,175	0,68	
14,18	0,67	
14,185	0,66	
14,19	0,65	
14,195	0,65	
14,2	0,64	
14,205	0,63	
14,21	0,62	
14,215	0,61	
14,22	0,6	
14,225	0,59	
14,23	0,58	
14,235	0,57	
14,24	0,56	
14,245	0,55	
14,25	0,53	
14,255	0,52	
14,26	0,51	
14,265	0,5	
14,27	0,49	
14,275	0,47	
14,28	0,45	
14,285	0,44	
14,29	0,42	
14,295	0,41	
14,3	0,4	
14,305	0,38	
14,31	0,37	
14,315	0,35	
14,32	0,34	
14,325	0,31	
14,33	0,29	
14,335	0,28	
14,34	0,26	
14,345	0,25	
14,35	0,23	
14,355	0,22	
14,36	0,2	
14,365	0,18	
14,37	0,16	
14,375	0,15	
14,38	0,13	
14,385	0,11	
14,39	0,1	
14,395	0,08	
14,4	0,06	
14,405	0,05	
14,41	0,03	
14,415	0,01	
14,42	-0,01	
14,425	-0,02	
14,43	-0,04	
14,435	-0,06	
14,44	-0,08	
14,445	-0,1	
14,45	-0,12	
14,455	-0,13	
14,46	-0,15	
14,465	-0,17	
14,47	-0,19	
14,475	-0,21	
14,48	-0,22	
14,485	-0,24	
14,49	-0,26	
14,495	-0,27	
14,5	-0,28	
14,505	-0,3	
14,51	-0,32	
14,515	-0,33	
14,52	-0,35	
14,525	-0,36	
14,53	-0,38	
14,535	-0,39	
14,54	-0,4	
14,545	-0,42	
14,55	-0,43	
14,555	-0,45	
14,56	-0,46	
14,565	-0,47	
14,57	-0,48	
14,575	-0,5	
14,58	-0,51	
14,585	-0,52	
14,59	-0,53	
14,595	-0,55	
14,6	-0,56	
14,605	-0,57	
14,61	-0,58	
14,615	-0,58	
14,62	-0,59	
14,625	-0,6	
14,63	-0,61	
14,635	-0,62	
14,64	-0,63	
14,645	-0,64	
14,65	-0,65	
14,655	-0,65	
14,66	-0,66	
14,665	-0,66	
14,67	-0,67	
14,675	-0,67	
14,68	-0,68	
14,685	-0,68	
14,69	-0,68	
14,695	-0,69	
14,7	-0,69	
14,705	-0,69	
14,71	-0,69	
14,715	-0,69	
14,72	-0,69	
14,725	-0,69	
14,73	-0,69	
14,735	-0,69	
14,74	-0,69	
14,745	-0,68	
14,75	-0,69	
14,755	-0,68	
14,76	-0,68	
14,765	-0,68	
14,77	-0,68	
14,775	-0,67	
14,78	-0,67	
14,785	-0,66	
14,79	-0,66	
14,795	-0,65	
14,8	-0,65	
14,805	-0,64	
