t, ñ	wz	
7,515	-0,53	
7,52	-0,52	
7,525	-0,51	
7,53	-0,49	
7,535	-0,47	
7,54	-0,45	
7,545	-0,43	
7,55	-0,42	
7,555	-0,4	
7,56	-0,39	
7,565	-0,38	
7,57	-0,36	
7,575	-0,34	
7,58	-0,32	
7,585	-0,31	
7,59	-0,29	
7,595	-0,27	
7,6	-0,25	
7,605	-0,24	
7,61	-0,21	
7,615	-0,19	
7,62	-0,17	
7,625	-0,15	
7,63	-0,14	
7,635	-0,12	
7,64	-0,1	
7,645	-0,09	
7,65	-0,07	
7,655	-0,04	
7,66	-0,02	
7,665	0	
7,67	0,01	
7,675	0,03	
7,68	0,05	
7,685	0,06	
7,69	0,06	
7,695	0,11	
7,7	0,13	
7,705	0,15	
7,71	0,17	
7,715	0,19	
7,72	0,2	
7,725	0,22	
7,73	0,24	
7,735	0,25	
7,74	0,27	
7,745	0,29	
7,75	0,31	
7,755	0,33	
7,76	0,34	
7,765	0,36	
7,77	0,37	
7,775	0,38	
7,78	0,4	
7,785	0,41	
7,79	0,43	
7,795	0,45	
7,8	0,46	
7,805	0,48	
7,81	0,49	
7,815	0,5	
7,82	0,51	
7,825	0,52	
7,83	0,53	
7,835	0,54	
7,84	0,55	
7,845	0,56	
7,85	0,58	
7,855	0,59	
7,86	0,6	
7,865	0,6	
7,87	0,61	
7,875	0,61	
7,88	0,62	
7,885	0,63	
7,89	0,63	
7,895	0,64	
7,9	0,65	
7,905	0,65	
7,91	0,66	
7,915	0,66	
7,92	0,66	
7,925	0,66	
7,93	0,66	
7,935	0,66	
7,94	0,66	
7,945	0,66	
7,95	0,66	
7,955	0,66	
7,96	0,66	
7,965	0,66	
7,97	0,66	
7,975	0,66	
7,98	0,65	
7,985	0,65	
7,99	0,65	
7,995	0,64	
8,0	0,63	
8,005	0,63	
8,01	0,63	
8,015	0,62	
8,02	0,62	
8,025	0,61	
8,03	0,6	
8,035	0,59	
8,04	0,58	
8,045	0,57	
8,05	0,56	
8,055	0,55	
8,06	0,55	
8,065	0,54	
8,07	0,52	
8,075	0,51	
8,08	0,5	
8,085	0,49	
8,09	0,48	
8,095	0,46	
8,1	0,44	
8,105	0,43	
8,11	0,42	
8,115	0,4	
8,12	0,39	
8,125	0,38	
8,13	0,36	
8,135	0,35	
8,14	0,33	
8,145	0,32	
8,15	0,31	
8,155	0,3	
8,16	0,28	
8,165	0,26	
8,17	0,24	
8,175	0,23	
8,18	0,2	
8,185	0,18	
8,19	0,17	
8,195	0,16	
8,2	0,14	
8,205	0,12	
8,21	0,1	
8,215	0,09	
8,22	0,07	
8,225	0,05	
8,23	0,04	
8,235	0,02	
8,24	0,01	
8,245	-0,01	
8,25	-0,03	
8,255	-0,04	
8,26	-0,07	
8,265	-0,09	
8,27	-0,1	
8,275	-0,12	
8,28	-0,14	
8,285	-0,15	
8,29	-0,16	
8,295	-0,18	
8,3	-0,19	
8,305	-0,21	
8,31	-0,22	
8,315	-0,24	
8,32	-0,25	
8,325	-0,27	
8,33	-0,28	
8,335	-0,29	
8,34	-0,32	
8,345	-0,33	
8,35	-0,34	
8,355	-0,35	
8,36	-0,36	
8,365	-0,37	
8,37	-0,38	
8,375	-0,39	
8,38	-0,41	
8,385	-0,42	
8,39	-0,43	
8,395	-0,44	
8,4	-0,45	
8,405	-0,45	
8,41	-0,46	
8,415	-0,47	
8,42	-0,48	
8,425	-0,49	
8,43	-0,5	
8,435	-0,51	
8,44	-0,52	
8,445	-0,53	
8,45	-0,53	
8,455	-0,53	
8,46	-0,53	
8,465	-0,54	
8,47	-0,54	
8,475	-0,55	
8,48	-0,55	
8,485	-0,56	
8,49	-0,56	
8,495	-0,56	
8,5	-0,56	
8,505	-0,56	
8,51	-0,56	
8,515	-0,55	
8,52	-0,55	
8,525	-0,56	
8,53	-0,56	
8,535	-0,56	
8,54	-0,56	
8,545	-0,56	
8,55	-0,55	
8,555	-0,55	
8,56	-0,54	
8,565	-0,54	
8,57	-0,53	
8,575	-0,52	
8,58	-0,52	
8,585	-0,52	
8,59	-0,51	
8,595	-0,5	
8,6	-0,5	
8,605	-0,49	
8,61	-0,48	
8,615	-0,47	
8,62	-0,46	
8,625	-0,45	
8,63	-0,44	
8,635	-0,44	
8,64	-0,43	
8,645	-0,42	
8,65	-0,41	
8,655	-0,4	
8,66	-0,39	
8,665	-0,37	
8,67	-0,36	
8,675	-0,34	
8,68	-0,33	
8,685	-0,32	
8,69	-0,31	
8,695	-0,3	
8,7	-0,29	
8,705	-0,28	
8,71	-0,27	
8,715	-0,25	
8,72	-0,23	
8,725	-0,22	
8,73	-0,21	
8,735	-0,2	
8,74	-0,19	
8,745	-0,17	
8,75	-0,16	
8,755	-0,14	
8,76	-0,13	
8,765	-0,11	
8,77	-0,09	
8,775	-0,08	
8,78	-0,07	
8,785	-0,05	
8,79	-0,04	
8,795	-0,03	
8,8	-0,02	
8,805	-0,01	
8,81	0,01	
8,815	0,03	
8,82	0,04	
8,825	0,06	
8,83	0,07	
8,835	0,09	
8,84	0,09	
8,845	0,11	
8,85	0,12	
8,855	0,14	
8,86	0,15	
8,865	0,16	
8,87	0,17	
8,875	0,18	
8,88	0,19	
8,885	0,21	
8,89	0,22	
8,895	0,23	
8,9	0,24	
8,905	0,26	
8,91	0,26	
8,915	0,27	
8,92	0,28	
8,925	0,29	
8,93	0,3	
8,935	0,31	
8,94	0,32	
8,945	0,32	
8,95	0,33	
8,955	0,34	
8,96	0,35	
8,965	0,35	
8,97	0,36	
8,975	0,37	
8,98	0,38	
8,985	0,39	
8,99	0,4	
8,995	0,4	
9,0	0,4	
9,005	0,4	
9,01	0,4	
9,015	0,4	
9,02	0,41	
9,025	0,41	
9,03	0,42	
9,035	0,42	
9,04	0,42	
9,045	0,42	
9,05	0,42	
9,055	0,43	
9,06	0,43	
9,065	0,42	
9,07	0,43	
9,075	0,43	
9,08	0,43	
9,085	0,43	
9,09	0,43	
9,095	0,42	
9,1	0,42	
9,105	0,42	
9,11	0,41	
9,115	0,41	
9,12	0,41	
9,125	0,41	
9,13	0,4	
9,135	0,4	
9,14	0,39	
9,145	0,39	
9,15	0,38	
9,155	0,37	
9,16	0,36	
9,165	0,36	
9,17	0,35	
9,175	0,35	
9,18	0,34	
9,185	0,34	
9,19	0,33	
9,195	0,32	
9,2	0,32	
9,205	0,31	
9,21	0,29	
9,215	0,28	
9,22	0,28	
9,225	0,27	
9,23	0,26	
9,235	0,25	
9,24	0,24	
9,245	0,23	
9,25	0,22	
9,255	0,21	
9,26	0,2	
9,265	0,2	
9,27	0,19	
9,275	0,18	
9,28	0,17	
9,285	0,16	
9,29	0,14	
9,295	0,13	
9,3	0,12	
9,305	0,11	
9,31	0,1	
9,315	0,09	
9,32	0,08	
9,325	0,07	
9,33	0,06	
9,335	0,05	
9,34	0,04	
9,345	0,03	
9,35	0,02	
9,355	0,01	
9,36	0	
9,365	-0,01	
9,37	-0,02	
9,375	-0,03	
9,38	-0,04	
9,385	-0,05	
9,39	-0,06	
9,395	-0,08	
9,4	-0,09	
9,405	-0,09	
9,41	-0,1	
9,415	-0,11	
9,42	-0,12	
9,425	-0,13	
9,43	-0,13	
9,435	-0,14	
9,44	-0,15	
9,445	-0,16	
9,45	-0,17	
9,455	-0,17	
9,46	-0,18	
9,465	-0,19	
9,47	-0,2	
9,475	-0,21	
9,48	-0,22	
9,485	-0,22	
9,49	-0,22	
9,495	-0,23	
9,5	-0,24	
9,505	-0,24	
9,51	-0,25	
9,515	-0,25	
9,52	-0,25	
9,525	-0,25	
9,53	-0,26	
9,535	-0,26	
9,54	-0,26	
9,545	-0,26	
9,55	-0,27	
9,555	-0,27	
9,56	-0,27	
9,565	-0,28	
9,57	-0,28	
9,575	-0,28	
9,58	-0,28	
9,585	-0,28	
9,59	-0,28	
9,595	-0,28	
9,6	-0,28	
9,605	-0,28	
9,61	-0,29	
9,615	-0,28	
9,62	-0,28	
9,625	-0,28	
9,63	-0,27	
9,635	-0,27	
9,64	-0,27	
9,645	-0,27	
9,65	-0,27	
9,655	-0,27	
9,66	-0,27	
9,665	-0,26	
9,67	-0,26	
9,675	-0,26	
9,68	-0,25	
9,685	-0,24	
9,69	-0,23	
9,695	-0,23	
9,7	-0,22	
9,705	-0,22	
9,71	-0,22	
9,715	-0,21	
9,72	-0,21	
9,725	-0,2	
9,73	-0,19	
9,735	-0,19	
9,74	-0,18	
9,745	-0,17	
9,75	-0,17	
9,755	-0,17	
9,76	-0,16	
9,765	-0,15	
9,77	-0,15	
9,775	-0,14	
9,78	-0,13	
9,785	-0,12	
9,79	-0,11	
9,795	-0,1	
9,8	-0,09	
9,805	-0,09	
9,81	-0,09	
9,815	-0,08	
9,82	-0,07	
9,825	-0,07	
9,83	-0,05	
9,835	-0,05	
9,84	-0,04	
9,845	-0,03	
9,85	-0,02	
9,855	-0,02	
9,86	-0,01	
9,865	0	
9,87	0	
9,875	0,01	
9,88	0,02	
9,885	0,03	
9,89	0,03	
9,895	0,04	
9,9	0,05	
9,905	0,06	
9,91	0,06	
9,915	0,07	
9,92	0,08	
9,925	0,08	
9,93	0,08	
9,935	0,09	
9,94	0,09	
9,945	0,1	
9,95	0,11	
9,955	0,12	
9,96	0,12	
9,965	0,13	
9,97	0,13	
9,975	0,14	
9,98	0,14	
9,985	0,14	
9,99	0,14	
9,995	0,15	
10,0	0,16	
10,005	0,16	
10,01	0,17	
10,015	0,17	
10,02	0,17	
10,025	0,17	
10,03	0,17	
10,035	0,17	
10,04	0,18	
10,045	0,18	
10,05	0,19	
10,055	0,19	
10,06	0,19	
10,065	0,19	
10,07	0,19	
10,075	0,19	
10,08	0,18	
10,085	0,18	
10,09	0,18	
10,095	0,18	
10,1	0,19	
10,105	0,19	
10,11	0,19	
10,115	0,19	
10,12	0,18	
10,125	0,17	
10,13	0,17	
10,135	0,17	
10,14	0,16	
10,145	0,17	
10,15	0,17	
10,155	0,17	
10,16	0,16	
10,165	0,16	
10,17	0,15	
10,175	0,15	
10,18	0,14	
10,185	0,14	
10,19	0,14	
10,195	0,13	
10,2	0,12	
10,205	0,12	
10,21	0,11	
10,215	0,11	
10,22	0,1	
10,225	0,1	
10,23	0,09	
10,235	0,09	
10,24	0,09	
10,245	0,08	
10,25	0,07	
10,255	0,07	
10,26	0,06	
10,265	0,05	
10,27	0,05	
10,275	0,04	
10,28	0,04	
10,285	0,04	
10,29	0,03	
10,295	0,02	
10,3	0,01	
10,305	0	
10,31	-0,01	
10,315	-0,01	
10,32	-0,01	
10,325	-0,02	
10,33	-0,02	
10,335	-0,03	
10,34	-0,04	
10,345	-0,05	
10,35	-0,06	
10,355	-0,07	
10,36	-0,08	
10,365	-0,08	
10,37	-0,08	
10,375	-0,08	
10,38	-0,08	
10,385	-0,09	
10,39	-0,1	
10,395	-0,11	
10,4	-0,12	
10,405	-0,12	
10,41	-0,13	
10,415	-0,13	
10,42	-0,13	
10,425	-0,13	
10,43	-0,14	
10,435	-0,15	
10,44	-0,16	
10,445	-0,16	
10,45	-0,17	
10,455	-0,17	
10,46	-0,16	
10,465	-0,16	
10,47	-0,16	
10,475	-0,17	
10,48	-0,18	
10,485	-0,18	
10,49	-0,19	
10,495	-0,19	
10,5	-0,19	
10,505	-0,18	
10,51	-0,18	
10,515	-0,18	
10,52	-0,19	
10,525	-0,2	
10,53	-0,2	
10,535	-0,21	
10,54	-0,2	
10,545	-0,2	
10,55	-0,19	
10,555	-0,19	
10,56	-0,19	
10,565	-0,19	
10,57	-0,19	
10,575	-0,2	
10,58	-0,2	
10,585	-0,2	
10,59	-0,2	
10,595	-0,19	
10,6	-0,18	
10,605	-0,17	
10,61	-0,17	
10,615	-0,17	
10,62	-0,17	
10,625	-0,17	
10,63	-0,17	
10,635	-0,16	
10,64	-0,15	
10,645	-0,14	
10,65	-0,14	
10,655	-0,13	
10,66	-0,14	
10,665	-0,14	
10,67	-0,13	
10,675	-0,13	
10,68	-0,12	
10,685	-0,1	
10,69	-0,09	
10,695	-0,09	
10,7	-0,08	
10,705	-0,08	
10,71	-0,08	
10,715	-0,08	
10,72	-0,07	
10,725	-0,06	
10,73	-0,05	
10,735	-0,04	
10,74	-0,03	
10,745	-0,02	
10,75	-0,02	
10,755	-0,02	
10,76	-0,02	
10,765	-0,01	
10,77	0	
10,775	0,02	
10,78	0,03	
10,785	0,04	
10,79	0,04	
10,795	0,05	
10,8	0,05	
10,805	0,05	
10,81	0,07	
10,815	0,08	
10,82	0,09	
10,825	0,11	
10,83	0,12	
10,835	0,12	
10,84	0,12	
10,845	0,13	
10,85	0,13	
10,855	0,14	
10,86	0,16	
10,865	0,17	
10,87	0,18	
10,875	0,19	
10,88	0,19	
10,885	0,19	
10,89	0,19	
10,895	0,19	
10,9	0,2	
10,905	0,21	
10,91	0,23	
10,915	0,24	
10,92	0,25	
10,925	0,25	
10,93	0,24	
10,935	0,24	
10,94	0,24	
10,945	0,25	
10,95	0,26	
10,955	0,28	
10,96	0,28	
10,965	0,29	
10,97	0,29	
10,975	0,29	
10,98	0,28	
10,985	0,28	
10,99	0,29	
10,995	0,29	
11,0	0,3	
11,005	0,31	
11,01	0,31	
11,015	0,31	
11,02	0,31	
11,025	0,3	
11,03	0,31	
11,035	0,31	
11,04	0,31	
11,045	0,31	
11,05	0,32	
11,055	0,32	
11,06	0,31	
11,065	0,31	
11,07	0,3	
11,075	0,3	
11,08	0,3	
11,085	0,3	
11,09	0,3	
11,095	0,3	
11,1	0,29	
11,105	0,29	
11,11	0,28	
11,115	0,27	
11,12	0,27	
11,125	0,27	
11,13	0,26	
11,135	0,26	
11,14	0,26	
11,145	0,26	
11,15	0,24	
11,155	0,24	
11,16	0,23	
11,165	0,22	
11,17	0,21	
11,175	0,21	
11,18	0,21	
11,185	0,2	
11,19	0,19	
11,195	0,18	
11,2	0,17	
11,205	0,15	
11,21	0,14	
11,215	0,13	
11,22	0,13	
11,225	0,12	
11,23	0,12	
11,235	0,11	
11,24	0,1	
11,245	0,08	
11,25	0,06	
11,255	0,05	
11,26	0,04	
11,265	0,04	
11,27	0,03	
11,275	0,03	
11,28	0,02	
11,285	0	
11,29	-0,01	
11,295	-0,03	
11,3	-0,04	
11,305	-0,05	
11,31	-0,06	
11,315	-0,07	
11,32	-0,07	
11,325	-0,08	
11,33	-0,1	
11,335	-0,12	
11,34	-0,13	
11,345	-0,14	
11,35	-0,15	
11,355	-0,16	
11,36	-0,17	
11,365	-0,18	
11,37	-0,19	
11,375	-0,2	
11,38	-0,22	
11,385	-0,23	
11,39	-0,24	
11,395	-0,24	
11,4	-0,25	
11,405	-0,26	
11,41	-0,27	
11,415	-0,28	
11,42	-0,29	
11,425	-0,3	
11,43	-0,31	
11,435	-0,32	
11,44	-0,32	
11,445	-0,33	
11,45	-0,33	
11,455	-0,34	
11,46	-0,35	
11,465	-0,36	
11,47	-0,38	
11,475	-0,39	
11,48	-0,39	
11,485	-0,4	
11,49	-0,4	
11,495	-0,4	
11,5	-0,4	
11,505	-0,41	
11,51	-0,42	
11,515	-0,42	
11,52	-0,43	
11,525	-0,43	
11,53	-0,43	
11,535	-0,43	
11,54	-0,44	
11,545	-0,44	
11,55	-0,45	
11,555	-0,45	
11,56	-0,45	
11,565	-0,45	
11,57	-0,45	
11,575	-0,45	
11,58	-0,44	
11,585	-0,45	
11,59	-0,45	
11,595	-0,45	
11,6	-0,45	
11,605	-0,45	
11,61	-0,44	
11,615	-0,44	
11,62	-0,43	
11,625	-0,43	
11,63	-0,42	
11,635	-0,42	
11,64	-0,42	
11,645	-0,42	
11,65	-0,42	
11,655	-0,41	
11,66	-0,4	
11,665	-0,39	
11,67	-0,38	
11,675	-0,37	
11,68	-0,37	
11,685	-0,37	
11,69	-0,36	
11,695	-0,36	
11,7	-0,35	
11,705	-0,33	
11,71	-0,32	
11,715	-0,31	
11,72	-0,3	
11,725	-0,29	
11,73	-0,28	
11,735	-0,27	
11,74	-0,27	
11,745	-0,26	
11,75	-0,24	
11,755	-0,22	
11,76	-0,21	
11,765	-0,19	
11,77	-0,18	
11,775	-0,17	
11,78	-0,17	
11,785	-0,16	
11,79	-0,15	
11,795	-0,13	
11,8	-0,12	
11,805	-0,1	
11,81	-0,09	
11,815	-0,07	
11,82	-0,05	
11,825	-0,04	
11,83	-0,03	
11,835	-0,02	
11,84	0	
11,845	0,01	
11,85	0,03	
11,855	0,04	
11,86	0,05	
11,865	0,07	
11,87	0,08	
11,875	0,1	
11,88	0,11	
11,885	0,13	
11,89	0,14	
11,895	0,17	
11,9	0,18	
11,905	0,19	
11,91	0,2	
11,915	0,22	
11,92	0,23	
11,925	0,25	
11,93	0,26	
11,935	0,28	
11,94	0,29	
11,945	0,3	
11,95	0,31	
11,955	0,32	
11,96	0,33	
11,965	0,34	
11,97	0,35	
11,975	0,37	
11,98	0,39	
11,985	0,4	
11,99	0,41	
11,995	0,42	
12,0	0,43	
12,005	0,43	
12,01	0,44	
12,015	0,45	
12,02	0,47	
12,025	0,48	
12,03	0,49	
12,035	0,5	
12,04	0,51	
12,045	0,51	
12,05	0,52	
12,055	0,52	
12,06	0,53	
12,065	0,54	
12,07	0,54	
12,075	0,55	
12,08	0,56	
12,085	0,56	
12,09	0,57	
12,095	0,57	
12,1	0,56	
12,105	0,57	
12,11	0,57	
12,115	0,57	
12,12	0,58	
12,125	0,58	
12,13	0,58	
12,135	0,58	
12,14	0,58	
12,145	0,57	
12,15	0,57	
12,155	0,57	
12,16	0,57	
12,165	0,57	
12,17	0,57	
12,175	0,56	
12,18	0,56	
12,185	0,55	
12,19	0,55	
12,195	0,54	
12,2	0,54	
12,205	0,54	
12,21	0,53	
12,215	0,52	
12,22	0,51	
12,225	0,5	
12,23	0,5	
12,235	0,49	
12,24	0,48	
12,245	0,47	
12,25	0,47	
12,255	0,46	
12,26	0,44	
12,265	0,43	
12,27	0,41	
12,275	0,4	
12,28	0,39	
12,285	0,38	
12,29	0,37	
12,295	0,36	
12,3	0,34	
12,305	0,33	
12,31	0,31	
12,315	0,3	
12,32	0,28	
12,325	0,26	
12,33	0,25	
12,335	0,24	
12,34	0,22	
12,345	0,21	
12,35	0,2	
12,355	0,18	
12,36	0,17	
12,365	0,15	
12,37	0,13	
12,375	0,12	
12,38	0,09	
12,385	0,08	
12,39	0,06	
12,395	0,05	
12,4	0,03	
12,405	0,01	
12,41	-0,01	
12,415	-0,03	
12,42	-0,05	
12,425	-0,06	
12,43	-0,08	
12,435	-0,09	
12,44	-0,11	
12,445	-0,12	
12,45	-0,14	
12,455	-0,16	
12,46	-0,18	
12,465	-0,2	
12,47	-0,22	
12,475	-0,23	
12,48	-0,25	
12,485	-0,26	
12,49	-0,28	
12,495	-0,29	
12,5	-0,31	
12,505	-0,33	
12,51	-0,34	
12,515	-0,36	
12,52	-0,37	
12,525	-0,38	
12,53	-0,4	
12,535	-0,41	
12,54	-0,42	
12,545	-0,44	
12,55	-0,45	
12,555	-0,47	
12,56	-0,48	
12,565	-0,49	
12,57	-0,5	
12,575	-0,52	
12,58	-0,53	
12,585	-0,54	
12,59	-0,55	
12,595	-0,56	
12,6	-0,57	
12,605	-0,58	
12,61	-0,58	
12,615	-0,59	
12,62	-0,6	
12,625	-0,61	
12,63	-0,62	
12,635	-0,62	
12,64	-0,63	
12,645	-0,64	
12,65	-0,65	
12,655	-0,65	
12,66	-0,65	
12,665	-0,65	
12,67	-0,66	
12,675	-0,65	
12,68	-0,66	
12,685	-0,66	
12,69	-0,67	
12,695	-0,67	
12,7	-0,67	
12,705	-0,67	
12,71	-0,67	
12,715	-0,66	
12,72	-0,66	
12,725	-0,66	
12,73	-0,66	
12,735	-0,66	
12,74	-0,65	
12,745	-0,65	
12,75	-0,65	
12,755	-0,64	
12,76	-0,63	
12,765	-0,63	
12,77	-0,62	
12,775	-0,61	
12,78	-0,61	
12,785	-0,6	
12,79	-0,59	
12,795	-0,57	
12,8	-0,56	
12,805	-0,55	
12,81	-0,54	
12,815	-0,53	
12,82	-0,52	
12,825	-0,51	
12,83	-0,5	
12,835	-0,49	
12,84	-0,48	
12,845	-0,46	
12,85	-0,45	
12,855	-0,43	
12,86	-0,42	
12,865	-0,4	
12,87	-0,38	
12,875	-0,37	
12,88	-0,36	
12,885	-0,34	
12,89	-0,33	
12,895	-0,31	
12,9	-0,29	
12,905	-0,28	
12,91	-0,26	
12,915	-0,24	
12,92	-0,23	
12,925	-0,21	
12,93	-0,19	
12,935	-0,17	
12,94	-0,16	
12,945	-0,14	
12,95	-0,11	
12,955	-0,09	
12,96	-0,07	
12,965	-0,06	
12,97	-0,04	
12,975	-0,02	
12,98	0	
12,985	0,02	
12,99	0,04	
12,995	0,05	
13,0	0,07	
13,005	0,09	
13,01	0,11	
13,015	0,13	
13,02	0,14	
13,025	0,16	
13,03	0,19	
13,035	0,21	
13,04	0,22	
13,045	0,24	
13,05	0,26	
13,055	0,27	
13,06	0,29	
13,065	0,31	
13,07	0,33	
13,075	0,35	
13,08	0,36	
13,085	0,38	
13,09	0,39	
13,095	0,4	
13,1	0,41	
13,105	0,43	
13,11	0,45	
13,115	0,47	
13,12	0,49	
13,125	0,51	
13,13	0,52	
13,135	0,53	
13,14	0,54	
13,145	0,55	
13,15	0,56	
13,155	0,57	
13,16	0,58	
13,165	0,6	
13,17	0,61	
13,175	0,62	
13,18	0,63	
13,185	0,63	
13,19	0,64	
13,195	0,65	
13,2	0,65	
13,205	0,66	
13,21	0,67	
13,215	0,67	
13,22	0,68	
13,225	0,69	
13,23	0,69	
13,235	0,69	
13,24	0,69	
13,245	0,7	
13,25	0,7	
13,255	0,7	
13,26	0,71	
13,265	0,71	
13,27	0,71	
13,275	0,7	
13,28	0,7	
13,285	0,7	
13,29	0,7	
13,295	0,7	
13,3	0,7	
13,305	0,69	
13,31	0,69	
13,315	0,69	
13,32	0,68	
13,325	0,68	
13,33	0,67	
13,335	0,66	
13,34	0,66	
13,345	0,65	
13,35	0,64	
13,355	0,63	
13,36	0,62	
13,365	0,61	
13,37	0,6	
13,375	0,59	
13,38	0,58	
13,385	0,57	
13,39	0,56	
13,395	0,55	
13,4	0,53	
13,405	0,52	
13,41	0,51	
13,415	0,49	
13,42	0,48	
13,425	0,47	
13,43	0,46	
13,435	0,43	
13,44	0,42	
13,445	0,4	
13,45	0,39	
13,455	0,37	
13,46	0,35	
13,465	0,33	
13,47	0,32	
13,475	0,3	
13,48	0,29	
13,485	0,27	
13,49	0,25	
13,495	0,24	
13,5	0,22	
13,505	0,2	
13,51	0,18	
13,515	0,15	
13,52	0,13	
13,525	0,11	
13,53	0,09	
13,535	0,08	
13,54	0,06	
13,545	0,04	
13,55	0,03	
13,555	0,01	
13,56	-0,01	
13,565	-0,03	
13,57	-0,06	
13,575	-0,08	
13,58	-0,1	
13,585	-0,12	
13,59	-0,13	
13,595	-0,15	
13,6	-0,17	
13,605	-0,19	
13,61	-0,21	
13,615	-0,23	
13,62	-0,25	
13,625	-0,27	
13,63	-0,28	
13,635	-0,29	
13,64	-0,3	
13,645	-0,32	
13,65	-0,34	
13,655	-0,36	
13,66	-0,38	
13,665	-0,4	
13,67	-0,42	
13,675	-0,43	
13,68	-0,44	
13,685	-0,45	
13,69	-0,46	
13,695	-0,49	
13,7	-0,5	
13,705	-0,52	
13,71	-0,54	
13,715	-0,55	
13,72	-0,55	
13,725	-0,56	
13,73	-0,56	
13,735	-0,57	
13,74	-0,59	
13,745	-0,6	
13,75	-0,61	
13,755	-0,63	
13,76	-0,64	
13,765	-0,64	
13,77	-0,64	
13,775	-0,64	
13,78	-0,64	
13,785	-0,65	
13,79	-0,66	
13,795	-0,67	
13,8	-0,69	
13,805	-0,69	
13,81	-0,69	
13,815	-0,69	
13,82	-0,69	
13,825	-0,69	
13,83	-0,69	
13,835	-0,7	
13,84	-0,7	
13,845	-0,7	
13,85	-0,7	
13,855	-0,7	
13,86	-0,69	
13,865	-0,68	
13,87	-0,68	
13,875	-0,68	
13,88	-0,68	
13,885	-0,67	
13,89	-0,67	
13,895	-0,67	
13,9	-0,66	
13,905	-0,65	
13,91	-0,64	
13,915	-0,63	
13,92	-0,63	
13,925	-0,62	
13,93	-0,62	
13,935	-0,61	
13,94	-0,6	
13,945	-0,58	
13,95	-0,57	
13,955	-0,55	
13,96	-0,54	
13,965	-0,53	
13,97	-0,53	
13,975	-0,52	
13,98	-0,51	
13,985	-0,5	
13,99	-0,48	
13,995	-0,46	
14,0	-0,43	
14,005	-0,42	
14,01	-0,41	
14,015	-0,4	
14,02	-0,39	
14,025	-0,38	
14,03	-0,36	
14,035	-0,34	
14,04	-0,32	
14,045	-0,3	
14,05	-0,28	
14,055	-0,26	
14,06	-0,25	
14,065	-0,24	
14,07	-0,23	
14,075	-0,21	
14,08	-0,18	
14,085	-0,16	
14,09	-0,14	
14,095	-0,12	
14,1	-0,1	
14,105	-0,09	
14,11	-0,07	
14,115	-0,06	
14,12	-0,04	
14,125	-0,02	
14,13	0	
14,135	0,02	
14,14	0,05	
14,145	0,06	
14,15	0,07	
14,155	0,09	
14,16	0,11	
14,165	0,13	
14,17	0,15	
14,175	0,17	
14,18	0,19	
14,185	0,21	
14,19	0,22	
14,195	0,24	
14,2	0,25	
14,205	0,26	
14,21	0,28	
14,215	0,3	
14,22	0,31	
14,225	0,33	
14,23	0,35	
14,235	0,36	
14,24	0,38	
14,245	0,39	
14,25	0,4	
14,255	0,42	
14,26	0,43	
14,265	0,45	
14,27	0,46	
14,275	0,47	
14,28	0,48	
14,285	0,49	
14,29	0,49	
14,295	0,51	
14,3	0,52	
14,305	0,53	
14,31	0,54	
14,315	0,55	
14,32	0,56	
14,325	0,56	
14,33	0,57	
14,335	0,57	
14,34	0,58	
14,345	0,59	
14,35	0,6	
14,355	0,61	
14,36	0,61	
14,365	0,62	
14,37	0,62	
14,375	0,62	
14,38	0,62	
14,385	0,62	
14,39	0,62	
14,395	0,62	
14,4	0,62	
14,405	0,63	
14,41	0,63	
14,415	0,63	
14,42	0,63	
14,425	0,63	
14,43	0,62	
14,435	0,62	
14,44	0,62	
14,445	0,62	
14,45	0,62	
14,455	0,61	
14,46	0,61	
14,465	0,6	
14,47	0,6	
14,475	0,59	
14,48	0,58	
14,485	0,58	
14,49	0,57	
14,495	0,57	
14,5	0,56	
14,505	0,54	
14,51	0,53	
14,515	0,52	
14,52	0,51	
14,525	0,5	
14,53	0,49	
14,535	0,49	
14,54	0,48	
14,545	0,47	
14,55	0,46	
14,555	0,44	
14,56	0,43	
14,565	0,41	
14,57	0,4	
14,575	0,39	
14,58	0,38	
14,585	0,36	
14,59	0,35	
14,595	0,33	
14,6	0,32	
14,605	0,3	
14,61	0,29	
14,615	0,28	
14,62	0,26	
14,625	0,25	
14,63	0,24	
14,635	0,22	
14,64	0,2	
14,645	0,18	
14,65	0,16	
14,655	0,14	
14,66	0,13	
14,665	0,12	
14,67	0,1	
14,675	0,09	
14,68	0,07	
14,685	0,05	
14,69	0,04	
14,695	0,02	
14,7	0,01	
14,705	-0,01	
14,71	-0,02	
14,715	-0,04	
14,72	-0,05	
14,725	-0,08	
14,73	-0,09	
14,735	-0,1	
14,74	-0,12	
14,745	-0,14	
14,75	-0,15	
14,755	-0,16	
14,76	-0,18	
14,765	-0,19	
14,77	-0,2	
14,775	-0,22	
14,78	-0,24	
14,785	-0,25	
14,79	-0,26	
14,795	-0,27	
14,8	-0,28	
14,805	-0,29	
14,81	-0,32	
14,815	-0,33	
14,82	-0,34	
14,825	-0,36	
14,83	-0,37	
14,835	-0,38	
14,84	-0,39	
14,845	-0,4	
14,85	-0,4	
14,855	-0,41	
14,86	-0,42	
14,865	-0,43	
14,87	-0,44	
14,875	-0,45	
14,88	-0,46	
14,885	-0,46	
14,89	-0,47	
14,895	-0,47	
