t, ñ	wz	
7,485	0,3	
7,49	0,32	
7,495	0,34	
7,5	0,36	
7,505	0,38	
7,51	0,41	
7,515	0,43	
7,52	0,44	
7,525	0,46	
7,53	0,48	
7,535	0,5	
7,54	0,52	
7,545	0,53	
7,55	0,55	
7,555	0,57	
7,56	0,58	
7,565	0,6	
7,57	0,61	
7,575	0,63	
7,58	0,65	
7,585	0,66	
7,59	0,67	
7,595	0,68	
7,6	0,69	
7,605	0,7	
7,61	0,72	
7,615	0,73	
7,62	0,74	
7,625	0,75	
7,63	0,76	
7,635	0,76	
7,64	0,76	
7,645	0,77	
7,65	0,78	
7,655	0,79	
7,66	0,79	
7,665	0,8	
7,67	0,8	
7,675	0,8	
7,68	0,8	
7,685	0,8	
7,69	0,8	
7,695	0,81	
7,7	0,81	
7,705	0,81	
7,71	0,8	
7,715	0,79	
7,72	0,79	
7,725	0,79	
7,73	0,79	
7,735	0,79	
7,74	0,79	
7,745	0,78	
7,75	0,77	
7,755	0,75	
7,76	0,74	
7,765	0,74	
7,77	0,73	
7,775	0,73	
7,78	0,72	
7,785	0,7	
7,79	0,69	
7,795	0,67	
7,8	0,66	
7,805	0,65	
7,81	0,64	
7,815	0,63	
7,82	0,62	
7,825	0,6	
7,83	0,58	
7,835	0,56	
7,84	0,54	
7,845	0,53	
7,85	0,51	
7,855	0,5	
7,86	0,48	
7,865	0,46	
7,87	0,44	
7,875	0,41	
7,88	0,4	
7,885	0,38	
7,89	0,37	
7,895	0,35	
7,9	0,33	
7,905	0,31	
7,91	0,29	
7,915	0,26	
7,92	0,23	
7,925	0,22	
7,93	0,2	
7,935	0,18	
7,94	0,16	
7,945	0,14	
7,95	0,11	
7,955	0,09	
7,96	0,07	
7,965	0,04	
7,97	0,02	
7,975	0	
7,98	-0,02	
7,985	-0,05	
7,99	-0,07	
7,995	-0,09	
8,0	-0,11	
8,005	-0,13	
8,01	-0,15	
8,015	-0,17	
8,02	-0,19	
8,025	-0,22	
8,03	-0,24	
8,035	-0,26	
8,04	-0,28	
8,045	-0,29	
8,05	-0,31	
8,055	-0,33	
8,06	-0,35	
8,065	-0,38	
8,07	-0,4	
8,075	-0,41	
8,08	-0,43	
8,085	-0,44	
8,09	-0,46	
8,095	-0,47	
8,1	-0,49	
8,105	-0,52	
8,11	-0,53	
8,115	-0,55	
8,12	-0,56	
8,125	-0,57	
8,13	-0,58	
8,135	-0,6	
8,14	-0,61	
8,145	-0,63	
8,15	-0,64	
8,155	-0,65	
8,16	-0,66	
8,165	-0,66	
8,17	-0,67	
8,175	-0,68	
8,18	-0,7	
8,185	-0,71	
8,19	-0,72	
8,195	-0,73	
8,2	-0,73	
8,205	-0,73	
8,21	-0,73	
8,215	-0,73	
8,22	-0,74	
8,225	-0,75	
8,23	-0,75	
8,235	-0,75	
8,24	-0,75	
8,245	-0,75	
8,25	-0,75	
8,255	-0,75	
8,26	-0,76	
8,265	-0,76	
8,27	-0,76	
8,275	-0,75	
8,28	-0,75	
8,285	-0,73	
8,29	-0,73	
8,295	-0,73	
8,3	-0,72	
8,305	-0,72	
8,31	-0,71	
8,315	-0,71	
8,32	-0,7	
8,325	-0,69	
8,33	-0,67	
8,335	-0,66	
8,34	-0,66	
8,345	-0,65	
8,35	-0,64	
8,355	-0,63	
8,36	-0,61	
8,365	-0,6	
8,37	-0,58	
8,375	-0,57	
8,38	-0,55	
8,385	-0,54	
8,39	-0,53	
8,395	-0,52	
8,4	-0,5	
8,405	-0,48	
8,41	-0,47	
8,415	-0,45	
8,42	-0,43	
8,425	-0,42	
8,43	-0,4	
8,435	-0,38	
8,44	-0,36	
8,445	-0,35	
8,45	-0,33	
8,455	-0,31	
8,46	-0,3	
8,465	-0,27	
8,47	-0,26	
8,475	-0,23	
8,48	-0,21	
8,485	-0,19	
8,49	-0,17	
8,495	-0,15	
8,5	-0,14	
8,505	-0,12	
8,51	-0,1	
8,515	-0,07	
8,52	-0,05	
8,525	-0,03	
8,53	-0,01	
8,535	0,01	
8,54	0,02	
8,545	0,04	
8,55	0,06	
8,555	0,08	
8,56	0,11	
8,565	0,13	
8,57	0,15	
8,575	0,17	
8,58	0,18	
8,585	0,2	
8,59	0,22	
8,595	0,24	
8,6	0,26	
8,605	0,28	
8,61	0,3	
8,615	0,31	
8,62	0,32	
8,625	0,34	
8,63	0,36	
8,635	0,37	
8,64	0,39	
8,645	0,4	
8,65	0,43	
8,655	0,44	
8,66	0,45	
8,665	0,47	
8,67	0,48	
8,675	0,5	
8,68	0,51	
8,685	0,52	
8,69	0,52	
8,695	0,54	
8,7	0,55	
8,705	0,56	
8,71	0,57	
8,715	0,59	
8,72	0,59	
8,725	0,6	
8,73	0,61	
8,735	0,61	
8,74	0,61	
8,745	0,62	
8,75	0,63	
8,755	0,64	
8,76	0,64	
8,765	0,65	
8,77	0,65	
8,775	0,65	
8,78	0,65	
8,785	0,65	
8,79	0,66	
8,795	0,66	
8,8	0,66	
8,805	0,66	
8,81	0,66	
8,815	0,65	
8,82	0,65	
8,825	0,65	
8,83	0,65	
8,835	0,64	
8,84	0,64	
8,845	0,63	
8,85	0,63	
8,855	0,62	
8,86	0,61	
8,865	0,61	
8,87	0,6	
8,875	0,59	
8,88	0,58	
8,885	0,57	
8,89	0,56	
8,895	0,55	
8,9	0,54	
8,905	0,54	
8,91	0,53	
8,915	0,52	
8,92	0,5	
8,925	0,49	
8,93	0,48	
8,935	0,46	
8,94	0,45	
8,945	0,44	
8,95	0,42	
8,955	0,41	
8,96	0,4	
8,965	0,39	
8,97	0,37	
8,975	0,36	
8,98	0,34	
8,985	0,32	
8,99	0,3	
8,995	0,29	
9,0	0,28	
9,005	0,26	
9,01	0,25	
9,015	0,22	
9,02	0,2	
9,025	0,19	
9,03	0,17	
9,035	0,15	
9,04	0,14	
9,045	0,12	
9,05	0,11	
9,055	0,09	
9,06	0,06	
9,065	0,05	
9,07	0,03	
9,075	0,01	
9,08	0	
9,085	-0,02	
9,09	-0,04	
9,095	-0,05	
9,1	-0,07	
9,105	-0,09	
9,11	-0,11	
9,115	-0,12	
9,12	-0,14	
9,125	-0,16	
9,13	-0,18	
9,135	-0,19	
9,14	-0,21	
9,145	-0,22	
9,15	-0,24	
9,155	-0,26	
9,16	-0,27	
9,165	-0,29	
9,17	-0,3	
9,175	-0,31	
9,18	-0,33	
9,185	-0,34	
9,19	-0,35	
9,195	-0,37	
9,2	-0,38	
9,205	-0,39	
9,21	-0,4	
9,215	-0,41	
9,22	-0,42	
9,225	-0,43	
9,23	-0,44	
9,235	-0,45	
9,24	-0,46	
9,245	-0,47	
9,25	-0,48	
9,255	-0,49	
9,26	-0,49	
9,265	-0,5	
9,27	-0,51	
9,275	-0,51	
9,28	-0,52	
9,285	-0,53	
9,29	-0,53	
9,295	-0,53	
9,3	-0,53	
9,305	-0,54	
9,31	-0,54	
9,315	-0,54	
9,32	-0,54	
9,325	-0,55	
9,33	-0,55	
9,335	-0,55	
9,34	-0,55	
9,345	-0,55	
9,35	-0,55	
9,355	-0,55	
9,36	-0,55	
9,365	-0,54	
9,37	-0,54	
9,375	-0,53	
9,38	-0,53	
9,385	-0,53	
9,39	-0,52	
9,395	-0,52	
9,4	-0,51	
9,405	-0,51	
9,41	-0,5	
9,415	-0,5	
9,42	-0,49	
9,425	-0,48	
9,43	-0,47	
9,435	-0,46	
9,44	-0,45	
9,445	-0,44	
9,45	-0,44	
9,455	-0,43	
9,46	-0,41	
9,465	-0,41	
9,47	-0,39	
9,475	-0,38	
9,48	-0,37	
9,485	-0,36	
9,49	-0,35	
9,495	-0,34	
9,5	-0,32	
9,505	-0,31	
9,51	-0,3	
9,515	-0,28	
9,52	-0,27	
9,525	-0,25	
9,53	-0,24	
9,535	-0,23	
9,54	-0,21	
9,545	-0,2	
9,55	-0,18	
9,555	-0,17	
9,56	-0,15	
9,565	-0,14	
9,57	-0,12	
9,575	-0,11	
9,58	-0,09	
9,585	-0,08	
9,59	-0,07	
9,595	-0,06	
9,6	-0,04	
9,605	-0,02	
9,61	-0,01	
9,615	0,01	
9,62	0,02	
9,625	0,03	
9,63	0,05	
9,635	0,06	
9,64	0,07	
9,645	0,09	
9,65	0,11	
9,655	0,13	
9,66	0,14	
9,665	0,15	
9,67	0,17	
9,675	0,18	
9,68	0,19	
9,685	0,2	
9,69	0,22	
9,695	0,23	
9,7	0,24	
9,705	0,25	
9,71	0,26	
9,715	0,27	
9,72	0,28	
9,725	0,29	
9,73	0,31	
9,735	0,32	
9,74	0,33	
9,745	0,33	
9,75	0,34	
9,755	0,35	
9,76	0,36	
9,765	0,37	
9,77	0,38	
9,775	0,39	
9,78	0,39	
9,785	0,4	
9,79	0,4	
9,795	0,41	
9,8	0,41	
9,805	0,42	
9,81	0,43	
9,815	0,43	
9,82	0,43	
9,825	0,43	
9,83	0,44	
9,835	0,44	
9,84	0,44	
9,845	0,45	
9,85	0,45	
9,855	0,45	
9,86	0,45	
9,865	0,44	
9,87	0,44	
9,875	0,44	
9,88	0,44	
9,885	0,44	
9,89	0,44	
9,895	0,44	
9,9	0,44	
9,905	0,43	
9,91	0,43	
9,915	0,42	
9,92	0,42	
9,925	0,41	
9,93	0,41	
9,935	0,4	
9,94	0,39	
9,945	0,39	
9,95	0,38	
9,955	0,37	
9,96	0,37	
9,965	0,36	
9,97	0,35	
9,975	0,34	
9,98	0,33	
9,985	0,32	
9,99	0,31	
9,995	0,3	
10,0	0,3	
10,005	0,29	
10,01	0,28	
10,015	0,26	
10,02	0,25	
10,025	0,24	
10,03	0,23	
10,035	0,22	
10,04	0,21	
10,045	0,2	
10,05	0,19	
10,055	0,17	
10,06	0,15	
10,065	0,14	
10,07	0,13	
10,075	0,12	
10,08	0,11	
10,085	0,1	
10,09	0,08	
10,095	0,07	
10,1	0,06	
10,105	0,04	
10,11	0,03	
10,115	0,02	
10,12	0	
10,125	-0,01	
10,13	-0,02	
10,135	-0,03	
10,14	-0,05	
10,145	-0,06	
10,15	-0,08	
10,155	-0,09	
10,16	-0,1	
10,165	-0,11	
10,17	-0,12	
10,175	-0,13	
10,18	-0,15	
10,185	-0,16	
10,19	-0,17	
10,195	-0,19	
10,2	-0,19	
10,205	-0,21	
10,21	-0,22	
10,215	-0,23	
10,22	-0,24	
10,225	-0,25	
10,23	-0,26	
10,235	-0,27	
10,24	-0,27	
10,245	-0,28	
10,25	-0,29	
10,255	-0,3	
10,26	-0,31	
10,265	-0,32	
10,27	-0,33	
10,275	-0,33	
10,28	-0,34	
10,285	-0,34	
10,29	-0,35	
10,295	-0,36	
10,3	-0,37	
10,305	-0,37	
10,31	-0,37	
10,315	-0,37	
10,32	-0,38	
10,325	-0,38	
10,33	-0,39	
10,335	-0,39	
10,34	-0,39	
10,345	-0,4	
10,35	-0,4	
10,355	-0,4	
10,36	-0,4	
10,365	-0,4	
10,37	-0,4	
10,375	-0,4	
10,38	-0,4	
10,385	-0,4	
10,39	-0,39	
10,395	-0,39	
10,4	-0,39	
10,405	-0,39	
10,41	-0,38	
10,415	-0,38	
10,42	-0,38	
10,425	-0,37	
10,43	-0,37	
10,435	-0,36	
10,44	-0,35	
10,445	-0,35	
10,45	-0,35	
10,455	-0,34	
10,46	-0,34	
10,465	-0,33	
10,47	-0,32	
10,475	-0,31	
10,48	-0,31	
10,485	-0,3	
10,49	-0,29	
10,495	-0,28	
10,5	-0,27	
10,505	-0,26	
10,51	-0,25	
10,515	-0,23	
10,52	-0,23	
10,525	-0,22	
10,53	-0,21	
10,535	-0,2	
10,54	-0,19	
10,545	-0,18	
10,55	-0,17	
10,555	-0,15	
10,56	-0,14	
10,565	-0,12	
10,57	-0,12	
10,575	-0,11	
10,58	-0,1	
10,585	-0,09	
10,59	-0,07	
10,595	-0,06	
10,6	-0,04	
10,605	-0,02	
10,61	-0,01	
10,615	0	
10,62	0,01	
10,625	0,02	
10,63	0,03	
10,635	0,04	
10,64	0,06	
10,645	0,07	
10,65	0,09	
10,655	0,1	
10,66	0,11	
10,665	0,12	
10,67	0,13	
10,675	0,14	
10,68	0,16	
10,685	0,17	
10,69	0,18	
10,695	0,2	
10,7	0,21	
10,705	0,22	
10,71	0,23	
10,715	0,24	
10,72	0,24	
10,725	0,25	
10,73	0,27	
10,735	0,28	
10,74	0,29	
10,745	0,3	
10,75	0,3	
10,755	0,31	
10,76	0,32	
10,765	0,32	
10,77	0,33	
10,775	0,34	
10,78	0,35	
10,785	0,35	
10,79	0,37	
10,795	0,37	
10,8	0,37	
10,805	0,38	
10,81	0,39	
10,815	0,39	
10,82	0,4	
10,825	0,4	
10,83	0,41	
10,835	0,41	
10,84	0,41	
10,845	0,41	
10,85	0,42	
10,855	0,42	
10,86	0,42	
10,865	0,42	
10,87	0,42	
10,875	0,42	
10,88	0,42	
10,885	0,41	
10,89	0,41	
10,895	0,41	
10,9	0,41	
10,905	0,41	
10,91	0,41	
10,915	0,4	
10,92	0,4	
10,925	0,4	
10,93	0,39	
10,935	0,39	
10,94	0,39	
10,945	0,38	
10,95	0,37	
10,955	0,37	
10,96	0,36	
10,965	0,35	
10,97	0,34	
10,975	0,34	
10,98	0,33	
10,985	0,32	
10,99	0,31	
10,995	0,3	
11,0	0,29	
11,005	0,28	
11,01	0,27	
11,015	0,26	
11,02	0,26	
11,025	0,24	
11,03	0,23	
11,035	0,22	
11,04	0,21	
11,045	0,19	
11,05	0,18	
11,055	0,17	
11,06	0,16	
11,065	0,14	
11,07	0,13	
11,075	0,12	
11,08	0,1	
11,085	0,09	
11,09	0,08	
11,095	0,07	
11,1	0,06	
11,105	0,04	
11,11	0,02	
11,115	0,01	
11,12	-0,01	
11,125	-0,02	
11,13	-0,03	
11,135	-0,04	
11,14	-0,06	
11,145	-0,07	
11,15	-0,09	
11,155	-0,11	
11,16	-0,12	
11,165	-0,13	
11,17	-0,15	
11,175	-0,16	
11,18	-0,17	
11,185	-0,18	
11,19	-0,2	
11,195	-0,21	
11,2	-0,23	
11,205	-0,24	
11,21	-0,25	
11,215	-0,26	
11,22	-0,27	
11,225	-0,28	
11,23	-0,29	
11,235	-0,31	
11,24	-0,32	
11,245	-0,34	
11,25	-0,34	
11,255	-0,35	
11,26	-0,36	
11,265	-0,37	
11,27	-0,38	
11,275	-0,39	
11,28	-0,4	
11,285	-0,41	
11,29	-0,42	
11,295	-0,43	
11,3	-0,43	
11,305	-0,44	
11,31	-0,45	
11,315	-0,46	
11,32	-0,46	
11,325	-0,47	
11,33	-0,47	
11,335	-0,48	
11,34	-0,48	
11,345	-0,49	
11,35	-0,49	
11,355	-0,5	
11,36	-0,5	
11,365	-0,5	
11,37	-0,5	
11,375	-0,5	
11,38	-0,5	
11,385	-0,51	
11,39	-0,5	
11,395	-0,5	
11,4	-0,5	
11,405	-0,5	
11,41	-0,49	
11,415	-0,49	
11,42	-0,49	
11,425	-0,49	
11,43	-0,49	
11,435	-0,48	
11,44	-0,48	
11,445	-0,47	
11,45	-0,47	
11,455	-0,46	
11,46	-0,45	
11,465	-0,45	
11,47	-0,44	
11,475	-0,44	
11,48	-0,43	
11,485	-0,42	
11,49	-0,41	
11,495	-0,4	
11,5	-0,39	
11,505	-0,39	
11,51	-0,38	
11,515	-0,36	
11,52	-0,35	
11,525	-0,34	
11,53	-0,33	
11,535	-0,31	
11,54	-0,3	
11,545	-0,29	
11,55	-0,28	
11,555	-0,27	
11,56	-0,25	
11,565	-0,24	
11,57	-0,22	
11,575	-0,21	
11,58	-0,2	
11,585	-0,18	
11,59	-0,17	
11,595	-0,15	
11,6	-0,14	
11,605	-0,12	
11,61	-0,11	
11,615	-0,09	
11,62	-0,08	
11,625	-0,06	
11,63	-0,05	
11,635	-0,03	
11,64	-0,01	
11,645	0	
11,65	0,02	
11,655	0,04	
11,66	0,05	
11,665	0,07	
11,67	0,09	
11,675	0,1	
11,68	0,12	
11,685	0,13	
11,69	0,15	
11,695	0,16	
11,7	0,18	
11,705	0,2	
11,71	0,21	
11,715	0,23	
11,72	0,25	
11,725	0,26	
11,73	0,28	
11,735	0,29	
11,74	0,3	
11,745	0,32	
11,75	0,34	
11,755	0,35	
11,76	0,36	
11,765	0,37	
11,77	0,39	
11,775	0,4	
11,78	0,41	
11,785	0,42	
11,79	0,44	
11,795	0,45	
11,8	0,47	
11,805	0,48	
11,81	0,49	
11,815	0,49	
11,82	0,5	
11,825	0,51	
11,83	0,52	
11,835	0,53	
11,84	0,54	
11,845	0,55	
11,85	0,55	
11,855	0,56	
11,86	0,56	
11,865	0,57	
11,87	0,57	
11,875	0,58	
11,88	0,59	
11,885	0,59	
11,89	0,6	
11,895	0,6	
11,9	0,6	
11,905	0,6	
11,91	0,6	
11,915	0,6	
11,92	0,6	
11,925	0,61	
11,93	0,61	
11,935	0,61	
11,94	0,61	
11,945	0,6	
11,95	0,6	
11,955	0,6	
11,96	0,59	
11,965	0,59	
11,97	0,58	
11,975	0,58	
11,98	0,57	
11,985	0,56	
11,99	0,56	
11,995	0,55	
12,0	0,55	
12,005	0,54	
12,01	0,53	
12,015	0,52	
12,02	0,51	
12,025	0,5	
12,03	0,49	
12,035	0,48	
12,04	0,47	
12,045	0,46	
12,05	0,45	
12,055	0,44	
12,06	0,42	
12,065	0,41	
12,07	0,39	
12,075	0,38	
12,08	0,36	
12,085	0,35	
12,09	0,34	
12,095	0,32	
12,1	0,31	
12,105	0,29	
12,11	0,27	
12,115	0,26	
12,12	0,24	
12,125	0,22	
12,13	0,2	
12,135	0,19	
12,14	0,17	
12,145	0,15	
12,15	0,14	
12,155	0,11	
12,16	0,09	
12,165	0,08	
12,17	0,06	
12,175	0,04	
12,18	0,02	
12,185	0,01	
12,19	-0,01	
12,195	-0,03	
12,2	-0,05	
12,205	-0,07	
12,21	-0,09	
12,215	-0,11	
12,22	-0,12	
12,225	-0,14	
12,23	-0,16	
12,235	-0,18	
12,24	-0,19	
12,245	-0,22	
12,25	-0,24	
12,255	-0,26	
12,26	-0,28	
12,265	-0,29	
12,27	-0,31	
12,275	-0,33	
12,28	-0,35	
12,285	-0,36	
12,29	-0,38	
12,295	-0,4	
12,3	-0,41	
12,305	-0,43	
12,31	-0,44	
12,315	-0,46	
12,32	-0,47	
12,325	-0,48	
12,33	-0,5	
12,335	-0,51	
12,34	-0,52	
12,345	-0,54	
12,35	-0,55	
12,355	-0,57	
12,36	-0,58	
12,365	-0,59	
12,37	-0,6	
12,375	-0,61	
12,38	-0,62	
12,385	-0,63	
12,39	-0,64	
12,395	-0,64	
12,4	-0,65	
12,405	-0,66	
12,41	-0,67	
12,415	-0,67	
12,42	-0,68	
12,425	-0,68	
12,43	-0,69	
12,435	-0,69	
12,44	-0,7	
12,445	-0,7	
12,45	-0,7	
12,455	-0,7	
12,46	-0,71	
12,465	-0,7	
12,47	-0,71	
12,475	-0,71	
12,48	-0,7	
12,485	-0,7	
12,49	-0,7	
12,495	-0,7	
12,5	-0,7	
12,505	-0,69	
12,51	-0,69	
12,515	-0,68	
12,52	-0,67	
12,525	-0,67	
12,53	-0,66	
12,535	-0,65	
12,54	-0,64	
12,545	-0,63	
12,55	-0,63	
12,555	-0,62	
12,56	-0,61	
12,565	-0,6	
12,57	-0,59	
12,575	-0,58	
12,58	-0,57	
12,585	-0,55	
12,59	-0,54	
12,595	-0,53	
12,6	-0,52	
12,605	-0,51	
12,61	-0,49	
12,615	-0,47	
12,62	-0,45	
12,625	-0,44	
12,63	-0,42	
12,635	-0,41	
12,64	-0,39	
12,645	-0,38	
12,65	-0,36	
12,655	-0,33	
12,66	-0,32	
12,665	-0,3	
12,67	-0,28	
12,675	-0,26	
12,68	-0,25	
12,685	-0,23	
12,69	-0,21	
12,695	-0,19	
12,7	-0,16	
12,705	-0,14	
12,71	-0,12	
12,715	-0,11	
12,72	-0,09	
12,725	-0,07	
12,73	-0,05	
12,735	-0,03	
12,74	0	
12,745	0,03	
12,75	0,05	
12,755	0,06	
12,76	0,08	
12,765	0,1	
12,77	0,12	
12,775	0,15	
12,78	0,17	
12,785	0,19	
12,79	0,22	
12,795	0,24	
12,8	0,25	
12,805	0,27	
12,81	0,29	
12,815	0,3	
12,82	0,32	
12,825	0,34	
12,83	0,36	
12,835	0,39	
12,84	0,4	
12,845	0,42	
12,85	0,44	
12,855	0,46	
12,86	0,47	
12,865	0,49	
12,87	0,5	
12,875	0,52	
12,88	0,54	
12,885	0,55	
12,89	0,57	
12,895	0,58	
12,9	0,6	
12,905	0,61	
12,91	0,62	
12,915	0,63	
12,92	0,64	
12,925	0,66	
12,93	0,67	
12,935	0,68	
12,94	0,69	
12,945	0,7	
12,95	0,71	
12,955	0,71	
12,96	0,72	
12,965	0,73	
12,97	0,73	
12,975	0,74	
12,98	0,75	
12,985	0,75	
12,99	0,75	
12,995	0,76	
13,0	0,76	
13,005	0,76	
13,01	0,77	
13,015	0,77	
13,02	0,77	
13,025	0,77	
13,03	0,77	
13,035	0,77	
13,04	0,76	
13,045	0,76	
13,05	0,76	
13,055	0,76	
13,06	0,75	
13,065	0,74	
13,07	0,74	
13,075	0,73	
13,08	0,73	
13,085	0,72	
13,09	0,72	
13,095	0,71	
13,1	0,7	
13,105	0,69	
13,11	0,67	
13,115	0,66	
13,12	0,65	
13,125	0,64	
13,13	0,63	
13,135	0,62	
13,14	0,61	
13,145	0,6	
13,15	0,58	
13,155	0,56	
13,16	0,54	
13,165	0,53	
13,17	0,52	
13,175	0,5	
13,18	0,48	
13,185	0,47	
13,19	0,45	
13,195	0,43	
13,2	0,41	
13,205	0,39	
13,21	0,37	
13,215	0,35	
13,22	0,33	
13,225	0,32	
13,23	0,3	
13,235	0,28	
13,24	0,26	
13,245	0,23	
13,25	0,21	
13,255	0,19	
13,26	0,17	
13,265	0,15	
13,27	0,13	
13,275	0,11	
13,28	0,09	
13,285	0,07	
13,29	0,04	
13,295	0,02	
13,3	-0,01	
13,305	-0,03	
13,31	-0,05	
13,315	-0,07	
13,32	-0,09	
13,325	-0,11	
13,33	-0,13	
13,335	-0,16	
13,34	-0,18	
13,345	-0,21	
13,35	-0,23	
13,355	-0,24	
13,36	-0,26	
13,365	-0,28	
13,37	-0,3	
13,375	-0,32	
13,38	-0,35	
13,385	-0,37	
13,39	-0,39	
13,395	-0,41	
13,4	-0,42	
13,405	-0,44	
13,41	-0,45	
13,415	-0,47	
13,42	-0,49	
13,425	-0,52	
13,43	-0,54	
13,435	-0,55	
13,44	-0,56	
13,445	-0,57	
13,45	-0,59	
13,455	-0,6	
13,46	-0,62	
13,465	-0,64	
13,47	-0,65	
13,475	-0,66	
13,48	-0,67	
13,485	-0,68	
13,49	-0,69	
13,495	-0,7	
13,5	-0,72	
13,505	-0,73	
13,51	-0,74	
13,515	-0,74	
13,52	-0,75	
13,525	-0,75	
13,53	-0,76	
13,535	-0,77	
13,54	-0,77	
13,545	-0,78	
13,55	-0,78	
13,555	-0,79	
13,56	-0,79	
13,565	-0,79	
13,57	-0,79	
13,575	-0,79	
13,58	-0,79	
13,585	-0,79	
13,59	-0,79	
13,595	-0,79	
13,6	-0,78	
13,605	-0,78	
13,61	-0,78	
13,615	-0,78	
13,62	-0,78	
13,625	-0,77	
13,63	-0,76	
13,635	-0,75	
13,64	-0,75	
13,645	-0,74	
13,65	-0,73	
13,655	-0,73	
13,66	-0,72	
13,665	-0,71	
13,67	-0,7	
13,675	-0,68	
13,68	-0,67	
13,685	-0,65	
13,69	-0,65	
13,695	-0,63	
13,7	-0,62	
13,705	-0,61	
13,71	-0,59	
13,715	-0,57	
13,72	-0,56	
13,725	-0,54	
13,73	-0,53	
13,735	-0,52	
13,74	-0,5	
13,745	-0,48	
13,75	-0,46	
13,755	-0,44	
13,76	-0,42	
13,765	-0,4	
13,77	-0,39	
13,775	-0,37	
13,78	-0,35	
13,785	-0,33	
13,79	-0,3	
13,795	-0,28	
13,8	-0,25	
13,805	-0,24	
13,81	-0,22	
13,815	-0,2	
13,82	-0,18	
13,825	-0,16	
13,83	-0,14	
13,835	-0,11	
13,84	-0,09	
13,845	-0,07	
13,85	-0,05	
13,855	-0,03	
13,86	-0,01	
13,865	0,02	
13,87	0,04	
13,875	0,06	
13,88	0,09	
13,885	0,11	
13,89	0,13	
13,895	0,15	
13,9	0,18	
13,905	0,2	
13,91	0,22	
13,915	0,24	
13,92	0,25	
13,925	0,27	
13,93	0,3	
13,935	0,32	
13,94	0,34	
13,945	0,36	
13,95	0,38	
13,955	0,39	
13,96	0,41	
13,965	0,42	
13,97	0,44	
13,975	0,47	
13,98	0,48	
13,985	0,5	
13,99	0,52	
13,995	0,54	
14,0	0,55	
14,005	0,56	
14,01	0,57	
14,015	0,59	
14,02	0,61	
14,025	0,62	
14,03	0,64	
14,035	0,65	
14,04	0,66	
14,045	0,67	
14,05	0,68	
14,055	0,69	
14,06	0,7	
14,065	0,71	
14,07	0,72	
14,075	0,72	
14,08	0,73	
14,085	0,73	
14,09	0,74	
14,095	0,75	
14,1	0,75	
14,105	0,76	
14,11	0,76	
14,115	0,77	
14,12	0,77	
14,125	0,77	
14,13	0,77	
14,135	0,77	
14,14	0,77	
14,145	0,78	
14,15	0,77	
14,155	0,77	
14,16	0,76	
14,165	0,76	
14,17	0,76	
14,175	0,75	
14,18	0,75	
14,185	0,74	
14,19	0,74	
14,195	0,73	
14,2	0,72	
14,205	0,71	
14,21	0,71	
14,215	0,7	
14,22	0,69	
14,225	0,68	
14,23	0,67	
14,235	0,66	
14,24	0,65	
14,245	0,63	
14,25	0,62	
14,255	0,61	
14,26	0,6	
14,265	0,58	
14,27	0,57	
14,275	0,55	
14,28	0,53	
14,285	0,52	
14,29	0,5	
14,295	0,48	
14,3	0,47	
14,305	0,45	
14,31	0,44	
14,315	0,42	
14,32	0,4	
14,325	0,39	
14,33	0,37	
14,335	0,34	
14,34	0,33	
14,345	0,31	
14,35	0,29	
14,355	0,27	
14,36	0,25	
14,365	0,23	
14,37	0,21	
14,375	0,19	
14,38	0,17	
14,385	0,14	
14,39	0,12	
14,395	0,1	
14,4	0,08	
14,405	0,06	
14,41	0,04	
14,415	0,03	
14,42	0,01	
14,425	-0,01	
14,43	-0,04	
14,435	-0,06	
14,44	-0,08	
14,445	-0,1	
14,45	-0,12	
14,455	-0,14	
14,46	-0,16	
14,465	-0,18	
14,47	-0,2	
14,475	-0,23	
14,48	-0,25	
14,485	-0,27	
14,49	-0,28	
14,495	-0,3	
14,5	-0,32	
14,505	-0,33	
14,51	-0,35	
14,515	-0,37	
14,52	-0,4	
14,525	-0,41	
14,53	-0,43	
14,535	-0,44	
14,54	-0,46	
14,545	-0,47	
14,55	-0,49	
14,555	-0,5	
14,56	-0,51	
14,565	-0,54	
14,57	-0,55	
14,575	-0,56	
14,58	-0,57	
14,585	-0,58	
14,59	-0,59	
14,595	-0,61	
14,6	-0,61	
14,605	-0,62	
14,61	-0,63	
14,615	-0,64	
14,62	-0,65	
14,625	-0,66	
14,63	-0,66	
14,635	-0,67	
14,64	-0,67	
14,645	-0,68	
14,65	-0,68	
14,655	-0,69	
14,66	-0,69	
14,665	-0,7	
14,67	-0,7	
14,675	-0,7	
14,68	-0,7	
14,685	-0,7	
14,69	-0,7	
14,695	-0,7	
14,7	-0,7	
14,705	-0,71	
14,71	-0,7	
14,715	-0,7	
14,72	-0,7	
14,725	-0,69	
14,73	-0,69	
14,735	-0,69	
14,74	-0,68	
14,745	-0,68	
14,75	-0,67	
14,755	-0,66	
14,76	-0,65	
14,765	-0,64	
14,77	-0,63	
14,775	-0,62	
14,78	-0,62	
14,785	-0,61	
14,79	-0,6	
14,795	-0,59	
14,8	-0,58	
14,805	-0,57	
14,81	-0,55	
14,815	-0,54	
14,82	-0,53	
14,825	-0,52	
14,83	-0,5	
14,835	-0,49	
14,84	-0,47	
14,845	-0,45	
14,85	-0,44	
