t, ñ	wz	
20,115	0,05	
20,12	0,05	
20,125	0,05	
20,13	0,05	
20,135	0,05	
20,14	0,05	
20,145	0,05	
20,15	0,05	
20,155	0,05	
20,16	0,05	
20,165	0,05	
20,17	0,04	
20,175	0,05	
20,18	0,04	
20,185	0,04	
20,19	0,05	
20,195	0,05	
20,2	0,05	
20,205	0,04	
20,21	0,04	
20,215	0,04	
20,22	0,05	
20,225	0,05	
20,23	0,05	
20,235	0,05	
20,24	0,05	
20,245	0,04	
20,25	0,04	
20,255	0,04	
20,26	0,04	
20,265	0,05	
20,27	0,05	
20,275	0,05	
20,28	0,05	
20,285	0,05	
20,29	0,05	
20,295	0,05	
20,3	0,05	
20,305	0,05	
20,31	0,05	
20,315	0,05	
20,32	0,05	
20,325	0,05	
20,33	0,05	
20,335	0,05	
20,34	0,05	
20,345	0,05	
20,35	0,06	
20,355	0,06	
20,36	0,06	
20,365	0,06	
20,37	0,06	
20,375	0,06	
20,38	0,06	
20,385	0,07	
20,39	0,07	
20,395	0,07	
20,4	0,06	
20,405	0,06	
20,41	0,06	
20,415	0,07	
20,42	0,07	
20,425	0,07	
20,43	0,07	
20,435	0,08	
20,44	0,08	
20,445	0,08	
20,45	0,08	
20,455	0,08	
20,46	0,08	
20,465	0,09	
20,47	0,09	
20,475	0,09	
20,48	0,09	
20,485	0,09	
20,49	0,09	
20,495	0,1	
20,5	0,1	
20,505	0,1	
20,51	0,1	
20,515	0,1	
20,52	0,1	
20,525	0,1	
20,53	0,1	
20,535	0,11	
20,54	0,11	
20,545	0,11	
20,55	0,11	
20,555	0,11	
20,56	0,11	
20,565	0,11	
20,57	0,11	
20,575	0,11	
20,58	0,12	
20,585	0,12	
20,59	0,12	
20,595	0,12	
20,6	0,12	
20,605	0,12	
20,61	0,12	
20,615	0,13	
20,62	0,13	
20,625	0,13	
20,63	0,13	
20,635	0,13	
20,64	0,13	
20,645	0,13	
20,65	0,13	
20,655	0,13	
20,66	0,13	
20,665	0,13	
20,67	0,13	
20,675	0,13	
20,68	0,12	
20,685	0,12	
20,69	0,13	
20,695	0,13	
20,7	0,13	
20,705	0,13	
20,71	0,13	
20,715	0,12	
20,72	0,12	
20,725	0,12	
20,73	0,12	
20,735	0,12	
20,74	0,12	
20,745	0,12	
20,75	0,11	
20,755	0,11	
20,76	0,11	
20,765	0,1	
20,77	0,1	
20,775	0,1	
20,78	0,1	
20,785	0,1	
20,79	0,1	
20,795	0,09	
20,8	0,09	
20,805	0,08	
20,81	0,08	
20,815	0,08	
20,82	0,08	
20,825	0,07	
20,83	0,07	
20,835	0,06	
20,84	0,06	
20,845	0,05	
20,85	0,05	
20,855	0,05	
20,86	0,04	
20,865	0,04	
20,87	0,03	
20,875	0,02	
20,88	0,02	
20,885	0,01	
20,89	0,01	
20,895	0,01	
20,9	0,01	
20,905	0	
20,91	-0,01	
20,915	-0,01	
20,92	-0,02	
20,925	-0,02	
20,93	-0,03	
20,935	-0,03	
20,94	-0,03	
20,945	-0,04	
20,95	-0,05	
20,955	-0,06	
20,96	-0,06	
20,965	-0,07	
20,97	-0,07	
20,975	-0,08	
20,98	-0,08	
20,985	-0,09	
20,99	-0,09	
20,995	-0,11	
21,0	-0,11	
21,005	-0,12	
21,01	-0,12	
21,015	-0,13	
21,02	-0,13	
21,025	-0,14	
21,03	-0,14	
21,035	-0,15	
21,04	-0,16	
21,045	-0,17	
21,05	-0,17	
21,055	-0,17	
21,06	-0,18	
21,065	-0,18	
21,07	-0,19	
21,075	-0,2	
21,08	-0,2	
21,085	-0,2	
21,09	-0,21	
21,095	-0,21	
21,1	-0,21	
21,105	-0,22	
21,11	-0,23	
21,115	-0,23	
21,12	-0,24	
21,125	-0,24	
21,13	-0,24	
21,135	-0,25	
21,14	-0,25	
21,145	-0,26	
21,15	-0,27	
21,155	-0,27	
21,16	-0,27	
21,165	-0,27	
21,17	-0,27	
21,175	-0,28	
21,18	-0,28	
21,185	-0,28	
21,19	-0,29	
21,195	-0,29	
21,2	-0,29	
21,205	-0,29	
21,21	-0,29	
21,215	-0,29	
21,22	-0,29	
21,225	-0,3	
21,23	-0,3	
21,235	-0,3	
21,24	-0,3	
21,245	-0,29	
21,25	-0,29	
21,255	-0,29	
21,26	-0,29	
21,265	-0,3	
21,27	-0,3	
21,275	-0,3	
21,28	-0,29	
21,285	-0,29	
21,29	-0,29	
21,295	-0,29	
21,3	-0,29	
21,305	-0,28	
21,31	-0,28	
21,315	-0,28	
21,32	-0,27	
21,325	-0,27	
21,33	-0,27	
21,335	-0,26	
21,34	-0,26	
21,345	-0,26	
21,35	-0,25	
21,355	-0,25	
21,36	-0,24	
21,365	-0,23	
21,37	-0,23	
21,375	-0,23	
21,38	-0,22	
21,385	-0,22	
21,39	-0,21	
21,395	-0,21	
21,4	-0,2	
21,405	-0,19	
21,41	-0,18	
21,415	-0,17	
21,42	-0,17	
21,425	-0,16	
21,43	-0,16	
21,435	-0,15	
21,44	-0,14	
21,445	-0,13	
21,45	-0,12	
21,455	-0,11	
21,46	-0,1	
21,465	-0,1	
21,47	-0,09	
21,475	-0,07	
21,48	-0,06	
21,485	-0,06	
21,49	-0,05	
21,495	-0,04	
21,5	-0,03	
21,505	-0,02	
21,51	-0,01	
21,515	0	
21,52	0,01	
21,525	0,02	
21,53	0,02	
21,535	0,03	
21,54	0,04	
21,545	0,05	
21,55	0,07	
21,555	0,08	
21,56	0,09	
21,565	0,1	
21,57	0,11	
21,575	0,12	
21,58	0,13	
21,585	0,14	
21,59	0,15	
21,595	0,16	
21,6	0,17	
21,605	0,18	
21,61	0,18	
21,615	0,19	
21,62	0,2	
21,625	0,21	
21,63	0,23	
21,635	0,24	
21,64	0,25	
21,645	0,25	
21,65	0,26	
21,655	0,26	
21,66	0,27	
21,665	0,28	
21,67	0,29	
21,675	0,31	
21,68	0,31	
21,685	0,32	
21,69	0,33	
21,695	0,33	
21,7	0,34	
21,705	0,34	
21,71	0,35	
21,715	0,36	
21,72	0,37	
21,725	0,37	
21,73	0,38	
21,735	0,38	
21,74	0,39	
21,745	0,39	
21,75	0,4	
21,755	0,4	
21,76	0,41	
21,765	0,41	
21,77	0,42	
21,775	0,42	
21,78	0,42	
21,785	0,42	
21,79	0,43	
21,795	0,43	
21,8	0,43	
21,805	0,43	
21,81	0,43	
21,815	0,43	
21,82	0,43	
21,825	0,44	
21,83	0,44	
21,835	0,44	
21,84	0,44	
21,845	0,44	
21,85	0,44	
21,855	0,44	
21,86	0,43	
21,865	0,43	
21,87	0,43	
21,875	0,43	
21,88	0,43	
21,885	0,42	
21,89	0,42	
21,895	0,41	
21,9	0,41	
21,905	0,41	
21,91	0,4	
21,915	0,4	
21,92	0,39	
21,925	0,39	
21,93	0,38	
21,935	0,37	
21,94	0,37	
21,945	0,36	
21,95	0,35	
21,955	0,34	
21,96	0,34	
21,965	0,33	
21,97	0,32	
21,975	0,31	
21,98	0,31	
21,985	0,3	
21,99	0,29	
21,995	0,28	
22,0	0,27	
22,005	0,26	
22,01	0,24	
22,015	0,23	
22,02	0,23	
22,025	0,22	
22,03	0,21	
22,035	0,2	
22,04	0,17	
22,045	0,16	
22,05	0,15	
22,055	0,14	
22,06	0,13	
22,065	0,12	
22,07	0,11	
22,075	0,1	
22,08	0,09	
22,085	0,07	
22,09	0,05	
22,095	0,04	
22,1	0,03	
22,105	0,02	
22,11	0,01	
22,115	0	
22,12	-0,02	
22,125	-0,03	
22,13	-0,05	
22,135	-0,06	
22,14	-0,07	
22,145	-0,08	
22,15	-0,09	
22,155	-0,11	
22,16	-0,13	
22,165	-0,14	
22,17	-0,15	
22,175	-0,17	
22,18	-0,18	
22,185	-0,19	
22,19	-0,2	
22,195	-0,22	
22,2	-0,23	
22,205	-0,25	
22,21	-0,25	
22,215	-0,26	
22,22	-0,28	
22,225	-0,29	
22,23	-0,3	
22,235	-0,31	
22,24	-0,33	
22,245	-0,34	
22,25	-0,35	
22,255	-0,35	
22,26	-0,36	
22,265	-0,37	
22,27	-0,38	
22,275	-0,39	
22,28	-0,41	
22,285	-0,42	
22,29	-0,43	
22,295	-0,43	
22,3	-0,44	
22,305	-0,45	
22,31	-0,45	
22,315	-0,47	
22,32	-0,48	
22,325	-0,48	
22,33	-0,48	
22,335	-0,49	
22,34	-0,49	
22,345	-0,5	
22,35	-0,5	
22,355	-0,51	
22,36	-0,52	
22,365	-0,53	
22,37	-0,53	
22,375	-0,53	
22,38	-0,53	
22,385	-0,53	
22,39	-0,53	
22,395	-0,54	
22,4	-0,54	
22,405	-0,54	
22,41	-0,54	
22,415	-0,54	
22,42	-0,54	
22,425	-0,54	
22,43	-0,54	
22,435	-0,54	
22,44	-0,54	
22,445	-0,54	
22,45	-0,53	
22,455	-0,53	
22,46	-0,52	
22,465	-0,52	
22,47	-0,52	
22,475	-0,52	
22,48	-0,51	
22,485	-0,51	
22,49	-0,5	
22,495	-0,49	
22,5	-0,49	
22,505	-0,48	
22,51	-0,48	
22,515	-0,47	
22,52	-0,47	
22,525	-0,46	
22,53	-0,45	
22,535	-0,44	
22,54	-0,43	
22,545	-0,42	
22,55	-0,41	
22,555	-0,4	
22,56	-0,39	
22,565	-0,38	
22,57	-0,37	
22,575	-0,36	
22,58	-0,35	
22,585	-0,34	
22,59	-0,33	
22,595	-0,32	
22,6	-0,3	
22,605	-0,29	
22,61	-0,28	
22,615	-0,26	
22,62	-0,25	
22,625	-0,23	
22,63	-0,22	
22,635	-0,21	
22,64	-0,19	
22,645	-0,18	
22,65	-0,16	
22,655	-0,15	
22,66	-0,14	
22,665	-0,13	
22,67	-0,11	
22,675	-0,1	
22,68	-0,08	
22,685	-0,06	
22,69	-0,04	
22,695	-0,03	
22,7	-0,02	
22,705	0	
22,71	0,01	
22,715	0,02	
22,72	0,04	
22,725	0,06	
22,73	0,08	
22,735	0,1	
22,74	0,11	
22,745	0,13	
22,75	0,14	
22,755	0,15	
22,76	0,17	
22,765	0,18	
22,77	0,2	
22,775	0,22	
22,78	0,23	
22,785	0,24	
22,79	0,25	
22,795	0,27	
22,8	0,28	
22,805	0,3	
22,81	0,31	
22,815	0,33	
22,82	0,34	
22,825	0,35	
22,83	0,36	
22,835	0,37	
22,84	0,38	
22,845	0,39	
22,85	0,4	
22,855	0,42	
22,86	0,43	
22,865	0,44	
22,87	0,45	
22,875	0,46	
22,88	0,47	
22,885	0,48	
22,89	0,49	
22,895	0,5	
22,9	0,51	
22,905	0,52	
22,91	0,52	
22,915	0,53	
22,92	0,54	
22,925	0,55	
22,93	0,55	
22,935	0,56	
22,94	0,57	
22,945	0,57	
22,95	0,57	
22,955	0,58	
22,96	0,58	
22,965	0,59	
22,97	0,59	
22,975	0,6	
22,98	0,59	
22,985	0,6	
22,99	0,6	
22,995	0,6	
23,0	0,6	
23,005	0,61	
23,01	0,61	
23,015	0,6	
23,02	0,6	
23,025	0,6	
23,03	0,59	
23,035	0,59	
23,04	0,59	
23,045	0,59	
23,05	0,58	
23,055	0,58	
23,06	0,58	
23,065	0,57	
23,07	0,56	
23,075	0,56	
23,08	0,55	
23,085	0,54	
23,09	0,54	
23,095	0,53	
23,1	0,52	
23,105	0,51	
23,11	0,5	
23,115	0,5	
23,12	0,49	
23,125	0,48	
23,13	0,47	
23,135	0,46	
23,14	0,45	
23,145	0,44	
23,15	0,43	
23,155	0,41	
23,16	0,4	
23,165	0,4	
23,17	0,38	
23,175	0,37	
23,18	0,35	
23,185	0,34	
23,19	0,32	
23,195	0,31	
23,2	0,3	
23,205	0,28	
23,21	0,27	
23,215	0,26	
23,22	0,24	
23,225	0,22	
23,23	0,21	
23,235	0,2	
23,24	0,18	
23,245	0,17	
23,25	0,15	
23,255	0,13	
23,26	0,12	
23,265	0,1	
23,27	0,08	
23,275	0,07	
23,28	0,06	
23,285	0,04	
23,29	0,02	
23,295	0,01	
23,3	-0,01	
23,305	-0,03	
23,31	-0,04	
23,315	-0,06	
23,32	-0,08	
23,325	-0,09	
23,33	-0,1	
23,335	-0,12	
23,34	-0,13	
23,345	-0,15	
23,35	-0,17	
23,355	-0,18	
23,36	-0,2	
23,365	-0,22	
23,37	-0,23	
23,375	-0,25	
23,38	-0,26	
23,385	-0,28	
23,39	-0,29	
23,395	-0,3	
23,4	-0,31	
23,405	-0,33	
23,41	-0,35	
23,415	-0,36	
23,42	-0,37	
23,425	-0,39	
23,43	-0,4	
23,435	-0,41	
23,44	-0,42	
23,445	-0,43	
23,45	-0,45	
23,455	-0,46	
23,46	-0,47	
23,465	-0,48	
23,47	-0,49	
23,475	-0,49	
23,48	-0,5	
23,485	-0,5	
23,49	-0,51	
23,495	-0,53	
23,5	-0,54	
23,505	-0,54	
23,51	-0,55	
23,515	-0,55	
23,52	-0,56	
23,525	-0,56	
23,53	-0,57	
23,535	-0,58	
23,54	-0,59	
23,545	-0,59	
23,55	-0,6	
23,555	-0,6	
23,56	-0,6	
23,565	-0,61	
23,57	-0,61	
23,575	-0,61	
23,58	-0,61	
23,585	-0,61	
23,59	-0,61	
23,595	-0,6	
23,6	-0,6	
23,605	-0,61	
23,61	-0,61	
23,615	-0,61	
23,62	-0,6	
23,625	-0,6	
23,63	-0,59	
23,635	-0,59	
23,64	-0,59	
23,645	-0,58	
23,65	-0,58	
23,655	-0,58	
23,66	-0,57	
23,665	-0,56	
23,67	-0,55	
23,675	-0,55	
23,68	-0,54	
23,685	-0,53	
23,69	-0,52	
23,695	-0,52	
23,7	-0,51	
23,705	-0,5	
23,71	-0,49	
23,715	-0,48	
23,72	-0,47	
23,725	-0,46	
23,73	-0,45	
23,735	-0,44	
23,74	-0,43	
23,745	-0,42	
23,75	-0,41	
23,755	-0,39	
23,76	-0,39	
23,765	-0,37	
23,77	-0,35	
23,775	-0,34	
23,78	-0,32	
23,785	-0,3	
23,79	-0,29	
23,795	-0,28	
23,8	-0,27	
23,805	-0,26	
23,81	-0,25	
23,815	-0,22	
23,82	-0,21	
23,825	-0,19	
23,83	-0,18	
23,835	-0,16	
23,84	-0,15	
23,845	-0,14	
23,85	-0,13	
23,855	-0,11	
23,86	-0,09	
23,865	-0,07	
23,87	-0,05	
23,875	-0,04	
23,88	-0,03	
23,885	-0,01	
23,89	0	
23,895	0,02	
23,9	0,03	
23,905	0,06	
23,91	0,07	
23,915	0,08	
23,92	0,1	
23,925	0,11	
23,93	0,12	
23,935	0,14	
23,94	0,16	
23,945	0,17	
23,95	0,19	
23,955	0,21	
23,96	0,22	
23,965	0,23	
23,97	0,24	
23,975	0,26	
23,98	0,27	
23,985	0,29	
23,99	0,3	
23,995	0,31	
24,0	0,33	
24,005	0,34	
24,01	0,35	
24,015	0,36	
24,02	0,38	
24,025	0,39	
24,03	0,39	
24,035	0,4	
24,04	0,42	
24,045	0,42	
24,05	0,44	
24,055	0,44	
24,06	0,46	
24,065	0,46	
24,07	0,47	
24,075	0,48	
24,08	0,49	
24,085	0,49	
24,09	0,5	
24,095	0,51	
24,1	0,52	
24,105	0,52	
24,11	0,53	
24,115	0,53	
24,12	0,54	
24,125	0,54	
24,13	0,55	
24,135	0,55	
24,14	0,56	
24,145	0,55	
24,15	0,56	
24,155	0,56	
24,16	0,55	
24,165	0,56	
24,17	0,56	
24,175	0,56	
24,18	0,56	
24,185	0,57	
24,19	0,56	
24,195	0,56	
24,2	0,56	
24,205	0,56	
24,21	0,56	
24,215	0,56	
24,22	0,55	
24,225	0,55	
24,23	0,54	
24,235	0,53	
24,24	0,53	
24,245	0,52	
24,25	0,52	
24,255	0,51	
24,26	0,51	
24,265	0,51	
24,27	0,5	
24,275	0,49	
24,28	0,48	
24,285	0,47	
24,29	0,46	
24,295	0,46	
24,3	0,45	
24,305	0,44	
24,31	0,43	
24,315	0,42	
24,32	0,41	
24,325	0,4	
24,33	0,39	
24,335	0,38	
24,34	0,37	
24,345	0,36	
24,35	0,34	
24,355	0,34	
24,36	0,32	
24,365	0,31	
24,37	0,3	
24,375	0,29	
24,38	0,28	
24,385	0,26	
24,39	0,25	
24,395	0,24	
24,4	0,22	
24,405	0,21	
24,41	0,2	
24,415	0,18	
24,42	0,17	
24,425	0,15	
24,43	0,14	
24,435	0,13	
24,44	0,11	
24,445	0,1	
24,45	0,09	
24,455	0,07	
24,46	0,06	
24,465	0,04	
24,47	0,03	
24,475	0,01	
24,48	0	
24,485	-0,01	
24,49	-0,03	
24,495	-0,04	
24,5	-0,06	
24,505	-0,07	
24,51	-0,08	
24,515	-0,09	
24,52	-0,11	
24,525	-0,12	
24,53	-0,13	
24,535	-0,14	
24,54	-0,15	
24,545	-0,18	
24,55	-0,19	
24,555	-0,2	
24,56	-0,21	
24,565	-0,22	
24,57	-0,23	
24,575	-0,24	
24,58	-0,25	
24,585	-0,26	
24,59	-0,28	
24,595	-0,29	
24,6	-0,3	
24,605	-0,31	
24,61	-0,32	
24,615	-0,32	
24,62	-0,33	
24,625	-0,34	
24,63	-0,35	
24,635	-0,36	
24,64	-0,37	
24,645	-0,37	
24,65	-0,38	
24,655	-0,39	
24,66	-0,4	
24,665	-0,4	
24,67	-0,41	
24,675	-0,42	
24,68	-0,42	
24,685	-0,43	
24,69	-0,43	
24,695	-0,43	
24,7	-0,44	
24,705	-0,45	
24,71	-0,46	
24,715	-0,46	
24,72	-0,46	
24,725	-0,46	
24,73	-0,46	
24,735	-0,47	
24,74	-0,47	
24,745	-0,47	
24,75	-0,48	
24,755	-0,48	
24,76	-0,48	
24,765	-0,47	
24,77	-0,47	
24,775	-0,46	
24,78	-0,46	
24,785	-0,47	
24,79	-0,47	
24,795	-0,47	
24,8	-0,46	
24,805	-0,46	
24,81	-0,46	
24,815	-0,45	
24,82	-0,45	
24,825	-0,45	
24,83	-0,44	
24,835	-0,44	
24,84	-0,43	
24,845	-0,42	
24,85	-0,41	
24,855	-0,41	
24,86	-0,41	
24,865	-0,4	
24,87	-0,4	
24,875	-0,39	
24,88	-0,39	
24,885	-0,38	
24,89	-0,37	
24,895	-0,36	
24,9	-0,36	
24,905	-0,35	
24,91	-0,34	
24,915	-0,33	
24,92	-0,32	
24,925	-0,31	
24,93	-0,3	
24,935	-0,29	
24,94	-0,29	
24,945	-0,28	
24,95	-0,27	
24,955	-0,26	
24,96	-0,25	
24,965	-0,24	
24,97	-0,23	
24,975	-0,22	
24,98	-0,21	
24,985	-0,2	
24,99	-0,19	
24,995	-0,18	
25,0	-0,16	
25,005	-0,15	
25,01	-0,14	
25,015	-0,13	
25,02	-0,12	
25,025	-0,11	
25,03	-0,1	
25,035	-0,09	
25,04	-0,08	
25,045	-0,06	
25,05	-0,05	
25,055	-0,04	
25,06	-0,04	
25,065	-0,03	
25,07	-0,02	
25,075	-0,01	
25,08	0,01	
25,085	0,02	
25,09	0,03	
25,095	0,04	
25,1	0,05	
25,105	0,06	
25,11	0,07	
25,115	0,08	
25,12	0,09	
25,125	0,1	
25,13	0,11	
25,135	0,12	
25,14	0,13	
25,145	0,14	
25,15	0,15	
25,155	0,16	
25,16	0,17	
25,165	0,18	
25,17	0,18	
25,175	0,19	
25,18	0,2	
25,185	0,21	
25,19	0,22	
25,195	0,22	
25,2	0,23	
25,205	0,24	
25,21	0,25	
25,215	0,25	
25,22	0,25	
25,225	0,26	
25,23	0,27	
25,235	0,28	
25,24	0,28	
25,245	0,29	
25,25	0,29	
25,255	0,29	
25,26	0,29	
25,265	0,3	
25,27	0,31	
25,275	0,32	
25,28	0,32	
25,285	0,32	
25,29	0,32	
25,295	0,32	
25,3	0,32	
25,305	0,32	
25,31	0,33	
25,315	0,34	
25,32	0,34	
25,325	0,34	
25,33	0,34	
25,335	0,34	
25,34	0,34	
25,345	0,34	
25,35	0,34	
25,355	0,34	
25,36	0,34	
25,365	0,34	
25,37	0,34	
25,375	0,33	
25,38	0,33	
25,385	0,33	
25,39	0,33	
25,395	0,33	
25,4	0,33	
25,405	0,32	
25,41	0,32	
25,415	0,31	
25,42	0,31	
25,425	0,31	
25,43	0,31	
25,435	0,31	
25,44	0,31	
25,445	0,3	
25,45	0,29	
25,455	0,29	
25,46	0,28	
25,465	0,28	
25,47	0,27	
25,475	0,27	
25,48	0,27	
25,485	0,26	
25,49	0,25	
25,495	0,24	
25,5	0,23	
25,505	0,23	
25,51	0,23	
25,515	0,23	
25,52	0,22	
25,525	0,21	
25,53	0,21	
25,535	0,2	
25,54	0,19	
25,545	0,18	
25,55	0,18	
25,555	0,17	
25,56	0,17	
25,565	0,16	
25,57	0,15	
25,575	0,14	
25,58	0,14	
25,585	0,13	
25,59	0,12	
25,595	0,12	
25,6	0,11	
25,605	0,1	
25,61	0,09	
25,615	0,08	
25,62	0,08	
25,625	0,07	
25,63	0,07	
25,635	0,06	
25,64	0,05	
25,645	0,04	
25,65	0,03	
25,655	0,03	
25,66	0,02	
25,665	0,02	
25,67	0,01	
25,675	0,01	
25,68	0	
25,685	-0,01	
25,69	-0,02	
25,695	-0,02	
25,7	-0,03	
25,705	-0,03	
25,71	-0,03	
25,715	-0,04	
25,72	-0,05	
25,725	-0,06	
25,73	-0,07	
25,735	-0,07	
25,74	-0,08	
25,745	-0,08	
25,75	-0,08	
25,755	-0,09	
25,76	-0,09	
25,765	-0,1	
25,77	-0,1	
25,775	-0,11	
25,78	-0,11	
25,785	-0,11	
25,79	-0,12	
25,795	-0,13	
25,8	-0,13	
25,805	-0,14	
25,81	-0,14	
25,815	-0,14	
25,82	-0,14	
25,825	-0,14	
25,83	-0,14	
25,835	-0,15	
25,84	-0,15	
25,845	-0,16	
25,85	-0,16	
25,855	-0,16	
25,86	-0,16	
25,865	-0,16	
25,87	-0,16	
25,875	-0,17	
25,88	-0,17	
25,885	-0,17	
25,89	-0,17	
25,895	-0,17	
25,9	-0,17	
25,905	-0,17	
25,91	-0,17	
25,915	-0,17	
25,92	-0,18	
25,925	-0,18	
25,93	-0,17	
25,935	-0,17	
25,94	-0,18	
25,945	-0,17	
25,95	-0,18	
25,955	-0,18	
25,96	-0,18	
25,965	-0,18	
25,97	-0,18	
25,975	-0,17	
25,98	-0,17	
25,985	-0,17	
25,99	-0,17	
25,995	-0,17	
26,0	-0,17	
26,005	-0,17	
26,01	-0,16	
26,015	-0,16	
26,02	-0,16	
26,025	-0,16	
26,03	-0,16	
26,035	-0,16	
26,04	-0,16	
26,045	-0,15	
26,05	-0,15	
26,055	-0,15	
26,06	-0,14	
26,065	-0,14	
26,07	-0,14	
26,075	-0,14	
26,08	-0,13	
26,085	-0,13	
26,09	-0,13	
26,095	-0,12	
26,1	-0,12	
26,105	-0,12	
26,11	-0,12	
26,115	-0,12	
26,12	-0,12	
26,125	-0,11	
26,13	-0,11	
26,135	-0,1	
26,14	-0,1	
26,145	-0,09	
26,15	-0,09	
26,155	-0,1	
26,16	-0,09	
26,165	-0,09	
26,17	-0,09	
26,175	-0,08	
26,18	-0,08	
26,185	-0,08	
26,19	-0,07	
26,195	-0,07	
26,2	-0,07	
26,205	-0,07	
26,21	-0,06	
26,215	-0,06	
26,22	-0,06	
26,225	-0,06	
26,23	-0,06	
26,235	-0,05	
26,24	-0,05	
26,245	-0,05	
26,25	-0,04	
26,255	-0,04	
26,26	-0,04	
26,265	-0,04	
26,27	-0,04	
26,275	-0,04	
26,28	-0,03	
26,285	-0,03	
26,29	-0,03	
26,295	-0,02	
26,3	-0,02	
26,305	-0,02	
26,31	-0,02	
26,315	-0,02	
26,32	-0,02	
26,325	-0,02	
26,33	-0,02	
26,335	-0,02	
26,34	-0,01	
26,345	-0,01	
26,35	-0,01	
26,355	-0,01	
26,36	-0,01	
26,365	-0,01	
26,37	-0,01	
26,375	-0,01	
26,38	0	
26,385	-0,01	
26,39	0	
26,395	0	
26,4	0	
26,405	0	
26,41	0	
26,415	0	
26,42	0	
26,425	0	
26,43	0	
26,435	0	
26,44	0	
26,445	0	
26,45	0,01	
26,455	0,01	
26,46	0,01	
26,465	0,01	
26,47	0,01	
26,475	0,01	
26,48	0,01	
26,485	0,01	
26,49	0,01	
26,495	0,01	
26,5	0,01	
26,505	0,01	
26,51	0,01	
26,515	0,01	
26,52	0,01	
26,525	0,01	
26,53	0	
26,535	0	
26,54	0	
26,545	0	
26,55	0	
26,555	0,01	
26,56	0,01	
26,565	0,01	
26,57	0,01	
26,575	0	
26,58	0	
26,585	0	
26,59	0	
26,595	0	
26,6	0,01	
26,605	0,01	
26,61	0,01	
26,615	0,01	
26,62	0,01	
26,625	0,01	
26,63	0,01	
26,635	0,01	
26,64	0,01	
26,645	0,01	
26,65	0,01	
26,655	0,01	
26,66	0,01	
26,665	0,01	
26,67	0,01	
26,675	0,01	
26,68	0,01	
26,685	0,01	
26,69	0,02	
26,695	0,02	
26,7	0,02	
26,705	0,02	
26,71	0,02	
26,715	0,02	
26,72	0,02	
26,725	0,02	
26,73	0,02	
26,735	0,02	
26,74	0,02	
26,745	0,03	
26,75	0,03	
26,755	0,03	
26,76	0,03	
26,765	0,03	
26,77	0,03	
26,775	0,03	
26,78	0,04	
26,785	0,04	
26,79	0,05	
26,795	0,05	
26,8	0,05	
26,805	0,05	
26,81	0,05	
26,815	0,05	
26,82	0,05	
26,825	0,06	
26,83	0,06	
26,835	0,06	
26,84	0,07	
26,845	0,07	
26,85	0,07	
26,855	0,08	
26,86	0,08	
26,865	0,08	
26,87	0,08	
26,875	0,08	
26,88	0,09	
26,885	0,09	
26,89	0,09	
26,895	0,09	
26,9	0,1	
26,905	0,1	
26,91	0,1	
26,915	0,11	
26,92	0,11	
26,925	0,11	
26,93	0,11	
26,935	0,11	
26,94	0,11	
26,945	0,12	
26,95	0,12	
26,955	0,13	
26,96	0,13	
26,965	0,13	
26,97	0,13	
26,975	0,13	
26,98	0,13	
26,985	0,14	
26,99	0,14	
26,995	0,14	
27,0	0,14	
27,005	0,14	
27,01	0,14	
27,015	0,15	
27,02	0,15	
27,025	0,15	
27,03	0,16	
27,035	0,16	
27,04	0,16	
27,045	0,16	
27,05	0,16	
27,055	0,16	
27,06	0,16	
27,065	0,16	
27,07	0,16	
27,075	0,17	
27,08	0,16	
27,085	0,16	
27,09	0,17	
27,095	0,17	
27,1	0,17	
27,105	0,17	
27,11	0,17	
27,115	0,17	
27,12	0,17	
27,125	0,17	
27,13	0,17	
27,135	0,16	
27,14	0,17	
27,145	0,17	
27,15	0,17	
27,155	0,16	
27,16	0,16	
27,165	0,16	
27,17	0,16	
27,175	0,15	
27,18	0,16	
27,185	0,15	
27,19	0,15	
27,195	0,15	
27,2	0,15	
27,205	0,14	
27,21	0,14	
27,215	0,14	
27,22	0,14	
27,225	0,13	
27,23	0,13	
27,235	0,12	
27,24	0,12	
27,245	0,12	
27,25	0,11	
27,255	0,11	
27,26	0,11	
27,265	0,11	
27,27	0,1	
27,275	0,1	
27,28	0,09	
27,285	0,08	
27,29	0,08	
27,295	0,08	
27,3	0,07	
27,305	0,07	
27,31	0,06	
27,315	0,06	
27,32	0,05	
27,325	0,04	
27,33	0,04	
27,335	0,03	
27,34	0,03	
27,345	0,02	
27,35	0,02	
27,355	0,01	
27,36	0	
27,365	-0,01	
27,37	-0,01	
27,375	-0,02	
27,38	-0,02	
27,385	-0,03	
27,39	-0,03	
27,395	-0,04	
27,4	-0,05	
27,405	-0,05	
27,41	-0,06	
27,415	-0,07	
27,42	-0,08	
27,425	-0,08	
27,43	-0,09	
27,435	-0,1	
27,44	-0,1	
27,445	-0,11	
27,45	-0,11	
27,455	-0,12	
27,46	-0,13	
27,465	-0,13	
27,47	-0,14	
27,475	-0,15	
27,48	-0,16	
27,485	-0,16	
27,49	-0,17	
27,495	-0,17	
27,5	-0,18	
27,505	-0,19	
27,51	-0,19	
27,515	-0,2	
27,52	-0,21	
27,525	-0,21	
27,53	-0,22	
27,535	-0,22	
27,54	-0,23	
27,545	-0,24	
27,55	-0,24	
