t, ñ	wz	
25,22	0,18	
25,225	0,18	
25,23	0,17	
25,235	0,17	
25,24	0,16	
25,245	0,15	
25,25	0,15	
25,255	0,13	
25,26	0,13	
25,265	0,12	
25,27	0,11	
25,275	0,1	
25,28	0,1	
25,285	0,09	
25,29	0,08	
25,295	0,07	
25,3	0,06	
25,305	0,05	
25,31	0,05	
25,315	0,04	
25,32	0,03	
25,325	0,02	
25,33	0,01	
25,335	0	
25,34	-0,01	
25,345	-0,02	
25,35	-0,03	
25,355	-0,03	
25,36	-0,04	
25,365	-0,05	
25,37	-0,06	
25,375	-0,07	
25,38	-0,08	
25,385	-0,09	
25,39	-0,1	
25,395	-0,11	
25,4	-0,12	
25,405	-0,12	
25,41	-0,13	
25,415	-0,14	
25,42	-0,15	
25,425	-0,16	
25,43	-0,17	
25,435	-0,18	
25,44	-0,19	
25,445	-0,2	
25,45	-0,2	
25,455	-0,21	
25,46	-0,22	
25,465	-0,23	
25,47	-0,23	
25,475	-0,25	
25,48	-0,25	
25,485	-0,27	
25,49	-0,28	
25,495	-0,28	
25,5	-0,29	
25,505	-0,29	
25,51	-0,3	
25,515	-0,31	
25,52	-0,32	
25,525	-0,33	
25,53	-0,34	
25,535	-0,35	
25,54	-0,35	
25,545	-0,35	
25,55	-0,36	
25,555	-0,36	
25,56	-0,37	
25,565	-0,37	
25,57	-0,38	
25,575	-0,39	
25,58	-0,39	
25,585	-0,4	
25,59	-0,4	
25,595	-0,41	
25,6	-0,41	
25,605	-0,41	
25,61	-0,42	
25,615	-0,42	
25,62	-0,42	
25,625	-0,43	
25,63	-0,43	
25,635	-0,43	
25,64	-0,43	
25,645	-0,43	
25,65	-0,43	
25,655	-0,44	
25,66	-0,44	
25,665	-0,44	
25,67	-0,44	
25,675	-0,44	
25,68	-0,44	
25,685	-0,44	
25,69	-0,43	
25,695	-0,43	
25,7	-0,43	
25,705	-0,43	
25,71	-0,43	
25,715	-0,42	
25,72	-0,43	
25,725	-0,42	
25,73	-0,42	
25,735	-0,42	
25,74	-0,41	
25,745	-0,41	
25,75	-0,4	
25,755	-0,4	
25,76	-0,39	
25,765	-0,39	
25,77	-0,38	
25,775	-0,38	
25,78	-0,37	
25,785	-0,37	
25,79	-0,36	
25,795	-0,35	
25,8	-0,34	
25,805	-0,33	
25,81	-0,33	
25,815	-0,32	
25,82	-0,31	
25,825	-0,31	
25,83	-0,3	
25,835	-0,29	
25,84	-0,28	
25,845	-0,27	
25,85	-0,27	
25,855	-0,26	
25,86	-0,25	
25,865	-0,24	
25,87	-0,22	
25,875	-0,21	
25,88	-0,2	
25,885	-0,19	
25,89	-0,18	
25,895	-0,17	
25,9	-0,15	
25,905	-0,14	
25,91	-0,13	
25,915	-0,12	
25,92	-0,11	
25,925	-0,1	
25,93	-0,09	
25,935	-0,08	
25,94	-0,06	
25,945	-0,05	
25,95	-0,04	
25,955	-0,02	
25,96	-0,01	
25,965	0	
25,97	0,01	
25,975	0,03	
25,98	0,04	
25,985	0,06	
25,99	0,07	
25,995	0,08	
26,0	0,09	
26,005	0,1	
26,01	0,11	
26,015	0,12	
26,02	0,14	
26,025	0,15	
26,03	0,17	
26,035	0,18	
26,04	0,19	
26,045	0,21	
26,05	0,22	
26,055	0,23	
26,06	0,24	
26,065	0,25	
26,07	0,26	
26,075	0,28	
26,08	0,29	
26,085	0,3	
26,09	0,31	
26,095	0,32	
26,1	0,33	
26,105	0,34	
26,11	0,35	
26,115	0,36	
26,12	0,38	
26,125	0,39	
26,13	0,4	
26,135	0,41	
26,14	0,42	
26,145	0,43	
26,15	0,44	
26,155	0,44	
26,16	0,45	
26,165	0,46	
26,17	0,47	
26,175	0,48	
26,18	0,49	
26,185	0,49	
26,19	0,5	
26,195	0,5	
26,2	0,51	
26,205	0,52	
26,21	0,52	
26,215	0,53	
26,22	0,53	
26,225	0,54	
26,23	0,54	
26,235	0,55	
26,24	0,55	
26,245	0,56	
26,25	0,56	
26,255	0,56	
26,26	0,56	
26,265	0,56	
26,27	0,56	
26,275	0,56	
26,28	0,57	
26,285	0,57	
26,29	0,57	
26,295	0,57	
26,3	0,57	
26,305	0,57	
26,31	0,56	
26,315	0,56	
26,32	0,56	
26,325	0,56	
26,33	0,55	
26,335	0,55	
26,34	0,55	
26,345	0,55	
26,35	0,54	
26,355	0,54	
26,36	0,53	
26,365	0,52	
26,37	0,52	
26,375	0,51	
26,38	0,51	
26,385	0,5	
26,39	0,49	
26,395	0,48	
26,4	0,48	
26,405	0,47	
26,41	0,46	
26,415	0,45	
26,42	0,45	
26,425	0,44	
26,43	0,43	
26,435	0,42	
26,44	0,4	
26,445	0,39	
26,45	0,38	
26,455	0,37	
26,46	0,36	
26,465	0,35	
26,47	0,34	
26,475	0,33	
26,48	0,32	
26,485	0,3	
26,49	0,29	
26,495	0,27	
26,5	0,26	
26,505	0,24	
26,51	0,23	
26,515	0,22	
26,52	0,21	
26,525	0,2	
26,53	0,18	
26,535	0,16	
26,54	0,15	
26,545	0,13	
26,55	0,12	
26,555	0,11	
26,56	0,09	
26,565	0,08	
26,57	0,06	
26,575	0,04	
26,58	0,03	
26,585	0,01	
26,59	-0,01	
26,595	-0,02	
26,6	-0,03	
26,605	-0,05	
26,61	-0,06	
26,615	-0,08	
26,62	-0,1	
26,625	-0,12	
26,63	-0,13	
26,635	-0,15	
26,64	-0,16	
26,645	-0,17	
26,65	-0,19	
26,655	-0,2	
26,66	-0,22	
26,665	-0,24	
26,67	-0,25	
26,675	-0,27	
26,68	-0,28	
26,685	-0,29	
26,69	-0,31	
26,695	-0,32	
26,7	-0,34	
26,705	-0,35	
26,71	-0,37	
26,715	-0,38	
26,72	-0,39	
26,725	-0,4	
26,73	-0,42	
26,735	-0,43	
26,74	-0,44	
26,745	-0,45	
26,75	-0,46	
26,755	-0,48	
26,76	-0,49	
26,765	-0,5	
26,77	-0,51	
26,775	-0,52	
26,78	-0,53	
26,785	-0,54	
26,79	-0,55	
26,795	-0,55	
26,8	-0,56	
26,805	-0,57	
26,81	-0,58	
26,815	-0,59	
26,82	-0,6	
26,825	-0,61	
26,83	-0,61	
26,835	-0,62	
26,84	-0,63	
26,845	-0,63	
26,85	-0,63	
26,855	-0,64	
26,86	-0,64	
26,865	-0,65	
26,87	-0,65	
26,875	-0,65	
26,88	-0,66	
26,885	-0,66	
26,89	-0,66	
26,895	-0,66	
26,9	-0,66	
26,905	-0,66	
26,91	-0,66	
26,915	-0,66	
26,92	-0,66	
26,925	-0,66	
26,93	-0,66	
26,935	-0,66	
26,94	-0,65	
26,945	-0,65	
26,95	-0,64	
26,955	-0,64	
26,96	-0,63	
26,965	-0,63	
26,97	-0,63	
26,975	-0,62	
26,98	-0,62	
26,985	-0,61	
26,99	-0,6	
26,995	-0,6	
27,0	-0,59	
27,005	-0,58	
27,01	-0,57	
27,015	-0,56	
27,02	-0,55	
27,025	-0,55	
27,03	-0,54	
27,035	-0,53	
27,04	-0,52	
27,045	-0,51	
27,05	-0,49	
27,055	-0,48	
27,06	-0,47	
27,065	-0,46	
27,07	-0,45	
27,075	-0,43	
27,08	-0,42	
27,085	-0,41	
27,09	-0,4	
27,095	-0,38	
27,1	-0,37	
27,105	-0,35	
27,11	-0,33	
27,115	-0,32	
27,12	-0,3	
27,125	-0,29	
27,13	-0,27	
27,135	-0,26	
27,14	-0,24	
27,145	-0,23	
27,15	-0,21	
27,155	-0,2	
27,16	-0,18	
27,165	-0,16	
27,17	-0,14	
27,175	-0,12	
27,18	-0,11	
27,185	-0,09	
27,19	-0,07	
27,195	-0,06	
27,2	-0,04	
27,205	-0,02	
27,21	0	
27,215	0,02	
27,22	0,04	
27,225	0,05	
27,23	0,07	
27,235	0,09	
27,24	0,1	
27,245	0,12	
27,25	0,13	
27,255	0,15	
27,26	0,17	
27,265	0,19	
27,27	0,21	
27,275	0,22	
27,28	0,24	
27,285	0,26	
27,29	0,27	
27,295	0,29	
27,3	0,3	
27,305	0,33	
27,31	0,34	
27,315	0,35	
27,32	0,37	
27,325	0,38	
27,33	0,4	
27,335	0,41	
27,34	0,43	
27,345	0,44	
27,35	0,46	
27,355	0,47	
27,36	0,48	
27,365	0,5	
27,37	0,51	
27,375	0,52	
27,38	0,54	
27,385	0,55	
27,39	0,56	
27,395	0,58	
27,4	0,59	
27,405	0,59	
27,41	0,6	
27,415	0,61	
27,42	0,62	
27,425	0,63	
27,43	0,64	
27,435	0,65	
27,44	0,66	
27,445	0,67	
27,45	0,67	
27,455	0,68	
27,46	0,68	
27,465	0,69	
27,47	0,69	
27,475	0,69	
27,48	0,7	
27,485	0,71	
27,49	0,72	
27,495	0,72	
27,5	0,72	
27,505	0,72	
27,51	0,72	
27,515	0,72	
27,52	0,72	
27,525	0,72	
27,53	0,72	
27,535	0,72	
27,54	0,72	
27,545	0,72	
27,55	0,72	
27,555	0,72	
27,56	0,71	
27,565	0,71	
27,57	0,7	
27,575	0,69	
27,58	0,69	
27,585	0,69	
27,59	0,69	
27,595	0,68	
27,6	0,67	
27,605	0,67	
27,61	0,65	
27,615	0,65	
27,62	0,63	
27,625	0,63	
27,63	0,62	
27,635	0,61	
27,64	0,6	
27,645	0,6	
27,65	0,59	
27,655	0,57	
27,66	0,56	
27,665	0,55	
27,67	0,53	
27,675	0,52	
27,68	0,51	
27,685	0,5	
27,69	0,49	
27,695	0,47	
27,7	0,45	
27,705	0,44	
27,71	0,43	
27,715	0,4	
27,72	0,39	
27,725	0,38	
27,73	0,36	
27,735	0,35	
27,74	0,33	
27,745	0,32	
27,75	0,3	
27,755	0,28	
27,76	0,26	
27,765	0,25	
27,77	0,23	
27,775	0,21	
27,78	0,19	
27,785	0,18	
27,79	0,16	
27,795	0,14	
27,8	0,12	
27,805	0,09	
27,81	0,07	
27,815	0,06	
27,82	0,04	
27,825	0,03	
27,83	0,01	
27,835	-0,01	
27,84	-0,02	
27,845	-0,04	
27,85	-0,07	
27,855	-0,09	
27,86	-0,11	
27,865	-0,12	
27,87	-0,14	
27,875	-0,16	
27,88	-0,17	
27,885	-0,19	
27,89	-0,21	
27,895	-0,24	
27,9	-0,26	
27,905	-0,27	
27,91	-0,29	
27,915	-0,3	
27,92	-0,32	
27,925	-0,33	
27,93	-0,35	
27,935	-0,36	
27,94	-0,39	
27,945	-0,41	
27,95	-0,42	
27,955	-0,44	
27,96	-0,45	
27,965	-0,47	
27,97	-0,48	
27,975	-0,49	
27,98	-0,5	
27,985	-0,52	
27,99	-0,54	
27,995	-0,55	
28,0	-0,56	
28,005	-0,57	
28,01	-0,58	
28,015	-0,59	
28,02	-0,61	
28,025	-0,62	
28,03	-0,63	
28,035	-0,64	
28,04	-0,64	
28,045	-0,65	
28,05	-0,66	
28,055	-0,67	
28,06	-0,68	
28,065	-0,68	
28,07	-0,69	
28,075	-0,7	
28,08	-0,71	
28,085	-0,72	
28,09	-0,72	
28,095	-0,72	
28,1	-0,72	
28,105	-0,73	
28,11	-0,73	
28,115	-0,73	
28,12	-0,74	
28,125	-0,74	
28,13	-0,74	
28,135	-0,74	
28,14	-0,75	
28,145	-0,74	
28,15	-0,74	
28,155	-0,74	
28,16	-0,74	
28,165	-0,74	
28,17	-0,74	
28,175	-0,73	
28,18	-0,73	
28,185	-0,73	
28,19	-0,72	
28,195	-0,72	
28,2	-0,71	
28,205	-0,7	
28,21	-0,7	
28,215	-0,69	
28,22	-0,69	
28,225	-0,68	
28,23	-0,67	
28,235	-0,67	
28,24	-0,66	
28,245	-0,65	
28,25	-0,64	
28,255	-0,63	
28,26	-0,61	
28,265	-0,6	
28,27	-0,59	
28,275	-0,58	
28,28	-0,57	
28,285	-0,56	
28,29	-0,55	
28,295	-0,54	
28,3	-0,53	
28,305	-0,51	
28,31	-0,49	
28,315	-0,48	
28,32	-0,46	
28,325	-0,45	
28,33	-0,43	
28,335	-0,42	
28,34	-0,41	
28,345	-0,39	
28,35	-0,37	
28,355	-0,35	
28,36	-0,34	
28,365	-0,32	
28,37	-0,3	
28,375	-0,29	
28,38	-0,27	
28,385	-0,25	
28,39	-0,24	
28,395	-0,21	
28,4	-0,2	
28,405	-0,18	
28,41	-0,16	
28,415	-0,14	
28,42	-0,12	
28,425	-0,11	
28,43	-0,09	
28,435	-0,07	
28,44	-0,05	
28,445	-0,03	
28,45	-0,02	
28,455	0	
28,46	0,02	
28,465	0,04	
28,47	0,06	
28,475	0,08	
28,48	0,1	
28,485	0,12	
28,49	0,14	
28,495	0,16	
28,5	0,18	
28,505	0,19	
28,51	0,21	
28,515	0,23	
28,52	0,24	
28,525	0,26	
28,53	0,28	
28,535	0,3	
28,54	0,31	
28,545	0,33	
28,55	0,34	
28,555	0,36	
28,56	0,37	
28,565	0,39	
28,57	0,41	
28,575	0,42	
28,58	0,44	
28,585	0,46	
28,59	0,47	
28,595	0,48	
28,6	0,5	
28,605	0,51	
28,61	0,53	
28,615	0,54	
28,62	0,55	
28,625	0,57	
28,63	0,57	
28,635	0,58	
28,64	0,59	
28,645	0,6	
28,65	0,61	
28,655	0,63	
28,66	0,63	
28,665	0,65	
28,67	0,66	
28,675	0,66	
28,68	0,67	
28,685	0,67	
28,69	0,68	
28,695	0,68	
28,7	0,69	
28,705	0,69	
28,71	0,7	
28,715	0,71	
28,72	0,71	
28,725	0,71	
28,73	0,71	
28,735	0,71	
28,74	0,72	
28,745	0,72	
28,75	0,72	
28,755	0,73	
28,76	0,73	
28,765	0,73	
28,77	0,73	
28,775	0,72	
28,78	0,72	
28,785	0,72	
28,79	0,72	
28,795	0,72	
28,8	0,72	
28,805	0,71	
28,81	0,7	
28,815	0,7	
28,82	0,69	
28,825	0,69	
28,83	0,68	
28,835	0,68	
28,84	0,67	
28,845	0,67	
28,85	0,65	
28,855	0,64	
28,86	0,64	
28,865	0,62	
28,87	0,61	
28,875	0,6	
28,88	0,59	
28,885	0,58	
28,89	0,58	
28,895	0,57	
28,9	0,56	
28,905	0,55	
28,91	0,53	
28,915	0,52	
28,92	0,5	
28,925	0,49	
28,93	0,48	
28,935	0,47	
28,94	0,45	
28,945	0,44	
28,95	0,42	
28,955	0,41	
28,96	0,39	
28,965	0,37	
28,97	0,35	
28,975	0,34	
28,98	0,32	
28,985	0,31	
28,99	0,29	
28,995	0,28	
29,0	0,26	
29,005	0,25	
29,01	0,23	
29,015	0,21	
29,02	0,19	
29,025	0,18	
29,03	0,16	
29,035	0,14	
29,04	0,12	
29,045	0,11	
29,05	0,09	
29,055	0,08	
29,06	0,06	
29,065	0,04	
29,07	0,02	
29,075	0	
29,08	-0,03	
29,085	-0,04	
29,09	-0,05	
29,095	-0,07	
29,1	-0,09	
29,105	-0,1	
29,11	-0,12	
29,115	-0,14	
29,12	-0,16	
29,125	-0,19	
29,13	-0,2	
29,135	-0,21	
29,14	-0,23	
29,145	-0,24	
29,15	-0,25	
29,155	-0,27	
29,16	-0,28	
29,165	-0,3	
29,17	-0,33	
29,175	-0,34	
29,18	-0,36	
29,185	-0,37	
29,19	-0,38	
29,195	-0,39	
29,2	-0,41	
29,205	-0,42	
29,21	-0,43	
29,215	-0,45	
29,22	-0,47	
29,225	-0,48	
29,23	-0,49	
29,235	-0,5	
29,24	-0,51	
29,245	-0,52	
29,25	-0,53	
29,255	-0,54	
29,26	-0,56	
29,265	-0,56	
29,27	-0,57	
29,275	-0,58	
29,28	-0,58	
29,285	-0,59	
29,29	-0,6	
29,295	-0,61	
29,3	-0,62	
29,305	-0,63	
29,31	-0,63	
29,315	-0,64	
29,32	-0,64	
29,325	-0,64	
29,33	-0,64	
29,335	-0,65	
29,34	-0,65	
29,345	-0,66	
29,35	-0,66	
29,355	-0,66	
29,36	-0,67	
29,365	-0,67	
29,37	-0,66	
29,375	-0,66	
29,38	-0,66	
29,385	-0,66	
29,39	-0,66	
29,395	-0,66	
29,4	-0,66	
29,405	-0,66	
29,41	-0,66	
29,415	-0,66	
29,42	-0,65	
29,425	-0,65	
29,43	-0,64	
29,435	-0,64	
29,44	-0,63	
29,445	-0,63	
29,45	-0,62	
29,455	-0,62	
29,46	-0,61	
29,465	-0,6	
29,47	-0,6	
29,475	-0,59	
29,48	-0,58	
29,485	-0,57	
29,49	-0,56	
29,495	-0,56	
29,5	-0,55	
29,505	-0,54	
29,51	-0,53	
29,515	-0,52	
29,52	-0,51	
29,525	-0,5	
29,53	-0,49	
29,535	-0,47	
29,54	-0,46	
29,545	-0,44	
29,55	-0,43	
29,555	-0,42	
29,56	-0,41	
29,565	-0,4	
29,57	-0,39	
29,575	-0,38	
29,58	-0,35	
29,585	-0,34	
29,59	-0,33	
29,595	-0,31	
29,6	-0,3	
29,605	-0,29	
29,61	-0,28	
29,615	-0,26	
29,62	-0,25	
29,625	-0,22	
29,63	-0,21	
29,635	-0,19	
29,64	-0,18	
29,645	-0,16	
29,65	-0,15	
29,655	-0,14	
29,66	-0,12	
29,665	-0,1	
29,67	-0,08	
29,675	-0,06	
29,68	-0,05	
29,685	-0,03	
29,69	-0,02	
29,695	0	
29,7	0,01	
29,705	0,02	
29,71	0,04	
29,715	0,06	
29,72	0,08	
29,725	0,09	
29,73	0,11	
29,735	0,12	
29,74	0,14	
29,745	0,15	
29,75	0,16	
29,755	0,17	
29,76	0,19	
29,765	0,21	
29,77	0,22	
29,775	0,24	
29,78	0,25	
29,785	0,27	
29,79	0,27	
29,795	0,29	
29,8	0,3	
29,805	0,32	
29,81	0,33	
29,815	0,34	
29,82	0,36	
29,825	0,37	
29,83	0,38	
29,835	0,39	
29,84	0,4	
29,845	0,41	
29,85	0,42	
29,855	0,43	
29,86	0,44	
29,865	0,45	
29,87	0,46	
29,875	0,47	
29,88	0,48	
29,885	0,48	
29,89	0,49	
29,895	0,5	
29,9	0,51	
29,905	0,52	
29,91	0,53	
29,915	0,53	
29,92	0,53	
29,925	0,54	
29,93	0,54	
29,935	0,55	
29,94	0,55	
29,945	0,56	
29,95	0,56	
29,955	0,57	
29,96	0,57	
29,965	0,57	
29,97	0,58	
29,975	0,58	
29,98	0,58	
29,985	0,58	
29,99	0,58	
29,995	0,58	
30,0	0,58	
30,005	0,58	
30,01	0,58	
30,015	0,57	
30,02	0,57	
30,025	0,57	
30,03	0,57	
30,035	0,56	
30,04	0,56	
30,045	0,56	
30,05	0,56	
30,055	0,55	
30,06	0,55	
30,065	0,54	
30,07	0,53	
30,075	0,53	
30,08	0,52	
30,085	0,51	
30,09	0,51	
30,095	0,5	
30,1	0,5	
30,105	0,49	
30,11	0,48	
30,115	0,48	
30,12	0,47	
30,125	0,46	
30,13	0,45	
30,135	0,44	
30,14	0,43	
30,145	0,42	
30,15	0,41	
30,155	0,4	
30,16	0,39	
30,165	0,38	
30,17	0,36	
30,175	0,36	
30,18	0,35	
30,185	0,34	
30,19	0,33	
30,195	0,31	
30,2	0,3	
30,205	0,29	
30,21	0,28	
30,215	0,27	
30,22	0,26	
30,225	0,24	
30,23	0,23	
30,235	0,22	
30,24	0,21	
30,245	0,2	
30,25	0,19	
30,255	0,17	
30,26	0,16	
30,265	0,14	
30,27	0,13	
30,275	0,11	
30,28	0,1	
30,285	0,09	
30,29	0,08	
30,295	0,07	
30,3	0,06	
30,305	0,04	
30,31	0,02	
30,315	0,01	
30,32	-0,01	
30,325	-0,02	
30,33	-0,03	
30,335	-0,04	
30,34	-0,05	
30,345	-0,06	
30,35	-0,08	
30,355	-0,09	
30,36	-0,11	
30,365	-0,12	
30,37	-0,13	
30,375	-0,14	
30,38	-0,15	
30,385	-0,16	
30,39	-0,18	
30,395	-0,19	
30,4	-0,2	
30,405	-0,21	
30,41	-0,22	
30,415	-0,23	
30,42	-0,24	
30,425	-0,25	
30,43	-0,26	
30,435	-0,27	
30,44	-0,28	
30,445	-0,29	
30,45	-0,3	
30,455	-0,31	
30,46	-0,31	
30,465	-0,32	
30,47	-0,33	
30,475	-0,34	
30,48	-0,35	
30,485	-0,36	
30,49	-0,37	
30,495	-0,37	
30,5	-0,38	
30,505	-0,38	
30,51	-0,39	
30,515	-0,39	
30,52	-0,4	
30,525	-0,41	
30,53	-0,41	
30,535	-0,42	
30,54	-0,42	
30,545	-0,43	
30,55	-0,43	
30,555	-0,43	
30,56	-0,43	
30,565	-0,44	
30,57	-0,44	
30,575	-0,44	
30,58	-0,45	
30,585	-0,45	
30,59	-0,45	
30,595	-0,45	
30,6	-0,45	
30,605	-0,45	
30,61	-0,45	
30,615	-0,45	
30,62	-0,45	
30,625	-0,45	
30,63	-0,46	
30,635	-0,45	
30,64	-0,45	
30,645	-0,45	
30,65	-0,45	
30,655	-0,44	
30,66	-0,44	
30,665	-0,44	
30,67	-0,43	
30,675	-0,43	
30,68	-0,43	
30,685	-0,42	
30,69	-0,42	
30,695	-0,42	
30,7	-0,41	
30,705	-0,41	
30,71	-0,4	
30,715	-0,4	
30,72	-0,39	
30,725	-0,38	
30,73	-0,38	
30,735	-0,37	
30,74	-0,36	
30,745	-0,36	
30,75	-0,35	
30,755	-0,35	
30,76	-0,34	
30,765	-0,33	
30,77	-0,32	
30,775	-0,31	
30,78	-0,31	
30,785	-0,3	
30,79	-0,29	
30,795	-0,29	
30,8	-0,28	
30,805	-0,27	
30,81	-0,26	
30,815	-0,25	
30,82	-0,24	
30,825	-0,23	
30,83	-0,22	
30,835	-0,21	
30,84	-0,2	
30,845	-0,2	
30,85	-0,19	
30,855	-0,18	
30,86	-0,17	
30,865	-0,16	
30,87	-0,15	
30,875	-0,14	
30,88	-0,12	
30,885	-0,11	
30,89	-0,11	
30,895	-0,1	
30,9	-0,09	
30,905	-0,08	
30,91	-0,07	
30,915	-0,06	
30,92	-0,05	
30,925	-0,04	
30,93	-0,03	
30,935	-0,02	
30,94	-0,01	
30,945	0,01	
30,95	0,01	
30,955	0,02	
30,96	0,03	
30,965	0,04	
30,97	0,04	
30,975	0,05	
30,98	0,06	
30,985	0,07	
30,99	0,08	
30,995	0,09	
31,0	0,1	
31,005	0,11	
31,01	0,11	
31,015	0,12	
31,02	0,13	
31,025	0,13	
31,03	0,14	
31,035	0,16	
31,04	0,17	
31,045	0,17	
31,05	0,18	
31,055	0,18	
31,06	0,19	
31,065	0,19	
31,07	0,2	
31,075	0,21	
31,08	0,22	
31,085	0,22	
31,09	0,23	
31,095	0,23	
31,1	0,24	
31,105	0,24	
31,11	0,24	
31,115	0,25	
31,12	0,25	
31,125	0,26	
31,13	0,26	
31,135	0,27	
31,14	0,27	
31,145	0,28	
31,15	0,28	
31,155	0,28	
31,16	0,28	
31,165	0,29	
31,17	0,29	
31,175	0,29	
31,18	0,29	
31,185	0,3	
31,19	0,3	
31,195	0,3	
31,2	0,3	
31,205	0,3	
31,21	0,31	
31,215	0,31	
31,22	0,31	
31,225	0,31	
31,23	0,31	
31,235	0,31	
31,24	0,31	
31,245	0,31	
31,25	0,3	
31,255	0,3	
31,26	0,3	
31,265	0,3	
31,27	0,3	
31,275	0,3	
31,28	0,29	
31,285	0,29	
31,29	0,29	
31,295	0,28	
31,3	0,28	
31,305	0,28	
31,31	0,28	
31,315	0,27	
31,32	0,27	
31,325	0,27	
31,33	0,27	
31,335	0,26	
31,34	0,26	
31,345	0,25	
31,35	0,25	
31,355	0,25	
31,36	0,25	
31,365	0,24	
31,37	0,24	
31,375	0,24	
31,38	0,23	
31,385	0,23	
31,39	0,22	
31,395	0,22	
31,4	0,21	
31,405	0,2	
31,41	0,2	
31,415	0,19	
31,42	0,19	
31,425	0,18	
31,43	0,18	
31,435	0,17	
31,44	0,17	
31,445	0,16	
31,45	0,15	
31,455	0,15	
31,46	0,14	
31,465	0,14	
31,47	0,13	
31,475	0,12	
31,48	0,12	
31,485	0,11	
31,49	0,1	
31,495	0,1	
31,5	0,09	
31,505	0,08	
31,51	0,08	
31,515	0,08	
31,52	0,07	
31,525	0,07	
31,53	0,06	
31,535	0,05	
31,54	0,04	
31,545	0,04	
31,55	0,04	
31,555	0,03	
31,56	0,03	
31,565	0,02	
31,57	0,02	
31,575	0,01	
31,58	0,01	
31,585	0	
31,59	-0,01	
31,595	-0,01	
31,6	-0,02	
31,605	-0,02	
31,61	-0,03	
31,615	-0,03	
31,62	-0,03	
31,625	-0,04	
31,63	-0,05	
31,635	-0,05	
31,64	-0,06	
31,645	-0,06	
31,65	-0,06	
31,655	-0,06	
31,66	-0,06	
31,665	-0,07	
31,67	-0,08	
31,675	-0,08	
31,68	-0,09	
31,685	-0,09	
31,69	-0,1	
31,695	-0,1	
31,7	-0,1	
31,705	-0,1	
31,71	-0,1	
31,715	-0,11	
31,72	-0,11	
31,725	-0,12	
31,73	-0,12	
31,735	-0,12	
31,74	-0,12	
31,745	-0,12	
31,75	-0,12	
31,755	-0,12	
31,76	-0,13	
31,765	-0,13	
31,77	-0,13	
31,775	-0,14	
31,78	-0,14	
31,785	-0,14	
31,79	-0,14	
31,795	-0,14	
31,8	-0,14	
31,805	-0,14	
31,81	-0,14	
31,815	-0,14	
31,82	-0,14	
31,825	-0,14	
31,83	-0,14	
31,835	-0,14	
31,84	-0,14	
31,845	-0,14	
31,85	-0,14	
31,855	-0,14	
31,86	-0,14	
31,865	-0,14	
31,87	-0,14	
31,875	-0,15	
31,88	-0,14	
31,885	-0,14	
31,89	-0,14	
31,895	-0,14	
31,9	-0,14	
31,905	-0,13	
31,91	-0,13	
31,915	-0,13	
31,92	-0,14	
31,925	-0,13	
31,93	-0,13	
31,935	-0,13	
31,94	-0,13	
31,945	-0,13	
31,95	-0,12	
31,955	-0,12	
31,96	-0,12	
31,965	-0,12	
31,97	-0,12	
31,975	-0,12	
31,98	-0,12	
31,985	-0,11	
31,99	-0,11	
31,995	-0,11	
32,0	-0,1	
32,005	-0,11	
32,01	-0,1	
32,015	-0,1	
32,02	-0,1	
32,025	-0,1	
32,03	-0,1	
32,035	-0,1	
32,04	-0,1	
32,045	-0,1	
32,05	-0,09	
32,055	-0,09	
32,06	-0,09	
32,065	-0,08	
32,07	-0,08	
32,075	-0,08	
32,08	-0,08	
32,085	-0,07	
32,09	-0,07	
32,095	-0,07	
32,1	-0,07	
32,105	-0,07	
32,11	-0,06	
32,115	-0,06	
32,12	-0,06	
32,125	-0,06	
32,13	-0,05	
32,135	-0,05	
32,14	-0,06	
32,145	-0,05	
32,15	-0,05	
32,155	-0,05	
32,16	-0,05	
32,165	-0,05	
32,17	-0,04	
32,175	-0,05	
32,18	-0,04	
32,185	-0,04	
32,19	-0,04	
32,195	-0,04	
32,2	-0,04	
32,205	-0,04	
32,21	-0,04	
32,215	-0,04	
32,22	-0,04	
32,225	-0,04	
32,23	-0,04	
32,235	-0,03	
32,24	-0,03	
32,245	-0,03	
32,25	-0,03	
32,255	-0,03	
32,26	-0,03	
32,265	-0,03	
32,27	-0,03	
32,275	-0,03	
32,28	-0,03	
32,285	-0,03	
32,29	-0,03	
32,295	-0,03	
32,3	-0,03	
32,305	-0,03	
32,31	-0,02	
32,315	-0,03	
32,32	-0,02	
32,325	-0,02	
32,33	-0,02	
32,335	-0,02	
32,34	-0,02	
32,345	-0,02	
32,35	-0,02	
32,355	-0,03	
32,36	-0,03	
32,365	-0,03	
32,37	-0,03	
32,375	-0,03	
32,38	-0,03	
32,385	-0,03	
32,39	-0,02	
32,395	-0,02	
32,4	-0,03	
32,405	-0,03	
32,41	-0,03	
32,415	-0,03	
32,42	-0,03	
32,425	-0,03	
32,43	-0,03	
32,435	-0,03	
32,44	-0,02	
32,445	-0,02	
32,45	-0,02	
32,455	-0,02	
32,46	-0,03	
32,465	-0,03	
32,47	-0,03	
32,475	-0,03	
32,48	-0,03	
32,485	-0,03	
32,49	-0,03	
32,495	-0,03	
32,5	-0,03	
32,505	-0,03	
32,51	-0,03	
32,515	-0,04	
32,52	-0,04	
32,525	-0,03	
32,53	-0,03	
32,535	-0,03	
32,54	-0,03	
