t, ñ	wz	
7,55	0,68	
7,555	0,66	
7,56	0,62	
7,565	0,6	
7,57	0,58	
7,575	0,57	
7,58	0,56	
7,585	0,55	
7,59	0,54	
7,595	0,53	
7,6	0,51	
7,605	0,48	
7,61	0,45	
7,615	0,42	
7,62	0,4	
7,625	0,39	
7,63	0,37	
7,635	0,36	
7,64	0,35	
7,645	0,32	
7,65	0,3	
7,655	0,27	
7,66	0,24	
7,665	0,22	
7,67	0,2	
7,675	0,18	
7,68	0,16	
7,685	0,14	
7,69	0,12	
7,695	0,1	
7,7	0,08	
7,705	0,05	
7,71	0,03	
7,715	0	
7,72	-0,02	
7,725	-0,04	
7,73	-0,06	
7,735	-0,08	
7,74	-0,11	
7,745	-0,14	
7,75	-0,16	
7,755	-0,19	
7,76	-0,21	
7,765	-0,23	
7,77	-0,24	
7,775	-0,25	
7,78	-0,27	
7,785	-0,29	
7,79	-0,32	
7,795	-0,35	
7,8	-0,38	
7,805	-0,41	
7,81	-0,42	
7,815	-0,43	
7,82	-0,45	
7,825	-0,46	
7,83	-0,48	
7,835	-0,5	
7,84	-0,52	
7,845	-0,55	
7,85	-0,57	
7,855	-0,58	
7,86	-0,59	
7,865	-0,6	
7,87	-0,61	
7,875	-0,61	
7,88	-0,63	
7,885	-0,65	
7,89	-0,68	
7,895	-0,7	
7,9	-0,71	
7,905	-0,72	
7,91	-0,73	
7,915	-0,73	
7,92	-0,73	
7,925	-0,73	
7,93	-0,75	
7,935	-0,76	
7,94	-0,77	
7,945	-0,79	
7,95	-0,8	
7,955	-0,8	
7,96	-0,8	
7,965	-0,8	
7,97	-0,8	
7,975	-0,8	
7,98	-0,8	
7,985	-0,81	
7,99	-0,82	
7,995	-0,83	
8,0	-0,84	
8,005	-0,83	
8,01	-0,82	
8,015	-0,82	
8,02	-0,81	
8,025	-0,8	
8,03	-0,8	
8,035	-0,81	
8,04	-0,81	
8,045	-0,81	
8,05	-0,81	
8,055	-0,79	
8,06	-0,78	
8,065	-0,76	
8,07	-0,75	
8,075	-0,74	
8,08	-0,74	
8,085	-0,74	
8,09	-0,74	
8,095	-0,73	
8,1	-0,72	
8,105	-0,7	
8,11	-0,69	
8,115	-0,67	
8,12	-0,65	
8,125	-0,64	
8,13	-0,63	
8,135	-0,62	
8,14	-0,6	
8,145	-0,59	
8,15	-0,57	
8,155	-0,55	
8,16	-0,53	
8,165	-0,51	
8,17	-0,5	
8,175	-0,48	
8,18	-0,46	
8,185	-0,45	
8,19	-0,44	
8,195	-0,41	
8,2	-0,39	
8,205	-0,37	
8,21	-0,33	
8,215	-0,31	
8,22	-0,3	
8,225	-0,28	
8,23	-0,27	
8,235	-0,25	
8,24	-0,23	
8,245	-0,2	
8,25	-0,18	
8,255	-0,15	
8,26	-0,13	
8,265	-0,11	
8,27	-0,09	
8,275	-0,07	
8,28	-0,05	
8,285	-0,03	
8,29	0	
8,295	0,02	
8,3	0,05	
8,305	0,07	
8,31	0,1	
8,315	0,12	
8,32	0,14	
8,325	0,16	
8,33	0,18	
8,335	0,19	
8,34	0,21	
8,345	0,24	
8,35	0,26	
8,355	0,29	
8,36	0,31	
8,365	0,33	
8,37	0,36	
8,375	0,37	
8,38	0,39	
8,385	0,4	
8,39	0,42	
8,395	0,44	
8,4	0,47	
8,405	0,49	
8,41	0,51	
8,415	0,53	
8,42	0,54	
8,425	0,55	
8,43	0,56	
8,435	0,57	
8,44	0,59	
8,445	0,6	
8,45	0,64	
8,455	0,65	
8,46	0,67	
8,465	0,68	
8,47	0,69	
8,475	0,69	
8,48	0,7	
8,485	0,71	
8,49	0,72	
8,495	0,73	
8,5	0,74	
8,505	0,76	
8,51	0,77	
8,515	0,77	
8,52	0,77	
8,525	0,78	
8,53	0,78	
8,535	0,78	
8,54	0,79	
8,545	0,8	
8,55	0,81	
8,555	0,82	
8,56	0,82	
8,565	0,82	
8,57	0,81	
8,575	0,81	
8,58	0,81	
8,585	0,81	
8,59	0,81	
8,595	0,81	
8,6	0,81	
8,605	0,81	
8,61	0,81	
8,615	0,79	
8,62	0,78	
8,625	0,78	
8,63	0,77	
8,635	0,77	
8,64	0,76	
8,645	0,76	
8,65	0,76	
8,655	0,75	
8,66	0,74	
8,665	0,73	
8,67	0,71	
8,675	0,7	
8,68	0,69	
8,685	0,68	
8,69	0,67	
8,695	0,66	
8,7	0,65	
8,705	0,63	
8,71	0,61	
8,715	0,59	
8,72	0,57	
8,725	0,55	
8,73	0,53	
8,735	0,53	
8,74	0,51	
8,745	0,5	
8,75	0,49	
8,755	0,47	
8,76	0,45	
8,765	0,42	
8,77	0,4	
8,775	0,37	
8,78	0,36	
8,785	0,34	
8,79	0,33	
8,795	0,32	
8,8	0,29	
8,805	0,27	
8,81	0,24	
8,815	0,21	
8,82	0,19	
8,825	0,17	
8,83	0,15	
8,835	0,13	
8,84	0,11	
8,845	0,1	
8,85	0,07	
8,855	0,04	
8,86	0,02	
8,865	0	
8,87	-0,02	
8,875	-0,04	
8,88	-0,06	
8,885	-0,08	
8,89	-0,1	
8,895	-0,13	
8,9	-0,15	
8,905	-0,18	
8,91	-0,2	
8,915	-0,22	
8,92	-0,24	
8,925	-0,26	
8,93	-0,27	
8,935	-0,31	
8,94	-0,33	
8,945	-0,35	
8,95	-0,37	
8,955	-0,39	
8,96	-0,41	
8,965	-0,43	
8,97	-0,44	
8,975	-0,45	
8,98	-0,47	
8,985	-0,49	
8,99	-0,5	
8,995	-0,52	
9,0	-0,54	
9,005	-0,56	
9,01	-0,57	
9,015	-0,58	
9,02	-0,6	
9,025	-0,61	
9,03	-0,63	
9,035	-0,64	
9,04	-0,66	
9,045	-0,67	
9,05	-0,68	
9,055	-0,7	
9,06	-0,71	
9,065	-0,72	
9,07	-0,72	
9,075	-0,73	
9,08	-0,73	
9,085	-0,74	
9,09	-0,75	
9,095	-0,76	
9,1	-0,78	
9,105	-0,79	
9,11	-0,79	
9,115	-0,79	
9,12	-0,79	
9,125	-0,79	
9,13	-0,79	
9,135	-0,79	
9,14	-0,8	
9,145	-0,8	
9,15	-0,8	
9,155	-0,81	
9,16	-0,8	
9,165	-0,8	
9,17	-0,79	
9,175	-0,79	
9,18	-0,78	
9,185	-0,78	
9,19	-0,78	
9,195	-0,78	
9,2	-0,78	
9,205	-0,77	
9,21	-0,76	
9,215	-0,75	
9,22	-0,74	
9,225	-0,73	
9,23	-0,72	
9,235	-0,72	
9,24	-0,71	
9,245	-0,7	
9,25	-0,69	
9,255	-0,68	
9,26	-0,66	
9,265	-0,64	
9,27	-0,63	
9,275	-0,62	
9,28	-0,61	
9,285	-0,6	
9,29	-0,59	
9,295	-0,57	
9,3	-0,56	
9,305	-0,54	
9,31	-0,52	
9,315	-0,5	
9,32	-0,48	
9,325	-0,46	
9,33	-0,45	
9,335	-0,43	
9,34	-0,41	
9,345	-0,39	
9,35	-0,37	
9,355	-0,35	
9,36	-0,33	
9,365	-0,31	
9,37	-0,28	
9,375	-0,27	
9,38	-0,25	
9,385	-0,23	
9,39	-0,21	
9,395	-0,19	
9,4	-0,17	
9,405	-0,15	
9,41	-0,12	
9,415	-0,1	
9,42	-0,11	
9,425	-0,05	
9,43	-0,03	
9,435	-0,01	
9,44	0,01	
9,445	0,03	
9,45	0,05	
9,455	0,08	
9,46	0,1	
9,465	0,12	
9,47	0,15	
9,475	0,17	
9,48	0,18	
9,485	0,2	
9,49	0,22	
9,495	0,24	
9,5	0,26	
9,505	0,3	
9,51	0,32	
9,515	0,33	
9,52	0,35	
9,525	0,37	
9,53	0,39	
9,535	0,4	
9,54	0,42	
9,545	0,44	
9,55	0,46	
9,555	0,48	
9,56	0,5	
9,565	0,51	
9,57	0,53	
9,575	0,54	
9,58	0,55	
9,585	0,58	
9,59	0,59	
9,595	0,61	
9,6	0,62	
9,605	0,64	
9,61	0,65	
9,615	0,66	
9,62	0,67	
9,625	0,68	
9,63	0,69	
9,635	0,7	
9,64	0,72	
9,645	0,73	
9,65	0,73	
9,655	0,74	
9,66	0,75	
9,665	0,76	
9,67	0,76	
9,675	0,77	
9,68	0,77	
9,685	0,78	
9,69	0,79	
9,695	0,79	
9,7	0,8	
9,705	0,8	
9,71	0,8	
9,715	0,79	
9,72	0,8	
9,725	0,8	
9,73	0,8	
9,735	0,8	
9,74	0,8	
9,745	0,79	
9,75	0,79	
9,755	0,78	
9,76	0,78	
9,765	0,77	
9,77	0,77	
9,775	0,76	
9,78	0,76	
9,785	0,75	
9,79	0,75	
9,795	0,74	
9,8	0,73	
9,805	0,72	
9,81	0,71	
9,815	0,7	
9,82	0,69	
9,825	0,68	
9,83	0,67	
9,835	0,66	
9,84	0,65	
9,845	0,63	
9,85	0,62	
9,855	0,6	
9,86	0,58	
9,865	0,57	
9,87	0,56	
9,875	0,54	
9,88	0,53	
9,885	0,51	
9,89	0,5	
9,895	0,48	
9,9	0,46	
9,905	0,43	
9,91	0,42	
9,915	0,4	
9,92	0,38	
9,925	0,36	
9,93	0,34	
9,935	0,32	
9,94	0,31	
9,945	0,28	
9,95	0,26	
9,955	0,24	
9,96	0,22	
9,965	0,2	
9,97	0,18	
9,975	0,17	
9,98	0,15	
9,985	0,13	
9,99	0,09	
9,995	0,07	
10,0	0,04	
10,005	0,02	
10,01	-0,01	
10,015	-0,02	
10,02	-0,04	
10,025	-0,05	
10,03	-0,07	
10,035	-0,09	
10,04	-0,12	
10,045	-0,15	
10,05	-0,17	
10,055	-0,2	
10,06	-0,21	
10,065	-0,23	
10,07	-0,25	
10,075	-0,27	
10,08	-0,29	
10,085	-0,31	
10,09	-0,33	
10,095	-0,36	
10,1	-0,38	
10,105	-0,4	
10,11	-0,41	
10,115	-0,43	
10,12	-0,44	
10,125	-0,45	
10,13	-0,47	
10,135	-0,49	
10,14	-0,51	
10,145	-0,53	
10,15	-0,56	
10,155	-0,57	
10,16	-0,59	
10,165	-0,6	
10,17	-0,61	
10,175	-0,62	
10,18	-0,63	
10,185	-0,65	
10,19	-0,66	
10,195	-0,68	
10,2	-0,69	
10,205	-0,7	
10,21	-0,71	
10,215	-0,71	
10,22	-0,72	
10,225	-0,73	
10,23	-0,74	
10,235	-0,75	
10,24	-0,76	
10,245	-0,77	
10,25	-0,78	
10,255	-0,78	
10,26	-0,78	
10,265	-0,78	
10,27	-0,78	
10,275	-0,78	
10,28	-0,78	
10,285	-0,79	
10,29	-0,8	
10,295	-0,8	
10,3	-0,81	
10,305	-0,8	
10,31	-0,8	
10,315	-0,79	
10,32	-0,78	
10,325	-0,78	
10,33	-0,78	
10,335	-0,78	
10,34	-0,78	
10,345	-0,77	
10,35	-0,77	
10,355	-0,76	
10,36	-0,75	
10,365	-0,74	
10,37	-0,73	
10,375	-0,72	
10,38	-0,72	
10,385	-0,71	
10,39	-0,7	
10,395	-0,69	
10,4	-0,67	
10,405	-0,66	
10,41	-0,64	
10,415	-0,63	
10,42	-0,61	
10,425	-0,6	
10,43	-0,59	
10,435	-0,59	
10,44	-0,57	
10,445	-0,56	
10,45	-0,55	
10,455	-0,52	
10,46	-0,5	
10,465	-0,48	
10,47	-0,46	
10,475	-0,44	
10,48	-0,43	
10,485	-0,42	
10,49	-0,4	
10,495	-0,38	
10,5	-0,36	
10,505	-0,33	
10,51	-0,31	
10,515	-0,29	
10,52	-0,27	
10,525	-0,25	
10,53	-0,24	
10,535	-0,23	
10,54	-0,21	
10,545	-0,19	
10,55	-0,16	
10,555	-0,12	
10,56	-0,1	
10,565	-0,08	
10,57	-0,06	
10,575	-0,04	
10,58	-0,02	
10,585	0	
10,59	0,02	
10,595	0,04	
10,6	0,07	
10,605	0,1	
10,61	0,12	
10,615	0,14	
10,62	0,16	
10,625	0,18	
10,63	0,19	
10,635	0,22	
10,64	0,24	
10,645	0,26	
10,65	0,29	
10,655	0,31	
10,66	0,33	
10,665	0,35	
10,67	0,36	
10,675	0,38	
10,68	0,4	
10,685	0,41	
10,69	0,43	
10,695	0,45	
10,7	0,47	
10,705	0,49	
10,71	0,51	
10,715	0,53	
10,72	0,54	
10,725	0,55	
10,73	0,57	
10,735	0,59	
10,74	0,6	
10,745	0,62	
10,75	0,64	
10,755	0,66	
10,76	0,67	
10,765	0,67	
10,77	0,68	
10,775	0,69	
10,78	0,69	
10,785	0,7	
10,79	0,72	
10,795	0,74	
10,8	0,75	
10,805	0,76	
10,81	0,76	
10,815	0,77	
10,82	0,77	
10,825	0,77	
10,83	0,78	
10,835	0,79	
10,84	0,79	
10,845	0,8	
10,85	0,81	
10,855	0,81	
10,86	0,8	
10,865	0,8	
10,87	0,8	
10,875	0,79	
10,88	0,79	
10,885	0,8	
10,89	0,8	
10,895	0,8	
10,9	0,8	
10,905	0,79	
10,91	0,79	
10,915	0,78	
10,92	0,77	
10,925	0,76	
10,93	0,76	
10,935	0,75	
10,94	0,75	
10,945	0,74	
10,95	0,74	
10,955	0,73	
10,96	0,71	
10,965	0,7	
10,97	0,68	
10,975	0,67	
10,98	0,66	
10,985	0,65	
10,99	0,64	
10,995	0,63	
11,0	0,62	
11,005	0,6	
11,01	0,58	
11,015	0,57	
11,02	0,55	
11,025	0,54	
11,03	0,52	
11,035	0,51	
11,04	0,48	
11,045	0,47	
11,05	0,45	
11,055	0,43	
11,06	0,4	
11,065	0,39	
11,07	0,37	
11,075	0,35	
11,08	0,34	
11,085	0,32	
11,09	0,3	
11,095	0,28	
11,1	0,26	
11,105	0,24	
11,11	0,22	
11,115	0,19	
11,12	0,16	
11,125	0,15	
11,13	0,13	
11,135	0,11	
11,14	0,08	
11,145	0,06	
11,15	0,03	
11,155	0,01	
11,16	-0,02	
11,165	-0,04	
11,17	-0,05	
11,175	-0,06	
11,18	-0,08	
11,185	-0,1	
11,19	-0,12	
11,195	-0,15	
11,2	-0,19	
11,205	-0,22	
11,21	-0,24	
11,215	-0,26	
11,22	-0,27	
11,225	-0,28	
11,23	-0,3	
11,235	-0,31	
11,24	-0,34	
11,245	-0,37	
11,25	-0,39	
11,255	-0,42	
11,26	-0,44	
11,265	-0,45	
11,27	-0,46	
11,275	-0,47	
11,28	-0,49	
11,285	-0,51	
11,29	-0,53	
11,295	-0,55	
11,3	-0,58	
11,305	-0,59	
11,31	-0,61	
11,315	-0,62	
11,32	-0,62	
11,325	-0,63	
11,33	-0,63	
11,335	-0,65	
11,34	-0,67	
11,345	-0,69	
11,35	-0,71	
11,355	-0,72	
11,36	-0,73	
11,365	-0,73	
11,37	-0,73	
11,375	-0,74	
11,38	-0,75	
11,385	-0,76	
11,39	-0,77	
11,395	-0,79	
11,4	-0,8	
11,405	-0,8	
11,41	-0,8	
11,415	-0,79	
11,42	-0,79	
11,425	-0,79	
11,43	-0,8	
11,435	-0,81	
11,44	-0,82	
11,445	-0,83	
11,45	-0,83	
11,455	-0,82	
11,46	-0,8	
11,465	-0,79	
11,47	-0,78	
11,475	-0,78	
11,48	-0,79	
11,485	-0,8	
11,49	-0,8	
11,495	-0,81	
11,5	-0,8	
11,505	-0,78	
11,51	-0,76	
11,515	-0,75	
11,52	-0,73	
11,525	-0,72	
11,53	-0,72	
11,535	-0,72	
11,54	-0,72	
11,545	-0,72	
11,55	-0,7	
11,555	-0,68	
11,56	-0,66	
11,565	-0,63	
11,57	-0,61	
11,575	-0,61	
11,58	-0,6	
11,585	-0,6	
11,59	-0,59	
11,595	-0,58	
11,6	-0,56	
11,605	-0,52	
11,61	-0,49	
11,615	-0,47	
11,62	-0,45	
11,625	-0,44	
11,63	-0,44	
11,635	-0,43	
11,64	-0,42	
11,645	-0,4	
11,65	-0,37	
11,655	-0,34	
11,66	-0,31	
11,665	-0,28	
11,67	-0,26	
11,675	-0,25	
11,68	-0,24	
11,685	-0,22	
11,69	-0,2	
11,695	-0,17	
11,7	-0,15	
11,705	-0,11	
11,71	-0,08	
11,715	-0,06	
11,72	-0,05	
11,725	-0,03	
11,73	-0,02	
11,735	-0,01	
11,74	0,01	
11,745	0,04	
11,75	0,07	
11,755	0,1	
11,76	0,12	
11,765	0,16	
11,77	0,17	
11,775	0,19	
11,78	0,2	
11,785	0,21	
11,79	0,24	
11,795	0,26	
11,8	0,29	
11,805	0,32	
11,81	0,34	
11,815	0,36	
11,82	0,37	
11,825	0,38	
11,83	0,4	
11,835	0,41	
11,84	0,43	
11,845	0,47	
11,85	0,5	
11,855	0,52	
11,86	0,54	
11,865	0,55	
11,87	0,56	
11,875	0,57	
11,88	0,58	
11,885	0,59	
11,89	0,61	
11,895	0,63	
11,9	0,65	
11,905	0,67	
11,91	0,68	
11,915	0,69	
11,92	0,69	
11,925	0,7	
11,93	0,71	
11,935	0,72	
11,94	0,73	
11,945	0,75	
11,95	0,77	
11,955	0,78	
11,96	0,79	
11,965	0,79	
11,97	0,79	
11,975	0,79	
11,98	0,79	
11,985	0,8	
11,99	0,81	
11,995	0,82	
12,0	0,83	
12,005	0,83	
12,01	0,83	
12,015	0,83	
12,02	0,82	
12,025	0,81	
12,03	0,81	
12,035	0,81	
12,04	0,81	
12,045	0,82	
12,05	0,83	
12,055	0,83	
12,06	0,82	
12,065	0,81	
12,07	0,79	
12,075	0,78	
12,08	0,77	
12,085	0,76	
12,09	0,77	
12,095	0,77	
12,1	0,76	
12,105	0,75	
12,11	0,74	
12,115	0,72	
12,12	0,69	
12,125	0,68	
12,13	0,67	
12,135	0,66	
12,14	0,66	
12,145	0,66	
12,15	0,65	
12,155	0,63	
12,16	0,61	
12,165	0,59	
12,17	0,55	
12,175	0,53	
12,18	0,52	
12,185	0,52	
12,19	0,51	
12,195	0,5	
12,2	0,48	
12,205	0,46	
12,21	0,43	
12,215	0,4	
12,22	0,37	
12,225	0,35	
12,23	0,34	
12,235	0,33	
12,24	0,32	
12,245	0,31	
12,25	0,27	
12,255	0,24	
12,26	0,21	
12,265	0,18	
12,27	0,16	
12,275	0,14	
12,28	0,13	
12,285	0,12	
12,29	0,11	
12,295	0,09	
12,3	0,06	
12,305	0,02	
12,31	-0,01	
12,315	-0,04	
12,32	-0,07	
12,325	-0,08	
12,33	-0,09	
12,335	-0,09	
12,34	-0,11	
12,345	-0,14	
12,35	-0,18	
12,355	-0,22	
12,36	-0,25	
12,365	-0,27	
12,37	-0,29	
12,375	-0,29	
12,38	-0,29	
12,385	-0,3	
12,39	-0,32	
12,395	-0,35	
12,4	-0,38	
12,405	-0,42	
12,41	-0,45	
12,415	-0,48	
12,42	-0,48	
12,425	-0,49	
12,43	-0,49	
12,435	-0,5	
12,44	-0,52	
12,445	-0,55	
12,45	-0,58	
12,455	-0,61	
12,46	-0,63	
12,465	-0,64	
12,47	-0,64	
12,475	-0,64	
12,48	-0,64	
12,485	-0,65	
12,49	-0,67	
12,495	-0,71	
12,5	-0,73	
12,505	-0,75	
12,51	-0,76	
12,515	-0,76	
12,52	-0,75	
12,525	-0,75	
12,53	-0,75	
12,535	-0,76	
12,54	-0,77	
12,545	-0,79	
12,55	-0,81	
12,555	-0,83	
12,56	-0,83	
12,565	-0,82	
12,57	-0,81	
12,575	-0,8	
12,58	-0,8	
12,585	-0,81	
12,59	-0,82	
12,595	-0,84	
12,6	-0,85	
12,605	-0,85	
12,61	-0,85	
12,615	-0,83	
12,62	-0,82	
12,625	-0,8	
12,63	-0,8	
12,635	-0,8	
12,64	-0,81	
12,645	-0,82	
12,65	-0,82	
12,655	-0,81	
12,66	-0,8	
12,665	-0,78	
12,67	-0,76	
12,675	-0,74	
12,68	-0,74	
12,685	-0,73	
12,69	-0,73	
12,695	-0,73	
12,7	-0,73	
12,705	-0,71	
12,71	-0,69	
12,715	-0,67	
12,72	-0,65	
12,725	-0,63	
12,73	-0,62	
12,735	-0,61	
12,74	-0,6	
12,745	-0,59	
12,75	-0,58	
12,755	-0,56	
12,76	-0,53	
12,765	-0,51	
12,77	-0,48	
12,775	-0,47	
12,78	-0,45	
12,785	-0,44	
12,79	-0,43	
12,795	-0,42	
12,8	-0,4	
12,805	-0,38	
12,81	-0,35	
12,815	-0,3	
12,82	-0,28	
12,825	-0,26	
12,83	-0,25	
12,835	-0,25	
12,84	-0,23	
12,845	-0,21	
12,85	-0,19	
12,855	-0,15	
12,86	-0,12	
12,865	-0,09	
12,87	-0,06	
12,875	-0,04	
12,88	-0,03	
12,885	-0,02	
12,89	-0,01	
12,895	0,01	
12,9	0,05	
12,905	0,08	
12,91	0,12	
12,915	0,14	
12,92	0,17	
12,925	0,18	
12,93	0,19	
12,935	0,2	
12,94	0,21	
12,945	0,23	
12,95	0,26	
12,955	0,29	
12,96	0,32	
12,965	0,35	
12,97	0,38	
12,975	0,39	
12,98	0,4	
12,985	0,41	
12,99	0,42	
12,995	0,44	
13,0	0,47	
13,005	0,5	
13,01	0,53	
13,015	0,56	
13,02	0,58	
13,025	0,58	
13,03	0,58	
13,035	0,59	
13,04	0,59	
13,045	0,61	
13,05	0,63	
13,055	0,65	
13,06	0,69	
13,065	0,71	
13,07	0,72	
13,075	0,72	
13,08	0,72	
13,085	0,72	
13,09	0,73	
13,095	0,74	
13,1	0,76	
13,105	0,78	
13,11	0,8	
13,115	0,81	
13,12	0,81	
13,125	0,81	
13,13	0,8	
13,135	0,8	
13,14	0,81	
13,145	0,82	
13,15	0,84	
13,155	0,85	
13,16	0,86	
13,165	0,86	
13,17	0,85	
13,175	0,83	
13,18	0,83	
13,185	0,82	
13,19	0,82	
13,195	0,82	
13,2	0,84	
13,205	0,84	
13,21	0,85	
13,215	0,84	
13,22	0,82	
13,225	0,8	
13,23	0,79	
13,235	0,78	
13,24	0,78	
13,245	0,78	
13,25	0,78	
13,255	0,78	
13,26	0,77	
13,265	0,76	
13,27	0,73	
13,275	0,71	
13,28	0,69	
13,285	0,68	
13,29	0,68	
13,295	0,68	
13,3	0,67	
13,305	0,66	
13,31	0,64	
13,315	0,61	
13,32	0,59	
13,325	0,56	
13,33	0,54	
13,335	0,53	
13,34	0,52	
13,345	0,52	
13,35	0,51	
13,355	0,5	
13,36	0,48	
13,365	0,44	
13,37	0,41	
13,375	0,39	
13,38	0,37	
13,385	0,35	
13,39	0,34	
13,395	0,33	
13,4	0,32	
13,405	0,29	
13,41	0,26	
13,415	0,22	
13,42	0,19	
13,425	0,17	
13,43	0,15	
13,435	0,13	
13,44	0,13	
13,445	0,11	
13,45	0,09	
13,455	0,07	
13,46	0,03	
13,465	-0,02	
13,47	-0,05	
13,475	-0,06	
13,48	-0,07	
13,485	-0,08	
13,49	-0,08	
13,495	-0,1	
13,5	-0,13	
13,505	-0,17	
13,51	-0,21	
13,515	-0,24	
13,52	-0,27	
13,525	-0,29	
13,53	-0,29	
13,535	-0,3	
13,54	-0,3	
13,545	-0,33	
13,55	-0,36	
13,555	-0,4	
13,56	-0,43	
13,565	-0,46	
13,57	-0,48	
13,575	-0,49	
13,58	-0,49	
13,585	-0,49	
13,59	-0,5	
13,595	-0,52	
13,6	-0,54	
13,605	-0,58	
13,61	-0,61	
13,615	-0,63	
13,62	-0,64	
13,625	-0,65	
13,63	-0,65	
13,635	-0,65	
13,64	-0,66	
13,645	-0,67	
13,65	-0,7	
13,655	-0,73	
13,66	-0,74	
13,665	-0,76	
13,67	-0,77	
13,675	-0,77	
13,68	-0,76	
13,685	-0,77	
13,69	-0,77	
13,695	-0,78	
13,7	-0,79	
13,705	-0,82	
13,71	-0,83	
13,715	-0,83	
13,72	-0,83	
13,725	-0,83	
13,73	-0,82	
13,735	-0,82	
13,74	-0,83	
13,745	-0,83	
13,75	-0,84	
13,755	-0,85	
13,76	-0,86	
13,765	-0,85	
13,77	-0,85	
13,775	-0,84	
13,78	-0,83	
13,785	-0,82	
13,79	-0,82	
13,795	-0,82	
13,8	-0,82	
13,805	-0,82	
13,81	-0,82	
13,815	-0,81	
13,82	-0,79	
13,825	-0,77	
13,83	-0,76	
13,835	-0,75	
13,84	-0,74	
13,845	-0,74	
13,85	-0,74	
13,855	-0,73	
13,86	-0,72	
13,865	-0,7	
13,87	-0,67	
13,875	-0,66	
13,88	-0,64	
13,885	-0,63	
13,89	-0,62	
13,895	-0,61	
13,9	-0,6	
13,905	-0,59	
13,91	-0,57	
13,915	-0,55	
13,92	-0,53	
13,925	-0,5	
13,93	-0,48	
13,935	-0,47	
13,94	-0,45	
13,945	-0,44	
13,95	-0,42	
13,955	-0,4	
13,96	-0,38	
13,965	-0,35	
13,97	-0,32	
13,975	-0,3	
13,98	-0,27	
13,985	-0,26	
13,99	-0,25	
13,995	-0,24	
14,0	-0,22	
14,005	-0,2	
14,01	-0,17	
14,015	-0,14	
14,02	-0,11	
14,025	-0,08	
14,03	-0,05	
14,035	-0,03	
14,04	-0,02	
14,045	-0,01	
14,05	0,01	
14,055	0,04	
14,06	0,07	
14,065	0,1	
14,07	0,13	
14,075	0,15	
14,08	0,18	
14,085	0,19	
14,09	0,2	
14,095	0,21	
14,1	0,23	
14,105	0,25	
14,11	0,29	
14,115	0,32	
14,12	0,36	
14,125	0,37	
14,13	0,39	
14,135	0,4	
14,14	0,41	
14,145	0,42	
14,15	0,44	
14,155	0,46	
14,16	0,49	
14,165	0,52	
14,17	0,55	
14,175	0,56	
14,18	0,58	
14,185	0,58	
14,19	0,58	
14,195	0,59	
14,2	0,61	
14,205	0,63	
14,21	0,66	
14,215	0,68	
14,22	0,7	
14,225	0,71	
14,23	0,72	
14,235	0,72	
14,24	0,72	
14,245	0,73	
14,25	0,74	
14,255	0,76	
14,26	0,78	
14,265	0,8	
14,27	0,81	
14,275	0,81	
14,28	0,81	
14,285	0,8	
14,29	0,8	
14,295	0,8	
14,3	0,81	
14,305	0,83	
14,31	0,84	
14,315	0,85	
14,32	0,86	
14,325	0,85	
14,33	0,84	
14,335	0,83	
14,34	0,82	
14,345	0,82	
14,35	0,83	
14,355	0,84	
14,36	0,85	
14,365	0,84	
14,37	0,83	
14,375	0,82	
14,38	0,8	
14,385	0,79	
14,39	0,78	
14,395	0,78	
14,4	0,79	
14,405	0,79	
14,41	0,78	
14,415	0,77	
14,42	0,76	
14,425	0,74	
14,43	0,71	
14,435	0,69	
14,44	0,69	
14,445	0,68	
14,45	0,68	
14,455	0,67	
14,46	0,66	
14,465	0,64	
14,47	0,62	
14,475	0,6	
14,48	0,58	
14,485	0,56	
14,49	0,55	
14,495	0,54	
14,5	0,53	
14,505	0,52	
14,51	0,51	
14,515	0,47	
14,52	0,44	
14,525	0,41	
14,53	0,39	
14,535	0,37	
14,54	0,36	
14,545	0,35	
14,55	0,34	
14,555	0,32	
14,56	0,29	
14,565	0,27	
14,57	0,24	
14,575	0,21	
14,58	0,18	
14,585	0,17	
14,59	0,15	
14,595	0,13	
14,6	0,11	
14,605	0,09	
14,61	0,06	
14,615	0,03	
14,62	-0,01	
14,625	-0,03	
14,63	-0,05	
14,635	-0,06	
14,64	-0,07	
14,645	-0,08	
14,65	-0,1	
14,655	-0,12	
14,66	-0,16	
14,665	-0,19	
14,67	-0,23	
14,675	-0,26	
14,68	-0,27	
14,685	-0,28	
14,69	-0,29	
14,695	-0,3	
14,7	-0,32	
14,705	-0,34	
14,71	-0,38	
14,715	-0,41	
14,72	-0,44	
14,725	-0,46	
14,73	-0,47	
14,735	-0,48	
14,74	-0,48	
14,745	-0,49	
14,75	-0,5	
14,755	-0,54	
14,76	-0,57	
14,765	-0,59	
14,77	-0,61	
14,775	-0,63	
14,78	-0,64	
14,785	-0,63	
14,79	-0,64	
14,795	-0,65	
14,8	-0,66	
14,805	-0,68	
14,81	-0,7	
14,815	-0,73	
14,82	-0,74	
14,825	-0,75	
14,83	-0,75	
14,835	-0,75	
14,84	-0,75	
14,845	-0,75	
14,85	-0,77	
14,855	-0,79	
14,86	-0,81	
14,865	-0,82	
14,87	-0,83	
14,875	-0,83	
14,88	-0,82	
14,885	-0,81	
14,89	-0,81	
14,895	-0,81	
14,9	-0,81	
