t, ñ	wz	
22,69	-0,35	
22,695	-0,35	
22,7	-0,35	
22,705	-0,35	
22,71	-0,35	
22,715	-0,35	
22,72	-0,35	
22,725	-0,35	
22,73	-0,35	
22,735	-0,35	
22,74	-0,35	
22,745	-0,35	
22,75	-0,34	
22,755	-0,34	
22,76	-0,34	
22,765	-0,33	
22,77	-0,33	
22,775	-0,33	
22,78	-0,32	
22,785	-0,32	
22,79	-0,32	
22,795	-0,31	
22,8	-0,31	
22,805	-0,31	
22,81	-0,3	
22,815	-0,3	
22,82	-0,29	
22,825	-0,29	
22,83	-0,28	
22,835	-0,28	
22,84	-0,27	
22,845	-0,26	
22,85	-0,26	
22,855	-0,26	
22,86	-0,25	
22,865	-0,24	
22,87	-0,24	
22,875	-0,23	
22,88	-0,23	
22,885	-0,22	
22,89	-0,21	
22,895	-0,21	
22,9	-0,2	
22,905	-0,19	
22,91	-0,19	
22,915	-0,18	
22,92	-0,18	
22,925	-0,17	
22,93	-0,16	
22,935	-0,15	
22,94	-0,14	
22,945	-0,13	
22,95	-0,12	
22,955	-0,12	
22,96	-0,11	
22,965	-0,11	
22,97	-0,1	
22,975	-0,09	
22,98	-0,08	
22,985	-0,08	
22,99	-0,07	
22,995	-0,06	
23,0	-0,05	
23,005	-0,05	
23,01	-0,04	
23,015	-0,04	
23,02	-0,03	
23,025	-0,02	
23,03	-0,01	
23,035	0	
23,04	0,01	
23,045	0,01	
23,05	0,01	
23,055	0,02	
23,06	0,03	
23,065	0,03	
23,07	0,04	
23,075	0,05	
23,08	0,06	
23,085	0,06	
23,09	0,06	
23,095	0,07	
23,1	0,07	
23,105	0,08	
23,11	0,09	
23,115	0,09	
23,12	0,1	
23,125	0,11	
23,13	0,11	
23,135	0,11	
23,14	0,12	
23,145	0,12	
23,15	0,13	
23,155	0,13	
23,16	0,13	
23,165	0,14	
23,17	0,15	
23,175	0,15	
23,18	0,15	
23,185	0,15	
23,19	0,15	
23,195	0,16	
23,2	0,16	
23,205	0,17	
23,21	0,17	
23,215	0,18	
23,22	0,18	
23,225	0,18	
23,23	0,18	
23,235	0,18	
23,24	0,18	
23,245	0,19	
23,25	0,19	
23,255	0,19	
23,26	0,19	
23,265	0,19	
23,27	0,19	
23,275	0,19	
23,28	0,19	
23,285	0,19	
23,29	0,19	
23,295	0,2	
23,3	0,2	
23,305	0,2	
23,31	0,2	
23,315	0,19	
23,32	0,19	
23,325	0,19	
23,33	0,19	
23,335	0,19	
23,34	0,19	
23,345	0,19	
23,35	0,19	
23,355	0,19	
23,36	0,19	
23,365	0,18	
23,37	0,18	
23,375	0,18	
23,38	0,18	
23,385	0,18	
23,39	0,17	
23,395	0,17	
23,4	0,17	
23,405	0,17	
23,41	0,16	
23,415	0,16	
23,42	0,16	
23,425	0,16	
23,43	0,16	
23,435	0,16	
23,44	0,15	
23,445	0,15	
23,45	0,14	
23,455	0,14	
23,46	0,13	
23,465	0,13	
23,47	0,13	
23,475	0,13	
23,48	0,12	
23,485	0,12	
23,49	0,12	
23,495	0,11	
23,5	0,11	
23,505	0,1	
23,51	0,1	
23,515	0,1	
23,52	0,09	
23,525	0,09	
23,53	0,09	
23,535	0,09	
23,54	0,09	
23,545	0,08	
23,55	0,08	
23,555	0,08	
23,56	0,08	
23,565	0,07	
23,57	0,07	
23,575	0,06	
23,58	0,06	
23,585	0,05	
23,59	0,05	
23,595	0,05	
23,6	0,04	
23,605	0,04	
23,61	0,04	
23,615	0,03	
23,62	0,03	
23,625	0,03	
23,63	0,03	
23,635	0,03	
23,64	0,02	
23,645	0,02	
23,65	0,02	
23,655	0,01	
23,66	0,01	
23,665	0,01	
23,67	0,01	
23,675	0,01	
23,68	0	
23,685	0	
23,69	0	
23,695	0	
23,7	0	
23,705	0	
23,71	-0,01	
23,715	-0,01	
23,72	-0,01	
23,725	-0,01	
23,73	-0,01	
23,735	-0,02	
23,74	-0,02	
23,745	-0,02	
23,75	-0,02	
23,755	-0,02	
23,76	-0,02	
23,765	-0,02	
23,77	-0,02	
23,775	-0,02	
23,78	-0,02	
23,785	-0,02	
23,79	-0,02	
23,795	-0,03	
23,8	-0,03	
23,805	-0,03	
23,81	-0,03	
23,815	-0,03	
23,82	-0,03	
23,825	-0,03	
23,83	-0,03	
23,835	-0,03	
23,84	-0,03	
23,845	-0,03	
23,85	-0,03	
23,855	-0,03	
23,86	-0,03	
23,865	-0,03	
23,87	-0,03	
23,875	-0,03	
23,88	-0,03	
23,885	-0,03	
23,89	-0,03	
23,895	-0,03	
23,9	-0,03	
23,905	-0,03	
23,91	-0,03	
23,915	-0,03	
23,92	-0,03	
23,925	-0,03	
23,93	-0,02	
23,935	-0,02	
23,94	-0,02	
23,945	-0,02	
23,95	-0,02	
23,955	-0,03	
23,96	-0,03	
23,965	-0,02	
23,97	-0,03	
23,975	-0,02	
23,98	-0,02	
23,985	-0,02	
23,99	-0,01	
23,995	-0,02	
24,0	-0,02	
24,005	-0,02	
24,01	-0,02	
24,015	-0,01	
24,02	-0,01	
24,025	-0,01	
24,03	-0,01	
24,035	-0,01	
24,04	-0,01	
24,045	-0,01	
24,05	-0,01	
24,055	-0,01	
24,06	-0,01	
24,065	-0,01	
24,07	-0,01	
24,075	-0,01	
24,08	-0,01	
24,085	-0,01	
24,09	-0,01	
24,095	-0,01	
24,1	-0,01	
24,105	-0,01	
24,11	-0,01	
24,115	-0,01	
24,12	-0,01	
24,125	-0,01	
24,13	-0,01	
24,135	-0,01	
24,14	-0,01	
24,145	-0,02	
24,15	-0,02	
24,155	-0,02	
24,16	-0,02	
24,165	-0,02	
24,17	-0,02	
24,175	-0,02	
24,18	-0,03	
24,185	-0,03	
24,19	-0,02	
24,195	-0,02	
24,2	-0,03	
24,205	-0,03	
24,21	-0,03	
24,215	-0,03	
24,22	-0,03	
24,225	-0,03	
24,23	-0,04	
24,235	-0,04	
24,24	-0,03	
24,245	-0,04	
24,25	-0,04	
24,255	-0,04	
24,26	-0,05	
24,265	-0,05	
24,27	-0,05	
24,275	-0,05	
24,28	-0,05	
24,285	-0,05	
24,29	-0,05	
24,295	-0,06	
24,3	-0,06	
24,305	-0,07	
24,31	-0,07	
24,315	-0,07	
24,32	-0,08	
24,325	-0,08	
24,33	-0,08	
24,335	-0,07	
24,34	-0,08	
24,345	-0,08	
24,35	-0,08	
24,355	-0,09	
24,36	-0,09	
24,365	-0,1	
24,37	-0,1	
24,375	-0,1	
24,38	-0,1	
24,385	-0,1	
24,39	-0,1	
24,395	-0,1	
24,4	-0,11	
24,405	-0,11	
24,41	-0,11	
24,415	-0,11	
24,42	-0,11	
24,425	-0,11	
24,43	-0,11	
24,435	-0,12	
24,44	-0,12	
24,445	-0,13	
24,45	-0,13	
24,455	-0,13	
24,46	-0,13	
24,465	-0,14	
24,47	-0,13	
24,475	-0,13	
24,48	-0,13	
24,485	-0,13	
24,49	-0,14	
24,495	-0,14	
24,5	-0,14	
24,505	-0,15	
24,51	-0,15	
24,515	-0,15	
24,52	-0,15	
24,525	-0,15	
24,53	-0,15	
24,535	-0,15	
24,54	-0,15	
24,545	-0,15	
24,55	-0,15	
24,555	-0,15	
24,56	-0,15	
24,565	-0,15	
24,57	-0,15	
24,575	-0,15	
24,58	-0,15	
24,585	-0,15	
24,59	-0,14	
24,595	-0,14	
24,6	-0,14	
24,605	-0,14	
24,61	-0,14	
24,615	-0,14	
24,62	-0,14	
24,625	-0,14	
24,63	-0,14	
24,635	-0,13	
24,64	-0,13	
24,645	-0,13	
24,65	-0,12	
24,655	-0,12	
24,66	-0,12	
24,665	-0,12	
24,67	-0,11	
24,675	-0,11	
24,68	-0,11	
24,685	-0,11	
24,69	-0,11	
24,695	-0,1	
24,7	-0,1	
24,705	-0,09	
24,71	-0,09	
24,715	-0,09	
24,72	-0,08	
24,725	-0,08	
24,73	-0,08	
24,735	-0,07	
24,74	-0,07	
24,745	-0,06	
24,75	-0,06	
24,755	-0,05	
24,76	-0,04	
24,765	-0,04	
24,77	-0,04	
24,775	-0,04	
24,78	-0,03	
24,785	-0,03	
24,79	-0,02	
24,795	-0,01	
24,8	0	
24,805	0	
24,81	0,01	
24,815	0,02	
24,82	0,02	
24,825	0,02	
24,83	0,03	
24,835	0,03	
24,84	0,03	
24,845	0,05	
24,85	0,06	
24,855	0,06	
24,86	0,07	
24,865	0,07	
24,87	0,08	
24,875	0,08	
24,88	0,09	
24,885	0,1	
24,89	0,11	
24,895	0,11	
24,9	0,12	
24,905	0,12	
24,91	0,12	
24,915	0,13	
24,92	0,13	
24,925	0,14	
24,93	0,15	
24,935	0,15	
24,94	0,16	
24,945	0,17	
24,95	0,18	
24,955	0,18	
24,96	0,18	
24,965	0,19	
24,97	0,19	
24,975	0,2	
24,98	0,21	
24,985	0,21	
24,99	0,22	
24,995	0,23	
25,0	0,23	
25,005	0,23	
25,01	0,24	
25,015	0,24	
25,02	0,25	
25,025	0,25	
25,03	0,25	
25,035	0,26	
25,04	0,26	
25,045	0,26	
25,05	0,27	
25,055	0,27	
25,06	0,28	
25,065	0,28	
25,07	0,29	
25,075	0,29	
25,08	0,29	
25,085	0,29	
25,09	0,29	
25,095	0,29	
25,1	0,29	
25,105	0,3	
25,11	0,3	
25,115	0,3	
25,12	0,3	
25,125	0,31	
25,13	0,3	
25,135	0,31	
25,14	0,3	
25,145	0,31	
25,15	0,31	
25,155	0,31	
25,16	0,3	
25,165	0,3	
25,17	0,3	
25,175	0,3	
25,18	0,3	
25,185	0,3	
25,19	0,3	
25,195	0,3	
25,2	0,3	
25,205	0,29	
25,21	0,29	
25,215	0,28	
25,22	0,28	
25,225	0,28	
25,23	0,28	
25,235	0,28	
25,24	0,27	
25,245	0,27	
25,25	0,26	
25,255	0,25	
25,26	0,25	
25,265	0,24	
25,27	0,24	
25,275	0,24	
25,28	0,23	
25,285	0,23	
25,29	0,22	
25,295	0,22	
25,3	0,2	
25,305	0,2	
25,31	0,19	
25,315	0,18	
25,32	0,18	
25,325	0,17	
25,33	0,17	
25,335	0,16	
25,34	0,15	
25,345	0,14	
25,35	0,13	
25,355	0,12	
25,36	0,11	
25,365	0,11	
25,37	0,1	
25,375	0,09	
25,38	0,08	
25,385	0,07	
25,39	0,07	
25,395	0,05	
25,4	0,05	
25,405	0,04	
25,41	0,03	
25,415	0,02	
25,42	0,01	
25,425	0	
25,43	-0,01	
25,435	-0,02	
25,44	-0,03	
25,445	-0,04	
25,45	-0,05	
25,455	-0,06	
25,46	-0,07	
25,465	-0,08	
25,47	-0,09	
25,475	-0,1	
25,48	-0,11	
25,485	-0,12	
25,49	-0,13	
25,495	-0,14	
25,5	-0,15	
25,505	-0,15	
25,51	-0,16	
25,515	-0,18	
25,52	-0,19	
25,525	-0,2	
25,53	-0,21	
25,535	-0,22	
25,54	-0,22	
25,545	-0,23	
25,55	-0,24	
25,555	-0,25	
25,56	-0,26	
25,565	-0,27	
25,57	-0,28	
25,575	-0,29	
25,58	-0,3	
25,585	-0,3	
25,59	-0,31	
25,595	-0,32	
25,6	-0,32	
25,605	-0,33	
25,61	-0,34	
25,615	-0,34	
25,62	-0,35	
25,625	-0,36	
25,63	-0,37	
25,635	-0,37	
25,64	-0,38	
25,645	-0,38	
25,65	-0,39	
25,655	-0,39	
25,66	-0,4	
25,665	-0,4	
25,67	-0,41	
25,675	-0,41	
25,68	-0,42	
25,685	-0,42	
25,69	-0,43	
25,695	-0,43	
25,7	-0,43	
25,705	-0,44	
25,71	-0,44	
25,715	-0,44	
25,72	-0,44	
25,725	-0,44	
25,73	-0,45	
25,735	-0,45	
25,74	-0,45	
25,745	-0,45	
25,75	-0,45	
25,755	-0,45	
25,76	-0,45	
25,765	-0,45	
25,77	-0,45	
25,775	-0,44	
25,78	-0,44	
25,785	-0,44	
25,79	-0,44	
25,795	-0,43	
25,8	-0,43	
25,805	-0,43	
25,81	-0,42	
25,815	-0,42	
25,82	-0,41	
25,825	-0,41	
25,83	-0,4	
25,835	-0,4	
25,84	-0,39	
25,845	-0,39	
25,85	-0,38	
25,855	-0,37	
25,86	-0,37	
25,865	-0,36	
25,87	-0,35	
25,875	-0,35	
25,88	-0,34	
25,885	-0,34	
25,89	-0,33	
25,895	-0,32	
25,9	-0,31	
25,905	-0,3	
25,91	-0,29	
25,915	-0,28	
25,92	-0,27	
25,925	-0,26	
25,93	-0,25	
25,935	-0,25	
25,94	-0,23	
25,945	-0,22	
25,95	-0,21	
25,955	-0,2	
25,96	-0,19	
25,965	-0,17	
25,97	-0,16	
25,975	-0,15	
25,98	-0,14	
25,985	-0,13	
25,99	-0,12	
25,995	-0,11	
26,0	-0,1	
26,005	-0,08	
26,01	-0,07	
26,015	-0,05	
26,02	-0,04	
26,025	-0,03	
26,03	-0,01	
26,035	0	
26,04	0,01	
26,045	0,02	
26,05	0,04	
26,055	0,05	
26,06	0,06	
26,065	0,08	
26,07	0,09	
26,075	0,11	
26,08	0,12	
26,085	0,13	
26,09	0,14	
26,095	0,15	
26,1	0,16	
26,105	0,17	
26,11	0,18	
26,115	0,2	
26,12	0,21	
26,125	0,23	
26,13	0,24	
26,135	0,25	
26,14	0,26	
26,145	0,28	
26,15	0,29	
26,155	0,3	
26,16	0,31	
26,165	0,33	
26,17	0,34	
26,175	0,35	
26,18	0,36	
26,185	0,37	
26,19	0,38	
26,195	0,39	
26,2	0,39	
26,205	0,4	
26,21	0,41	
26,215	0,43	
26,22	0,43	
26,225	0,44	
26,23	0,45	
26,235	0,46	
26,24	0,47	
26,245	0,48	
26,25	0,48	
26,255	0,49	
26,26	0,5	
26,265	0,5	
26,27	0,51	
26,275	0,51	
26,28	0,52	
26,285	0,52	
26,29	0,52	
26,295	0,53	
26,3	0,53	
26,305	0,54	
26,31	0,55	
26,315	0,55	
26,32	0,55	
26,325	0,55	
26,33	0,55	
26,335	0,55	
26,34	0,55	
26,345	0,55	
26,35	0,55	
26,355	0,55	
26,36	0,56	
26,365	0,56	
26,37	0,55	
26,375	0,55	
26,38	0,55	
26,385	0,55	
26,39	0,55	
26,395	0,55	
26,4	0,54	
26,405	0,53	
26,41	0,53	
26,415	0,52	
26,42	0,51	
26,425	0,51	
26,43	0,51	
26,435	0,51	
26,44	0,5	
26,445	0,49	
26,45	0,49	
26,455	0,48	
26,46	0,47	
26,465	0,46	
26,47	0,45	
26,475	0,44	
26,48	0,44	
26,485	0,42	
26,49	0,41	
26,495	0,41	
26,5	0,4	
26,505	0,38	
26,51	0,37	
26,515	0,36	
26,52	0,35	
26,525	0,34	
26,53	0,32	
26,535	0,31	
26,54	0,3	
26,545	0,29	
26,55	0,28	
26,555	0,27	
26,56	0,25	
26,565	0,24	
26,57	0,23	
26,575	0,21	
26,58	0,2	
26,585	0,18	
26,59	0,17	
26,595	0,15	
26,6	0,14	
26,605	0,12	
26,61	0,11	
26,615	0,1	
26,62	0,08	
26,625	0,06	
26,63	0,05	
26,635	0,03	
26,64	0,02	
26,645	0	
26,65	-0,01	
26,655	-0,03	
26,66	-0,04	
26,665	-0,07	
26,67	-0,08	
26,675	-0,09	
26,68	-0,11	
26,685	-0,12	
26,69	-0,14	
26,695	-0,15	
26,7	-0,17	
26,705	-0,18	
26,71	-0,19	
26,715	-0,21	
26,72	-0,23	
26,725	-0,24	
26,73	-0,25	
26,735	-0,27	
26,74	-0,28	
26,745	-0,29	
26,75	-0,31	
26,755	-0,32	
26,76	-0,34	
26,765	-0,35	
26,77	-0,37	
26,775	-0,38	
26,78	-0,39	
26,785	-0,4	
26,79	-0,41	
26,795	-0,42	
26,8	-0,44	
26,805	-0,45	
26,81	-0,46	
26,815	-0,47	
26,82	-0,48	
26,825	-0,49	
26,83	-0,5	
26,835	-0,51	
26,84	-0,52	
26,845	-0,52	
26,85	-0,54	
26,855	-0,55	
26,86	-0,55	
26,865	-0,56	
26,87	-0,57	
26,875	-0,57	
26,88	-0,58	
26,885	-0,58	
26,89	-0,59	
26,895	-0,6	
26,9	-0,6	
26,905	-0,6	
26,91	-0,61	
26,915	-0,61	
26,92	-0,61	
26,925	-0,62	
26,93	-0,62	
26,935	-0,62	
26,94	-0,63	
26,945	-0,63	
26,95	-0,62	
26,955	-0,62	
26,96	-0,62	
26,965	-0,62	
26,97	-0,62	
26,975	-0,62	
26,98	-0,62	
26,985	-0,62	
26,99	-0,61	
26,995	-0,61	
27,0	-0,6	
27,005	-0,6	
27,01	-0,6	
27,015	-0,59	
27,02	-0,59	
27,025	-0,59	
27,03	-0,58	
27,035	-0,57	
27,04	-0,56	
27,045	-0,56	
27,05	-0,55	
27,055	-0,54	
27,06	-0,53	
27,065	-0,53	
27,07	-0,52	
27,075	-0,51	
27,08	-0,5	
27,085	-0,48	
27,09	-0,47	
27,095	-0,46	
27,1	-0,46	
27,105	-0,45	
27,11	-0,44	
27,115	-0,43	
27,12	-0,41	
27,125	-0,4	
27,13	-0,38	
27,135	-0,37	
27,14	-0,36	
27,145	-0,35	
27,15	-0,33	
27,155	-0,32	
27,16	-0,31	
27,165	-0,29	
27,17	-0,27	
27,175	-0,25	
27,18	-0,24	
27,185	-0,22	
27,19	-0,21	
27,195	-0,2	
27,2	-0,18	
27,205	-0,17	
27,21	-0,15	
27,215	-0,13	
27,22	-0,11	
27,225	-0,09	
27,23	-0,08	
27,235	-0,06	
27,24	-0,05	
27,245	-0,03	
27,25	-0,02	
27,255	0	
27,26	0,02	
27,265	0,04	
27,27	0,05	
27,275	0,07	
27,28	0,08	
27,285	0,1	
27,29	0,11	
27,295	0,13	
27,3	0,15	
27,305	0,18	
27,31	0,19	
27,315	0,2	
27,32	0,22	
27,325	0,23	
27,33	0,24	
27,335	0,26	
27,34	0,28	
27,345	0,29	
27,35	0,32	
27,355	0,33	
27,36	0,34	
27,365	0,35	
27,37	0,36	
27,375	0,37	
27,38	0,39	
27,385	0,4	
27,39	0,42	
27,395	0,44	
27,4	0,45	
27,405	0,46	
27,41	0,47	
27,415	0,48	
27,42	0,5	
27,425	0,51	
27,43	0,52	
27,435	0,53	
27,44	0,54	
27,445	0,55	
27,45	0,56	
27,455	0,56	
27,46	0,57	
27,465	0,58	
27,47	0,59	
27,475	0,6	
27,48	0,6	
27,485	0,61	
27,49	0,62	
27,495	0,62	
27,5	0,63	
27,505	0,63	
27,51	0,64	
27,515	0,64	
27,52	0,64	
27,525	0,65	
27,53	0,65	
27,535	0,65	
27,54	0,65	
27,545	0,65	
27,55	0,66	
27,555	0,66	
27,56	0,67	
27,565	0,66	
27,57	0,66	
27,575	0,66	
27,58	0,66	
27,585	0,65	
27,59	0,65	
27,595	0,65	
27,6	0,65	
27,605	0,65	
27,61	0,64	
27,615	0,64	
27,62	0,63	
27,625	0,62	
27,63	0,61	
27,635	0,61	
27,64	0,6	
27,645	0,6	
27,65	0,59	
27,655	0,58	
27,66	0,57	
27,665	0,56	
27,67	0,55	
27,675	0,55	
27,68	0,54	
27,685	0,53	
27,69	0,52	
27,695	0,51	
27,7	0,49	
27,705	0,48	
27,71	0,47	
27,715	0,46	
27,72	0,44	
27,725	0,43	
27,73	0,42	
27,735	0,41	
27,74	0,39	
27,745	0,38	
27,75	0,37	
27,755	0,35	
27,76	0,33	
27,765	0,32	
27,77	0,31	
27,775	0,29	
27,78	0,28	
27,785	0,26	
27,79	0,25	
27,795	0,23	
27,8	0,22	
27,805	0,19	
27,81	0,18	
27,815	0,16	
27,82	0,15	
27,825	0,13	
27,83	0,11	
27,835	0,09	
27,84	0,08	
27,845	0,06	
27,85	0,04	
27,855	0,03	
27,86	0,01	
27,865	-0,01	
27,87	-0,03	
27,875	-0,04	
27,88	-0,06	
27,885	-0,08	
27,89	-0,09	
27,895	-0,11	
27,9	-0,13	
27,905	-0,14	
27,91	-0,16	
27,915	-0,17	
27,92	-0,19	
27,925	-0,21	
27,93	-0,22	
27,935	-0,24	
27,94	-0,26	
27,945	-0,27	
27,95	-0,29	
27,955	-0,3	
27,96	-0,31	
27,965	-0,33	
27,97	-0,34	
27,975	-0,35	
27,98	-0,37	
27,985	-0,39	
27,99	-0,4	
27,995	-0,41	
28,0	-0,43	
28,005	-0,44	
28,01	-0,45	
28,015	-0,46	
28,02	-0,47	
28,025	-0,48	
28,03	-0,5	
28,035	-0,51	
28,04	-0,52	
28,045	-0,53	
28,05	-0,54	
28,055	-0,55	
28,06	-0,56	
28,065	-0,56	
28,07	-0,57	
28,075	-0,58	
28,08	-0,59	
28,085	-0,6	
28,09	-0,61	
28,095	-0,61	
28,1	-0,62	
28,105	-0,62	
28,11	-0,62	
28,115	-0,62	
28,12	-0,63	
28,125	-0,63	
28,13	-0,64	
28,135	-0,64	
28,14	-0,65	
28,145	-0,64	
28,15	-0,64	
28,155	-0,65	
28,16	-0,65	
28,165	-0,65	
28,17	-0,65	
28,175	-0,65	
28,18	-0,65	
28,185	-0,65	
28,19	-0,65	
28,195	-0,65	
28,2	-0,64	
28,205	-0,64	
28,21	-0,63	
28,215	-0,62	
28,22	-0,62	
28,225	-0,62	
28,23	-0,61	
28,235	-0,6	
28,24	-0,6	
28,245	-0,59	
28,25	-0,58	
28,255	-0,57	
28,26	-0,56	
28,265	-0,56	
28,27	-0,55	
28,275	-0,54	
28,28	-0,54	
28,285	-0,53	
28,29	-0,52	
28,295	-0,5	
28,3	-0,5	
28,305	-0,48	
28,31	-0,48	
28,315	-0,47	
28,32	-0,45	
28,325	-0,44	
28,33	-0,43	
28,335	-0,41	
28,34	-0,4	
28,345	-0,39	
28,35	-0,37	
28,355	-0,36	
28,36	-0,35	
28,365	-0,34	
28,37	-0,32	
28,375	-0,31	
28,38	-0,29	
28,385	-0,28	
28,39	-0,27	
28,395	-0,24	
28,4	-0,23	
28,405	-0,21	
28,41	-0,2	
28,415	-0,18	
28,42	-0,17	
28,425	-0,15	
28,43	-0,14	
28,435	-0,13	
28,44	-0,11	
28,445	-0,09	
28,45	-0,07	
28,455	-0,06	
28,46	-0,04	
28,465	-0,02	
28,47	-0,01	
28,475	0	
28,48	0,02	
28,485	0,04	
28,49	0,06	
28,495	0,08	
28,5	0,09	
28,505	0,11	
28,51	0,12	
28,515	0,14	
28,52	0,15	
28,525	0,17	
28,53	0,18	
28,535	0,2	
28,54	0,22	
28,545	0,23	
28,55	0,24	
28,555	0,26	
28,56	0,27	
28,565	0,28	
28,57	0,3	
28,575	0,31	
28,58	0,33	
28,585	0,34	
28,59	0,35	
28,595	0,36	
28,6	0,38	
28,605	0,39	
28,61	0,4	
28,615	0,41	
28,62	0,42	
28,625	0,44	
28,63	0,45	
28,635	0,46	
28,64	0,47	
28,645	0,48	
28,65	0,48	
28,655	0,49	
28,66	0,5	
28,665	0,51	
28,67	0,52	
28,675	0,53	
28,68	0,53	
28,685	0,54	
28,69	0,55	
28,695	0,55	
28,7	0,56	
28,705	0,57	
28,71	0,57	
28,715	0,58	
28,72	0,58	
28,725	0,58	
28,73	0,59	
28,735	0,59	
28,74	0,59	
28,745	0,59	
28,75	0,59	
28,755	0,59	
28,76	0,6	
28,765	0,6	
28,77	0,6	
28,775	0,6	
28,78	0,6	
28,785	0,6	
28,79	0,6	
28,795	0,59	
28,8	0,59	
28,805	0,59	
28,81	0,59	
28,815	0,58	
28,82	0,58	
28,825	0,58	
28,83	0,57	
28,835	0,57	
28,84	0,56	
28,845	0,55	
28,85	0,55	
28,855	0,54	
28,86	0,53	
28,865	0,52	
28,87	0,52	
28,875	0,51	
28,88	0,5	
28,885	0,5	
28,89	0,49	
28,895	0,48	
28,9	0,47	
28,905	0,46	
28,91	0,45	
28,915	0,44	
28,92	0,43	
28,925	0,42	
28,93	0,41	
28,935	0,4	
28,94	0,38	
28,945	0,37	
28,95	0,36	
28,955	0,35	
28,96	0,33	
28,965	0,32	
28,97	0,31	
28,975	0,3	
28,98	0,29	
28,985	0,27	
28,99	0,25	
28,995	0,24	
29,0	0,23	
29,005	0,21	
29,01	0,2	
29,015	0,19	
29,02	0,18	
29,025	0,16	
29,03	0,15	
29,035	0,13	
29,04	0,12	
29,045	0,1	
29,05	0,09	
29,055	0,07	
29,06	0,06	
29,065	0,05	
29,07	0,03	
29,075	0,02	
29,08	0	
29,085	-0,01	
29,09	-0,03	
29,095	-0,04	
29,1	-0,05	
29,105	-0,07	
29,11	-0,08	
29,115	-0,09	
29,12	-0,1	
29,125	-0,12	
29,13	-0,14	
29,135	-0,15	
29,14	-0,17	
29,145	-0,18	
29,15	-0,19	
29,155	-0,2	
29,16	-0,21	
29,165	-0,22	
29,17	-0,24	
29,175	-0,25	
29,18	-0,27	
29,185	-0,28	
29,19	-0,29	
29,195	-0,3	
29,2	-0,31	
29,205	-0,32	
29,21	-0,33	
29,215	-0,34	
29,22	-0,35	
29,225	-0,36	
29,23	-0,37	
29,235	-0,38	
29,24	-0,39	
29,245	-0,39	
29,25	-0,4	
29,255	-0,41	
29,26	-0,42	
29,265	-0,43	
29,27	-0,44	
29,275	-0,44	
29,28	-0,44	
29,285	-0,45	
29,29	-0,45	
29,295	-0,46	
29,3	-0,47	
29,305	-0,48	
29,31	-0,48	
29,315	-0,49	
29,32	-0,49	
29,325	-0,49	
29,33	-0,49	
29,335	-0,49	
29,34	-0,5	
29,345	-0,5	
29,35	-0,5	
29,355	-0,51	
29,36	-0,51	
29,365	-0,51	
29,37	-0,51	
29,375	-0,51	
29,38	-0,51	
29,385	-0,51	
29,39	-0,51	
29,395	-0,5	
29,4	-0,5	
29,405	-0,5	
29,41	-0,5	
29,415	-0,49	
29,42	-0,49	
29,425	-0,49	
29,43	-0,49	
29,435	-0,48	
29,44	-0,48	
29,445	-0,47	
29,45	-0,47	
29,455	-0,46	
29,46	-0,46	
29,465	-0,45	
29,47	-0,45	
29,475	-0,44	
29,48	-0,44	
29,485	-0,43	
29,49	-0,42	
29,495	-0,41	
29,5	-0,41	
29,505	-0,4	
29,51	-0,39	
29,515	-0,38	
29,52	-0,37	
29,525	-0,37	
29,53	-0,36	
29,535	-0,35	
29,54	-0,34	
29,545	-0,33	
29,55	-0,32	
29,555	-0,31	
29,56	-0,3	
29,565	-0,29	
29,57	-0,28	
29,575	-0,27	
29,58	-0,25	
29,585	-0,24	
29,59	-0,23	
29,595	-0,22	
29,6	-0,21	
29,605	-0,2	
29,61	-0,19	
29,615	-0,18	
29,62	-0,17	
29,625	-0,15	
29,63	-0,14	
29,635	-0,13	
29,64	-0,12	
29,645	-0,11	
29,65	-0,1	
29,655	-0,09	
29,66	-0,08	
29,665	-0,06	
29,67	-0,05	
29,675	-0,04	
29,68	-0,03	
29,685	-0,02	
29,69	-0,01	
29,695	0,01	
29,7	0,02	
29,705	0,03	
29,71	0,04	
29,715	0,05	
29,72	0,06	
29,725	0,07	
29,73	0,09	
29,735	0,1	
29,74	0,11	
29,745	0,12	
29,75	0,13	
29,755	0,14	
29,76	0,15	
29,765	0,16	
29,77	0,17	
29,775	0,18	
29,78	0,19	
29,785	0,2	
29,79	0,21	
29,795	0,22	
29,8	0,22	
29,805	0,24	
29,81	0,25	
29,815	0,26	
29,82	0,27	
29,825	0,27	
29,83	0,28	
29,835	0,29	
29,84	0,29	
29,845	0,3	
29,85	0,31	
29,855	0,31	
29,86	0,32	
29,865	0,32	
29,87	0,33	
29,875	0,33	
29,88	0,34	
29,885	0,34	
29,89	0,35	
29,895	0,35	
29,9	0,35	
29,905	0,36	
29,91	0,36	
29,915	0,36	
29,92	0,37	
29,925	0,37	
29,93	0,37	
29,935	0,38	
29,94	0,38	
29,945	0,38	
29,95	0,38	
29,955	0,38	
29,96	0,39	
29,965	0,39	
29,97	0,39	
29,975	0,39	
29,98	0,39	
29,985	0,38	
29,99	0,38	
29,995	0,38	
30,0	0,38	
30,005	0,38	
30,01	0,38	
30,015	0,38	
30,02	0,38	
30,025	0,37	
30,03	0,37	
30,035	0,37	
30,04	0,37	
