t, ñ	wz	
21,715	-0,04	
21,72	-0,04	
21,725	-0,03	
21,73	-0,03	
21,735	-0,02	
21,74	-0,02	
21,745	-0,01	
21,75	-0,01	
21,755	-0,01	
21,76	0	
21,765	0	
21,77	0,01	
21,775	0,01	
21,78	0,02	
21,785	0,02	
21,79	0,03	
21,795	0,03	
21,8	0,04	
21,805	0,04	
21,81	0,05	
21,815	0,05	
21,82	0,06	
21,825	0,06	
21,83	0,06	
21,835	0,07	
21,84	0,07	
21,845	0,07	
21,85	0,08	
21,855	0,09	
21,86	0,1	
21,865	0,1	
21,87	0,11	
21,875	0,11	
21,88	0,12	
21,885	0,12	
21,89	0,13	
21,895	0,14	
21,9	0,14	
21,905	0,15	
21,91	0,15	
21,915	0,16	
21,92	0,16	
21,925	0,16	
21,93	0,17	
21,935	0,18	
21,94	0,18	
21,945	0,19	
21,95	0,2	
21,955	0,2	
21,96	0,2	
21,965	0,21	
21,97	0,21	
21,975	0,21	
21,98	0,21	
21,985	0,22	
21,99	0,22	
21,995	0,23	
22,0	0,23	
22,005	0,24	
22,01	0,24	
22,015	0,24	
22,02	0,25	
22,025	0,25	
22,03	0,25	
22,035	0,26	
22,04	0,26	
22,045	0,26	
22,05	0,27	
22,055	0,27	
22,06	0,27	
22,065	0,27	
22,07	0,27	
22,075	0,27	
22,08	0,27	
22,085	0,27	
22,09	0,28	
22,095	0,28	
22,1	0,28	
22,105	0,28	
22,11	0,28	
22,115	0,28	
22,12	0,28	
22,125	0,28	
22,13	0,28	
22,135	0,28	
22,14	0,28	
22,145	0,28	
22,15	0,28	
22,155	0,28	
22,16	0,28	
22,165	0,27	
22,17	0,27	
22,175	0,27	
22,18	0,27	
22,185	0,27	
22,19	0,26	
22,195	0,26	
22,2	0,25	
22,205	0,25	
22,21	0,25	
22,215	0,25	
22,22	0,24	
22,225	0,24	
22,23	0,24	
22,235	0,23	
22,24	0,22	
22,245	0,22	
22,25	0,22	
22,255	0,21	
22,26	0,21	
22,265	0,2	
22,27	0,2	
22,275	0,19	
22,28	0,19	
22,285	0,18	
22,29	0,17	
22,295	0,17	
22,3	0,16	
22,305	0,15	
22,31	0,14	
22,315	0,14	
22,32	0,13	
22,325	0,13	
22,33	0,12	
22,335	0,12	
22,34	0,11	
22,345	0,1	
22,35	0,09	
22,355	0,08	
22,36	0,07	
22,365	0,06	
22,37	0,05	
22,375	0,05	
22,38	0,04	
22,385	0,04	
22,39	0,03	
22,395	0,01	
22,4	-0,01	
22,405	-0,02	
22,41	-0,03	
22,415	-0,03	
22,42	-0,04	
22,425	-0,04	
22,43	-0,04	
22,435	-0,05	
22,44	-0,07	
22,445	-0,09	
22,45	-0,1	
22,455	-0,1	
22,46	-0,11	
22,465	-0,12	
22,47	-0,12	
22,475	-0,12	
22,48	-0,14	
22,485	-0,15	
22,49	-0,16	
22,495	-0,18	
22,5	-0,19	
22,505	-0,19	
22,51	-0,19	
22,515	-0,2	
22,52	-0,21	
22,525	-0,21	
22,53	-0,22	
22,535	-0,24	
22,54	-0,25	
22,545	-0,26	
22,55	-0,26	
22,555	-0,27	
22,56	-0,27	
22,565	-0,27	
22,57	-0,29	
22,575	-0,3	
22,58	-0,32	
22,585	-0,33	
22,59	-0,33	
22,595	-0,33	
22,6	-0,33	
22,605	-0,34	
22,61	-0,34	
22,615	-0,35	
22,62	-0,36	
22,625	-0,37	
22,63	-0,38	
22,635	-0,39	
22,64	-0,39	
22,645	-0,39	
22,65	-0,39	
22,655	-0,38	
22,66	-0,39	
22,665	-0,39	
22,67	-0,41	
22,675	-0,41	
22,68	-0,42	
22,685	-0,42	
22,69	-0,42	
22,695	-0,41	
22,7	-0,41	
22,705	-0,41	
22,71	-0,42	
22,715	-0,42	
22,72	-0,43	
22,725	-0,43	
22,73	-0,43	
22,735	-0,43	
22,74	-0,42	
22,745	-0,42	
22,75	-0,42	
22,755	-0,42	
22,76	-0,42	
22,765	-0,42	
22,77	-0,42	
22,775	-0,42	
22,78	-0,41	
22,785	-0,41	
22,79	-0,4	
22,795	-0,4	
22,8	-0,4	
22,805	-0,4	
22,81	-0,39	
22,815	-0,39	
22,82	-0,39	
22,825	-0,38	
22,83	-0,37	
22,835	-0,36	
22,84	-0,35	
22,845	-0,35	
22,85	-0,35	
22,855	-0,35	
22,86	-0,34	
22,865	-0,33	
22,87	-0,32	
22,875	-0,31	
22,88	-0,3	
22,885	-0,29	
22,89	-0,28	
22,895	-0,28	
22,9	-0,28	
22,905	-0,27	
22,91	-0,26	
22,915	-0,25	
22,92	-0,23	
22,925	-0,22	
22,93	-0,21	
22,935	-0,2	
22,94	-0,19	
22,945	-0,18	
22,95	-0,17	
22,955	-0,16	
22,96	-0,15	
22,965	-0,14	
22,97	-0,12	
22,975	-0,11	
22,98	-0,1	
22,985	-0,09	
22,99	-0,08	
22,995	-0,07	
23,0	-0,06	
23,005	-0,05	
23,01	-0,03	
23,015	-0,02	
23,02	0	
23,025	0,01	
23,03	0,02	
23,035	0,03	
23,04	0,04	
23,045	0,05	
23,05	0,06	
23,055	0,08	
23,06	0,09	
23,065	0,1	
23,07	0,12	
23,075	0,13	
23,08	0,14	
23,085	0,15	
23,09	0,16	
23,095	0,18	
23,1	0,19	
23,105	0,2	
23,11	0,22	
23,115	0,23	
23,12	0,24	
23,125	0,25	
23,13	0,26	
23,135	0,27	
23,14	0,27	
23,145	0,29	
23,15	0,3	
23,155	0,32	
23,16	0,32	
23,165	0,34	
23,17	0,35	
23,175	0,35	
23,18	0,36	
23,185	0,38	
23,19	0,39	
23,195	0,39	
23,2	0,41	
23,205	0,42	
23,21	0,42	
23,215	0,43	
23,22	0,43	
23,225	0,44	
23,23	0,45	
23,235	0,46	
23,24	0,47	
23,245	0,48	
23,25	0,49	
23,255	0,49	
23,26	0,49	
23,265	0,49	
23,27	0,49	
23,275	0,5	
23,28	0,51	
23,285	0,52	
23,29	0,53	
23,295	0,53	
23,3	0,53	
23,305	0,53	
23,31	0,53	
23,315	0,53	
23,32	0,53	
23,325	0,54	
23,33	0,54	
23,335	0,54	
23,34	0,55	
23,345	0,55	
23,35	0,54	
23,355	0,54	
23,36	0,53	
23,365	0,53	
23,37	0,53	
23,375	0,53	
23,38	0,53	
23,385	0,53	
23,39	0,53	
23,395	0,53	
23,4	0,52	
23,405	0,51	
23,41	0,51	
23,415	0,5	
23,42	0,5	
23,425	0,5	
23,43	0,5	
23,435	0,49	
23,44	0,48	
23,445	0,47	
23,45	0,46	
23,455	0,45	
23,46	0,45	
23,465	0,43	
23,47	0,43	
23,475	0,42	
23,48	0,42	
23,485	0,4	
23,49	0,39	
23,495	0,38	
23,5	0,37	
23,505	0,36	
23,51	0,35	
23,515	0,35	
23,52	0,34	
23,525	0,33	
23,53	0,31	
23,535	0,29	
23,54	0,28	
23,545	0,26	
23,55	0,26	
23,555	0,25	
23,56	0,23	
23,565	0,22	
23,57	0,21	
23,575	0,2	
23,58	0,18	
23,585	0,16	
23,59	0,15	
23,595	0,14	
23,6	0,12	
23,605	0,12	
23,61	0,1	
23,615	0,09	
23,62	0,07	
23,625	0,05	
23,63	0,03	
23,635	0,02	
23,64	0	
23,645	-0,01	
23,65	-0,02	
23,655	-0,04	
23,66	-0,05	
23,665	-0,07	
23,67	-0,09	
23,675	-0,11	
23,68	-0,12	
23,685	-0,13	
23,69	-0,15	
23,695	-0,16	
23,7	-0,17	
23,705	-0,19	
23,71	-0,2	
23,715	-0,22	
23,72	-0,23	
23,725	-0,25	
23,73	-0,26	
23,735	-0,28	
23,74	-0,29	
23,745	-0,3	
23,75	-0,31	
23,755	-0,32	
23,76	-0,34	
23,765	-0,36	
23,77	-0,37	
23,775	-0,38	
23,78	-0,4	
23,785	-0,41	
23,79	-0,41	
23,795	-0,42	
23,8	-0,44	
23,805	-0,45	
23,81	-0,46	
23,815	-0,47	
23,82	-0,48	
23,825	-0,49	
23,83	-0,5	
23,835	-0,5	
23,84	-0,51	
23,845	-0,52	
23,85	-0,53	
23,855	-0,55	
23,86	-0,55	
23,865	-0,56	
23,87	-0,57	
23,875	-0,57	
23,88	-0,58	
23,885	-0,58	
23,89	-0,58	
23,895	-0,59	
23,9	-0,6	
23,905	-0,61	
23,91	-0,61	
23,915	-0,62	
23,92	-0,62	
23,925	-0,62	
23,93	-0,62	
23,935	-0,62	
23,94	-0,62	
23,945	-0,63	
23,95	-0,63	
23,955	-0,63	
23,96	-0,63	
23,965	-0,62	
23,97	-0,62	
23,975	-0,62	
23,98	-0,62	
23,985	-0,61	
23,99	-0,62	
23,995	-0,61	
24,0	-0,61	
24,005	-0,61	
24,01	-0,61	
24,015	-0,6	
24,02	-0,59	
24,025	-0,58	
24,03	-0,58	
24,035	-0,57	
24,04	-0,57	
24,045	-0,57	
24,05	-0,56	
24,055	-0,55	
24,06	-0,54	
24,065	-0,53	
24,07	-0,53	
24,075	-0,52	
24,08	-0,5	
24,085	-0,5	
24,09	-0,49	
24,095	-0,48	
24,1	-0,46	
24,105	-0,45	
24,11	-0,44	
24,115	-0,43	
24,12	-0,42	
24,125	-0,41	
24,13	-0,4	
24,135	-0,39	
24,14	-0,37	
24,145	-0,35	
24,15	-0,34	
24,155	-0,32	
24,16	-0,31	
24,165	-0,3	
24,17	-0,29	
24,175	-0,28	
24,18	-0,26	
24,185	-0,25	
24,19	-0,23	
24,195	-0,21	
24,2	-0,19	
24,205	-0,17	
24,21	-0,16	
24,215	-0,14	
24,22	-0,13	
24,225	-0,12	
24,23	-0,1	
24,235	-0,08	
24,24	-0,06	
24,245	-0,05	
24,25	-0,03	
24,255	-0,02	
24,26	0	
24,265	0,02	
24,27	0,03	
24,275	0,05	
24,28	0,07	
24,285	0,09	
24,29	0,1	
24,295	0,12	
24,3	0,13	
24,305	0,15	
24,31	0,17	
24,315	0,18	
24,32	0,2	
24,325	0,22	
24,33	0,23	
24,335	0,25	
24,34	0,26	
24,345	0,27	
24,35	0,29	
24,355	0,31	
24,36	0,32	
24,365	0,34	
24,37	0,35	
24,375	0,37	
24,38	0,38	
24,385	0,39	
24,39	0,4	
24,395	0,41	
24,4	0,43	
24,405	0,45	
24,41	0,46	
24,415	0,48	
24,42	0,49	
24,425	0,5	
24,43	0,51	
24,435	0,52	
24,44	0,53	
24,445	0,53	
24,45	0,55	
24,455	0,56	
24,46	0,57	
24,465	0,58	
24,47	0,59	
24,475	0,59	
24,48	0,6	
24,485	0,6	
24,49	0,61	
24,495	0,62	
24,5	0,62	
24,505	0,63	
24,51	0,64	
24,515	0,65	
24,52	0,65	
24,525	0,66	
24,53	0,66	
24,535	0,66	
24,54	0,66	
24,545	0,66	
24,55	0,67	
24,555	0,67	
24,56	0,67	
24,565	0,67	
24,57	0,67	
24,575	0,67	
24,58	0,67	
24,585	0,67	
24,59	0,67	
24,595	0,67	
24,6	0,66	
24,605	0,66	
24,61	0,66	
24,615	0,65	
24,62	0,65	
24,625	0,64	
24,63	0,64	
24,635	0,63	
24,64	0,62	
24,645	0,62	
24,65	0,61	
24,655	0,61	
24,66	0,6	
24,665	0,59	
24,67	0,58	
24,675	0,57	
24,68	0,57	
24,685	0,56	
24,69	0,55	
24,695	0,54	
24,7	0,53	
24,705	0,51	
24,71	0,51	
24,715	0,5	
24,72	0,48	
24,725	0,47	
24,73	0,46	
24,735	0,45	
24,74	0,43	
24,745	0,42	
24,75	0,41	
24,755	0,4	
24,76	0,39	
24,765	0,37	
24,77	0,35	
24,775	0,34	
24,78	0,32	
24,785	0,31	
24,79	0,29	
24,795	0,27	
24,8	0,26	
24,805	0,25	
24,81	0,22	
24,815	0,21	
24,82	0,19	
24,825	0,18	
24,83	0,16	
24,835	0,14	
24,84	0,13	
24,845	0,11	
24,85	0,09	
24,855	0,07	
24,86	0,06	
24,865	0,04	
24,87	0,02	
24,875	0	
24,88	-0,02	
24,885	-0,03	
24,89	-0,05	
24,895	-0,06	
24,9	-0,09	
24,905	-0,1	
24,91	-0,12	
24,915	-0,13	
24,92	-0,15	
24,925	-0,16	
24,93	-0,18	
24,935	-0,19	
24,94	-0,21	
24,945	-0,23	
24,95	-0,25	
24,955	-0,26	
24,96	-0,28	
24,965	-0,3	
24,97	-0,31	
24,975	-0,33	
24,98	-0,34	
24,985	-0,35	
24,99	-0,37	
24,995	-0,39	
25,0	-0,4	
25,005	-0,41	
25,01	-0,42	
25,015	-0,44	
25,02	-0,45	
25,025	-0,46	
25,03	-0,47	
25,035	-0,49	
25,04	-0,5	
25,045	-0,51	
25,05	-0,52	
25,055	-0,53	
25,06	-0,55	
25,065	-0,56	
25,07	-0,57	
25,075	-0,58	
25,08	-0,59	
25,085	-0,59	
25,09	-0,6	
25,095	-0,61	
25,1	-0,61	
25,105	-0,62	
25,11	-0,63	
25,115	-0,63	
25,12	-0,64	
25,125	-0,65	
25,13	-0,65	
25,135	-0,65	
25,14	-0,66	
25,145	-0,66	
25,15	-0,67	
25,155	-0,67	
25,16	-0,67	
25,165	-0,67	
25,17	-0,67	
25,175	-0,67	
25,18	-0,68	
25,185	-0,67	
25,19	-0,68	
25,195	-0,68	
25,2	-0,68	
25,205	-0,67	
25,21	-0,67	
25,215	-0,67	
25,22	-0,66	
25,225	-0,66	
25,23	-0,66	
25,235	-0,65	
25,24	-0,64	
25,245	-0,64	
25,25	-0,64	
25,255	-0,63	
25,26	-0,62	
25,265	-0,62	
25,27	-0,61	
25,275	-0,6	
25,28	-0,59	
25,285	-0,59	
25,29	-0,58	
25,295	-0,57	
25,3	-0,56	
25,305	-0,55	
25,31	-0,54	
25,315	-0,53	
25,32	-0,52	
25,325	-0,51	
25,33	-0,5	
25,335	-0,49	
25,34	-0,48	
25,345	-0,47	
25,35	-0,45	
25,355	-0,43	
25,36	-0,42	
25,365	-0,4	
25,37	-0,39	
25,375	-0,38	
25,38	-0,37	
25,385	-0,35	
25,39	-0,34	
25,395	-0,32	
25,4	-0,3	
25,405	-0,28	
25,41	-0,27	
25,415	-0,26	
25,42	-0,25	
25,425	-0,23	
25,43	-0,22	
25,435	-0,2	
25,44	-0,18	
25,445	-0,16	
25,45	-0,14	
25,455	-0,13	
25,46	-0,11	
25,465	-0,1	
25,47	-0,08	
25,475	-0,06	
25,48	-0,05	
25,485	-0,03	
25,49	-0,01	
25,495	0,01	
25,5	0,03	
25,505	0,04	
25,51	0,06	
25,515	0,07	
25,52	0,08	
25,525	0,1	
25,53	0,12	
25,535	0,14	
25,54	0,16	
25,545	0,17	
25,55	0,18	
25,555	0,2	
25,56	0,22	
25,565	0,23	
25,57	0,25	
25,575	0,27	
25,58	0,29	
25,585	0,3	
25,59	0,31	
25,595	0,32	
25,6	0,34	
25,605	0,35	
25,61	0,37	
25,615	0,38	
25,62	0,39	
25,625	0,4	
25,63	0,42	
25,635	0,43	
25,64	0,44	
25,645	0,45	
25,65	0,46	
25,655	0,47	
25,66	0,48	
25,665	0,49	
25,67	0,5	
25,675	0,52	
25,68	0,53	
25,685	0,54	
25,69	0,55	
25,695	0,55	
25,7	0,56	
25,705	0,57	
25,71	0,58	
25,715	0,58	
25,72	0,59	
25,725	0,6	
25,73	0,6	
25,735	0,61	
25,74	0,61	
25,745	0,62	
25,75	0,62	
25,755	0,63	
25,76	0,63	
25,765	0,63	
25,77	0,63	
25,775	0,63	
25,78	0,64	
25,785	0,64	
25,79	0,64	
25,795	0,64	
25,8	0,64	
25,805	0,64	
25,81	0,64	
25,815	0,64	
25,82	0,63	
25,825	0,63	
25,83	0,63	
25,835	0,63	
25,84	0,62	
25,845	0,62	
25,85	0,62	
25,855	0,61	
25,86	0,6	
25,865	0,6	
25,87	0,59	
25,875	0,58	
25,88	0,58	
25,885	0,57	
25,89	0,57	
25,895	0,56	
25,9	0,55	
25,905	0,54	
25,91	0,54	
25,915	0,52	
25,92	0,51	
25,925	0,5	
25,93	0,5	
25,935	0,48	
25,94	0,47	
25,945	0,46	
25,95	0,45	
25,955	0,44	
25,96	0,43	
25,965	0,42	
25,97	0,41	
25,975	0,39	
25,98	0,38	
25,985	0,37	
25,99	0,35	
25,995	0,34	
26,0	0,33	
26,005	0,32	
26,01	0,31	
26,015	0,29	
26,02	0,28	
26,025	0,26	
26,03	0,25	
26,035	0,23	
26,04	0,21	
26,045	0,2	
26,05	0,19	
26,055	0,17	
26,06	0,16	
26,065	0,14	
26,07	0,13	
26,075	0,11	
26,08	0,1	
26,085	0,08	
26,09	0,06	
26,095	0,05	
26,1	0,03	
26,105	0,02	
26,11	0	
26,115	-0,01	
26,12	-0,03	
26,125	-0,04	
26,13	-0,06	
26,135	-0,08	
26,14	-0,09	
26,145	-0,11	
26,15	-0,12	
26,155	-0,13	
26,16	-0,15	
26,165	-0,16	
26,17	-0,17	
26,175	-0,19	
26,18	-0,21	
26,185	-0,22	
26,19	-0,23	
26,195	-0,25	
26,2	-0,26	
26,205	-0,27	
26,21	-0,28	
26,215	-0,3	
26,22	-0,31	
26,225	-0,32	
26,23	-0,34	
26,235	-0,35	
26,24	-0,36	
26,245	-0,37	
26,25	-0,39	
26,255	-0,39	
26,26	-0,4	
26,265	-0,41	
26,27	-0,42	
26,275	-0,43	
26,28	-0,44	
26,285	-0,45	
26,29	-0,46	
26,295	-0,47	
26,3	-0,48	
26,305	-0,48	
26,31	-0,49	
26,315	-0,5	
26,32	-0,51	
26,325	-0,51	
26,33	-0,52	
26,335	-0,53	
26,34	-0,53	
26,345	-0,53	
26,35	-0,54	
26,355	-0,54	
26,36	-0,54	
26,365	-0,55	
26,37	-0,55	
26,375	-0,55	
26,38	-0,56	
26,385	-0,56	
26,39	-0,56	
26,395	-0,56	
26,4	-0,56	
26,405	-0,57	
26,41	-0,57	
26,415	-0,56	
26,42	-0,56	
26,425	-0,56	
26,43	-0,56	
26,435	-0,56	
26,44	-0,56	
26,445	-0,55	
26,45	-0,55	
26,455	-0,55	
26,46	-0,54	
26,465	-0,54	
26,47	-0,54	
26,475	-0,53	
26,48	-0,53	
26,485	-0,53	
26,49	-0,52	
26,495	-0,51	
26,5	-0,5	
26,505	-0,5	
26,51	-0,49	
26,515	-0,49	
26,52	-0,48	
26,525	-0,47	
26,53	-0,46	
26,535	-0,45	
26,54	-0,44	
26,545	-0,44	
26,55	-0,43	
26,555	-0,42	
26,56	-0,41	
26,565	-0,4	
26,57	-0,39	
26,575	-0,38	
26,58	-0,37	
26,585	-0,35	
26,59	-0,34	
26,595	-0,34	
26,6	-0,33	
26,605	-0,32	
26,61	-0,31	
26,615	-0,3	
26,62	-0,28	
26,625	-0,27	
26,63	-0,25	
26,635	-0,24	
26,64	-0,23	
26,645	-0,22	
26,65	-0,21	
26,655	-0,19	
26,66	-0,18	
26,665	-0,17	
26,67	-0,15	
26,675	-0,14	
26,68	-0,13	
26,685	-0,12	
26,69	-0,11	
26,695	-0,09	
26,7	-0,08	
26,705	-0,07	
26,71	-0,05	
26,715	-0,04	
26,72	-0,02	
26,725	-0,01	
26,73	0	
26,735	0,02	
26,74	0,03	
26,745	0,04	
26,75	0,05	
26,755	0,06	
26,76	0,07	
26,765	0,09	
26,77	0,1	
26,775	0,11	
26,78	0,12	
26,785	0,14	
26,79	0,15	
26,795	0,16	
26,8	0,17	
26,805	0,18	
26,81	0,2	
26,815	0,21	
26,82	0,22	
26,825	0,23	
26,83	0,24	
26,835	0,25	
26,84	0,26	
26,845	0,27	
26,85	0,28	
26,855	0,29	
26,86	0,31	
26,865	0,32	
26,87	0,32	
26,875	0,33	
26,88	0,34	
26,885	0,34	
26,89	0,35	
26,895	0,36	
26,9	0,37	
26,905	0,37	
26,91	0,38	
26,915	0,39	
26,92	0,4	
26,925	0,4	
26,93	0,4	
26,935	0,41	
26,94	0,41	
26,945	0,42	
26,95	0,42	
26,955	0,43	
26,96	0,43	
26,965	0,43	
26,97	0,44	
26,975	0,44	
26,98	0,44	
26,985	0,44	
26,99	0,44	
26,995	0,45	
27,0	0,45	
27,005	0,45	
27,01	0,46	
27,015	0,46	
27,02	0,46	
27,025	0,46	
27,03	0,46	
27,035	0,45	
27,04	0,45	
27,045	0,45	
27,05	0,45	
27,055	0,45	
27,06	0,45	
27,065	0,45	
27,07	0,45	
27,075	0,44	
27,08	0,44	
27,085	0,43	
27,09	0,43	
27,095	0,43	
27,1	0,42	
27,105	0,42	
27,11	0,41	
27,115	0,41	
27,12	0,4	
27,125	0,39	
27,13	0,39	
27,135	0,38	
27,14	0,38	
27,145	0,37	
27,15	0,37	
27,155	0,36	
27,16	0,35	
27,165	0,35	
27,17	0,34	
27,175	0,33	
27,18	0,32	
27,185	0,32	
27,19	0,31	
27,195	0,3	
27,2	0,29	
27,205	0,28	
27,21	0,27	
27,215	0,26	
27,22	0,25	
27,225	0,24	
27,23	0,23	
27,235	0,23	
27,24	0,22	
27,245	0,21	
27,25	0,2	
27,255	0,19	
27,26	0,18	
27,265	0,17	
27,27	0,16	
27,275	0,15	
27,28	0,14	
27,285	0,13	
27,29	0,12	
27,295	0,11	
27,3	0,1	
27,305	0,09	
27,31	0,07	
27,315	0,06	
27,32	0,05	
27,325	0,05	
27,33	0,04	
27,335	0,03	
27,34	0,02	
27,345	0,01	
27,35	0	
27,355	-0,01	
27,36	-0,02	
27,365	-0,03	
27,37	-0,04	
27,375	-0,05	
27,38	-0,06	
27,385	-0,07	
27,39	-0,08	
27,395	-0,09	
27,4	-0,1	
27,405	-0,11	
27,41	-0,12	
27,415	-0,13	
27,42	-0,13	
27,425	-0,13	
27,43	-0,14	
27,435	-0,15	
27,44	-0,16	
27,445	-0,17	
27,45	-0,18	
27,455	-0,19	
27,46	-0,19	
27,465	-0,2	
27,47	-0,21	
27,475	-0,21	
27,48	-0,22	
27,485	-0,22	
27,49	-0,23	
27,495	-0,24	
27,5	-0,24	
27,505	-0,25	
27,51	-0,25	
27,515	-0,26	
27,52	-0,26	
27,525	-0,27	
27,53	-0,27	
27,535	-0,27	
27,54	-0,28	
27,545	-0,28	
27,55	-0,29	
27,555	-0,29	
27,56	-0,29	
27,565	-0,3	
27,57	-0,3	
27,575	-0,3	
27,58	-0,3	
27,585	-0,31	
27,59	-0,31	
27,595	-0,31	
27,6	-0,32	
27,605	-0,32	
27,61	-0,32	
27,615	-0,32	
27,62	-0,32	
27,625	-0,32	
27,63	-0,32	
27,635	-0,32	
27,64	-0,32	
27,645	-0,32	
27,65	-0,32	
27,655	-0,32	
27,66	-0,32	
27,665	-0,32	
27,67	-0,31	
27,675	-0,31	
27,68	-0,31	
27,685	-0,31	
27,69	-0,31	
27,695	-0,3	
27,7	-0,3	
27,705	-0,3	
27,71	-0,29	
27,715	-0,29	
27,72	-0,29	
27,725	-0,29	
27,73	-0,29	
27,735	-0,28	
27,74	-0,28	
27,745	-0,27	
27,75	-0,26	
27,755	-0,26	
27,76	-0,26	
27,765	-0,25	
27,77	-0,25	
27,775	-0,25	
27,78	-0,24	
27,785	-0,24	
27,79	-0,23	
27,795	-0,22	
27,8	-0,22	
27,805	-0,21	
27,81	-0,21	
27,815	-0,2	
27,82	-0,2	
27,825	-0,19	
27,83	-0,19	
27,835	-0,18	
27,84	-0,18	
27,845	-0,17	
27,85	-0,16	
27,855	-0,15	
27,86	-0,15	
27,865	-0,14	
27,87	-0,14	
27,875	-0,13	
27,88	-0,12	
27,885	-0,12	
27,89	-0,11	
27,895	-0,1	
27,9	-0,1	
27,905	-0,09	
27,91	-0,09	
27,915	-0,08	
27,92	-0,07	
27,925	-0,07	
27,93	-0,06	
27,935	-0,05	
27,94	-0,05	
27,945	-0,04	
27,95	-0,03	
27,955	-0,03	
27,96	-0,02	
27,965	-0,02	
27,97	-0,02	
27,975	-0,01	
27,98	0	
27,985	0,01	
27,99	0,01	
27,995	0,02	
28,0	0,03	
28,005	0,03	
28,01	0,04	
28,015	0,04	
28,02	0,05	
28,025	0,05	
28,03	0,06	
28,035	0,06	
28,04	0,07	
28,045	0,07	
28,05	0,07	
28,055	0,08	
28,06	0,08	
28,065	0,09	
28,07	0,1	
28,075	0,1	
28,08	0,1	
28,085	0,11	
28,09	0,11	
28,095	0,11	
28,1	0,11	
28,105	0,11	
28,11	0,12	
28,115	0,13	
28,12	0,13	
28,125	0,13	
28,13	0,14	
28,135	0,14	
28,14	0,14	
28,145	0,14	
28,15	0,15	
28,155	0,15	
28,16	0,15	
28,165	0,15	
28,17	0,15	
28,175	0,15	
28,18	0,15	
28,185	0,16	
28,19	0,16	
28,195	0,16	
28,2	0,16	
28,205	0,16	
28,21	0,16	
28,215	0,16	
28,22	0,16	
28,225	0,16	
28,23	0,16	
28,235	0,16	
28,24	0,16	
28,245	0,17	
28,25	0,16	
28,255	0,17	
28,26	0,16	
28,265	0,16	
28,27	0,16	
28,275	0,16	
28,28	0,16	
28,285	0,16	
28,29	0,17	
28,295	0,17	
28,3	0,17	
28,305	0,16	
28,31	0,16	
28,315	0,16	
28,32	0,15	
28,325	0,15	
28,33	0,15	
28,335	0,15	
28,34	0,15	
28,345	0,15	
28,35	0,14	
28,355	0,14	
28,36	0,14	
28,365	0,14	
28,37	0,13	
28,375	0,13	
28,38	0,13	
28,385	0,13	
28,39	0,13	
28,395	0,12	
28,4	0,12	
28,405	0,11	
28,41	0,11	
28,415	0,11	
28,42	0,11	
28,425	0,11	
28,43	0,11	
28,435	0,11	
28,44	0,1	
28,445	0,1	
28,45	0,1	
28,455	0,09	
28,46	0,08	
28,465	0,08	
28,47	0,08	
28,475	0,08	
28,48	0,08	
28,485	0,08	
28,49	0,08	
28,495	0,07	
28,5	0,07	
28,505	0,06	
28,51	0,06	
28,515	0,06	
28,52	0,06	
28,525	0,06	
28,53	0,06	
28,535	0,06	
28,54	0,05	
28,545	0,05	
28,55	0,05	
28,555	0,04	
28,56	0,04	
28,565	0,04	
28,57	0,04	
28,575	0,04	
28,58	0,04	
28,585	0,03	
28,59	0,03	
28,595	0,03	
28,6	0,03	
28,605	0,03	
28,61	0,03	
28,615	0,03	
28,62	0,02	
28,625	0,02	
28,63	0,02	
28,635	0,02	
28,64	0,01	
28,645	0,01	
28,65	0,01	
28,655	0,01	
28,66	0,02	
28,665	0,02	
28,67	0,01	
28,675	0,01	
28,68	0	
28,685	0	
28,69	0	
28,695	0,01	
28,7	0,01	
28,705	0,01	
28,71	0,01	
28,715	0,01	
28,72	0	
28,725	0	
28,73	0	
28,735	0	
28,74	0	
28,745	0	
28,75	0	
28,755	0,01	
28,76	0,01	
28,765	0	
28,77	0	
28,775	0	
28,78	-0,01	
28,785	-0,01	
28,79	0	
28,795	0	
28,8	0	
28,805	0,01	
28,81	0,01	
28,815	0	
28,82	0	
28,825	0	
28,83	-0,01	
28,835	-0,01	
28,84	0	
28,845	0	
28,85	0	
28,855	0	
28,86	0	
28,865	0	
28,87	0	
28,875	0	
28,88	0	
28,885	0	
28,89	0	
28,895	0	
28,9	0	
28,905	0	
28,91	0	
28,915	0	
28,92	0	
28,925	0	
28,93	0,01	
28,935	0,01	
28,94	0	
28,945	0	
28,95	0	
28,955	0	
28,96	-0,01	
28,965	0	
28,97	0	
28,975	0	
28,98	0,01	
28,985	0	
28,99	0	
28,995	0	
29,0	-0,01	
29,005	-0,01	
29,01	-0,01	
29,015	0	
29,02	0	
29,025	0	
29,03	0	
29,035	-0,01	
29,04	-0,01	
29,045	-0,01	
29,05	-0,02	
29,055	-0,02	
29,06	-0,02	
29,065	-0,01	
29,07	-0,01	
29,075	-0,02	
29,08	-0,02	
29,085	-0,02	
29,09	-0,02	
29,095	-0,02	
29,1	-0,03	
29,105	-0,03	
29,11	-0,02	
29,115	-0,02	
29,12	-0,02	
29,125	-0,02	
29,13	-0,03	
29,135	-0,03	
29,14	-0,04	
29,145	-0,04	
29,15	-0,04	
29,155	-0,04	
29,16	-0,04	
29,165	-0,04	
29,17	-0,04	
29,175	-0,05	
29,18	-0,05	
