t, ñ	wz	
7,555	0,85	
7,56	0,86	
7,565	0,87	
7,57	0,88	
7,575	0,89	
7,58	0,9	
7,585	0,9	
7,59	0,9	
7,595	0,9	
7,6	0,9	
7,605	0,91	
7,61	0,92	
7,615	0,92	
7,62	0,93	
7,625	0,93	
7,63	0,93	
7,635	0,93	
7,64	0,92	
7,645	0,92	
7,65	0,92	
7,655	0,92	
7,66	0,92	
7,665	0,93	
7,67	0,93	
7,675	0,92	
7,68	0,91	
7,685	0,91	
7,69	0,9	
7,695	0,89	
7,7	0,89	
7,705	0,88	
7,71	0,88	
7,715	0,87	
7,72	0,86	
7,725	0,85	
7,73	0,84	
7,735	0,83	
7,74	0,82	
7,745	0,81	
7,75	0,8	
7,755	0,79	
7,76	0,78	
7,765	0,77	
7,77	0,76	
7,775	0,74	
7,78	0,73	
7,785	0,7	
7,79	0,69	
7,795	0,68	
7,8	0,66	
7,805	0,64	
7,81	0,63	
7,815	0,61	
7,82	0,6	
7,825	0,58	
7,83	0,56	
7,835	0,55	
7,84	0,53	
7,845	0,51	
7,85	0,5	
7,855	0,48	
7,86	0,46	
7,865	0,44	
7,87	0,41	
7,875	0,39	
7,88	0,37	
7,885	0,35	
7,89	0,33	
7,895	0,31	
7,9	0,29	
7,905	0,27	
7,91	0,25	
7,915	0,23	
7,92	0,21	
7,925	0,19	
7,93	0,17	
7,935	0,15	
7,94	0,12	
7,945	0,1	
7,95	0,06	
7,955	0,04	
7,96	0,02	
7,965	0	
7,97	-0,02	
7,975	-0,04	
7,98	-0,06	
7,985	-0,09	
7,99	-0,11	
7,995	-0,13	
8,0	-0,15	
8,005	-0,18	
8,01	-0,2	
8,015	-0,22	
8,02	-0,24	
8,025	-0,26	
8,03	-0,29	
8,035	-0,31	
8,04	-0,33	
8,045	-0,36	
8,05	-0,38	
8,055	-0,4	
8,06	-0,41	
8,065	-0,43	
8,07	-0,45	
8,075	-0,46	
8,08	-0,48	
8,085	-0,5	
8,09	-0,53	
8,095	-0,55	
8,1	-0,57	
8,105	-0,58	
8,11	-0,6	
8,115	-0,61	
8,12	-0,63	
8,125	-0,65	
8,13	-0,67	
8,135	-0,68	
8,14	-0,71	
8,145	-0,72	
8,15	-0,73	
8,155	-0,75	
8,16	-0,76	
8,165	-0,77	
8,17	-0,78	
8,175	-0,79	
8,18	-0,81	
8,185	-0,82	
8,19	-0,83	
8,195	-0,84	
8,2	-0,85	
8,205	-0,86	
8,21	-0,87	
8,215	-0,88	
8,22	-0,89	
8,225	-0,9	
8,23	-0,91	
8,235	-0,91	
8,24	-0,92	
8,245	-0,92	
8,25	-0,93	
8,255	-0,93	
8,26	-0,93	
8,265	-0,94	
8,27	-0,94	
8,275	-0,94	
8,28	-0,94	
8,285	-0,94	
8,29	-0,95	
8,295	-0,95	
8,3	-0,95	
8,305	-0,95	
8,31	-0,95	
8,315	-0,94	
8,32	-0,94	
8,325	-0,93	
8,33	-0,93	
8,335	-0,92	
8,34	-0,92	
8,345	-0,92	
8,35	-0,92	
8,355	-0,91	
8,36	-0,91	
8,365	-0,9	
8,37	-0,89	
8,375	-0,88	
8,38	-0,87	
8,385	-0,86	
8,39	-0,85	
8,395	-0,84	
8,4	-0,83	
8,405	-0,82	
8,41	-0,81	
8,415	-0,8	
8,42	-0,79	
8,425	-0,77	
8,43	-0,76	
8,435	-0,74	
8,44	-0,72	
8,445	-0,71	
8,45	-0,7	
8,455	-0,68	
8,46	-0,67	
8,465	-0,65	
8,47	-0,63	
8,475	-0,61	
8,48	-0,59	
8,485	-0,58	
8,49	-0,56	
8,495	-0,55	
8,5	-0,53	
8,505	-0,51	
8,51	-0,49	
8,515	-0,46	
8,52	-0,44	
8,525	-0,42	
8,53	-0,39	
8,535	-0,37	
8,54	-0,35	
8,545	-0,33	
8,55	-0,31	
8,555	-0,29	
8,56	-0,27	
8,565	-0,25	
8,57	-0,23	
8,575	-0,21	
8,58	-0,19	
8,585	-0,17	
8,59	-0,15	
8,595	-0,12	
8,6	-0,1	
8,605	-0,08	
8,61	-0,05	
8,615	-0,03	
8,62	0	
8,625	0,02	
8,63	0,05	
8,635	0,07	
8,64	0,09	
8,645	0,11	
8,65	0,13	
8,655	0,16	
8,66	0,18	
8,665	0,2	
8,67	0,22	
8,675	0,25	
8,68	0,28	
8,685	0,3	
8,69	0,32	
8,695	0,35	
8,7	0,36	
8,705	0,38	
8,71	0,4	
8,715	0,42	
8,72	0,44	
8,725	0,46	
8,73	0,48	
8,735	0,51	
8,74	0,53	
8,745	0,55	
8,75	0,57	
8,755	0,59	
8,76	0,6	
8,765	0,62	
8,77	0,64	
8,775	0,65	
8,78	0,67	
8,785	0,69	
8,79	0,71	
8,795	0,72	
8,8	0,74	
8,805	0,75	
8,81	0,76	
8,815	0,77	
8,82	0,78	
8,825	0,8	
8,83	0,81	
8,835	0,83	
8,84	0,85	
8,845	0,86	
8,85	0,86	
8,855	0,87	
8,86	0,88	
8,865	0,89	
8,87	0,9	
8,875	0,91	
8,88	0,92	
8,885	0,93	
8,89	0,94	
8,895	0,94	
8,9	0,95	
8,905	0,95	
8,91	0,95	
8,915	0,96	
8,92	0,97	
8,925	0,97	
8,93	0,97	
8,935	0,98	
8,94	0,98	
8,945	0,97	
8,95	0,97	
8,955	0,97	
8,96	0,97	
8,965	0,97	
8,97	0,97	
8,975	0,97	
8,98	0,96	
8,985	0,96	
8,99	0,95	
8,995	0,95	
9,0	0,94	
9,005	0,93	
9,01	0,93	
9,015	0,92	
9,02	0,91	
9,025	0,9	
9,03	0,89	
9,035	0,89	
9,04	0,88	
9,045	0,87	
9,05	0,86	
9,055	0,85	
9,06	0,84	
9,065	0,82	
9,07	0,81	
9,075	0,79	
9,08	0,78	
9,085	0,77	
9,09	0,75	
9,095	0,74	
9,1	0,72	
9,105	0,7	
9,11	0,68	
9,115	0,66	
9,12	0,64	
9,125	0,63	
9,13	0,61	
9,135	0,59	
9,14	0,57	
9,145	0,56	
9,15	0,54	
9,155	0,52	
9,16	0,5	
9,165	0,47	
9,17	0,45	
9,175	0,43	
9,18	0,41	
9,185	0,39	
9,19	0,37	
9,195	0,35	
9,2	0,33	
9,205	0,3	
9,21	0,28	
9,215	0,25	
9,22	0,23	
9,225	0,21	
9,23	0,19	
9,235	0,17	
9,24	0,14	
9,245	0,11	
9,25	0,09	
9,255	0,06	
9,26	0,04	
9,265	0,01	
9,27	-0,01	
9,275	-0,03	
9,28	-0,05	
9,285	-0,07	
9,29	-0,1	
9,295	-0,12	
9,3	-0,15	
9,305	-0,17	
9,31	-0,2	
9,315	-0,22	
9,32	-0,25	
9,325	-0,28	
9,33	-0,3	
9,335	-0,32	
9,34	-0,34	
9,345	-0,36	
9,35	-0,38	
9,355	-0,41	
9,36	-0,43	
9,365	-0,45	
9,37	-0,47	
9,375	-0,49	
9,38	-0,51	
9,385	-0,53	
9,39	-0,55	
9,395	-0,57	
9,4	-0,6	
9,405	-0,63	
9,41	-0,65	
9,415	-0,66	
9,42	-0,68	
9,425	-0,7	
9,43	-0,71	
9,435	-0,72	
9,44	-0,74	
9,445	-0,75	
9,45	-0,77	
9,455	-0,79	
9,46	-0,8	
9,465	-0,82	
9,47	-0,83	
9,475	-0,84	
9,48	-0,86	
9,485	-0,88	
9,49	-0,89	
9,495	-0,9	
9,5	-0,91	
9,505	-0,92	
9,51	-0,93	
9,515	-0,94	
9,52	-0,95	
9,525	-0,96	
9,53	-0,97	
9,535	-0,97	
9,54	-0,98	
9,545	-0,98	
9,55	-0,98	
9,555	-0,99	
9,56	-0,99	
9,565	-1	
9,57	-1	
9,575	-1,01	
9,58	-1,01	
9,585	-1,01	
9,59	-1,01	
9,595	-1,01	
9,6	-1	
9,605	-1	
9,61	-1	
9,615	-1,01	
9,62	-1	
9,625	-1	
9,63	-1	
9,635	-0,99	
9,64	-0,98	
9,645	-0,97	
9,65	-0,97	
9,655	-0,96	
9,66	-0,95	
9,665	-0,95	
9,67	-0,95	
9,675	-0,94	
9,68	-0,93	
9,685	-0,91	
9,69	-0,9	
9,695	-0,88	
9,7	-0,87	
9,705	-0,86	
9,71	-0,85	
9,715	-0,84	
9,72	-0,83	
9,725	-0,81	
9,73	-0,79	
9,735	-0,78	
9,74	-0,76	
9,745	-0,74	
9,75	-0,72	
9,755	-0,71	
9,76	-0,69	
9,765	-0,67	
9,77	-0,66	
9,775	-0,64	
9,78	-0,62	
9,785	-0,6	
9,79	-0,58	
9,795	-0,56	
9,8	-0,53	
9,805	-0,52	
9,81	-0,49	
9,815	-0,47	
9,82	-0,45	
9,825	-0,43	
9,83	-0,4	
9,835	-0,38	
9,84	-0,36	
9,845	-0,33	
9,85	-0,31	
9,855	-0,29	
9,86	-0,27	
9,865	-0,24	
9,87	-0,22	
9,875	-0,19	
9,88	-0,17	
9,885	-0,14	
9,89	-0,11	
9,895	-0,09	
9,9	-0,06	
9,905	-0,04	
9,91	-0,01	
9,915	0,01	
9,92	0,04	
9,925	0,06	
9,93	0,08	
9,935	0,1	
9,94	0,12	
9,945	0,15	
9,95	0,17	
9,955	0,2	
9,96	0,23	
9,965	0,25	
9,97	0,29	
9,975	0,31	
9,98	0,33	
9,985	0,35	
9,99	0,37	
9,995	0,4	
10,0	0,42	
10,005	0,45	
10,01	0,47	
10,015	0,49	
10,02	0,51	
10,025	0,53	
10,03	0,55	
10,035	0,56	
10,04	0,59	
10,045	0,61	
10,05	0,64	
10,055	0,66	
10,06	0,69	
10,065	0,7	
10,07	0,72	
10,075	0,73	
10,08	0,75	
10,085	0,76	
10,09	0,78	
10,095	0,79	
10,1	0,81	
10,105	0,83	
10,11	0,84	
10,115	0,85	
10,12	0,86	
10,125	0,88	
10,13	0,89	
10,135	0,9	
10,14	0,92	
10,145	0,93	
10,15	0,94	
10,155	0,95	
10,16	0,96	
10,165	0,97	
10,17	0,97	
10,175	0,98	
10,18	0,99	
10,185	0,99	
10,19	1	
10,195	1,01	
10,2	1,01	
10,205	1,02	
10,21	1,03	
10,215	1,03	
10,22	1,03	
10,225	1,03	
10,23	1,03	
10,235	1,03	
10,24	1,03	
10,245	1,03	
10,25	1,03	
10,255	1,02	
10,26	1,02	
10,265	1,02	
10,27	1,01	
10,275	1,01	
10,28	1,01	
10,285	1	
10,29	0,99	
10,295	0,98	
10,3	0,97	
10,305	0,97	
10,31	0,96	
10,315	0,95	
10,32	0,95	
10,325	0,94	
10,33	0,92	
10,335	0,91	
10,34	0,89	
10,345	0,88	
10,35	0,87	
10,355	0,86	
10,36	0,85	
10,365	0,83	
10,37	0,82	
10,375	0,79	
10,38	0,77	
10,385	0,75	
10,39	0,73	
10,395	0,72	
10,4	0,71	
10,405	0,69	
10,41	0,67	
10,415	0,65	
10,42	0,63	
10,425	0,61	
10,43	0,59	
10,435	0,57	
10,44	0,55	
10,445	0,53	
10,45	0,51	
10,455	0,48	
10,46	0,46	
10,465	0,44	
10,47	0,42	
10,475	0,39	
10,48	0,37	
10,485	0,34	
10,49	0,32	
10,495	0,29	
10,5	0,27	
10,505	0,25	
10,51	0,23	
10,515	0,2	
10,52	0,18	
10,525	0,16	
10,53	0,13	
10,535	0,09	
10,54	0,06	
10,545	0,04	
10,55	0,01	
10,555	-0,01	
10,56	-0,03	
10,565	-0,06	
10,57	-0,09	
10,575	-0,11	
10,58	-0,13	
10,585	-0,16	
10,59	-0,18	
10,595	-0,2	
10,6	-0,23	
10,605	-0,25	
10,61	-0,28	
10,615	-0,31	
10,62	-0,34	
10,625	-0,35	
10,63	-0,38	
10,635	-0,4	
10,64	-0,42	
10,645	-0,44	
10,65	-0,47	
10,655	-0,49	
10,66	-0,51	
10,665	-0,53	
10,67	-0,55	
10,675	-0,58	
10,68	-0,6	
10,685	-0,62	
10,69	-0,64	
10,695	-0,66	
10,7	-0,69	
10,705	-0,7	
10,71	-0,72	
10,715	-0,74	
10,72	-0,75	
10,725	-0,76	
10,73	-0,78	
10,735	-0,79	
10,74	-0,81	
10,745	-0,83	
10,75	-0,85	
10,755	-0,86	
10,76	-0,87	
10,765	-0,88	
10,77	-0,89	
10,775	-0,9	
10,78	-0,93	
10,785	-0,94	
10,79	-0,95	
10,795	-0,96	
10,8	-0,97	
10,805	-0,98	
10,81	-0,98	
10,815	-0,99	
10,82	-0,99	
10,825	-1	
10,83	-1	
10,835	-1,01	
10,84	-1,02	
10,845	-1,03	
10,85	-1,03	
10,855	-1,03	
10,86	-1,03	
10,865	-1,03	
10,87	-1,03	
10,875	-1,03	
10,88	-1,03	
10,885	-1,04	
10,89	-1,04	
10,895	-1,03	
10,9	-1,03	
10,905	-1,02	
10,91	-1,02	
10,915	-1,01	
10,92	-1,01	
10,925	-1	
10,93	-1	
10,935	-0,99	
10,94	-0,98	
10,945	-0,97	
10,95	-0,96	
10,955	-0,95	
10,96	-0,94	
10,965	-0,93	
10,97	-0,92	
10,975	-0,91	
10,98	-0,9	
10,985	-0,89	
10,99	-0,87	
10,995	-0,86	
11,0	-0,84	
11,005	-0,83	
11,01	-0,81	
11,015	-0,8	
11,02	-0,78	
11,025	-0,76	
11,03	-0,75	
11,035	-0,73	
11,04	-0,71	
11,045	-0,69	
11,05	-0,67	
11,055	-0,65	
11,06	-0,64	
11,065	-0,62	
11,07	-0,6	
11,075	-0,57	
11,08	-0,55	
11,085	-0,53	
11,09	-0,51	
11,095	-0,49	
11,1	-0,51	
11,105	-0,45	
11,11	-0,42	
11,115	-0,4	
11,12	-0,37	
11,125	-0,35	
11,13	-0,32	
11,135	-0,3	
11,14	-0,28	
11,145	-0,25	
11,15	-0,23	
11,155	-0,21	
11,16	-0,18	
11,165	-0,16	
11,17	-0,13	
11,175	-0,1	
11,18	-0,08	
11,185	-0,05	
11,19	-0,02	
11,195	0	
11,2	0,02	
11,205	0,05	
11,21	0,07	
11,215	0,1	
11,22	0,12	
11,225	0,15	
11,23	0,17	
11,235	0,19	
11,24	0,21	
11,245	0,24	
11,25	0,26	
11,255	0,28	
11,26	0,31	
11,265	0,34	
11,27	0,37	
11,275	0,39	
11,28	0,41	
11,285	0,43	
11,29	0,46	
11,295	0,48	
11,3	0,5	
11,305	0,52	
11,31	0,54	
11,315	0,56	
11,32	0,58	
11,325	0,6	
11,33	0,62	
11,335	0,64	
11,34	0,66	
11,345	0,68	
11,35	0,7	
11,355	0,72	
11,36	0,73	
11,365	0,75	
11,37	0,76	
11,375	0,78	
11,38	0,8	
11,385	0,81	
11,39	0,83	
11,395	0,84	
11,4	0,86	
11,405	0,87	
11,41	0,88	
11,415	0,89	
11,42	0,9	
11,425	0,92	
11,43	0,93	
11,435	0,94	
11,44	0,95	
11,445	0,96	
11,45	0,97	
11,455	0,97	
11,46	0,98	
11,465	0,98	
11,47	0,99	
11,475	0,99	
11,48	1	
11,485	1,01	
11,49	1,01	
11,495	1,01	
11,5	1,01	
11,505	1,01	
11,51	1,01	
11,515	1,01	
11,52	1,02	
11,525	1,02	
11,53	1,02	
11,535	1,01	
11,54	1,01	
11,545	1,01	
11,55	1	
11,555	0,99	
11,56	0,99	
11,565	0,98	
11,57	0,97	
11,575	0,97	
11,58	0,97	
11,585	0,95	
11,59	0,95	
11,595	0,94	
11,6	0,93	
11,605	0,92	
11,61	0,9	
11,615	0,89	
11,62	0,88	
11,625	0,87	
11,63	0,86	
11,635	0,84	
11,64	0,83	
11,645	0,81	
11,65	0,8	
11,655	0,78	
11,66	0,77	
11,665	0,76	
11,67	0,73	
11,675	0,72	
11,68	0,7	
11,685	0,68	
11,69	0,66	
11,695	0,64	
11,7	0,63	
11,705	0,61	
11,71	0,59	
11,715	0,57	
11,72	0,55	
11,725	0,53	
11,73	0,5	
11,735	0,48	
11,74	0,46	
11,745	0,44	
11,75	0,41	
11,755	0,39	
11,76	0,37	
11,765	0,34	
11,77	0,32	
11,775	0,3	
11,78	0,28	
11,785	0,25	
11,79	0,23	
11,795	0,21	
11,8	0,19	
11,805	0,16	
11,81	0,14	
11,815	0,12	
11,82	0,09	
11,825	0,07	
11,83	0,03	
11,835	0,01	
11,84	-0,01	
11,845	-0,04	
11,85	-0,06	
11,855	-0,08	
11,86	-0,11	
11,865	-0,14	
11,87	-0,16	
11,875	-0,18	
11,88	-0,21	
11,885	-0,23	
11,89	-0,25	
11,895	-0,27	
11,9	-0,29	
11,905	-0,31	
11,91	-0,34	
11,915	-0,37	
11,92	-0,39	
11,925	-0,41	
11,93	-0,43	
11,935	-0,46	
11,94	-0,48	
11,945	-0,5	
11,95	-0,52	
11,955	-0,54	
11,96	-0,56	
11,965	-0,58	
11,97	-0,6	
11,975	-0,62	
11,98	-0,64	
11,985	-0,65	
11,99	-0,67	
11,995	-0,69	
12,0	-0,71	
12,005	-0,72	
12,01	-0,74	
12,015	-0,75	
12,02	-0,77	
12,025	-0,78	
12,03	-0,79	
12,035	-0,81	
12,04	-0,82	
12,045	-0,84	
12,05	-0,85	
12,055	-0,86	
12,06	-0,87	
12,065	-0,88	
12,07	-0,9	
12,075	-0,9	
12,08	-0,91	
12,085	-0,92	
12,09	-0,93	
12,095	-0,94	
12,1	-0,95	
12,105	-0,95	
12,11	-0,95	
12,115	-0,96	
12,12	-0,96	
12,125	-0,97	
12,13	-0,97	
12,135	-0,98	
12,14	-0,98	
12,145	-0,98	
12,15	-0,98	
12,155	-0,98	
12,16	-0,98	
12,165	-0,98	
12,17	-0,98	
12,175	-0,98	
12,18	-0,97	
12,185	-0,97	
12,19	-0,97	
12,195	-0,97	
12,2	-0,96	
12,205	-0,96	
12,21	-0,95	
12,215	-0,94	
12,22	-0,94	
12,225	-0,93	
12,23	-0,93	
12,235	-0,92	
12,24	-0,91	
12,245	-0,89	
12,25	-0,88	
12,255	-0,87	
12,26	-0,86	
12,265	-0,85	
12,27	-0,84	
12,275	-0,83	
12,28	-0,82	
12,285	-0,8	
12,29	-0,79	
12,295	-0,77	
12,3	-0,76	
12,305	-0,74	
12,31	-0,73	
12,315	-0,71	
12,32	-0,69	
12,325	-0,68	
12,33	-0,66	
12,335	-0,64	
12,34	-0,62	
12,345	-0,6	
12,35	-0,58	
12,355	-0,56	
12,36	-0,55	
12,365	-0,53	
12,37	-0,51	
12,375	-0,49	
12,38	-0,47	
12,385	-0,45	
12,39	-0,43	
12,395	-0,4	
12,4	-0,37	
12,405	-0,35	
12,41	-0,33	
12,415	-0,31	
12,42	-0,29	
12,425	-0,27	
12,43	-0,25	
12,435	-0,23	
12,44	-0,21	
12,445	-0,18	
12,45	-0,16	
12,455	-0,14	
12,46	-0,12	
12,465	-0,09	
12,47	-0,07	
12,475	-0,04	
12,48	-0,02	
12,485	0,01	
12,49	0,03	
12,495	0,05	
12,5	0,08	
12,505	0,1	
12,51	0,12	
12,515	0,15	
12,52	0,17	
12,525	0,19	
12,53	0,21	
12,535	0,23	
12,54	0,25	
12,545	0,27	
12,55	0,3	
12,555	0,33	
12,56	0,35	
12,565	0,37	
12,57	0,39	
12,575	0,41	
12,58	0,43	
12,585	0,44	
12,59	0,47	
12,595	0,49	
12,6	0,5	
12,605	0,52	
12,61	0,55	
12,615	0,56	
12,62	0,58	
12,625	0,6	
12,63	0,61	
12,635	0,63	
12,64	0,65	
12,645	0,67	
12,65	0,68	
12,655	0,7	
12,66	0,72	
12,665	0,73	
12,67	0,74	
12,675	0,75	
12,68	0,77	
12,685	0,78	
12,69	0,79	
12,695	0,8	
12,7	0,82	
12,705	0,83	
12,71	0,84	
12,715	0,85	
12,72	0,86	
12,725	0,87	
12,73	0,87	
12,735	0,88	
12,74	0,89	
12,745	0,9	
12,75	0,91	
12,755	0,92	
12,76	0,92	
12,765	0,92	
12,77	0,92	
12,775	0,92	
12,78	0,93	
12,785	0,93	
12,79	0,94	
12,795	0,94	
12,8	0,95	
12,805	0,95	
12,81	0,94	
12,815	0,94	
12,82	0,94	
12,825	0,94	
12,83	0,93	
12,835	0,93	
12,84	0,93	
12,845	0,93	
12,85	0,92	
12,855	0,92	
12,86	0,91	
12,865	0,91	
12,87	0,9	
12,875	0,89	
12,88	0,88	
12,885	0,88	
12,89	0,87	
12,895	0,86	
12,9	0,85	
12,905	0,84	
12,91	0,82	
12,915	0,82	
12,92	0,81	
12,925	0,8	
12,93	0,79	
12,935	0,77	
12,94	0,76	
12,945	0,74	
12,95	0,73	
12,955	0,71	
12,96	0,69	
12,965	0,68	
12,97	0,67	
12,975	0,65	
12,98	0,64	
12,985	0,62	
12,99	0,6	
12,995	0,58	
13,0	0,56	
13,005	0,54	
13,01	0,52	
13,015	0,51	
13,02	0,49	
13,025	0,48	
13,03	0,46	
13,035	0,44	
13,04	0,4	
13,045	0,38	
13,05	0,36	
13,055	0,34	
13,06	0,33	
13,065	0,31	
13,07	0,29	
13,075	0,27	
13,08	0,24	
13,085	0,22	
13,09	0,19	
13,095	0,17	
13,1	0,15	
13,105	0,14	
13,11	0,12	
13,115	0,1	
13,12	0,08	
13,125	0,04	
13,13	0,02	
13,135	-0,01	
13,14	-0,03	
13,145	-0,05	
13,15	-0,07	
13,155	-0,09	
13,16	-0,11	
13,165	-0,13	
13,17	-0,15	
13,175	-0,18	
13,18	-0,2	
13,185	-0,22	
13,19	-0,25	
13,195	-0,27	
13,2	-0,28	
13,205	-0,31	
13,21	-0,33	
13,215	-0,35	
13,22	-0,37	
13,225	-0,39	
13,23	-0,41	
13,235	-0,43	
13,24	-0,45	
13,245	-0,47	
13,25	-0,48	
13,255	-0,5	
13,26	-0,52	
13,265	-0,54	
13,27	-0,55	
13,275	-0,57	
13,28	-0,59	
13,285	-0,61	
13,29	-0,63	
13,295	-0,64	
13,3	-0,66	
13,305	-0,67	
13,31	-0,69	
13,315	-0,7	
13,32	-0,72	
13,325	-0,73	
13,33	-0,74	
13,335	-0,76	
13,34	-0,77	
13,345	-0,78	
13,35	-0,79	
13,355	-0,8	
13,36	-0,81	
13,365	-0,82	
13,37	-0,83	
13,375	-0,84	
13,38	-0,85	
13,385	-0,86	
13,39	-0,86	
13,395	-0,87	
13,4	-0,88	
13,405	-0,89	
13,41	-0,89	
13,415	-0,89	
13,42	-0,89	
13,425	-0,9	
13,43	-0,9	
13,435	-0,91	
13,44	-0,91	
13,445	-0,92	
13,45	-0,92	
13,455	-0,92	
13,46	-0,92	
13,465	-0,91	
13,47	-0,91	
13,475	-0,91	
13,48	-0,91	
13,485	-0,91	
13,49	-0,91	
13,495	-0,91	
13,5	-0,9	
13,505	-0,89	
13,51	-0,89	
13,515	-0,88	
13,52	-0,87	
13,525	-0,87	
13,53	-0,86	
13,535	-0,86	
13,54	-0,85	
13,545	-0,85	
13,55	-0,84	
13,555	-0,82	
13,56	-0,81	
13,565	-0,8	
13,57	-0,79	
13,575	-0,78	
13,58	-0,77	
13,585	-0,76	
13,59	-0,75	
13,595	-0,74	
13,6	-0,73	
13,605	-0,71	
13,61	-0,68	
13,615	-0,67	
13,62	-0,66	
13,625	-0,64	
13,63	-0,63	
13,635	-0,62	
13,64	-0,6	
13,645	-0,58	
13,65	-0,57	
13,655	-0,55	
13,66	-0,53	
13,665	-0,51	
13,67	-0,49	
13,675	-0,48	
13,68	-0,46	
13,685	-0,44	
13,69	-0,41	
13,695	-0,39	
13,7	-0,37	
13,705	-0,36	
13,71	-0,34	
13,715	-0,32	
13,72	-0,3	
13,725	-0,28	
13,73	-0,26	
13,735	-0,24	
13,74	-0,22	
13,745	-0,2	
13,75	-0,18	
13,755	-0,16	
13,76	-0,14	
13,765	-0,12	
13,77	-0,09	
13,775	-0,06	
13,78	-0,04	
13,785	-0,02	
13,79	0,01	
13,795	0,03	
13,8	0,05	
13,805	0,07	
13,81	0,08	
13,815	0,11	
13,82	0,13	
13,825	0,15	
13,83	0,17	
13,835	0,2	
13,84	0,22	
13,845	0,23	
13,85	0,26	
13,855	0,28	
13,86	0,3	
13,865	0,32	
13,87	0,34	
13,875	0,36	
13,88	0,39	
13,885	0,41	
13,89	0,42	
13,895	0,44	
13,9	0,45	
13,905	0,47	
13,91	0,49	
13,915	0,51	
13,92	0,53	
13,925	0,55	
13,93	0,57	
13,935	0,59	
13,94	0,6	
13,945	0,61	
13,95	0,63	
13,955	0,65	
13,96	0,67	
13,965	0,68	
13,97	0,7	
13,975	0,71	
13,98	0,72	
13,985	0,73	
13,99	0,74	
13,995	0,75	
14,0	0,76	
14,005	0,77	
14,01	0,79	
14,015	0,8	
14,02	0,81	
14,025	0,82	
14,03	0,83	
14,035	0,84	
14,04	0,85	
14,045	0,85	
14,05	0,86	
14,055	0,87	
14,06	0,87	
14,065	0,88	
14,07	0,88	
14,075	0,89	
14,08	0,89	
14,085	0,89	
14,09	0,9	
14,095	0,9	
14,1	0,91	
14,105	0,91	
14,11	0,91	
14,115	0,91	
14,12	0,91	
14,125	0,91	
14,13	0,91	
14,135	0,91	
14,14	0,91	
14,145	0,91	
14,15	0,9	
14,155	0,9	
14,16	0,89	
14,165	0,88	
14,17	0,88	
14,175	0,87	
14,18	0,87	
14,185	0,86	
14,19	0,86	
14,195	0,85	
14,2	0,84	
14,205	0,83	
14,21	0,82	
14,215	0,81	
14,22	0,8	
14,225	0,79	
14,23	0,78	
14,235	0,77	
14,24	0,76	
14,245	0,75	
14,25	0,74	
14,255	0,71	
14,26	0,7	
14,265	0,68	
14,27	0,67	
14,275	0,66	
14,28	0,65	
14,285	0,64	
14,29	0,62	
14,295	0,61	
14,3	0,59	
14,305	0,57	
14,31	0,55	
14,315	0,53	
14,32	0,52	
14,325	0,5	
14,33	0,49	
14,335	0,46	
14,34	0,44	
14,345	0,43	
14,35	0,4	
14,355	0,38	
14,36	0,36	
14,365	0,34	
14,37	0,32	
14,375	0,31	
14,38	0,29	
14,385	0,27	
14,39	0,25	
14,395	0,22	
14,4	0,2	
14,405	0,18	
14,41	0,16	
14,415	0,13	
14,42	0,1	
14,425	0,08	
14,43	0,06	
14,435	0,04	
14,44	0,02	
14,445	0	
14,45	-0,02	
14,455	-0,04	
14,46	-0,06	
14,465	-0,09	
14,47	-0,11	
14,475	-0,13	
14,48	-0,15	
14,485	-0,18	
14,49	-0,2	
14,495	-0,22	
14,5	-0,24	
14,505	-0,26	
14,51	-0,28	
14,515	-0,3	
14,52	-0,33	
14,525	-0,35	
14,53	-0,37	
14,535	-0,39	
14,54	-0,41	
14,545	-0,42	
14,55	-0,44	
14,555	-0,46	
14,56	-0,48	
14,565	-0,5	
14,57	-0,52	
14,575	-0,54	
14,58	-0,56	
14,585	-0,58	
14,59	-0,59	
14,595	-0,61	
14,6	-0,62	
14,605	-0,64	
14,61	-0,65	
14,615	-0,67	
14,62	-0,69	
14,625	-0,7	
14,63	-0,72	
14,635	-0,73	
14,64	-0,74	
14,645	-0,75	
14,65	-0,76	
14,655	-0,77	
14,66	-0,79	
14,665	-0,81	
14,67	-0,82	
14,675	-0,83	
14,68	-0,84	
14,685	-0,84	
14,69	-0,85	
14,695	-0,86	
14,7	-0,87	
14,705	-0,87	
14,71	-0,88	
14,715	-0,89	
14,72	-0,89	
14,725	-0,9	
14,73	-0,9	
14,735	-0,91	
14,74	-0,91	
14,745	-0,92	
14,75	-0,92	
14,755	-0,92	
14,76	-0,92	
14,765	-0,92	
14,77	-0,92	
14,775	-0,92	
14,78	-0,92	
14,785	-0,92	
14,79	-0,92	
14,795	-0,92	
14,8	-0,92	
14,805	-0,92	
14,81	-0,92	
14,815	-0,92	
14,82	-0,9	
14,825	-0,9	
14,83	-0,89	
14,835	-0,88	
14,84	-0,87	
14,845	-0,87	
14,85	-0,86	
14,855	-0,86	
14,86	-0,85	
14,865	-0,84	
14,87	-0,83	
14,875	-0,82	
14,88	-0,81	
14,885	-0,8	
14,89	-0,79	
14,895	-0,78	
14,9	-0,76	
14,905	-0,75	
14,91	-0,73	
14,915	-0,71	
14,92	-0,7	
14,925	-0,68	
14,93	-0,67	
