t, ñ	wz	
7,515	0,46	
7,52	0,45	
7,525	0,42	
7,53	0,4	
7,535	0,38	
7,54	0,35	
7,545	0,33	
7,55	0,31	
7,555	0,29	
7,56	0,26	
7,565	0,24	
7,57	0,21	
7,575	0,18	
7,58	0,15	
7,585	0,13	
7,59	0,1	
7,595	0,08	
7,6	0,06	
7,605	0,02	
7,61	-0,01	
7,615	-0,03	
7,62	-0,06	
7,625	-0,08	
7,63	-0,1	
7,635	-0,12	
7,64	-0,15	
7,645	-0,17	
7,65	-0,21	
7,655	-0,24	
7,66	-0,26	
7,665	-0,28	
7,67	-0,3	
7,675	-0,32	
7,68	-0,35	
7,685	-0,37	
7,69	-0,4	
7,695	-0,42	
7,7	-0,46	
7,705	-0,48	
7,71	-0,49	
7,715	-0,51	
7,72	-0,53	
7,725	-0,55	
7,73	-0,57	
7,735	-0,6	
7,74	-0,62	
7,745	-0,65	
7,75	-0,66	
7,755	-0,68	
7,76	-0,69	
7,765	-0,7	
7,77	-0,72	
7,775	-0,74	
7,78	-0,75	
7,785	-0,76	
7,79	-0,78	
7,795	-0,8	
7,8	-0,81	
7,805	-0,82	
7,81	-0,84	
7,815	-0,85	
7,82	-0,85	
7,825	-0,86	
7,83	-0,86	
7,835	-0,87	
7,84	-0,88	
7,845	-0,89	
7,85	-0,89	
7,855	-0,9	
7,86	-0,9	
7,865	-0,9	
7,87	-0,89	
7,875	-0,9	
7,88	-0,9	
7,885	-0,9	
7,89	-0,9	
7,895	-0,9	
7,9	-0,9	
7,905	-0,89	
7,91	-0,88	
7,915	-0,88	
7,92	-0,87	
7,925	-0,87	
7,93	-0,86	
7,935	-0,85	
7,94	-0,84	
7,945	-0,83	
7,95	-0,82	
7,955	-0,81	
7,96	-0,79	
7,965	-0,78	
7,97	-0,77	
7,975	-0,75	
7,98	-0,73	
7,985	-0,72	
7,99	-0,7	
7,995	-0,68	
8,0	-0,67	
8,005	-0,65	
8,01	-0,64	
8,015	-0,61	
8,02	-0,59	
8,025	-0,57	
8,03	-0,55	
8,035	-0,53	
8,04	-0,51	
8,045	-0,49	
8,05	-0,47	
8,055	-0,45	
8,06	-0,41	
8,065	-0,39	
8,07	-0,36	
8,075	-0,34	
8,08	-0,31	
8,085	-0,29	
8,09	-0,27	
8,095	-0,24	
8,1	-0,22	
8,105	-0,22	
8,11	-0,16	
8,115	-0,13	
8,12	-0,11	
8,125	-0,08	
8,13	-0,05	
8,135	-0,03	
8,14	0	
8,145	0,03	
8,15	0,05	
8,155	0,09	
8,16	0,12	
8,165	0,15	
8,17	0,17	
8,175	0,2	
8,18	0,22	
8,185	0,25	
8,19	0,28	
8,195	0,3	
8,2	0,34	
8,205	0,36	
8,21	0,38	
8,215	0,41	
8,22	0,43	
8,225	0,46	
8,23	0,48	
8,235	0,5	
8,24	0,52	
8,245	0,56	
8,25	0,58	
8,255	0,6	
8,26	0,62	
8,265	0,65	
8,27	0,67	
8,275	0,69	
8,28	0,71	
8,285	0,72	
8,29	0,74	
8,295	0,76	
8,3	0,77	
8,305	0,79	
8,31	0,81	
8,315	0,83	
8,32	0,84	
8,325	0,86	
8,33	0,87	
8,335	0,88	
8,34	0,89	
8,345	0,9	
8,35	0,92	
8,355	0,93	
8,36	0,93	
8,365	0,94	
8,37	0,95	
8,375	0,95	
8,38	0,96	
8,385	0,97	
8,39	0,97	
8,395	0,97	
8,4	0,97	
8,405	0,97	
8,41	0,97	
8,415	0,97	
8,42	0,97	
8,425	0,98	
8,43	0,98	
8,435	0,97	
8,44	0,97	
8,445	0,96	
8,45	0,95	
8,455	0,95	
8,46	0,94	
8,465	0,93	
8,47	0,92	
8,475	0,91	
8,48	0,9	
8,485	0,89	
8,49	0,87	
8,495	0,86	
8,5	0,85	
8,505	0,83	
8,51	0,82	
8,515	0,79	
8,52	0,78	
8,525	0,76	
8,53	0,74	
8,535	0,73	
8,54	0,71	
8,545	0,69	
8,55	0,68	
8,555	0,65	
8,56	0,62	
8,565	0,6	
8,57	0,57	
8,575	0,55	
8,58	0,53	
8,585	0,51	
8,59	0,49	
8,595	0,46	
8,6	0,43	
8,605	0,4	
8,61	0,36	
8,615	0,34	
8,62	0,32	
8,625	0,3	
8,63	0,27	
8,635	0,24	
8,64	0,21	
8,645	0,18	
8,65	0,15	
8,655	0,12	
8,66	0,09	
8,665	0,06	
8,67	0,03	
8,675	0	
8,68	-0,03	
8,685	-0,06	
8,69	-0,09	
8,695	-0,11	
8,7	-0,15	
8,705	-0,18	
8,71	-0,21	
8,715	-0,24	
8,72	-0,27	
8,725	-0,3	
8,73	-0,33	
8,735	-0,35	
8,74	-0,37	
8,745	-0,41	
8,75	-0,44	
8,755	-0,47	
8,76	-0,49	
8,765	-0,52	
8,77	-0,55	
8,775	-0,57	
8,78	-0,59	
8,785	-0,61	
8,79	-0,65	
8,795	-0,67	
8,8	-0,7	
8,805	-0,72	
8,81	-0,74	
8,815	-0,76	
8,82	-0,78	
8,825	-0,8	
8,83	-0,82	
8,835	-0,85	
8,84	-0,87	
8,845	-0,88	
8,85	-0,9	
8,855	-0,91	
8,86	-0,92	
8,865	-0,94	
8,87	-0,96	
8,875	-0,97	
8,88	-0,99	
8,885	-1	
8,89	-1,01	
8,895	-1,01	
8,9	-1,02	
8,905	-1,03	
8,91	-1,04	
8,915	-1,05	
8,92	-1,06	
8,925	-1,06	
8,93	-1,07	
8,935	-1,06	
8,94	-1,06	
8,945	-1,07	
8,95	-1,07	
8,955	-1,07	
8,96	-1,07	
8,965	-1,07	
8,97	-1,06	
8,975	-1,05	
8,98	-1,05	
8,985	-1,05	
8,99	-1,04	
8,995	-1,04	
9,0	-1,03	
9,005	-1,02	
9,01	-1,01	
9,015	-0,99	
9,02	-0,98	
9,025	-0,97	
9,03	-0,96	
9,035	-0,95	
9,04	-0,93	
9,045	-0,91	
9,05	-0,89	
9,055	-0,88	
9,06	-0,86	
9,065	-0,84	
9,07	-0,82	
9,075	-0,81	
9,08	-0,78	
9,085	-0,76	
9,09	-0,74	
9,095	-0,71	
9,1	-0,69	
9,105	-0,67	
9,11	-0,64	
9,115	-0,62	
9,12	-0,59	
9,125	-0,56	
9,13	-0,53	
9,135	-0,51	
9,14	-0,48	
9,145	-0,46	
9,15	-0,43	
9,155	-0,39	
9,16	-0,36	
9,165	-0,34	
9,17	-0,31	
9,175	-0,28	
9,18	-0,25	
9,185	-0,22	
9,19	-0,19	
9,195	-0,16	
9,2	-0,12	
9,205	-0,09	
9,21	-0,06	
9,215	-0,03	
9,22	0	
9,225	0,03	
9,23	0,06	
9,235	0,09	
9,24	0,12	
9,245	0,17	
9,25	0,2	
9,255	0,23	
9,26	0,26	
9,265	0,29	
9,27	0,31	
9,275	0,34	
9,28	0,37	
9,285	0,4	
9,29	0,45	
9,295	0,47	
9,3	0,5	
9,305	0,52	
9,31	0,55	
9,315	0,57	
9,32	0,6	
9,325	0,63	
9,33	0,65	
9,335	0,69	
9,34	0,71	
9,345	0,73	
9,35	0,75	
9,355	0,78	
9,36	0,8	
9,365	0,82	
9,37	0,85	
9,375	0,87	
9,38	0,9	
9,385	0,91	
9,39	0,93	
9,395	0,95	
9,4	0,96	
9,405	0,98	
9,41	1	
9,415	1,01	
9,42	1,03	
9,425	1,04	
9,43	1,05	
9,435	1,07	
9,44	1,08	
9,445	1,09	
9,45	1,1	
9,455	1,1	
9,46	1,11	
9,465	1,11	
9,47	1,12	
9,475	1,13	
9,48	1,13	
9,485	1,13	
9,49	1,14	
9,495	1,14	
9,5	1,13	
9,505	1,13	
9,51	1,13	
9,515	1,13	
9,52	1,13	
9,525	1,12	
9,53	1,11	
9,535	1,11	
9,54	1,1	
9,545	1,09	
9,55	1,08	
9,555	1,07	
9,56	1,06	
9,565	1,05	
9,57	1,03	
9,575	1,02	
9,58	1	
9,585	0,99	
9,59	0,98	
9,595	0,96	
9,6	0,95	
9,605	0,93	
9,61	0,9	
9,615	0,88	
9,62	0,86	
9,625	0,84	
9,63	0,82	
9,635	0,8	
9,64	0,77	
9,645	0,75	
9,65	0,73	
9,655	0,69	
9,66	0,66	
9,665	0,64	
9,67	0,61	
9,675	0,59	
9,68	0,56	
9,685	0,53	
9,69	0,5	
9,695	0,47	
9,7	0,43	
9,705	0,4	
9,71	0,37	
9,715	0,35	
9,72	0,32	
9,725	0,29	
9,73	0,26	
9,735	0,23	
9,74	0,2	
9,745	0,15	
9,75	0,12	
9,755	0,09	
9,76	0,06	
9,765	0,02	
9,77	-0,01	
9,775	-0,04	
9,78	-0,07	
9,785	-0,1	
9,79	-0,15	
9,795	-0,18	
9,8	-0,21	
9,805	-0,24	
9,81	-0,27	
9,815	-0,3	
9,82	-0,33	
9,825	-0,36	
9,83	-0,39	
9,835	-0,43	
9,84	-0,47	
9,845	-0,5	
9,85	-0,52	
9,855	-0,55	
9,86	-0,58	
9,865	-0,61	
9,87	-0,63	
9,875	-0,66	
9,88	-0,7	
9,885	-0,72	
9,89	-0,75	
9,895	-0,77	
9,9	-0,79	
9,905	-0,82	
9,91	-0,84	
9,915	-0,86	
9,92	-0,88	
9,925	-0,91	
9,93	-0,93	
9,935	-0,95	
9,94	-0,97	
9,945	-0,98	
9,95	-1	
9,955	-1,02	
9,96	-1,03	
9,965	-1,05	
9,97	-1,06	
9,975	-1,08	
9,98	-1,09	
9,985	-1,1	
9,99	-1,12	
9,995	-1,12	
10,0	-1,13	
10,005	-1,14	
10,01	-1,15	
10,015	-1,15	
10,02	-1,16	
10,025	-1,16	
10,03	-1,17	
10,035	-1,17	
10,04	-1,17	
10,045	-1,18	
10,05	-1,17	
10,055	-1,17	
10,06	-1,17	
10,065	-1,16	
10,07	-1,16	
10,075	-1,15	
10,08	-1,15	
10,085	-1,14	
10,09	-1,14	
10,095	-1,13	
10,1	-1,12	
10,105	-1,11	
10,11	-1,1	
10,115	-1,08	
10,12	-1,07	
10,125	-1,05	
10,13	-1,04	
10,135	-1,03	
10,14	-1,01	
10,145	-0,99	
10,15	-0,97	
10,155	-0,94	
10,16	-0,92	
10,165	-0,91	
10,17	-0,89	
10,175	-0,86	
10,18	-0,85	
10,185	-0,82	
10,19	-0,8	
10,195	-0,77	
10,2	-0,74	
10,205	-0,71	
10,21	-0,69	
10,215	-0,66	
10,22	-0,64	
10,225	-0,61	
10,23	-0,58	
10,235	-0,55	
10,24	-0,52	
10,245	-0,48	
10,25	-0,46	
10,255	-0,43	
10,26	-0,4	
10,265	-0,37	
10,27	-0,33	
10,275	-0,3	
10,28	-0,27	
10,285	-0,24	
10,29	-0,19	
10,295	-0,16	
10,3	-0,13	
10,305	-0,1	
10,31	-0,07	
10,315	-0,04	
10,32	-0,01	
10,325	0,02	
10,33	0,05	
10,335	0,1	
10,34	0,13	
10,345	0,16	
10,35	0,2	
10,355	0,23	
10,36	0,26	
10,365	0,29	
10,37	0,32	
10,375	0,35	
10,38	0,38	
10,385	0,43	
10,39	0,46	
10,395	0,48	
10,4	0,51	
10,405	0,54	
10,41	0,57	
10,415	0,59	
10,42	0,62	
10,425	0,65	
10,43	0,69	
10,435	0,71	
10,44	0,74	
10,445	0,76	
10,45	0,78	
10,455	0,81	
10,46	0,83	
10,465	0,85	
10,47	0,87	
10,475	0,9	
10,48	0,92	
10,485	0,94	
10,49	0,96	
10,495	0,98	
10,5	0,99	
10,505	1,01	
10,51	1,03	
10,515	1,04	
10,52	1,06	
10,525	1,07	
10,53	1,08	
10,535	1,09	
10,54	1,1	
10,545	1,11	
10,55	1,12	
10,555	1,13	
10,56	1,14	
10,565	1,15	
10,57	1,15	
10,575	1,16	
10,58	1,16	
10,585	1,17	
10,59	1,17	
10,595	1,17	
10,6	1,16	
10,605	1,16	
10,61	1,15	
10,615	1,15	
10,62	1,15	
10,625	1,15	
10,63	1,14	
10,635	1,14	
10,64	1,12	
10,645	1,11	
10,65	1,1	
10,655	1,09	
10,66	1,08	
10,665	1,07	
10,67	1,06	
10,675	1,05	
10,68	1,03	
10,685	1,01	
10,69	1	
10,695	0,98	
10,7	0,96	
10,705	0,95	
10,71	0,93	
10,715	0,91	
10,72	0,88	
10,725	0,86	
10,73	0,84	
10,735	0,82	
10,74	0,8	
10,745	0,76	
10,75	0,74	
10,755	0,71	
10,76	0,68	
10,765	0,66	
10,77	0,63	
10,775	0,61	
10,78	0,59	
10,785	0,56	
10,79	0,52	
10,795	0,49	
10,8	0,45	
10,805	0,42	
10,81	0,39	
10,815	0,37	
10,82	0,34	
10,825	0,31	
10,83	0,28	
10,835	0,25	
10,84	0,2	
10,845	0,16	
10,85	0,14	
10,855	0,11	
10,86	0,08	
10,865	0,05	
10,87	0,02	
10,875	-0,02	
10,88	-0,05	
10,885	-0,1	
10,89	-0,12	
10,895	-0,15	
10,9	-0,18	
10,905	-0,21	
10,91	-0,24	
10,915	-0,28	
10,92	-0,31	
10,925	-0,34	
10,93	-0,38	
10,935	-0,4	
10,94	-0,43	
10,945	-0,46	
10,95	-0,49	
10,955	-0,52	
10,96	-0,54	
10,965	-0,57	
10,97	-0,59	
10,975	-0,63	
10,98	-0,65	
10,985	-0,68	
10,99	-0,71	
10,995	-0,73	
11,0	-0,76	
11,005	-0,78	
11,01	-0,8	
11,015	-0,82	
11,02	-0,85	
11,025	-0,87	
11,03	-0,89	
11,035	-0,91	
11,04	-0,93	
11,045	-0,94	
11,05	-0,95	
11,055	-0,96	
11,06	-0,98	
11,065	-1,01	
11,07	-1,03	
11,075	-1,04	
11,08	-1,05	
11,085	-1,05	
11,09	-1,06	
11,095	-1,07	
11,1	-1,08	
11,105	-1,09	
11,11	-1,1	
11,115	-1,11	
11,12	-1,11	
11,125	-1,11	
11,13	-1,11	
11,135	-1,11	
11,14	-1,11	
11,145	-1,11	
11,15	-1,12	
11,155	-1,12	
11,16	-1,12	
11,165	-1,11	
11,17	-1,11	
11,175	-1,1	
11,18	-1,09	
11,185	-1,09	
11,19	-1,08	
11,195	-1,07	
11,2	-1,05	
11,205	-1,04	
11,21	-1,03	
11,215	-1,02	
11,22	-1,01	
11,225	-1	
11,23	-0,99	
11,235	-0,97	
11,24	-0,95	
11,245	-0,93	
11,25	-0,91	
11,255	-0,89	
11,26	-0,88	
11,265	-0,86	
11,27	-0,84	
11,275	-0,82	
11,28	-0,8	
11,285	-0,77	
11,29	-0,75	
11,295	-0,72	
11,3	-0,7	
11,305	-0,68	
11,31	-0,65	
11,315	-0,63	
11,32	-0,6	
11,325	-0,58	
11,33	-0,55	
11,335	-0,52	
11,34	-0,49	
11,345	-0,46	
11,35	-0,43	
11,355	-0,41	
11,36	-0,37	
11,365	-0,34	
11,37	-0,31	
11,375	-0,29	
11,38	-0,26	
11,385	-0,22	
11,39	-0,19	
11,395	-0,16	
11,4	-0,13	
11,405	-0,1	
11,41	-0,07	
11,415	-0,04	
11,42	-0,01	
11,425	0,02	
11,43	0,06	
11,435	0,09	
11,44	0,12	
11,445	0,15	
11,45	0,18	
11,455	0,21	
11,46	0,23	
11,465	0,26	
11,47	0,29	
11,475	0,33	
11,48	0,36	
11,485	0,39	
11,49	0,42	
11,495	0,44	
11,5	0,47	
11,505	0,49	
11,51	0,52	
11,515	0,54	
11,52	0,58	
11,525	0,6	
11,53	0,62	
11,535	0,65	
11,54	0,67	
11,545	0,69	
11,55	0,71	
11,555	0,73	
11,56	0,75	
11,565	0,78	
11,57	0,8	
11,575	0,82	
11,58	0,83	
11,585	0,85	
11,59	0,87	
11,595	0,89	
11,6	0,9	
11,605	0,92	
11,61	0,93	
11,615	0,94	
11,62	0,95	
11,625	0,96	
11,63	0,97	
11,635	0,98	
11,64	1	
11,645	1	
11,65	1,01	
11,655	1,02	
11,66	1,02	
11,665	1,03	
11,67	1,04	
11,675	1,04	
11,68	1,04	
11,685	1,04	
11,69	1,04	
11,695	1,03	
11,7	1,03	
11,705	1,02	
11,71	1,02	
11,715	1,02	
11,72	1,02	
11,725	1,02	
11,73	1,01	
11,735	1	
11,74	0,99	
11,745	0,98	
11,75	0,97	
11,755	0,96	
11,76	0,95	
11,765	0,94	
11,77	0,92	
11,775	0,91	
11,78	0,89	
11,785	0,88	
11,79	0,87	
11,795	0,85	
11,8	0,83	
11,805	0,81	
11,81	0,79	
11,815	0,77	
11,82	0,74	
11,825	0,73	
11,83	0,71	
11,835	0,7	
11,84	0,66	
11,845	0,64	
11,85	0,62	
11,855	0,59	
11,86	0,56	
11,865	0,54	
11,87	0,53	
11,875	0,51	
11,88	0,48	
11,885	0,44	
11,89	0,41	
11,895	0,38	
11,9	0,36	
11,905	0,33	
11,91	0,31	
11,915	0,28	
11,92	0,25	
11,925	0,23	
11,93	0,18	
11,935	0,15	
11,94	0,13	
11,945	0,1	
11,95	0,08	
11,955	0,06	
11,96	0,03	
11,965	-0,01	
11,97	-0,04	
11,975	-0,08	
11,98	-0,1	
11,985	-0,13	
11,99	-0,15	
11,995	-0,18	
12,0	-0,2	
12,005	-0,23	
12,01	-0,26	
12,015	-0,29	
12,02	-0,32	
12,025	-0,35	
12,03	-0,37	
12,035	-0,39	
12,04	-0,42	
12,045	-0,45	
12,05	-0,47	
12,055	-0,5	
12,06	-0,52	
12,065	-0,55	
12,07	-0,57	
12,075	-0,59	
12,08	-0,61	
12,085	-0,64	
12,09	-0,66	
12,095	-0,68	
12,1	-0,69	
12,105	-0,71	
12,11	-0,73	
12,115	-0,75	
12,12	-0,77	
12,125	-0,79	
12,13	-0,8	
12,135	-0,82	
12,14	-0,83	
12,145	-0,83	
12,15	-0,84	
12,155	-0,86	
12,16	-0,87	
12,165	-0,89	
12,17	-0,9	
12,175	-0,9	
12,18	-0,9	
12,185	-0,91	
12,19	-0,91	
12,195	-0,92	
12,2	-0,93	
12,205	-0,94	
12,21	-0,94	
12,215	-0,94	
12,22	-0,94	
12,225	-0,94	
12,23	-0,94	
12,235	-0,94	
12,24	-0,94	
12,245	-0,94	
12,25	-0,94	
12,255	-0,93	
12,26	-0,92	
12,265	-0,91	
12,27	-0,91	
12,275	-0,9	
12,28	-0,9	
12,285	-0,89	
12,29	-0,88	
12,295	-0,87	
12,3	-0,85	
12,305	-0,84	
12,31	-0,83	
12,315	-0,82	
12,32	-0,81	
12,325	-0,8	
12,33	-0,79	
12,335	-0,77	
12,34	-0,73	
12,345	-0,72	
12,35	-0,7	
12,355	-0,69	
12,36	-0,67	
12,365	-0,66	
12,37	-0,64	
12,375	-0,61	
12,38	-0,59	
12,385	-0,56	
12,39	-0,54	
12,395	-0,52	
12,4	-0,5	
12,405	-0,48	
12,41	-0,46	
12,415	-0,44	
12,42	-0,41	
12,425	-0,39	
12,43	-0,36	
12,435	-0,33	
12,44	-0,31	
12,445	-0,29	
12,45	-0,26	
12,455	-0,23	
12,46	-0,21	
12,465	-0,18	
12,47	-0,16	
12,475	-0,12	
12,48	-0,1	
12,485	-0,07	
12,49	-0,05	
12,495	-0,02	
12,5	0,01	
12,505	0,04	
12,51	0,06	
12,515	0,08	
12,52	0,12	
12,525	0,14	
12,53	0,17	
12,535	0,2	
12,54	0,23	
12,545	0,25	
12,55	0,27	
12,555	0,29	
12,56	0,31	
12,565	0,34	
12,57	0,37	
12,575	0,39	
12,58	0,42	
12,585	0,44	
12,59	0,46	
12,595	0,47	
12,6	0,5	
12,605	0,51	
12,61	0,55	
12,615	0,57	
12,62	0,59	
12,625	0,6	
12,63	0,62	
12,635	0,63	
12,64	0,65	
12,645	0,66	
12,65	0,68	
12,655	0,7	
12,66	0,72	
12,665	0,73	
12,67	0,74	
12,675	0,75	
12,68	0,76	
12,685	0,78	
12,69	0,79	
12,695	0,8	
12,7	0,81	
12,705	0,82	
12,71	0,83	
12,715	0,83	
12,72	0,84	
12,725	0,85	
12,73	0,85	
12,735	0,86	
12,74	0,86	
12,745	0,86	
12,75	0,86	
12,755	0,86	
12,76	0,86	
12,765	0,86	
12,77	0,86	
12,775	0,86	
12,78	0,86	
12,785	0,85	
12,79	0,85	
12,795	0,84	
12,8	0,83	
12,805	0,83	
12,81	0,82	
12,815	0,82	
12,82	0,81	
12,825	0,8	
12,83	0,79	
12,835	0,78	
12,84	0,76	
12,845	0,75	
12,85	0,74	
12,855	0,72	
12,86	0,71	
12,865	0,7	
12,87	0,68	
12,875	0,66	
12,88	0,65	
12,885	0,63	
12,89	0,61	
12,895	0,59	
12,9	0,57	
12,905	0,55	
12,91	0,53	
12,915	0,51	
12,92	0,49	
12,925	0,48	
12,93	0,45	
12,935	0,43	
12,94	0,41	
12,945	0,39	
12,95	0,36	
12,955	0,34	
12,96	0,32	
12,965	0,29	
12,97	0,27	
12,975	0,24	
12,98	0,21	
12,985	0,19	
12,99	0,17	
12,995	0,14	
13,0	0,12	
13,005	0,1	
13,01	0,08	
13,015	0,05	
13,02	0,02	
13,025	-0,01	
13,03	-0,03	
13,035	-0,06	
13,04	-0,08	
13,045	-0,1	
13,05	-0,13	
13,055	-0,15	
13,06	-0,18	
13,065	-0,18	
13,07	-0,24	
13,075	-0,26	
13,08	-0,28	
13,085	-0,3	
13,09	-0,32	
13,095	-0,35	
13,1	-0,37	
13,105	-0,39	
13,11	-0,41	
13,115	-0,44	
13,12	-0,46	
13,125	-0,48	
13,13	-0,5	
13,135	-0,51	
13,14	-0,53	
13,145	-0,55	
13,15	-0,57	
13,155	-0,58	
13,16	-0,61	
13,165	-0,62	
13,17	-0,64	
13,175	-0,65	
13,18	-0,67	
13,185	-0,68	
13,19	-0,69	
13,195	-0,71	
13,2	-0,71	
13,205	-0,73	
13,21	-0,74	
13,215	-0,75	
13,22	-0,77	
13,225	-0,77	
13,23	-0,78	
13,235	-0,79	
13,24	-0,79	
13,245	-0,79	
13,25	-0,81	
13,255	-0,81	
13,26	-0,82	
13,265	-0,82	
13,27	-0,82	
13,275	-0,82	
13,28	-0,82	
13,285	-0,82	
13,29	-0,82	
13,295	-0,81	
13,3	-0,81	
13,305	-0,81	
13,31	-0,81	
13,315	-0,8	
13,32	-0,8	
13,325	-0,79	
13,33	-0,78	
13,335	-0,78	
13,34	-0,77	
13,345	-0,77	
13,35	-0,75	
13,355	-0,74	
13,36	-0,73	
13,365	-0,72	
13,37	-0,71	
13,375	-0,7	
13,38	-0,69	
13,385	-0,67	
13,39	-0,65	
13,395	-0,63	
13,4	-0,62	
13,405	-0,6	
13,41	-0,59	
13,415	-0,58	
13,42	-0,56	
13,425	-0,54	
13,43	-0,51	
13,435	-0,49	
13,44	-0,47	
13,445	-0,45	
13,45	-0,43	
13,455	-0,42	
13,46	-0,4	
13,465	-0,38	
13,47	-0,35	
13,475	-0,32	
13,48	-0,3	
13,485	-0,28	
13,49	-0,26	
13,495	-0,24	
13,5	-0,22	
13,505	-0,19	
13,51	-0,17	
13,515	-0,14	
13,52	-0,12	
13,525	-0,08	
13,53	-0,06	
13,535	-0,04	
13,54	-0,02	
13,545	0,01	
13,55	0,03	
13,555	0,06	
13,56	0,08	
13,565	0,1	
13,57	0,13	
13,575	0,16	
13,58	0,18	
13,585	0,21	
13,59	0,23	
13,595	0,26	
13,6	0,28	
13,605	0,3	
13,61	0,32	
13,615	0,35	
13,62	0,37	
13,625	0,39	
13,63	0,42	
13,635	0,44	
13,64	0,46	
13,645	0,47	
13,65	0,48	
13,655	0,5	
13,66	0,52	
13,665	0,55	
13,67	0,57	
13,675	0,59	
13,68	0,6	
13,685	0,62	
13,69	0,63	
13,695	0,64	
13,7	0,66	
13,705	0,68	
13,71	0,7	
13,715	0,71	
13,72	0,72	
13,725	0,73	
13,73	0,74	
13,735	0,75	
13,74	0,76	
13,745	0,77	
13,75	0,78	
13,755	0,79	
13,76	0,79	
13,765	0,8	
13,77	0,8	
13,775	0,81	
13,78	0,81	
13,785	0,82	
13,79	0,82	
13,795	0,82	
13,8	0,82	
13,805	0,82	
13,81	0,82	
13,815	0,82	
13,82	0,82	
13,825	0,82	
13,83	0,82	
13,835	0,81	
13,84	0,8	
13,845	0,79	
13,85	0,79	
13,855	0,78	
13,86	0,78	
13,865	0,77	
13,87	0,77	
13,875	0,76	
13,88	0,75	
13,885	0,73	
13,89	0,72	
13,895	0,71	
13,9	0,7	
13,905	0,69	
13,91	0,67	
13,915	0,65	
13,92	0,64	
13,925	0,62	
13,93	0,6	
13,935	0,58	
13,94	0,57	
13,945	0,55	
13,95	0,53	
13,955	0,51	
13,96	0,49	
13,965	0,47	
13,97	0,45	
13,975	0,43	
13,98	0,41	
13,985	0,39	
13,99	0,36	
13,995	0,34	
14,0	0,32	
14,005	0,29	
14,01	0,27	
14,015	0,25	
14,02	0,23	
14,025	0,19	
14,03	0,17	
14,035	0,14	
14,04	0,12	
14,045	0,1	
14,05	0,07	
14,055	0,05	
14,06	0,03	
14,065	0	
14,07	-0,04	
14,075	-0,06	
14,08	-0,09	
14,085	-0,11	
14,09	-0,13	
14,095	-0,16	
14,1	-0,17	
14,105	-0,2	
14,11	-0,22	
14,115	-0,26	
14,12	-0,29	
14,125	-0,31	
14,13	-0,33	
14,135	-0,35	
14,14	-0,37	
14,145	-0,39	
14,15	-0,42	
14,155	-0,44	
14,16	-0,48	
14,165	-0,5	
14,17	-0,51	
14,175	-0,53	
14,18	-0,55	
14,185	-0,57	
14,19	-0,59	
14,195	-0,61	
14,2	-0,63	
14,205	-0,65	
14,21	-0,66	
14,215	-0,68	
14,22	-0,69	
14,225	-0,71	
14,23	-0,73	
14,235	-0,75	
14,24	-0,76	
14,245	-0,77	
14,25	-0,79	
14,255	-0,8	
14,26	-0,8	
14,265	-0,82	
14,27	-0,82	
14,275	-0,83	
14,28	-0,84	
14,285	-0,85	
14,29	-0,85	
14,295	-0,86	
14,3	-0,86	
14,305	-0,87	
14,31	-0,88	
14,315	-0,88	
14,32	-0,88	
14,325	-0,88	
14,33	-0,88	
14,335	-0,88	
14,34	-0,88	
14,345	-0,88	
14,35	-0,88	
14,355	-0,88	
14,36	-0,87	
14,365	-0,87	
14,37	-0,86	
14,375	-0,85	
14,38	-0,85	
14,385	-0,84	
14,39	-0,83	
14,395	-0,82	
14,4	-0,81	
14,405	-0,8	
14,41	-0,79	
14,415	-0,77	
14,42	-0,76	
14,425	-0,75	
14,43	-0,74	
14,435	-0,72	
14,44	-0,7	
14,445	-0,69	
14,45	-0,67	
14,455	-0,65	
14,46	-0,63	
14,465	-0,62	
14,47	-0,6	
14,475	-0,59	
14,48	-0,56	
14,485	-0,54	
14,49	-0,51	
14,495	-0,49	
14,5	-0,47	
14,505	-0,45	
14,51	-0,43	
14,515	-0,41	
14,52	-0,39	
14,525	-0,35	
14,53	-0,33	
14,535	-0,3	
14,54	-0,28	
14,545	-0,26	
14,55	-0,23	
14,555	-0,21	
14,56	-0,18	
14,565	-0,16	
14,57	-0,11	
14,575	-0,09	
14,58	-0,07	
14,585	-0,04	
14,59	-0,02	
14,595	0,01	
14,6	0,03	
14,605	0,06	
14,61	0,09	
14,615	0,12	
14,62	0,15	
14,625	0,18	
14,63	0,2	
14,635	0,23	
14,64	0,25	
14,645	0,28	
14,65	0,3	
14,655	0,33	
14,66	0,36	
14,665	0,38	
14,67	0,41	
14,675	0,43	
14,68	0,45	
14,685	0,48	
14,69	0,5	
14,695	0,52	
14,7	0,55	
14,705	0,58	
14,71	0,6	
14,715	0,62	
14,72	0,64	
14,725	0,66	
14,73	0,68	
14,735	0,7	
14,74	0,71	
14,745	0,73	
14,75	0,75	
14,755	0,77	
14,76	0,78	
14,765	0,8	
14,77	0,82	
14,775	0,83	
14,78	0,84	
14,785	0,85	
14,79	0,86	
14,795	0,88	
14,8	0,89	
14,805	0,91	
14,81	0,92	
14,815	0,92	
14,82	0,93	
14,825	0,94	
14,83	0,94	
14,835	0,94	
14,84	0,95	
14,845	0,96	
14,85	0,96	
14,855	0,96	
14,86	0,96	
14,865	0,97	
14,87	0,96	
14,875	0,97	
