t, ñ	wz	
18,61	-0,46	
18,615	-0,46	
18,62	-0,45	
18,625	-0,44	
18,63	-0,43	
18,635	-0,42	
18,64	-0,41	
18,645	-0,4	
18,65	-0,39	
18,655	-0,38	
18,66	-0,38	
18,665	-0,37	
18,67	-0,36	
18,675	-0,35	
18,68	-0,33	
18,685	-0,32	
18,69	-0,31	
18,695	-0,3	
18,7	-0,29	
18,705	-0,29	
18,71	-0,27	
18,715	-0,26	
18,72	-0,25	
18,725	-0,23	
18,73	-0,22	
18,735	-0,2	
18,74	-0,19	
18,745	-0,18	
18,75	-0,17	
18,755	-0,15	
18,76	-0,14	
18,765	-0,13	
18,77	-0,11	
18,775	-0,1	
18,78	-0,08	
18,785	-0,07	
18,79	-0,06	
18,795	-0,05	
18,8	-0,03	
18,805	-0,02	
18,81	0	
18,815	0,01	
18,82	0,03	
18,825	0,04	
18,83	0,06	
18,835	0,07	
18,84	0,08	
18,845	0,09	
18,85	0,11	
18,855	0,12	
18,86	0,14	
18,865	0,16	
18,87	0,17	
18,875	0,19	
18,88	0,2	
18,885	0,21	
18,89	0,23	
18,895	0,24	
18,9	0,26	
18,905	0,27	
18,91	0,28	
18,915	0,3	
18,92	0,31	
18,925	0,31	
18,93	0,32	
18,935	0,34	
18,94	0,35	
18,945	0,36	
18,95	0,37	
18,955	0,39	
18,96	0,4	
18,965	0,41	
18,97	0,43	
18,975	0,43	
18,98	0,44	
18,985	0,45	
18,99	0,47	
18,995	0,48	
19,0	0,48	
19,005	0,49	
19,01	0,5	
19,015	0,51	
19,02	0,51	
19,025	0,52	
19,03	0,52	
19,035	0,53	
19,04	0,54	
19,045	0,55	
19,05	0,56	
19,055	0,57	
19,06	0,57	
19,065	0,58	
19,07	0,58	
19,075	0,59	
19,08	0,59	
19,085	0,59	
19,09	0,6	
19,095	0,6	
19,1	0,6	
19,105	0,6	
19,11	0,6	
19,115	0,61	
19,12	0,6	
19,125	0,61	
19,13	0,61	
19,135	0,6	
19,14	0,6	
19,145	0,6	
19,15	0,6	
19,155	0,6	
19,16	0,6	
19,165	0,6	
19,17	0,6	
19,175	0,59	
19,18	0,59	
19,185	0,59	
19,19	0,58	
19,195	0,58	
19,2	0,57	
19,205	0,56	
19,21	0,56	
19,215	0,55	
19,22	0,55	
19,225	0,55	
19,23	0,54	
19,235	0,54	
19,24	0,52	
19,245	0,52	
19,25	0,51	
19,255	0,5	
19,26	0,49	
19,265	0,48	
19,27	0,48	
19,275	0,46	
19,28	0,46	
19,285	0,45	
19,29	0,43	
19,295	0,41	
19,3	0,4	
19,305	0,39	
19,31	0,38	
19,315	0,37	
19,32	0,36	
19,325	0,35	
19,33	0,33	
19,335	0,32	
19,34	0,31	
19,345	0,29	
19,35	0,28	
19,355	0,27	
19,36	0,25	
19,365	0,24	
19,37	0,22	
19,375	0,2	
19,38	0,19	
19,385	0,17	
19,39	0,16	
19,395	0,14	
19,4	0,13	
19,405	0,12	
19,41	0,1	
19,415	0,09	
19,42	0,07	
19,425	0,05	
19,43	0,04	
19,435	0,02	
19,44	0,01	
19,445	-0,01	
19,45	-0,02	
19,455	-0,05	
19,46	-0,06	
19,465	-0,08	
19,47	-0,09	
19,475	-0,1	
19,48	-0,12	
19,485	-0,14	
19,49	-0,15	
19,495	-0,17	
19,5	-0,18	
19,505	-0,2	
19,51	-0,21	
19,515	-0,23	
19,52	-0,24	
19,525	-0,25	
19,53	-0,27	
19,535	-0,29	
19,54	-0,3	
19,545	-0,32	
19,55	-0,33	
19,555	-0,35	
19,56	-0,36	
19,565	-0,38	
19,57	-0,39	
19,575	-0,4	
19,58	-0,42	
19,585	-0,43	
19,59	-0,44	
19,595	-0,45	
19,6	-0,46	
19,605	-0,47	
19,61	-0,48	
19,615	-0,49	
19,62	-0,5	
19,625	-0,51	
19,63	-0,53	
19,635	-0,54	
19,64	-0,55	
19,645	-0,55	
19,65	-0,56	
19,655	-0,57	
19,66	-0,58	
19,665	-0,59	
19,67	-0,59	
19,675	-0,6	
19,68	-0,6	
19,685	-0,6	
19,69	-0,61	
19,695	-0,62	
19,7	-0,63	
19,705	-0,63	
19,71	-0,64	
19,715	-0,64	
19,72	-0,64	
19,725	-0,64	
19,73	-0,64	
19,735	-0,64	
19,74	-0,64	
19,745	-0,65	
19,75	-0,65	
19,755	-0,65	
19,76	-0,65	
19,765	-0,65	
19,77	-0,65	
19,775	-0,65	
19,78	-0,65	
19,785	-0,65	
19,79	-0,65	
19,795	-0,64	
19,8	-0,63	
19,805	-0,63	
19,81	-0,63	
19,815	-0,62	
19,82	-0,61	
19,825	-0,61	
19,83	-0,6	
19,835	-0,6	
19,84	-0,6	
19,845	-0,59	
19,85	-0,59	
19,855	-0,58	
19,86	-0,56	
19,865	-0,55	
19,87	-0,55	
19,875	-0,54	
19,88	-0,53	
19,885	-0,52	
19,89	-0,51	
19,895	-0,5	
19,9	-0,49	
19,905	-0,48	
19,91	-0,46	
19,915	-0,46	
19,92	-0,45	
19,925	-0,43	
19,93	-0,42	
19,935	-0,4	
19,94	-0,38	
19,945	-0,37	
19,95	-0,36	
19,955	-0,35	
19,96	-0,34	
19,965	-0,32	
19,97	-0,31	
19,975	-0,29	
19,98	-0,28	
19,985	-0,26	
19,99	-0,25	
19,995	-0,23	
20,0	-0,21	
20,005	-0,2	
20,01	-0,18	
20,015	-0,17	
20,02	-0,16	
20,025	-0,13	
20,03	-0,12	
20,035	-0,1	
20,04	-0,08	
20,045	-0,07	
20,05	-0,05	
20,055	-0,04	
20,06	-0,02	
20,065	-0,01	
20,07	0,01	
20,075	0,03	
20,08	0,04	
20,085	0,06	
20,09	0,08	
20,095	0,09	
20,1	0,1	
20,105	0,13	
20,11	0,14	
20,115	0,17	
20,12	0,18	
20,125	0,2	
20,13	0,21	
20,135	0,23	
20,14	0,24	
20,145	0,25	
20,15	0,27	
20,155	0,29	
20,16	0,3	
20,165	0,32	
20,17	0,33	
20,175	0,35	
20,18	0,36	
20,185	0,37	
20,19	0,39	
20,195	0,4	
20,2	0,42	
20,205	0,43	
20,21	0,44	
20,215	0,45	
20,22	0,46	
20,225	0,47	
20,23	0,48	
20,235	0,49	
20,24	0,51	
20,245	0,52	
20,25	0,53	
20,255	0,54	
20,26	0,56	
20,265	0,57	
20,27	0,57	
20,275	0,58	
20,28	0,58	
20,285	0,59	
20,29	0,6	
20,295	0,61	
20,3	0,62	
20,305	0,62	
20,31	0,63	
20,315	0,63	
20,32	0,63	
20,325	0,64	
20,33	0,64	
20,335	0,65	
20,34	0,65	
20,345	0,65	
20,35	0,66	
20,355	0,66	
20,36	0,66	
20,365	0,66	
20,37	0,66	
20,375	0,66	
20,38	0,66	
20,385	0,66	
20,39	0,66	
20,395	0,66	
20,4	0,66	
20,405	0,65	
20,41	0,65	
20,415	0,65	
20,42	0,65	
20,425	0,65	
20,43	0,64	
20,435	0,64	
20,44	0,63	
20,445	0,62	
20,45	0,61	
20,455	0,61	
20,46	0,6	
20,465	0,59	
20,47	0,59	
20,475	0,58	
20,48	0,58	
20,485	0,57	
20,49	0,56	
20,495	0,55	
20,5	0,54	
20,505	0,53	
20,51	0,52	
20,515	0,51	
20,52	0,5	
20,525	0,49	
20,53	0,48	
20,535	0,46	
20,54	0,45	
20,545	0,43	
20,55	0,42	
20,555	0,41	
20,56	0,4	
20,565	0,39	
20,57	0,38	
20,575	0,36	
20,58	0,34	
20,585	0,33	
20,59	0,31	
20,595	0,29	
20,6	0,28	
20,605	0,27	
20,61	0,25	
20,615	0,24	
20,62	0,22	
20,625	0,21	
20,63	0,19	
20,635	0,17	
20,64	0,16	
20,645	0,14	
20,65	0,13	
20,655	0,11	
20,66	0,1	
20,665	0,08	
20,67	0,06	
20,675	0,04	
20,68	0,03	
20,685	0,01	
20,69	-0,01	
20,695	-0,02	
20,7	-0,04	
20,705	-0,05	
20,71	-0,07	
20,715	-0,08	
20,72	-0,1	
20,725	-0,11	
20,73	-0,13	
20,735	-0,15	
20,74	-0,16	
20,745	-0,18	
20,75	-0,2	
20,755	-0,22	
20,76	-0,23	
20,765	-0,24	
20,77	-0,26	
20,775	-0,27	
20,78	-0,29	
20,785	-0,3	
20,79	-0,32	
20,795	-0,33	
20,8	-0,34	
20,805	-0,35	
20,81	-0,36	
20,815	-0,38	
20,82	-0,39	
20,825	-0,4	
20,83	-0,42	
20,835	-0,44	
20,84	-0,44	
20,845	-0,46	
20,85	-0,47	
20,855	-0,48	
20,86	-0,48	
20,865	-0,49	
20,87	-0,5	
20,875	-0,51	
20,88	-0,52	
20,885	-0,53	
20,89	-0,54	
20,895	-0,55	
20,9	-0,56	
20,905	-0,57	
20,91	-0,58	
20,915	-0,58	
20,92	-0,59	
20,925	-0,6	
20,93	-0,6	
20,935	-0,6	
20,94	-0,61	
20,945	-0,61	
20,95	-0,61	
20,955	-0,62	
20,96	-0,62	
20,965	-0,62	
20,97	-0,63	
20,975	-0,63	
20,98	-0,63	
20,985	-0,62	
20,99	-0,63	
20,995	-0,63	
21,0	-0,63	
21,005	-0,63	
21,01	-0,63	
21,015	-0,63	
21,02	-0,63	
21,025	-0,63	
21,03	-0,62	
21,035	-0,62	
21,04	-0,61	
21,045	-0,61	
21,05	-0,61	
21,055	-0,61	
21,06	-0,61	
21,065	-0,6	
21,07	-0,59	
21,075	-0,58	
21,08	-0,58	
21,085	-0,57	
21,09	-0,57	
21,095	-0,56	
21,1	-0,55	
21,105	-0,54	
21,11	-0,53	
21,115	-0,53	
21,12	-0,52	
21,125	-0,51	
21,13	-0,5	
21,135	-0,49	
21,14	-0,48	
21,145	-0,47	
21,15	-0,46	
21,155	-0,44	
21,16	-0,43	
21,165	-0,42	
21,17	-0,4	
21,175	-0,39	
21,18	-0,38	
21,185	-0,37	
21,19	-0,36	
21,195	-0,35	
21,2	-0,34	
21,205	-0,32	
21,21	-0,31	
21,215	-0,29	
21,22	-0,28	
21,225	-0,27	
21,23	-0,25	
21,235	-0,23	
21,24	-0,22	
21,245	-0,21	
21,25	-0,19	
21,255	-0,18	
21,26	-0,16	
21,265	-0,15	
21,27	-0,14	
21,275	-0,12	
21,28	-0,11	
21,285	-0,09	
21,29	-0,08	
21,295	-0,06	
21,3	-0,05	
21,305	-0,03	
21,31	-0,02	
21,315	0	
21,32	0,02	
21,325	0,03	
21,33	0,05	
21,335	0,06	
21,34	0,08	
21,345	0,09	
21,35	0,1	
21,355	0,12	
21,36	0,13	
21,365	0,14	
21,37	0,16	
21,375	0,18	
21,38	0,19	
21,385	0,21	
21,39	0,22	
21,395	0,24	
21,4	0,24	
21,405	0,26	
21,41	0,27	
21,415	0,28	
21,42	0,3	
21,425	0,31	
21,43	0,32	
21,435	0,34	
21,44	0,35	
21,445	0,36	
21,45	0,37	
21,455	0,37	
21,46	0,38	
21,465	0,39	
21,47	0,4	
21,475	0,42	
21,48	0,43	
21,485	0,44	
21,49	0,45	
21,495	0,46	
21,5	0,46	
21,505	0,47	
21,51	0,48	
21,515	0,49	
21,52	0,5	
21,525	0,5	
21,53	0,51	
21,535	0,51	
21,54	0,52	
21,545	0,52	
21,55	0,53	
21,555	0,53	
21,56	0,54	
21,565	0,55	
21,57	0,56	
21,575	0,56	
21,58	0,56	
21,585	0,57	
21,59	0,57	
21,595	0,57	
21,6	0,57	
21,605	0,57	
21,61	0,57	
21,615	0,57	
21,62	0,57	
21,625	0,57	
21,63	0,57	
21,635	0,57	
21,64	0,57	
21,645	0,57	
21,65	0,57	
21,655	0,57	
21,66	0,56	
21,665	0,56	
21,67	0,56	
21,675	0,55	
21,68	0,55	
21,685	0,54	
21,69	0,54	
21,695	0,53	
21,7	0,53	
21,705	0,53	
21,71	0,52	
21,715	0,52	
21,72	0,51	
21,725	0,5	
21,73	0,5	
21,735	0,48	
21,74	0,48	
21,745	0,47	
21,75	0,46	
21,755	0,45	
21,76	0,44	
21,765	0,43	
21,77	0,43	
21,775	0,42	
21,78	0,41	
21,785	0,4	
21,79	0,4	
21,795	0,39	
21,8	0,37	
21,805	0,36	
21,81	0,35	
21,815	0,34	
21,82	0,33	
21,825	0,32	
21,83	0,3	
21,835	0,29	
21,84	0,28	
21,845	0,27	
21,85	0,26	
21,855	0,25	
21,86	0,24	
21,865	0,23	
21,87	0,21	
21,875	0,2	
21,88	0,18	
21,885	0,17	
21,89	0,15	
21,895	0,14	
21,9	0,13	
21,905	0,12	
21,91	0,11	
21,915	0,09	
21,92	0,08	
21,925	0,07	
21,93	0,06	
21,935	0,05	
21,94	0,03	
21,945	0,02	
21,95	0	
21,955	-0,01	
21,96	-0,02	
21,965	-0,04	
21,97	-0,05	
21,975	-0,06	
21,98	-0,08	
21,985	-0,08	
21,99	-0,1	
21,995	-0,11	
22,0	-0,12	
22,005	-0,14	
22,01	-0,15	
22,015	-0,16	
22,02	-0,17	
22,025	-0,18	
22,03	-0,2	
22,035	-0,21	
22,04	-0,22	
22,045	-0,23	
22,05	-0,24	
22,055	-0,25	
22,06	-0,26	
22,065	-0,27	
22,07	-0,28	
22,075	-0,29	
22,08	-0,3	
22,085	-0,31	
22,09	-0,33	
22,095	-0,33	
22,1	-0,34	
22,105	-0,35	
22,11	-0,36	
22,115	-0,36	
22,12	-0,37	
22,125	-0,38	
22,13	-0,39	
22,135	-0,4	
22,14	-0,41	
22,145	-0,42	
22,15	-0,42	
22,155	-0,43	
22,16	-0,43	
22,165	-0,44	
22,17	-0,44	
22,175	-0,45	
22,18	-0,45	
22,185	-0,46	
22,19	-0,46	
22,195	-0,46	
22,2	-0,46	
22,205	-0,47	
22,21	-0,47	
22,215	-0,48	
22,22	-0,48	
22,225	-0,49	
22,23	-0,49	
22,235	-0,49	
22,24	-0,49	
22,245	-0,49	
22,25	-0,49	
22,255	-0,49	
22,26	-0,49	
22,265	-0,49	
22,27	-0,5	
22,275	-0,5	
22,28	-0,5	
22,285	-0,49	
22,29	-0,49	
22,295	-0,49	
22,3	-0,48	
22,305	-0,48	
22,31	-0,48	
22,315	-0,48	
22,32	-0,48	
22,325	-0,48	
22,33	-0,47	
22,335	-0,47	
22,34	-0,46	
22,345	-0,45	
22,35	-0,45	
22,355	-0,45	
22,36	-0,44	
22,365	-0,44	
22,37	-0,44	
22,375	-0,43	
22,38	-0,42	
22,385	-0,41	
22,39	-0,41	
22,395	-0,4	
22,4	-0,39	
22,405	-0,39	
22,41	-0,38	
22,415	-0,37	
22,42	-0,37	
22,425	-0,36	
22,43	-0,35	
22,435	-0,35	
22,44	-0,34	
22,445	-0,33	
22,45	-0,32	
22,455	-0,31	
22,46	-0,3	
22,465	-0,3	
22,47	-0,28	
22,475	-0,27	
22,48	-0,26	
22,485	-0,25	
22,49	-0,24	
22,495	-0,23	
22,5	-0,22	
22,505	-0,21	
22,51	-0,2	
22,515	-0,19	
22,52	-0,18	
22,525	-0,18	
22,53	-0,16	
22,535	-0,15	
22,54	-0,14	
22,545	-0,13	
22,55	-0,12	
22,555	-0,11	
22,56	-0,09	
22,565	-0,08	
22,57	-0,08	
22,575	-0,07	
22,58	-0,06	
22,585	-0,05	
22,59	-0,04	
22,595	-0,02	
22,6	-0,01	
22,605	0	
22,61	0,02	
22,615	0,03	
22,62	0,04	
22,625	0,04	
22,63	0,05	
22,635	0,06	
22,64	0,07	
22,645	0,08	
22,65	0,09	
22,655	0,1	
22,66	0,12	
22,665	0,12	
22,67	0,13	
22,675	0,14	
22,68	0,15	
22,685	0,15	
22,69	0,17	
22,695	0,18	
22,7	0,2	
22,705	0,21	
22,71	0,22	
22,715	0,22	
22,72	0,23	
22,725	0,23	
22,73	0,24	
22,735	0,24	
22,74	0,26	
22,745	0,27	
22,75	0,28	
22,755	0,28	
22,76	0,29	
22,765	0,3	
22,77	0,3	
22,775	0,31	
22,78	0,32	
22,785	0,33	
22,79	0,33	
22,795	0,34	
22,8	0,35	
22,805	0,35	
22,81	0,36	
22,815	0,36	
22,82	0,37	
22,825	0,37	
22,83	0,38	
22,835	0,38	
22,84	0,39	
22,845	0,39	
22,85	0,39	
22,855	0,39	
22,86	0,4	
22,865	0,4	
22,87	0,4	
22,875	0,41	
22,88	0,41	
22,885	0,41	
22,89	0,42	
22,895	0,42	
22,9	0,42	
22,905	0,42	
22,91	0,42	
22,915	0,42	
22,92	0,42	
22,925	0,43	
22,93	0,43	
22,935	0,43	
22,94	0,42	
22,945	0,42	
22,95	0,42	
22,955	0,42	
22,96	0,42	
22,965	0,42	
22,97	0,42	
22,975	0,41	
22,98	0,42	
22,985	0,41	
22,99	0,41	
22,995	0,41	
23,0	0,41	
23,005	0,4	
23,01	0,4	
23,015	0,4	
23,02	0,39	
23,025	0,39	
23,03	0,39	
23,035	0,38	
23,04	0,37	
23,045	0,37	
23,05	0,37	
23,055	0,36	
23,06	0,36	
23,065	0,36	
23,07	0,35	
23,075	0,34	
23,08	0,33	
23,085	0,33	
23,09	0,32	
23,095	0,31	
23,1	0,31	
23,105	0,3	
23,11	0,3	
23,115	0,3	
23,12	0,29	
23,125	0,28	
23,13	0,27	
23,135	0,26	
23,14	0,25	
23,145	0,25	
23,15	0,24	
23,155	0,23	
23,16	0,23	
23,165	0,22	
23,17	0,21	
23,175	0,2	
23,18	0,19	
23,185	0,18	
23,19	0,17	
23,195	0,16	
23,2	0,15	
23,205	0,15	
23,21	0,14	
23,215	0,13	
23,22	0,12	
23,225	0,11	
23,23	0,1	
23,235	0,09	
23,24	0,08	
23,245	0,08	
23,25	0,07	
23,255	0,06	
23,26	0,05	
23,265	0,03	
23,27	0,03	
23,275	0,01	
23,28	0,01	
23,285	0	
23,29	-0,01	
23,295	-0,02	
23,3	-0,03	
23,305	-0,04	
23,31	-0,05	
23,315	-0,06	
23,32	-0,06	
23,325	-0,07	
23,33	-0,08	
23,335	-0,09	
23,34	-0,11	
23,345	-0,12	
23,35	-0,12	
23,355	-0,13	
23,36	-0,14	
23,365	-0,14	
23,37	-0,15	
23,375	-0,16	
23,38	-0,17	
23,385	-0,18	
23,39	-0,19	
23,395	-0,2	
23,4	-0,2	
23,405	-0,21	
23,41	-0,22	
23,415	-0,23	
23,42	-0,24	
23,425	-0,25	
23,43	-0,26	
23,435	-0,26	
23,44	-0,27	
23,445	-0,28	
23,45	-0,28	
23,455	-0,29	
23,46	-0,29	
23,465	-0,3	
23,47	-0,3	
23,475	-0,31	
23,48	-0,32	
23,485	-0,32	
23,49	-0,33	
23,495	-0,34	
23,5	-0,34	
23,505	-0,34	
23,51	-0,35	
23,515	-0,35	
23,52	-0,36	
23,525	-0,36	
23,53	-0,37	
23,535	-0,38	
23,54	-0,38	
23,545	-0,38	
23,55	-0,38	
23,555	-0,38	
23,56	-0,38	
23,565	-0,38	
23,57	-0,39	
23,575	-0,39	
23,58	-0,4	
23,585	-0,4	
23,59	-0,4	
23,595	-0,4	
23,6	-0,4	
23,605	-0,4	
23,61	-0,4	
23,615	-0,41	
23,62	-0,41	
23,625	-0,41	
23,63	-0,41	
23,635	-0,41	
23,64	-0,41	
23,645	-0,41	
23,65	-0,41	
23,655	-0,41	
23,66	-0,41	
23,665	-0,41	
23,67	-0,41	
23,675	-0,41	
23,68	-0,4	
23,685	-0,4	
23,69	-0,39	
23,695	-0,39	
23,7	-0,39	
23,705	-0,39	
23,71	-0,39	
23,715	-0,39	
23,72	-0,38	
23,725	-0,38	
23,73	-0,37	
23,735	-0,37	
23,74	-0,36	
23,745	-0,36	
23,75	-0,35	
23,755	-0,35	
23,76	-0,34	
23,765	-0,34	
23,77	-0,33	
23,775	-0,32	
23,78	-0,32	
23,785	-0,31	
23,79	-0,31	
23,795	-0,3	
23,8	-0,3	
23,805	-0,29	
23,81	-0,28	
23,815	-0,28	
23,82	-0,27	
23,825	-0,26	
23,83	-0,25	
23,835	-0,24	
23,84	-0,24	
23,845	-0,23	
23,85	-0,22	
23,855	-0,22	
23,86	-0,21	
23,865	-0,2	
23,87	-0,19	
23,875	-0,18	
23,88	-0,17	
23,885	-0,16	
23,89	-0,15	
23,895	-0,14	
23,9	-0,14	
23,905	-0,12	
23,91	-0,11	
23,915	-0,1	
23,92	-0,09	
23,925	-0,08	
23,93	-0,08	
23,935	-0,07	
23,94	-0,06	
23,945	-0,06	
23,95	-0,04	
23,955	-0,03	
23,96	-0,02	
23,965	-0,01	
23,97	0	
23,975	0,01	
23,98	0,02	
23,985	0,03	
23,99	0,04	
23,995	0,05	
24,0	0,06	
24,005	0,07	
24,01	0,09	
24,015	0,1	
24,02	0,11	
24,025	0,11	
24,03	0,12	
24,035	0,13	
24,04	0,14	
24,045	0,15	
24,05	0,16	
24,055	0,17	
24,06	0,18	
24,065	0,19	
24,07	0,2	
24,075	0,21	
24,08	0,22	
24,085	0,23	
24,09	0,24	
24,095	0,25	
24,1	0,26	
24,105	0,27	
24,11	0,27	
24,115	0,28	
24,12	0,29	
24,125	0,3	
24,13	0,3	
24,135	0,31	
24,14	0,32	
24,145	0,33	
24,15	0,34	
24,155	0,34	
24,16	0,35	
24,165	0,36	
24,17	0,36	
24,175	0,37	
24,18	0,38	
24,185	0,38	
24,19	0,39	
24,195	0,39	
24,2	0,4	
24,205	0,4	
24,21	0,4	
24,215	0,41	
24,22	0,42	
24,225	0,42	
24,23	0,43	
24,235	0,43	
24,24	0,43	
24,245	0,44	
24,25	0,44	
24,255	0,44	
24,26	0,45	
24,265	0,45	
24,27	0,45	
24,275	0,46	
24,28	0,46	
24,285	0,46	
24,29	0,46	
24,295	0,47	
24,3	0,47	
24,305	0,47	
24,31	0,46	
24,315	0,47	
24,32	0,47	
24,325	0,47	
24,33	0,46	
24,335	0,46	
24,34	0,46	
24,345	0,46	
24,35	0,46	
24,355	0,46	
24,36	0,45	
24,365	0,45	
24,37	0,45	
24,375	0,45	
24,38	0,44	
24,385	0,44	
24,39	0,43	
24,395	0,43	
24,4	0,43	
24,405	0,42	
24,41	0,41	
24,415	0,41	
24,42	0,41	
24,425	0,4	
24,43	0,39	
24,435	0,39	
24,44	0,38	
24,445	0,37	
24,45	0,37	
24,455	0,36	
24,46	0,35	
24,465	0,35	
24,47	0,34	
24,475	0,33	
24,48	0,32	
24,485	0,31	
24,49	0,3	
24,495	0,29	
24,5	0,28	
24,505	0,28	
24,51	0,27	
24,515	0,26	
24,52	0,25	
24,525	0,24	
24,53	0,23	
24,535	0,22	
24,54	0,21	
24,545	0,2	
24,55	0,18	
24,555	0,17	
24,56	0,16	
24,565	0,15	
24,57	0,14	
24,575	0,13	
24,58	0,12	
24,585	0,11	
24,59	0,1	
24,595	0,09	
24,6	0,08	
24,605	0,06	
24,61	0,05	
24,615	0,03	
24,62	0,02	
24,625	0,01	
24,63	0	
24,635	-0,01	
24,64	-0,02	
24,645	-0,03	
24,65	-0,04	
24,655	-0,05	
24,66	-0,07	
24,665	-0,08	
24,67	-0,09	
24,675	-0,1	
24,68	-0,11	
24,685	-0,13	
24,69	-0,14	
24,695	-0,15	
24,7	-0,16	
24,705	-0,17	
24,71	-0,19	
24,715	-0,2	
24,72	-0,22	
24,725	-0,23	
24,73	-0,24	
24,735	-0,25	
24,74	-0,26	
24,745	-0,27	
24,75	-0,27	
24,755	-0,29	
24,76	-0,3	
24,765	-0,31	
24,77	-0,32	
24,775	-0,33	
24,78	-0,34	
24,785	-0,35	
24,79	-0,36	
24,795	-0,37	
24,8	-0,38	
24,805	-0,39	
24,81	-0,4	
24,815	-0,41	
24,82	-0,42	
24,825	-0,43	
24,83	-0,43	
24,835	-0,44	
24,84	-0,44	
24,845	-0,45	
24,85	-0,46	
24,855	-0,46	
24,86	-0,47	
24,865	-0,48	
24,87	-0,49	
24,875	-0,49	
24,88	-0,5	
24,885	-0,5	
24,89	-0,5	
24,895	-0,51	
24,9	-0,51	
24,905	-0,52	
24,91	-0,52	
24,915	-0,53	
24,92	-0,53	
24,925	-0,53	
24,93	-0,53	
24,935	-0,53	
24,94	-0,53	
24,945	-0,54	
24,95	-0,54	
24,955	-0,54	
24,96	-0,54	
24,965	-0,54	
24,97	-0,54	
24,975	-0,54	
24,98	-0,53	
24,985	-0,53	
24,99	-0,53	
24,995	-0,53	
25,0	-0,53	
25,005	-0,53	
25,01	-0,53	
25,015	-0,52	
25,02	-0,52	
25,025	-0,51	
25,03	-0,51	
25,035	-0,5	
25,04	-0,5	
25,045	-0,5	
25,05	-0,49	
25,055	-0,48	
25,06	-0,48	
25,065	-0,47	
25,07	-0,46	
25,075	-0,45	
25,08	-0,45	
25,085	-0,44	
25,09	-0,43	
25,095	-0,43	
25,1	-0,42	
25,105	-0,41	
25,11	-0,4	
25,115	-0,42	
25,12	-0,37	
25,125	-0,37	
25,13	-0,36	
25,135	-0,35	
25,14	-0,34	
25,145	-0,33	
25,15	-0,32	
25,155	-0,31	
25,16	-0,29	
25,165	-0,28	
25,17	-0,27	
25,175	-0,26	
25,18	-0,25	
25,185	-0,24	
25,19	-0,22	
25,195	-0,2	
25,2	-0,19	
25,205	-0,18	
25,21	-0,16	
25,215	-0,16	
25,22	-0,14	
25,225	-0,13	
25,23	-0,12	
25,235	-0,11	
25,24	-0,09	
25,245	-0,08	
25,25	-0,06	
25,255	-0,05	
25,26	-0,03	
25,265	-0,02	
25,27	-0,01	
25,275	0	
25,28	0,02	
25,285	0,04	
25,29	0,05	
25,295	0,07	
25,3	0,08	
25,305	0,09	
25,31	0,11	
25,315	0,12	
25,32	0,13	
25,325	0,15	
25,33	0,16	
25,335	0,18	
25,34	0,19	
25,345	0,2	
25,35	0,21	
25,355	0,23	
25,36	0,25	
25,365	0,26	
25,37	0,27	
25,375	0,29	
25,38	0,3	
25,385	0,31	
25,39	0,32	
25,395	0,34	
25,4	0,35	
25,405	0,36	
25,41	0,37	
25,415	0,38	
25,42	0,39	
25,425	0,4	
25,43	0,41	
25,435	0,42	
25,44	0,43	
25,445	0,44	
25,45	0,46	
25,455	0,46	
25,46	0,47	
25,465	0,49	
25,47	0,49	
25,475	0,5	
25,48	0,51	
25,485	0,52	
25,49	0,52	
25,495	0,53	
25,5	0,53	
25,505	0,54	
25,51	0,54	
25,515	0,55	
25,52	0,56	
25,525	0,57	
25,53	0,57	
25,535	0,58	
25,54	0,58	
25,545	0,58	
25,55	0,59	
25,555	0,59	
25,56	0,59	
25,565	0,6	
25,57	0,6	
25,575	0,59	
25,58	0,6	
25,585	0,6	
25,59	0,6	
25,595	0,6	
25,6	0,6	
25,605	0,6	
25,61	0,6	
25,615	0,6	
25,62	0,6	
25,625	0,59	
25,63	0,59	
25,635	0,58	
25,64	0,58	
25,645	0,58	
25,65	0,58	
25,655	0,57	
25,66	0,57	
25,665	0,56	
25,67	0,55	
25,675	0,55	
25,68	0,54	
25,685	0,53	
25,69	0,53	
25,695	0,52	
25,7	0,52	
25,705	0,51	
25,71	0,5	
25,715	0,49	
25,72	0,48	
25,725	0,47	
25,73	0,46	
25,735	0,45	
25,74	0,45	
25,745	0,44	
25,75	0,43	
25,755	0,41	
25,76	0,4	
25,765	0,38	
25,77	0,37	
25,775	0,36	
25,78	0,35	
25,785	0,34	
25,79	0,33	
25,795	0,31	
25,8	0,3	
25,805	0,28	
25,81	0,27	
25,815	0,26	
25,82	0,24	
25,825	0,23	
25,83	0,22	
25,835	0,2	
25,84	0,19	
25,845	0,17	
25,85	0,15	
25,855	0,13	
25,86	0,12	
25,865	0,1	
25,87	0,09	
25,875	0,08	
25,88	0,06	
25,885	0,05	
25,89	0,03	
25,895	0,02	
25,9	0	
25,905	-0,01	
25,91	-0,03	
25,915	-0,04	
25,92	-0,06	
25,925	-0,08	
25,93	-0,09	
25,935	-0,11	
25,94	-0,13	
25,945	-0,14	
25,95	-0,16	
25,955	-0,17	
25,96	-0,19	
25,965	-0,2	
25,97	-0,21	
25,975	-0,22	
25,98	-0,24	
25,985	-0,25	
25,99	-0,27	
25,995	-0,29	
