t, ñ	wz	
19,93	-0,05	
19,935	-0,05	
19,94	-0,06	
19,945	-0,06	
19,95	-0,06	
19,955	-0,07	
19,96	-0,07	
19,965	-0,08	
19,97	-0,08	
19,975	-0,07	
19,98	-0,08	
19,985	-0,07	
19,99	-0,08	
19,995	-0,09	
20,0	-0,09	
20,005	-0,09	
20,01	-0,09	
20,015	-0,09	
20,02	-0,09	
20,025	-0,09	
20,03	-0,09	
20,035	-0,1	
20,04	-0,1	
20,045	-0,1	
20,05	-0,11	
20,055	-0,11	
20,06	-0,11	
20,065	-0,11	
20,07	-0,11	
20,075	-0,11	
20,08	-0,11	
20,085	-0,11	
20,09	-0,12	
20,095	-0,12	
20,1	-0,12	
20,105	-0,12	
20,11	-0,11	
20,115	-0,12	
20,12	-0,12	
20,125	-0,12	
20,13	-0,12	
20,135	-0,13	
20,14	-0,13	
20,145	-0,13	
20,15	-0,13	
20,155	-0,13	
20,16	-0,13	
20,165	-0,13	
20,17	-0,13	
20,175	-0,14	
20,18	-0,14	
20,185	-0,14	
20,19	-0,14	
20,195	-0,14	
20,2	-0,13	
20,205	-0,14	
20,21	-0,14	
20,215	-0,14	
20,22	-0,14	
20,225	-0,14	
20,23	-0,14	
20,235	-0,14	
20,24	-0,14	
20,245	-0,14	
20,25	-0,14	
20,255	-0,14	
20,26	-0,14	
20,265	-0,14	
20,27	-0,14	
20,275	-0,14	
20,28	-0,14	
20,285	-0,13	
20,29	-0,13	
20,295	-0,14	
20,3	-0,13	
20,305	-0,14	
20,31	-0,14	
20,315	-0,14	
20,32	-0,14	
20,325	-0,14	
20,33	-0,14	
20,335	-0,14	
20,34	-0,14	
20,345	-0,14	
20,35	-0,14	
20,355	-0,14	
20,36	-0,14	
20,365	-0,14	
20,37	-0,14	
20,375	-0,14	
20,38	-0,14	
20,385	-0,14	
20,39	-0,14	
20,395	-0,14	
20,4	-0,14	
20,405	-0,13	
20,41	-0,13	
20,415	-0,13	
20,42	-0,13	
20,425	-0,13	
20,43	-0,13	
20,435	-0,13	
20,44	-0,13	
20,445	-0,13	
20,45	-0,14	
20,455	-0,14	
20,46	-0,13	
20,465	-0,13	
20,47	-0,13	
20,475	-0,12	
20,48	-0,12	
20,485	-0,12	
20,49	-0,12	
20,495	-0,12	
20,5	-0,12	
20,505	-0,12	
20,51	-0,12	
20,515	-0,11	
20,52	-0,11	
20,525	-0,11	
20,53	-0,11	
20,535	-0,11	
20,54	-0,11	
20,545	-0,11	
20,55	-0,11	
20,555	-0,1	
20,56	-0,1	
20,565	-0,1	
20,57	-0,1	
20,575	-0,1	
20,58	-0,1	
20,585	-0,1	
20,59	-0,09	
20,595	-0,09	
20,6	-0,09	
20,605	-0,08	
20,61	-0,08	
20,615	-0,08	
20,62	-0,08	
20,625	-0,08	
20,63	-0,08	
20,635	-0,07	
20,64	-0,07	
20,645	-0,06	
20,65	-0,06	
20,655	-0,05	
20,66	-0,05	
20,665	-0,05	
20,67	-0,05	
20,675	-0,05	
20,68	-0,04	
20,685	-0,04	
20,69	-0,04	
20,695	-0,03	
20,7	-0,03	
20,705	-0,02	
20,71	-0,02	
20,715	-0,02	
20,72	-0,02	
20,725	-0,02	
20,73	-0,01	
20,735	-0,01	
20,74	0	
20,745	0	
20,75	0,01	
20,755	0,01	
20,76	0,01	
20,765	0,02	
20,77	0,02	
20,775	0,03	
20,78	0,03	
20,785	0,04	
20,79	0,04	
20,795	0,05	
20,8	0,05	
20,805	0,05	
20,81	0,06	
20,815	0,06	
20,82	0,06	
20,825	0,07	
20,83	0,08	
20,835	0,08	
20,84	0,09	
20,845	0,09	
20,85	0,1	
20,855	0,1	
20,86	0,1	
20,865	0,11	
20,87	0,11	
20,875	0,11	
20,88	0,12	
20,885	0,12	
20,89	0,13	
20,895	0,13	
20,9	0,13	
20,905	0,14	
20,91	0,14	
20,915	0,15	
20,92	0,16	
20,925	0,16	
20,93	0,16	
20,935	0,17	
20,94	0,17	
20,945	0,17	
20,95	0,17	
20,955	0,18	
20,96	0,18	
20,965	0,19	
20,97	0,2	
20,975	0,2	
20,98	0,2	
20,985	0,2	
20,99	0,21	
20,995	0,21	
21,0	0,21	
21,005	0,22	
21,01	0,22	
21,015	0,22	
21,02	0,23	
21,025	0,23	
21,03	0,23	
21,035	0,23	
21,04	0,24	
21,045	0,24	
21,05	0,25	
21,055	0,25	
21,06	0,25	
21,065	0,25	
21,07	0,26	
21,075	0,25	
21,08	0,25	
21,085	0,26	
21,09	0,26	
21,095	0,26	
21,1	0,26	
21,105	0,27	
21,11	0,27	
21,115	0,27	
21,12	0,27	
21,125	0,26	
21,13	0,27	
21,135	0,27	
21,14	0,27	
21,145	0,27	
21,15	0,27	
21,155	0,27	
21,16	0,27	
21,165	0,26	
21,17	0,26	
21,175	0,26	
21,18	0,26	
21,185	0,26	
21,19	0,26	
21,195	0,26	
21,2	0,26	
21,205	0,25	
21,21	0,25	
21,215	0,24	
21,22	0,24	
21,225	0,24	
21,23	0,24	
21,235	0,23	
21,24	0,23	
21,245	0,23	
21,25	0,22	
21,255	0,22	
21,26	0,21	
21,265	0,21	
21,27	0,21	
21,275	0,2	
21,28	0,2	
21,285	0,2	
21,29	0,19	
21,295	0,19	
21,3	0,18	
21,305	0,17	
21,31	0,16	
21,315	0,16	
21,32	0,15	
21,325	0,15	
21,33	0,14	
21,335	0,14	
21,34	0,13	
21,345	0,12	
21,35	0,11	
21,355	0,11	
21,36	0,1	
21,365	0,1	
21,37	0,09	
21,375	0,08	
21,38	0,07	
21,385	0,07	
21,39	0,06	
21,395	0,05	
21,4	0,04	
21,405	0,04	
21,41	0,03	
21,415	0,03	
21,42	0,02	
21,425	0,01	
21,43	0	
21,435	-0,01	
21,44	-0,02	
21,445	-0,04	
21,45	-0,04	
21,455	-0,04	
21,46	-0,05	
21,465	-0,06	
21,47	-0,06	
21,475	-0,08	
21,48	-0,09	
21,485	-0,1	
21,49	-0,1	
21,495	-0,11	
21,5	-0,12	
21,505	-0,12	
21,51	-0,13	
21,515	-0,14	
21,52	-0,15	
21,525	-0,17	
21,53	-0,18	
21,535	-0,18	
21,54	-0,19	
21,545	-0,19	
21,55	-0,2	
21,555	-0,2	
21,56	-0,21	
21,565	-0,22	
21,57	-0,23	
21,575	-0,24	
21,58	-0,25	
21,585	-0,26	
21,59	-0,26	
21,595	-0,26	
21,6	-0,27	
21,605	-0,27	
21,61	-0,29	
21,615	-0,3	
21,62	-0,31	
21,625	-0,32	
21,63	-0,32	
21,635	-0,32	
21,64	-0,32	
21,645	-0,33	
21,65	-0,33	
21,655	-0,34	
21,66	-0,35	
21,665	-0,36	
21,67	-0,36	
21,675	-0,37	
21,68	-0,37	
21,685	-0,38	
21,69	-0,38	
21,695	-0,38	
21,7	-0,38	
21,705	-0,39	
21,71	-0,39	
21,715	-0,39	
21,72	-0,4	
21,725	-0,4	
21,73	-0,4	
21,735	-0,4	
21,74	-0,4	
21,745	-0,4	
21,75	-0,41	
21,755	-0,41	
21,76	-0,41	
21,765	-0,41	
21,77	-0,41	
21,775	-0,41	
21,78	-0,41	
21,785	-0,41	
21,79	-0,4	
21,795	-0,41	
21,8	-0,41	
21,805	-0,4	
21,81	-0,4	
21,815	-0,39	
21,82	-0,39	
21,825	-0,39	
21,83	-0,39	
21,835	-0,39	
21,84	-0,39	
21,845	-0,39	
21,85	-0,37	
21,855	-0,37	
21,86	-0,36	
21,865	-0,36	
21,87	-0,35	
21,875	-0,35	
21,88	-0,35	
21,885	-0,34	
21,89	-0,34	
21,895	-0,33	
21,9	-0,32	
21,905	-0,31	
21,91	-0,31	
21,915	-0,3	
21,92	-0,29	
21,925	-0,28	
21,93	-0,28	
21,935	-0,27	
21,94	-0,26	
21,945	-0,25	
21,95	-0,24	
21,955	-0,23	
21,96	-0,22	
21,965	-0,21	
21,97	-0,21	
21,975	-0,2	
21,98	-0,19	
21,985	-0,18	
21,99	-0,17	
21,995	-0,16	
22,0	-0,15	
22,005	-0,14	
22,01	-0,13	
22,015	-0,12	
22,02	-0,11	
22,025	-0,09	
22,03	-0,08	
22,035	-0,07	
22,04	-0,06	
22,045	-0,05	
22,05	-0,04	
22,055	-0,03	
22,06	-0,01	
22,065	0	
22,07	0,01	
22,075	0,02	
22,08	0,03	
22,085	0,04	
22,09	0,06	
22,095	0,07	
22,1	0,09	
22,105	0,1	
22,11	0,11	
22,115	0,12	
22,12	0,13	
22,125	0,14	
22,13	0,15	
22,135	0,17	
22,14	0,18	
22,145	0,19	
22,15	0,2	
22,155	0,21	
22,16	0,22	
22,165	0,23	
22,17	0,24	
22,175	0,26	
22,18	0,27	
22,185	0,28	
22,19	0,29	
22,195	0,3	
22,2	0,31	
22,205	0,32	
22,21	0,33	
22,215	0,34	
22,22	0,35	
22,225	0,36	
22,23	0,37	
22,235	0,38	
22,24	0,39	
22,245	0,39	
22,25	0,4	
22,255	0,41	
22,26	0,42	
22,265	0,43	
22,27	0,44	
22,275	0,44	
22,28	0,45	
22,285	0,45	
22,29	0,46	
22,295	0,46	
22,3	0,47	
22,305	0,48	
22,31	0,48	
22,315	0,48	
22,32	0,49	
22,325	0,49	
22,33	0,49	
22,335	0,5	
22,34	0,5	
22,345	0,51	
22,35	0,51	
22,355	0,52	
22,36	0,52	
22,365	0,52	
22,37	0,52	
22,375	0,52	
22,38	0,52	
22,385	0,52	
22,39	0,52	
22,395	0,52	
22,4	0,52	
22,405	0,53	
22,41	0,52	
22,415	0,52	
22,42	0,52	
22,425	0,51	
22,43	0,51	
22,435	0,51	
22,44	0,51	
22,445	0,5	
22,45	0,5	
22,455	0,5	
22,46	0,49	
22,465	0,49	
22,47	0,49	
22,475	0,48	
22,48	0,47	
22,485	0,47	
22,49	0,46	
22,495	0,46	
22,5	0,44	
22,505	0,44	
22,51	0,43	
22,515	0,42	
22,52	0,41	
22,525	0,4	
22,53	0,39	
22,535	0,38	
22,54	0,37	
22,545	0,36	
22,55	0,35	
22,555	0,34	
22,56	0,33	
22,565	0,32	
22,57	0,31	
22,575	0,3	
22,58	0,29	
22,585	0,28	
22,59	0,26	
22,595	0,25	
22,6	0,24	
22,605	0,23	
22,61	0,21	
22,615	0,2	
22,62	0,19	
22,625	0,18	
22,63	0,17	
22,635	0,16	
22,64	0,15	
22,645	0,13	
22,65	0,11	
22,655	0,1	
22,66	0,08	
22,665	0,06	
22,67	0,05	
22,675	0,04	
22,68	0,03	
22,685	0,01	
22,69	-0,01	
22,695	-0,02	
22,7	-0,04	
22,705	-0,05	
22,71	-0,07	
22,715	-0,08	
22,72	-0,09	
22,725	-0,1	
22,73	-0,12	
22,735	-0,14	
22,74	-0,16	
22,745	-0,17	
22,75	-0,19	
22,755	-0,2	
22,76	-0,21	
22,765	-0,22	
22,77	-0,24	
22,775	-0,25	
22,78	-0,26	
22,785	-0,28	
22,79	-0,29	
22,795	-0,3	
22,8	-0,31	
22,805	-0,33	
22,81	-0,34	
22,815	-0,35	
22,82	-0,37	
22,825	-0,38	
22,83	-0,39	
22,835	-0,41	
22,84	-0,42	
22,845	-0,43	
22,85	-0,43	
22,855	-0,45	
22,86	-0,45	
22,865	-0,47	
22,87	-0,47	
22,875	-0,48	
22,88	-0,49	
22,885	-0,5	
22,89	-0,5	
22,895	-0,51	
22,9	-0,52	
22,905	-0,53	
22,91	-0,54	
22,915	-0,55	
22,92	-0,56	
22,925	-0,56	
22,93	-0,57	
22,935	-0,57	
22,94	-0,57	
22,945	-0,58	
22,95	-0,58	
22,955	-0,59	
22,96	-0,59	
22,965	-0,6	
22,97	-0,6	
22,975	-0,61	
22,98	-0,61	
22,985	-0,6	
22,99	-0,6	
22,995	-0,61	
23,0	-0,61	
23,005	-0,61	
23,01	-0,61	
23,015	-0,61	
23,02	-0,61	
23,025	-0,61	
23,03	-0,6	
23,035	-0,6	
23,04	-0,6	
23,045	-0,6	
23,05	-0,59	
23,055	-0,59	
23,06	-0,59	
23,065	-0,58	
23,07	-0,58	
23,075	-0,57	
23,08	-0,56	
23,085	-0,56	
23,09	-0,55	
23,095	-0,55	
23,1	-0,54	
23,105	-0,54	
23,11	-0,53	
23,115	-0,52	
23,12	-0,51	
23,125	-0,5	
23,13	-0,49	
23,135	-0,48	
23,14	-0,47	
23,145	-0,45	
23,15	-0,45	
23,155	-0,43	
23,16	-0,42	
23,165	-0,41	
23,17	-0,4	
23,175	-0,38	
23,18	-0,38	
23,185	-0,36	
23,19	-0,35	
23,195	-0,34	
23,2	-0,33	
23,205	-0,31	
23,21	-0,3	
23,215	-0,28	
23,22	-0,27	
23,225	-0,25	
23,23	-0,24	
23,235	-0,23	
23,24	-0,21	
23,245	-0,19	
23,25	-0,18	
23,255	-0,16	
23,26	-0,14	
23,265	-0,13	
23,27	-0,12	
23,275	-0,1	
23,28	-0,09	
23,285	-0,07	
23,29	-0,06	
23,295	-0,04	
23,3	-0,02	
23,305	0,01	
23,31	0,02	
23,315	0,04	
23,32	0,05	
23,325	0,06	
23,33	0,08	
23,335	0,09	
23,34	0,11	
23,345	0,13	
23,35	0,14	
23,355	0,16	
23,36	0,17	
23,365	0,18	
23,37	0,19	
23,375	0,21	
23,38	0,22	
23,385	0,25	
23,39	0,27	
23,395	0,29	
23,4	0,3	
23,405	0,32	
23,41	0,32	
23,415	0,33	
23,42	0,35	
23,425	0,36	
23,43	0,37	
23,435	0,39	
23,44	0,41	
23,445	0,42	
23,45	0,44	
23,455	0,45	
23,46	0,46	
23,465	0,47	
23,47	0,48	
23,475	0,49	
23,48	0,5	
23,485	0,52	
23,49	0,53	
23,495	0,54	
23,5	0,54	
23,505	0,55	
23,51	0,56	
23,515	0,57	
23,52	0,58	
23,525	0,59	
23,53	0,6	
23,535	0,61	
23,54	0,61	
23,545	0,61	
23,55	0,61	
23,555	0,62	
23,56	0,63	
23,565	0,64	
23,57	0,64	
23,575	0,65	
23,58	0,65	
23,585	0,65	
23,59	0,65	
23,595	0,65	
23,6	0,65	
23,605	0,65	
23,61	0,65	
23,615	0,65	
23,62	0,66	
23,625	0,66	
23,63	0,65	
23,635	0,65	
23,64	0,65	
23,645	0,65	
23,65	0,65	
23,655	0,65	
23,66	0,65	
23,665	0,64	
23,67	0,64	
23,675	0,63	
23,68	0,62	
23,685	0,61	
23,69	0,6	
23,695	0,6	
23,7	0,59	
23,705	0,59	
23,71	0,58	
23,715	0,57	
23,72	0,56	
23,725	0,55	
23,73	0,54	
23,735	0,53	
23,74	0,53	
23,745	0,52	
23,75	0,51	
23,755	0,5	
23,76	0,49	
23,765	0,48	
23,77	0,47	
23,775	0,45	
23,78	0,43	
23,785	0,42	
23,79	0,41	
23,795	0,4	
23,8	0,39	
23,805	0,37	
23,81	0,36	
23,815	0,34	
23,82	0,32	
23,825	0,31	
23,83	0,3	
23,835	0,29	
23,84	0,28	
23,845	0,26	
23,85	0,25	
23,855	0,23	
23,86	0,21	
23,865	0,19	
23,87	0,17	
23,875	0,16	
23,88	0,14	
23,885	0,13	
23,89	0,11	
23,895	0,1	
23,9	0,08	
23,905	0,06	
23,91	0,04	
23,915	0,03	
23,92	0,01	
23,925	0	
23,93	-0,02	
23,935	-0,03	
23,94	-0,05	
23,945	-0,07	
23,95	-0,09	
23,955	-0,12	
23,96	-0,13	
23,965	-0,15	
23,97	-0,16	
23,975	-0,17	
23,98	-0,19	
23,985	-0,21	
23,99	-0,22	
23,995	-0,24	
24,0	-0,26	
24,005	-0,27	
24,01	-0,28	
24,015	-0,29	
24,02	-0,31	
24,025	-0,32	
24,03	-0,34	
24,035	-0,36	
24,04	-0,37	
24,045	-0,39	
24,05	-0,4	
24,055	-0,41	
24,06	-0,42	
24,065	-0,44	
24,07	-0,45	
24,075	-0,46	
24,08	-0,47	
24,085	-0,49	
24,09	-0,5	
24,095	-0,51	
24,1	-0,52	
24,105	-0,53	
24,11	-0,54	
24,115	-0,54	
24,12	-0,56	
24,125	-0,57	
24,13	-0,58	
24,135	-0,59	
24,14	-0,6	
24,145	-0,6	
24,15	-0,61	
24,155	-0,61	
24,16	-0,62	
24,165	-0,62	
24,17	-0,63	
24,175	-0,63	
24,18	-0,64	
24,185	-0,65	
24,19	-0,65	
24,195	-0,65	
24,2	-0,65	
24,205	-0,65	
24,21	-0,65	
24,215	-0,66	
24,22	-0,66	
24,225	-0,66	
24,23	-0,66	
24,235	-0,66	
24,24	-0,65	
24,245	-0,65	
24,25	-0,65	
24,255	-0,64	
24,26	-0,64	
24,265	-0,65	
24,27	-0,65	
24,275	-0,64	
24,28	-0,64	
24,285	-0,63	
24,29	-0,63	
24,295	-0,62	
24,3	-0,61	
24,305	-0,61	
24,31	-0,6	
24,315	-0,6	
24,32	-0,59	
24,325	-0,58	
24,33	-0,57	
24,335	-0,56	
24,34	-0,55	
24,345	-0,54	
24,35	-0,54	
24,355	-0,53	
24,36	-0,53	
24,365	-0,51	
24,37	-0,5	
24,375	-0,49	
24,38	-0,47	
24,385	-0,46	
24,39	-0,45	
24,395	-0,44	
24,4	-0,43	
24,405	-0,42	
24,41	-0,41	
24,415	-0,4	
24,42	-0,38	
24,425	-0,36	
24,43	-0,34	
24,435	-0,33	
24,44	-0,31	
24,445	-0,31	
24,45	-0,3	
24,455	-0,28	
24,46	-0,26	
24,465	-0,24	
24,47	-0,22	
24,475	-0,21	
24,48	-0,19	
24,485	-0,18	
24,49	-0,17	
24,495	-0,16	
24,5	-0,14	
24,505	-0,12	
24,51	-0,1	
24,515	-0,08	
24,52	-0,05	
24,525	-0,04	
24,53	-0,03	
24,535	-0,02	
24,54	0	
24,545	0,01	
24,55	0,03	
24,555	0,05	
24,56	0,07	
24,565	0,08	
24,57	0,1	
24,575	0,11	
24,58	0,12	
24,585	0,14	
24,59	0,15	
24,595	0,17	
24,6	0,2	
24,605	0,22	
24,61	0,23	
24,615	0,25	
24,62	0,26	
24,625	0,26	
24,63	0,28	
24,635	0,29	
24,64	0,31	
24,645	0,32	
24,65	0,34	
24,655	0,36	
24,66	0,37	
24,665	0,38	
24,67	0,39	
24,675	0,4	
24,68	0,41	
24,685	0,43	
24,69	0,44	
24,695	0,46	
24,7	0,47	
24,705	0,48	
24,71	0,49	
24,715	0,49	
24,72	0,5	
24,725	0,51	
24,73	0,52	
24,735	0,53	
24,74	0,54	
24,745	0,54	
24,75	0,55	
24,755	0,55	
24,76	0,56	
24,765	0,57	
24,77	0,58	
24,775	0,58	
24,78	0,59	
24,785	0,6	
24,79	0,6	
24,795	0,6	
24,8	0,6	
24,805	0,6	
24,81	0,6	
24,815	0,61	
24,82	0,61	
24,825	0,62	
24,83	0,62	
24,835	0,63	
24,84	0,63	
24,845	0,62	
24,85	0,62	
24,855	0,62	
24,86	0,61	
24,865	0,61	
24,87	0,62	
24,875	0,62	
24,88	0,61	
24,885	0,61	
24,89	0,61	
24,895	0,6	
24,9	0,59	
24,905	0,59	
24,91	0,58	
24,915	0,58	
24,92	0,58	
24,925	0,57	
24,93	0,56	
24,935	0,55	
24,94	0,54	
24,945	0,53	
24,95	0,52	
24,955	0,52	
24,96	0,51	
24,965	0,51	
24,97	0,5	
24,975	0,49	
24,98	0,48	
24,985	0,47	
24,99	0,45	
24,995	0,44	
25,0	0,43	
25,005	0,42	
25,01	0,41	
25,015	0,4	
25,02	0,39	
25,025	0,37	
25,03	0,36	
25,035	0,35	
25,04	0,34	
25,045	0,33	
25,05	0,32	
25,055	0,3	
25,06	0,29	
25,065	0,27	
25,07	0,26	
25,075	0,24	
25,08	0,23	
25,085	0,21	
25,09	0,2	
25,095	0,19	
25,1	0,18	
25,105	0,16	
25,11	0,14	
25,115	0,13	
25,12	0,11	
25,125	0,09	
25,13	0,08	
25,135	0,06	
25,14	0,05	
25,145	0,04	
25,15	0,03	
25,155	0,01	
25,16	-0,01	
25,165	-0,03	
25,17	-0,05	
25,175	-0,06	
25,18	-0,07	
25,185	-0,08	
25,19	-0,09	
25,195	-0,11	
25,2	-0,12	
25,205	-0,14	
25,21	-0,16	
25,215	-0,17	
25,22	-0,19	
25,225	-0,2	
25,23	-0,21	
25,235	-0,22	
25,24	-0,23	
25,245	-0,25	
25,25	-0,27	
25,255	-0,28	
25,26	-0,29	
25,265	-0,3	
25,27	-0,31	
25,275	-0,32	
25,28	-0,33	
25,285	-0,34	
25,29	-0,36	
25,295	-0,37	
25,3	-0,38	
25,305	-0,39	
25,31	-0,4	
25,315	-0,41	
25,32	-0,41	
25,325	-0,42	
25,33	-0,43	
25,335	-0,44	
25,34	-0,45	
25,345	-0,46	
25,35	-0,47	
25,355	-0,48	
25,36	-0,48	
25,365	-0,49	
25,37	-0,49	
25,375	-0,5	
25,38	-0,5	
25,385	-0,51	
25,39	-0,52	
25,395	-0,52	
25,4	-0,53	
25,405	-0,53	
25,41	-0,53	
25,415	-0,53	
25,42	-0,53	
25,425	-0,54	
25,43	-0,54	
25,435	-0,55	
25,44	-0,55	
25,445	-0,55	
25,45	-0,55	
25,455	-0,55	
25,46	-0,55	
25,465	-0,54	
25,47	-0,54	
25,475	-0,54	
25,48	-0,54	
25,485	-0,54	
25,49	-0,54	
25,495	-0,54	
25,5	-0,53	
25,505	-0,53	
25,51	-0,52	
25,515	-0,52	
25,52	-0,52	
25,525	-0,51	
25,53	-0,51	
25,535	-0,5	
25,54	-0,5	
25,545	-0,49	
25,55	-0,48	
25,555	-0,48	
25,56	-0,47	
25,565	-0,47	
25,57	-0,46	
25,575	-0,45	
25,58	-0,44	
25,585	-0,44	
25,59	-0,43	
25,595	-0,42	
25,6	-0,41	
25,605	-0,4	
25,61	-0,39	
25,615	-0,38	
25,62	-0,37	
25,625	-0,37	
25,63	-0,36	
25,635	-0,35	
25,64	-0,34	
25,645	-0,33	
25,65	-0,31	
25,655	-0,3	
25,66	-0,29	
25,665	-0,28	
25,67	-0,27	
25,675	-0,26	
25,68	-0,24	
25,685	-0,23	
25,69	-0,22	
25,695	-0,2	
25,7	-0,19	
25,705	-0,18	
25,71	-0,17	
25,715	-0,16	
25,72	-0,15	
25,725	-0,13	
25,73	-0,15	
25,735	-0,1	
25,74	-0,09	
25,745	-0,08	
25,75	-0,07	
25,755	-0,06	
25,76	-0,05	
25,765	-0,04	
25,77	-0,02	
25,775	-0,01	
25,78	0,01	
25,785	0,02	
25,79	0,03	
25,795	0,04	
25,8	0,04	
25,805	0,05	
25,81	0,07	
25,815	0,09	
25,82	0,11	
25,825	0,12	
25,83	0,13	
25,835	0,14	
25,84	0,15	
25,845	0,16	
25,85	0,16	
25,855	0,18	
25,86	0,19	
25,865	0,2	
25,87	0,22	
25,875	0,23	
25,88	0,24	
25,885	0,24	
25,89	0,25	
25,895	0,26	
25,9	0,27	
25,905	0,28	
25,91	0,29	
25,915	0,3	
25,92	0,31	
25,925	0,31	
25,93	0,32	
25,935	0,32	
25,94	0,33	
25,945	0,34	
25,95	0,35	
25,955	0,35	
25,96	0,36	
25,965	0,37	
25,97	0,37	
25,975	0,38	
25,98	0,38	
25,985	0,39	
25,99	0,4	
25,995	0,41	
26,0	0,41	
26,005	0,41	
26,01	0,42	
26,015	0,42	
26,02	0,42	
26,025	0,42	
26,03	0,42	
26,035	0,42	
26,04	0,43	
26,045	0,43	
26,05	0,44	
26,055	0,44	
26,06	0,44	
26,065	0,44	
26,07	0,43	
26,075	0,43	
26,08	0,44	
26,085	0,44	
26,09	0,44	
26,095	0,44	
26,1	0,44	
26,105	0,44	
26,11	0,43	
26,115	0,43	
26,12	0,42	
26,125	0,42	
26,13	0,41	
26,135	0,41	
26,14	0,41	
26,145	0,41	
26,15	0,41	
26,155	0,4	
26,16	0,39	
26,165	0,39	
26,17	0,39	
26,175	0,38	
26,18	0,38	
26,185	0,37	
26,19	0,37	
26,195	0,36	
26,2	0,36	
26,205	0,35	
26,21	0,34	
26,215	0,33	
26,22	0,32	
26,225	0,32	
26,23	0,32	
26,235	0,31	
26,24	0,3	
26,245	0,29	
26,25	0,29	
26,255	0,28	
26,26	0,27	
26,265	0,26	
26,27	0,25	
26,275	0,24	
26,28	0,23	
26,285	0,23	
26,29	0,22	
26,295	0,21	
26,3	0,2	
26,305	0,19	
26,31	0,18	
26,315	0,18	
26,32	0,17	
26,325	0,16	
26,33	0,15	
26,335	0,14	
26,34	0,13	
26,345	0,11	
26,35	0,11	
26,355	0,1	
26,36	0,09	
26,365	0,09	
26,37	0,08	
26,375	0,07	
26,38	0,05	
26,385	0,04	
26,39	0,03	
26,395	0,02	
26,4	0,01	
26,405	0,01	
26,41	0	
26,415	-0,01	
26,42	-0,01	
26,425	-0,03	
26,43	-0,04	
26,435	-0,05	
26,44	-0,06	
26,445	-0,06	
26,45	-0,07	
26,455	-0,08	
26,46	-0,09	
26,465	-0,1	
26,47	-0,11	
26,475	-0,12	
26,48	-0,12	
26,485	-0,13	
26,49	-0,14	
26,495	-0,14	
26,5	-0,15	
26,505	-0,16	
26,51	-0,16	
26,515	-0,17	
26,52	-0,18	
26,525	-0,19	
26,53	-0,19	
26,535	-0,2	
26,54	-0,2	
26,545	-0,2	
26,55	-0,21	
26,555	-0,22	
26,56	-0,23	
26,565	-0,23	
26,57	-0,24	
26,575	-0,25	
26,58	-0,25	
26,585	-0,25	
26,59	-0,25	
26,595	-0,26	
26,6	-0,26	
26,605	-0,27	
26,61	-0,28	
26,615	-0,28	
26,62	-0,28	
26,625	-0,28	
26,63	-0,28	
26,635	-0,28	
26,64	-0,29	
26,645	-0,29	
26,65	-0,29	
26,655	-0,3	
26,66	-0,3	
26,665	-0,3	
26,67	-0,3	
26,675	-0,3	
26,68	-0,3	
26,685	-0,29	
26,69	-0,3	
26,695	-0,3	
26,7	-0,3	
26,705	-0,3	
26,71	-0,3	
26,715	-0,3	
26,72	-0,29	
26,725	-0,29	
26,73	-0,29	
26,735	-0,29	
26,74	-0,29	
26,745	-0,29	
26,75	-0,29	
26,755	-0,29	
26,76	-0,29	
26,765	-0,28	
26,77	-0,28	
26,775	-0,28	
26,78	-0,28	
26,785	-0,28	
26,79	-0,28	
26,795	-0,27	
26,8	-0,27	
26,805	-0,26	
26,81	-0,26	
26,815	-0,25	
26,82	-0,25	
26,825	-0,25	
26,83	-0,25	
26,835	-0,25	
26,84	-0,25	
26,845	-0,24	
26,85	-0,23	
26,855	-0,23	
26,86	-0,22	
26,865	-0,21	
26,87	-0,21	
26,875	-0,21	
26,88	-0,2	
26,885	-0,2	
26,89	-0,19	
26,895	-0,19	
26,9	-0,18	
26,905	-0,17	
26,91	-0,17	
26,915	-0,17	
26,92	-0,16	
26,925	-0,16	
26,93	-0,16	
26,935	-0,15	
26,94	-0,15	
26,945	-0,13	
26,95	-0,13	
26,955	-0,12	
26,96	-0,12	
26,965	-0,11	
26,97	-0,11	
26,975	-0,11	
26,98	-0,1	
26,985	-0,09	
26,99	-0,09	
26,995	-0,08	
27,0	-0,07	
27,005	-0,07	
27,01	-0,07	
27,015	-0,06	
27,02	-0,06	
27,025	-0,05	
27,03	-0,04	
27,035	-0,03	
27,04	-0,03	
27,045	-0,03	
27,05	-0,02	
27,055	-0,02	
27,06	-0,01	
27,065	-0,01	
27,07	0	
27,075	0,01	
27,08	0,01	
27,085	0,02	
27,09	0,02	
27,095	0,02	
27,1	0,02	
27,105	0,03	
27,11	0,03	
27,115	0,04	
27,12	0,05	
27,125	0,05	
27,13	0,06	
27,135	0,06	
27,14	0,06	
27,145	0,06	
27,15	0,07	
27,155	0,07	
27,16	0,08	
27,165	0,08	
27,17	0,09	
27,175	0,09	
27,18	0,1	
27,185	0,1	
27,19	0,1	
27,195	0,1	
27,2	0,1	
27,205	0,11	
27,21	0,11	
27,215	0,12	
27,22	0,12	
27,225	0,12	
27,23	0,12	
27,235	0,12	
27,24	0,13	
27,245	0,12	
27,25	0,13	
27,255	0,13	
27,26	0,14	
27,265	0,14	
