t, ñ	wz	
26,89	0,74	
26,895	0,75	
26,9	0,76	
26,905	0,77	
26,91	0,77	
26,915	0,78	
26,92	0,79	
26,925	0,79	
26,93	0,8	
26,935	0,8	
26,94	0,8	
26,945	0,81	
26,95	0,81	
26,955	0,81	
26,96	0,82	
26,965	0,82	
26,97	0,82	
26,975	0,82	
26,98	0,82	
26,985	0,82	
26,99	0,82	
26,995	0,82	
27,0	0,82	
27,005	0,82	
27,01	0,82	
27,015	0,81	
27,02	0,81	
27,025	0,8	
27,03	0,79	
27,035	0,79	
27,04	0,78	
27,045	0,77	
27,05	0,77	
27,055	0,77	
27,06	0,76	
27,065	0,75	
27,07	0,74	
27,075	0,72	
27,08	0,71	
27,085	0,7	
27,09	0,7	
27,095	0,69	
27,1	0,68	
27,105	0,67	
27,11	0,65	
27,115	0,64	
27,12	0,63	
27,125	0,61	
27,13	0,6	
27,135	0,58	
27,14	0,57	
27,145	0,55	
27,15	0,54	
27,155	0,53	
27,16	0,52	
27,165	0,5	
27,17	0,48	
27,175	0,46	
27,18	0,43	
27,185	0,41	
27,19	0,4	
27,195	0,38	
27,2	0,37	
27,205	0,35	
27,21	0,33	
27,215	0,31	
27,22	0,29	
27,225	0,27	
27,23	0,25	
27,235	0,23	
27,24	0,21	
27,245	0,19	
27,25	0,18	
27,255	0,17	
27,26	0,14	
27,265	0,11	
27,27	0,09	
27,275	0,07	
27,28	0,04	
27,285	0,02	
27,29	0	
27,295	-0,02	
27,3	-0,03	
27,305	-0,05	
27,31	-0,07	
27,315	-0,09	
27,32	-0,11	
27,325	-0,14	
27,33	-0,16	
27,335	-0,18	
27,34	-0,21	
27,345	-0,22	
27,35	-0,24	
27,355	-0,26	
27,36	-0,28	
27,365	-0,3	
27,37	-0,32	
27,375	-0,34	
27,38	-0,36	
27,385	-0,38	
27,39	-0,39	
27,395	-0,41	
27,4	-0,43	
27,405	-0,45	
27,41	-0,46	
27,415	-0,48	
27,42	-0,5	
27,425	-0,52	
27,43	-0,53	
27,435	-0,55	
27,44	-0,57	
27,445	-0,58	
27,45	-0,59	
27,455	-0,61	
27,46	-0,63	
27,465	-0,64	
27,47	-0,65	
27,475	-0,66	
27,48	-0,68	
27,485	-0,69	
27,49	-0,7	
27,495	-0,71	
27,5	-0,73	
27,505	-0,74	
27,51	-0,75	
27,515	-0,76	
27,52	-0,77	
27,525	-0,78	
27,53	-0,78	
27,535	-0,79	
27,54	-0,79	
27,545	-0,8	
27,55	-0,8	
27,555	-0,81	
27,56	-0,82	
27,565	-0,82	
27,57	-0,83	
27,575	-0,83	
27,58	-0,84	
27,585	-0,84	
27,59	-0,84	
27,595	-0,84	
27,6	-0,84	
27,605	-0,83	
27,61	-0,84	
27,615	-0,84	
27,62	-0,84	
27,625	-0,85	
27,63	-0,85	
27,635	-0,84	
27,64	-0,84	
27,645	-0,83	
27,65	-0,82	
27,655	-0,82	
27,66	-0,82	
27,665	-0,81	
27,67	-0,8	
27,675	-0,8	
27,68	-0,79	
27,685	-0,78	
27,69	-0,77	
27,695	-0,76	
27,7	-0,75	
27,705	-0,74	
27,71	-0,74	
27,715	-0,73	
27,72	-0,72	
27,725	-0,71	
27,73	-0,7	
27,735	-0,69	
27,74	-0,68	
27,745	-0,65	
27,75	-0,64	
27,755	-0,62	
27,76	-0,61	
27,765	-0,6	
27,77	-0,58	
27,775	-0,57	
27,78	-0,56	
27,785	-0,54	
27,79	-0,52	
27,795	-0,51	
27,8	-0,49	
27,805	-0,47	
27,81	-0,45	
27,815	-0,44	
27,82	-0,42	
27,825	-0,4	
27,83	-0,38	
27,835	-0,37	
27,84	-0,34	
27,845	-0,32	
27,85	-0,3	
27,855	-0,28	
27,86	-0,26	
27,865	-0,24	
27,87	-0,23	
27,875	-0,21	
27,88	-0,19	
27,885	-0,17	
27,89	-0,15	
27,895	-0,13	
27,9	-0,1	
27,905	-0,07	
27,91	-0,05	
27,915	-0,03	
27,92	-0,02	
27,925	0,01	
27,93	0,03	
27,935	0,05	
27,94	0,07	
27,945	0,09	
27,95	0,12	
27,955	0,13	
27,96	0,15	
27,965	0,17	
27,97	0,18	
27,975	0,2	
27,98	0,22	
27,985	0,26	
27,99	0,28	
27,995	0,3	
28,0	0,32	
28,005	0,33	
28,01	0,35	
28,015	0,37	
28,02	0,38	
28,025	0,4	
28,03	0,42	
28,035	0,44	
28,04	0,46	
28,045	0,48	
28,05	0,49	
28,055	0,51	
28,06	0,52	
28,065	0,54	
28,07	0,56	
28,075	0,58	
28,08	0,6	
28,085	0,61	
28,09	0,63	
28,095	0,64	
28,1	0,65	
28,105	0,66	
28,11	0,67	
28,115	0,68	
28,12	0,69	
28,125	0,71	
28,13	0,72	
28,135	0,73	
28,14	0,74	
28,145	0,75	
28,15	0,76	
28,155	0,76	
28,16	0,77	
28,165	0,78	
28,17	0,79	
28,175	0,8	
28,18	0,81	
28,185	0,81	
28,19	0,82	
28,195	0,82	
28,2	0,83	
28,205	0,83	
28,21	0,83	
28,215	0,83	
28,22	0,83	
28,225	0,83	
28,23	0,84	
28,235	0,84	
28,24	0,84	
28,245	0,84	
28,25	0,83	
28,255	0,83	
28,26	0,83	
28,265	0,83	
28,27	0,82	
28,275	0,82	
28,28	0,82	
28,285	0,81	
28,29	0,81	
28,295	0,81	
28,3	0,8	
28,305	0,8	
28,31	0,79	
28,315	0,78	
28,32	0,77	
28,325	0,77	
28,33	0,76	
28,335	0,75	
28,34	0,74	
28,345	0,73	
28,35	0,72	
28,355	0,71	
28,36	0,69	
28,365	0,68	
28,37	0,67	
28,375	0,66	
28,38	0,64	
28,385	0,63	
28,39	0,61	
28,395	0,6	
28,4	0,58	
28,405	0,57	
28,41	0,55	
28,415	0,53	
28,42	0,52	
28,425	0,5	
28,43	0,49	
28,435	0,47	
28,44	0,46	
28,445	0,44	
28,45	0,42	
28,455	0,4	
28,46	0,39	
28,465	0,37	
28,47	0,34	
28,475	0,33	
28,48	0,31	
28,485	0,29	
28,49	0,27	
28,495	0,25	
28,5	0,23	
28,505	0,21	
28,51	0,19	
28,515	0,17	
28,52	0,15	
28,525	0,13	
28,53	0,11	
28,535	0,09	
28,54	0,07	
28,545	0,05	
28,55	0,03	
28,555	0	
28,56	-0,02	
28,565	-0,04	
28,57	-0,06	
28,575	-0,08	
28,58	-0,1	
28,585	-0,12	
28,59	-0,14	
28,595	-0,16	
28,6	-0,18	
28,605	-0,2	
28,61	-0,22	
28,615	-0,23	
28,62	-0,25	
28,625	-0,27	
28,63	-0,28	
28,635	-0,32	
28,64	-0,34	
28,645	-0,36	
28,65	-0,38	
28,655	-0,4	
28,66	-0,41	
28,665	-0,43	
28,67	-0,44	
28,675	-0,45	
28,68	-0,47	
28,685	-0,48	
28,69	-0,5	
28,695	-0,52	
28,7	-0,54	
28,705	-0,56	
28,71	-0,57	
28,715	-0,59	
28,72	-0,6	
28,725	-0,6	
28,73	-0,62	
28,735	-0,63	
28,74	-0,65	
28,745	-0,66	
28,75	-0,68	
28,755	-0,69	
28,76	-0,7	
28,765	-0,71	
28,77	-0,71	
28,775	-0,72	
28,78	-0,73	
28,785	-0,73	
28,79	-0,74	
28,795	-0,76	
28,8	-0,77	
28,805	-0,77	
28,81	-0,78	
28,815	-0,78	
28,82	-0,78	
28,825	-0,79	
28,83	-0,79	
28,835	-0,8	
28,84	-0,8	
28,845	-0,8	
28,85	-0,81	
28,855	-0,81	
28,86	-0,81	
28,865	-0,81	
28,87	-0,81	
28,875	-0,81	
28,88	-0,81	
28,885	-0,81	
28,89	-0,81	
28,895	-0,81	
28,9	-0,8	
28,905	-0,8	
28,91	-0,79	
28,915	-0,79	
28,92	-0,79	
28,925	-0,78	
28,93	-0,77	
28,935	-0,77	
28,94	-0,76	
28,945	-0,75	
28,95	-0,75	
28,955	-0,73	
28,96	-0,73	
28,965	-0,72	
28,97	-0,71	
28,975	-0,7	
28,98	-0,69	
28,985	-0,68	
28,99	-0,67	
28,995	-0,66	
29,0	-0,64	
29,005	-0,63	
29,01	-0,62	
29,015	-0,61	
29,02	-0,6	
29,025	-0,58	
29,03	-0,57	
29,035	-0,56	
29,04	-0,54	
29,045	-0,52	
29,05	-0,51	
29,055	-0,49	
29,06	-0,48	
29,065	-0,46	
29,07	-0,44	
29,075	-0,43	
29,08	-0,41	
29,085	-0,39	
29,09	-0,38	
29,095	-0,36	
29,1	-0,34	
29,105	-0,33	
29,11	-0,31	
29,115	-0,29	
29,12	-0,26	
29,125	-0,24	
29,13	-0,22	
29,135	-0,2	
29,14	-0,19	
29,145	-0,17	
29,15	-0,15	
29,155	-0,13	
29,16	-0,11	
29,165	-0,09	
29,17	-0,07	
29,175	-0,05	
29,18	-0,04	
29,185	-0,02	
29,19	0	
29,195	0,02	
29,2	0,05	
29,205	0,07	
29,21	0,09	
29,215	0,11	
29,22	0,13	
29,225	0,14	
29,23	0,16	
29,235	0,18	
29,24	0,2	
29,245	0,21	
29,25	0,23	
29,255	0,25	
29,26	0,27	
29,265	0,28	
29,27	0,3	
29,275	0,32	
29,28	0,35	
29,285	0,36	
29,29	0,38	
29,295	0,4	
29,3	0,41	
29,305	0,43	
29,31	0,44	
29,315	0,46	
29,32	0,47	
29,325	0,49	
29,33	0,5	
29,335	0,51	
29,34	0,53	
29,345	0,54	
29,35	0,55	
29,355	0,57	
29,36	0,58	
29,365	0,59	
29,37	0,6	
29,375	0,61	
29,38	0,63	
29,385	0,64	
29,39	0,65	
29,395	0,66	
29,4	0,67	
29,405	0,67	
29,41	0,68	
29,415	0,69	
29,42	0,69	
29,425	0,7	
29,43	0,7	
29,435	0,71	
29,44	0,72	
29,445	0,73	
29,45	0,73	
29,455	0,74	
29,46	0,74	
29,465	0,74	
29,47	0,74	
29,475	0,75	
29,48	0,75	
29,485	0,75	
29,49	0,75	
29,495	0,75	
29,5	0,75	
29,505	0,75	
29,51	0,75	
29,515	0,75	
29,52	0,74	
29,525	0,74	
29,53	0,74	
29,535	0,74	
29,54	0,75	
29,545	0,74	
29,55	0,73	
29,555	0,73	
29,56	0,72	
29,565	0,71	
29,57	0,71	
29,575	0,7	
29,58	0,69	
29,585	0,69	
29,59	0,68	
29,595	0,67	
29,6	0,67	
29,605	0,65	
29,61	0,64	
29,615	0,63	
29,62	0,62	
29,625	0,61	
29,63	0,6	
29,635	0,59	
29,64	0,58	
29,645	0,57	
29,65	0,56	
29,655	0,55	
29,66	0,54	
29,665	0,52	
29,67	0,51	
29,675	0,49	
29,68	0,47	
29,685	0,46	
29,69	0,44	
29,695	0,43	
29,7	0,42	
29,705	0,41	
29,71	0,39	
29,715	0,37	
29,72	0,36	
29,725	0,34	
29,73	0,32	
29,735	0,3	
29,74	0,28	
29,745	0,27	
29,75	0,25	
29,755	0,24	
29,76	0,22	
29,765	0,2	
29,77	0,18	
29,775	0,16	
29,78	0,14	
29,785	0,13	
29,79	0,11	
29,795	0,09	
29,8	0,08	
29,805	0,06	
29,81	0,04	
29,815	0,02	
29,82	0,01	
29,825	-0,01	
29,83	-0,03	
29,835	-0,05	
29,84	-0,07	
29,845	-0,09	
29,85	-0,1	
29,855	-0,12	
29,86	-0,14	
29,865	-0,16	
29,87	-0,18	
29,875	-0,19	
29,88	-0,21	
29,885	-0,22	
29,89	-0,24	
29,895	-0,25	
29,9	-0,27	
29,905	-0,29	
29,91	-0,3	
29,915	-0,32	
29,92	-0,33	
29,925	-0,35	
29,93	-0,36	
29,935	-0,38	
29,94	-0,39	
29,945	-0,4	
29,95	-0,42	
29,955	-0,43	
29,96	-0,45	
29,965	-0,47	
29,97	-0,48	
29,975	-0,49	
29,98	-0,5	
29,985	-0,51	
29,99	-0,52	
29,995	-0,52	
30,0	-0,53	
30,005	-0,55	
30,01	-0,56	
30,015	-0,57	
30,02	-0,58	
30,025	-0,59	
30,03	-0,59	
30,035	-0,6	
30,04	-0,61	
30,045	-0,62	
30,05	-0,63	
30,055	-0,63	
30,06	-0,64	
30,065	-0,65	
30,07	-0,65	
30,075	-0,65	
30,08	-0,66	
30,085	-0,66	
30,09	-0,67	
30,095	-0,67	
30,1	-0,68	
30,105	-0,68	
30,11	-0,68	
30,115	-0,68	
30,12	-0,68	
30,125	-0,68	
30,13	-0,67	
30,135	-0,67	
30,14	-0,67	
30,145	-0,67	
30,15	-0,67	
30,155	-0,67	
30,16	-0,68	
30,165	-0,67	
30,17	-0,67	
30,175	-0,66	
30,18	-0,66	
30,185	-0,65	
30,19	-0,65	
30,195	-0,64	
30,2	-0,64	
30,205	-0,63	
30,21	-0,63	
30,215	-0,62	
30,22	-0,61	
30,225	-0,61	
30,23	-0,6	
30,235	-0,59	
30,24	-0,58	
30,245	-0,57	
30,25	-0,56	
30,255	-0,55	
30,26	-0,54	
30,265	-0,54	
30,27	-0,52	
30,275	-0,51	
30,28	-0,5	
30,285	-0,49	
30,29	-0,48	
30,295	-0,47	
30,3	-0,46	
30,305	-0,44	
30,31	-0,43	
30,315	-0,42	
30,32	-0,4	
30,325	-0,39	
30,33	-0,37	
30,335	-0,36	
30,34	-0,34	
30,345	-0,33	
30,35	-0,31	
30,355	-0,3	
30,36	-0,29	
30,365	-0,27	
30,37	-0,26	
30,375	-0,25	
30,38	-0,23	
30,385	-0,22	
30,39	-0,2	
30,395	-0,19	
30,4	-0,17	
30,405	-0,16	
30,41	-0,14	
30,415	-0,12	
30,42	-0,11	
30,425	-0,09	
30,43	-0,07	
30,435	-0,06	
30,44	-0,04	
30,445	-0,03	
30,45	-0,01	
30,455	0	
30,46	0,01	
30,465	0,03	
30,47	0,05	
30,475	0,06	
30,48	0,08	
30,485	0,09	
30,49	0,11	
30,495	0,13	
30,5	0,14	
30,505	0,16	
30,51	0,17	
30,515	0,19	
30,52	0,2	
30,525	0,22	
30,53	0,23	
30,535	0,24	
30,54	0,26	
30,545	0,27	
30,55	0,28	
30,555	0,3	
30,56	0,31	
30,565	0,32	
30,57	0,33	
30,575	0,35	
30,58	0,36	
30,585	0,37	
30,59	0,38	
30,595	0,39	
30,6	0,4	
30,605	0,41	
30,61	0,42	
30,615	0,43	
30,62	0,44	
30,625	0,45	
30,63	0,46	
30,635	0,47	
30,64	0,48	
30,645	0,48	
30,65	0,49	
30,655	0,5	
30,66	0,5	
30,665	0,51	
30,67	0,52	
30,675	0,53	
30,68	0,54	
30,685	0,54	
30,69	0,55	
30,695	0,55	
30,7	0,55	
30,705	0,55	
30,71	0,56	
30,715	0,56	
30,72	0,57	
30,725	0,57	
30,73	0,58	
30,735	0,58	
30,74	0,58	
30,745	0,58	
30,75	0,58	
30,755	0,58	
30,76	0,58	
30,765	0,58	
30,77	0,58	
30,775	0,58	
30,78	0,58	
30,785	0,58	
30,79	0,57	
30,795	0,57	
30,8	0,56	
30,805	0,56	
30,81	0,56	
30,815	0,56	
30,82	0,56	
30,825	0,56	
30,83	0,56	
30,835	0,55	
30,84	0,54	
30,845	0,53	
30,85	0,53	
30,855	0,52	
30,86	0,51	
30,865	0,5	
30,87	0,5	
30,875	0,49	
30,88	0,48	
30,885	0,48	
30,89	0,47	
30,895	0,45	
30,9	0,44	
30,905	0,43	
30,91	0,43	
30,915	0,42	
30,92	0,41	
30,925	0,4	
30,93	0,39	
30,935	0,38	
30,94	0,37	
30,945	0,36	
30,95	0,34	
30,955	0,33	
30,96	0,32	
30,965	0,31	
30,97	0,3	
30,975	0,29	
30,98	0,28	
30,985	0,26	
30,99	0,25	
30,995	0,23	
31,0	0,23	
31,005	0,21	
31,01	0,2	
31,015	0,19	
31,02	0,18	
31,025	0,17	
31,03	0,15	
31,035	0,14	
31,04	0,13	
31,045	0,11	
31,05	0,1	
31,055	0,09	
31,06	0,07	
31,065	0,06	
31,07	0,05	
31,075	0,03	
31,08	0,02	
31,085	0,01	
31,09	0	
31,095	-0,02	
31,1	-0,03	
31,105	-0,04	
31,11	-0,05	
31,115	-0,07	
31,12	-0,08	
31,125	-0,09	
31,13	-0,1	
31,135	-0,12	
31,14	-0,14	
31,145	-0,15	
31,15	-0,16	
31,155	-0,17	
31,16	-0,18	
31,165	-0,19	
31,17	-0,2	
31,175	-0,21	
31,18	-0,22	
31,185	-0,23	
31,19	-0,24	
31,195	-0,25	
31,2	-0,26	
31,205	-0,27	
31,21	-0,28	
31,215	-0,29	
31,22	-0,3	
31,225	-0,31	
31,23	-0,32	
31,235	-0,33	
31,24	-0,34	
31,245	-0,35	
31,25	-0,36	
31,255	-0,36	
31,26	-0,37	
31,265	-0,38	
31,27	-0,38	
31,275	-0,39	
31,28	-0,39	
31,285	-0,4	
31,29	-0,41	
31,295	-0,41	
31,3	-0,42	
31,305	-0,43	
31,31	-0,43	
31,315	-0,43	
31,32	-0,43	
31,325	-0,44	
31,33	-0,44	
31,335	-0,45	
31,34	-0,45	
31,345	-0,46	
31,35	-0,46	
31,355	-0,46	
31,36	-0,46	
31,365	-0,46	
31,37	-0,46	
31,375	-0,46	
31,38	-0,46	
31,385	-0,46	
31,39	-0,47	
31,395	-0,47	
31,4	-0,47	
31,405	-0,47	
31,41	-0,47	
31,415	-0,46	
31,42	-0,46	
31,425	-0,46	
31,43	-0,46	
31,435	-0,45	
31,44	-0,45	
31,445	-0,45	
31,45	-0,45	
31,455	-0,45	
31,46	-0,44	
31,465	-0,43	
31,47	-0,43	
31,475	-0,42	
31,48	-0,42	
31,485	-0,42	
31,49	-0,41	
31,495	-0,41	
31,5	-0,4	
31,505	-0,39	
31,51	-0,39	
31,515	-0,38	
31,52	-0,38	
31,525	-0,37	
31,53	-0,37	
31,535	-0,36	
31,54	-0,35	
31,545	-0,34	
31,55	-0,33	
31,555	-0,32	
31,56	-0,31	
31,565	-0,31	
31,57	-0,3	
31,575	-0,29	
31,58	-0,28	
31,585	-0,27	
31,59	-0,26	
31,595	-0,25	
31,6	-0,24	
31,605	-0,23	
31,61	-0,22	
31,615	-0,22	
31,62	-0,21	
31,625	-0,2	
31,63	-0,19	
31,635	-0,18	
31,64	-0,17	
31,645	-0,16	
31,65	-0,15	
31,655	-0,14	
31,66	-0,13	
31,665	-0,12	
31,67	-0,11	
31,675	-0,11	
31,68	-0,1	
31,685	-0,08	
31,69	-0,07	
31,695	-0,06	
31,7	-0,05	
31,705	-0,03	
31,71	-0,03	
31,715	-0,02	
31,72	-0,01	
31,725	0	
31,73	0,01	
31,735	0,02	
31,74	0,03	
31,745	0,04	
31,75	0,05	
31,755	0,06	
31,76	0,07	
31,765	0,08	
31,77	0,08	
31,775	0,09	
31,78	0,1	
31,785	0,11	
31,79	0,13	
31,795	0,13	
31,8	0,14	
31,805	0,15	
31,81	0,16	
31,815	0,16	
31,82	0,17	
31,825	0,18	
31,83	0,19	
31,835	0,19	
31,84	0,2	
31,845	0,21	
31,85	0,22	
31,855	0,22	
31,86	0,23	
31,865	0,24	
31,87	0,24	
31,875	0,24	
31,88	0,25	
31,885	0,26	
31,89	0,27	
31,895	0,28	
31,9	0,28	
31,905	0,29	
31,91	0,29	
31,915	0,29	
31,92	0,3	
31,925	0,3	
31,93	0,3	
31,935	0,3	
31,94	0,31	
31,945	0,31	
31,95	0,32	
31,955	0,33	
31,96	0,33	
31,965	0,33	
31,97	0,33	
31,975	0,33	
31,98	0,33	
31,985	0,33	
31,99	0,34	
31,995	0,34	
32,0	0,34	
32,005	0,34	
32,01	0,34	
32,015	0,34	
32,02	0,34	
32,025	0,34	
32,03	0,33	
32,035	0,34	
32,04	0,33	
32,045	0,33	
32,05	0,33	
32,055	0,34	
32,06	0,33	
32,065	0,33	
32,07	0,33	
32,075	0,33	
32,08	0,32	
32,085	0,32	
32,09	0,32	
32,095	0,32	
32,1	0,31	
32,105	0,31	
32,11	0,31	
32,115	0,3	
32,12	0,3	
32,125	0,29	
32,13	0,29	
32,135	0,29	
32,14	0,28	
32,145	0,28	
32,15	0,27	
32,155	0,27	
32,16	0,26	
32,165	0,26	
32,17	0,25	
32,175	0,25	
32,18	0,24	
32,185	0,24	
32,19	0,23	
32,195	0,23	
32,2	0,22	
32,205	0,21	
32,21	0,21	
32,215	0,2	
32,22	0,19	
32,225	0,19	
32,23	0,19	
32,235	0,18	
32,24	0,18	
32,245	0,17	
32,25	0,16	
32,255	0,16	
32,26	0,15	
32,265	0,14	
32,27	0,13	
32,275	0,12	
32,28	0,12	
32,285	0,11	
32,29	0,11	
32,295	0,1	
32,3	0,1	
32,305	0,09	
32,31	0,08	
32,315	0,07	
32,32	0,07	
32,325	0,06	
32,33	0,05	
32,335	0,05	
32,34	0,04	
32,345	0,03	
32,35	0,02	
32,355	0,02	
32,36	0,01	
32,365	0	
32,37	-0,01	
32,375	-0,01	
32,38	-0,02	
32,385	-0,02	
32,39	-0,02	
32,395	-0,03	
32,4	-0,04	
32,405	-0,04	
32,41	-0,05	
32,415	-0,06	
32,42	-0,07	
32,425	-0,07	
32,43	-0,08	
32,435	-0,09	
32,44	-0,09	
32,445	-0,09	
32,45	-0,1	
32,455	-0,1	
32,46	-0,1	
32,465	-0,11	
32,47	-0,11	
32,475	-0,12	
32,48	-0,12	
32,485	-0,13	
32,49	-0,13	
32,495	-0,13	
32,5	-0,14	
32,505	-0,14	
32,51	-0,14	
32,515	-0,15	
32,52	-0,16	
32,525	-0,16	
32,53	-0,16	
32,535	-0,17	
32,54	-0,17	
32,545	-0,17	
32,55	-0,17	
32,555	-0,18	
32,56	-0,18	
32,565	-0,18	
32,57	-0,18	
32,575	-0,19	
32,58	-0,19	
32,585	-0,19	
32,59	-0,2	
32,595	-0,2	
32,6	-0,19	
32,605	-0,19	
32,61	-0,19	
32,615	-0,2	
32,62	-0,2	
32,625	-0,2	
32,63	-0,2	
32,635	-0,2	
32,64	-0,2	
32,645	-0,2	
32,65	-0,2	
32,655	-0,2	
32,66	-0,2	
32,665	-0,2	
32,67	-0,2	
32,675	-0,2	
32,68	-0,2	
32,685	-0,19	
32,69	-0,19	
32,695	-0,19	
32,7	-0,19	
32,705	-0,19	
32,71	-0,19	
32,715	-0,19	
32,72	-0,19	
32,725	-0,18	
32,73	-0,19	
32,735	-0,18	
32,74	-0,19	
32,745	-0,18	
32,75	-0,18	
32,755	-0,18	
32,76	-0,17	
32,765	-0,17	
32,77	-0,17	
32,775	-0,16	
32,78	-0,16	
32,785	-0,16	
32,79	-0,16	
32,795	-0,16	
32,8	-0,16	
32,805	-0,15	
32,81	-0,15	
32,815	-0,14	
32,82	-0,14	
32,825	-0,14	
32,83	-0,13	
32,835	-0,13	
32,84	-0,13	
32,845	-0,13	
32,85	-0,13	
32,855	-0,12	
32,86	-0,12	
32,865	-0,11	
32,87	-0,11	
32,875	-0,11	
32,88	-0,1	
32,885	-0,1	
32,89	-0,1	
32,895	-0,09	
32,9	-0,09	
32,905	-0,08	
32,91	-0,08	
32,915	-0,08	
32,92	-0,07	
32,925	-0,07	
32,93	-0,07	
32,935	-0,07	
32,94	-0,06	
32,945	-0,06	
32,95	-0,06	
32,955	-0,06	
32,96	-0,06	
32,965	-0,05	
32,97	-0,05	
32,975	-0,04	
32,98	-0,04	
32,985	-0,04	
32,99	-0,03	
32,995	-0,03	
33,0	-0,03	
33,005	-0,02	
33,01	-0,02	
33,015	-0,01	
33,02	-0,01	
33,025	-0,01	
33,03	-0,01	
33,035	-0,01	
33,04	-0,01	
33,045	-0,01	
33,05	0	
33,055	0	
33,06	0,01	
33,065	0,01	
33,07	0,01	
33,075	0,01	
33,08	0,01	
33,085	0,01	
33,09	0,01	
33,095	0,02	
33,1	0,02	
33,105	0,02	
33,11	0,03	
33,115	0,03	
33,12	0,03	
33,125	0,03	
33,13	0,03	
33,135	0,03	
33,14	0,04	
33,145	0,04	
33,15	0,04	
33,155	0,04	
33,16	0,04	
33,165	0,04	
33,17	0,04	
33,175	0,04	
33,18	0,04	
33,185	0,05	
33,19	0,05	
33,195	0,05	
33,2	0,05	
33,205	0,05	
33,21	0,05	
33,215	0,05	
33,22	0,05	
33,225	0,05	
33,23	0,05	
33,235	0,05	
33,24	0,06	
33,245	0,06	
33,25	0,06	
33,255	0,06	
33,26	0,05	
33,265	0,05	
33,27	0,05	
33,275	0,05	
33,28	0,06	
33,285	0,06	
33,29	0,06	
33,295	0,06	
33,3	0,06	
33,305	0,06	
33,31	0,06	
33,315	0,05	
33,32	0,05	
33,325	0,05	
33,33	0,05	
33,335	0,05	
33,34	0,05	
33,345	0,06	
33,35	0,06	
33,355	0,06	
33,36	0,06	
33,365	0,06	
33,37	0,05	
33,375	0,05	
33,38	0,05	
33,385	0,05	
33,39	0,05	
33,395	0,05	
33,4	0,05	
33,405	0,05	
33,41	0,05	
33,415	0,05	
33,42	0,05	
33,425	0,05	
33,43	0,05	
33,435	0,05	
33,44	0,05	
33,445	0,05	
33,45	0,05	
33,455	0,05	
33,46	0,05	
33,465	0,05	
33,47	0,05	
33,475	0,05	
33,48	0,04	
33,485	0,05	
33,49	0,05	
33,495	0,05	
33,5	0,05	
33,505	0,04	
33,51	0,05	
33,515	0,04	
33,52	0,04	
33,525	0,04	
33,53	0,04	
33,535	0,05	
33,54	0,05	
33,545	0,05	
33,55	0,05	
33,555	0,05	
33,56	0,05	
33,565	0,05	
33,57	0,05	
33,575	0,05	
33,58	0,05	
33,585	0,05	
33,59	0,05	
33,595	0,05	
33,6	0,05	
33,605	0,05	
33,61	0,05	
33,615	0,05	
33,62	0,05	
33,625	0,05	
33,63	0,05	
33,635	0,05	
33,64	0,05	
33,645	0,06	
33,65	0,06	
33,655	0,06	
33,66	0,06	
33,665	0,06	
33,67	0,05	
33,675	0,05	
33,68	0,06	
33,685	0,06	
33,69	0,06	
33,695	0,06	
33,7	0,06	
33,705	0,06	
33,71	0,07	
33,715	0,07	
33,72	0,07	
33,725	0,07	
33,73	0,07	
33,735	0,07	
33,74	0,07	
33,745	0,07	
33,75	0,07	
33,755	0,07	
33,76	0,07	
33,765	0,07	
33,77	0,07	
33,775	0,07	
33,78	0,07	
33,785	0,08	
33,79	0,08	
33,795	0,08	
33,8	0,08	
33,805	0,08	
33,81	0,08	
33,815	0,08	
33,82	0,09	
33,825	0,09	
33,83	0,09	
33,835	0,09	
33,84	0,09	
33,845	0,09	
33,85	0,09	
33,855	0,09	
33,86	0,08	
33,865	0,09	
33,87	0,09	
33,875	0,09	
33,88	0,09	
33,885	0,09	
33,89	0,09	
33,895	0,09	
33,9	0,08	
33,905	0,09	
33,91	0,08	
33,915	0,09	
33,92	0,09	
33,925	0,09	
33,93	0,09	
33,935	0,09	
33,94	0,09	
33,945	0,09	
33,95	0,09	
33,955	0,08	
33,96	0,08	
33,965	0,08	
33,97	0,09	
33,975	0,09	
33,98	0,09	
33,985	0,09	
33,99	0,08	
33,995	0,08	
34,0	0,08	
34,005	0,08	
34,01	0,08	
34,015	0,07	
34,02	0,07	
34,025	0,08	
34,03	0,07	
34,035	0,07	
34,04	0,07	
34,045	0,07	
34,05	0,06	
34,055	0,06	
34,06	0,05	
34,065	0,05	
34,07	0,05	
34,075	0,05	
34,08	0,05	
34,085	0,04	
34,09	0,04	
34,095	0,04	
34,1	0,03	
34,105	0,03	
34,11	0,03	
34,115	0,03	
34,12	0,03	
34,125	0,03	
34,13	0,02	
34,135	0,02	
34,14	0,01	
34,145	0	
34,15	0	
34,155	-0,01	
34,16	-0,01	
34,165	-0,01	
34,17	-0,01	
34,175	-0,01	
34,18	-0,02	
34,185	-0,02	
34,19	-0,02	
34,195	-0,03	
34,2	-0,03	
34,205	-0,04	
34,21	-0,04	
34,215	-0,04	
34,22	-0,04	
34,225	-0,05	
34,23	-0,05	
34,235	-0,06	
34,24	-0,06	
34,245	-0,07	
34,25	-0,07	
34,255	-0,08	
34,26	-0,08	
34,265	-0,08	
34,27	-0,09	
34,275	-0,09	
34,28	-0,1	
34,285	-0,1	
34,29	-0,11	
34,295	-0,11	
