t, ñ	wz	
38,695	0,39	
38,7	0,38	
38,705	0,36	
38,71	0,34	
38,715	0,32	
38,72	0,3	
38,725	0,29	
38,73	0,27	
38,735	0,26	
38,74	0,24	
38,745	0,22	
38,75	0,21	
38,755	0,18	
38,76	0,16	
38,765	0,15	
38,77	0,13	
38,775	0,11	
38,78	0,1	
38,785	0,08	
38,79	0,07	
38,795	0,05	
38,8	0,03	
38,805	0,01	
38,81	-0,01	
38,815	-0,03	
