t, ñ	wz	
7,56	-0,53	
7,565	-0,51	
7,57	-0,49	
7,575	-0,49	
7,58	-0,48	
7,585	-0,47	
7,59	-0,46	
7,595	-0,43	
7,6	-0,41	
7,605	-0,38	
7,61	-0,35	
7,615	-0,33	
7,62	-0,32	
7,625	-0,31	
7,63	-0,31	
7,635	-0,29	
7,64	-0,27	
7,645	-0,25	
7,65	-0,23	
7,655	-0,2	
7,66	-0,16	
7,665	-0,15	
7,67	-0,14	
7,675	-0,13	
7,68	-0,12	
7,685	-0,11	
7,69	-0,08	
7,695	-0,06	
7,7	-0,04	
7,705	0,01	
7,71	0,03	
7,715	0,04	
7,72	0,06	
7,725	0,07	
7,73	0,08	
7,735	0,1	
7,74	0,12	
7,745	0,14	
7,75	0,17	
7,755	0,19	
7,76	0,21	
7,765	0,22	
7,77	0,24	
7,775	0,25	
7,78	0,27	
7,785	0,29	
7,79	0,31	
7,795	0,33	
7,8	0,36	
7,805	0,37	
7,81	0,39	
7,815	0,4	
7,82	0,41	
7,825	0,43	
7,83	0,45	
7,835	0,47	
7,84	0,49	
7,845	0,51	
7,85	0,52	
7,855	0,53	
7,86	0,53	
7,865	0,55	
7,87	0,56	
7,875	0,58	
7,88	0,6	
7,885	0,61	
7,89	0,63	
7,895	0,64	
7,9	0,64	
7,905	0,65	
7,91	0,66	
7,915	0,67	
7,92	0,69	
7,925	0,7	
7,93	0,72	
7,935	0,73	
7,94	0,73	
7,945	0,73	
7,95	0,74	
7,955	0,74	
7,96	0,75	
7,965	0,76	
7,97	0,77	
7,975	0,78	
7,98	0,79	
7,985	0,8	
7,99	0,8	
7,995	0,8	
8,0	0,8	
8,005	0,8	
8,01	0,8	
8,015	0,81	
8,02	0,82	
8,025	0,82	
8,03	0,82	
8,035	0,82	
8,04	0,81	
8,045	0,81	
8,05	0,81	
8,055	0,81	
8,06	0,82	
8,065	0,82	
8,07	0,81	
8,075	0,81	
8,08	0,79	
8,085	0,79	
8,09	0,78	
8,095	0,77	
8,1	0,77	
8,105	0,77	
8,11	0,77	
8,115	0,77	
8,12	0,76	
8,125	0,75	
8,13	0,74	
8,135	0,72	
8,14	0,71	
8,145	0,7	
8,15	0,7	
8,155	0,7	
8,16	0,69	
8,165	0,68	
8,17	0,67	
8,175	0,65	
8,18	0,63	
8,185	0,61	
8,19	0,6	
8,195	0,59	
8,2	0,59	
8,205	0,58	
8,21	0,57	
8,215	0,56	
8,22	0,53	
8,225	0,51	
8,23	0,5	
8,235	0,48	
8,24	0,47	
8,245	0,46	
8,25	0,45	
8,255	0,43	
8,26	0,42	
8,265	0,4	
8,27	0,37	
8,275	0,35	
8,28	0,33	
8,285	0,32	
8,29	0,31	
8,295	0,29	
8,3	0,27	
8,305	0,26	
8,31	0,24	
8,315	0,21	
8,32	0,19	
8,325	0,17	
8,33	0,15	
8,335	0,14	
8,34	0,13	
8,345	0,1	
8,35	0,09	
8,355	0,06	
8,36	0,04	
8,365	0,02	
8,37	0	
8,375	-0,01	
8,38	-0,03	
8,385	-0,04	
8,39	-0,06	
8,395	-0,08	
8,4	-0,11	
8,405	-0,13	
8,41	-0,15	
8,415	-0,17	
8,42	-0,19	
8,425	-0,2	
8,43	-0,21	
8,435	-0,23	
8,44	-0,25	
8,445	-0,27	
8,45	-0,29	
8,455	-0,31	
8,46	-0,34	
8,465	-0,35	
8,47	-0,36	
8,475	-0,37	
8,48	-0,39	
8,485	-0,4	
8,49	-0,42	
8,495	-0,44	
8,5	-0,46	
8,505	-0,48	
8,51	-0,5	
8,515	-0,51	
8,52	-0,52	
8,525	-0,53	
8,53	-0,54	
8,535	-0,55	
8,54	-0,56	
8,545	-0,58	
8,55	-0,6	
8,555	-0,62	
8,56	-0,63	
8,565	-0,64	
8,57	-0,66	
8,575	-0,66	
8,58	-0,67	
8,585	-0,67	
8,59	-0,68	
8,595	-0,7	
8,6	-0,71	
8,605	-0,72	
8,61	-0,73	
8,615	-0,74	
8,62	-0,75	
8,625	-0,75	
8,63	-0,76	
8,635	-0,76	
8,64	-0,77	
8,645	-0,77	
8,65	-0,78	
8,655	-0,78	
8,66	-0,79	
8,665	-0,79	
8,67	-0,79	
8,675	-0,8	
8,68	-0,8	
8,685	-0,8	
8,69	-0,81	
8,695	-0,81	
8,7	-0,8	
8,705	-0,8	
8,71	-0,8	
8,715	-0,81	
8,72	-0,81	
8,725	-0,81	
8,73	-0,81	
8,735	-0,81	
8,74	-0,8	
8,745	-0,79	
8,75	-0,78	
8,755	-0,77	
8,76	-0,77	
8,765	-0,77	
8,77	-0,77	
8,775	-0,78	
8,78	-0,77	
8,785	-0,76	
8,79	-0,75	
8,795	-0,74	
8,8	-0,72	
8,805	-0,71	
8,81	-0,71	
8,815	-0,7	
8,82	-0,7	
8,825	-0,69	
8,83	-0,68	
8,835	-0,67	
8,84	-0,65	
8,845	-0,63	
8,85	-0,61	
8,855	-0,6	
8,86	-0,6	
8,865	-0,59	
8,87	-0,59	
8,875	-0,58	
8,88	-0,56	
8,885	-0,55	
8,89	-0,52	
8,895	-0,5	
8,9	-0,49	
8,905	-0,48	
8,91	-0,47	
8,915	-0,45	
8,92	-0,44	
8,925	-0,43	
8,93	-0,41	
8,935	-0,38	
8,94	-0,36	
8,945	-0,35	
8,95	-0,33	
8,955	-0,32	
8,96	-0,3	
8,965	-0,29	
8,97	-0,27	
8,975	-0,25	
8,98	-0,22	
8,985	-0,2	
8,99	-0,19	
8,995	-0,17	
9,0	-0,16	
9,005	-0,15	
9,01	-0,13	
9,015	-0,11	
9,02	-0,09	
9,025	-0,05	
9,03	-0,03	
9,035	-0,01	
9,04	0	
9,045	0,02	
9,05	0,03	
9,055	0,04	
9,06	0,06	
9,065	0,08	
9,07	0,11	
9,075	0,14	
9,08	0,16	
9,085	0,18	
9,09	0,19	
9,095	0,2	
9,1	0,21	
9,105	0,22	
9,11	0,24	
9,115	0,27	
9,12	0,29	
9,125	0,31	
9,13	0,33	
9,135	0,34	
9,14	0,35	
9,145	0,36	
9,15	0,37	
9,155	0,39	
9,16	0,41	
9,165	0,44	
9,17	0,46	
9,175	0,47	
9,18	0,49	
9,185	0,5	
9,19	0,51	
9,195	0,52	
9,2	0,53	
9,205	0,54	
9,21	0,56	
9,215	0,58	
9,22	0,59	
9,225	0,6	
9,23	0,61	
9,235	0,62	
9,24	0,63	
9,245	0,64	
9,25	0,65	
9,255	0,67	
9,26	0,68	
9,265	0,69	
9,27	0,7	
9,275	0,7	
9,28	0,7	
9,285	0,71	
9,29	0,72	
9,295	0,73	
9,3	0,74	
9,305	0,75	
9,31	0,76	
9,315	0,76	
9,32	0,76	
9,325	0,76	
9,33	0,76	
9,335	0,76	
9,34	0,77	
9,345	0,78	
9,35	0,79	
9,355	0,79	
9,36	0,8	
9,365	0,79	
9,37	0,79	
9,375	0,78	
9,38	0,78	
9,385	0,78	
9,39	0,78	
9,395	0,79	
9,4	0,79	
9,405	0,79	
9,41	0,78	
9,415	0,77	
9,42	0,76	
9,425	0,76	
9,43	0,75	
9,435	0,75	
9,44	0,75	
9,445	0,74	
9,45	0,74	
9,455	0,73	
9,46	0,73	
9,465	0,72	
9,47	0,71	
9,475	0,7	
9,48	0,69	
9,485	0,68	
9,49	0,67	
9,495	0,66	
9,5	0,65	
9,505	0,64	
9,51	0,63	
9,515	0,62	
9,52	0,61	
9,525	0,59	
9,53	0,58	
9,535	0,57	
9,54	0,56	
9,545	0,55	
9,55	0,53	
9,555	0,52	
9,56	0,5	
9,565	0,49	
9,57	0,47	
9,575	0,46	
9,58	0,45	
9,585	0,44	
9,59	0,42	
9,595	0,4	
9,6	0,38	
9,605	0,36	
9,61	0,35	
9,615	0,33	
9,62	0,32	
9,625	0,3	
9,63	0,29	
9,635	0,28	
9,64	0,26	
9,645	0,23	
9,65	0,21	
9,655	0,19	
9,66	0,17	
9,665	0,16	
9,67	0,14	
9,675	0,13	
9,68	0,12	
9,685	0,1	
9,69	0,08	
9,695	0,06	
9,7	0,03	
9,705	0,01	
9,71	-0,02	
9,715	-0,03	
9,72	-0,04	
9,725	-0,05	
9,73	-0,07	
9,735	-0,09	
9,74	-0,11	
9,745	-0,13	
9,75	-0,15	
9,755	-0,18	
9,76	-0,19	
9,765	-0,21	
9,77	-0,22	
9,775	-0,23	
9,78	-0,25	
9,785	-0,26	
9,79	-0,28	
9,795	-0,3	
9,8	-0,33	
9,805	-0,34	
9,81	-0,36	
9,815	-0,37	
9,82	-0,39	
9,825	-0,4	
9,83	-0,42	
9,835	-0,43	
9,84	-0,45	
9,845	-0,47	
9,85	-0,48	
9,855	-0,49	
9,86	-0,51	
9,865	-0,52	
9,87	-0,53	
9,875	-0,54	
9,88	-0,56	
9,885	-0,57	
9,89	-0,58	
9,895	-0,59	
9,9	-0,6	
9,905	-0,61	
9,91	-0,62	
9,915	-0,64	
9,92	-0,65	
9,925	-0,66	
9,93	-0,67	
9,935	-0,68	
9,94	-0,68	
9,945	-0,69	
9,95	-0,7	
9,955	-0,71	
9,96	-0,72	
9,965	-0,73	
9,97	-0,73	
9,975	-0,74	
9,98	-0,75	
9,985	-0,75	
9,99	-0,76	
9,995	-0,76	
10,0	-0,76	
10,005	-0,76	
10,01	-0,77	
10,015	-0,77	
10,02	-0,78	
10,025	-0,78	
10,03	-0,78	
10,035	-0,78	
10,04	-0,78	
10,045	-0,78	
10,05	-0,78	
10,055	-0,78	
10,06	-0,78	
10,065	-0,78	
10,07	-0,77	
10,075	-0,77	
10,08	-0,77	
10,085	-0,76	
10,09	-0,76	
10,095	-0,75	
10,1	-0,75	
10,105	-0,74	
10,11	-0,74	
10,115	-0,73	
10,12	-0,72	
10,125	-0,72	
10,13	-0,71	
10,135	-0,7	
10,14	-0,7	
10,145	-0,69	
10,15	-0,69	
10,155	-0,68	
10,16	-0,67	
10,165	-0,66	
10,17	-0,64	
10,175	-0,63	
10,18	-0,62	
10,185	-0,61	
10,19	-0,6	
10,195	-0,59	
10,2	-0,59	
10,205	-0,58	
10,21	-0,56	
10,215	-0,54	
10,22	-0,52	
10,225	-0,51	
10,23	-0,49	
10,235	-0,48	
10,24	-0,47	
10,245	-0,47	
10,25	-0,46	
10,255	-0,43	
10,26	-0,41	
10,265	-0,4	
10,27	-0,37	
10,275	-0,36	
10,28	-0,34	
10,285	-0,33	
10,29	-0,32	
10,295	-0,32	
10,3	-0,29	
10,305	-0,27	
10,31	-0,25	
10,315	-0,23	
10,32	-0,21	
10,325	-0,19	
10,33	-0,18	
10,335	-0,17	
10,34	-0,15	
10,345	-0,13	
10,35	-0,12	
10,355	-0,1	
10,36	-0,08	
10,365	-0,05	
10,37	-0,04	
10,375	-0,02	
10,38	0	
10,385	0,01	
10,39	0,03	
10,395	0,05	
10,4	0,06	
10,405	0,08	
10,41	0,1	
10,415	0,12	
10,42	0,14	
10,425	0,15	
10,43	0,17	
10,435	0,19	
10,44	0,21	
10,445	0,23	
10,45	0,25	
10,455	0,27	
10,46	0,29	
10,465	0,3	
10,47	0,32	
10,475	0,33	
10,48	0,35	
10,485	0,36	
10,49	0,38	
10,495	0,39	
10,5	0,41	
10,505	0,43	
10,51	0,44	
10,515	0,45	
10,52	0,47	
10,525	0,48	
10,53	0,49	
10,535	0,51	
10,54	0,52	
10,545	0,53	
10,55	0,55	
10,555	0,56	
10,56	0,57	
10,565	0,58	
10,57	0,59	
10,575	0,6	
10,58	0,61	
10,585	0,63	
10,59	0,64	
10,595	0,65	
10,6	0,66	
10,605	0,67	
10,61	0,68	
10,615	0,68	
10,62	0,69	
10,625	0,7	
10,63	0,7	
10,635	0,71	
10,64	0,72	
10,645	0,73	
10,65	0,73	
10,655	0,74	
10,66	0,74	
10,665	0,75	
10,67	0,75	
10,675	0,76	
10,68	0,76	
10,685	0,76	
10,69	0,76	
10,695	0,76	
10,7	0,76	
10,705	0,76	
10,71	0,77	
10,715	0,77	
10,72	0,77	
10,725	0,77	
10,73	0,77	
10,735	0,77	
10,74	0,77	
10,745	0,76	
10,75	0,76	
10,755	0,75	
10,76	0,75	
10,765	0,75	
10,77	0,75	
10,775	0,74	
10,78	0,74	
10,785	0,73	
10,79	0,72	
10,795	0,71	
10,8	0,71	
10,805	0,7	
10,81	0,69	
10,815	0,69	
10,82	0,68	
10,825	0,67	
10,83	0,66	
10,835	0,65	
10,84	0,64	
10,845	0,62	
10,85	0,61	
10,855	0,6	
10,86	0,59	
10,865	0,59	
10,87	0,58	
10,875	0,57	
10,88	0,56	
10,885	0,54	
10,89	0,51	
10,895	0,5	
10,9	0,48	
10,905	0,47	
10,91	0,46	
10,915	0,45	
10,92	0,44	
10,925	0,43	
10,93	0,42	
10,935	0,39	
10,94	0,37	
10,945	0,36	
10,95	0,34	
10,955	0,33	
10,96	0,32	
10,965	0,31	
10,97	0,29	
10,975	0,28	
10,98	0,25	
10,985	0,23	
10,99	0,21	
10,995	0,19	
11,0	0,18	
11,005	0,16	
11,01	0,15	
11,015	0,13	
11,02	0,11	
11,025	0,09	
11,03	0,07	
11,035	0,05	
11,04	0,03	
11,045	0,02	
11,05	0,01	
11,055	-0,01	
11,06	-0,03	
11,065	-0,04	
11,07	-0,06	
11,075	-0,09	
11,08	-0,11	
11,085	-0,13	
11,09	-0,14	
11,095	-0,15	
11,1	-0,17	
11,105	-0,18	
11,11	-0,2	
11,115	-0,22	
11,12	-0,25	
11,125	-0,27	
11,13	-0,28	
11,135	-0,3	
11,14	-0,31	
11,145	-0,32	
11,15	-0,34	
11,155	-0,35	
11,16	-0,37	
11,165	-0,39	
11,17	-0,41	
11,175	-0,43	
11,18	-0,44	
11,185	-0,45	
11,19	-0,46	
11,195	-0,47	
11,2	-0,48	
11,205	-0,5	
11,21	-0,52	
11,215	-0,54	
11,22	-0,55	
11,225	-0,56	
11,23	-0,57	
11,235	-0,58	
11,24	-0,59	
11,245	-0,6	
11,25	-0,61	
11,255	-0,62	
11,26	-0,64	
11,265	-0,65	
11,27	-0,66	
11,275	-0,66	
11,28	-0,67	
11,285	-0,68	
11,29	-0,68	
11,295	-0,69	
11,3	-0,7	
11,305	-0,71	
11,31	-0,72	
11,315	-0,73	
11,32	-0,73	
11,325	-0,74	
11,33	-0,74	
11,335	-0,74	
11,34	-0,74	
11,345	-0,75	
11,35	-0,75	
11,355	-0,76	
11,36	-0,76	
11,365	-0,76	
11,37	-0,76	
11,375	-0,76	
11,38	-0,76	
11,385	-0,76	
11,39	-0,76	
11,395	-0,76	
11,4	-0,76	
11,405	-0,76	
11,41	-0,76	
11,415	-0,76	
11,42	-0,75	
11,425	-0,75	
11,43	-0,75	
11,435	-0,75	
11,44	-0,74	
11,445	-0,74	
11,45	-0,73	
11,455	-0,73	
11,46	-0,72	
11,465	-0,71	
11,47	-0,7	
11,475	-0,7	
11,48	-0,69	
11,485	-0,68	
11,49	-0,68	
11,495	-0,67	
11,5	-0,66	
11,505	-0,65	
11,51	-0,64	
11,515	-0,63	
11,52	-0,62	
11,525	-0,61	
11,53	-0,6	
11,535	-0,59	
11,54	-0,58	
11,545	-0,57	
11,55	-0,55	
11,555	-0,54	
11,56	-0,52	
11,565	-0,51	
11,57	-0,5	
11,575	-0,49	
11,58	-0,47	
11,585	-0,46	
11,59	-0,45	
11,595	-0,43	
11,6	-0,41	
11,605	-0,4	
11,61	-0,38	
11,615	-0,36	
11,62	-0,35	
11,625	-0,34	
11,63	-0,32	
11,635	-0,31	
11,64	-0,29	
11,645	-0,27	
11,65	-0,25	
11,655	-0,24	
11,66	-0,22	
11,665	-0,2	
11,67	-0,19	
11,675	-0,17	
11,68	-0,16	
11,685	-0,14	
11,69	-0,12	
11,695	-0,1	
11,7	-0,08	
11,705	-0,06	
11,71	-0,04	
11,715	-0,02	
11,72	-0,01	
11,725	0,01	
11,73	0,03	
11,735	0,04	
11,74	0,06	
11,745	0,08	
11,75	0,1	
11,755	0,12	
11,76	0,13	
11,765	0,15	
11,77	0,17	
11,775	0,18	
11,78	0,2	
11,785	0,22	
11,79	0,24	
11,795	0,25	
11,8	0,28	
11,805	0,29	
11,81	0,3	
11,815	0,32	
11,82	0,33	
11,825	0,35	
11,83	0,37	
11,835	0,38	
11,84	0,4	
11,845	0,42	
11,85	0,43	
11,855	0,45	
11,86	0,46	
11,865	0,47	
11,87	0,48	
11,875	0,49	
11,88	0,51	
11,885	0,52	
11,89	0,54	
11,895	0,56	
11,9	0,57	
11,905	0,57	
11,91	0,59	
11,915	0,6	
11,92	0,61	
11,925	0,62	
11,93	0,63	
11,935	0,64	
11,94	0,65	
11,945	0,66	
11,95	0,67	
11,955	0,68	
11,96	0,69	
11,965	0,7	
11,97	0,7	
11,975	0,71	
11,98	0,71	
11,985	0,72	
11,99	0,72	
11,995	0,72	
12,0	0,73	
12,005	0,74	
12,01	0,74	
12,015	0,75	
12,02	0,76	
12,025	0,76	
12,03	0,76	
12,035	0,76	
12,04	0,76	
12,045	0,76	
12,05	0,76	
12,055	0,77	
12,06	0,77	
12,065	0,77	
12,07	0,77	
12,075	0,77	
12,08	0,76	
12,085	0,76	
12,09	0,75	
12,095	0,75	
12,1	0,75	
12,105	0,75	
12,11	0,75	
12,115	0,75	
12,12	0,74	
12,125	0,73	
12,13	0,72	
12,135	0,71	
12,14	0,71	
12,145	0,7	
12,15	0,69	
12,155	0,69	
12,16	0,68	
12,165	0,67	
12,17	0,66	
12,175	0,65	
12,18	0,64	
12,185	0,64	
12,19	0,62	
12,195	0,62	
12,2	0,6	
12,205	0,6	
12,21	0,58	
12,215	0,57	
12,22	0,56	
12,225	0,54	
12,23	0,53	
12,235	0,51	
12,24	0,5	
12,245	0,49	
12,25	0,47	
12,255	0,46	
12,26	0,45	
12,265	0,43	
12,27	0,42	
12,275	0,4	
12,28	0,39	
12,285	0,37	
12,29	0,36	
12,295	0,34	
12,3	0,32	
12,305	0,3	
12,31	0,29	
12,315	0,27	
12,32	0,25	
12,325	0,24	
12,33	0,22	
12,335	0,21	
12,34	0,19	
12,345	0,17	
12,35	0,15	
12,355	0,13	
12,36	0,11	
12,365	0,1	
12,37	0,08	
12,375	0,06	
12,38	0,05	
12,385	0,03	
12,39	0,02	
12,395	-0,01	
12,4	-0,02	
12,405	-0,04	
12,41	-0,06	
12,415	-0,08	
12,42	-0,1	
12,425	-0,12	
12,43	-0,13	
12,435	-0,15	
12,44	-0,17	
12,445	-0,19	
12,45	-0,2	
12,455	-0,22	
12,46	-0,24	
12,465	-0,26	
12,47	-0,27	
12,475	-0,29	
12,48	-0,3	
12,485	-0,33	
12,49	-0,34	
12,495	-0,35	
12,5	-0,37	
12,505	-0,39	
12,51	-0,4	
12,515	-0,42	
12,52	-0,43	
12,525	-0,45	
12,53	-0,47	
12,535	-0,48	
12,54	-0,5	
12,545	-0,51	
12,55	-0,52	
12,555	-0,53	
12,56	-0,54	
12,565	-0,55	
12,57	-0,56	
12,575	-0,58	
12,58	-0,59	
12,585	-0,6	
12,59	-0,61	
12,595	-0,62	
12,6	-0,63	
12,605	-0,64	
12,61	-0,65	
12,615	-0,66	
12,62	-0,67	
12,625	-0,68	
12,63	-0,69	
12,635	-0,7	
12,64	-0,71	
12,645	-0,71	
12,65	-0,71	
12,655	-0,72	
12,66	-0,72	
12,665	-0,73	
12,67	-0,74	
12,675	-0,75	
12,68	-0,75	
12,685	-0,76	
12,69	-0,76	
12,695	-0,76	
12,7	-0,76	
12,705	-0,76	
12,71	-0,76	
12,715	-0,77	
12,72	-0,77	
12,725	-0,77	
12,73	-0,78	
12,735	-0,77	
12,74	-0,77	
12,745	-0,77	
12,75	-0,77	
12,755	-0,76	
12,76	-0,76	
12,765	-0,76	
12,77	-0,76	
12,775	-0,75	
12,78	-0,75	
12,785	-0,74	
12,79	-0,74	
12,795	-0,73	
12,8	-0,72	
12,805	-0,72	
12,81	-0,72	
12,815	-0,71	
12,82	-0,71	
12,825	-0,7	
12,83	-0,69	
12,835	-0,68	
12,84	-0,67	
12,845	-0,66	
12,85	-0,65	
12,855	-0,64	
12,86	-0,63	
12,865	-0,63	
12,87	-0,62	
12,875	-0,6	
12,88	-0,59	
12,885	-0,57	
12,89	-0,56	
12,895	-0,54	
12,9	-0,53	
12,905	-0,53	
12,91	-0,52	
12,915	-0,51	
12,92	-0,49	
12,925	-0,48	
12,93	-0,46	
12,935	-0,44	
12,94	-0,42	
12,945	-0,4	
12,95	-0,39	
12,955	-0,38	
12,96	-0,36	
12,965	-0,35	
12,97	-0,33	
12,975	-0,31	
12,98	-0,3	
12,985	-0,27	
12,99	-0,25	
12,995	-0,24	
13,0	-0,22	
13,005	-0,21	
13,01	-0,2	
13,015	-0,18	
13,02	-0,16	
13,025	-0,15	
13,03	-0,11	
13,035	-0,1	
13,04	-0,08	
13,045	-0,06	
13,05	-0,04	
13,055	-0,03	
13,06	-0,01	
13,065	0	
13,07	0,02	
13,075	0,05	
13,08	0,07	
13,085	0,08	
13,09	0,1	
13,095	0,12	
13,1	0,14	
13,105	0,15	
13,11	0,17	
13,115	0,18	
13,12	0,21	
13,125	0,22	
13,13	0,24	
13,135	0,26	
13,14	0,27	
13,145	0,29	
13,15	0,31	
13,155	0,32	
13,16	0,34	
13,165	0,37	
13,17	0,38	
13,175	0,39	
13,18	0,41	
13,185	0,42	
13,19	0,43	
13,195	0,45	
13,2	0,46	
13,205	0,48	
13,21	0,5	
13,215	0,51	
13,22	0,52	
13,225	0,53	
13,23	0,55	
13,235	0,56	
13,24	0,58	
13,245	0,59	
13,25	0,6	
13,255	0,61	
13,26	0,62	
13,265	0,63	
13,27	0,64	
13,275	0,65	
13,28	0,66	
13,285	0,67	
13,29	0,68	
13,295	0,69	
13,3	0,7	
13,305	0,71	
13,31	0,72	
13,315	0,72	
13,32	0,73	
13,325	0,73	
13,33	0,74	
13,335	0,75	
13,34	0,75	
13,345	0,76	
13,35	0,76	
13,355	0,76	
13,36	0,76	
13,365	0,76	
13,37	0,77	
13,375	0,77	
13,38	0,77	
13,385	0,77	
13,39	0,78	
13,395	0,78	
13,4	0,78	
13,405	0,78	
13,41	0,78	
13,415	0,78	
13,42	0,77	
13,425	0,77	
13,43	0,77	
13,435	0,77	
13,44	0,77	
13,445	0,76	
13,45	0,76	
13,455	0,75	
13,46	0,74	
13,465	0,74	
13,47	0,73	
13,475	0,73	
13,48	0,73	
13,485	0,72	
13,49	0,71	
13,495	0,7	
13,5	0,69	
13,505	0,68	
13,51	0,67	
13,515	0,66	
13,52	0,65	
13,525	0,65	
13,53	0,63	
13,535	0,62	
13,54	0,61	
13,545	0,6	
13,55	0,59	
13,555	0,57	
13,56	0,56	
13,565	0,55	
13,57	0,54	
13,575	0,52	
13,58	0,51	
13,585	0,5	
13,59	0,48	
13,595	0,47	
13,6	0,45	
13,605	0,44	
13,61	0,42	
13,615	0,41	
13,62	0,39	
13,625	0,37	
13,63	0,36	
13,635	0,34	
13,64	0,33	
13,645	0,31	
13,65	0,29	
13,655	0,27	
13,66	0,26	
13,665	0,24	
13,67	0,22	
13,675	0,21	
13,68	0,19	
13,685	0,17	
13,69	0,15	
13,695	0,13	
13,7	0,12	
13,705	0,1	
13,71	0,08	
13,715	0,06	
13,72	0,04	
13,725	0,03	
13,73	0,01	
13,735	-0,01	
13,74	-0,03	
13,745	-0,05	
13,75	-0,07	
13,755	-0,09	
13,76	-0,11	
13,765	-0,13	
13,77	-0,14	
13,775	-0,16	
13,78	-0,18	
13,785	-0,2	
13,79	-0,22	
13,795	-0,23	
13,8	-0,24	
13,805	-0,27	
13,81	-0,28	
13,815	-0,3	
13,82	-0,32	
13,825	-0,33	
13,83	-0,35	
13,835	-0,36	
13,84	-0,38	
13,845	-0,4	
13,85	-0,42	
13,855	-0,43	
13,86	-0,45	
13,865	-0,46	
13,87	-0,47	
13,875	-0,49	
13,88	-0,5	
13,885	-0,52	
13,89	-0,53	
13,895	-0,55	
13,9	-0,56	
13,905	-0,58	
13,91	-0,59	
13,915	-0,6	
13,92	-0,61	
13,925	-0,62	
13,93	-0,63	
13,935	-0,64	
13,94	-0,66	
13,945	-0,67	
13,95	-0,68	
13,955	-0,69	
13,96	-0,7	
13,965	-0,7	
13,97	-0,71	
13,975	-0,71	
13,98	-0,72	
13,985	-0,73	
13,99	-0,73	
13,995	-0,74	
14,0	-0,75	
14,005	-0,76	
14,01	-0,77	
14,015	-0,77	
14,02	-0,78	
14,025	-0,78	
14,03	-0,78	
14,035	-0,78	
14,04	-0,79	
14,045	-0,79	
14,05	-0,79	
14,055	-0,79	
14,06	-0,8	
14,065	-0,8	
14,07	-0,79	
14,075	-0,79	
14,08	-0,79	
14,085	-0,79	
14,09	-0,79	
14,095	-0,79	
14,1	-0,79	
14,105	-0,79	
14,11	-0,78	
14,115	-0,77	
14,12	-0,77	
14,125	-0,76	
14,13	-0,75	
14,135	-0,75	
14,14	-0,74	
14,145	-0,74	
14,15	-0,73	
14,155	-0,73	
14,16	-0,72	
14,165	-0,7	
14,17	-0,69	
14,175	-0,68	
14,18	-0,67	
14,185	-0,67	
14,19	-0,66	
14,195	-0,65	
14,2	-0,64	
14,205	-0,63	
14,21	-0,62	
14,215	-0,6	
14,22	-0,59	
14,225	-0,58	
14,23	-0,57	
14,235	-0,55	
14,24	-0,54	
14,245	-0,53	
14,25	-0,52	
14,255	-0,51	
14,26	-0,48	
14,265	-0,46	
14,27	-0,45	
14,275	-0,43	
14,28	-0,42	
14,285	-0,41	
14,29	-0,4	
14,295	-0,38	
14,3	-0,37	
14,305	-0,34	
14,31	-0,32	
14,315	-0,3	
14,32	-0,29	
14,325	-0,27	
14,33	-0,26	
14,335	-0,24	
14,34	-0,23	
14,345	-0,21	
14,35	-0,18	
14,355	-0,16	
14,36	-0,14	
14,365	-0,13	
14,37	-0,11	
14,375	-0,09	
14,38	-0,07	
14,385	-0,06	
14,39	-0,04	
14,395	-0,01	
14,4	0,01	
14,405	0,03	
14,41	0,04	
14,415	0,06	
14,42	0,08	
14,425	0,09	
14,43	0,11	
14,435	0,13	
14,44	0,16	
14,445	0,17	
14,45	0,19	
14,455	0,21	
14,46	0,23	
14,465	0,24	
14,47	0,26	
14,475	0,28	
14,48	0,29	
14,485	0,32	
14,49	0,34	
14,495	0,36	
14,5	0,37	
14,505	0,39	
14,51	0,4	
14,515	0,41	
14,52	0,43	
14,525	0,44	
14,53	0,46	
14,535	0,48	
14,54	0,49	
14,545	0,5	
14,55	0,52	
14,555	0,53	
14,56	0,55	
14,565	0,56	
14,57	0,58	
14,575	0,59	
14,58	0,6	
14,585	0,61	
14,59	0,62	
14,595	0,63	
14,6	0,65	
14,605	0,66	
14,61	0,67	
14,615	0,68	
14,62	0,69	
14,625	0,7	
14,63	0,71	
14,635	0,72	
14,64	0,72	
14,645	0,73	
14,65	0,74	
14,655	0,75	
14,66	0,75	
14,665	0,76	
14,67	0,77	
14,675	0,77	
14,68	0,78	
14,685	0,78	
14,69	0,79	
14,695	0,79	
14,7	0,79	
14,705	0,79	
14,71	0,79	
14,715	0,8	
14,72	0,8	
14,725	0,81	
14,73	0,81	
14,735	0,81	
14,74	0,8	
14,745	0,8	
14,75	0,8	
14,755	0,8	
14,76	0,79	
14,765	0,79	
14,77	0,79	
14,775	0,78	
14,78	0,78	
14,785	0,77	
14,79	0,76	
14,795	0,76	
14,8	0,76	
14,805	0,75	
14,81	0,75	
14,815	0,74	
14,82	0,74	
14,825	0,73	
14,83	0,72	
14,835	0,71	
14,84	0,7	
14,845	0,69	
14,85	0,68	
14,855	0,67	
14,86	0,66	
14,865	0,65	
14,87	0,64	
14,875	0,62	
14,88	0,61	
14,885	0,6	
14,89	0,59	
14,895	0,57	
14,9	0,56	
14,905	0,55	
14,91	0,54	
14,915	0,52	
14,92	0,51	
14,925	0,49	
14,93	0,48	
14,935	0,46	
14,94	0,44	
