t, ñ	wz	
13,29	0,3	
13,295	0,3	
13,3	0,3	
13,305	0,3	
13,31	0,3	
13,315	0,31	
13,32	0,31	
13,325	0,31	
13,33	0,3	
13,335	0,3	
13,34	0,3	
13,345	0,3	
13,35	0,3	
13,355	0,29	
13,36	0,29	
13,365	0,29	
13,37	0,29	
13,375	0,29	
13,38	0,28	
13,385	0,28	
13,39	0,28	
13,395	0,27	
13,4	0,27	
13,405	0,27	
13,41	0,27	
13,415	0,26	
13,42	0,26	
13,425	0,26	
13,43	0,25	
13,435	0,24	
13,44	0,24	
13,445	0,23	
13,45	0,23	
13,455	0,22	
13,46	0,22	
13,465	0,21	
13,47	0,21	
13,475	0,2	
13,48	0,19	
13,485	0,19	
13,49	0,18	
13,495	0,17	
13,5	0,17	
13,505	0,16	
13,51	0,16	
13,515	0,14	
13,52	0,14	
13,525	0,13	
13,53	0,12	
13,535	0,12	
13,54	0,11	
13,545	0,1	
13,55	0,09	
13,555	0,09	
13,56	0,07	
13,565	0,06	
13,57	0,05	
13,575	0,04	
13,58	0,04	
13,585	0,03	
13,59	0,03	
13,595	0,02	
13,6	0,01	
13,605	-0,01	
13,61	-0,02	
13,615	-0,03	
13,62	-0,03	
13,625	-0,04	
13,63	-0,05	
13,635	-0,06	
13,64	-0,07	
13,645	-0,07	
13,65	-0,09	
13,655	-0,1	
13,66	-0,11	
13,665	-0,12	
13,67	-0,13	
13,675	-0,14	
13,68	-0,14	
13,685	-0,15	
13,69	-0,16	
13,695	-0,17	
13,7	-0,18	
13,705	-0,19	
13,71	-0,2	
13,715	-0,21	
13,72	-0,22	
13,725	-0,23	
13,73	-0,23	
13,735	-0,24	
13,74	-0,25	
13,745	-0,25	
13,75	-0,27	
13,755	-0,28	
13,76	-0,28	
13,765	-0,29	
13,77	-0,3	
13,775	-0,3	
13,78	-0,31	
13,785	-0,32	
13,79	-0,32	
13,795	-0,33	
13,8	-0,34	
13,805	-0,35	
13,81	-0,35	
13,815	-0,36	
13,82	-0,36	
13,825	-0,37	
13,83	-0,37	
13,835	-0,38	
13,84	-0,38	
13,845	-0,39	
13,85	-0,39	
13,855	-0,4	
13,86	-0,4	
13,865	-0,41	
13,87	-0,41	
13,875	-0,41	
13,88	-0,42	
13,885	-0,42	
13,89	-0,42	
13,895	-0,43	
13,9	-0,43	
13,905	-0,43	
13,91	-0,43	
13,915	-0,43	
13,92	-0,43	
13,925	-0,44	
13,93	-0,44	
13,935	-0,44	
13,94	-0,44	
13,945	-0,44	
13,95	-0,44	
13,955	-0,44	
13,96	-0,43	
13,965	-0,43	
13,97	-0,43	
13,975	-0,43	
13,98	-0,43	
13,985	-0,43	
13,99	-0,43	
13,995	-0,43	
14,0	-0,42	
14,005	-0,42	
14,01	-0,41	
14,015	-0,41	
14,02	-0,4	
14,025	-0,4	
14,03	-0,4	
14,035	-0,4	
14,04	-0,39	
14,045	-0,39	
14,05	-0,38	
14,055	-0,37	
14,06	-0,36	
14,065	-0,35	
14,07	-0,35	
14,075	-0,34	
14,08	-0,34	
14,085	-0,33	
14,09	-0,32	
14,095	-0,32	
14,1	-0,31	
14,105	-0,29	
14,11	-0,28	
14,115	-0,27	
14,12	-0,26	
14,125	-0,25	
14,13	-0,25	
14,135	-0,24	
14,14	-0,23	
14,145	-0,23	
14,15	-0,21	
14,155	-0,2	
14,16	-0,19	
14,165	-0,17	
14,17	-0,16	
14,175	-0,16	
14,18	-0,15	
14,185	-0,14	
14,19	-0,13	
14,195	-0,11	
14,2	-0,1	
14,205	-0,09	
14,21	-0,08	
14,215	-0,06	
14,22	-0,05	
14,225	-0,04	
14,23	-0,03	
14,235	-0,02	
14,24	0	
14,245	0,01	
14,25	0,02	
14,255	0,03	
14,26	0,05	
14,265	0,06	
14,27	0,07	
14,275	0,08	
14,28	0,1	
14,285	0,11	
14,29	0,12	
14,295	0,13	
14,3	0,14	
14,305	0,16	
14,31	0,17	
14,315	0,19	
14,32	0,2	
14,325	0,21	
14,33	0,23	
14,335	0,24	
14,34	0,25	
14,345	0,26	
14,35	0,27	
14,355	0,28	
14,36	0,29	
14,365	0,3	
14,37	0,31	
14,375	0,33	
14,38	0,34	
14,385	0,35	
14,39	0,36	
14,395	0,37	
14,4	0,38	
14,405	0,39	
14,41	0,4	
14,415	0,41	
14,42	0,42	
14,425	0,43	
14,43	0,43	
14,435	0,44	
14,44	0,45	
14,445	0,46	
14,45	0,47	
14,455	0,48	
14,46	0,48	
14,465	0,49	
14,47	0,5	
14,475	0,5	
14,48	0,51	
14,485	0,51	
14,49	0,52	
14,495	0,52	
14,5	0,53	
14,505	0,53	
14,51	0,54	
14,515	0,54	
14,52	0,55	
14,525	0,55	
14,53	0,55	
14,535	0,56	
14,54	0,56	
14,545	0,56	
14,55	0,56	
14,555	0,56	
14,56	0,56	
14,565	0,56	
14,57	0,56	
14,575	0,56	
14,58	0,56	
14,585	0,56	
14,59	0,56	
14,595	0,56	
14,6	0,56	
14,605	0,55	
14,61	0,55	
14,615	0,55	
14,62	0,55	
14,625	0,54	
14,63	0,54	
14,635	0,54	
14,64	0,53	
14,645	0,53	
14,65	0,52	
14,655	0,51	
14,66	0,5	
14,665	0,5	
14,67	0,49	
14,675	0,49	
14,68	0,48	
14,685	0,48	
14,69	0,47	
14,695	0,45	
14,7	0,44	
14,705	0,43	
14,71	0,43	
14,715	0,42	
14,72	0,41	
14,725	0,41	
14,73	0,4	
14,735	0,39	
14,74	0,37	
14,745	0,36	
14,75	0,34	
14,755	0,33	
14,76	0,32	
14,765	0,31	
14,77	0,3	
14,775	0,29	
14,78	0,28	
14,785	0,26	
14,79	0,25	
14,795	0,23	
14,8	0,22	
14,805	0,2	
14,81	0,19	
14,815	0,18	
14,82	0,17	
14,825	0,15	
14,83	0,13	
14,835	0,12	
14,84	0,11	
14,845	0,09	
14,85	0,08	
14,855	0,06	
14,86	0,05	
14,865	0,03	
14,87	0,02	
14,875	0	
14,88	-0,02	
14,885	-0,03	
14,89	-0,04	
14,895	-0,06	
14,9	-0,07	
14,905	-0,09	
14,91	-0,1	
14,915	-0,12	
14,92	-0,13	
14,925	-0,16	
14,93	-0,18	
14,935	-0,19	
14,94	-0,2	
14,945	-0,21	
14,95	-0,22	
14,955	-0,23	
14,96	-0,25	
14,965	-0,26	
14,97	-0,29	
14,975	-0,31	
14,98	-0,32	
14,985	-0,33	
14,99	-0,34	
14,995	-0,35	
15,0	-0,36	
15,005	-0,37	
15,01	-0,38	
15,015	-0,41	
15,02	-0,42	
15,025	-0,44	
15,03	-0,45	
15,035	-0,46	
15,04	-0,47	
15,045	-0,48	
15,05	-0,49	
15,055	-0,49	
15,06	-0,51	
15,065	-0,52	
15,07	-0,54	
15,075	-0,55	
15,08	-0,56	
15,085	-0,57	
15,09	-0,57	
15,095	-0,58	
15,1	-0,58	
15,105	-0,59	
15,11	-0,6	
15,115	-0,6	
15,12	-0,61	
15,125	-0,62	
15,13	-0,63	
15,135	-0,63	
15,14	-0,64	
15,145	-0,64	
15,15	-0,65	
15,155	-0,65	
15,16	-0,65	
15,165	-0,66	
15,17	-0,66	
15,175	-0,66	
15,18	-0,66	
15,185	-0,67	
15,19	-0,67	
15,195	-0,67	
15,2	-0,67	
15,205	-0,67	
15,21	-0,67	
15,215	-0,66	
15,22	-0,66	
15,225	-0,66	
15,23	-0,66	
15,235	-0,66	
15,24	-0,66	
15,245	-0,65	
15,25	-0,65	
15,255	-0,64	
15,26	-0,64	
15,265	-0,63	
15,27	-0,63	
15,275	-0,62	
15,28	-0,62	
15,285	-0,61	
15,29	-0,61	
15,295	-0,6	
15,3	-0,59	
15,305	-0,58	
15,31	-0,57	
15,315	-0,56	
15,32	-0,55	
15,325	-0,54	
15,33	-0,53	
15,335	-0,52	
15,34	-0,52	
15,345	-0,51	
15,35	-0,5	
15,355	-0,48	
15,36	-0,47	
15,365	-0,45	
15,37	-0,44	
15,375	-0,43	
15,38	-0,41	
15,385	-0,41	
15,39	-0,39	
15,395	-0,38	
15,4	-0,36	
15,405	-0,35	
15,41	-0,33	
15,415	-0,31	
15,42	-0,3	
15,425	-0,28	
15,43	-0,26	
15,435	-0,25	
15,44	-0,24	
15,445	-0,22	
15,45	-0,21	
15,455	-0,19	
15,46	-0,17	
15,465	-0,15	
15,47	-0,13	
15,475	-0,12	
15,48	-0,11	
15,485	-0,09	
15,49	-0,07	
15,495	-0,05	
15,5	-0,03	
15,505	-0,02	
15,51	0	
15,515	0,03	
15,52	0,04	
15,525	0,06	
15,53	0,07	
15,535	0,09	
15,54	0,11	
15,545	0,13	
15,55	0,15	
15,555	0,17	
15,56	0,19	
15,565	0,21	
15,57	0,22	
15,575	0,23	
15,58	0,25	
15,585	0,26	
15,59	0,28	
15,595	0,3	
15,6	0,31	
15,605	0,34	
15,61	0,35	
15,615	0,37	
15,62	0,38	
15,625	0,4	
15,63	0,41	
15,635	0,42	
15,64	0,44	
15,645	0,45	
15,65	0,47	
15,655	0,49	
15,66	0,5	
15,665	0,51	
15,67	0,53	
15,675	0,54	
15,68	0,55	
15,685	0,56	
15,69	0,57	
15,695	0,59	
15,7	0,6	
15,705	0,61	
15,71	0,62	
15,715	0,64	
15,72	0,64	
15,725	0,65	
15,73	0,66	
15,735	0,67	
15,74	0,68	
15,745	0,69	
15,75	0,69	
15,755	0,7	
15,76	0,71	
15,765	0,71	
15,77	0,72	
15,775	0,72	
15,78	0,73	
15,785	0,74	
15,79	0,74	
15,795	0,74	
15,8	0,75	
15,805	0,75	
15,81	0,75	
15,815	0,75	
15,82	0,75	
15,825	0,75	
15,83	0,75	
15,835	0,75	
15,84	0,75	
15,845	0,75	
15,85	0,75	
15,855	0,75	
15,86	0,75	
15,865	0,74	
15,87	0,74	
15,875	0,74	
15,88	0,73	
15,885	0,73	
15,89	0,72	
15,895	0,72	
15,9	0,71	
15,905	0,7	
15,91	0,7	
15,915	0,69	
15,92	0,68	
15,925	0,67	
15,93	0,66	
15,935	0,65	
15,94	0,64	
15,945	0,64	
15,95	0,63	
15,955	0,62	
15,96	0,61	
15,965	0,59	
15,97	0,58	
15,975	0,57	
15,98	0,55	
15,985	0,54	
15,99	0,53	
15,995	0,52	
16,0	0,51	
16,005	0,49	
16,01	0,47	
16,015	0,45	
16,02	0,44	
16,025	0,42	
16,03	0,41	
16,035	0,39	
16,04	0,38	
16,045	0,37	
16,05	0,35	
16,055	0,33	
16,06	0,3	
16,065	0,29	
16,07	0,27	
16,075	0,25	
16,08	0,23	
16,085	0,22	
16,09	0,2	
16,095	0,18	
16,1	0,17	
16,105	0,14	
16,11	0,12	
16,115	0,1	
16,12	0,08	
16,125	0,06	
16,13	0,05	
16,135	0,03	
16,14	0,02	
16,145	0	
16,15	-0,03	
16,155	-0,05	
16,16	-0,07	
16,165	-0,09	
16,17	-0,11	
16,175	-0,13	
16,18	-0,15	
16,185	-0,17	
16,19	-0,19	
16,195	-0,21	
16,2	-0,23	
16,205	-0,25	
16,21	-0,27	
16,215	-0,29	
16,22	-0,3	
16,225	-0,32	
16,23	-0,33	
16,235	-0,35	
16,24	-0,36	
16,245	-0,39	
16,25	-0,41	
16,255	-0,42	
16,26	-0,44	
16,265	-0,46	
16,27	-0,47	
16,275	-0,49	
16,28	-0,5	
16,285	-0,52	
16,29	-0,54	
16,295	-0,55	
16,3	-0,57	
16,305	-0,58	
16,31	-0,59	
16,315	-0,61	
16,32	-0,62	
16,325	-0,63	
16,33	-0,64	
16,335	-0,66	
16,34	-0,67	
16,345	-0,68	
16,35	-0,69	
16,355	-0,71	
16,36	-0,71	
16,365	-0,72	
16,37	-0,73	
16,375	-0,74	
16,38	-0,75	
16,385	-0,75	
16,39	-0,76	
16,395	-0,77	
16,4	-0,77	
16,405	-0,78	
16,41	-0,79	
16,415	-0,79	
16,42	-0,8	
16,425	-0,8	
16,43	-0,81	
16,435	-0,81	
16,44	-0,81	
16,445	-0,81	
16,45	-0,81	
16,455	-0,81	
16,46	-0,81	
16,465	-0,81	
16,47	-0,81	
16,475	-0,81	
16,48	-0,81	
16,485	-0,81	
16,49	-0,81	
16,495	-0,81	
16,5	-0,8	
16,505	-0,8	
16,51	-0,79	
16,515	-0,78	
16,52	-0,78	
16,525	-0,77	
16,53	-0,76	
16,535	-0,76	
16,54	-0,75	
16,545	-0,75	
16,55	-0,74	
16,555	-0,73	
16,56	-0,72	
16,565	-0,7	
16,57	-0,69	
16,575	-0,69	
16,58	-0,68	
16,585	-0,67	
16,59	-0,66	
16,595	-0,65	
16,6	-0,63	
16,605	-0,61	
16,61	-0,6	
16,615	-0,59	
16,62	-0,57	
16,625	-0,56	
16,63	-0,55	
16,635	-0,53	
16,64	-0,52	
16,645	-0,51	
16,65	-0,48	
16,655	-0,46	
16,66	-0,44	
16,665	-0,43	
16,67	-0,41	
16,675	-0,39	
16,68	-0,37	
16,685	-0,36	
16,69	-0,34	
16,695	-0,33	
16,7	-0,3	
16,705	-0,28	
16,71	-0,26	
16,715	-0,24	
16,72	-0,22	
16,725	-0,2	
16,73	-0,18	
16,735	-0,16	
16,74	-0,14	
16,745	-0,12	
16,75	-0,1	
16,755	-0,08	
16,76	-0,06	
16,765	-0,04	
16,77	-0,02	
16,775	0	
16,78	0,02	
16,785	0,04	
16,79	0,06	
16,795	0,08	
16,8	0,1	
16,805	0,12	
16,81	0,14	
16,815	0,16	
16,82	0,18	
16,825	0,21	
16,83	0,23	
16,835	0,25	
16,84	0,27	
16,845	0,29	
16,85	0,31	
16,855	0,33	
16,86	0,35	
16,865	0,36	
16,87	0,38	
16,875	0,4	
16,88	0,42	
16,885	0,44	
16,89	0,46	
16,895	0,47	
16,9	0,49	
16,905	0,51	
16,91	0,52	
16,915	0,54	
16,92	0,55	
16,925	0,58	
16,93	0,59	
16,935	0,61	
16,94	0,62	
16,945	0,63	
16,95	0,64	
16,955	0,66	
16,96	0,67	
16,965	0,68	
16,97	0,7	
16,975	0,71	
16,98	0,73	
16,985	0,74	
16,99	0,75	
16,995	0,76	
17,0	0,76	
17,005	0,77	
17,01	0,78	
17,015	0,79	
17,02	0,79	
17,025	0,8	
17,03	0,81	
17,035	0,81	
17,04	0,82	
17,045	0,83	
17,05	0,84	
17,055	0,84	
17,06	0,84	
17,065	0,84	
17,07	0,84	
17,075	0,85	
17,08	0,85	
17,085	0,85	
17,09	0,85	
17,095	0,85	
17,1	0,85	
17,105	0,85	
17,11	0,85	
17,115	0,85	
17,12	0,84	
17,125	0,84	
17,13	0,84	
17,135	0,83	
17,14	0,83	
17,145	0,82	
17,15	0,82	
17,155	0,8	
17,16	0,8	
17,165	0,79	
17,17	0,79	
17,175	0,78	
17,18	0,77	
17,185	0,77	
17,19	0,75	
17,195	0,74	
17,2	0,73	
17,205	0,72	
17,21	0,71	
17,215	0,7	
17,22	0,68	
17,225	0,67	
17,23	0,66	
17,235	0,65	
17,24	0,63	
17,245	0,61	
17,25	0,6	
17,255	0,58	
17,26	0,57	
17,265	0,56	
17,27	0,54	
17,275	0,52	
17,28	0,51	
17,285	0,49	
17,29	0,46	
17,295	0,45	
17,3	0,43	
17,305	0,41	
17,31	0,4	
17,315	0,38	
17,32	0,36	
17,325	0,34	
17,33	0,32	
17,335	0,29	
17,34	0,27	
17,345	0,25	
17,35	0,24	
17,355	0,22	
17,36	0,2	
17,365	0,19	
17,37	0,17	
17,375	0,14	
17,38	0,11	
17,385	0,09	
17,39	0,07	
17,395	0,05	
17,4	0,03	
17,405	0,01	
17,41	-0,01	
17,415	-0,03	
17,42	-0,05	
17,425	-0,08	
17,43	-0,1	
17,435	-0,12	
17,44	-0,14	
17,445	-0,17	
17,45	-0,19	
17,455	-0,21	
17,46	-0,22	
17,465	-0,25	
17,47	-0,27	
17,475	-0,29	
17,48	-0,31	
17,485	-0,32	
17,49	-0,34	
17,495	-0,36	
17,5	-0,39	
17,505	-0,4	
17,51	-0,42	
17,515	-0,45	
17,52	-0,46	
17,525	-0,48	
17,53	-0,5	
17,535	-0,51	
17,54	-0,53	
17,545	-0,55	
17,55	-0,56	
17,555	-0,57	
17,56	-0,6	
17,565	-0,61	
17,57	-0,62	
17,575	-0,64	
17,58	-0,65	
17,585	-0,66	
17,59	-0,68	
17,595	-0,69	
17,6	-0,7	
17,605	-0,7	
17,61	-0,72	
17,615	-0,73	
17,62	-0,74	
17,625	-0,76	
17,63	-0,77	
17,635	-0,78	
17,64	-0,79	
17,645	-0,8	
17,65	-0,8	
17,655	-0,81	
17,66	-0,82	
17,665	-0,82	
17,67	-0,83	
17,675	-0,83	
17,68	-0,84	
17,685	-0,85	
17,69	-0,85	
17,695	-0,85	
17,7	-0,85	
17,705	-0,85	
17,71	-0,85	
17,715	-0,85	
17,72	-0,86	
17,725	-0,86	
17,73	-0,86	
17,735	-0,86	
17,74	-0,86	
17,745	-0,86	
17,75	-0,85	
17,755	-0,84	
17,76	-0,84	
17,765	-0,83	
17,77	-0,83	
17,775	-0,83	
17,78	-0,83	
17,785	-0,82	
17,79	-0,81	
17,795	-0,81	
17,8	-0,8	
17,805	-0,79	
17,81	-0,77	
17,815	-0,77	
17,82	-0,76	
17,825	-0,75	
17,83	-0,74	
17,835	-0,73	
17,84	-0,72	
17,845	-0,71	
17,85	-0,69	
17,855	-0,68	
17,86	-0,66	
17,865	-0,65	
17,87	-0,63	
17,875	-0,62	
17,88	-0,6	
17,885	-0,59	
17,89	-0,58	
17,895	-0,56	
17,9	-0,55	
17,905	-0,53	
17,91	-0,52	
17,915	-0,5	
17,92	-0,48	
17,925	-0,46	
17,93	-0,45	
17,935	-0,42	
17,94	-0,41	
17,945	-0,39	
17,95	-0,37	
17,955	-0,35	
17,96	-0,33	
17,965	-0,31	
17,97	-0,28	
17,975	-0,27	
17,98	-0,25	
17,985	-0,23	
17,99	-0,21	
17,995	-0,19	
18,0	-0,17	
18,005	-0,15	
18,01	-0,13	
18,015	-0,1	
18,02	-0,08	
18,025	-0,06	
18,03	-0,04	
18,035	-0,02	
18,04	0	
18,045	0,03	
18,05	0,04	
18,055	0,06	
18,06	0,08	
18,065	0,11	
18,07	0,13	
18,075	0,15	
18,08	0,17	
18,085	0,19	
18,09	0,21	
18,095	0,23	
18,1	0,25	
18,105	0,27	
18,11	0,3	
18,115	0,31	
18,12	0,33	
18,125	0,35	
18,13	0,37	
18,135	0,39	
18,14	0,41	
18,145	0,43	
18,15	0,44	
18,155	0,47	
18,16	0,48	
18,165	0,5	
18,17	0,51	
18,175	0,53	
18,18	0,54	
18,185	0,56	
18,19	0,58	
18,195	0,59	
18,2	0,62	
18,205	0,63	
18,21	0,65	
18,215	0,66	
18,22	0,67	
18,225	0,68	
18,23	0,69	
18,235	0,7	
18,24	0,71	
18,245	0,73	
18,25	0,74	
18,255	0,75	
18,26	0,76	
18,265	0,76	
18,27	0,77	
18,275	0,77	
18,28	0,78	
18,285	0,79	
18,29	0,8	
18,295	0,81	
18,3	0,82	
18,305	0,82	
18,31	0,82	
18,315	0,83	
18,32	0,83	
18,325	0,83	
18,33	0,83	
18,335	0,84	
18,34	0,84	
18,345	0,85	
18,35	0,85	
18,355	0,84	
18,36	0,84	
18,365	0,84	
18,37	0,84	
18,375	0,84	
18,38	0,84	
18,385	0,83	
18,39	0,83	
18,395	0,83	
18,4	0,82	
18,405	0,82	
18,41	0,81	
18,415	0,81	
18,42	0,8	
18,425	0,78	
18,43	0,78	
18,435	0,77	
18,44	0,77	
18,445	0,76	
18,45	0,75	
18,455	0,74	
18,46	0,73	
18,465	0,71	
18,47	0,7	
18,475	0,69	
18,48	0,68	
18,485	0,67	
18,49	0,66	
18,495	0,64	
18,5	0,63	
18,505	0,62	
18,51	0,6	
18,515	0,59	
18,52	0,56	
18,525	0,55	
18,53	0,54	
18,535	0,52	
18,54	0,51	
18,545	0,49	
18,55	0,47	
18,555	0,46	
18,56	0,44	
18,565	0,41	
18,57	0,39	
18,575	0,38	
18,58	0,37	
18,585	0,35	
18,59	0,33	
18,595	0,32	
18,6	0,3	
18,605	0,28	
18,61	0,24	
18,615	0,22	
18,62	0,2	
18,625	0,19	
18,63	0,17	
18,635	0,15	
18,64	0,14	
18,645	0,12	
18,65	0,09	
18,655	0,06	
18,66	0,04	
18,665	0,02	
18,67	0	
18,675	-0,02	
18,68	-0,03	
18,685	-0,05	
18,69	-0,07	
18,695	-0,09	
18,7	-0,12	
18,705	-0,14	
18,71	-0,16	
18,715	-0,18	
18,72	-0,2	
18,725	-0,22	
18,73	-0,23	
18,735	-0,25	
18,74	-0,27	
18,745	-0,3	
18,75	-0,32	
18,755	-0,34	
18,76	-0,35	
18,765	-0,37	
18,77	-0,39	
18,775	-0,4	
18,78	-0,42	
18,785	-0,43	
18,79	-0,45	
18,795	-0,47	
18,8	-0,48	
18,805	-0,5	
18,81	-0,52	
18,815	-0,54	
18,82	-0,56	
18,825	-0,57	
18,83	-0,58	
18,835	-0,59	
18,84	-0,6	
18,845	-0,62	
18,85	-0,63	
18,855	-0,65	
18,86	-0,66	
18,865	-0,67	
18,87	-0,68	
18,875	-0,69	
18,88	-0,7	
18,885	-0,71	
18,89	-0,71	
18,895	-0,72	
18,9	-0,73	
18,905	-0,74	
18,91	-0,75	
18,915	-0,75	
18,92	-0,76	
18,925	-0,77	
18,93	-0,78	
18,935	-0,78	
18,94	-0,78	
18,945	-0,79	
18,95	-0,79	
18,955	-0,79	
18,96	-0,79	
18,965	-0,8	
18,97	-0,8	
18,975	-0,8	
18,98	-0,81	
18,985	-0,8	
18,99	-0,8	
18,995	-0,8	
19,0	-0,8	
19,005	-0,8	
19,01	-0,8	
19,015	-0,79	
19,02	-0,79	
19,025	-0,78	
19,03	-0,78	
19,035	-0,77	
19,04	-0,77	
19,045	-0,76	
19,05	-0,76	
19,055	-0,75	
19,06	-0,74	
19,065	-0,73	
19,07	-0,73	
19,075	-0,72	
19,08	-0,71	
19,085	-0,7	
19,09	-0,69	
19,095	-0,68	
19,1	-0,67	
19,105	-0,66	
19,11	-0,65	
19,115	-0,64	
19,12	-0,62	
19,125	-0,61	
19,13	-0,6	
19,135	-0,59	
19,14	-0,57	
19,145	-0,56	
19,15	-0,55	
19,155	-0,53	
19,16	-0,52	
19,165	-0,5	
19,17	-0,48	
19,175	-0,47	
19,18	-0,45	
19,185	-0,44	
19,19	-0,42	
19,195	-0,41	
19,2	-0,39	
19,205	-0,37	
19,21	-0,35	
19,215	-0,34	
19,22	-0,32	
19,225	-0,3	
19,23	-0,28	
19,235	-0,26	
19,24	-0,25	
19,245	-0,22	
19,25	-0,21	
19,255	-0,19	
19,26	-0,18	
19,265	-0,15	
19,27	-0,13	
19,275	-0,11	
19,28	-0,09	
19,285	-0,07	
19,29	-0,05	
19,295	-0,03	
19,3	-0,02	
19,305	0	
19,31	0,02	
19,315	0,04	
19,32	0,06	
19,325	0,08	
19,33	0,1	
19,335	0,12	
19,34	0,14	
19,345	0,16	
19,35	0,17	
19,355	0,19	
19,36	0,21	
19,365	0,23	
19,37	0,25	
19,375	0,26	
19,38	0,29	
19,385	0,3	
19,39	0,31	
19,395	0,33	
19,4	0,35	
19,405	0,36	
19,41	0,38	
19,415	0,4	
19,42	0,41	
19,425	0,43	
19,43	0,45	
19,435	0,46	
19,44	0,47	
19,445	0,48	
19,45	0,5	
19,455	0,51	
19,46	0,53	
19,465	0,54	
19,47	0,56	
19,475	0,57	
19,48	0,58	
19,485	0,58	
19,49	0,59	
19,495	0,6	
19,5	0,61	
19,505	0,62	
19,51	0,64	
19,515	0,65	
19,52	0,66	
19,525	0,67	
19,53	0,67	
19,535	0,68	
19,54	0,68	
19,545	0,69	
19,55	0,69	
19,555	0,7	
19,56	0,71	
19,565	0,72	
19,57	0,73	
19,575	0,73	
19,58	0,73	
19,585	0,73	
19,59	0,73	
19,595	0,73	
19,6	0,73	
19,605	0,73	
19,61	0,74	
19,615	0,74	
19,62	0,74	
19,625	0,74	
19,63	0,74	
19,635	0,73	
19,64	0,73	
19,645	0,72	
19,65	0,72	
19,655	0,71	
19,66	0,71	
19,665	0,71	
19,67	0,71	
19,675	0,7	
19,68	0,7	
19,685	0,69	
19,69	0,68	
19,695	0,68	
19,7	0,66	
19,705	0,66	
19,71	0,65	
19,715	0,64	
19,72	0,64	
19,725	0,63	
19,73	0,62	
19,735	0,6	
19,74	0,59	
19,745	0,57	
19,75	0,56	
19,755	0,56	
19,76	0,55	
19,765	0,54	
19,77	0,53	
19,775	0,52	
19,78	0,51	
19,785	0,49	
19,79	0,47	
19,795	0,46	
19,8	0,45	
19,805	0,43	
19,81	0,42	
19,815	0,41	
19,82	0,39	
19,825	0,38	
19,83	0,36	
19,835	0,34	
19,84	0,32	
19,845	0,31	
19,85	0,29	
19,855	0,27	
19,86	0,26	
19,865	0,24	
19,87	0,23	
19,875	0,21	
19,88	0,2	
19,885	0,17	
19,89	0,16	
19,895	0,14	
19,9	0,12	
19,905	0,11	
19,91	0,09	
19,915	0,08	
19,92	0,06	
19,925	0,04	
19,93	0,02	
19,935	0	
19,94	-0,01	
19,945	-0,03	
19,95	-0,04	
19,955	-0,06	
19,96	-0,07	
19,965	-0,09	
19,97	-0,11	
19,975	-0,14	
19,98	-0,16	
19,985	-0,17	
19,99	-0,19	
19,995	-0,2	
20,0	-0,21	
20,005	-0,22	
20,01	-0,23	
20,015	-0,25	
20,02	-0,27	
20,025	-0,29	
20,03	-0,31	
20,035	-0,32	
20,04	-0,34	
20,045	-0,35	
20,05	-0,35	
20,055	-0,37	
20,06	-0,38	
20,065	-0,39	
20,07	-0,41	
20,075	-0,43	
20,08	-0,44	
20,085	-0,46	
20,09	-0,47	
20,095	-0,48	
20,1	-0,48	
20,105	-0,49	
20,11	-0,5	
20,115	-0,51	
20,12	-0,52	
20,125	-0,53	
20,13	-0,55	
20,135	-0,56	
20,14	-0,56	
20,145	-0,57	
20,15	-0,57	
20,155	-0,58	
20,16	-0,59	
20,165	-0,59	
20,17	-0,6	
20,175	-0,61	
20,18	-0,62	
20,185	-0,63	
20,19	-0,63	
20,195	-0,63	
20,2	-0,63	
20,205	-0,63	
20,21	-0,63	
20,215	-0,63	
20,22	-0,64	
20,225	-0,64	
20,23	-0,65	
