t, ñ	wz	
20,285	-0,28	
20,29	-0,31	
20,295	-0,33	
20,3	-0,35	
20,305	-0,37	
20,31	-0,38	
20,315	-0,39	
20,32	-0,41	
20,325	-0,42	
20,33	-0,43	
20,335	-0,45	
20,34	-0,47	
20,345	-0,49	
20,35	-0,5	
20,355	-0,51	
20,36	-0,53	
20,365	-0,53	
20,37	-0,55	
20,375	-0,56	
20,38	-0,58	
20,385	-0,59	
20,39	-0,61	
20,395	-0,62	
20,4	-0,63	
20,405	-0,64	
20,41	-0,64	
20,415	-0,65	
20,42	-0,65	
20,425	-0,67	
20,43	-0,68	
20,435	-0,69	
20,44	-0,71	
20,445	-0,72	
20,45	-0,73	
20,455	-0,73	
20,46	-0,73	
20,465	-0,73	
20,47	-0,73	
20,475	-0,74	
20,48	-0,75	
20,485	-0,76	
20,49	-0,77	
20,495	-0,77	
20,5	-0,77	
20,505	-0,77	
20,51	-0,77	
20,515	-0,77	
20,52	-0,78	
20,525	-0,78	
20,53	-0,79	
20,535	-0,79	
20,54	-0,79	
20,545	-0,79	
20,55	-0,78	
20,555	-0,78	
20,56	-0,78	
20,565	-0,77	
20,57	-0,77	
20,575	-0,77	
20,58	-0,77	
20,585	-0,76	
20,59	-0,76	
20,595	-0,75	
20,6	-0,75	
20,605	-0,74	
20,61	-0,73	
20,615	-0,73	
20,62	-0,72	
20,625	-0,72	
20,63	-0,71	
20,635	-0,7	
20,64	-0,69	
20,645	-0,69	
20,65	-0,68	
20,655	-0,67	
20,66	-0,66	
20,665	-0,64	
20,67	-0,63	
20,675	-0,62	
20,68	-0,61	
20,685	-0,6	
20,69	-0,59	
20,695	-0,57	
20,7	-0,56	
20,705	-0,55	
20,71	-0,54	
20,715	-0,52	
20,72	-0,51	
20,725	-0,49	
20,73	-0,48	
20,735	-0,47	
20,74	-0,45	
20,745	-0,44	
20,75	-0,43	
20,755	-0,41	
20,76	-0,4	
20,765	-0,38	
20,77	-0,37	
20,775	-0,34	
20,78	-0,33	
20,785	-0,31	
20,79	-0,29	
20,795	-0,28	
20,8	-0,26	
20,805	-0,24	
20,81	-0,23	
20,815	-0,2	
20,82	-0,18	
20,825	-0,17	
20,83	-0,15	
20,835	-0,13	
20,84	-0,12	
20,845	-0,11	
20,85	-0,09	
20,855	-0,06	
20,86	-0,04	
20,865	-0,02	
20,87	0	
20,875	0,02	
20,88	0,04	
20,885	0,06	
20,89	0,07	
20,895	0,08	
20,9	0,1	
20,905	0,12	
20,91	0,14	
20,915	0,16	
20,92	0,18	
20,925	0,2	
20,93	0,21	
20,935	0,23	
20,94	0,25	
20,945	0,27	
20,95	0,28	
20,955	0,3	
20,96	0,32	
20,965	0,34	
20,97	0,36	
20,975	0,37	
20,98	0,39	
20,985	0,4	
20,99	0,41	
20,995	0,43	
21,0	0,44	
21,005	0,46	
21,01	0,48	
21,015	0,5	
21,02	0,52	
21,025	0,53	
21,03	0,54	
21,035	0,55	
21,04	0,57	
21,045	0,58	
21,05	0,59	
21,055	0,61	
21,06	0,62	
21,065	0,63	
21,07	0,64	
21,075	0,65	
21,08	0,66	
21,085	0,66	
21,09	0,67	
21,095	0,69	
21,1	0,7	
21,105	0,71	
21,11	0,72	
21,115	0,73	
21,12	0,73	
21,125	0,73	
21,13	0,74	
21,135	0,74	
21,14	0,76	
21,145	0,76	
21,15	0,77	
21,155	0,78	
21,16	0,78	
21,165	0,78	
21,17	0,78	
21,175	0,78	
21,18	0,78	
21,185	0,79	
21,19	0,79	
21,195	0,8	
21,2	0,8	
21,205	0,8	
21,21	0,8	
21,215	0,79	
21,22	0,79	
21,225	0,78	
21,23	0,78	
21,235	0,78	
21,24	0,78	
21,245	0,79	
21,25	0,79	
21,255	0,78	
21,26	0,77	
21,265	0,76	
21,27	0,75	
21,275	0,75	
21,28	0,74	
21,285	0,73	
21,29	0,73	
21,295	0,73	
21,3	0,72	
21,305	0,71	
21,31	0,7	
21,315	0,69	
21,32	0,68	
21,325	0,67	
21,33	0,66	
21,335	0,65	
21,34	0,64	
21,345	0,63	
21,35	0,62	
21,355	0,61	
21,36	0,59	
21,365	0,58	
21,37	0,57	
21,375	0,55	
21,38	0,54	
21,385	0,52	
21,39	0,51	
21,395	0,5	
21,4	0,48	
21,405	0,47	
21,41	0,45	
21,415	0,44	
21,42	0,42	
21,425	0,4	
21,43	0,39	
21,435	0,37	
21,44	0,35	
21,445	0,33	
21,45	0,32	
21,455	0,3	
21,46	0,29	
21,465	0,27	
21,47	0,25	
21,475	0,24	
21,48	0,22	
21,485	0,2	
21,49	0,18	
21,495	0,16	
21,5	0,13	
21,505	0,12	
21,51	0,1	
21,515	0,09	
21,52	0,07	
21,525	0,05	
21,53	0,03	
21,535	0,01	
21,54	-0,02	
21,545	-0,03	
21,55	-0,05	
21,555	-0,06	
21,56	-0,08	
21,565	-0,1	
21,57	-0,11	
21,575	-0,13	
21,58	-0,13	
21,585	-0,18	
21,59	-0,21	
21,595	-0,23	
21,6	-0,24	
21,605	-0,26	
21,61	-0,27	
21,615	-0,29	
21,62	-0,3	
21,625	-0,32	
21,63	-0,34	
21,635	-0,36	
21,64	-0,37	
21,645	-0,39	
21,65	-0,41	
21,655	-0,42	
21,66	-0,44	
21,665	-0,46	
21,67	-0,47	
21,675	-0,49	
21,68	-0,5	
21,685	-0,51	
21,69	-0,53	
21,695	-0,54	
21,7	-0,55	
21,705	-0,57	
21,71	-0,58	
21,715	-0,59	
21,72	-0,61	
21,725	-0,62	
21,73	-0,63	
21,735	-0,64	
21,74	-0,65	
21,745	-0,67	
21,75	-0,68	
21,755	-0,69	
21,76	-0,7	
21,765	-0,71	
21,77	-0,72	
21,775	-0,73	
21,78	-0,73	
21,785	-0,73	
21,79	-0,74	
21,795	-0,75	
21,8	-0,75	
21,805	-0,76	
21,81	-0,77	
21,815	-0,79	
21,82	-0,79	
21,825	-0,79	
21,83	-0,79	
21,835	-0,79	
21,84	-0,79	
21,845	-0,79	
21,85	-0,8	
21,855	-0,8	
21,86	-0,81	
21,865	-0,81	
21,87	-0,81	
21,875	-0,81	
21,88	-0,8	
21,885	-0,8	
21,89	-0,8	
21,895	-0,79	
21,9	-0,8	
21,905	-0,8	
21,91	-0,79	
21,915	-0,79	
21,92	-0,78	
21,925	-0,78	
21,93	-0,77	
21,935	-0,77	
21,94	-0,76	
21,945	-0,76	
21,95	-0,75	
21,955	-0,75	
21,96	-0,74	
21,965	-0,73	
21,97	-0,73	
21,975	-0,71	
21,98	-0,7	
21,985	-0,69	
21,99	-0,67	
21,995	-0,67	
22,0	-0,66	
22,005	-0,65	
22,01	-0,63	
22,015	-0,62	
22,02	-0,61	
22,025	-0,6	
22,03	-0,59	
22,035	-0,58	
22,04	-0,56	
22,045	-0,55	
22,05	-0,53	
22,055	-0,52	
22,06	-0,5	
22,065	-0,48	
22,07	-0,47	
22,075	-0,46	
22,08	-0,44	
22,085	-0,43	
22,09	-0,42	
22,095	-0,4	
22,1	-0,38	
22,105	-0,36	
22,11	-0,34	
22,115	-0,32	
22,12	-0,31	
22,125	-0,29	
22,13	-0,28	
22,135	-0,26	
22,14	-0,25	
22,145	-0,23	
22,15	-0,2	
22,155	-0,18	
22,16	-0,16	
22,165	-0,14	
22,17	-0,12	
22,175	-0,11	
22,18	-0,09	
22,185	-0,07	
22,19	-0,05	
22,195	-0,03	
22,2	-0,02	
22,205	0	
22,21	0,02	
22,215	0,04	
22,22	0,06	
22,225	0,08	
22,23	0,11	
22,235	0,12	
22,24	0,14	
22,245	0,16	
22,25	0,18	
22,255	0,2	
22,26	0,22	
22,265	0,23	
22,27	0,25	
22,275	0,27	
22,28	0,28	
22,285	0,3	
22,29	0,32	
22,295	0,33	
22,3	0,35	
22,305	0,37	
22,31	0,39	
22,315	0,41	
22,32	0,43	
22,325	0,44	
22,33	0,46	
22,335	0,47	
22,34	0,49	
22,345	0,5	
22,35	0,52	
22,355	0,53	
22,36	0,55	
22,365	0,56	
22,37	0,57	
22,375	0,58	
22,38	0,6	
22,385	0,61	
22,39	0,63	
22,395	0,65	
22,4	0,66	
22,405	0,67	
22,41	0,67	
22,415	0,68	
22,42	0,69	
22,425	0,7	
22,43	0,71	
22,435	0,72	
22,44	0,73	
22,445	0,74	
22,45	0,75	
22,455	0,75	
22,46	0,75	
22,465	0,76	
22,47	0,77	
22,475	0,77	
22,48	0,78	
22,485	0,79	
22,49	0,8	
22,495	0,8	
22,5	0,8	
22,505	0,8	
22,51	0,8	
22,515	0,8	
22,52	0,81	
22,525	0,81	
22,53	0,81	
22,535	0,82	
22,54	0,81	
22,545	0,81	
22,55	0,81	
22,555	0,81	
22,56	0,81	
22,565	0,81	
22,57	0,81	
22,575	0,8	
22,58	0,79	
22,585	0,79	
22,59	0,79	
22,595	0,78	
22,6	0,78	
22,605	0,77	
22,61	0,77	
22,615	0,76	
22,62	0,76	
22,625	0,75	
22,63	0,74	
22,635	0,72	
22,64	0,71	
22,645	0,7	
22,65	0,69	
22,655	0,69	
22,66	0,68	
22,665	0,67	
22,67	0,66	
22,675	0,65	
22,68	0,63	
22,685	0,62	
22,69	0,6	
22,695	0,59	
22,7	0,58	
22,705	0,57	
22,71	0,56	
22,715	0,54	
22,72	0,53	
22,725	0,51	
22,73	0,49	
22,735	0,48	
22,74	0,46	
22,745	0,44	
22,75	0,43	
22,755	0,42	
22,76	0,4	
22,765	0,39	
22,77	0,37	
22,775	0,35	
22,78	0,33	
22,785	0,31	
22,79	0,29	
22,795	0,27	
22,8	0,25	
22,805	0,24	
22,81	0,22	
22,815	0,2	
22,82	0,18	
22,825	0,16	
22,83	0,14	
22,835	0,13	
22,84	0,11	
22,845	0,09	
22,85	0,08	
22,855	0,06	
22,86	0,04	
22,865	0,02	
22,87	0	
22,875	-0,03	
22,88	-0,05	
22,885	-0,07	
22,89	-0,09	
22,895	-0,1	
22,9	-0,12	
22,905	-0,14	
22,91	-0,16	
22,915	-0,18	
22,92	-0,2	
22,925	-0,22	
22,93	-0,24	
22,935	-0,26	
22,94	-0,27	
22,945	-0,29	
22,95	-0,3	
22,955	-0,33	
22,96	-0,35	
22,965	-0,37	
22,97	-0,39	
22,975	-0,4	
22,98	-0,42	
22,985	-0,43	
22,99	-0,45	
22,995	-0,46	
23,0	-0,48	
23,005	-0,49	
23,01	-0,51	
23,015	-0,53	
23,02	-0,54	
23,025	-0,55	
23,03	-0,56	
23,035	-0,58	
23,04	-0,6	
23,045	-0,61	
23,05	-0,62	
23,055	-0,64	
23,06	-0,65	
23,065	-0,66	
23,07	-0,67	
23,075	-0,68	
23,08	-0,68	
23,085	-0,69	
23,09	-0,7	
23,095	-0,71	
23,1	-0,73	
23,105	-0,74	
23,11	-0,75	
23,115	-0,75	
23,12	-0,76	
23,125	-0,76	
23,13	-0,77	
23,135	-0,78	
23,14	-0,78	
23,145	-0,79	
23,15	-0,8	
23,155	-0,8	
23,16	-0,8	
23,165	-0,8	
23,17	-0,81	
23,175	-0,81	
23,18	-0,81	
23,185	-0,81	
23,19	-0,81	
23,195	-0,82	
23,2	-0,82	
23,205	-0,82	
23,21	-0,82	
23,215	-0,81	
23,22	-0,81	
23,225	-0,81	
23,23	-0,8	
23,235	-0,81	
23,24	-0,8	
23,245	-0,8	
23,25	-0,8	
23,255	-0,79	
23,26	-0,78	
23,265	-0,78	
23,27	-0,77	
23,275	-0,76	
23,28	-0,76	
23,285	-0,75	
23,29	-0,74	
23,295	-0,74	
23,3	-0,73	
23,305	-0,72	
23,31	-0,71	
23,315	-0,7	
23,32	-0,69	
23,325	-0,68	
23,33	-0,67	
23,335	-0,66	
23,34	-0,65	
23,345	-0,63	
23,35	-0,62	
23,355	-0,61	
23,36	-0,58	
23,365	-0,57	
23,37	-0,56	
23,375	-0,55	
23,38	-0,54	
23,385	-0,53	
23,39	-0,51	
23,395	-0,5	
23,4	-0,48	
23,405	-0,46	
23,41	-0,45	
23,415	-0,43	
23,42	-0,42	
23,425	-0,4	
23,43	-0,38	
23,435	-0,36	
23,44	-0,34	
23,445	-0,32	
23,45	-0,3	
23,455	-0,28	
23,46	-0,27	
23,465	-0,25	
23,47	-0,24	
23,475	-0,22	
23,48	-0,2	
23,485	-0,18	
23,49	-0,16	
23,495	-0,14	
23,5	-0,12	
23,505	-0,1	
23,51	-0,09	
23,515	-0,07	
23,52	-0,05	
23,525	-0,03	
23,53	-0,01	
23,535	0,01	
23,54	0,03	
23,545	0,05	
23,55	0,07	
23,555	0,09	
23,56	0,11	
23,565	0,12	
23,57	0,14	
23,575	0,16	
23,58	0,19	
23,585	0,2	
23,59	0,22	
23,595	0,24	
23,6	0,26	
23,605	0,28	
23,61	0,29	
23,615	0,31	
23,62	0,33	
23,625	0,35	
23,63	0,37	
23,635	0,39	
23,64	0,4	
23,645	0,42	
23,65	0,43	
23,655	0,45	
23,66	0,46	
23,665	0,47	
23,67	0,49	
23,675	0,51	
23,68	0,52	
23,685	0,55	
23,69	0,56	
23,695	0,57	
23,7	0,58	
23,705	0,6	
23,71	0,61	
23,715	0,62	
23,72	0,64	
23,725	0,65	
23,73	0,66	
23,735	0,67	
23,74	0,68	
23,745	0,69	
23,75	0,7	
23,755	0,71	
23,76	0,72	
23,765	0,73	
23,77	0,74	
23,775	0,75	
23,78	0,76	
23,785	0,76	
23,79	0,77	
23,795	0,77	
23,8	0,77	
23,805	0,78	
23,81	0,79	
23,815	0,79	
23,82	0,8	
23,825	0,81	
23,83	0,81	
23,835	0,81	
23,84	0,81	
23,845	0,81	
23,85	0,81	
23,855	0,81	
23,86	0,82	
23,865	0,82	
23,87	0,82	
23,875	0,82	
23,88	0,82	
23,885	0,82	
23,89	0,81	
23,895	0,81	
23,9	0,8	
23,905	0,8	
23,91	0,8	
23,915	0,8	
23,92	0,79	
23,925	0,78	
23,93	0,78	
23,935	0,77	
23,94	0,76	
23,945	0,76	
23,95	0,75	
23,955	0,74	
23,96	0,74	
23,965	0,73	
23,97	0,71	
23,975	0,7	
23,98	0,69	
23,985	0,68	
23,99	0,67	
23,995	0,67	
24,0	0,66	
24,005	0,64	
24,01	0,63	
24,015	0,61	
24,02	0,6	
24,025	0,59	
24,03	0,57	
24,035	0,56	
24,04	0,54	
24,045	0,53	
24,05	0,52	
24,055	0,5	
24,06	0,49	
24,065	0,48	
24,07	0,46	
24,075	0,44	
24,08	0,43	
24,085	0,41	
24,09	0,38	
24,095	0,37	
24,1	0,36	
24,105	0,34	
24,11	0,32	
24,115	0,3	
24,12	0,28	
24,125	0,26	
24,13	0,25	
24,135	0,23	
24,14	0,21	
24,145	0,19	
24,15	0,17	
24,155	0,16	
24,16	0,14	
24,165	0,12	
24,17	0,1	
24,175	0,08	
24,18	0,06	
24,185	0,04	
24,19	0,02	
24,195	0	
24,2	-0,02	
24,205	-0,04	
24,21	-0,05	
24,215	-0,07	
24,22	-0,09	
24,225	-0,11	
24,23	-0,13	
24,235	-0,15	
24,24	-0,17	
24,245	-0,19	
24,25	-0,22	
24,255	-0,24	
24,26	-0,25	
24,265	-0,26	
24,27	-0,27	
24,275	-0,29	
24,28	-0,31	
24,285	-0,33	
24,29	-0,36	
24,295	-0,38	
24,3	-0,4	
24,305	-0,4	
24,31	-0,42	
24,315	-0,43	
24,32	-0,44	
24,325	-0,45	
24,33	-0,49	
24,335	-0,5	
24,34	-0,52	
24,345	-0,54	
24,35	-0,55	
24,355	-0,56	
24,36	-0,57	
24,365	-0,58	
24,37	-0,59	
24,375	-0,61	
24,38	-0,62	
24,385	-0,64	
24,39	-0,65	
24,395	-0,66	
24,4	-0,67	
24,405	-0,68	
24,41	-0,69	
24,415	-0,7	
24,42	-0,71	
24,425	-0,72	
24,43	-0,73	
24,435	-0,74	
24,44	-0,75	
24,445	-0,75	
24,45	-0,76	
24,455	-0,76	
24,46	-0,77	
24,465	-0,77	
24,47	-0,78	
24,475	-0,79	
24,48	-0,79	
24,485	-0,8	
24,49	-0,81	
24,495	-0,81	
24,5	-0,81	
24,505	-0,81	
24,51	-0,81	
24,515	-0,81	
24,52	-0,81	
24,525	-0,81	
24,53	-0,82	
24,535	-0,82	
24,54	-0,82	
24,545	-0,81	
24,55	-0,81	
24,555	-0,8	
24,56	-0,8	
24,565	-0,8	
24,57	-0,8	
24,575	-0,8	
24,58	-0,79	
24,585	-0,78	
24,59	-0,77	
24,595	-0,76	
24,6	-0,76	
24,605	-0,75	
24,61	-0,74	
24,615	-0,74	
24,62	-0,73	
24,625	-0,72	
24,63	-0,72	
24,635	-0,71	
24,64	-0,7	
24,645	-0,69	
24,65	-0,67	
24,655	-0,66	
24,66	-0,65	
24,665	-0,64	
24,67	-0,63	
24,675	-0,62	
24,68	-0,61	
24,685	-0,6	
24,69	-0,58	
24,695	-0,57	
24,7	-0,56	
24,705	-0,54	
24,71	-0,53	
24,715	-0,52	
24,72	-0,5	
24,725	-0,49	
24,73	-0,47	
24,735	-0,45	
24,74	-0,43	
24,745	-0,42	
24,75	-0,4	
24,755	-0,39	
24,76	-0,37	
24,765	-0,35	
24,77	-0,34	
24,775	-0,32	
24,78	-0,3	
24,785	-0,28	
24,79	-0,26	
24,795	-0,25	
24,8	-0,23	
24,805	-0,22	
24,81	-0,2	
24,815	-0,17	
24,82	-0,15	
24,825	-0,13	
24,83	-0,11	
24,835	-0,09	
24,84	-0,08	
24,845	-0,06	
24,85	-0,04	
24,855	-0,02	
24,86	0	
24,865	0,02	
24,87	0,04	
24,875	0,06	
24,88	0,07	
24,885	0,09	
24,89	0,1	
24,895	0,13	
24,9	0,15	
24,905	0,18	
24,91	0,2	
24,915	0,21	
24,92	0,23	
24,925	0,25	
24,93	0,26	
24,935	0,28	
24,94	0,29	
24,945	0,31	
24,95	0,33	
24,955	0,35	
24,96	0,37	
24,965	0,39	
24,97	0,41	
24,975	0,42	
24,98	0,44	
24,985	0,45	
24,99	0,46	
24,995	0,48	
25,0	0,5	
25,005	0,51	
25,01	0,52	
25,015	0,54	
25,02	0,55	
25,025	0,56	
25,03	0,57	
25,035	0,59	
25,04	0,6	
25,045	0,61	
25,05	0,62	
25,055	0,64	
25,06	0,65	
25,065	0,66	
25,07	0,68	
25,075	0,68	
25,08	0,69	
25,085	0,7	
25,09	0,71	
25,095	0,72	
25,1	0,73	
25,105	0,74	
25,11	0,75	
25,115	0,75	
25,12	0,75	
25,125	0,76	
25,13	0,76	
25,135	0,76	
25,14	0,77	
25,145	0,78	
25,15	0,79	
25,155	0,79	
25,16	0,8	
25,165	0,8	
25,17	0,8	
25,175	0,8	
25,18	0,8	
25,185	0,8	
25,19	0,8	
25,195	0,8	
25,2	0,8	
25,205	0,8	
25,21	0,8	
25,215	0,8	
25,22	0,79	
25,225	0,79	
25,23	0,78	
25,235	0,78	
25,24	0,78	
25,245	0,78	
25,25	0,78	
25,255	0,77	
25,26	0,76	
25,265	0,75	
25,27	0,75	
25,275	0,74	
25,28	0,73	
25,285	0,73	
25,29	0,72	
25,295	0,71	
25,3	0,7	
25,305	0,68	
25,31	0,68	
25,315	0,67	
25,32	0,66	
25,325	0,65	
25,33	0,64	
25,335	0,63	
25,34	0,61	
25,345	0,6	
25,35	0,59	
25,355	0,58	
25,36	0,57	
25,365	0,55	
25,37	0,54	
25,375	0,52	
25,38	0,5	
25,385	0,48	
25,39	0,47	
25,395	0,45	
25,4	0,44	
25,405	0,43	
25,41	0,41	
25,415	0,4	
25,42	0,38	
25,425	0,36	
25,43	0,35	
25,435	0,33	
25,44	0,31	
25,445	0,3	
25,45	0,28	
25,455	0,26	
25,46	0,24	
25,465	0,22	
25,47	0,2	
25,475	0,18	
25,48	0,17	
25,485	0,15	
25,49	0,13	
25,495	0,11	
25,5	0,1	
25,505	0,08	
25,51	0,06	
25,515	0,04	
25,52	0,02	
25,525	0	
25,53	-0,02	
25,535	-0,04	
25,54	-0,06	
25,545	-0,08	
25,55	-0,1	
25,555	-0,11	
25,56	-0,13	
25,565	-0,15	
25,57	-0,17	
25,575	-0,19	
25,58	-0,21	
25,585	-0,23	
25,59	-0,25	
25,595	-0,26	
25,6	-0,27	
25,605	-0,29	
25,61	-0,3	
25,615	-0,32	
25,62	-0,34	
25,625	-0,37	
25,63	-0,38	
25,635	-0,4	
25,64	-0,41	
25,645	-0,42	
25,65	-0,44	
25,655	-0,46	
25,66	-0,47	
25,665	-0,49	
25,67	-0,51	
25,675	-0,52	
25,68	-0,53	
25,685	-0,55	
25,69	-0,55	
25,695	-0,57	
25,7	-0,58	
25,705	-0,6	
25,71	-0,61	
25,715	-0,62	
25,72	-0,64	
25,725	-0,64	
25,73	-0,65	
25,735	-0,66	
25,74	-0,67	
25,745	-0,68	
25,75	-0,69	
25,755	-0,7	
25,76	-0,71	
25,765	-0,72	
25,77	-0,73	
25,775	-0,73	
25,78	-0,74	
25,785	-0,75	
25,79	-0,75	
25,795	-0,76	
25,8	-0,76	
25,805	-0,77	
25,81	-0,77	
25,815	-0,78	
25,82	-0,78	
25,825	-0,78	
25,83	-0,78	
25,835	-0,78	
25,84	-0,78	
25,845	-0,78	
25,85	-0,78	
25,855	-0,79	
25,86	-0,79	
25,865	-0,8	
25,87	-0,79	
25,875	-0,79	
25,88	-0,78	
25,885	-0,78	
25,89	-0,78	
25,895	-0,77	
25,9	-0,77	
25,905	-0,77	
25,91	-0,76	
25,915	-0,76	
25,92	-0,76	
25,925	-0,75	
25,93	-0,74	
25,935	-0,74	
25,94	-0,73	
25,945	-0,72	
25,95	-0,71	
25,955	-0,71	
25,96	-0,7	
25,965	-0,69	
25,97	-0,68	
25,975	-0,67	
25,98	-0,66	
25,985	-0,65	
25,99	-0,63	
25,995	-0,63	
26,0	-0,62	
26,005	-0,61	
26,01	-0,59	
26,015	-0,58	
26,02	-0,57	
26,025	-0,55	
26,03	-0,54	
26,035	-0,53	
26,04	-0,51	
26,045	-0,5	
26,05	-0,49	
26,055	-0,47	
26,06	-0,46	
26,065	-0,44	
26,07	-0,43	
26,075	-0,41	
26,08	-0,39	
26,085	-0,37	
26,09	-0,36	
26,095	-0,34	
26,1	-0,32	
26,105	-0,31	
26,11	-0,29	
26,115	-0,27	
26,12	-0,26	
26,125	-0,24	
26,13	-0,22	
26,135	-0,2	
26,14	-0,18	
26,145	-0,17	
26,15	-0,15	
26,155	-0,13	
26,16	-0,11	
26,165	-0,1	
26,17	-0,08	
26,175	-0,06	
26,18	-0,04	
26,185	-0,02	
26,19	0,01	
26,195	0,02	
26,2	0,04	
26,205	0,05	
26,21	0,07	
26,215	0,09	
26,22	0,1	
26,225	0,12	
26,23	0,15	
26,235	0,17	
26,24	0,18	
26,245	0,2	
26,25	0,22	
26,255	0,23	
26,26	0,25	
26,265	0,26	
26,27	0,28	
26,275	0,31	
26,28	0,32	
26,285	0,34	
26,29	0,36	
26,295	0,37	
26,3	0,38	
26,305	0,4	
26,31	0,41	
26,315	0,43	
26,32	0,45	
26,325	0,46	
26,33	0,48	
26,335	0,49	
26,34	0,5	
26,345	0,51	
26,35	0,53	
26,355	0,54	
26,36	0,55	
26,365	0,57	
26,37	0,58	
26,375	0,59	
26,38	0,61	
26,385	0,62	
26,39	0,63	
26,395	0,64	
26,4	0,64	
26,405	0,66	
26,41	0,66	
26,415	0,68	
26,42	0,69	
26,425	0,7	
26,43	0,71	
26,435	0,71	
26,44	0,72	
26,445	0,72	
26,45	0,72	
26,455	0,73	
26,46	0,74	
26,465	0,74	
26,47	0,75	
26,475	0,76	
26,48	0,76	
26,485	0,77	
26,49	0,77	
26,495	0,77	
26,5	0,77	
26,505	0,77	
26,51	0,77	
26,515	0,78	
26,52	0,78	
26,525	0,78	
26,53	0,77	
26,535	0,77	
26,54	0,77	
26,545	0,77	
26,55	0,77	
26,555	0,76	
26,56	0,76	
26,565	0,76	
26,57	0,76	
26,575	0,75	
26,58	0,75	
26,585	0,74	
26,59	0,73	
26,595	0,73	
26,6	0,72	
26,605	0,72	
26,61	0,72	
26,615	0,71	
26,62	0,7	
26,625	0,69	
26,63	0,68	
26,635	0,66	
26,64	0,66	
26,645	0,65	
26,65	0,64	
26,655	0,63	
26,66	0,62	
26,665	0,61	
26,67	0,6	
26,675	0,58	
26,68	0,57	
26,685	0,56	
26,69	0,55	
26,695	0,53	
26,7	0,52	
26,705	0,51	
26,71	0,49	
26,715	0,48	
26,72	0,47	
26,725	0,45	
26,73	0,44	
26,735	0,42	
26,74	0,4	
26,745	0,39	
26,75	0,37	
26,755	0,35	
26,76	0,34	
26,765	0,32	
26,77	0,31	
26,775	0,29	
26,78	0,27	
26,785	0,26	
26,79	0,24	
26,795	0,22	
26,8	0,21	
26,805	0,19	
26,81	0,17	
26,815	0,16	
26,82	0,14	
26,825	0,13	
26,83	0,11	
26,835	0,08	
26,84	0,06	
26,845	0,04	
26,85	0,02	
26,855	0	
26,86	-0,01	
26,865	-0,03	
26,87	-0,04	
26,875	-0,06	
26,88	-0,07	
26,885	-0,09	
26,89	-0,11	
26,895	-0,13	
26,9	-0,15	
26,905	-0,17	
26,91	-0,19	
26,915	-0,21	
26,92	-0,23	
26,925	-0,24	
26,93	-0,25	
26,935	-0,27	
26,94	-0,29	
26,945	-0,3	
26,95	-0,32	
26,955	-0,34	
26,96	-0,35	
26,965	-0,37	
26,97	-0,39	
26,975	-0,4	
26,98	-0,41	
26,985	-0,43	
26,99	-0,45	
26,995	-0,47	
27,0	-0,48	
27,005	-0,49	
27,01	-0,5	
27,015	-0,51	
27,02	-0,53	
27,025	-0,54	
27,03	-0,56	
27,035	-0,57	
27,04	-0,58	
27,045	-0,59	
27,05	-0,6	
27,055	-0,61	
27,06	-0,62	
27,065	-0,62	
27,07	-0,63	
27,075	-0,65	
27,08	-0,66	
27,085	-0,68	
27,09	-0,68	
27,095	-0,69	
27,1	-0,69	
27,105	-0,7	
27,11	-0,7	
27,115	-0,71	
27,12	-0,72	
27,125	-0,72	
27,13	-0,73	
27,135	-0,74	
27,14	-0,74	
27,145	-0,74	
27,15	-0,74	
27,155	-0,75	
27,16	-0,75	
27,165	-0,75	
27,17	-0,76	
27,175	-0,76	
27,18	-0,76	
27,185	-0,77	
27,19	-0,77	
27,195	-0,76	
27,2	-0,76	
27,205	-0,75	
27,21	-0,75	
27,215	-0,75	
27,22	-0,75	
27,225	-0,75	
27,23	-0,75	
27,235	-0,75	
27,24	-0,74	
27,245	-0,73	
27,25	-0,72	
27,255	-0,72	
27,26	-0,71	
27,265	-0,71	
27,27	-0,71	
27,275	-0,7	
27,28	-0,7	
27,285	-0,69	
27,29	-0,68	
27,295	-0,67	
27,3	-0,66	
27,305	-0,65	
27,31	-0,64	
27,315	-0,63	
27,32	-0,62	
27,325	-0,61	
27,33	-0,6	
27,335	-0,59	
27,34	-0,58	
27,345	-0,56	
27,35	-0,55	
27,355	-0,54	
27,36	-0,53	
27,365	-0,52	
27,37	-0,5	
27,375	-0,49	
27,38	-0,48	
27,385	-0,46	
27,39	-0,45	
27,395	-0,44	
27,4	-0,42	
27,405	-0,4	
27,41	-0,39	
27,415	-0,38	
27,42	-0,36	
27,425	-0,34	
27,43	-0,33	
27,435	-0,31	
27,44	-0,29	
27,445	-0,28	
27,45	-0,27	
27,455	-0,25	
27,46	-0,23	
27,465	-0,22	
27,47	-0,2	
27,475	-0,18	
27,48	-0,16	
27,485	-0,14	
27,49	-0,12	
27,495	-0,11	
27,5	-0,09	
27,505	-0,07	
27,51	-0,06	
27,515	-0,04	
27,52	-0,02	
27,525	0	
27,53	0,02	
27,535	0,03	
27,54	0,04	
27,545	0,06	
27,55	0,08	
27,555	0,09	
27,56	0,11	
27,565	0,14	
27,57	0,16	
27,575	0,18	
27,58	0,19	
27,585	0,21	
27,59	0,22	
27,595	0,24	
27,6	0,25	
27,605	0,27	
27,61	0,29	
27,615	0,31	
27,62	0,32	
27,625	0,34	
