t, ñ	wz	
13,27	0,22	
13,275	0,2	
13,28	0,17	
13,285	0,15	
13,29	0,13	
13,295	0,11	
13,3	0,09	
13,305	0,07	
13,31	0,05	
13,315	0,03	
13,32	0,01	
13,325	-0,01	
13,33	-0,04	
13,335	-0,06	
13,34	-0,07	
13,345	-0,09	
13,35	-0,11	
13,355	-0,13	
13,36	-0,15	
13,365	-0,18	
13,37	-0,2	
13,375	-0,23	
13,38	-0,25	
13,385	-0,26	
13,39	-0,28	
13,395	-0,3	
13,4	-0,31	
13,405	-0,33	
13,41	-0,35	
13,415	-0,37	
13,42	-0,39	
13,425	-0,41	
13,43	-0,42	
13,435	-0,44	
13,44	-0,46	
13,445	-0,48	
13,45	-0,49	
13,455	-0,51	
13,46	-0,52	
13,465	-0,54	
13,47	-0,55	
13,475	-0,57	
13,48	-0,58	
13,485	-0,6	
13,49	-0,6	
13,495	-0,61	
13,5	-0,63	
13,505	-0,64	
13,51	-0,65	
13,515	-0,67	
13,52	-0,68	
13,525	-0,69	
13,53	-0,7	
13,535	-0,71	
13,54	-0,72	
13,545	-0,73	
13,55	-0,74	
13,555	-0,74	
13,56	-0,75	
13,565	-0,76	
13,57	-0,76	
13,575	-0,77	
13,58	-0,77	
13,585	-0,78	
13,59	-0,78	
13,595	-0,78	
13,6	-0,79	
13,605	-0,79	
13,61	-0,79	
13,615	-0,79	
13,62	-0,8	
13,625	-0,8	
13,63	-0,8	
13,635	-0,8	
13,64	-0,8	
13,645	-0,8	
13,65	-0,8	
13,655	-0,79	
13,66	-0,79	
13,665	-0,79	
13,67	-0,78	
13,675	-0,78	
13,68	-0,78	
13,685	-0,78	
13,69	-0,77	
13,695	-0,77	
13,7	-0,76	
13,705	-0,75	
13,71	-0,73	
13,715	-0,72	
13,72	-0,71	
13,725	-0,71	
13,73	-0,7	
13,735	-0,7	
13,74	-0,7	
13,745	-0,69	
13,75	-0,68	
13,755	-0,66	
13,76	-0,65	
13,765	-0,63	
13,77	-0,62	
13,775	-0,61	
13,78	-0,6	
13,785	-0,59	
13,79	-0,57	
13,795	-0,56	
13,8	-0,55	
13,805	-0,53	
13,81	-0,51	
13,815	-0,49	
13,82	-0,48	
13,825	-0,46	
13,83	-0,45	
13,835	-0,44	
13,84	-0,42	
13,845	-0,41	
13,85	-0,39	
13,855	-0,37	
13,86	-0,35	
13,865	-0,33	
13,87	-0,31	
13,875	-0,29	
13,88	-0,27	
13,885	-0,26	
13,89	-0,24	
13,895	-0,22	
13,9	-0,21	
13,905	-0,19	
13,91	-0,17	
13,915	-0,16	
13,92	-0,14	
13,925	-0,12	
13,93	-0,08	
13,935	-0,06	
13,94	-0,05	
13,945	-0,03	
13,95	-0,01	
13,955	0	
13,96	0,02	
13,965	0,04	
13,97	0,06	
13,975	0,08	
13,98	0,1	
13,985	0,12	
13,99	0,13	
13,995	0,15	
14,0	0,17	
14,005	0,18	
14,01	0,21	
14,015	0,22	
14,02	0,24	
14,025	0,26	
14,03	0,28	
14,035	0,29	
14,04	0,31	
14,045	0,33	
14,05	0,34	
14,055	0,36	
14,06	0,37	
14,065	0,38	
14,07	0,4	
14,075	0,41	
14,08	0,43	
14,085	0,44	
14,09	0,47	
14,095	0,48	
14,1	0,49	
14,105	0,5	
14,11	0,52	
14,115	0,53	
14,12	0,54	
14,125	0,55	
14,13	0,57	
14,135	0,58	
14,14	0,59	
14,145	0,59	
14,15	0,6	
14,155	0,61	
14,16	0,62	
14,165	0,63	
14,17	0,65	
14,175	0,65	
14,18	0,66	
14,185	0,66	
14,19	0,67	
14,195	0,68	
14,2	0,68	
14,205	0,69	
14,21	0,7	
14,215	0,7	
14,22	0,71	
14,225	0,71	
14,23	0,71	
14,235	0,71	
14,24	0,72	
14,245	0,72	
14,25	0,72	
14,255	0,72	
14,26	0,72	
14,265	0,72	
14,27	0,72	
14,275	0,72	
14,28	0,72	
14,285	0,71	
14,29	0,71	
14,295	0,71	
14,3	0,7	
14,305	0,7	
14,31	0,7	
14,315	0,69	
14,32	0,69	
14,325	0,69	
14,33	0,69	
14,335	0,67	
14,34	0,67	
14,345	0,66	
14,35	0,65	
14,355	0,64	
14,36	0,64	
14,365	0,63	
14,37	0,62	
14,375	0,61	
14,38	0,6	
14,385	0,59	
14,39	0,58	
14,395	0,57	
14,4	0,56	
14,405	0,55	
14,41	0,55	
14,415	0,53	
14,42	0,52	
14,425	0,51	
14,43	0,5	
14,435	0,48	
14,44	0,47	
14,445	0,45	
14,45	0,44	
14,455	0,43	
14,46	0,41	
14,465	0,4	
14,47	0,38	
14,475	0,37	
14,48	0,35	
14,485	0,34	
14,49	0,33	
14,495	0,3	
14,5	0,29	
14,505	0,27	
14,51	0,25	
14,515	0,24	
14,52	0,23	
14,525	0,21	
14,53	0,19	
14,535	0,18	
14,54	0,16	
14,545	0,14	
14,55	0,13	
14,555	0,11	
14,56	0,09	
14,565	0,08	
14,57	0,06	
14,575	0,04	
14,58	0,02	
14,585	0,01	
14,59	-0,01	
14,595	-0,02	
14,6	-0,04	
14,605	-0,06	
14,61	-0,07	
14,615	-0,09	
14,62	-0,11	
14,625	-0,12	
14,63	-0,14	
14,635	-0,16	
14,64	-0,17	
14,645	-0,19	
14,65	-0,2	
14,655	-0,22	
14,66	-0,23	
14,665	-0,25	
14,67	-0,26	
14,675	-0,28	
14,68	-0,29	
14,685	-0,31	
14,69	-0,32	
14,695	-0,33	
14,7	-0,35	
14,705	-0,36	
14,71	-0,37	
14,715	-0,38	
14,72	-0,4	
14,725	-0,41	
14,73	-0,42	
14,735	-0,43	
14,74	-0,45	
14,745	-0,45	
14,75	-0,46	
14,755	-0,47	
14,76	-0,48	
14,765	-0,49	
14,77	-0,5	
14,775	-0,51	
14,78	-0,52	
14,785	-0,53	
14,79	-0,55	
14,795	-0,55	
14,8	-0,56	
14,805	-0,56	
14,81	-0,57	
14,815	-0,57	
14,82	-0,58	
14,825	-0,59	
14,83	-0,59	
14,835	-0,6	
14,84	-0,6	
14,845	-0,61	
14,85	-0,61	
14,855	-0,61	
14,86	-0,61	
14,865	-0,61	
14,87	-0,61	
14,875	-0,62	
14,88	-0,62	
14,885	-0,62	
14,89	-0,62	
14,895	-0,63	
14,9	-0,62	
14,905	-0,62	
14,91	-0,61	
14,915	-0,61	
14,92	-0,6	
14,925	-0,6	
14,93	-0,6	
14,935	-0,6	
14,94	-0,6	
14,945	-0,6	
14,95	-0,6	
14,955	-0,59	
14,96	-0,58	
14,965	-0,58	
14,97	-0,57	
14,975	-0,56	
14,98	-0,56	
14,985	-0,55	
14,99	-0,55	
14,995	-0,54	
15,0	-0,54	
15,005	-0,53	
15,01	-0,52	
15,015	-0,51	
15,02	-0,5	
15,025	-0,49	
15,03	-0,48	
15,035	-0,48	
15,04	-0,47	
15,045	-0,46	
15,05	-0,45	
15,055	-0,44	
15,06	-0,42	
15,065	-0,41	
15,07	-0,4	
15,075	-0,39	
15,08	-0,37	
15,085	-0,36	
15,09	-0,35	
15,095	-0,34	
15,1	-0,33	
15,105	-0,32	
15,11	-0,31	
15,115	-0,29	
15,12	-0,28	
15,125	-0,27	
15,13	-0,26	
15,135	-0,25	
15,14	-0,22	
15,145	-0,21	
15,15	-0,2	
15,155	-0,18	
15,16	-0,17	
15,165	-0,16	
15,17	-0,14	
15,175	-0,13	
15,18	-0,12	
15,185	-0,1	
15,19	-0,09	
15,195	-0,07	
15,2	-0,06	
15,205	-0,05	
15,21	-0,04	
15,215	-0,02	
15,22	-0,01	
15,225	0	
15,23	0,02	
15,235	0,03	
15,24	0,05	
15,245	0,06	
15,25	0,08	
15,255	0,09	
15,26	0,1	
15,265	0,12	
15,27	0,13	
15,275	0,14	
15,28	0,15	
15,285	0,16	
15,29	0,18	
15,295	0,19	
15,3	0,2	
15,305	0,22	
15,31	0,23	
15,315	0,24	
15,32	0,26	
15,325	0,27	
15,33	0,28	
15,335	0,29	
15,34	0,3	
15,345	0,31	
15,35	0,32	
15,355	0,33	
15,36	0,34	
15,365	0,34	
15,37	0,35	
15,375	0,36	
15,38	0,37	
15,385	0,38	
15,39	0,39	
15,395	0,4	
15,4	0,41	
15,405	0,41	
15,41	0,42	
15,415	0,43	
15,42	0,44	
15,425	0,44	
15,43	0,45	
15,435	0,45	
15,44	0,46	
15,445	0,46	
15,45	0,46	
15,455	0,47	
15,46	0,47	
15,465	0,48	
15,47	0,48	
15,475	0,48	
15,48	0,48	
15,485	0,49	
15,49	0,49	
15,495	0,49	
15,5	0,5	
15,505	0,5	
15,51	0,5	
15,515	0,5	
15,52	0,5	
15,525	0,5	
15,53	0,5	
15,535	0,5	
15,54	0,49	
15,545	0,49	
15,55	0,49	
15,555	0,49	
15,56	0,5	
15,565	0,49	
15,57	0,49	
15,575	0,49	
15,58	0,48	
15,585	0,48	
15,59	0,47	
15,595	0,47	
15,6	0,47	
15,605	0,47	
15,61	0,46	
15,615	0,46	
15,62	0,46	
15,625	0,44	
15,63	0,44	
15,635	0,43	
15,64	0,42	
15,645	0,41	
15,65	0,41	
15,655	0,4	
15,66	0,4	
15,665	0,39	
15,67	0,39	
15,675	0,38	
15,68	0,37	
15,685	0,35	
15,69	0,34	
15,695	0,34	
15,7	0,33	
15,705	0,32	
15,71	0,31	
15,715	0,3	
15,72	0,29	
15,725	0,28	
15,73	0,26	
15,735	0,26	
15,74	0,25	
15,745	0,24	
15,75	0,23	
15,755	0,23	
15,76	0,22	
15,765	0,21	
15,77	0,19	
15,775	0,18	
15,78	0,17	
15,785	0,15	
15,79	0,14	
15,795	0,13	
15,8	0,12	
15,805	0,11	
15,81	0,11	
15,815	0,1	
15,82	0,08	
15,825	0,07	
15,83	0,06	
15,835	0,05	
15,84	0,04	
15,845	0,03	
15,85	0,02	
15,855	0,01	
15,86	0	
15,865	-0,01	
15,87	-0,03	
15,875	-0,04	
15,88	-0,05	
15,885	-0,06	
15,89	-0,07	
15,895	-0,07	
15,9	-0,08	
15,905	-0,09	
15,91	-0,11	
15,915	-0,12	
15,92	-0,13	
15,925	-0,14	
15,93	-0,15	
15,935	-0,16	
15,94	-0,16	
15,945	-0,17	
15,95	-0,18	
15,955	-0,18	
15,96	-0,19	
15,965	-0,21	
15,97	-0,21	
15,975	-0,22	
15,98	-0,22	
15,985	-0,23	
15,99	-0,24	
15,995	-0,25	
16,0	-0,25	
16,005	-0,26	
16,01	-0,27	
16,015	-0,28	
16,02	-0,28	
16,025	-0,29	
16,03	-0,29	
16,035	-0,3	
16,04	-0,3	
16,045	-0,31	
16,05	-0,31	
16,055	-0,32	
16,06	-0,32	
16,065	-0,33	
16,07	-0,33	
16,075	-0,34	
16,08	-0,34	
16,085	-0,34	
16,09	-0,34	
16,095	-0,35	
16,1	-0,35	
16,105	-0,35	
16,11	-0,36	
16,115	-0,36	
16,12	-0,36	
16,125	-0,36	
16,13	-0,36	
16,135	-0,36	
16,14	-0,36	
16,145	-0,36	
16,15	-0,36	
16,155	-0,36	
16,16	-0,36	
16,165	-0,36	
16,17	-0,37	
16,175	-0,37	
16,18	-0,36	
16,185	-0,36	
16,19	-0,36	
16,195	-0,36	
16,2	-0,36	
16,205	-0,35	
16,21	-0,35	
16,215	-0,35	
16,22	-0,34	
16,225	-0,34	
16,23	-0,34	
16,235	-0,34	
16,24	-0,34	
16,245	-0,34	
16,25	-0,33	
16,255	-0,33	
16,26	-0,32	
16,265	-0,31	
16,27	-0,3	
16,275	-0,3	
16,28	-0,3	
16,285	-0,29	
16,29	-0,29	
16,295	-0,28	
16,3	-0,28	
16,305	-0,27	
16,31	-0,27	
16,315	-0,26	
16,32	-0,25	
16,325	-0,25	
16,33	-0,24	
16,335	-0,23	
16,34	-0,23	
16,345	-0,22	
16,35	-0,22	
16,355	-0,21	
16,36	-0,21	
16,365	-0,2	
16,37	-0,19	
16,375	-0,18	
16,38	-0,18	
16,385	-0,17	
16,39	-0,16	
16,395	-0,15	
16,4	-0,15	
16,405	-0,14	
16,41	-0,14	
16,415	-0,13	
16,42	-0,12	
16,425	-0,12	
16,43	-0,11	
16,435	-0,1	
16,44	-0,09	
16,445	-0,08	
16,45	-0,07	
16,455	-0,07	
16,46	-0,07	
16,465	-0,06	
16,47	-0,05	
16,475	-0,04	
16,48	-0,03	
16,485	-0,02	
16,49	-0,02	
16,495	-0,01	
16,5	-0,01	
16,505	0	
16,51	0,01	
16,515	0,02	
16,52	0,03	
16,525	0,03	
16,53	0,04	
16,535	0,05	
16,54	0,06	
16,545	0,06	
16,55	0,07	
16,555	0,07	
16,56	0,08	
16,565	0,08	
16,57	0,08	
16,575	0,09	
16,58	0,1	
16,585	0,1	
16,59	0,11	
16,595	0,11	
16,6	0,12	
16,605	0,12	
16,61	0,13	
16,615	0,14	
16,62	0,14	
16,625	0,14	
16,63	0,15	
16,635	0,15	
16,64	0,16	
16,645	0,17	
16,65	0,17	
16,655	0,17	
16,66	0,17	
16,665	0,17	
16,67	0,18	
16,675	0,18	
16,68	0,19	
16,685	0,19	
16,69	0,19	
16,695	0,2	
16,7	0,2	
16,705	0,2	
16,71	0,2	
16,715	0,2	
16,72	0,21	
16,725	0,21	
16,73	0,21	
16,735	0,21	
16,74	0,21	
16,745	0,21	
16,75	0,21	
16,755	0,22	
16,76	0,22	
16,765	0,22	
16,77	0,22	
16,775	0,22	
16,78	0,22	
16,785	0,22	
16,79	0,22	
16,795	0,22	
16,8	0,22	
16,805	0,22	
16,81	0,22	
16,815	0,22	
16,82	0,22	
16,825	0,22	
16,83	0,21	
16,835	0,21	
16,84	0,21	
16,845	0,21	
16,85	0,21	
16,855	0,21	
16,86	0,2	
16,865	0,2	
16,87	0,2	
16,875	0,2	
16,88	0,2	
16,885	0,2	
16,89	0,19	
16,895	0,19	
16,9	0,19	
16,905	0,19	
16,91	0,18	
16,915	0,18	
16,92	0,18	
16,925	0,18	
16,93	0,18	
16,935	0,17	
16,94	0,17	
16,945	0,16	
16,95	0,16	
16,955	0,16	
16,96	0,16	
16,965	0,15	
16,97	0,15	
16,975	0,15	
16,98	0,14	
16,985	0,14	
16,99	0,14	
16,995	0,13	
17,0	0,12	
17,005	0,12	
17,01	0,12	
17,015	0,11	
17,02	0,11	
17,025	0,11	
17,03	0,1	
17,035	0,1	
17,04	0,09	
17,045	0,09	
17,05	0,09	
17,055	0,08	
17,06	0,08	
17,065	0,08	
17,07	0,07	
17,075	0,07	
17,08	0,07	
17,085	0,06	
17,09	0,06	
17,095	0,06	
17,1	0,05	
17,105	0,05	
17,11	0,04	
17,115	0,04	
17,12	0,04	
17,125	0,03	
17,13	0,03	
17,135	0,03	
17,14	0,03	
17,145	0,02	
17,15	0,02	
17,155	0,01	
17,16	0,01	
17,165	0	
17,17	0	
17,175	0	
17,18	0	
17,185	0	
17,19	-0,01	
17,195	-0,01	
17,2	-0,02	
17,205	-0,02	
17,21	-0,02	
17,215	-0,03	
17,22	-0,03	
17,225	-0,03	
17,23	-0,03	
17,235	-0,03	
17,24	-0,03	
17,245	-0,04	
17,25	-0,04	
17,255	-0,04	
17,26	-0,04	
17,265	-0,04	
17,27	-0,04	
17,275	-0,04	
17,28	-0,04	
17,285	-0,05	
17,29	-0,05	
17,295	-0,05	
17,3	-0,05	
17,305	-0,05	
17,31	-0,06	
17,315	-0,06	
17,32	-0,06	
17,325	-0,06	
17,33	-0,06	
17,335	-0,06	
17,34	-0,06	
17,345	-0,06	
17,35	-0,06	
17,355	-0,06	
17,36	-0,06	
17,365	-0,06	
17,37	-0,06	
17,375	-0,06	
17,38	-0,07	
17,385	-0,07	
17,39	-0,07	
17,395	-0,07	
17,4	-0,07	
17,405	-0,07	
17,41	-0,06	
17,415	-0,07	
17,42	-0,07	
17,425	-0,06	
17,43	-0,06	
17,435	-0,07	
17,44	-0,07	
17,445	-0,07	
17,45	-0,07	
17,455	-0,07	
17,46	-0,07	
17,465	-0,06	
17,47	-0,06	
17,475	-0,06	
17,48	-0,06	
17,485	-0,07	
17,49	-0,07	
17,495	-0,07	
17,5	-0,07	
17,505	-0,06	
17,51	-0,06	
17,515	-0,05	
17,52	-0,05	
17,525	-0,05	
17,53	-0,06	
17,535	-0,06	
17,54	-0,06	
17,545	-0,06	
17,55	-0,06	
17,555	-0,06	
17,56	-0,06	
17,565	-0,06	
17,57	-0,05	
17,575	-0,06	
17,58	-0,06	
17,585	-0,06	
17,59	-0,06	
17,595	-0,06	
17,6	-0,06	
17,605	-0,06	
17,61	-0,06	
17,615	-0,05	
17,62	-0,05	
17,625	-0,05	
17,63	-0,05	
17,635	-0,05	
17,64	-0,05	
17,645	-0,06	
17,65	-0,05	
17,655	-0,05	
17,66	-0,05	
17,665	-0,05	
17,67	-0,05	
17,675	-0,05	
17,68	-0,06	
17,685	-0,06	
17,69	-0,06	
17,695	-0,06	
17,7	-0,06	
17,705	-0,05	
17,71	-0,05	
17,715	-0,05	
17,72	-0,05	
17,725	-0,06	
17,73	-0,06	
17,735	-0,06	
17,74	-0,06	
17,745	-0,06	
17,75	-0,06	
17,755	-0,06	
17,76	-0,06	
17,765	-0,06	
17,77	-0,05	
17,775	-0,06	
17,78	-0,06	
17,785	-0,06	
17,79	-0,06	
17,795	-0,06	
17,8	-0,06	
17,805	-0,07	
17,81	-0,07	
17,815	-0,06	
17,82	-0,07	
17,825	-0,06	
17,83	-0,06	
17,835	-0,06	
17,84	-0,07	
17,845	-0,07	
17,85	-0,07	
17,855	-0,07	
17,86	-0,07	
17,865	-0,07	
17,87	-0,07	
17,875	-0,07	
17,88	-0,07	
17,885	-0,07	
17,89	-0,07	
17,895	-0,07	
17,9	-0,08	
17,905	-0,08	
17,91	-0,08	
17,915	-0,08	
17,92	-0,08	
17,925	-0,08	
17,93	-0,08	
17,935	-0,08	
17,94	-0,08	
17,945	-0,08	
17,95	-0,08	
17,955	-0,08	
17,96	-0,07	
17,965	-0,08	
17,97	-0,08	
17,975	-0,09	
17,98	-0,09	
17,985	-0,09	
17,99	-0,09	
17,995	-0,08	
18,0	-0,08	
18,005	-0,08	
18,01	-0,08	
18,015	-0,08	
18,02	-0,08	
18,025	-0,09	
18,03	-0,09	
18,035	-0,09	
18,04	-0,09	
18,045	-0,09	
18,05	-0,09	
18,055	-0,08	
18,06	-0,08	
18,065	-0,08	
18,07	-0,09	
18,075	-0,09	
18,08	-0,09	
18,085	-0,09	
18,09	-0,09	
18,095	-0,08	
18,1	-0,08	
18,105	-0,08	
18,11	-0,07	
18,115	-0,07	
18,12	-0,07	
18,125	-0,08	
18,13	-0,08	
18,135	-0,08	
18,14	-0,08	
18,145	-0,07	
18,15	-0,07	
18,155	-0,06	
18,16	-0,06	
18,165	-0,06	
18,17	-0,06	
18,175	-0,06	
18,18	-0,06	
18,185	-0,05	
18,19	-0,05	
18,195	-0,05	
18,2	-0,05	
18,205	-0,04	
18,21	-0,05	
18,215	-0,04	
18,22	-0,04	
18,225	-0,04	
18,23	-0,04	
18,235	-0,04	
18,24	-0,03	
18,245	-0,03	
18,25	-0,02	
18,255	-0,02	
18,26	-0,02	
18,265	-0,01	
18,27	-0,01	
18,275	-0,01	
18,28	0	
18,285	0	
18,29	0,01	
18,295	0,01	
18,3	0,01	
18,305	0,02	
18,31	0,02	
18,315	0,02	
18,32	0,02	
18,325	0,03	
18,33	0,03	
18,335	0,04	
18,34	0,05	
18,345	0,06	
18,35	0,06	
18,355	0,06	
18,36	0,06	
18,365	0,06	
18,37	0,06	
18,375	0,07	
18,38	0,08	
18,385	0,08	
18,39	0,09	
18,395	0,09	
18,4	0,1	
18,405	0,1	
18,41	0,1	
18,415	0,1	
18,42	0,1	
18,425	0,11	
18,43	0,11	
18,435	0,12	
18,44	0,13	
18,445	0,13	
18,45	0,13	
18,455	0,14	
18,46	0,14	
18,465	0,14	
18,47	0,14	
18,475	0,15	
18,48	0,15	
18,485	0,16	
18,49	0,16	
18,495	0,16	
18,5	0,17	
18,505	0,17	
18,51	0,17	
18,515	0,17	
18,52	0,17	
18,525	0,18	
18,53	0,18	
18,535	0,19	
18,54	0,2	
18,545	0,2	
18,55	0,2	
18,555	0,2	
18,56	0,2	
18,565	0,21	
18,57	0,21	
18,575	0,21	
18,58	0,21	
18,585	0,22	
18,59	0,22	
18,595	0,22	
18,6	0,22	
18,605	0,22	
18,61	0,22	
18,615	0,23	
18,62	0,23	
18,625	0,23	
18,63	0,23	
18,635	0,23	
18,64	0,23	
18,645	0,23	
18,65	0,23	
18,655	0,24	
18,66	0,24	
18,665	0,24	
18,67	0,24	
18,675	0,24	
18,68	0,24	
18,685	0,23	
18,69	0,23	
18,695	0,24	
18,7	0,23	
18,705	0,23	
18,71	0,23	
18,715	0,23	
18,72	0,22	
18,725	0,22	
18,73	0,22	
18,735	0,22	
18,74	0,22	
18,745	0,21	
18,75	0,21	
18,755	0,21	
18,76	0,2	
18,765	0,2	
18,77	0,2	
18,775	0,2	
18,78	0,19	
18,785	0,19	
18,79	0,19	
18,795	0,18	
18,8	0,18	
18,805	0,18	
18,81	0,17	
18,815	0,16	
18,82	0,16	
18,825	0,16	
18,83	0,15	
18,835	0,15	
18,84	0,14	
18,845	0,14	
18,85	0,13	
18,855	0,12	
18,86	0,11	
18,865	0,11	
18,87	0,1	
18,875	0,1	
18,88	0,1	
18,885	0,09	
18,89	0,09	
18,895	0,08	
18,9	0,07	
18,905	0,06	
18,91	0,06	
18,915	0,05	
18,92	0,04	
18,925	0,04	
18,93	0,04	
18,935	0,03	
18,94	0,02	
18,945	0,01	
18,95	0	
18,955	-0,01	
18,96	-0,02	
18,965	-0,02	
18,97	-0,03	
18,975	-0,03	
18,98	-0,04	
18,985	-0,04	
18,99	-0,05	
18,995	-0,06	
19,0	-0,07	
19,005	-0,08	
19,01	-0,09	
19,015	-0,09	
19,02	-0,1	
19,025	-0,11	
19,03	-0,11	
19,035	-0,12	
19,04	-0,13	
19,045	-0,14	
19,05	-0,15	
19,055	-0,16	
19,06	-0,17	
19,065	-0,18	
19,07	-0,18	
19,075	-0,19	
19,08	-0,19	
19,085	-0,19	
19,09	-0,2	
19,095	-0,21	
19,1	-0,22	
19,105	-0,23	
19,11	-0,24	
19,115	-0,24	
19,12	-0,25	
19,125	-0,25	
19,13	-0,26	
19,135	-0,27	
19,14	-0,28	
19,145	-0,28	
19,15	-0,29	
19,155	-0,3	
19,16	-0,3	
19,165	-0,3	
19,17	-0,31	
19,175	-0,31	
19,18	-0,31	
19,185	-0,32	
19,19	-0,33	
19,195	-0,34	
19,2	-0,34	
19,205	-0,34	
19,21	-0,35	
19,215	-0,35	
19,22	-0,35	
19,225	-0,35	
19,23	-0,35	
19,235	-0,36	
19,24	-0,36	
19,245	-0,36	
19,25	-0,37	
19,255	-0,37	
19,26	-0,37	
19,265	-0,37	
19,27	-0,37	
19,275	-0,37	
19,28	-0,37	
19,285	-0,38	
19,29	-0,38	
19,295	-0,38	
19,3	-0,38	
19,305	-0,38	
19,31	-0,37	
19,315	-0,37	
19,32	-0,37	
19,325	-0,37	
19,33	-0,37	
19,335	-0,37	
19,34	-0,37	
19,345	-0,37	
19,35	-0,36	
19,355	-0,36	
19,36	-0,36	
19,365	-0,35	
19,37	-0,35	
19,375	-0,34	
19,38	-0,34	
19,385	-0,34	
19,39	-0,33	
19,395	-0,33	
19,4	-0,32	
19,405	-0,32	
19,41	-0,31	
19,415	-0,31	
19,42	-0,3	
19,425	-0,29	
19,43	-0,29	
19,435	-0,28	
19,44	-0,27	
19,445	-0,27	
19,45	-0,27	
19,455	-0,26	
19,46	-0,26	
19,465	-0,25	
19,47	-0,24	
19,475	-0,23	
19,48	-0,22	
19,485	-0,21	
19,49	-0,2	
19,495	-0,2	
19,5	-0,19	
19,505	-0,18	
19,51	-0,17	
19,515	-0,16	
19,52	-0,15	
19,525	-0,14	
19,53	-0,13	
19,535	-0,12	
19,54	-0,11	
19,545	-0,1	
19,55	-0,09	
19,555	-0,08	
19,56	-0,07	
19,565	-0,06	
19,57	-0,05	
19,575	-0,04	
19,58	-0,03	
19,585	-0,02	
19,59	-0,01	
19,595	0,01	
19,6	0,02	
19,605	0,03	
19,61	0,04	
19,615	0,05	
19,62	0,06	
19,625	0,07	
19,63	0,08	
19,635	0,09	
19,64	0,1	
19,645	0,11	
19,65	0,12	
19,655	0,13	
19,66	0,14	
19,665	0,15	
19,67	0,17	
19,675	0,18	
19,68	0,19	
19,685	0,2	
19,69	0,21	
19,695	0,22	
19,7	0,23	
19,705	0,24	
19,71	0,25	
19,715	0,27	
19,72	0,27	
19,725	0,28	
19,73	0,29	
19,735	0,29	
19,74	0,3	
19,745	0,31	
19,75	0,33	
19,755	0,34	
19,76	0,35	
19,765	0,36	
19,77	0,37	
19,775	0,38	
19,78	0,38	
19,785	0,38	
19,79	0,39	
19,795	0,4	
19,8	0,41	
19,805	0,42	
19,81	0,42	
19,815	0,43	
19,82	0,44	
19,825	0,45	
19,83	0,45	
19,835	0,46	
19,84	0,46	
19,845	0,46	
19,85	0,47	
19,855	0,47	
19,86	0,48	
19,865	0,48	
19,87	0,49	
19,875	0,49	
19,88	0,49	
19,885	0,49	
19,89	0,49	
19,895	0,5	
19,9	0,5	
19,905	0,5	
19,91	0,51	
19,915	0,51	
19,92	0,51	
19,925	0,5	
19,93	0,5	
19,935	0,49	
19,94	0,49	
19,945	0,49	
19,95	0,49	
19,955	0,5	
19,96	0,5	
19,965	0,5	
19,97	0,5	
19,975	0,49	
19,98	0,49	
19,985	0,48	
19,99	0,48	
19,995	0,47	
20,0	0,47	
20,005	0,46	
20,01	0,46	
20,015	0,46	
20,02	0,45	
20,025	0,44	
20,03	0,44	
20,035	0,43	
20,04	0,43	
20,045	0,42	
20,05	0,41	
20,055	0,4	
20,06	0,4	
20,065	0,39	
20,07	0,38	
20,075	0,37	
20,08	0,36	
20,085	0,35	
20,09	0,34	
20,095	0,33	
20,1	0,32	
20,105	0,31	
20,11	0,3	
20,115	0,29	
20,12	0,28	
20,125	0,27	
20,13	0,25	
20,135	0,24	
20,14	0,23	
20,145	0,22	
20,15	0,21	
20,155	0,2	
20,16	0,19	
20,165	0,17	
20,17	0,16	
20,175	0,15	
20,18	0,13	
20,185	0,12	
20,19	0,11	
20,195	0,09	
20,2	0,08	
20,205	0,07	
20,21	0,06	
20,215	0,05	
20,22	0,03	
20,225	0,01	
20,23	0	
