t, ñ	wz	
38,69	0,39	
38,695	0,38	
38,7	0,37	
38,705	0,35	
38,71	0,34	
38,715	0,32	
38,72	0,31	
38,725	0,29	
38,73	0,28	
38,735	0,25	
38,74	0,24	
38,745	0,23	
38,75	0,21	
38,755	0,19	
38,76	0,18	
38,765	0,16	
38,77	0,14	
38,775	0,13	
38,78	0,1	
38,785	0,09	
38,79	0,07	
38,795	0,06	
38,8	0,04	
38,805	0,02	
38,81	0,01	
38,815	-0,01	
