t, ñ	wz	
7,51	0,8	
7,515	0,79	
7,52	0,79	
7,525	0,78	
7,53	0,77	
7,535	0,76	
7,54	0,73	
7,545	0,71	
7,55	0,7	
7,555	0,68	
7,56	0,66	
7,565	0,66	
7,57	0,65	
7,575	0,64	
7,58	0,62	
7,585	0,6	
7,59	0,58	
7,595	0,55	
7,6	0,53	
7,605	0,51	
7,61	0,5	
7,615	0,49	
7,62	0,47	
7,625	0,46	
7,63	0,43	
7,635	0,4	
7,64	0,37	
7,645	0,35	
7,65	0,32	
7,655	0,31	
7,66	0,3	
7,665	0,28	
7,67	0,26	
7,675	0,24	
7,68	0,22	
7,685	0,19	
7,69	0,17	
7,695	0,15	
7,7	0,13	
7,705	0,11	
7,71	0,09	
7,715	0,07	
7,72	0,04	
7,725	0,02	
7,73	-0,01	
7,735	-0,04	
7,74	-0,06	
7,745	-0,07	
7,75	-0,09	
7,755	-0,11	
7,76	-0,12	
7,765	-0,15	
7,77	-0,17	
7,775	-0,2	
7,78	-0,23	
7,785	-0,26	
7,79	-0,28	
7,795	-0,29	
7,8	-0,31	
7,805	-0,32	
7,81	-0,35	
7,815	-0,37	
7,82	-0,39	
7,825	-0,42	
7,83	-0,44	
7,835	-0,46	
7,84	-0,47	
7,845	-0,48	
7,85	-0,5	
7,855	-0,52	
7,86	-0,55	
7,865	-0,58	
7,87	-0,6	
7,875	-0,61	
7,88	-0,62	
7,885	-0,63	
7,89	-0,64	
7,895	-0,66	
7,9	-0,68	
7,905	-0,7	
7,91	-0,72	
7,915	-0,74	
7,92	-0,75	
7,925	-0,76	
7,93	-0,76	
7,935	-0,77	
7,94	-0,78	
7,945	-0,8	
7,95	-0,82	
7,955	-0,84	
7,96	-0,85	
7,965	-0,86	
7,97	-0,87	
7,975	-0,87	
7,98	-0,87	
7,985	-0,88	
7,99	-0,89	
7,995	-0,9	
8,0	-0,92	
8,005	-0,93	
8,01	-0,93	
8,015	-0,93	
8,02	-0,93	
8,025	-0,93	
8,03	-0,93	
8,035	-0,94	
8,04	-0,95	
8,045	-0,96	
8,05	-0,97	
8,055	-0,97	
8,06	-0,97	
8,065	-0,96	
8,07	-0,95	
8,075	-0,95	
8,08	-0,95	
8,085	-0,95	
8,09	-0,96	
8,095	-0,96	
8,1	-0,96	
8,105	-0,94	
8,11	-0,93	
8,115	-0,93	
8,12	-0,92	
8,125	-0,92	
8,13	-0,92	
8,135	-0,91	
8,14	-0,91	
8,145	-0,9	
8,15	-0,89	
8,155	-0,87	
8,16	-0,86	
8,165	-0,85	
8,17	-0,85	
8,175	-0,84	
8,18	-0,84	
8,185	-0,83	
8,19	-0,81	
8,195	-0,79	
8,2	-0,77	
8,205	-0,75	
8,21	-0,74	
8,215	-0,73	
8,22	-0,72	
8,225	-0,71	
8,23	-0,7	
8,235	-0,68	
8,24	-0,66	
8,245	-0,64	
8,25	-0,62	
8,255	-0,6	
8,26	-0,59	
8,265	-0,58	
8,27	-0,56	
8,275	-0,54	
8,28	-0,52	
8,285	-0,5	
8,29	-0,48	
8,295	-0,45	
8,3	-0,43	
8,305	-0,42	
8,31	-0,41	
8,315	-0,39	
8,32	-0,37	
8,325	-0,35	
8,33	-0,33	
8,335	-0,3	
8,34	-0,27	
8,345	-0,25	
8,35	-0,22	
8,355	-0,21	
8,36	-0,2	
8,365	-0,18	
8,37	-0,15	
8,375	-0,12	
8,38	-0,09	
8,385	-0,06	
8,39	-0,04	
8,395	-0,02	
8,4	0	
8,405	0,01	
8,41	0,03	
8,415	0,05	
8,42	0,08	
8,425	0,11	
8,43	0,15	
8,435	0,17	
8,44	0,19	
8,445	0,21	
8,45	0,22	
8,455	0,24	
8,46	0,26	
8,465	0,29	
8,47	0,32	
8,475	0,35	
8,48	0,37	
8,485	0,38	
8,49	0,4	
8,495	0,41	
8,5	0,42	
8,505	0,44	
8,51	0,48	
8,515	0,5	
8,52	0,53	
8,525	0,55	
8,53	0,56	
8,535	0,58	
8,54	0,59	
8,545	0,61	
8,55	0,63	
8,555	0,65	
8,56	0,67	
8,565	0,69	
8,57	0,71	
8,575	0,72	
8,58	0,73	
8,585	0,74	
8,59	0,76	
8,595	0,78	
8,6	0,79	
8,605	0,81	
8,61	0,83	
8,615	0,84	
8,62	0,85	
8,625	0,86	
8,63	0,86	
8,635	0,87	
8,64	0,88	
8,645	0,9	
8,65	0,91	
8,655	0,93	
8,66	0,93	
8,665	0,94	
8,67	0,94	
8,675	0,95	
8,68	0,95	
8,685	0,96	
8,69	0,97	
8,695	0,98	
8,7	0,99	
8,705	0,99	
8,71	0,99	
8,715	0,99	
8,72	0,99	
8,725	0,99	
8,73	0,99	
8,735	0,99	
8,74	1	
8,745	1	
8,75	1	
8,755	1	
8,76	0,99	
8,765	0,98	
8,77	0,97	
8,775	0,97	
8,78	0,97	
8,785	0,97	
8,79	0,97	
8,795	0,97	
8,8	0,96	
8,805	0,94	
8,81	0,93	
8,815	0,92	
8,82	0,91	
8,825	0,91	
8,83	0,9	
8,835	0,9	
8,84	0,89	
8,845	0,87	
8,85	0,86	
8,855	0,84	
8,86	0,82	
8,865	0,81	
8,87	0,8	
8,875	0,79	
8,88	0,78	
8,885	0,77	
8,89	0,75	
8,895	0,73	
8,9	0,71	
8,905	0,69	
8,91	0,67	
8,915	0,65	
8,92	0,64	
8,925	0,62	
8,93	0,61	
8,935	0,58	
8,94	0,56	
8,945	0,54	
8,95	0,51	
8,955	0,49	
8,96	0,48	
8,965	0,46	
8,97	0,45	
8,975	0,43	
8,98	0,4	
8,985	0,38	
8,99	0,35	
8,995	0,31	
9,0	0,29	
9,005	0,27	
9,01	0,26	
9,015	0,23	
9,02	0,21	
9,025	0,18	
9,03	0,15	
9,035	0,13	
9,04	0,11	
9,045	0,09	
9,05	0,07	
9,055	0,05	
9,06	0,03	
9,065	0	
9,07	-0,03	
9,075	-0,08	
9,08	-0,1	
9,085	-0,12	
9,09	-0,14	
9,095	-0,16	
9,1	-0,17	
9,105	-0,2	
9,11	-0,22	
9,115	-0,26	
9,12	-0,28	
9,125	-0,31	
9,13	-0,34	
9,135	-0,36	
9,14	-0,37	
9,145	-0,39	
9,15	-0,41	
9,155	-0,43	
9,16	-0,47	
9,165	-0,49	
9,17	-0,52	
9,175	-0,54	
9,18	-0,56	
9,185	-0,58	
9,19	-0,59	
9,195	-0,61	
9,2	-0,63	
9,205	-0,65	
9,21	-0,67	
9,215	-0,7	
9,22	-0,72	
9,225	-0,73	
9,23	-0,75	
9,235	-0,76	
9,24	-0,78	
9,245	-0,8	
9,25	-0,82	
9,255	-0,84	
9,26	-0,86	
9,265	-0,88	
9,27	-0,89	
9,275	-0,9	
9,28	-0,91	
9,285	-0,92	
9,29	-0,93	
9,295	-0,94	
9,3	-0,95	
9,305	-0,97	
9,31	-0,98	
9,315	-0,99	
9,32	-1	
9,325	-1,01	
9,33	-1,01	
9,335	-1,02	
9,34	-1,03	
9,345	-1,04	
9,35	-1,05	
9,355	-1,05	
9,36	-1,06	
9,365	-1,06	
9,37	-1,06	
9,375	-1,06	
9,38	-1,06	
9,385	-1,06	
9,39	-1,07	
9,395	-1,07	
9,4	-1,07	
9,405	-1,07	
9,41	-1,06	
9,415	-1,06	
9,42	-1,05	
9,425	-1,05	
9,43	-1,05	
9,435	-1,05	
9,44	-1,05	
9,445	-1,04	
9,45	-1,03	
9,455	-1,02	
9,46	-1,01	
9,465	-1	
9,47	-0,99	
9,475	-0,99	
9,48	-0,98	
9,485	-0,98	
9,49	-0,97	
9,495	-0,95	
9,5	-0,93	
9,505	-0,92	
9,51	-0,9	
9,515	-0,89	
9,52	-0,88	
9,525	-0,88	
9,53	-0,86	
9,535	-0,85	
9,54	-0,83	
9,545	-0,81	
9,55	-0,79	
9,555	-0,77	
9,56	-0,74	
9,565	-0,73	
9,57	-0,71	
9,575	-0,7	
9,58	-0,68	
9,585	-0,66	
9,59	-0,63	
9,595	-0,61	
9,6	-0,58	
9,605	-0,56	
9,61	-0,54	
9,615	-0,52	
9,62	-0,51	
9,625	-0,48	
9,63	-0,46	
9,635	-0,44	
9,64	-0,41	
9,645	-0,37	
9,65	-0,35	
9,655	-0,32	
9,66	-0,3	
9,665	-0,28	
9,67	-0,25	
9,675	-0,23	
9,68	-0,21	
9,685	-0,18	
9,69	-0,16	
9,695	-0,13	
9,7	-0,11	
9,705	-0,08	
9,71	-0,05	
9,715	-0,03	
9,72	0	
9,725	0,04	
9,73	0,07	
9,735	0,09	
9,74	0,12	
9,745	0,14	
9,75	0,16	
9,755	0,19	
9,76	0,22	
9,765	0,24	
9,77	0,27	
9,775	0,3	
9,78	0,32	
9,785	0,34	
9,79	0,37	
9,795	0,39	
9,8	0,41	
9,805	0,45	
9,81	0,48	
9,815	0,5	
9,82	0,53	
9,825	0,55	
9,83	0,57	
9,835	0,59	
9,84	0,61	
9,845	0,63	
9,85	0,65	
9,855	0,67	
9,86	0,7	
9,865	0,72	
9,87	0,74	
9,875	0,76	
9,88	0,78	
9,885	0,8	
9,89	0,82	
9,895	0,83	
9,9	0,86	
9,905	0,88	
9,91	0,9	
9,915	0,92	
9,92	0,93	
9,925	0,94	
9,93	0,95	
9,935	0,96	
9,94	0,97	
9,945	0,99	
9,95	1	
9,955	1,02	
9,96	1,03	
9,965	1,05	
9,97	1,06	
9,975	1,06	
9,98	1,07	
9,985	1,08	
9,99	1,09	
9,995	1,09	
10,0	1,1	
10,005	1,11	
10,01	1,11	
10,015	1,11	
10,02	1,12	
10,025	1,12	
10,03	1,12	
10,035	1,12	
10,04	1,13	
10,045	1,13	
10,05	1,13	
10,055	1,13	
10,06	1,13	
10,065	1,12	
10,07	1,12	
10,075	1,11	
10,08	1,11	
10,085	1,11	
10,09	1,1	
10,095	1,1	
10,1	1,09	
10,105	1,09	
10,11	1,08	
10,115	1,06	
10,12	1,05	
10,125	1,05	
10,13	1,04	
10,135	1,03	
10,14	1,02	
10,145	1	
10,15	0,98	
10,155	0,97	
10,16	0,96	
10,165	0,94	
10,17	0,93	
10,175	0,91	
10,18	0,9	
10,185	0,88	
10,19	0,87	
10,195	0,85	
10,2	0,82	
10,205	0,8	
10,21	0,78	
10,215	0,76	
10,22	0,75	
10,225	0,73	
10,23	0,71	
10,235	0,69	
10,24	0,66	
10,245	0,64	
10,25	0,61	
10,255	0,59	
10,26	0,56	
10,265	0,55	
10,27	0,53	
10,275	0,5	
10,28	0,48	
10,285	0,45	
10,29	0,4	
10,295	0,38	
10,3	0,36	
10,305	0,33	
10,31	0,31	
10,315	0,29	
10,32	0,26	
10,325	0,24	
10,33	0,21	
10,335	0,18	
10,34	0,15	
10,345	0,12	
10,35	0,09	
10,355	0,07	
10,36	0,05	
10,365	0,02	
10,37	-0,02	
10,375	-0,05	
10,38	-0,08	
10,385	-0,11	
10,39	-0,14	
10,395	-0,17	
10,4	-0,19	
10,405	-0,21	
10,41	-0,24	
10,415	-0,27	
10,42	-0,3	
10,425	-0,33	
10,43	-0,35	
10,435	-0,38	
10,44	-0,4	
10,445	-0,43	
10,45	-0,46	
10,455	-0,49	
10,46	-0,51	
10,465	-0,54	
10,47	-0,57	
10,475	-0,59	
10,48	-0,62	
10,485	-0,64	
10,49	-0,66	
10,495	-0,68	
10,5	-0,7	
10,505	-0,73	
10,51	-0,75	
10,515	-0,77	
10,52	-0,79	
10,525	-0,81	
10,53	-0,84	
10,535	-0,85	
10,54	-0,87	
10,545	-0,89	
10,55	-0,91	
10,555	-0,92	
10,56	-0,95	
10,565	-0,96	
10,57	-0,98	
10,575	-0,99	
10,58	-1,01	
10,585	-1,02	
10,59	-1,03	
10,595	-1,04	
10,6	-1,06	
10,605	-1,07	
10,61	-1,08	
10,615	-1,1	
10,62	-1,1	
10,625	-1,11	
10,63	-1,12	
10,635	-1,12	
10,64	-1,14	
10,645	-1,15	
10,65	-1,16	
10,655	-1,16	
10,66	-1,16	
10,665	-1,16	
10,67	-1,16	
10,675	-1,16	
10,68	-1,17	
10,685	-1,17	
10,69	-1,17	
10,695	-1,17	
10,7	-1,17	
10,705	-1,17	
10,71	-1,17	
10,715	-1,17	
10,72	-1,16	
10,725	-1,15	
10,73	-1,14	
10,735	-1,14	
10,74	-1,13	
10,745	-1,13	
10,75	-1,13	
10,755	-1,12	
10,76	-1,11	
10,765	-1,09	
10,77	-1,08	
10,775	-1,07	
10,78	-1,06	
10,785	-1,05	
10,79	-1,03	
10,795	-1,02	
10,8	-1,01	
10,805	-0,99	
10,81	-0,98	
10,815	-0,96	
10,82	-0,94	
10,825	-0,93	
10,83	-0,91	
10,835	-0,89	
10,84	-0,88	
10,845	-0,86	
10,85	-0,84	
10,855	-0,8	
10,86	-0,78	
10,865	-0,76	
10,87	-0,74	
10,875	-0,72	
10,88	-0,7	
10,885	-0,68	
10,89	-0,66	
10,895	-0,63	
10,9	-0,61	
10,905	-0,58	
10,91	-0,56	
10,915	-0,54	
10,92	-0,51	
10,925	-0,49	
10,93	-0,47	
10,935	-0,47	
10,94	-0,4	
10,945	-0,37	
10,95	-0,34	
10,955	-0,31	
10,96	-0,29	
10,965	-0,27	
10,97	-0,24	
10,975	-0,21	
10,98	-0,19	
10,985	-0,15	
10,99	-0,13	
10,995	-0,1	
11,0	-0,07	
11,005	-0,04	
11,01	-0,02	
11,015	0,01	
11,02	0,05	
11,025	0,08	
11,03	0,11	
11,035	0,14	
11,04	0,17	
11,045	0,2	
11,05	0,22	
11,055	0,25	
11,06	0,27	
11,065	0,3	
11,07	0,33	
11,075	0,35	
11,08	0,38	
11,085	0,41	
11,09	0,44	
11,095	0,47	
11,1	0,5	
11,105	0,53	
11,11	0,55	
11,115	0,57	
11,12	0,6	
11,125	0,62	
11,13	0,64	
11,135	0,67	
11,14	0,69	
11,145	0,71	
11,15	0,74	
11,155	0,76	
11,16	0,78	
11,165	0,8	
11,17	0,82	
11,175	0,84	
11,18	0,86	
11,185	0,88	
11,19	0,9	
11,195	0,92	
11,2	0,94	
11,205	0,96	
11,21	0,98	
11,215	0,99	
11,22	1	
11,225	1,02	
11,23	1,03	
11,235	1,04	
11,24	1,05	
11,245	1,06	
11,25	1,08	
11,255	1,09	
11,26	1,11	
11,265	1,12	
11,27	1,13	
11,275	1,13	
11,28	1,14	
11,285	1,14	
11,29	1,15	
11,295	1,16	
11,3	1,16	
11,305	1,17	
11,31	1,18	
11,315	1,18	
11,32	1,17	
11,325	1,18	
11,33	1,17	
11,335	1,17	
11,34	1,18	
11,345	1,18	
11,35	1,18	
11,355	1,18	
11,36	1,17	
11,365	1,17	
11,37	1,16	
11,375	1,15	
11,38	1,15	
11,385	1,14	
11,39	1,13	
11,395	1,13	
11,4	1,12	
11,405	1,11	
11,41	1,1	
11,415	1,09	
11,42	1,07	
11,425	1,06	
11,43	1,04	
11,435	1,04	
11,44	1,02	
11,445	1,01	
11,45	0,99	
11,455	0,98	
11,46	0,96	
11,465	0,95	
11,47	0,93	
11,475	0,91	
11,48	0,89	
11,485	0,87	
11,49	0,85	
11,495	0,83	
11,5	0,81	
11,505	0,77	
11,51	0,75	
11,515	0,73	
11,52	0,71	
11,525	0,69	
11,53	0,67	
11,535	0,65	
11,54	0,63	
11,545	0,6	
11,55	0,57	
11,555	0,55	
11,56	0,52	
11,565	0,5	
11,57	0,47	
11,575	0,45	
11,58	0,43	
11,585	0,39	
11,59	0,36	
11,595	0,33	
11,6	0,3	
11,605	0,28	
11,61	0,25	
11,615	0,22	
11,62	0,2	
11,625	0,17	
11,63	0,14	
11,635	0,12	
11,64	0,09	
11,645	0,06	
11,65	0,03	
11,655	0	
11,66	-0,02	
11,665	-0,07	
11,67	-0,09	
11,675	-0,12	
11,68	-0,15	
11,685	-0,18	
11,69	-0,21	
11,695	-0,23	
11,7	-0,26	
11,705	-0,28	
11,71	-0,31	
11,715	-0,33	
11,72	-0,36	
11,725	-0,39	
11,73	-0,42	
11,735	-0,45	
11,74	-0,47	
11,745	-0,51	
11,75	-0,53	
11,755	-0,55	
11,76	-0,58	
11,765	-0,6	
11,77	-0,63	
11,775	-0,65	
11,78	-0,68	
11,785	-0,7	
11,79	-0,72	
11,795	-0,74	
11,8	-0,76	
11,805	-0,78	
11,81	-0,8	
11,815	-0,82	
11,82	-0,84	
11,825	-0,87	
11,83	-0,88	
11,835	-0,9	
11,84	-0,92	
11,845	-0,93	
11,85	-0,94	
11,855	-0,95	
11,86	-0,97	
11,865	-0,99	
11,87	-1	
11,875	-1,02	
11,88	-1,04	
11,885	-1,05	
11,89	-1,06	
11,895	-1,07	
11,9	-1,08	
11,905	-1,09	
11,91	-1,1	
11,915	-1,11	
11,92	-1,12	
11,925	-1,13	
11,93	-1,13	
11,935	-1,14	
11,94	-1,14	
11,945	-1,14	
11,95	-1,14	
11,955	-1,15	
11,96	-1,15	
11,965	-1,15	
11,97	-1,15	
11,975	-1,15	
11,98	-1,16	
11,985	-1,16	
11,99	-1,15	
11,995	-1,15	
12,0	-1,15	
12,005	-1,14	
12,01	-1,13	
12,015	-1,13	
12,02	-1,13	
12,025	-1,12	
12,03	-1,12	
12,035	-1,11	
12,04	-1,1	
12,045	-1,09	
12,05	-1,07	
12,055	-1,06	
12,06	-1,05	
12,065	-1,04	
12,07	-1,03	
12,075	-1,01	
12,08	-1	
12,085	-0,99	
12,09	-0,98	
12,095	-0,96	
12,1	-0,94	
12,105	-0,93	
12,11	-0,91	
12,115	-0,89	
12,12	-0,88	
12,125	-0,86	
12,13	-0,85	
12,135	-0,83	
12,14	-0,81	
12,145	-0,79	
12,15	-0,76	
12,155	-0,74	
12,16	-0,71	
12,165	-0,69	
12,17	-0,67	
12,175	-0,65	
12,18	-0,62	
12,185	-0,6	
12,19	-0,58	
12,195	-0,56	
12,2	-0,53	
12,205	-0,51	
12,21	-0,49	
12,215	-0,46	
12,22	-0,43	
12,225	-0,41	
12,23	-0,37	
12,235	-0,35	
12,24	-0,32	
12,245	-0,3	
12,25	-0,27	
12,255	-0,24	
12,26	-0,22	
12,265	-0,19	
12,27	-0,16	
12,275	-0,14	
12,28	-0,11	
12,285	-0,09	
12,29	-0,06	
12,295	-0,04	
12,3	-0,01	
12,305	0,02	
12,31	0,06	
12,315	0,09	
12,32	0,12	
12,325	0,14	
12,33	0,17	
12,335	0,19	
12,34	0,22	
12,345	0,24	
12,35	0,27	
12,355	0,3	
12,36	0,32	
12,365	0,35	
12,37	0,38	
12,375	0,4	
12,38	0,42	
12,385	0,44	
12,39	0,48	
12,395	0,5	
12,4	0,53	
12,405	0,55	
12,41	0,57	
12,415	0,59	
12,42	0,61	
12,425	0,63	
12,43	0,66	
12,435	0,67	
12,44	0,7	
12,445	0,72	
12,45	0,74	
12,455	0,75	
12,46	0,77	
12,465	0,79	
12,47	0,81	
12,475	0,83	
12,48	0,85	
12,485	0,87	
12,49	0,89	
12,495	0,9	
12,5	0,92	
12,505	0,93	
12,51	0,94	
12,515	0,95	
12,52	0,96	
12,525	0,98	
12,53	0,99	
12,535	1	
12,54	1,01	
12,545	1,02	
12,55	1,03	
12,555	1,04	
12,56	1,05	
12,565	1,05	
12,57	1,07	
12,575	1,07	
12,58	1,08	
12,585	1,09	
12,59	1,09	
12,595	1,09	
12,6	1,09	
12,605	1,08	
12,61	1,09	
12,615	1,09	
12,62	1,1	
12,625	1,1	
12,63	1,1	
12,635	1,1	
12,64	1,09	
12,645	1,08	
12,65	1,08	
12,655	1,08	
12,66	1,07	
12,665	1,07	
12,67	1,07	
12,675	1,06	
12,68	1,05	
12,685	1,04	
12,69	1,03	
12,695	1,02	
12,7	1,01	
12,705	1	
12,71	1	
12,715	0,98	
12,72	0,97	
12,725	0,96	
12,73	0,94	
12,735	0,93	
12,74	0,91	
12,745	0,9	
12,75	0,89	
12,755	0,87	
12,76	0,86	
12,765	0,85	
12,77	0,83	
12,775	0,81	
12,78	0,79	
12,785	0,77	
12,79	0,75	
12,795	0,72	
12,8	0,71	
12,805	0,69	
12,81	0,67	
12,815	0,65	
12,82	0,63	
12,825	0,61	
12,83	0,58	
12,835	0,56	
12,84	0,54	
12,845	0,52	
12,85	0,5	
12,855	0,48	
12,86	0,46	
12,865	0,43	
12,87	0,41	
12,875	0,37	
12,88	0,35	
12,885	0,32	
12,89	0,3	
12,895	0,28	
12,9	0,25	
12,905	0,23	
12,91	0,2	
12,915	0,18	
12,92	0,16	
12,925	0,13	
12,93	0,1	
12,935	0,08	
12,94	0,06	
12,945	0,03	
12,95	0	
12,955	-0,03	
12,96	-0,06	
12,965	-0,08	
12,97	-0,11	
12,975	-0,13	
12,98	-0,15	
12,985	-0,18	
12,99	-0,21	
12,995	-0,23	
13,0	-0,26	
13,005	-0,28	
13,01	-0,31	
13,015	-0,33	
13,02	-0,35	
13,025	-0,37	
13,03	-0,39	
13,035	-0,41	
13,04	-0,45	
13,045	-0,47	
13,05	-0,49	
13,055	-0,51	
13,06	-0,53	
13,065	-0,55	
13,07	-0,57	
13,075	-0,59	
13,08	-0,61	
13,085	-0,63	
13,09	-0,65	
13,095	-0,67	
13,1	-0,69	
13,105	-0,71	
13,11	-0,73	
13,115	-0,73	
13,12	-0,76	
13,125	-0,77	
13,13	-0,79	
13,135	-0,81	
13,14	-0,83	
13,145	-0,85	
13,15	-0,86	
13,155	-0,87	
13,16	-0,88	
13,165	-0,89	
13,17	-0,9	
13,175	-0,91	
13,18	-0,93	
13,185	-0,94	
13,19	-0,95	
13,195	-0,96	
13,2	-0,97	
13,205	-0,97	
13,21	-0,98	
13,215	-0,99	
13,22	-1	
13,225	-1	
13,23	-1	
13,235	-1,01	
13,24	-1,01	
13,245	-1,01	
13,25	-1,01	
13,255	-1,02	
13,26	-1,02	
13,265	-1,02	
13,27	-1,02	
13,275	-1,02	
13,28	-1,02	
13,285	-1,02	
13,29	-1,02	
13,295	-1,02	
13,3	-1,02	
13,305	-1,02	
13,31	-1,02	
13,315	-1,01	
13,32	-1	
13,325	-1	
13,33	-0,99	
13,335	-0,98	
13,34	-0,97	
13,345	-0,96	
13,35	-0,96	
13,355	-0,95	
13,36	-0,94	
13,365	-0,93	
13,37	-0,92	
13,375	-0,91	
13,38	-0,9	
13,385	-0,88	
13,39	-0,87	
13,395	-0,86	
13,4	-0,85	
13,405	-0,83	
13,41	-0,82	
13,415	-0,8	
13,42	-0,79	
13,425	-0,77	
13,43	-0,75	
13,435	-0,74	
13,44	-0,72	
13,445	-0,7	
13,45	-0,69	
13,455	-0,67	
13,46	-0,65	
13,465	-0,63	
13,47	-0,6	
13,475	-0,58	
13,48	-0,56	
13,485	-0,54	
13,49	-0,53	
13,495	-0,52	
13,5	-0,5	
13,505	-0,48	
13,51	-0,46	
13,515	-0,43	
13,52	-0,41	
13,525	-0,37	
13,53	-0,35	
13,535	-0,33	
13,54	-0,31	
13,545	-0,29	
13,55	-0,27	
13,555	-0,25	
13,56	-0,22	
13,565	-0,2	
13,57	-0,18	
13,575	-0,16	
13,58	-0,14	
13,585	-0,11	
13,59	-0,09	
13,595	-0,07	
13,6	-0,05	
13,605	-0,01	
13,61	0,01	
13,615	0,03	
13,62	0,06	
13,625	0,08	
13,63	0,1	
13,635	0,13	
13,64	0,15	
13,645	0,17	
13,65	0,19	
13,655	0,22	
13,66	0,25	
13,665	0,27	
13,67	0,29	
13,675	0,31	
13,68	0,32	
13,685	0,35	
13,69	0,38	
13,695	0,4	
13,7	0,42	
13,705	0,44	
13,71	0,46	
13,715	0,48	
13,72	0,5	
13,725	0,51	
13,73	0,53	
13,735	0,55	
13,74	0,57	
13,745	0,59	
13,75	0,61	
13,755	0,63	
13,76	0,64	
13,765	0,66	
13,77	0,68	
13,775	0,69	
13,78	0,7	
13,785	0,72	
13,79	0,74	
13,795	0,76	
13,8	0,77	
13,805	0,79	
13,81	0,8	
13,815	0,81	
13,82	0,82	
13,825	0,82	
13,83	0,84	
13,835	0,85	
13,84	0,86	
13,845	0,87	
13,85	0,88	
13,855	0,89	
13,86	0,89	
13,865	0,9	
13,87	0,91	
13,875	0,92	
13,88	0,92	
13,885	0,93	
13,89	0,94	
13,895	0,94	
13,9	0,94	
13,905	0,94	
13,91	0,95	
13,915	0,95	
13,92	0,95	
13,925	0,96	
13,93	0,96	
13,935	0,96	
13,94	0,96	
13,945	0,96	
13,95	0,96	
13,955	0,95	
13,96	0,95	
13,965	0,95	
13,97	0,95	
13,975	0,95	
13,98	0,94	
13,985	0,94	
13,99	0,93	
13,995	0,92	
14,0	0,91	
14,005	0,9	
14,01	0,9	
14,015	0,9	
14,02	0,89	
14,025	0,88	
14,03	0,87	
14,035	0,86	
14,04	0,84	
14,045	0,83	
14,05	0,82	
14,055	0,81	
14,06	0,8	
14,065	0,8	
14,07	0,79	
14,075	0,77	
14,08	0,75	
14,085	0,74	
14,09	0,71	
14,095	0,69	
14,1	0,68	
14,105	0,67	
14,11	0,66	
14,115	0,64	
14,12	0,62	
14,125	0,6	
14,13	0,59	
14,135	0,57	
14,14	0,55	
14,145	0,53	
14,15	0,52	
14,155	0,5	
14,16	0,49	
14,165	0,47	
14,17	0,44	
14,175	0,41	
14,18	0,39	
14,185	0,37	
14,19	0,36	
14,195	0,34	
14,2	0,32	
14,205	0,3	
14,21	0,28	
14,215	0,25	
14,22	0,23	
14,225	0,21	
14,23	0,19	
14,235	0,17	
14,24	0,15	
14,245	0,13	
14,25	0,1	
14,255	0,07	
14,26	0,05	
14,265	0,03	
14,27	0,01	
14,275	-0,02	
14,28	-0,03	
14,285	-0,05	
14,29	-0,07	
14,295	-0,09	
14,3	-0,11	
14,305	-0,14	
14,31	-0,16	
14,315	-0,18	
14,32	-0,2	
14,325	-0,22	
14,33	-0,25	
14,335	-0,27	
14,34	-0,28	
14,345	-0,31	
14,35	-0,33	
14,355	-0,35	
14,36	-0,37	
14,365	-0,39	
14,37	-0,41	
14,375	-0,43	
14,38	-0,44	
14,385	-0,46	
14,39	-0,48	
14,395	-0,5	
14,4	-0,52	
14,405	-0,54	
14,41	-0,56	
14,415	-0,58	
14,42	-0,59	
14,425	-0,61	
14,43	-0,62	
14,435	-0,64	
14,44	-0,65	
14,445	-0,67	
14,45	-0,68	
14,455	-0,7	
14,46	-0,71	
14,465	-0,72	
14,47	-0,73	
14,475	-0,74	
14,48	-0,75	
14,485	-0,77	
14,49	-0,78	
14,495	-0,8	
14,5	-0,81	
14,505	-0,82	
14,51	-0,83	
14,515	-0,84	
14,52	-0,85	
14,525	-0,86	
14,53	-0,87	
14,535	-0,88	
14,54	-0,88	
14,545	-0,89	
14,55	-0,89	
14,555	-0,9	
14,56	-0,89	
14,565	-0,9	
14,57	-0,9	
14,575	-0,91	
14,58	-0,92	
14,585	-0,92	
14,59	-0,92	
14,595	-0,92	
14,6	-0,92	
14,605	-0,92	
14,61	-0,92	
14,615	-0,92	
14,62	-0,93	
14,625	-0,93	
14,63	-0,92	
14,635	-0,92	
14,64	-0,92	
14,645	-0,91	
14,65	-0,91	
14,655	-0,9	
14,66	-0,9	
14,665	-0,9	
14,67	-0,89	
14,675	-0,88	
14,68	-0,87	
14,685	-0,86	
14,69	-0,85	
14,695	-0,84	
14,7	-0,84	
14,705	-0,83	
14,71	-0,82	
14,715	-0,82	
14,72	-0,81	
14,725	-0,8	
14,73	-0,78	
14,735	-0,76	
14,74	-0,75	
14,745	-0,74	
14,75	-0,73	
14,755	-0,72	
14,76	-0,7	
14,765	-0,68	
14,77	-0,67	
14,775	-0,65	
14,78	-0,64	
14,785	-0,62	
14,79	-0,61	
14,795	-0,59	
14,8	-0,58	
14,805	-0,57	
14,81	-0,55	
14,815	-0,52	
14,82	-0,5	
14,825	-0,48	
14,83	-0,46	
14,835	-0,45	
14,84	-0,43	
14,845	-0,42	
14,85	-0,4	
14,855	-0,38	
14,86	-0,36	
14,865	-0,34	
14,87	-0,32	
