t, ñ	wz	
7,535	-0,62	
7,54	-0,62	
7,545	-0,62	
7,55	-0,63	
7,555	-0,65	
7,56	-0,67	
7,565	-0,68	
7,57	-0,69	
7,575	-0,69	
7,58	-0,69	
7,585	-0,68	
7,59	-0,68	
7,595	-0,7	
7,6	-0,71	
7,605	-0,72	
7,61	-0,74	
7,615	-0,74	
7,62	-0,73	
7,625	-0,72	
7,63	-0,71	
7,635	-0,71	
7,64	-0,71	
7,645	-0,72	
7,65	-0,73	
7,655	-0,75	
7,66	-0,75	
7,665	-0,73	
7,67	-0,71	
7,675	-0,69	
7,68	-0,68	
7,685	-0,67	
7,69	-0,69	
7,695	-0,7	
7,7	-0,7	
7,705	-0,69	
7,71	-0,68	
7,715	-0,66	
7,72	-0,63	
7,725	-0,61	
7,73	-0,6	
7,735	-0,61	
7,74	-0,61	
7,745	-0,61	
7,75	-0,6	
7,755	-0,58	
7,76	-0,55	
7,765	-0,53	
7,77	-0,51	
7,775	-0,5	
7,78	-0,49	
7,785	-0,48	
7,79	-0,48	
7,795	-0,47	
7,8	-0,45	
7,805	-0,42	
7,81	-0,4	
7,815	-0,38	
7,82	-0,36	
7,825	-0,35	
7,83	-0,34	
7,835	-0,32	
7,84	-0,3	
7,845	-0,28	
7,85	-0,26	
7,855	-0,23	
7,86	-0,21	
7,865	-0,2	
7,87	-0,19	
7,875	-0,18	
7,88	-0,16	
7,885	-0,14	
7,89	-0,11	
7,895	-0,08	
7,9	-0,06	
7,905	-0,04	
7,91	-0,03	
7,915	-0,01	
7,92	0,01	
7,925	0,03	
7,93	0,05	
7,935	0,07	
7,94	0,1	
7,945	0,12	
7,95	0,14	
7,955	0,16	
7,96	0,17	
7,965	0,18	
7,97	0,19	
7,975	0,21	
7,98	0,24	
7,985	0,26	
7,99	0,29	
7,995	0,32	
8,0	0,33	
8,005	0,34	
8,01	0,34	
8,015	0,36	
8,02	0,37	
8,025	0,39	
8,03	0,42	
8,035	0,45	
8,04	0,47	
8,045	0,48	
8,05	0,49	
8,055	0,5	
8,06	0,51	
8,065	0,52	
8,07	0,53	
8,075	0,56	
8,08	0,57	
8,085	0,59	
8,09	0,6	
8,095	0,6	
8,1	0,6	
8,105	0,61	
8,11	0,62	
8,115	0,63	
8,12	0,64	
8,125	0,65	
8,13	0,67	
8,135	0,68	
8,14	0,68	
8,145	0,68	
8,15	0,69	
8,155	0,68	
8,16	0,69	
8,165	0,7	
8,17	0,7	
8,175	0,7	
8,18	0,71	
8,185	0,71	
8,19	0,71	
8,195	0,7	
8,2	0,7	
8,205	0,71	
8,21	0,71	
8,215	0,71	
8,22	0,71	
8,225	0,7	
8,23	0,7	
8,235	0,69	
8,24	0,68	
8,245	0,69	
8,25	0,68	
8,255	0,68	
8,26	0,68	
8,265	0,67	
8,27	0,66	
8,275	0,64	
8,28	0,63	
8,285	0,62	
8,29	0,62	
8,295	0,62	
8,3	0,61	
8,305	0,61	
8,31	0,59	
8,315	0,58	
8,32	0,55	
8,325	0,53	
8,33	0,51	
8,335	0,5	
8,34	0,5	
8,345	0,5	
8,35	0,49	
8,355	0,47	
8,36	0,46	
8,365	0,43	
8,37	0,41	
8,375	0,39	
8,38	0,38	
8,385	0,36	
8,39	0,35	
8,395	0,33	
8,4	0,31	
8,405	0,29	
8,41	0,26	
8,415	0,24	
8,42	0,22	
8,425	0,21	
8,43	0,2	
8,435	0,19	
8,44	0,18	
8,445	0,16	
8,45	0,12	
8,455	0,08	
8,46	0,06	
8,465	0,05	
8,47	0,05	
8,475	0,04	
8,48	0,02	
8,485	-0,01	
8,49	-0,05	
8,495	-0,08	
8,5	-0,1	
8,505	-0,12	
8,51	-0,12	
8,515	-0,12	
8,52	-0,13	
8,525	-0,14	
8,53	-0,18	
8,535	-0,21	
8,54	-0,24	
8,545	-0,27	
8,55	-0,28	
8,555	-0,28	
8,56	-0,28	
8,565	-0,29	
8,57	-0,31	
8,575	-0,34	
8,58	-0,37	
8,585	-0,4	
8,59	-0,42	
8,595	-0,43	
8,6	-0,42	
8,605	-0,42	
8,61	-0,42	
8,615	-0,43	
8,62	-0,45	
8,625	-0,49	
8,63	-0,52	
8,635	-0,54	
8,64	-0,55	
8,645	-0,54	
8,65	-0,53	
8,655	-0,53	
8,66	-0,54	
8,665	-0,56	
8,67	-0,59	
8,675	-0,61	
8,68	-0,63	
8,685	-0,63	
8,69	-0,62	
8,695	-0,61	
8,7	-0,61	
8,705	-0,61	
8,71	-0,62	
8,715	-0,64	
8,72	-0,67	
8,725	-0,68	
8,73	-0,67	
8,735	-0,66	
8,74	-0,65	
8,745	-0,64	
8,75	-0,64	
8,755	-0,65	
8,76	-0,66	
8,765	-0,67	
8,77	-0,68	
8,775	-0,67	
8,78	-0,66	
8,785	-0,64	
8,79	-0,63	
8,795	-0,63	
8,8	-0,63	
8,805	-0,64	
8,81	-0,65	
8,815	-0,64	
8,82	-0,63	
8,825	-0,61	
8,83	-0,59	
8,835	-0,58	
8,84	-0,57	
8,845	-0,57	
8,85	-0,58	
8,855	-0,58	
8,86	-0,58	
8,865	-0,56	
8,87	-0,53	
8,875	-0,5	
8,88	-0,48	
8,885	-0,47	
8,89	-0,47	
8,895	-0,48	
8,9	-0,48	
8,905	-0,47	
8,91	-0,45	
8,915	-0,42	
8,92	-0,39	
8,925	-0,37	
8,93	-0,35	
8,935	-0,35	
8,94	-0,35	
8,945	-0,35	
8,95	-0,34	
8,955	-0,32	
8,96	-0,29	
8,965	-0,24	
8,97	-0,22	
8,975	-0,2	
8,98	-0,2	
8,985	-0,2	
8,99	-0,19	
8,995	-0,18	
9,0	-0,16	
9,005	-0,13	
9,01	-0,1	
9,015	-0,07	
9,02	-0,06	
9,025	-0,04	
9,03	-0,04	
9,035	-0,03	
9,04	-0,02	
9,045	0,01	
9,05	0,04	
9,055	0,07	
9,06	0,1	
9,065	0,11	
9,07	0,12	
9,075	0,13	
9,08	0,13	
9,085	0,14	
9,09	0,16	
9,095	0,19	
9,1	0,22	
9,105	0,24	
9,11	0,26	
9,115	0,27	
9,12	0,27	
9,125	0,28	
9,13	0,3	
9,135	0,32	
9,14	0,34	
9,145	0,37	
9,15	0,38	
9,155	0,39	
9,16	0,4	
9,165	0,4	
9,17	0,4	
9,175	0,41	
9,18	0,43	
9,185	0,45	
9,19	0,47	
9,195	0,49	
9,2	0,5	
9,205	0,5	
9,21	0,49	
9,215	0,5	
9,22	0,5	
9,225	0,52	
9,23	0,54	
9,235	0,56	
9,24	0,57	
9,245	0,58	
9,25	0,58	
9,255	0,57	
9,26	0,56	
9,265	0,57	
9,27	0,57	
9,275	0,59	
9,28	0,6	
9,285	0,61	
9,29	0,62	
9,295	0,61	
9,3	0,6	
9,305	0,59	
9,31	0,59	
9,315	0,6	
9,32	0,6	
9,325	0,61	
9,33	0,62	
9,335	0,61	
9,34	0,6	
9,345	0,59	
9,35	0,58	
9,355	0,58	
9,36	0,58	
9,365	0,59	
9,37	0,59	
9,375	0,58	
9,38	0,57	
9,385	0,55	
9,39	0,54	
9,395	0,53	
9,4	0,52	
9,405	0,52	
9,41	0,52	
9,415	0,52	
9,42	0,51	
9,425	0,5	
9,43	0,48	
9,435	0,46	
9,44	0,44	
9,445	0,43	
9,45	0,43	
9,455	0,43	
9,46	0,42	
9,465	0,41	
9,47	0,39	
9,475	0,37	
9,48	0,34	
9,485	0,33	
9,49	0,31	
9,495	0,3	
9,5	0,29	
9,505	0,29	
9,51	0,28	
9,515	0,26	
9,52	0,25	
9,525	0,23	
9,53	0,19	
9,535	0,17	
9,54	0,16	
9,545	0,16	
9,55	0,15	
9,555	0,14	
9,56	0,12	
9,565	0,1	
9,57	0,07	
9,575	0,04	
9,58	0,02	
9,585	0,01	
9,59	0	
9,595	0	
9,6	-0,01	
9,605	-0,03	
9,61	-0,06	
9,615	-0,09	
9,62	-0,1	
9,625	-0,12	
9,63	-0,13	
9,635	-0,14	
9,64	-0,14	
9,645	-0,16	
9,65	-0,18	
9,655	-0,2	
9,66	-0,22	
9,665	-0,24	
9,67	-0,26	
9,675	-0,26	
9,68	-0,26	
9,685	-0,27	
9,69	-0,28	
9,695	-0,31	
9,7	-0,33	
9,705	-0,35	
9,71	-0,37	
9,715	-0,38	
9,72	-0,38	
9,725	-0,38	
9,73	-0,38	
9,735	-0,39	
9,74	-0,4	
9,745	-0,42	
9,75	-0,44	
9,755	-0,46	
9,76	-0,47	
9,765	-0,47	
9,77	-0,47	
9,775	-0,46	
9,78	-0,47	
9,785	-0,48	
9,79	-0,5	
9,795	-0,52	
9,8	-0,53	
9,805	-0,54	
9,81	-0,53	
9,815	-0,52	
9,82	-0,52	
9,825	-0,52	
9,83	-0,52	
9,835	-0,53	
9,84	-0,55	
9,845	-0,56	
9,85	-0,56	
9,855	-0,55	
9,86	-0,54	
9,865	-0,53	
9,87	-0,52	
9,875	-0,53	
9,88	-0,54	
9,885	-0,54	
9,89	-0,55	
9,895	-0,54	
9,9	-0,54	
9,905	-0,52	
9,91	-0,51	
9,915	-0,5	
9,92	-0,5	
9,925	-0,5	
9,93	-0,51	
9,935	-0,51	
9,94	-0,5	
9,945	-0,49	
9,95	-0,47	
9,955	-0,45	
9,96	-0,44	
9,965	-0,44	
9,97	-0,44	
9,975	-0,43	
9,98	-0,43	
9,985	-0,42	
9,99	-0,4	
9,995	-0,38	
10,0	-0,37	
10,005	-0,36	
10,01	-0,35	
10,015	-0,35	
10,02	-0,34	
10,025	-0,33	
10,03	-0,31	
10,035	-0,29	
10,04	-0,27	
10,045	-0,25	
10,05	-0,24	
10,055	-0,24	
10,06	-0,23	
10,065	-0,22	
10,07	-0,21	
10,075	-0,19	
10,08	-0,17	
10,085	-0,15	
10,09	-0,13	
10,095	-0,11	
10,1	-0,1	
10,105	-0,09	
10,11	-0,09	
10,115	-0,07	
10,12	-0,05	
10,125	-0,03	
10,13	-0,01	
10,135	0,01	
10,14	0,03	
10,145	0,04	
10,15	0,04	
10,155	0,05	
10,16	0,06	
10,165	0,08	
10,17	0,1	
10,175	0,12	
10,18	0,15	
10,185	0,17	
10,19	0,17	
10,195	0,18	
10,2	0,18	
10,205	0,19	
10,21	0,2	
10,215	0,22	
10,22	0,25	
10,225	0,27	
10,23	0,28	
10,235	0,29	
10,24	0,29	
10,245	0,29	
10,25	0,3	
10,255	0,31	
10,26	0,34	
10,265	0,36	
10,27	0,37	
10,275	0,38	
10,28	0,39	
10,285	0,39	
10,29	0,39	
10,295	0,39	
10,3	0,4	
10,305	0,42	
10,31	0,43	
10,315	0,44	
10,32	0,45	
10,325	0,45	
10,33	0,45	
10,335	0,46	
10,34	0,46	
10,345	0,47	
10,35	0,48	
10,355	0,49	
10,36	0,49	
10,365	0,49	
10,37	0,49	
10,375	0,48	
10,38	0,48	
10,385	0,48	
10,39	0,49	
10,395	0,5	
10,4	0,5	
10,405	0,51	
10,41	0,51	
10,415	0,5	
10,42	0,49	
10,425	0,48	
10,43	0,48	
10,435	0,49	
10,44	0,49	
10,445	0,5	
10,45	0,49	
10,455	0,49	
10,46	0,47	
10,465	0,46	
10,47	0,45	
10,475	0,44	
10,48	0,44	
10,485	0,45	
10,49	0,45	
10,495	0,44	
10,5	0,42	
10,505	0,41	
10,51	0,39	
10,515	0,38	
10,52	0,37	
10,525	0,37	
10,53	0,37	
10,535	0,36	
10,54	0,35	
10,545	0,34	
10,55	0,33	
10,555	0,31	
10,56	0,29	
10,565	0,28	
10,57	0,27	
10,575	0,27	
10,58	0,26	
10,585	0,25	
10,59	0,23	
10,595	0,22	
10,6	0,2	
10,605	0,18	
10,61	0,17	
10,615	0,15	
10,62	0,14	
10,625	0,13	
10,63	0,13	
10,635	0,11	
10,64	0,1	
10,645	0,08	
10,65	0,07	
10,655	0,05	
10,66	0,03	
10,665	0,01	
10,67	0	
10,675	-0,01	
10,68	-0,02	
10,685	-0,04	
10,69	-0,06	
10,695	-0,08	
10,7	-0,09	
10,705	-0,1	
10,71	-0,11	
10,715	-0,12	
10,72	-0,13	
10,725	-0,14	
10,73	-0,16	
10,735	-0,18	
10,74	-0,2	
10,745	-0,22	
10,75	-0,23	
10,755	-0,23	
10,76	-0,23	
10,765	-0,24	
10,77	-0,25	
10,775	-0,27	
10,78	-0,29	
10,785	-0,31	
10,79	-0,32	
10,795	-0,33	
10,8	-0,33	
10,805	-0,33	
10,81	-0,33	
10,815	-0,34	
10,82	-0,35	
10,825	-0,38	
10,83	-0,4	
10,835	-0,41	
10,84	-0,41	
10,845	-0,41	
10,85	-0,41	
10,855	-0,42	
10,86	-0,42	
10,865	-0,43	
10,87	-0,44	
10,875	-0,45	
10,88	-0,46	
10,885	-0,46	
10,89	-0,46	
10,895	-0,46	
10,9	-0,46	
10,905	-0,46	
10,91	-0,46	
10,915	-0,47	
10,92	-0,48	
10,925	-0,49	
10,93	-0,49	
10,935	-0,49	
10,94	-0,48	
10,945	-0,47	
10,95	-0,47	
10,955	-0,47	
10,96	-0,47	
10,965	-0,48	
10,97	-0,48	
10,975	-0,48	
10,98	-0,47	
10,985	-0,46	
10,99	-0,45	
10,995	-0,44	
11,0	-0,43	
11,005	-0,43	
11,01	-0,43	
11,015	-0,43	
11,02	-0,43	
11,025	-0,42	
11,03	-0,41	
11,035	-0,39	
11,04	-0,39	
11,045	-0,38	
11,05	-0,37	
11,055	-0,37	
11,06	-0,37	
11,065	-0,35	
11,07	-0,34	
11,075	-0,33	
11,08	-0,31	
11,085	-0,3	
11,09	-0,29	
11,095	-0,29	
11,1	-0,28	
11,105	-0,27	
11,11	-0,26	
11,115	-0,24	
11,12	-0,22	
11,125	-0,21	
11,13	-0,19	
11,135	-0,18	
11,14	-0,18	
11,145	-0,17	
11,15	-0,16	
11,155	-0,14	
11,16	-0,12	
11,165	-0,1	
11,17	-0,08	
11,175	-0,07	
11,18	-0,06	
11,185	-0,05	
11,19	-0,04	
11,195	-0,03	
11,2	-0,02	
11,205	0	
11,21	0,02	
11,215	0,04	
11,22	0,05	
11,225	0,07	
11,23	0,08	
11,235	0,09	
11,24	0,1	
11,245	0,11	
11,25	0,13	
11,255	0,15	
11,26	0,17	
11,265	0,19	
11,27	0,2	
11,275	0,2	
11,28	0,21	
11,285	0,22	
11,29	0,23	
11,295	0,24	
11,3	0,26	
11,305	0,28	
11,31	0,3	
11,315	0,31	
11,32	0,32	
11,325	0,32	
11,33	0,33	
11,335	0,34	
11,34	0,35	
11,345	0,36	
11,35	0,37	
11,355	0,38	
11,36	0,39	
11,365	0,4	
11,37	0,41	
11,375	0,42	
11,38	0,42	
11,385	0,43	
11,39	0,45	
11,395	0,45	
11,4	0,46	
11,405	0,46	
11,41	0,46	
11,415	0,46	
11,42	0,47	
11,425	0,47	
11,43	0,48	
11,435	0,49	
11,44	0,49	
11,445	0,49	
11,45	0,49	
11,455	0,49	
11,46	0,49	
11,465	0,48	
11,47	0,49	
11,475	0,49	
11,48	0,5	
11,485	0,5	
11,49	0,5	
11,495	0,49	
11,5	0,48	
11,505	0,48	
11,51	0,47	
11,515	0,47	
11,52	0,47	
11,525	0,47	
11,53	0,47	
11,535	0,46	
11,54	0,46	
11,545	0,44	
11,55	0,43	
11,555	0,43	
11,56	0,42	
11,565	0,42	
11,57	0,42	
11,575	0,41	
11,58	0,4	
11,585	0,39	
11,59	0,37	
11,595	0,36	
11,6	0,35	
11,605	0,34	
11,61	0,34	
11,615	0,33	
11,62	0,32	
11,625	0,32	
11,63	0,3	
11,635	0,28	
11,64	0,27	
11,645	0,25	
11,65	0,24	
11,655	0,23	
11,66	0,23	
11,665	0,22	
11,67	0,2	
11,675	0,18	
11,68	0,17	
11,685	0,15	
11,69	0,13	
11,695	0,12	
11,7	0,11	
11,705	0,1	
11,71	0,09	
11,715	0,07	
11,72	0,04	
11,725	0,02	
11,73	0	
11,735	-0,01	
11,74	-0,02	
11,745	-0,02	
11,75	-0,03	
11,755	-0,05	
11,76	-0,06	
11,765	-0,08	
11,77	-0,1	
11,775	-0,12	
11,78	-0,13	
11,785	-0,14	
11,79	-0,15	
11,795	-0,17	
11,8	-0,18	
11,805	-0,19	
11,81	-0,21	
11,815	-0,23	
11,82	-0,25	
11,825	-0,27	
11,83	-0,28	
11,835	-0,28	
11,84	-0,29	
11,845	-0,3	
11,85	-0,31	
11,855	-0,33	
11,86	-0,34	
11,865	-0,36	
11,87	-0,37	
11,875	-0,38	
11,88	-0,39	
11,885	-0,39	
11,89	-0,4	
11,895	-0,41	
11,9	-0,42	
11,905	-0,43	
11,91	-0,45	
11,915	-0,46	
11,92	-0,46	
11,925	-0,47	
11,93	-0,47	
11,935	-0,47	
11,94	-0,48	
11,945	-0,49	
11,95	-0,5	
11,955	-0,51	
11,96	-0,51	
11,965	-0,51	
11,97	-0,51	
11,975	-0,52	
11,98	-0,52	
11,985	-0,52	
11,99	-0,53	
11,995	-0,53	
12,0	-0,54	
12,005	-0,53	
12,01	-0,53	
12,015	-0,53	
12,02	-0,53	
12,025	-0,52	
12,03	-0,53	
12,035	-0,53	
12,04	-0,53	
12,045	-0,53	
12,05	-0,53	
12,055	-0,52	
12,06	-0,51	
12,065	-0,5	
12,07	-0,49	
12,075	-0,49	
12,08	-0,49	
12,085	-0,49	
12,09	-0,48	
12,095	-0,48	
12,1	-0,47	
12,105	-0,46	
12,11	-0,45	
12,115	-0,44	
12,12	-0,43	
12,125	-0,42	
12,13	-0,42	
12,135	-0,41	
12,14	-0,4	
12,145	-0,39	
12,15	-0,37	
12,155	-0,36	
12,16	-0,35	
12,165	-0,33	
12,17	-0,32	
12,175	-0,31	
12,18	-0,3	
12,185	-0,29	
12,19	-0,28	
12,195	-0,26	
12,2	-0,24	
12,205	-0,22	
12,21	-0,21	
12,215	-0,2	
12,22	-0,19	
12,225	-0,18	
12,23	-0,16	
12,235	-0,14	
12,24	-0,12	
12,245	-0,11	
12,25	-0,09	
12,255	-0,08	
12,26	-0,07	
12,265	-0,05	
12,27	-0,04	
12,275	-0,02	
12,28	0,01	
12,285	0,02	
12,29	0,04	
12,295	0,06	
12,3	0,06	
12,305	0,08	
12,31	0,09	
12,315	0,11	
12,32	0,13	
12,325	0,15	
12,33	0,17	
12,335	0,18	
12,34	0,19	
12,345	0,2	
12,35	0,21	
12,355	0,23	
12,36	0,25	
12,365	0,26	
12,37	0,29	
12,375	0,3	
12,38	0,32	
12,385	0,33	
12,39	0,34	
12,395	0,35	
12,4	0,35	
12,405	0,36	
12,41	0,38	
12,415	0,4	
12,42	0,41	
12,425	0,42	
12,43	0,43	
12,435	0,44	
12,44	0,45	
12,445	0,46	
12,45	0,47	
12,455	0,48	
12,46	0,49	
12,465	0,51	
12,47	0,52	
12,475	0,53	
12,48	0,53	
12,485	0,54	
12,49	0,54	
12,495	0,54	
12,5	0,55	
12,505	0,55	
12,51	0,56	
12,515	0,57	
12,52	0,57	
12,525	0,58	
12,53	0,58	
12,535	0,58	
12,54	0,58	
12,545	0,59	
12,55	0,59	
12,555	0,59	
12,56	0,59	
12,565	0,59	
12,57	0,59	
12,575	0,58	
12,58	0,58	
12,585	0,58	
12,59	0,58	
12,595	0,58	
12,6	0,58	
12,605	0,57	
12,61	0,57	
12,615	0,55	
12,62	0,55	
12,625	0,54	
12,63	0,54	
12,635	0,54	
12,64	0,53	
12,645	0,53	
12,65	0,52	
12,655	0,5	
12,66	0,49	
12,665	0,48	
12,67	0,47	
12,675	0,46	
12,68	0,46	
12,685	0,45	
12,69	0,44	
12,695	0,43	
12,7	0,42	
12,705	0,4	
12,71	0,38	
12,715	0,37	
12,72	0,35	
12,725	0,34	
12,73	0,33	
12,735	0,32	
12,74	0,31	
12,745	0,3	
12,75	0,28	
12,755	0,26	
12,76	0,25	
12,765	0,22	
12,77	0,21	
12,775	0,19	
12,78	0,18	
12,785	0,17	
12,79	0,15	
12,795	0,14	
12,8	0,11	
12,805	0,1	
12,81	0,07	
12,815	0,05	
12,82	0,04	
12,825	0,02	
12,83	0,01	
12,835	0	
12,84	-0,01	
12,845	-0,04	
12,85	-0,06	
12,855	-0,09	
12,86	-0,11	
12,865	-0,12	
12,87	-0,14	
12,875	-0,16	
12,88	-0,17	
12,885	-0,18	
12,89	-0,2	
12,895	-0,21	
12,9	-0,23	
12,905	-0,24	
12,91	-0,26	
12,915	-0,28	
12,92	-0,29	
12,925	-0,31	
12,93	-0,33	
12,935	-0,34	
12,94	-0,35	
12,945	-0,37	
12,95	-0,39	
12,955	-0,4	
12,96	-0,41	
12,965	-0,43	
12,97	-0,44	
12,975	-0,45	
12,98	-0,46	
12,985	-0,47	
12,99	-0,49	
12,995	-0,49	
13,0	-0,5	
13,005	-0,52	
13,01	-0,53	
13,015	-0,54	
13,02	-0,55	
13,025	-0,56	
13,03	-0,57	
13,035	-0,57	
13,04	-0,58	
13,045	-0,59	
13,05	-0,6	
13,055	-0,6	
13,06	-0,6	
13,065	-0,61	
13,07	-0,62	
13,075	-0,62	
13,08	-0,63	
13,085	-0,63	
13,09	-0,64	
13,095	-0,63	
13,1	-0,63	
13,105	-0,64	
13,11	-0,63	
13,115	-0,64	
13,12	-0,64	
13,125	-0,65	
13,13	-0,65	
13,135	-0,65	
13,14	-0,64	
13,145	-0,63	
13,15	-0,63	
13,155	-0,62	
13,16	-0,61	
13,165	-0,61	
13,17	-0,61	
13,175	-0,61	
13,18	-0,6	
13,185	-0,59	
13,19	-0,58	
13,195	-0,57	
13,2	-0,56	
13,205	-0,55	
13,21	-0,54	
13,215	-0,54	
13,22	-0,54	
13,225	-0,53	
13,23	-0,52	
13,235	-0,51	
13,24	-0,49	
13,245	-0,47	
13,25	-0,45	
13,255	-0,44	
13,26	-0,44	
13,265	-0,43	
13,27	-0,42	
13,275	-0,4	
13,28	-0,39	
13,285	-0,37	
13,29	-0,35	
13,295	-0,34	
13,3	-0,32	
13,305	-0,31	
13,31	-0,29	
13,315	-0,28	
13,32	-0,26	
13,325	-0,25	
13,33	-0,22	
13,335	-0,2	
13,34	-0,18	
13,345	-0,17	
13,35	-0,15	
13,355	-0,14	
13,36	-0,12	
13,365	-0,1	
13,37	-0,08	
13,375	-0,06	
13,38	-0,04	
13,385	-0,03	
13,39	-0,01	
13,395	0	
13,4	0,02	
13,405	0,04	
13,41	0,06	
13,415	0,08	
13,42	0,11	
13,425	0,13	
13,43	0,15	
13,435	0,16	
13,44	0,18	
13,445	0,19	
13,45	0,21	
13,455	0,23	
13,46	0,25	
13,465	0,27	
13,47	0,28	
13,475	0,3	
13,48	0,31	
13,485	0,33	
13,49	0,35	
13,495	0,36	
13,5	0,38	
13,505	0,4	
13,51	0,41	
13,515	0,43	
13,52	0,44	
13,525	0,45	
13,53	0,46	
13,535	0,47	
13,54	0,49	
13,545	0,5	
13,55	0,51	
13,555	0,53	
13,56	0,55	
13,565	0,56	
13,57	0,57	
13,575	0,58	
13,58	0,59	
13,585	0,59	
13,59	0,6	
13,595	0,61	
13,6	0,62	
13,605	0,63	
13,61	0,64	
13,615	0,65	
13,62	0,65	
13,625	0,65	
13,63	0,65	
13,635	0,66	
13,64	0,66	
13,645	0,67	
13,65	0,67	
13,655	0,68	
13,66	0,68	
13,665	0,67	
13,67	0,67	
13,675	0,68	
13,68	0,68	
13,685	0,68	
13,69	0,68	
13,695	0,68	
13,7	0,67	
13,705	0,67	
13,71	0,66	
13,715	0,66	
13,72	0,65	
13,725	0,65	
13,73	0,65	
13,735	0,65	
13,74	0,64	
13,745	0,63	
13,75	0,62	
13,755	0,61	
13,76	0,6	
13,765	0,59	
13,77	0,58	
13,775	0,58	
13,78	0,57	
13,785	0,56	
13,79	0,55	
13,795	0,54	
13,8	0,52	
13,805	0,51	
13,81	0,5	
13,815	0,48	
13,82	0,47	
13,825	0,46	
13,83	0,44	
13,835	0,43	
13,84	0,41	
13,845	0,4	
13,85	0,38	
13,855	0,37	
13,86	0,35	
13,865	0,34	
13,87	0,32	
13,875	0,31	
13,88	0,29	
13,885	0,27	
13,89	0,25	
13,895	0,23	
13,9	0,21	
13,905	0,19	
13,91	0,17	
13,915	0,15	
13,92	0,13	
13,925	0,11	
13,93	0,1	
13,935	0,08	
13,94	0,06	
13,945	0,04	
13,95	0,03	
13,955	0,01	
13,96	-0,01	
13,965	-0,03	
13,97	-0,05	
13,975	-0,08	
13,98	-0,11	
13,985	-0,12	
13,99	-0,14	
13,995	-0,15	
14,0	-0,17	
14,005	-0,19	
14,01	-0,21	
14,015	-0,23	
14,02	-0,25	
14,025	-0,27	
14,03	-0,28	
14,035	-0,29	
14,04	-0,3	
14,045	-0,32	
14,05	-0,34	
14,055	-0,37	
14,06	-0,4	
14,065	-0,41	
14,07	-0,42	
14,075	-0,43	
14,08	-0,44	
14,085	-0,45	
14,09	-0,47	
14,095	-0,49	
14,1	-0,5	
14,105	-0,52	
14,11	-0,53	
14,115	-0,54	
14,12	-0,55	
14,125	-0,56	
14,13	-0,57	
14,135	-0,58	
14,14	-0,6	
14,145	-0,61	
14,15	-0,62	
14,155	-0,63	
14,16	-0,63	
14,165	-0,64	
14,17	-0,64	
14,175	-0,65	
14,18	-0,65	
14,185	-0,66	
14,19	-0,67	
14,195	-0,68	
14,2	-0,69	
14,205	-0,69	
14,21	-0,69	
14,215	-0,68	
14,22	-0,68	
14,225	-0,68	
14,23	-0,69	
14,235	-0,7	
14,24	-0,71	
14,245	-0,71	
14,25	-0,7	
14,255	-0,7	
14,26	-0,69	
14,265	-0,68	
14,27	-0,67	
14,275	-0,68	
14,28	-0,68	
14,285	-0,68	
14,29	-0,68	
14,295	-0,67	
14,3	-0,65	
14,305	-0,64	
14,31	-0,63	
14,315	-0,62	
14,32	-0,62	
14,325	-0,62	
14,33	-0,62	
14,335	-0,61	
14,34	-0,6	
14,345	-0,58	
14,35	-0,56	
14,355	-0,55	
14,36	-0,53	
14,365	-0,53	
14,37	-0,52	
14,375	-0,52	
14,38	-0,5	
14,385	-0,48	
14,39	-0,46	
14,395	-0,44	
14,4	-0,43	
14,405	-0,41	
14,41	-0,4	
14,415	-0,39	
14,42	-0,38	
14,425	-0,36	
14,43	-0,35	
14,435	-0,33	
14,44	-0,31	
14,445	-0,28	
14,45	-0,27	
14,455	-0,25	
14,46	-0,24	
14,465	-0,22	
14,47	-0,2	
14,475	-0,18	
14,48	-0,15	
14,485	-0,13	
14,49	-0,11	
14,495	-0,1	
14,5	-0,08	
14,505	-0,07	
14,51	-0,06	
14,515	-0,04	
14,52	-0,02	
14,525	0,01	
14,53	0,03	
14,535	0,05	
14,54	0,08	
14,545	0,1	
14,55	0,11	
14,555	0,13	
14,56	0,14	
14,565	0,16	
14,57	0,19	
14,575	0,21	
14,58	0,23	
14,585	0,25	
14,59	0,26	
14,595	0,27	
14,6	0,28	
14,605	0,3	
14,61	0,32	
14,615	0,34	
14,62	0,36	
14,625	0,39	
14,63	0,41	
14,635	0,42	
14,64	0,43	
14,645	0,44	
14,65	0,45	
14,655	0,46	
14,66	0,48	
14,665	0,5	
14,67	0,51	
14,675	0,53	
14,68	0,54	
14,685	0,55	
14,69	0,55	
14,695	0,56	
14,7	0,57	
14,705	0,59	
14,71	0,6	
14,715	0,61	
14,72	0,62	
14,725	0,63	
14,73	0,63	
14,735	0,64	
14,74	0,65	
14,745	0,65	
14,75	0,66	
14,755	0,67	
14,76	0,68	
14,765	0,68	
14,77	0,69	
14,775	0,68	
14,78	0,68	
14,785	0,68	
14,79	0,69	
14,795	0,69	
14,8	0,7	
14,805	0,7	
14,81	0,7	
14,815	0,7	
14,82	0,69	
14,825	0,68	
14,83	0,68	
14,835	0,67	
14,84	0,67	
14,845	0,68	
14,85	0,68	
14,855	0,68	
14,86	0,67	
14,865	0,65	
14,87	0,64	
14,875	0,62	
14,88	0,62	
14,885	0,62	
14,89	0,62	
14,895	0,61	
14,9	0,6	
