t, ñ	wz	
7,52	0,63	
7,525	0,65	
7,53	0,66	
7,535	0,69	
7,54	0,7	
7,545	0,71	
7,55	0,72	
7,555	0,72	
7,56	0,72	
7,565	0,73	
7,57	0,75	
7,575	0,76	
7,58	0,77	
7,585	0,78	
7,59	0,78	
7,595	0,78	
7,6	0,78	
7,605	0,78	
7,61	0,79	
7,615	0,79	
7,62	0,8	
7,625	0,8	
7,63	0,8	
7,635	0,79	
7,64	0,79	
7,645	0,79	
7,65	0,79	
7,655	0,79	
7,66	0,79	
7,665	0,78	
7,67	0,78	
7,675	0,76	
7,68	0,76	
7,685	0,75	
7,69	0,74	
7,695	0,74	
7,7	0,73	
7,705	0,73	
7,71	0,72	
7,715	0,7	
7,72	0,69	
7,725	0,67	
7,73	0,66	
7,735	0,65	
7,74	0,64	
7,745	0,63	
7,75	0,61	
7,755	0,6	
7,76	0,57	
7,765	0,56	
7,77	0,54	
7,775	0,53	
7,78	0,51	
7,785	0,5	
7,79	0,47	
7,795	0,45	
7,8	0,43	
7,805	0,41	
7,81	0,39	
7,815	0,37	
7,82	0,35	
7,825	0,34	
7,83	0,32	
7,835	0,29	
7,84	0,26	
7,845	0,24	
7,85	0,22	
7,855	0,2	
7,86	0,18	
7,865	0,16	
7,87	0,14	
7,875	0,12	
7,88	0,08	
7,885	0,05	
7,89	0,03	
7,895	0,01	
7,9	-0,01	
7,905	-0,03	
7,91	-0,04	
7,915	-0,06	
7,92	-0,09	
7,925	-0,13	
7,93	-0,16	
7,935	-0,18	
7,94	-0,2	
7,945	-0,21	
7,95	-0,23	
7,955	-0,25	
7,96	-0,27	
7,965	-0,29	
7,97	-0,33	
7,975	-0,35	
7,98	-0,37	
7,985	-0,39	
7,99	-0,4	
7,995	-0,42	
8,0	-0,44	
8,005	-0,46	
8,01	-0,48	
8,015	-0,51	
8,02	-0,52	
8,025	-0,54	
8,03	-0,55	
8,035	-0,57	
8,04	-0,59	
8,045	-0,6	
8,05	-0,62	
8,055	-0,64	
8,06	-0,65	
8,065	-0,66	
8,07	-0,67	
8,075	-0,68	
8,08	-0,7	
8,085	-0,71	
8,09	-0,73	
8,095	-0,74	
8,1	-0,76	
8,105	-0,76	
8,11	-0,77	
8,115	-0,77	
8,12	-0,78	
8,125	-0,78	
8,13	-0,79	
8,135	-0,8	
8,14	-0,81	
8,145	-0,81	
8,15	-0,81	
8,155	-0,81	
8,16	-0,81	
8,165	-0,81	
8,17	-0,81	
8,175	-0,82	
8,18	-0,82	
8,185	-0,82	
8,19	-0,82	
8,195	-0,82	
8,2	-0,81	
8,205	-0,8	
8,21	-0,8	
8,215	-0,79	
8,22	-0,78	
8,225	-0,78	
8,23	-0,77	
8,235	-0,76	
8,24	-0,76	
8,245	-0,74	
8,25	-0,74	
8,255	-0,73	
8,26	-0,72	
8,265	-0,71	
8,27	-0,69	
8,275	-0,67	
8,28	-0,66	
8,285	-0,65	
8,29	-0,63	
8,295	-0,63	
8,3	-0,61	
8,305	-0,6	
8,31	-0,58	
8,315	-0,56	
8,32	-0,53	
8,325	-0,52	
8,33	-0,5	
8,335	-0,48	
8,34	-0,47	
8,345	-0,45	
8,35	-0,43	
8,355	-0,41	
8,36	-0,38	
8,365	-0,36	
8,37	-0,34	
8,375	-0,32	
8,38	-0,29	
8,385	-0,27	
8,39	-0,25	
8,395	-0,23	
8,4	-0,2	
8,405	-0,18	
8,41	-0,16	
8,415	-0,14	
8,42	-0,12	
8,425	-0,08	
8,43	-0,05	
8,435	-0,02	
8,44	0	
8,445	0,02	
8,45	0,04	
8,455	0,05	
8,46	0,07	
8,465	0,1	
8,47	0,15	
8,475	0,18	
8,48	0,2	
8,485	0,22	
8,49	0,23	
8,495	0,25	
8,5	0,27	
8,505	0,29	
8,51	0,32	
8,515	0,35	
8,52	0,39	
8,525	0,4	
8,53	0,42	
8,535	0,43	
8,54	0,44	
8,545	0,46	
8,55	0,49	
8,555	0,51	
8,56	0,54	
8,565	0,57	
8,57	0,58	
8,575	0,58	
8,58	0,59	
8,585	0,61	
8,59	0,62	
8,595	0,64	
8,6	0,66	
8,605	0,68	
8,61	0,7	
8,615	0,71	
8,62	0,71	
8,625	0,72	
8,63	0,74	
8,635	0,75	
8,64	0,77	
8,645	0,78	
8,65	0,79	
8,655	0,8	
8,66	0,8	
8,665	0,8	
8,67	0,81	
8,675	0,82	
8,68	0,83	
8,685	0,84	
8,69	0,84	
8,695	0,84	
8,7	0,83	
8,705	0,83	
8,71	0,84	
8,715	0,84	
8,72	0,85	
8,725	0,85	
8,73	0,84	
8,735	0,84	
8,74	0,83	
8,745	0,83	
8,75	0,82	
8,755	0,82	
8,76	0,82	
8,765	0,81	
8,77	0,8	
8,775	0,79	
8,78	0,79	
8,785	0,78	
8,79	0,77	
8,795	0,76	
8,8	0,75	
8,805	0,74	
8,81	0,72	
8,815	0,71	
8,82	0,69	
8,825	0,68	
8,83	0,67	
8,835	0,65	
8,84	0,64	
8,845	0,63	
8,85	0,61	
8,855	0,59	
8,86	0,57	
8,865	0,55	
8,87	0,53	
8,875	0,51	
8,88	0,49	
8,885	0,48	
8,89	0,46	
8,895	0,43	
8,9	0,41	
8,905	0,38	
8,91	0,36	
8,915	0,34	
8,92	0,32	
8,925	0,34	
8,93	0,28	
8,935	0,25	
8,94	0,23	
8,945	0,2	
8,95	0,17	
8,955	0,15	
8,96	0,13	
8,965	0,11	
8,97	0,1	
8,975	0,06	
8,98	0,04	
8,985	0,01	
8,99	-0,03	
8,995	-0,05	
9,0	-0,07	
9,005	-0,09	
9,01	-0,11	
9,015	-0,12	
9,02	-0,16	
9,025	-0,19	
9,03	-0,22	
9,035	-0,24	
9,04	-0,26	
9,045	-0,28	
9,05	-0,3	
9,055	-0,32	
9,06	-0,34	
9,065	-0,37	
9,07	-0,4	
9,075	-0,43	
9,08	-0,45	
9,085	-0,47	
9,09	-0,48	
9,095	-0,5	
9,1	-0,52	
9,105	-0,53	
9,11	-0,57	
9,115	-0,59	
9,12	-0,61	
9,125	-0,63	
9,13	-0,64	
9,135	-0,65	
9,14	-0,67	
9,145	-0,68	
9,15	-0,7	
9,155	-0,73	
9,16	-0,74	
9,165	-0,75	
9,17	-0,76	
9,175	-0,77	
9,18	-0,78	
9,185	-0,79	
9,19	-0,8	
9,195	-0,82	
9,2	-0,83	
9,205	-0,84	
9,21	-0,85	
9,215	-0,85	
9,22	-0,86	
9,225	-0,87	
9,23	-0,87	
9,235	-0,87	
9,24	-0,88	
9,245	-0,89	
9,25	-0,89	
9,255	-0,89	
9,26	-0,89	
9,265	-0,89	
9,27	-0,89	
9,275	-0,89	
9,28	-0,89	
9,285	-0,89	
9,29	-0,88	
9,295	-0,87	
9,3	-0,87	
9,305	-0,87	
9,31	-0,86	
9,315	-0,86	
9,32	-0,86	
9,325	-0,85	
9,33	-0,84	
9,335	-0,82	
9,34	-0,81	
9,345	-0,8	
9,35	-0,79	
9,355	-0,78	
9,36	-0,78	
9,365	-0,76	
9,37	-0,75	
9,375	-0,73	
9,38	-0,7	
9,385	-0,69	
9,39	-0,67	
9,395	-0,66	
9,4	-0,65	
9,405	-0,64	
9,41	-0,62	
9,415	-0,59	
9,42	-0,57	
9,425	-0,55	
9,43	-0,52	
9,435	-0,5	
9,44	-0,49	
9,445	-0,47	
9,45	-0,45	
9,455	-0,43	
9,46	-0,4	
9,465	-0,37	
9,47	-0,35	
9,475	-0,32	
9,48	-0,31	
9,485	-0,29	
9,49	-0,27	
9,495	-0,24	
9,5	-0,21	
9,505	-0,18	
9,51	-0,15	
9,515	-0,13	
9,52	-0,11	
9,525	-0,09	
9,53	-0,07	
9,535	-0,04	
9,54	0	
9,545	0,03	
9,55	0,06	
9,555	0,08	
9,56	0,11	
9,565	0,13	
9,57	0,15	
9,575	0,18	
9,58	0,21	
9,585	0,23	
9,59	0,27	
9,595	0,29	
9,6	0,31	
9,605	0,33	
9,61	0,35	
9,615	0,37	
9,62	0,39	
9,625	0,42	
9,63	0,45	
9,635	0,47	
9,64	0,49	
9,645	0,51	
9,65	0,53	
9,655	0,56	
9,66	0,58	
9,665	0,6	
9,67	0,62	
9,675	0,64	
9,68	0,66	
9,685	0,68	
9,69	0,69	
9,695	0,7	
9,7	0,72	
9,705	0,74	
9,71	0,76	
9,715	0,77	
9,72	0,79	
9,725	0,8	
9,73	0,81	
9,735	0,82	
9,74	0,83	
9,745	0,85	
9,75	0,86	
9,755	0,87	
9,76	0,89	
9,765	0,89	
9,77	0,89	
9,775	0,9	
9,78	0,9	
9,785	0,9	
9,79	0,92	
9,795	0,92	
9,8	0,93	
9,805	0,93	
9,81	0,93	
9,815	0,92	
9,82	0,92	
9,825	0,92	
9,83	0,92	
9,835	0,93	
9,84	0,93	
9,845	0,92	
9,85	0,91	
9,855	0,9	
9,86	0,9	
9,865	0,89	
9,87	0,89	
9,875	0,89	
9,88	0,89	
9,885	0,87	
9,89	0,86	
9,895	0,84	
9,9	0,83	
9,905	0,81	
9,91	0,81	
9,915	0,8	
9,92	0,79	
9,925	0,78	
9,93	0,75	
9,935	0,73	
9,94	0,71	
9,945	0,7	
9,95	0,68	
9,955	0,67	
9,96	0,66	
9,965	0,64	
9,97	0,62	
9,975	0,59	
9,98	0,56	
9,985	0,53	
9,99	0,52	
9,995	0,5	
10,0	0,49	
10,005	0,47	
10,01	0,45	
10,015	0,43	
10,02	0,38	
10,025	0,35	
10,03	0,33	
10,035	0,31	
10,04	0,29	
10,045	0,28	
10,05	0,26	
10,055	0,23	
10,06	0,2	
10,065	0,15	
10,07	0,12	
10,075	0,1	
10,08	0,08	
10,085	0,06	
10,09	0,04	
10,095	0,02	
10,1	-0,01	
10,105	-0,04	
10,11	-0,08	
10,115	-0,11	
10,12	-0,13	
10,125	-0,16	
10,13	-0,18	
10,135	-0,2	
10,14	-0,23	
10,145	-0,26	
10,15	-0,29	
10,155	-0,33	
10,16	-0,35	
10,165	-0,37	
10,17	-0,38	
10,175	-0,4	
10,18	-0,43	
10,185	-0,46	
10,19	-0,48	
10,195	-0,51	
10,2	-0,54	
10,205	-0,55	
10,21	-0,56	
10,215	-0,58	
10,22	-0,6	
10,225	-0,63	
10,23	-0,65	
10,235	-0,68	
10,24	-0,7	
10,245	-0,71	
10,25	-0,73	
10,255	-0,74	
10,26	-0,75	
10,265	-0,77	
10,27	-0,79	
10,275	-0,8	
10,28	-0,82	
10,285	-0,83	
10,29	-0,84	
10,295	-0,86	
10,3	-0,87	
10,305	-0,88	
10,31	-0,89	
10,315	-0,9	
10,32	-0,91	
10,325	-0,92	
10,33	-0,92	
10,335	-0,93	
10,34	-0,94	
10,345	-0,94	
10,35	-0,94	
10,355	-0,95	
10,36	-0,95	
10,365	-0,95	
10,37	-0,95	
10,375	-0,95	
10,38	-0,95	
10,385	-0,96	
10,39	-0,96	
10,395	-0,96	
10,4	-0,96	
10,405	-0,95	
10,41	-0,94	
10,415	-0,93	
10,42	-0,93	
10,425	-0,92	
10,43	-0,92	
10,435	-0,91	
10,44	-0,91	
10,445	-0,89	
10,45	-0,88	
10,455	-0,86	
10,46	-0,85	
10,465	-0,83	
10,47	-0,83	
10,475	-0,81	
10,48	-0,8	
10,485	-0,79	
10,49	-0,77	
10,495	-0,75	
10,5	-0,73	
10,505	-0,72	
10,51	-0,7	
10,515	-0,69	
10,52	-0,66	
10,525	-0,65	
10,53	-0,62	
10,535	-0,6	
10,54	-0,58	
10,545	-0,56	
10,55	-0,54	
10,555	-0,52	
10,56	-0,51	
10,565	-0,47	
10,57	-0,45	
10,575	-0,42	
10,58	-0,39	
10,585	-0,36	
10,59	-0,34	
10,595	-0,32	
10,6	-0,3	
10,605	-0,29	
10,61	-0,25	
10,615	-0,22	
10,62	-0,18	
10,625	-0,15	
10,63	-0,13	
10,635	-0,11	
10,64	-0,1	
10,645	-0,08	
10,65	-0,05	
10,655	-0,01	
10,66	0,03	
10,665	0,06	
10,67	0,09	
10,675	0,11	
10,68	0,13	
10,685	0,15	
10,69	0,18	
10,695	0,2	
10,7	0,24	
10,705	0,27	
10,71	0,3	
10,715	0,32	
10,72	0,34	
10,725	0,36	
10,73	0,39	
10,735	0,41	
10,74	0,43	
10,745	0,46	
10,75	0,5	
10,755	0,51	
10,76	0,54	
10,765	0,55	
10,77	0,58	
10,775	0,6	
10,78	0,62	
10,785	0,64	
10,79	0,66	
10,795	0,69	
10,8	0,7	
10,805	0,71	
10,81	0,73	
10,815	0,75	
10,82	0,76	
10,825	0,78	
10,83	0,8	
10,835	0,81	
10,84	0,83	
10,845	0,84	
10,85	0,85	
10,855	0,86	
10,86	0,88	
10,865	0,89	
10,87	0,9	
10,875	0,91	
10,88	0,92	
10,885	0,93	
10,89	0,93	
10,895	0,94	
10,9	0,94	
10,905	0,95	
10,91	0,96	
10,915	0,96	
10,92	0,96	
10,925	0,96	
10,93	0,96	
10,935	0,96	
10,94	0,96	
10,945	0,96	
10,95	0,96	
10,955	0,96	
10,96	0,95	
10,965	0,95	
10,97	0,94	
10,975	0,93	
10,98	0,93	
10,985	0,93	
10,99	0,93	
10,995	0,92	
11,0	0,91	
11,005	0,9	
11,01	0,88	
11,015	0,87	
11,02	0,85	
11,025	0,84	
11,03	0,83	
11,035	0,82	
11,04	0,81	
11,045	0,8	
11,05	0,78	
11,055	0,76	
11,06	0,73	
11,065	0,71	
11,07	0,7	
11,075	0,68	
11,08	0,67	
11,085	0,65	
11,09	0,62	
11,095	0,6	
11,1	0,58	
11,105	0,56	
11,11	0,53	
11,115	0,51	
11,12	0,49	
11,125	0,47	
11,13	0,45	
11,135	0,42	
11,14	0,4	
11,145	0,37	
11,15	0,35	
11,155	0,32	
11,16	0,3	
11,165	0,27	
11,17	0,24	
11,175	0,22	
11,18	0,19	
11,185	0,16	
11,19	0,14	
11,195	0,12	
11,2	0,1	
11,205	0,06	
11,21	0,03	
11,215	0	
11,22	-0,03	
11,225	-0,06	
11,23	-0,08	
11,235	-0,1	
11,24	-0,13	
11,245	-0,14	
11,25	-0,19	
11,255	-0,22	
11,26	-0,24	
11,265	-0,27	
11,27	-0,3	
11,275	-0,32	
11,28	-0,33	
11,285	-0,35	
11,29	-0,38	
11,295	-0,41	
11,3	-0,44	
11,305	-0,47	
11,31	-0,49	
11,315	-0,51	
11,32	-0,53	
11,325	-0,55	
11,33	-0,57	
11,335	-0,59	
11,34	-0,62	
11,345	-0,64	
11,35	-0,66	
11,355	-0,68	
11,36	-0,69	
11,365	-0,71	
11,37	-0,73	
11,375	-0,74	
11,38	-0,76	
11,385	-0,78	
11,39	-0,8	
11,395	-0,81	
11,4	-0,82	
11,405	-0,83	
11,41	-0,84	
11,415	-0,85	
11,42	-0,87	
11,425	-0,88	
11,43	-0,9	
11,435	-0,9	
11,44	-0,91	
11,445	-0,91	
11,45	-0,92	
11,455	-0,93	
11,46	-0,94	
11,465	-0,94	
11,47	-0,95	
11,475	-0,95	
11,48	-0,95	
11,485	-0,95	
11,49	-0,95	
11,495	-0,95	
11,5	-0,95	
11,505	-0,95	
11,51	-0,95	
11,515	-0,95	
11,52	-0,95	
11,525	-0,94	
11,53	-0,93	
11,535	-0,92	
11,54	-0,92	
11,545	-0,91	
11,55	-0,91	
11,555	-0,9	
11,56	-0,89	
11,565	-0,87	
11,57	-0,86	
11,575	-0,85	
11,58	-0,84	
11,585	-0,83	
11,59	-0,82	
11,595	-0,81	
11,6	-0,79	
11,605	-0,78	
11,61	-0,75	
11,615	-0,74	
11,62	-0,72	
11,625	-0,71	
11,63	-0,69	
11,635	-0,68	
11,64	-0,66	
11,645	-0,63	
11,65	-0,62	
11,655	-0,59	
11,66	-0,56	
11,665	-0,54	
11,67	-0,53	
11,675	-0,51	
11,68	-0,49	
11,685	-0,47	
11,69	-0,44	
11,695	-0,42	
11,7	-0,39	
11,705	-0,36	
11,71	-0,34	
11,715	-0,31	
11,72	-0,29	
11,725	-0,27	
11,73	-0,24	
11,735	-0,22	
11,74	-0,19	
11,745	-0,16	
11,75	-0,13	
11,755	-0,1	
11,76	-0,08	
11,765	-0,05	
11,77	-0,03	
11,775	0	
11,78	0,02	
11,785	0,05	
11,79	0,08	
11,795	0,11	
11,8	0,14	
11,805	0,16	
11,81	0,18	
11,815	0,21	
11,82	0,23	
11,825	0,26	
11,83	0,28	
11,835	0,3	
11,84	0,34	
11,845	0,36	
11,85	0,38	
11,855	0,41	
11,86	0,43	
11,865	0,46	
11,87	0,48	
11,875	0,5	
11,88	0,52	
11,885	0,54	
11,89	0,56	
11,895	0,59	
11,9	0,6	
11,905	0,62	
11,91	0,64	
11,915	0,66	
11,92	0,67	
11,925	0,69	
11,93	0,71	
11,935	0,73	
11,94	0,74	
11,945	0,76	
11,95	0,77	
11,955	0,79	
11,96	0,8	
11,965	0,81	
11,97	0,82	
11,975	0,84	
11,98	0,85	
11,985	0,86	
11,99	0,87	
11,995	0,88	
12,0	0,88	
12,005	0,89	
12,01	0,89	
12,015	0,9	
12,02	0,91	
12,025	0,91	
12,03	0,92	
12,035	0,92	
12,04	0,92	
12,045	0,92	
12,05	0,92	
12,055	0,92	
12,06	0,92	
12,065	0,92	
12,07	0,92	
12,075	0,92	
12,08	0,91	
12,085	0,9	
12,09	0,9	
12,095	0,89	
12,1	0,89	
12,105	0,88	
12,11	0,88	
12,115	0,86	
12,12	0,85	
12,125	0,84	
12,13	0,83	
12,135	0,82	
12,14	0,81	
12,145	0,8	
12,15	0,78	
12,155	0,77	
12,16	0,75	
12,165	0,73	
12,17	0,72	
12,175	0,71	
12,18	0,69	
12,185	0,68	
12,19	0,66	
12,195	0,65	
12,2	0,63	
12,205	0,6	
12,21	0,58	
12,215	0,55	
12,22	0,53	
12,225	0,51	
12,23	0,49	
12,235	0,48	
12,24	0,46	
12,245	0,44	
12,25	0,4	
12,255	0,38	
12,26	0,35	
12,265	0,33	
12,27	0,31	
12,275	0,29	
12,28	0,27	
12,285	0,24	
12,29	0,22	
12,295	0,18	
12,3	0,16	
12,305	0,14	
12,31	0,11	
12,315	0,09	
12,32	0,07	
12,325	0,04	
12,33	0,02	
12,335	-0,01	
12,34	-0,04	
12,345	-0,07	
12,35	-0,09	
12,355	-0,11	
12,36	-0,14	
12,365	-0,16	
12,37	-0,19	
12,375	-0,21	
12,38	-0,24	
12,385	-0,27	
12,39	-0,3	
12,395	-0,32	
12,4	-0,34	
12,405	-0,36	
12,41	-0,38	
12,415	-0,4	
12,42	-0,43	
12,425	-0,45	
12,43	-0,48	
12,435	-0,5	
12,44	-0,51	
12,445	-0,53	
12,45	-0,55	
12,455	-0,57	
12,46	-0,59	
12,465	-0,61	
12,47	-0,62	
12,475	-0,65	
12,48	-0,66	
12,485	-0,67	
12,49	-0,69	
12,495	-0,7	
12,5	-0,72	
12,505	-0,73	
12,51	-0,74	
12,515	-0,76	
12,52	-0,77	
12,525	-0,78	
12,53	-0,8	
12,535	-0,81	
12,54	-0,82	
12,545	-0,83	
12,55	-0,84	
12,555	-0,84	
12,56	-0,84	
12,565	-0,84	
12,57	-0,85	
12,575	-0,86	
12,58	-0,87	
12,585	-0,88	
12,59	-0,88	
12,595	-0,88	
12,6	-0,87	
12,605	-0,87	
12,61	-0,87	
12,615	-0,87	
12,62	-0,87	
12,625	-0,87	
12,63	-0,87	
12,635	-0,87	
12,64	-0,86	
12,645	-0,85	
12,65	-0,84	
12,655	-0,84	
12,66	-0,83	
12,665	-0,83	
12,67	-0,82	
12,675	-0,81	
12,68	-0,8	
12,685	-0,79	
12,69	-0,77	
12,695	-0,76	
12,7	-0,75	
12,705	-0,74	
12,71	-0,73	
12,715	-0,71	
12,72	-0,7	
12,725	-0,68	
12,73	-0,67	
12,735	-0,65	
12,74	-0,64	
12,745	-0,63	
12,75	-0,6	
12,755	-0,59	
12,76	-0,57	
12,765	-0,55	
12,77	-0,53	
12,775	-0,51	
12,78	-0,49	
12,785	-0,47	
12,79	-0,45	
12,795	-0,43	
12,8	-0,4	
12,805	-0,38	
12,81	-0,35	
12,815	-0,33	
12,82	-0,31	
12,825	-0,29	
12,83	-0,27	
12,835	-0,25	
12,84	-0,21	
12,845	-0,19	
12,85	-0,16	
12,855	-0,14	
12,86	-0,12	
12,865	-0,1	
12,87	-0,08	
12,875	-0,06	
12,88	-0,03	
12,885	0,01	
12,89	0,03	
12,895	0,06	
12,9	0,08	
12,905	0,1	
12,91	0,12	
12,915	0,14	
12,92	0,16	
12,925	0,19	
12,93	0,23	
12,935	0,25	
12,94	0,27	
12,945	0,29	
12,95	0,31	
12,955	0,32	
12,96	0,35	
12,965	0,37	
12,97	0,4	
12,975	0,43	
12,98	0,45	
12,985	0,46	
12,99	0,48	
12,995	0,49	
13,0	0,51	
13,005	0,53	
13,01	0,55	
13,015	0,57	
13,02	0,59	
13,025	0,61	
13,03	0,62	
13,035	0,63	
13,04	0,64	
13,045	0,65	
13,05	0,67	
13,055	0,68	
13,06	0,7	
13,065	0,72	
13,07	0,73	
13,075	0,74	
13,08	0,75	
13,085	0,75	
13,09	0,76	
13,095	0,77	
13,1	0,79	
13,105	0,79	
13,11	0,8	
13,115	0,81	
13,12	0,8	
13,125	0,81	
13,13	0,81	
13,135	0,82	
13,14	0,82	
13,145	0,83	
13,15	0,83	
13,155	0,83	
13,16	0,83	
13,165	0,82	
13,17	0,82	
13,175	0,82	
13,18	0,82	
13,185	0,82	
13,19	0,82	
13,195	0,81	
13,2	0,8	
13,205	0,79	
13,21	0,78	
13,215	0,78	
13,22	0,77	
13,225	0,77	
13,23	0,76	
13,235	0,75	
13,24	0,74	
13,245	0,73	
13,25	0,7	
13,255	0,69	
13,26	0,68	
13,265	0,67	
13,27	0,66	
13,275	0,65	
13,28	0,63	
13,285	0,61	
13,29	0,6	
13,295	0,58	
13,3	0,56	
13,305	0,55	
13,31	0,53	
13,315	0,51	
13,32	0,49	
13,325	0,47	
13,33	0,45	
13,335	0,44	
13,34	0,41	
13,345	0,39	
13,35	0,37	
13,355	0,35	
13,36	0,33	
13,365	0,3	
13,37	0,28	
13,375	0,26	
13,38	0,24	
13,385	0,22	
13,39	0,2	
13,395	0,17	
13,4	0,15	
13,405	0,13	
13,41	0,1	
13,415	0,08	
13,42	0,06	
13,425	0,04	
13,43	0,01	
13,435	-0,01	
13,44	-0,04	
13,445	-0,06	
13,45	-0,09	
13,455	-0,11	
13,46	-0,13	
13,465	-0,15	
13,47	-0,17	
13,475	-0,19	
13,48	-0,22	
13,485	-0,24	
13,49	-0,26	
13,495	-0,29	
13,5	-0,31	
13,505	-0,32	
13,51	-0,34	
13,515	-0,36	
13,52	-0,38	
13,525	-0,41	
13,53	-0,43	
13,535	-0,45	
13,54	-0,47	
13,545	-0,48	
13,55	-0,49	
13,555	-0,51	
13,56	-0,53	
13,565	-0,54	
13,57	-0,57	
13,575	-0,59	
13,58	-0,6	
13,585	-0,61	
13,59	-0,62	
13,595	-0,63	
13,6	-0,65	
13,605	-0,66	
13,61	-0,67	
13,615	-0,69	
13,62	-0,7	
13,625	-0,71	
13,63	-0,72	
13,635	-0,72	
13,64	-0,73	
13,645	-0,74	
13,65	-0,75	
13,655	-0,76	
13,66	-0,77	
13,665	-0,77	
13,67	-0,77	
13,675	-0,77	
13,68	-0,77	
13,685	-0,78	
13,69	-0,78	
13,695	-0,78	
13,7	-0,79	
13,705	-0,79	
13,71	-0,78	
13,715	-0,78	
13,72	-0,78	
13,725	-0,77	
13,73	-0,77	
13,735	-0,77	
13,74	-0,77	
13,745	-0,77	
13,75	-0,76	
13,755	-0,75	
13,76	-0,74	
13,765	-0,73	
13,77	-0,72	
13,775	-0,72	
13,78	-0,72	
13,785	-0,71	
13,79	-0,7	
13,795	-0,68	
13,8	-0,66	
13,805	-0,65	
13,81	-0,64	
13,815	-0,62	
13,82	-0,61	
13,825	-0,6	
13,83	-0,59	
13,835	-0,57	
13,84	-0,55	
13,845	-0,53	
13,85	-0,52	
13,855	-0,5	
13,86	-0,49	
13,865	-0,48	
13,87	-0,45	
13,875	-0,43	
13,88	-0,42	
13,885	-0,39	
13,89	-0,37	
13,895	-0,35	
13,9	-0,34	
13,905	-0,32	
13,91	-0,3	
13,915	-0,27	
13,92	-0,25	
13,925	-0,23	
13,93	-0,21	
13,935	-0,18	
13,94	-0,16	
13,945	-0,14	
13,95	-0,12	
13,955	-0,1	
13,96	-0,07	
13,965	-0,05	
13,97	-0,03	
13,975	-0,01	
13,98	0,02	
13,985	0,04	
13,99	0,06	
13,995	0,09	
14,0	0,11	
14,005	0,13	
14,01	0,15	
14,015	0,17	
14,02	0,19	
14,025	0,22	
14,03	0,24	
14,035	0,26	
14,04	0,28	
14,045	0,3	
14,05	0,33	
14,055	0,34	
14,06	0,36	
14,065	0,37	
14,07	0,4	
14,075	0,42	
14,08	0,44	
14,085	0,46	
14,09	0,48	
14,095	0,49	
14,1	0,5	
14,105	0,51	
14,11	0,53	
14,115	0,55	
14,12	0,57	
14,125	0,59	
14,13	0,6	
14,135	0,61	
14,14	0,62	
14,145	0,63	
14,15	0,64	
14,155	0,65	
14,16	0,67	
14,165	0,68	
14,17	0,7	
14,175	0,71	
14,18	0,71	
14,185	0,72	
14,19	0,72	
14,195	0,73	
14,2	0,73	
14,205	0,74	
14,21	0,75	
14,215	0,75	
14,22	0,75	
14,225	0,75	
14,23	0,75	
14,235	0,76	
14,24	0,76	
14,245	0,76	
14,25	0,77	
14,255	0,76	
14,26	0,76	
14,265	0,76	
14,27	0,75	
14,275	0,75	
14,28	0,75	
14,285	0,74	
14,29	0,74	
14,295	0,73	
14,3	0,73	
14,305	0,72	
14,31	0,7	
14,315	0,7	
14,32	0,69	
14,325	0,68	
14,33	0,67	
14,335	0,67	
14,34	0,65	
14,345	0,63	
14,35	0,62	
14,355	0,61	
14,36	0,59	
14,365	0,58	
14,37	0,57	
14,375	0,56	
14,38	0,55	
14,385	0,53	
14,39	0,51	
14,395	0,49	
14,4	0,47	
14,405	0,46	
14,41	0,44	
14,415	0,43	
14,42	0,41	
14,425	0,39	
14,43	0,37	
14,435	0,34	
14,44	0,32	
14,445	0,31	
14,45	0,29	
14,455	0,27	
14,46	0,25	
14,465	0,23	
14,47	0,2	
14,475	0,18	
14,48	0,15	
14,485	0,13	
14,49	0,11	
14,495	0,1	
14,5	0,08	
14,505	0,06	
14,51	0,03	
14,515	0,01	
14,52	-0,02	
14,525	-0,05	
14,53	-0,07	
14,535	-0,08	
14,54	-0,1	
14,545	-0,12	
14,55	-0,14	
14,555	-0,17	
14,56	-0,19	
14,565	-0,21	
14,57	-0,24	
14,575	-0,25	
14,58	-0,27	
14,585	-0,29	
14,59	-0,31	
14,595	-0,33	
14,6	-0,35	
14,605	-0,37	
14,61	-0,39	
14,615	-0,42	
14,62	-0,43	
14,625	-0,45	
14,63	-0,47	
14,635	-0,49	
14,64	-0,5	
14,645	-0,52	
14,65	-0,54	
14,655	-0,55	
14,66	-0,57	
14,665	-0,58	
14,67	-0,59	
14,675	-0,61	
14,68	-0,62	
14,685	-0,63	
14,69	-0,64	
14,695	-0,66	
14,7	-0,66	
14,705	-0,68	
14,71	-0,69	
14,715	-0,7	
14,72	-0,71	
14,725	-0,72	
14,73	-0,73	
14,735	-0,73	
14,74	-0,73	
14,745	-0,74	
14,75	-0,75	
14,755	-0,75	
14,76	-0,75	
14,765	-0,76	
14,77	-0,76	
14,775	-0,76	
14,78	-0,76	
14,785	-0,76	
14,79	-0,76	
14,795	-0,76	
14,8	-0,76	
14,805	-0,77	
14,81	-0,76	
14,815	-0,76	
14,82	-0,75	
14,825	-0,75	
14,83	-0,74	
14,835	-0,74	
14,84	-0,73	
14,845	-0,72	
14,85	-0,72	
14,855	-0,71	
14,86	-0,7	
14,865	-0,69	
14,87	-0,68	
14,875	-0,67	
14,88	-0,66	
