t, ñ	wz	
23,51	0,44	
23,515	0,45	
23,52	0,48	
23,525	0,49	
23,53	0,51	
23,535	0,52	
23,54	0,53	
23,545	0,54	
23,55	0,55	
23,555	0,56	
23,56	0,57	
23,565	0,59	
23,57	0,6	
23,575	0,61	
23,58	0,62	
23,585	0,62	
23,59	0,63	
23,595	0,64	
23,6	0,65	
23,605	0,65	
23,61	0,66	
23,615	0,67	
23,62	0,68	
23,625	0,68	
23,63	0,68	
23,635	0,69	
23,64	0,69	
23,645	0,69	
23,65	0,7	
23,655	0,7	
23,66	0,7	
23,665	0,7	
23,67	0,71	
23,675	0,7	
23,68	0,7	
23,685	0,7	
23,69	0,7	
23,695	0,7	
23,7	0,7	
23,705	0,69	
23,71	0,69	
23,715	0,68	
23,72	0,68	
23,725	0,68	
23,73	0,67	
23,735	0,66	
23,74	0,66	
23,745	0,65	
23,75	0,64	
23,755	0,64	
23,76	0,63	
23,765	0,62	
23,77	0,61	
23,775	0,6	
23,78	0,59	
23,785	0,58	
23,79	0,57	
23,795	0,56	
23,8	0,55	
23,805	0,53	
23,81	0,52	
23,815	0,51	
23,82	0,5	
23,825	0,49	
23,83	0,47	
23,835	0,46	
23,84	0,44	
23,845	0,43	
23,85	0,41	
23,855	0,4	
23,86	0,38	
23,865	0,37	
23,87	0,35	
23,875	0,34	
23,88	0,31	
23,885	0,3	
23,89	0,28	
23,895	0,26	
23,9	0,25	
23,905	0,24	
23,91	0,22	
23,915	0,2	
23,92	0,19	
23,925	0,17	
23,93	0,14	
23,935	0,12	
23,94	0,1	
23,945	0,09	
23,95	0,07	
23,955	0,05	
23,96	0,04	
23,965	0,02	
23,97	0	
23,975	-0,03	
23,98	-0,05	
23,985	-0,06	
23,99	-0,08	
23,995	-0,09	
24,0	-0,11	
24,005	-0,12	
24,01	-0,14	
24,015	-0,16	
24,02	-0,19	
24,025	-0,2	
24,03	-0,22	
24,035	-0,24	
24,04	-0,25	
24,045	-0,27	
24,05	-0,28	
24,055	-0,3	
24,06	-0,31	
24,065	-0,33	
24,07	-0,35	
24,075	-0,36	
24,08	-0,38	
24,085	-0,39	
24,09	-0,41	
24,095	-0,42	
24,1	-0,43	
24,105	-0,45	
24,11	-0,47	
24,115	-0,48	
24,12	-0,49	
24,125	-0,5	
24,13	-0,51	
24,135	-0,52	
24,14	-0,53	
24,145	-0,54	
24,15	-0,55	
24,155	-0,57	
24,16	-0,57	
24,165	-0,58	
24,17	-0,59	
24,175	-0,59	
24,18	-0,6	
24,185	-0,61	
24,19	-0,61	
24,195	-0,62	
24,2	-0,63	
24,205	-0,63	
24,21	-0,64	
24,215	-0,64	
24,22	-0,65	
24,225	-0,65	
24,23	-0,65	
24,235	-0,65	
24,24	-0,66	
24,245	-0,65	
24,25	-0,65	
24,255	-0,66	
24,26	-0,66	
24,265	-0,65	
24,27	-0,65	
24,275	-0,65	
24,28	-0,65	
24,285	-0,65	
24,29	-0,65	
24,295	-0,64	
24,3	-0,64	
24,305	-0,63	
24,31	-0,62	
24,315	-0,62	
24,32	-0,62	
24,325	-0,61	
24,33	-0,61	
24,335	-0,6	
24,34	-0,59	
24,345	-0,58	
24,35	-0,57	
24,355	-0,56	
24,36	-0,56	
24,365	-0,55	
24,37	-0,54	
24,375	-0,53	
24,38	-0,52	
24,385	-0,51	
24,39	-0,5	
24,395	-0,48	
24,4	-0,47	
24,405	-0,46	
24,41	-0,45	
24,415	-0,43	
24,42	-0,43	
24,425	-0,41	
24,43	-0,39	
24,435	-0,38	
24,44	-0,37	
24,445	-0,35	
24,45	-0,34	
24,455	-0,32	
24,46	-0,31	
24,465	-0,29	
24,47	-0,28	
24,475	-0,26	
24,48	-0,24	
24,485	-0,23	
24,49	-0,21	
24,495	-0,2	
24,5	-0,18	
24,505	-0,16	
24,51	-0,15	
24,515	-0,13	
24,52	-0,11	
24,525	-0,09	
24,53	-0,08	
24,535	-0,06	
24,54	-0,05	
24,545	-0,03	
24,55	-0,02	
24,555	0	
24,56	0,02	
24,565	0,04	
24,57	0,06	
24,575	0,07	
24,58	0,09	
24,585	0,1	
24,59	0,12	
24,595	0,13	
24,6	0,15	
24,605	0,17	
24,61	0,19	
24,615	0,2	
24,62	0,21	
24,625	0,22	
24,63	0,24	
24,635	0,25	
24,64	0,27	
24,645	0,28	
24,65	0,3	
24,655	0,32	
24,66	0,33	
24,665	0,34	
24,67	0,35	
24,675	0,36	
24,68	0,37	
24,685	0,38	
24,69	0,4	
24,695	0,41	
24,7	0,42	
24,705	0,43	
24,71	0,44	
24,715	0,45	
24,72	0,46	
24,725	0,47	
24,73	0,48	
24,735	0,49	
24,74	0,5	
24,745	0,5	
24,75	0,51	
24,755	0,52	
24,76	0,52	
24,765	0,53	
24,77	0,53	
24,775	0,54	
24,78	0,55	
24,785	0,55	
24,79	0,55	
24,795	0,55	
24,8	0,55	
24,805	0,56	
24,81	0,56	
24,815	0,56	
24,82	0,57	
24,825	0,57	
24,83	0,57	
24,835	0,57	
24,84	0,57	
24,845	0,57	
24,85	0,57	
24,855	0,57	
24,86	0,57	
24,865	0,56	
24,87	0,56	
24,875	0,55	
24,88	0,55	
24,885	0,54	
24,89	0,54	
24,895	0,53	
24,9	0,53	
24,905	0,53	
24,91	0,52	
24,915	0,51	
24,92	0,51	
24,925	0,5	
24,93	0,49	
24,935	0,49	
24,94	0,48	
24,945	0,47	
24,95	0,46	
24,955	0,46	
24,96	0,44	
24,965	0,44	
24,97	0,43	
24,975	0,41	
24,98	0,41	
24,985	0,4	
24,99	0,39	
24,995	0,38	
25,0	0,36	
25,005	0,35	
25,01	0,34	
25,015	0,33	
25,02	0,31	
25,025	0,3	
25,03	0,29	
25,035	0,28	
25,04	0,27	
25,045	0,25	
25,05	0,24	
25,055	0,23	
25,06	0,22	
25,065	0,2	
25,07	0,19	
25,075	0,17	
25,08	0,16	
25,085	0,14	
25,09	0,13	
25,095	0,11	
25,1	0,1	
25,105	0,08	
25,11	0,07	
25,115	0,05	
25,12	0,04	
25,125	0,02	
25,13	0,01	
25,135	0	
25,14	-0,02	
25,145	-0,03	
25,15	-0,04	
25,155	-0,06	
25,16	-0,07	
25,165	-0,08	
25,17	-0,1	
25,175	-0,11	
25,18	-0,12	
25,185	-0,13	
25,19	-0,14	
25,195	-0,15	
25,2	-0,17	
25,205	-0,19	
25,21	-0,2	
25,215	-0,21	
25,22	-0,22	
25,225	-0,23	
25,23	-0,24	
25,235	-0,25	
25,24	-0,26	
25,245	-0,28	
25,25	-0,29	
25,255	-0,3	
25,26	-0,31	
25,265	-0,31	
25,27	-0,32	
25,275	-0,33	
25,28	-0,34	
25,285	-0,35	
25,29	-0,36	
25,295	-0,37	
25,3	-0,38	
25,305	-0,38	
25,31	-0,39	
25,315	-0,39	
25,32	-0,4	
25,325	-0,41	
25,33	-0,41	
25,335	-0,42	
25,34	-0,42	
25,345	-0,42	
25,35	-0,43	
25,355	-0,43	
25,36	-0,43	
25,365	-0,44	
25,37	-0,44	
25,375	-0,44	
25,38	-0,45	
25,385	-0,45	
25,39	-0,45	
25,395	-0,45	
25,4	-0,45	
25,405	-0,45	
25,41	-0,45	
25,415	-0,45	
25,42	-0,45	
25,425	-0,44	
25,43	-0,44	
25,435	-0,44	
25,44	-0,44	
25,445	-0,44	
25,45	-0,44	
25,455	-0,43	
25,46	-0,43	
25,465	-0,43	
25,47	-0,42	
25,475	-0,41	
25,48	-0,41	
25,485	-0,41	
25,49	-0,4	
25,495	-0,4	
25,5	-0,39	
25,505	-0,38	
25,51	-0,38	
25,515	-0,37	
25,52	-0,36	
25,525	-0,36	
25,53	-0,35	
25,535	-0,34	
25,54	-0,34	
25,545	-0,33	
25,55	-0,32	
25,555	-0,31	
25,56	-0,3	
25,565	-0,29	
25,57	-0,28	
25,575	-0,27	
25,58	-0,27	
25,585	-0,26	
25,59	-0,25	
25,595	-0,24	
25,6	-0,23	
25,605	-0,22	
25,61	-0,21	
25,615	-0,2	
25,62	-0,19	
25,625	-0,18	
25,63	-0,16	
25,635	-0,16	
25,64	-0,14	
25,645	-0,13	
25,65	-0,12	
25,655	-0,11	
25,66	-0,1	
25,665	-0,09	
25,67	-0,07	
25,675	-0,07	
25,68	-0,06	
25,685	-0,05	
25,69	-0,04	
25,695	-0,03	
25,7	-0,02	
25,705	0	
25,71	0,01	
25,715	0,02	
25,72	0,03	
25,725	0,04	
25,73	0,05	
25,735	0,06	
25,74	0,07	
25,745	0,08	
25,75	0,09	
25,755	0,1	
25,76	0,11	
25,765	0,12	
25,77	0,13	
25,775	0,14	
25,78	0,14	
25,785	0,15	
25,79	0,16	
25,795	0,17	
25,8	0,18	
25,805	0,19	
25,81	0,19	
25,815	0,2	
25,82	0,21	
25,825	0,22	
25,83	0,23	
25,835	0,23	
25,84	0,24	
25,845	0,25	
25,85	0,25	
25,855	0,26	
25,86	0,26	
25,865	0,27	
25,87	0,27	
25,875	0,27	
25,88	0,28	
25,885	0,29	
25,89	0,29	
25,895	0,29	
25,9	0,3	
25,905	0,29	
25,91	0,3	
25,915	0,3	
25,92	0,3	
25,925	0,31	
25,93	0,31	
25,935	0,32	
25,94	0,32	
25,945	0,31	
25,95	0,31	
25,955	0,31	
25,96	0,31	
25,965	0,31	
25,97	0,31	
25,975	0,32	
25,98	0,32	
25,985	0,31	
25,99	0,31	
25,995	0,31	
26,0	0,31	
26,005	0,31	
26,01	0,31	
26,015	0,3	
26,02	0,3	
26,025	0,29	
26,03	0,29	
26,035	0,28	
26,04	0,28	
26,045	0,27	
26,05	0,27	
26,055	0,27	
26,06	0,27	
26,065	0,26	
26,07	0,26	
26,075	0,25	
26,08	0,25	
26,085	0,25	
26,09	0,24	
26,095	0,23	
26,1	0,22	
26,105	0,22	
26,11	0,21	
26,115	0,2	
26,12	0,19	
26,125	0,19	
26,13	0,18	
26,135	0,17	
26,14	0,17	
26,145	0,16	
26,15	0,15	
26,155	0,14	
26,16	0,14	
26,165	0,13	
26,17	0,12	
26,175	0,12	
26,18	0,11	
26,185	0,1	
26,19	0,1	
26,195	0,09	
26,2	0,08	
26,205	0,07	
26,21	0,06	
26,215	0,05	
26,22	0,04	
26,225	0,03	
26,23	0,03	
26,235	0,02	
26,24	0,01	
26,245	0,01	
26,25	0	
26,255	-0,01	
26,26	-0,01	
26,265	-0,02	
26,27	-0,03	
26,275	-0,03	
26,28	-0,04	
26,285	-0,05	
26,29	-0,06	
26,295	-0,07	
26,3	-0,07	
26,305	-0,08	
26,31	-0,09	
26,315	-0,09	
26,32	-0,1	
26,325	-0,1	
26,33	-0,11	
26,335	-0,11	
26,34	-0,12	
26,345	-0,12	
26,35	-0,13	
26,355	-0,13	
26,36	-0,14	
26,365	-0,14	
26,37	-0,15	
26,375	-0,15	
26,38	-0,16	
26,385	-0,16	
26,39	-0,17	
26,395	-0,17	
26,4	-0,17	
26,405	-0,17	
26,41	-0,18	
26,415	-0,18	
26,42	-0,19	
26,425	-0,19	
26,43	-0,19	
26,435	-0,19	
26,44	-0,19	
26,445	-0,19	
26,45	-0,19	
26,455	-0,19	
26,46	-0,19	
26,465	-0,19	
26,47	-0,19	
26,475	-0,19	
26,48	-0,19	
26,485	-0,19	
26,49	-0,2	
26,495	-0,2	
26,5	-0,2	
26,505	-0,19	
26,51	-0,19	
26,515	-0,19	
26,52	-0,19	
26,525	-0,19	
26,53	-0,19	
26,535	-0,19	
26,54	-0,19	
26,545	-0,18	
26,55	-0,18	
26,555	-0,18	
26,56	-0,17	
26,565	-0,16	
26,57	-0,16	
26,575	-0,16	
26,58	-0,15	
26,585	-0,15	
26,59	-0,15	
26,595	-0,14	
26,6	-0,14	
26,605	-0,13	
26,61	-0,13	
26,615	-0,12	
26,62	-0,12	
26,625	-0,11	
26,63	-0,11	
26,635	-0,1	
26,64	-0,1	
26,645	-0,1	
26,65	-0,09	
26,655	-0,09	
26,66	-0,08	
26,665	-0,07	
26,67	-0,07	
26,675	-0,06	
26,68	-0,06	
26,685	-0,05	
26,69	-0,05	
26,695	-0,04	
26,7	-0,04	
26,705	-0,03	
26,71	-0,02	
26,715	-0,01	
26,72	-0,01	
26,725	0	
26,73	0	
26,735	0,01	
26,74	0,01	
26,745	0,02	
26,75	0,03	
26,755	0,03	
26,76	0,04	
26,765	0,04	
26,77	0,05	
26,775	0,05	
26,78	0,06	
26,785	0,06	
26,79	0,06	
26,795	0,07	
26,8	0,07	
26,805	0,08	
26,81	0,08	
26,815	0,09	
26,82	0,09	
26,825	0,1	
26,83	0,1	
26,835	0,1	
26,84	0,11	
26,845	0,11	
26,85	0,11	
26,855	0,12	
26,86	0,12	
26,865	0,13	
26,87	0,13	
26,875	0,13	
26,88	0,14	
26,885	0,14	
26,89	0,14	
26,895	0,14	
26,9	0,14	
26,905	0,14	
26,91	0,14	
26,915	0,15	
26,92	0,15	
26,925	0,15	
26,93	0,16	
26,935	0,16	
26,94	0,16	
26,945	0,15	
26,95	0,15	
26,955	0,15	
26,96	0,15	
26,965	0,15	
26,97	0,15	
26,975	0,15	
26,98	0,15	
26,985	0,15	
26,99	0,14	
26,995	0,14	
27,0	0,14	
27,005	0,14	
27,01	0,14	
27,015	0,14	
27,02	0,14	
27,025	0,13	
27,03	0,13	
27,035	0,12	
27,04	0,12	
27,045	0,12	
27,05	0,12	
27,055	0,12	
27,06	0,11	
27,065	0,11	
27,07	0,1	
27,075	0,1	
27,08	0,09	
27,085	0,09	
27,09	0,09	
27,095	0,09	
27,1	0,08	
27,105	0,07	
27,11	0,07	
27,115	0,06	
27,12	0,05	
27,125	0,05	
27,13	0,04	
27,135	0,04	
27,14	0,04	
27,145	0,03	
27,15	0,03	
27,155	0,02	
27,16	0,01	
27,165	0	
27,17	0	
27,175	-0,01	
27,18	-0,01	
27,185	-0,02	
27,19	-0,03	
27,195	-0,03	
27,2	-0,04	
27,205	-0,05	
27,21	-0,05	
27,215	-0,06	
27,22	-0,06	
27,225	-0,07	
27,23	-0,08	
27,235	-0,08	
27,24	-0,09	
27,245	-0,1	
27,25	-0,1	
27,255	-0,1	
27,26	-0,11	
27,265	-0,11	
27,27	-0,12	
27,275	-0,13	
27,28	-0,13	
27,285	-0,14	
27,29	-0,14	
27,295	-0,15	
27,3	-0,15	
27,305	-0,15	
27,31	-0,16	
27,315	-0,17	
27,32	-0,17	
27,325	-0,18	
27,33	-0,18	
27,335	-0,19	
27,34	-0,19	
27,345	-0,19	
27,35	-0,2	
27,355	-0,2	
27,36	-0,2	
27,365	-0,2	
27,37	-0,21	
27,375	-0,21	
27,38	-0,21	
27,385	-0,21	
27,39	-0,22	
27,395	-0,22	
27,4	-0,22	
27,405	-0,22	
27,41	-0,22	
27,415	-0,22	
27,42	-0,22	
27,425	-0,22	
27,43	-0,22	
27,435	-0,23	
27,44	-0,23	
27,445	-0,23	
27,45	-0,23	
27,455	-0,23	
27,46	-0,22	
27,465	-0,22	
27,47	-0,21	
27,475	-0,21	
27,48	-0,21	
27,485	-0,21	
27,49	-0,21	
27,495	-0,2	
27,5	-0,2	
27,505	-0,2	
27,51	-0,19	
27,515	-0,19	
27,52	-0,19	
27,525	-0,18	
27,53	-0,18	
27,535	-0,18	
27,54	-0,17	
27,545	-0,16	
27,55	-0,16	
27,555	-0,16	
27,56	-0,15	
27,565	-0,15	
27,57	-0,15	
27,575	-0,14	
27,58	-0,13	
27,585	-0,13	
27,59	-0,12	
27,595	-0,11	
27,6	-0,1	
27,605	-0,1	
27,61	-0,09	
27,615	-0,08	
27,62	-0,08	
27,625	-0,07	
27,63	-0,06	
27,635	-0,05	
27,64	-0,05	
27,645	-0,04	
27,65	-0,03	
27,655	-0,03	
27,66	-0,01	
27,665	-0,01	
27,67	0,01	
27,675	0,01	
27,68	0,02	
27,685	0,03	
27,69	0,03	
27,695	0,04	
27,7	0,05	
27,705	0,06	
27,71	0,07	
27,715	0,08	
27,72	0,09	
27,725	0,1	
27,73	0,11	
27,735	0,11	
27,74	0,12	
27,745	0,13	
27,75	0,14	
27,755	0,15	
27,76	0,15	
27,765	0,16	
27,77	0,17	
27,775	0,17	
27,78	0,18	
27,785	0,19	
27,79	0,2	
27,795	0,21	
27,8	0,22	
27,805	0,23	
27,81	0,23	
27,815	0,24	
27,82	0,24	
27,825	0,25	
27,83	0,25	
27,835	0,26	
27,84	0,27	
27,845	0,27	
27,85	0,28	
27,855	0,28	
27,86	0,29	
27,865	0,29	
27,87	0,3	
27,875	0,31	
27,88	0,31	
27,885	0,31	
27,89	0,32	
27,895	0,32	
27,9	0,32	
27,905	0,32	
27,91	0,33	
27,915	0,34	
27,92	0,34	
27,925	0,34	
27,93	0,35	
27,935	0,34	
27,94	0,34	
27,945	0,35	
27,95	0,35	
27,955	0,35	
27,96	0,35	
27,965	0,35	
27,97	0,35	
27,975	0,35	
27,98	0,35	
27,985	0,34	
27,99	0,34	
27,995	0,34	
28,0	0,34	
28,005	0,34	
28,01	0,34	
28,015	0,33	
28,02	0,33	
28,025	0,33	
28,03	0,32	
28,035	0,32	
28,04	0,32	
28,045	0,31	
28,05	0,31	
28,055	0,3	
28,06	0,3	
28,065	0,29	
28,07	0,28	
28,075	0,28	
28,08	0,27	
28,085	0,27	
28,09	0,26	
28,095	0,25	
28,1	0,24	
28,105	0,24	
28,11	0,23	
28,115	0,22	
28,12	0,21	
28,125	0,2	
28,13	0,19	
28,135	0,18	
28,14	0,18	
28,145	0,17	
28,15	0,16	
28,155	0,15	
28,16	0,13	
28,165	0,13	
28,17	0,12	
28,175	0,11	
28,18	0,1	
28,185	0,09	
28,19	0,08	
28,195	0,07	
28,2	0,06	
28,205	0,04	
28,21	0,03	
28,215	0,02	
28,22	0,01	
28,225	-0,01	
28,23	-0,02	
28,235	-0,03	
28,24	-0,04	
28,245	-0,05	
28,25	-0,07	
28,255	-0,08	
28,26	-0,09	
28,265	-0,1	
28,27	-0,11	
28,275	-0,12	
28,28	-0,13	
28,285	-0,14	
28,29	-0,15	
28,295	-0,17	
28,3	-0,18	
28,305	-0,19	
28,31	-0,2	
28,315	-0,21	
28,32	-0,22	
28,325	-0,23	
28,33	-0,24	
28,335	-0,25	
28,34	-0,26	
28,345	-0,28	
28,35	-0,28	
28,355	-0,3	
28,36	-0,3	
28,365	-0,31	
28,37	-0,32	
28,375	-0,33	
28,38	-0,34	
28,385	-0,35	
28,39	-0,36	
28,395	-0,37	
28,4	-0,37	
28,405	-0,38	
28,41	-0,39	
28,415	-0,39	
28,42	-0,41	
28,425	-0,41	
28,43	-0,43	
28,435	-0,43	
28,44	-0,43	
28,445	-0,43	
28,45	-0,44	
28,455	-0,44	
28,46	-0,45	
28,465	-0,45	
28,47	-0,46	
28,475	-0,46	
28,48	-0,47	
28,485	-0,47	
28,49	-0,47	
28,495	-0,47	
28,5	-0,47	
28,505	-0,47	
28,51	-0,48	
28,515	-0,48	
28,52	-0,48	
28,525	-0,48	
28,53	-0,47	
28,535	-0,47	
28,54	-0,48	
28,545	-0,48	
28,55	-0,47	
28,555	-0,47	
28,56	-0,47	
28,565	-0,47	
28,57	-0,46	
28,575	-0,45	
28,58	-0,45	
28,585	-0,45	
28,59	-0,45	
28,595	-0,44	
28,6	-0,44	
28,605	-0,43	
28,61	-0,42	
28,615	-0,41	
28,62	-0,4	
28,625	-0,4	
28,63	-0,39	
28,635	-0,39	
28,64	-0,38	
28,645	-0,37	
28,65	-0,36	
28,655	-0,35	
28,66	-0,34	
28,665	-0,33	
28,67	-0,32	
28,675	-0,31	
28,68	-0,3	
28,685	-0,29	
28,69	-0,29	
28,695	-0,27	
28,7	-0,26	
28,705	-0,25	
28,71	-0,23	
28,715	-0,22	
28,72	-0,21	
28,725	-0,2	
28,73	-0,19	
28,735	-0,18	
28,74	-0,16	
28,745	-0,15	
28,75	-0,13	
28,755	-0,12	
28,76	-0,11	
28,765	-0,1	
28,77	-0,08	
28,775	-0,07	
28,78	-0,05	
28,785	-0,04	
28,79	-0,02	
28,795	0	
28,8	0,01	
28,805	0,02	
28,81	0,04	
28,815	0,05	
28,82	0,06	
28,825	0,08	
28,83	0,09	
28,835	0,1	
28,84	0,12	
28,845	0,14	
28,85	0,15	
28,855	0,16	
28,86	0,18	
28,865	0,19	
28,87	0,21	
28,875	0,22	
28,88	0,23	
28,885	0,24	
28,89	0,26	
28,895	0,28	
28,9	0,29	
28,905	0,31	
28,91	0,32	
28,915	0,33	
28,92	0,34	
28,925	0,35	
28,93	0,36	
28,935	0,38	
28,94	0,39	
28,945	0,4	
28,95	0,41	
28,955	0,42	
28,96	0,43	
28,965	0,44	
28,97	0,44	
28,975	0,45	
28,98	0,47	
28,985	0,48	
28,99	0,49	
28,995	0,5	
29,0	0,51	
29,005	0,51	
29,01	0,52	
29,015	0,52	
29,02	0,53	
29,025	0,54	
29,03	0,55	
29,035	0,56	
29,04	0,56	
29,045	0,56	
29,05	0,56	
29,055	0,56	
29,06	0,57	
29,065	0,57	
29,07	0,58	
29,075	0,58	
29,08	0,58	
29,085	0,58	
29,09	0,58	
29,095	0,58	
29,1	0,58	
29,105	0,59	
29,11	0,59	
29,115	0,58	
29,12	0,58	
29,125	0,58	
29,13	0,57	
29,135	0,57	
29,14	0,57	
29,145	0,57	
29,15	0,56	
29,155	0,56	
29,16	0,55	
29,165	0,54	
29,17	0,53	
29,175	0,53	
29,18	0,52	
29,185	0,52	
29,19	0,51	
29,195	0,51	
29,2	0,5	
29,205	0,49	
29,21	0,48	
29,215	0,47	
29,22	0,46	
29,225	0,45	
29,23	0,44	
29,235	0,43	
29,24	0,42	
29,245	0,41	
29,25	0,39	
29,255	0,38	
29,26	0,37	
29,265	0,35	
29,27	0,34	
29,275	0,33	
29,28	0,32	
29,285	0,3	
29,29	0,29	
29,295	0,27	
29,3	0,25	
29,305	0,24	
29,31	0,23	
29,315	0,21	
29,32	0,2	
29,325	0,19	
29,33	0,17	
29,335	0,15	
29,34	0,13	
29,345	0,11	
29,35	0,1	
29,355	0,08	
29,36	0,07	
29,365	0,06	
29,37	0,04	
29,375	0,02	
29,38	0,01	
29,385	-0,01	
29,39	-0,03	
29,395	-0,05	
29,4	-0,06	
29,405	-0,08	
29,41	-0,09	
29,415	-0,11	
29,42	-0,13	
29,425	-0,15	
29,43	-0,16	
29,435	-0,18	
29,44	-0,2	
29,445	-0,21	
29,45	-0,23	
29,455	-0,24	
29,46	-0,26	
29,465	-0,28	
29,47	-0,29	
29,475	-0,3	
29,48	-0,32	
29,485	-0,34	
29,49	-0,35	
29,495	-0,37	
29,5	-0,38	
29,505	-0,4	
29,51	-0,41	
29,515	-0,42	
29,52	-0,43	
29,525	-0,45	
29,53	-0,46	
29,535	-0,47	
29,54	-0,48	
29,545	-0,49	
29,55	-0,51	
29,555	-0,52	
29,56	-0,53	
29,565	-0,54	
29,57	-0,55	
29,575	-0,56	
29,58	-0,57	
29,585	-0,58	
29,59	-0,59	
29,595	-0,6	
29,6	-0,6	
29,605	-0,61	
29,61	-0,61	
29,615	-0,62	
29,62	-0,62	
29,625	-0,63	
29,63	-0,64	
29,635	-0,64	
29,64	-0,64	
29,645	-0,64	
29,65	-0,64	
29,655	-0,65	
29,66	-0,65	
29,665	-0,66	
29,67	-0,66	
29,675	-0,66	
29,68	-0,66	
29,685	-0,66	
29,69	-0,65	
29,695	-0,65	
29,7	-0,65	
29,705	-0,65	
29,71	-0,65	
29,715	-0,65	
29,72	-0,64	
29,725	-0,63	
29,73	-0,63	
29,735	-0,63	
29,74	-0,62	
29,745	-0,62	
29,75	-0,61	
29,755	-0,61	
29,76	-0,6	
29,765	-0,59	
29,77	-0,58	
29,775	-0,57	
29,78	-0,56	
29,785	-0,55	
29,79	-0,54	
29,795	-0,53	
29,8	-0,52	
29,805	-0,5	
29,81	-0,49	
29,815	-0,48	
29,82	-0,47	
29,825	-0,46	
29,83	-0,45	
29,835	-0,44	
29,84	-0,43	
29,845	-0,4	
29,85	-0,39	
29,855	-0,37	
29,86	-0,36	
29,865	-0,35	
29,87	-0,34	
29,875	-0,33	
29,88	-0,31	
29,885	-0,29	
29,89	-0,26	
29,895	-0,24	
29,9	-0,23	
29,905	-0,21	
29,91	-0,2	
29,915	-0,19	
29,92	-0,17	
29,925	-0,16	
29,93	-0,14	
29,935	-0,11	
29,94	-0,09	
29,945	-0,07	
29,95	-0,06	
29,955	-0,04	
29,96	-0,03	
29,965	-0,01	
29,97	0,01	
29,975	0,03	
29,98	0,05	
29,985	0,07	
29,99	0,09	
29,995	0,1	
30,0	0,12	
30,005	0,14	
30,01	0,15	
30,015	0,17	
30,02	0,19	
30,025	0,21	
30,03	0,23	
30,035	0,24	
30,04	0,26	
30,045	0,27	
30,05	0,29	
30,055	0,31	
30,06	0,32	
30,065	0,34	
30,07	0,36	
30,075	0,37	
30,08	0,39	
30,085	0,4	
30,09	0,42	
30,095	0,43	
30,1	0,45	
30,105	0,46	
30,11	0,47	
30,115	0,48	
30,12	0,49	
30,125	0,51	
30,13	0,52	
30,135	0,53	
30,14	0,55	
30,145	0,56	
30,15	0,57	
30,155	0,57	
30,16	0,59	
30,165	0,6	
30,17	0,61	
30,175	0,62	
30,18	0,62	
30,185	0,63	
30,19	0,64	
30,195	0,64	
30,2	0,65	
30,205	0,65	
30,21	0,66	
30,215	0,67	
30,22	0,67	
30,225	0,67	
30,23	0,67	
30,235	0,68	
30,24	0,68	
30,245	0,68	
30,25	0,68	
30,255	0,68	
30,26	0,68	
30,265	0,68	
30,27	0,68	
30,275	0,68	
30,28	0,68	
30,285	0,67	
30,29	0,67	
30,295	0,67	
30,3	0,67	
30,305	0,67	
30,31	0,66	
30,315	0,66	
30,32	0,65	
30,325	0,64	
30,33	0,64	
30,335	0,63	
30,34	0,63	
30,345	0,62	
30,35	0,62	
30,355	0,6	
30,36	0,59	
30,365	0,58	
30,37	0,57	
30,375	0,56	
30,38	0,55	
30,385	0,54	
30,39	0,53	
30,395	0,51	
30,4	0,5	
30,405	0,49	
30,41	0,47	
30,415	0,46	
30,42	0,45	
30,425	0,44	
30,43	0,43	
30,435	0,41	
30,44	0,4	
30,445	0,38	
30,45	0,36	
30,455	0,35	
30,46	0,33	
30,465	0,32	
30,47	0,31	
30,475	0,29	
30,48	0,27	
30,485	0,25	
30,49	0,23	
30,495	0,21	
30,5	0,2	
30,505	0,18	
30,51	0,16	
30,515	0,15	
30,52	0,13	
30,525	0,1	
30,53	0,09	
30,535	0,07	
30,54	0,05	
30,545	0,04	
30,55	0,02	
30,555	0	
30,56	-0,02	
30,565	-0,04	
30,57	-0,06	
30,575	-0,08	
30,58	-0,1	
30,585	-0,12	
30,59	-0,13	
30,595	-0,15	
30,6	-0,17	
30,605	-0,18	
30,61	-0,2	
30,615	-0,22	
30,62	-0,24	
30,625	-0,25	
30,63	-0,27	
30,635	-0,28	
30,64	-0,3	
30,645	-0,31	
30,65	-0,33	
30,655	-0,35	
30,66	-0,37	
30,665	-0,38	
30,67	-0,39	
30,675	-0,41	
30,68	-0,42	
30,685	-0,44	
30,69	-0,45	
30,695	-0,46	
30,7	-0,48	
30,705	-0,49	
30,71	-0,5	
30,715	-0,51	
30,72	-0,53	
30,725	-0,54	
30,73	-0,55	
30,735	-0,56	
30,74	-0,57	
30,745	-0,58	
30,75	-0,58	
30,755	-0,59	
30,76	-0,6	
30,765	-0,6	
30,77	-0,62	
30,775	-0,62	
30,78	-0,63	
30,785	-0,64	
30,79	-0,64	
30,795	-0,65	
30,8	-0,65	
30,805	-0,66	
30,81	-0,66	
30,815	-0,66	
30,82	-0,67	
30,825	-0,66	
30,83	-0,67	
30,835	-0,67	
30,84	-0,67	
30,845	-0,67	
30,85	-0,67	
30,855	-0,67	
30,86	-0,67	
30,865	-0,67	
30,87	-0,67	
30,875	-0,66	
30,88	-0,66	
30,885	-0,65	
